,FinalFunc,iend,istart,trenda,trendb,trendc,trendd
1111,Poly,1133,1112,0.00020750988007645077,-0.6520341633801181,498.0894872331329,0.0
1112,Poly,1134,1113,0.0016389045726026286,-3.869577924557997,2306.1846202590327,0.0
1113,Poly,1135,1114,0.0066276115185301965,-15.092892437711459,8618.461490150885,0.0
1114,Poly,1136,1115,0.009155844156379711,-20.803972338159056,11843.591296525281,0.0
1115,Ln,1137,1116,-1.971414335212773,-1114.3262504276267,31.660184937727376,0.0
1116,Ln,1138,1117,-2.1053967951294323,-1114.3194965560024,31.965789387096123,0.0
1117,Ln,1139,1118,-4.527323725401458,-1103.2073425011226,41.06408549783081,0.0
1118,Poly,1140,1119,-0.0028931394734617033,6.368943398212245,-3476.284301052175,0.0
1119,Poly,1141,1120,-0.006078486732430166,13.582718801998878,-7560.415849271265,0.0
1120,Poly,1142,1121,-0.007417419539730741,16.631652316353648,-9296.035819471042,0.0
1121,Poly,1143,1122,-0.009449463578172779,21.24576227232827,-11915.261050869518,0.0
1122,Poly,1144,1123,-0.007543039472750511,16.927595866661658,-9470.083615373407,0.0
1123,Poly,1145,1124,-0.0034161490681978712,7.558119701135303,-4152.190606844986,0.0
1124,Poly,1146,1125,0.002387775272259751,-5.618638495284101,3326.5262644406275,0.0
1125,Poly,1147,1126,0.006873941277267592,-15.81691206293669,9122.279302749228,0.0
1126,Poly,1148,1127,0.01017504234998734,-23.319147381705765,13384.67273146347,0.0
1127,Poly,1149,1128,0.01075663466324539,-24.62967813823702,14122.841383508054,0.0
1128,Poly,1150,1129,0.013319452276874033,-30.47837307649981,17459.654334833114,0.0
1129,Poly,1151,1130,0.015630293616981206,-35.77211391809729,20491.316740204136,0.0
1130,Poly,1152,1131,0.015371259173966534,-35.19597543884397,20171.196209063168,0.0
1131,Poly,1153,1132,0.015339497456343665,-35.14412972773553,20153.43238777374,0.0
1132,Poly,1154,1133,0.018297571988271533,-41.921465267502285,24035.294620861256,0.0
1133,Poly,1155,1134,0.01867024280270746,-42.78076511412773,24530.603246652245,0.0
1134,Poly,1156,1135,0.017477413885539583,-40.05757339856299,22976.415470687774,0.0
1135,Poly,1157,1136,0.0132545259352764,-30.357595516176573,17406.31158499048,0.0
1136,Poly,1158,1137,0.008598955390303975,-19.66254587815236,11264.10137499361,0.0
1137,Poly,1159,1138,0.004318887631944768,-9.827778797339684,5614.60645541976,0.0
1138,Poly,1160,1139,0.0013509779453958171,-2.9931513602073134,1679.916695161658,0.0
1139,Poly,1161,1140,0.00045807452821133854,-0.9363685683855609,495.50046929710174,0.0
1140,Poly,1162,1141,-0.0022691981901892255,5.352833839142724,-3130.220715949317,0.0
1141,Poly,1163,1142,-0.003989977414518453,9.322156264049287,-5419.188785329117,0.0
1142,Poly,1164,1143,-0.007424477699056187,17.252108273686307,-9996.49199551988,0.0
1143,Poly,1165,1144,-0.008933512142203615,20.72828274982693,-11998.34762561599,0.0
1144,Poly,1166,1145,-0.010385375498043192,24.07580604592932,-13927.872441700858,0.0
1145,Poly,1167,1146,-0.007785149633482202,18.06043619034985,-10448.941677584266,0.0
1146,Poly,1168,1147,-0.006492800676147326,15.080103746538336,-8730.741151249356,0.0
1147,Sin,1169,1148,0.3874925831286537,0.9335168137510225,78.30235051683562,25.1949990114234
1148,Sin,1170,1149,0.49548909658028245,0.8840290319048765,135.70571875263605,25.278299176831116
1149,Sin,1171,1150,0.5465179531918873,0.8761388823156572,144.64494362234856,25.345927244340718
1150,Ln,1172,1151,0.41839851284846746,-1151.3832436259875,24.52971123851365,0.0
1151,Poly,1173,1152,0.0020941558396894155,-4.81721696249831,2795.3436191526525,0.0
1152,Poly,1174,1153,0.005316851733746088,-12.328323177984366,7171.776137113279,0.0
1153,Poly,1175,1154,0.009337997441476262,-21.716533245850634,12651.344873705912,0.0
1154,Poly,1176,1155,0.00893492376703342,-20.788982913034033,12117.832089818512,0.0
1155,Poly,1177,1156,0.007227555053100465,-16.8169904047438,9807.804479942479,0.0
1156,Poly,1178,1157,0.0060283737957791406,-14.02928641506369,8187.746851934242,0.0
1157,Poly,1179,1158,0.003934923768890042,-9.134910359486385,5327.098647960096,0.0
1158,Poly,1180,1159,0.004618153580488782,-10.726382686647971,6253.831584126305,0.0
1159,Poly,1181,1160,0.005574534163962808,-12.966452580091845,7565.502208552205,0.0
1160,Poly,1182,1161,0.008145821567802636,-18.97527738623266,11075.903933135072,0.0
1161,Poly,1183,1162,0.0063368153576579545,-14.726746191610466,8581.484363710417,0.0
1162,Poly,1184,1163,0.0038714003376960626,-8.934421939309965,5179.377213523476,0.0
1163,Poly,1185,1164,0.0034796725044486942,-7.999490413190783,4621.671311578922,0.0
1164,Poly,1186,1165,0.0010304912449046189,-2.2421372087342872,1238.2416250872366,0.0
1165,Ln,1187,1166,6.634570588669537,-1136.5989032069358,2.355122471814872,0.0
1166,Poly,1188,1167,-0.007323546019267546,17.375990960567712,-10278.968975035146,0.0
1167,Poly,1189,1168,-0.012723743646026575,30.09281549071147,-17765.47938203365,0.0
1168,Poly,1190,1169,-0.017935488424565937,42.38586885411405,-25014.323839336077,0.0
1169,Poly,1191,1170,-0.03188664596478574,75.29712803469795,-44423.65566186966,0.0
1170,Poly,1192,1171,-0.04372600225761003,103.27823474682697,-60955.990829799164,0.0
1171,Poly,1193,1172,-0.04892151327285732,115.59269339671896,-68252.81020513986,0.0
1172,Poly,1194,1173,-0.048692828912499486,115.0968859403707,-67986.36220792212,0.0
1173,Poly,1195,1174,-0.045090344442909824,106.61398927765883,-62992.91487654578,0.0
1174,Poly,1196,1175,-0.04093591191199675,96.80501269431794,-57203.17653533536,0.0
1175,Poly,1197,1176,-0.034583568600812686,81.76769761257856,-48304.290792366395,0.0
1176,Poly,1198,1177,-0.027123800113302954,64.06738353606573,-37804.796200148616,0.0
1177,Poly,1199,1178,-0.015943675886663344,37.493584827519115,-22014.394260477096,0.0
1178,Poly,1200,1179,-0.0017588932851124728,3.7331592375459692,-1926.8988852485438,0.0
1179,Poly,1201,1180,0.01094014680487776,-26.540155273175966,16114.966834169813,0.0
1180,Poly,1202,1181,0.020714965647400878,-49.87456630069111,30040.661986966792,0.0
1181,Poly,1203,1182,0.0309726050703969,-74.38775174220184,44685.47098394463,0.0
1182,Poly,1204,1183,0.03609330885985418,-86.6382700379565,52012.207261345684,0.0
1183,Poly,1205,1184,0.038997741386560425,-93.62245906195525,56210.64117969421,0.0
1184,Poly,1206,1185,0.03921160361120857,-94.17407890928888,56564.46143647953,0.0
1185,Ln,1207,1186,-2.251691027343944,-1186.5678224558676,26.875958109500196,0.0
1186,Ln,1208,1187,-1.7102252314765263,-1187.7631449640248,25.24612896693735,0.0
1187,Poly,1209,1188,0.013927159791773391,-33.59785713619328,20283.055800620616,0.0
1188,Ln,1210,1189,-0.9295097833422413,-1189.9437682215475,22.9406431953456,0.0
1189,Ln,1211,1190,-0.3232466867769987,-1190.9999929098058,21.396564233574036,0.0
1190,Poly,1212,1191,-0.006285290800882581,15.064650627235324,-9005.72870921779,0.0
1191,Poly,1213,1192,-0.003663184643897255,8.761215415672236,-5217.494709599776,0.0
1192,Poly,1214,1193,0.0016014414740679037,-3.9211813753986218,2420.2984252448746,0.0
1193,Poly,1215,1194,0.004695087519236196,-11.388269339953137,6926.013772244479,0.0
1194,Poly,1216,1195,0.0060904855987008455,-14.75621753132188,8958.208600376543,0.0
1195,Poly,1217,1196,0.005275268205638506,-12.786537261684474,7768.472724007206,0.0
1196,Poly,1218,1197,0.003772586108980458,-9.168035718212119,5590.168810960922,0.0
1197,Poly,1219,1198,0.0015767927656816783,-3.867028503862783,2390.853197678473,0.0
1198,Poly,1220,1199,-0.0002286843661130078,0.48236872990322344,-228.4750550666285,0.0
1199,Poly,1221,1200,-0.0015838509370864617,3.755948624431621,-2205.3675485121585,0.0
1200,Poly,1222,1201,-0.004396527389011862,10.576943114084495,-6340.681167739757,0.0
1201,Poly,1223,1202,-0.0047974533412131265,11.554520331164712,-6936.562688897537,0.0
1202,Poly,1224,1203,-0.0024802371558347858,5.938335684844643,-3533.674090176668,0.0
1203,Ln,1225,1204,-0.3827091423074754,-1204.8115020000391,20.7178090605017,0.0
1204,Poly,1226,1205,-0.0005060700240817617,1.1809973299833274,-667.8843551874008,0.0
1205,Poly,1227,1206,0.0018372388440964782,-4.507482350139001,2784.290187847774,0.0
1206,Poly,1228,1207,-0.0003451439881636542,0.8011215403552118,-443.91966474000594,0.0
1207,Poly,1229,1208,-0.008161349526353057,19.83564442001807,-12032.238868382965,0.0
1208,Poly,1230,1209,-0.01013763410423385,24.641820291986523,-14954.224035636555,0.0
1209,Poly,1231,1210,-0.009986589495052378,24.254731072903045,-14706.775220403088,0.0
1210,Poly,1232,1211,-0.004196781480909406,10.11927300797677,-6079.2120910469175,0.0
1211,Sin,1233,1212,1.3588775536994588,0.5947877505153555,484.85201760223805,19.23022760480745
1212,Poly,1234,1213,0.004414172787248094,-10.926334006059246,6779.691081403765,0.0
1213,Poly,1235,1214,0.008349096554889135,-20.56171019555016,12678.087496543387,0.0
1214,Sin,1236,1215,-1.2766673091091136,0.6928386573730475,380.14261758309954,18.882836067840817
1215,Sin,1237,1216,1.2493500180591508,0.7027764206265675,371.0056193077294,18.857454342875336
1216,Sin,1238,1217,1.1485510813576456,0.6974156603100868,371.24089171805167,18.86348876369419
1217,Sin,1239,1218,1.0432158026866452,0.6899718645731759,355.2521909727403,18.875015388878875
1218,Sin,1240,1219,0.9838676151047481,0.7240632217875004,344.8383516227031,18.911934939584135
1219,Sin,1241,1220,-1.0169455169339083,0.752574710276624,306.713334362729,18.92900910178577
1220,Sin,1242,1221,-0.9752903386061715,0.7367273501848299,326.2257169063624,18.901407194425925
1221,Sin,1243,1222,-1.0017682182241971,0.7365048837674099,326.5495783472085,18.831052914475663
1222,Sin,1244,1223,-1.0673440888595598,0.7688960240950637,286.7058257488257,18.772190612036013
1223,Poly,1245,1224,0.007744212308564036,-19.149234898798028,11856.161662094863,0.0
1224,Sin,1246,1225,0.43839798223609144,1.1864264147267412,-229.64857778431713,18.764037645440375
1225,Sin,1247,1226,0.5156332013885674,1.1784960076547255,-220.4359905938147,18.61322505559838
1226,Sin,1248,1227,1.0510825965673645,0.790478665590457,269.26256279854556,18.626615796745238
1227,Sin,1249,1228,-0.8898838610995681,0.7573188945665318,269.39320266237604,18.529353166
1228,Poly,1250,1229,-0.018411914180447075,45.70555478493965,-28345.582741386504,0.0
1229,Sin,1251,1230,-0.6853890030684138,0.7679809041867097,287.4896832471218,18.515751752244658
1230,Sin,1252,1231,-0.5830486105848336,0.7939556737993564,255.29952983546974,18.558236479537065
1231,Sin,1253,1232,-0.4243671072367891,0.7158725613955316,352.2872183695267,18.64906120625856
1232,Sin,1254,1233,-0.41131531340712446,0.687055355302223,388.09051430371244,18.663497631822494
1233,Poly,1255,1234,0.006453274982855084,-16.115079755081975,10079.018136732426,0.0
1234,Poly,1256,1235,0.00575875211518273,-14.385281620349806,9001.964193832117,0.0
1235,Sin,1257,1236,0.604336249897817,0.43898299628841875,675.6034402835351,18.53535888334252
1236,Poly,1258,1237,0.00947486270071375,-23.66228382930635,14791.716899032188,0.0
1237,Poly,1259,1238,0.01003670242226562,-25.07250987251451,15676.605211815748,0.0
1238,Poly,1260,1239,0.012646103893974359,-31.600616177433174,19759.485667783938,0.0
1239,Poly,1261,1240,0.01588855507900539,-39.72464907375852,24848.133659725125,0.0
1240,Poly,1262,1241,0.018699181253435282,-46.768518497618636,29261.32294795184,0.0
1241,Poly,1263,1242,0.01600437605800209,-40.01148574619134,25025.693995815014,0.0
1242,Poly,1264,1243,0.013152173912223786,-32.85992801020475,20542.842557210322,0.0
1243,Poly,1265,1244,0.006656549971533976,-16.560158813492755,10317.558207495993,0.0
1244,Poly,1266,1245,0.0002590344393551547,-0.4970348615683897,234.73912682247934,0.0
1245,Poly,1267,1246,-0.002684217954717072,6.897437173756229,-4409.558581521152,0.0
1246,Poly,1268,1247,-0.008745765113752357,22.138613089628095,-13990.026088365288,0.0
1247,Poly,1269,1248,-0.012168266518608029,30.74949745989709,-19406.105421189663,0.0
1248,Poly,1270,1249,-0.016381281757769983,41.368030052278996,-26096.772381530987,0.0
1249,Poly,1271,1250,-0.018574957653718638,46.90036067317863,-29584.77853692273,0.0
1250,Poly,1272,1251,-0.02103896104311498,53.13284585479148,-33525.835485934884,0.0
1251,Poly,1273,1252,-0.02163325805214633,54.653155006443725,-34497.96751574462,0.0
1252,Poly,1274,1253,-0.019598390745172,49.530575248317795,-31274.174895172513,0.0
1253,Poly,1275,1254,-0.01754658385548602,44.36577358026244,-28024.102708495186,0.0
1254,Poly,1276,1255,-0.014251129311108945,36.04092251015071,-22766.729888370544,0.0
1255,Sin,1277,1256,1.3248560910468759,0.3324146456225584,844.3777567912421,19.471676751521596
1256,Poly,1278,1257,-0.0017313664654479144,4.316440579543023,-2669.946829700418,0.0
1257,Poly,1279,1258,0.004442405418114692,-11.365337379071908,7288.079765070988,0.0
1258,Poly,1280,1259,0.006976284580672454,-17.818116877695548,11396.155213933254,0.0
1259,Poly,1281,1260,0.01205745341174036,-30.75877822695468,19635.2853831605,0.0
1260,Poly,1282,1261,0.01648362506838108,-42.03488001123619,26816.90570294888,0.0
1261,Poly,1283,1262,0.020385375490094115,-51.98144409479629,33155.888430162144,0.0
1262,Poly,1284,1263,0.01951024062562655,-49.76188567869057,31748.602408873063,0.0
1263,Poly,1285,1264,0.017300959909849478,-44.134680977281946,28165.43139857967,0.0
1264,Poly,1286,1265,0.011959345002019894,-30.50770751341312,19474.6306516114,0.0
1265,Poly,1287,1266,0.00915372669768233,-23.340674033191128,14897.599364020229,0.0
1266,Poly,1288,1267,0.006725014121305883,-17.13160363214432,10929.243072179854,0.0
1267,Poly,1289,1268,0.006161067190172509,-15.660563943540279,9970.324356953262,0.0
1268,Poly,1290,1269,0.006095426307618945,-15.484802363807258,9852.897132251861,0.0
1269,Poly,1291,1270,0.0038805551870068995,-9.808753958482097,6216.44941479848,0.0
1270,Poly,1292,1271,0.0016699604729544237,-4.14436335616155,2587.9191797912645,0.0
1271,Poly,1293,1272,-0.001191417281781737,3.1853924368058237,-2106.006382604306,0.0
1272,Poly,1294,1273,-0.0029856013583240415,7.783126767049658,-5051.461859323466,0.0
1273,Poly,1295,1274,-0.006154714853706,15.913884813821468,-10266.490459289154,0.0
1274,Poly,1296,1275,-0.00717814793876026,18.54928429636138,-11963.040089110744,0.0
1275,Poly,1297,1276,-0.008300395260739446,21.443156413040597,-13828.570894882268,0.0
1276,Poly,1298,1277,-0.009690852624063773,25.02727412921233,-16138.190242191771,0.0
1277,Poly,1299,1278,-0.010072015538068881,26.016704910579975,-16780.24718143424,0.0
1278,Poly,1300,1279,-0.009956239415878976,25.742372955556267,-16619.024787001094,0.0
1279,Poly,1301,1280,-0.008518492378738696,22.045575238344792,-14242.75910961768,0.0
1280,Sin,1302,1281,-0.49026314505948704,1.056956414642965,-71.56459653004943,20.283736041809068
1281,Sin,1303,1282,-0.45555423191426364,1.0193048810414291,-29.29075357737655,20.368472277364454
1282,Poly,1304,1283,0.006269762836043413,-16.17663959060912,10454.498161929016,0.0
1283,Poly,1305,1284,0.007557171084901282,-19.5094219297569,12611.404574786775,0.0
1284,Poly,1306,1285,0.011559853186763447,-29.883084412086912,19332.60618631454,0.0
1285,Poly,1307,1286,0.012245906268196771,-31.678059013301464,20506.5871107515,0.0
1286,Poly,1308,1287,0.016297995482287164,-42.21744706819827,27359.6394396099,0.0
1287,Poly,1309,1288,0.016955110108511473,-43.95126059611404,28503.031564216126,0.0
1288,Poly,1310,1289,0.019289243373760367,-50.041084866722976,32475.06187853956,0.0
1289,Poly,1311,1290,0.015772868442420762,-40.89176244501525,26523.697526056247,0.0
1290,Poly,1312,1291,0.011603613779895716,-30.03264823321707,19452.96806533763,0.0
1291,Poly,1313,1292,0.006844297009307776,-17.628277114165478,11370.59756777134,0.0
1292,Poly,1314,1293,0.003368153584618394,-8.55017222236502,5443.722113941936,0.0
1293,Poly,1315,1294,0.0013608130992377454,-3.3025522342448053,2014.1772357324041,0.0
1294,Poly,1316,1295,-0.002810559014323921,7.5969438325664465,-5105.622068306285,0.0
1295,Poly,1317,1296,-0.0031543907707879686,8.4967781728986,-5694.3470396960765,0.0
1296,Poly,1318,1297,-0.005698757776624541,15.159752991874026,-10056.39113036045,0.0
1297,Ln,1319,1298,3.6485852994199113,-1292.4879782641299,12.818024586518423,0.0
1298,Ln,1320,1299,3.4035818768125603,-1293.635831413103,13.771200063963459,0.0
1299,Ln,1321,1300,4.034834626674997,-1290.9026364578406,11.356577691100712,0.0
1300,Ln,1322,1301,3.8475336305929377,-1291.8249965952157,12.106839074896996,0.0
1301,Ln,1323,1302,8.615895216547166,-1267.8535463968408,-9.03190366823024,0.0
1302,Poly,1324,1303,0.00021245059235663888,-0.35563594450318203,124.41706526258028,0.0
1303,Poly,1325,1304,0.0021047430846552473,-5.334665453353077,3399.59596938576,0.0
1304,Poly,1326,1305,0.0026517504265560765,-6.773385812823788,4345.600887157914,0.0
1305,Poly,1327,1306,-0.00044325240550846523,1.356518925246824,-993.1610056288276,0.0
1306,Poly,1328,1307,-0.0029827780952014216,8.054665447332226,-5409.786148938767,0.0
1307,Poly,1329,1308,-0.005081874649706775,13.576431395836591,-9041.018735935559,0.0
1308,Poly,1330,1309,-0.009114201020465451,24.215184222997877,-16058.150223545921,0.0
1309,Poly,1331,1310,-0.012596696784454187,33.39811194450065,-22111.61627326609,0.0
1310,Poly,1332,1311,-0.018872811974782522,49.9825628228137,-33067.44360733742,0.0
1311,Poly,1333,1312,-0.022768210056534288,60.294493233523575,-39891.80582211843,0.0
1312,Poly,1334,1313,-0.023241812542957874,61.567493662203006,-40747.03323098967,0.0
1313,Poly,1335,1314,-0.018653303219873463,49.43586956301043,-32728.44310412278,0.0
1314,Poly,1336,1315,-0.013864342183605993,36.76925395750973,-24352.941001297975,0.0
1315,Poly,1337,1316,-0.01007622812610931,26.742193687105438,-17717.722836362518,0.0
1316,Sin,1338,1317,0.4463587656248093,0.90139182329234,128.03368076264735,25.310679234644986
1317,Sin,1339,1318,0.4168556031668276,0.9064174677421764,121.02911715322921,25.38834805516137
1318,Sin,1340,1319,0.33372085365268356,1.0069507955674302,-12.669259941426622,25.476772097881447
1319,Poly,1341,1320,0.010812394124462443,-28.800288676126087,19203.47078595961,0.0
1320,Poly,1342,1321,0.014493929984675802,-38.62906762729577,25763.446712006094,0.0
1321,Poly,1343,1322,0.018586355805053183,-49.560748240129456,33063.49232933564,0.0
1322,Poly,1344,1323,0.022315076222593433,-59.538232627975596,39737.90021986787,0.0
