,istart,iend,MSE_FinalFunc,optimalMSE,MAD_FinalFunc,optimalMAD,MAPE_FinalFunc,optimalMAPE,ErrorPoly2,ErrorPoly3,ErrorPoly4
1447,1448,1469,Poly7,0.04880784210486362,Poly2,10000,Poly2,10000,0,0,0
1448,1449,1470,Poly7,0.050063871566937694,Poly2,10000,Poly2,10000,0,0,0
1449,1450,1471,Poly7,0.0660922869735649,Poly2,10000,Poly2,10000,0,0,0
1450,1451,1472,Poly7,0.06524412084182826,Poly2,10000,Poly2,10000,0,0,0
1451,1452,1473,Poly7,0.06814420126298669,Poly2,10000,Poly2,10000,0,0,0
1452,1453,1474,Poly7,0.056288405905870406,Poly2,10000,Poly2,10000,0,0,0
1453,1454,1475,Poly7,0.06526395333751049,Poly2,10000,Poly2,10000,0,0,0
1454,1455,1476,Poly7,0.06432452334494795,Poly2,10000,Poly2,10000,0,0,0
1455,1456,1477,Poly7,0.057836190914702594,Poly2,10000,Poly2,10000,0,0,0
1456,1457,1478,Poly7,0.07383571887471056,Poly2,10000,Poly2,10000,0,0,0
1457,1458,1479,Poly7,0.07690616766763139,Poly2,10000,Poly2,10000,0,0,0
1458,1459,1480,Poly7,0.07665879652875074,Poly2,10000,Poly2,10000,0,0,0
1459,1460,1481,Poly7,0.07963584101219373,Poly2,10000,Poly2,10000,0,0,0
1460,1461,1482,Poly7,0.08719153882157563,Poly2,10000,Poly2,10000,0,0,0
1461,1462,1483,Poly7,0.09913727773064429,Poly2,10000,Poly2,10000,0,0,0
1462,1463,1484,Poly7,0.11510479819656423,Poly2,10000,Poly2,10000,0,0,0
1463,1464,1485,Poly7,0.11283216424790071,Poly2,10000,Poly2,10000,0,0,0
1464,1465,1486,Poly7,0.09719862145267776,Poly2,10000,Poly2,10000,0,0,0
1465,1466,1487,Poly7,0.1023441588736734,Poly2,10000,Poly2,10000,0,0,0
1466,1467,1488,Poly7,0.1023139626926722,Poly2,10000,Poly2,10000,0,0,0
1467,1468,1489,Poly7,0.08154444993760535,Poly2,10000,Poly2,10000,0,0,0
1468,1469,1490,Poly7,0.08166359071758124,Poly2,10000,Poly2,10000,0,0,0
1469,1470,1491,Poly7,0.0829335612310002,Poly2,10000,Poly2,10000,0,0,0
1470,1471,1492,Poly7,0.09089594282649095,Poly2,10000,Poly2,10000,0,0,0
1471,1472,1493,Poly7,0.06846491940374265,Poly2,10000,Poly2,10000,0,0,0
1472,1473,1494,Poly7,0.09052758772669352,Poly2,10000,Poly2,10000,0,0,0
1473,1474,1495,Poly7,0.07907424337858958,Poly2,10000,Poly2,10000,0,0,0
1474,1475,1496,Poly7,0.06981977703237172,Poly2,10000,Poly2,10000,0,0,0
1475,1476,1497,Poly7,0.07045827696964038,Poly2,10000,Poly2,10000,0,0,0
1476,1477,1498,Poly7,0.06233717974520983,Poly2,10000,Poly2,10000,0,0,0
1477,1478,1499,Poly7,0.06233818699977333,Poly2,10000,Poly2,10000,0,0,0
1478,1479,1500,Poly7,0.03370406035218055,Poly2,10000,Poly2,10000,0,0,0
1479,1480,1501,Poly7,0.04091468956266453,Poly2,10000,Poly2,10000,0,0,0
1480,1481,1502,Poly7,0.023501712098113702,Poly2,10000,Poly2,10000,0,0,0
1481,1482,1503,Poly7,0.023968202765775572,Poly2,10000,Poly2,10000,0,0,0
1482,1483,1504,Poly7,0.023742287153032397,Poly2,10000,Poly2,10000,0,0,0
1483,1484,1505,Poly7,0.032284869408318526,Poly2,10000,Poly2,10000,0,0,0
1484,1485,1506,Poly7,0.028767606832668043,Poly2,10000,Poly2,10000,0,0,0
1485,1486,1507,Poly7,0.02877667490102663,Poly2,10000,Poly2,10000,0,0,0
1486,1487,1508,Poly7,0.021922849184492818,Poly2,10000,Poly2,10000,0,0,0
1487,1488,1509,Poly7,0.025354291937641327,Poly2,10000,Poly2,10000,0,0,0
1488,1489,1510,Poly7,0.03806686881394519,Poly2,10000,Poly2,10000,0,0,0
1489,1490,1511,Poly7,0.04004089275148668,Poly2,10000,Poly2,10000,0,0,0
1490,1491,1512,Poly7,0.04297332154452817,Poly2,10000,Poly2,10000,0,0,0
1491,1492,1513,Poly7,0.04624054485156138,Poly2,10000,Poly2,10000,0,0,0
1492,1493,1514,Poly7,0.04740564585931799,Poly2,10000,Poly2,10000,0,0,0
1493,1494,1515,Poly7,0.12006516396472353,Poly2,10000,Poly2,10000,0,0,0
1494,1495,1516,Poly7,0.13532991783696335,Poly2,10000,Poly2,10000,0,0,0
1495,1496,1517,Poly7,0.1554182302196716,Poly2,10000,Poly2,10000,0,0,0
1496,1497,1518,Poly7,0.18374961535998124,Poly2,10000,Poly2,10000,0,0,0
1497,1498,1519,Poly7,0.17849742735785326,Poly2,10000,Poly2,10000,0,0,0
1498,1499,1520,Poly7,0.23423882564103665,Poly2,10000,Poly2,10000,0,0,0
1499,1500,1521,Poly7,0.2362851045917793,Poly2,10000,Poly2,10000,0,0,0
1500,1501,1522,Poly7,0.23835212848071718,Poly2,10000,Poly2,10000,0,0,0
1501,1502,1523,Poly7,0.23700427738736896,Poly2,10000,Poly2,10000,0,0,0
1502,1503,1524,Poly7,0.23997106426186424,Poly2,10000,Poly2,10000,0,0,0
1503,1504,1525,Poly7,0.23637502481601846,Poly2,10000,Poly2,10000,0,0,0
1504,1505,1526,Poly7,0.23640217258156984,Poly2,10000,Poly2,10000,0,0,0
1505,1506,1527,Poly7,0.26416869882229865,Poly2,10000,Poly2,10000,0,0,0
1506,1507,1528,Poly7,0.26205235362200635,Poly2,10000,Poly2,10000,0,0,0
1507,1508,1529,Poly7,0.26283260338281755,Poly2,10000,Poly2,10000,0,0,0
1508,1509,1530,Poly7,0.24793420368811614,Poly2,10000,Poly2,10000,0,0,0
1509,1510,1531,Poly7,0.2507346133798473,Poly2,10000,Poly2,10000,0,0,0
1510,1511,1532,Poly7,0.26391863099351,Poly2,10000,Poly2,10000,0,0,0
1511,1512,1533,Poly7,0.22596806590126903,Poly2,10000,Poly2,10000,0,0,0
1512,1513,1534,Poly7,0.18661942915333143,Poly2,10000,Poly2,10000,0,0,0
1513,1514,1535,Poly7,0.13420739624004493,Poly2,10000,Poly2,10000,0,0,0
1514,1515,1536,Poly7,0.0808360929768558,Poly2,10000,Poly2,10000,0,0,0
1515,1516,1537,Poly7,0.08878884488337829,Poly2,10000,Poly2,10000,0,0,0
1516,1517,1538,Poly7,0.08320450239998313,Poly2,10000,Poly2,10000,0,0,0
1517,1518,1539,Poly7,0.08266983341162053,Poly2,10000,Poly2,10000,0,0,0
1518,1519,1540,Poly7,0.074026323691575,Poly2,10000,Poly2,10000,0,0,0
1519,1520,1541,Poly7,0.06227408580620609,Poly2,10000,Poly2,10000,0,0,0
1520,1521,1542,Poly7,0.06219683626315888,Poly2,10000,Poly2,10000,0,0,0
1521,1522,1543,Poly7,0.06117570925822402,Poly2,10000,Poly2,10000,0,0,0
1522,1523,1544,Poly7,0.060729746973530355,Poly2,10000,Poly2,10000,0,0,0
1523,1524,1545,Poly7,0.06752663796972459,Poly2,10000,Poly2,10000,0,0,0
1524,1525,1546,Poly7,0.06558895120744106,Poly2,10000,Poly2,10000,0,0,0
1525,1526,1547,Poly7,0.05568453967795226,Poly2,10000,Poly2,10000,0,0,0
1526,1527,1548,Poly7,0.055469738825672084,Poly2,10000,Poly2,10000,0,0,0
1527,1528,1549,Poly7,0.05111258346079048,Poly2,10000,Poly2,10000,0,0,0
1528,1529,1550,Poly7,0.047564065938962605,Poly2,10000,Poly2,10000,0,0,0
1529,1530,1551,Poly7,0.04851201363435826,Poly2,10000,Poly2,10000,0,0,0
1530,1531,1552,Poly7,0.043456990617881414,Poly2,10000,Poly2,10000,0,0,0
1531,1532,1553,Poly7,0.044235865703294505,Poly2,10000,Poly2,10000,0,0,0
1532,1533,1554,Poly7,0.04220088256448245,Poly2,10000,Poly2,10000,0,0,0
1533,1534,1555,Poly7,0.04425037224408963,Poly2,10000,Poly2,10000,0,0,0
1534,1535,1556,Poly7,0.04209892037390044,Poly2,10000,Poly2,10000,0,0,0
1535,1536,1557,Poly7,0.03527488517205157,Poly2,10000,Poly2,10000,0,0,0
1536,1537,1558,Poly7,0.05105781414388086,Poly2,10000,Poly2,10000,0,0,0
1537,1538,1559,Poly7,0.05447900047437928,Poly2,10000,Poly2,10000,0,0,0
1538,1539,1560,Poly7,0.055391065512877674,Poly2,10000,Poly2,10000,0,0,0
1539,1540,1561,Poly7,0.061196411192839896,Poly2,10000,Poly2,10000,0,0,0
1540,1541,1562,Poly7,0.054798503348311094,Poly2,10000,Poly2,10000,0,0,0
1541,1542,1563,Poly7,0.046947292282551185,Poly2,10000,Poly2,10000,0,0,0
1542,1543,1564,Poly7,0.06974153066244632,Poly2,10000,Poly2,10000,0,0,0
1543,1544,1565,Poly7,0.06084102230260991,Poly2,10000,Poly2,10000,0,0,0
1544,1545,1566,Poly7,0.07580810555469311,Poly2,10000,Poly2,10000,0,0,0
1545,1546,1567,Poly7,0.0881082964477251,Poly2,10000,Poly2,10000,0,0,0
1546,1547,1568,Poly7,0.08315931618889497,Poly2,10000,Poly2,10000,0,0,0
1547,1548,1569,Poly7,0.08233016977492445,Poly2,10000,Poly2,10000,0,0,0
1548,1549,1570,Poly7,0.09954036707288857,Poly2,10000,Poly2,10000,0,0,0
1549,1550,1571,Poly7,0.1450919954642469,Poly2,10000,Poly2,10000,0,0,0
1550,1551,1572,Poly7,0.20303493664820002,Poly2,10000,Poly2,10000,0,0,0
1551,1552,1573,Poly7,0.20943467085487377,Poly2,10000,Poly2,10000,0,0,0
1552,1553,1574,Poly7,0.22043294102552877,Poly2,10000,Poly2,10000,0,0,0
1553,1554,1575,Poly7,0.2488861051912801,Poly2,10000,Poly2,10000,0,0,0
1554,1555,1576,Poly7,0.2483860383090395,Poly2,10000,Poly2,10000,0,0,0
1555,1556,1577,Poly7,0.24898696917042018,Poly2,10000,Poly2,10000,0,0,0
1556,1557,1578,Poly7,0.24779681769439463,Poly2,10000,Poly2,10000,0,0,0
1557,1558,1579,Poly7,0.23237096303170288,Poly2,10000,Poly2,10000,0,0,0
1558,1559,1580,Poly7,0.26761795320977694,Poly2,10000,Poly2,10000,0,0,0
1559,1560,1581,Poly7,0.2709938224390172,Poly2,10000,Poly2,10000,0,0,0
1560,1561,1582,Poly7,0.2712408580941123,Poly2,10000,Poly2,10000,0,0,0
1561,1562,1583,Poly7,0.27231442361632974,Poly2,10000,Poly2,10000,0,0,0
1562,1563,1584,Poly7,0.25476974589387846,Poly2,10000,Poly2,10000,0,0,0
1563,1564,1585,Poly7,0.25687911221432347,Poly2,10000,Poly2,10000,0,0,0
1564,1565,1586,Poly7,0.2054014916384803,Poly2,10000,Poly2,10000,0,0,0
1565,1566,1587,Poly7,0.24634572495582924,Poly2,10000,Poly2,10000,0,0,0
1566,1567,1588,Poly7,0.2492213878030654,Poly2,10000,Poly2,10000,0,0,0
1567,1568,1589,Poly7,0.1932012309564551,Poly2,10000,Poly2,10000,0,0,0
1568,1569,1590,Poly7,0.19776650733857595,Poly2,10000,Poly2,10000,0,0,0
1569,1570,1591,Poly7,0.1844354998465364,Poly2,10000,Poly2,10000,0,0,0
1570,1571,1592,Poly7,0.17014249366153444,Poly2,10000,Poly2,10000,0,0,0
1571,1572,1593,Poly7,0.13802465304886516,Poly2,10000,Poly2,10000,0,0,0
1572,1573,1594,Poly7,0.08336703940035475,Poly2,10000,Poly2,10000,0,0,0
1573,1574,1595,Poly7,0.08069551992936193,Poly2,10000,Poly2,10000,0,0,0
1574,1575,1596,Poly7,0.08024066125193606,Poly2,10000,Poly2,10000,0,0,0
1575,1576,1597,Poly7,0.09207573303449909,Poly2,10000,Poly2,10000,0,0,0
1576,1577,1598,Poly7,0.0981634971124049,Poly2,10000,Poly2,10000,0,0,0
1577,1578,1599,Poly7,0.08278846023698967,Poly2,10000,Poly2,10000,0,0,0
1578,1579,1600,Poly7,0.08138847740690136,Poly2,10000,Poly2,10000,0,0,0
1579,1580,1601,Poly7,0.047954485529567846,Poly2,10000,Poly2,10000,0,0,0
1580,1581,1602,Poly7,0.05921651569320619,Poly2,10000,Poly2,10000,0,0,0
1581,1582,1603,Poly7,0.07038507577545339,Poly2,10000,Poly2,10000,0,0,0
1582,1583,1604,Poly7,0.042115519439925746,Poly2,10000,Poly2,10000,0,0,0
1583,1584,1605,Poly7,0.04290390175619921,Poly2,10000,Poly2,10000,0,0,0
1584,1585,1606,Poly7,0.04455532958523303,Poly2,10000,Poly2,10000,0,0,0
1585,1586,1607,Poly7,0.06796461126090642,Poly2,10000,Poly2,10000,0,0,0
1586,1587,1608,Poly7,0.04332415236626194,Poly2,10000,Poly2,10000,0,0,0
1587,1588,1609,Poly7,0.06287935637413226,Poly2,10000,Poly2,10000,0,0,0
1588,1589,1610,Poly7,0.07098586470154092,Poly2,10000,Poly2,10000,0,0,0
1589,1590,1611,Poly7,0.06242701253662337,Poly2,10000,Poly2,10000,0,0,0
1590,1591,1612,Poly7,0.0652640592503487,Poly2,10000,Poly2,10000,0,0,0
1591,1592,1613,Poly7,0.06821084213697776,Poly2,10000,Poly2,10000,0,0,0
1592,1593,1614,Poly7,0.07444506799038725,Poly2,10000,Poly2,10000,0,0,0
1593,1594,1615,Poly7,0.07528017102830373,Poly2,10000,Poly2,10000,0,0,0
1594,1595,1616,Poly7,0.0763282523223484,Poly2,10000,Poly2,10000,0,0,0
1595,1596,1617,Poly7,0.062198960622882014,Poly2,10000,Poly2,10000,0,0,0
1596,1597,1618,Poly7,0.062266405317271796,Poly2,10000,Poly2,10000,0,0,0
1597,1598,1619,Poly7,0.05417635463092134,Poly2,10000,Poly2,10000,0,0,0
1598,1599,1620,Poly7,0.05569164785216399,Poly2,10000,Poly2,10000,0,0,0
1599,1600,1621,Poly7,0.05477357714510895,Poly2,10000,Poly2,10000,0,0,0
1600,1601,1622,Poly7,0.05292180748825726,Poly2,10000,Poly2,10000,0,0,0
1601,1602,1623,Poly7,0.05531665160126156,Poly2,10000,Poly2,10000,0,0,0
1602,1603,1624,Poly7,0.05457293907746973,Poly2,10000,Poly2,10000,0,0,0
1603,1604,1625,Poly7,0.07461552871342636,Poly2,10000,Poly2,10000,0,0,0
1604,1605,1626,Poly7,0.06641804405105532,Poly2,10000,Poly2,10000,0,0,0
1605,1606,1627,Poly7,0.06376244353360229,Poly2,10000,Poly2,10000,0,0,0
1606,1607,1628,Poly7,0.06543391874014154,Poly2,10000,Poly2,10000,0,0,0
1607,1608,1629,Poly7,0.06018912332235726,Poly2,10000,Poly2,10000,0,0,0
1608,1609,1630,Poly7,0.07178391696105856,Poly2,10000,Poly2,10000,0,0,0
1609,1610,1631,Poly7,0.06473567863272457,Poly2,10000,Poly2,10000,0,0,0
1610,1611,1632,Poly7,0.07793109762931077,Poly2,10000,Poly2,10000,0,0,0
1611,1612,1633,Poly7,0.07973508096726133,Poly2,10000,Poly2,10000,0,0,0
1612,1613,1634,Poly7,0.057350277273484046,Poly2,10000,Poly2,10000,0,0,0
1613,1614,1635,Poly7,0.0572281870514189,Poly2,10000,Poly2,10000,0,0,0
1614,1615,1636,Poly7,0.0568275588911628,Poly2,10000,Poly2,10000,0,0,0
1615,1616,1637,Poly7,0.07116066688714855,Poly2,10000,Poly2,10000,0,0,0
1616,1617,1638,Poly7,0.06786186525614323,Poly2,10000,Poly2,10000,0,0,0
1617,1618,1639,Poly7,0.07713673580241792,Poly2,10000,Poly2,10000,0,0,0
1618,1619,1640,Poly7,0.08197796737573261,Poly2,10000,Poly2,10000,0,0,0
1619,1620,1641,Poly7,0.07720606218419959,Poly2,10000,Poly2,10000,0,0,0
1620,1621,1642,Poly7,0.051447811952196526,Poly2,10000,Poly2,10000,0,0,0
1621,1622,1643,Poly7,0.11501314922880565,Poly2,10000,Poly2,10000,0,0,0
1622,1623,1644,Poly7,0.09478136826899887,Poly2,10000,Poly2,10000,0,0,0
1623,1624,1645,Poly7,0.10481512801365457,Poly2,10000,Poly2,10000,0,0,0
1624,1625,1646,Poly7,0.10041490381244812,Poly2,10000,Poly2,10000,0,0,0
1625,1626,1647,Poly7,0.10338893311951915,Poly2,10000,Poly2,10000,0,0,0
1626,1627,1648,Poly7,0.11416663235474518,Poly2,10000,Poly2,10000,0,0,0
1627,1628,1649,Poly7,0.10472610330809419,Poly2,10000,Poly2,10000,0,0,0
1628,1629,1650,Poly7,0.10989323117374789,Poly2,10000,Poly2,10000,0,0,0
1629,1630,1651,Poly7,0.12414166573111891,Poly2,10000,Poly2,10000,0,0,0
1630,1631,1652,Poly7,0.12393498039535004,Poly2,10000,Poly2,10000,0,0,0
1631,1632,1653,Poly7,0.1715348803434393,Poly2,10000,Poly2,10000,0,0,0
1632,1633,1654,Poly7,0.18763609273276874,Poly2,10000,Poly2,10000,0,0,0
1633,1634,1655,Poly7,0.15869827728267666,Poly2,10000,Poly2,10000,0,0,0
1634,1635,1656,Poly7,0.12350175532089591,Poly2,10000,Poly2,10000,0,0,0
1635,1636,1657,Poly7,0.20075353275332422,Poly2,10000,Poly2,10000,0,0,0
1636,1637,1658,Poly7,0.1826591029139263,Poly2,10000,Poly2,10000,0,0,0
1637,1638,1659,Poly7,0.16365641740954914,Poly2,10000,Poly2,10000,0,0,0
1638,1639,1660,Poly7,0.16453494805913202,Poly2,10000,Poly2,10000,0,0,0
1639,1640,1661,Poly7,0.16583173092458678,Poly2,10000,Poly2,10000,0,0,0
1640,1641,1662,Poly7,0.1456534620227876,Poly2,10000,Poly2,10000,0,0,0
1641,1642,1663,Poly7,0.14573864252362148,Poly2,10000,Poly2,10000,0,0,0
1642,1643,1664,Poly7,0.13669222552353102,Poly2,10000,Poly2,10000,0,0,0
1643,1644,1665,Poly7,0.13824808354478033,Poly2,10000,Poly2,10000,0,0,0
1644,1645,1666,Poly7,0.10385472217785194,Poly2,10000,Poly2,10000,0,0,0
1645,1646,1667,Poly7,0.09548552743797957,Poly2,10000,Poly2,10000,0,0,0
1646,1647,1668,Poly7,0.09064526123760225,Poly2,10000,Poly2,10000,0,0,0
1647,1648,1669,Poly7,0.08759522481023568,Poly2,10000,Poly2,10000,0,0,0
1648,1649,1670,Poly7,0.07426188971661579,Poly2,10000,Poly2,10000,0,0,0
1649,1650,1671,Poly7,0.06999611062933923,Poly2,10000,Poly2,10000,0,0,0
1650,1651,1672,Poly7,0.07360745516136781,Poly2,10000,Poly2,10000,0,0,0
1651,1652,1673,Poly7,0.07254933456323764,Poly2,10000,Poly2,10000,0,0,0
1652,1653,1674,Poly7,0.07053656694794883,Poly2,10000,Poly2,10000,0,0,0
1653,1654,1675,Poly7,0.06824767583914657,Poly2,10000,Poly2,10000,0,0,0
1654,1655,1676,Poly7,0.07304317985141132,Poly2,10000,Poly2,10000,0,0,0
1655,1656,1677,Poly7,0.06454908284289533,Poly2,10000,Poly2,10000,0,0,0
1656,1657,1678,Poly7,0.07360561199221653,Poly2,10000,Poly2,10000,0,0,0
1657,1658,1679,Poly7,0.07016166668989461,Poly2,10000,Poly2,10000,0,0,0
1658,1659,1680,Poly7,0.06846132981462799,Poly2,10000,Poly2,10000,0,0,0
1659,1660,1681,Poly7,0.06769899071903686,Poly2,10000,Poly2,10000,0,0,0
1660,1661,1682,Poly7,0.06207026620882978,Poly2,10000,Poly2,10000,0,0,0
1661,1662,1683,Poly7,0.0633661682991097,Poly2,10000,Poly2,10000,0,0,0
1662,1663,1684,Poly7,0.06195349659694291,Poly2,10000,Poly2,10000,0,0,0
1663,1664,1685,Poly7,0.059088932366363284,Poly2,10000,Poly2,10000,0,0,0
1664,1665,1686,Poly7,0.05487425732014337,Poly2,10000,Poly2,10000,0,0,0
1665,1666,1687,Poly7,0.06530517934877919,Poly2,10000,Poly2,10000,0,0,0
1666,1667,1688,Poly7,0.06130167991208892,Poly2,10000,Poly2,10000,0,0,0
1667,1668,1689,Poly7,0.08919739985070302,Poly2,10000,Poly2,10000,0,0,0
1668,1669,1690,Poly7,0.08260797206410157,Poly2,10000,Poly2,10000,0,0,0
1669,1670,1691,Poly7,0.07342182640892575,Poly2,10000,Poly2,10000,0,0,0
1670,1671,1692,Poly7,0.08234991864728478,Poly2,10000,Poly2,10000,0,0,0
1671,1672,1693,Poly7,0.11539398174131223,Poly2,10000,Poly2,10000,0,0,0
1672,1673,1694,Poly7,0.10501919106110899,Poly2,10000,Poly2,10000,0,0,0
1673,1674,1695,Poly7,0.12377010517782892,Poly2,10000,Poly2,10000,0,0,0
1674,1675,1696,Poly7,0.11290479521259579,Poly2,10000,Poly2,10000,0,0,0
1675,1676,1697,Poly7,0.11046978201277682,Poly2,10000,Poly2,10000,0,0,0
1676,1677,1698,Poly7,0.11171019960694889,Poly2,10000,Poly2,10000,0,0,0
1677,1678,1699,Poly7,0.12676611880115904,Poly2,10000,Poly2,10000,0,0,0
1678,1679,1700,Poly7,0.1403966421126808,Poly2,10000,Poly2,10000,0,0,0
1679,1680,1701,Poly7,0.11860543810981926,Poly2,10000,Poly2,10000,0,0,0
1680,1681,1702,Poly7,0.09288126420108375,Poly2,10000,Poly2,10000,0,0,0
1681,1682,1703,Poly7,0.09609853076042581,Poly2,10000,Poly2,10000,0,0,0
1682,1683,1704,Poly7,0.11413900706147982,Poly2,10000,Poly2,10000,0,0,0
1683,1684,1705,Poly7,0.07896888183381762,Poly2,10000,Poly2,10000,0,0,0
1684,1685,1706,Poly7,0.06614539164860184,Poly2,10000,Poly2,10000,0,0,0
1685,1686,1707,Poly7,0.060199767852837954,Poly2,10000,Poly2,10000,0,0,0
1686,1687,1708,Poly7,0.04661339163134885,Poly2,10000,Poly2,10000,0,0,0
1687,1688,1709,Poly7,0.047563060695327765,Poly2,10000,Poly2,10000,0,0,0
1688,1689,1710,Poly7,0.05076514798340066,Poly2,10000,Poly2,10000,0,0,0
1689,1690,1711,Poly7,0.04869494112739172,Poly2,10000,Poly2,10000,0,0,0
1690,1691,1712,Poly7,0.049029515740542526,Poly2,10000,Poly2,10000,0,0,0
1691,1692,1713,Poly7,0.03951838062524738,Poly2,10000,Poly2,10000,0,0,0
1692,1693,1714,Poly7,0.041331666697323216,Poly2,10000,Poly2,10000,0,0,0
1693,1694,1715,Poly7,0.06901368746240495,Poly2,10000,Poly2,10000,0,0,0
1694,1695,1716,Poly7,0.06992884490819139,Poly2,10000,Poly2,10000,0,0,0
1695,1696,1717,Poly7,0.08797561004109412,Poly2,10000,Poly2,10000,0,0,0
1696,1697,1718,Poly7,0.0877734455493361,Poly2,10000,Poly2,10000,0,0,0
1697,1698,1719,Poly7,0.08270051904133159,Poly2,10000,Poly2,10000,0,0,0
1698,1699,1720,Poly7,0.08948105005554069,Poly2,10000,Poly2,10000,0,0,0
1699,1700,1721,Poly7,0.09111558040210084,Poly2,10000,Poly2,10000,0,0,0
1700,1701,1722,Poly7,0.09156793321618045,Poly2,10000,Poly2,10000,0,0,0
1701,1702,1723,Poly7,0.08940538770945773,Poly2,10000,Poly2,10000,0,0,0
1702,1703,1724,Poly7,0.09431198631813958,Poly2,10000,Poly2,10000,0,0,0
1703,1704,1725,Poly7,0.08847346956171376,Poly2,10000,Poly2,10000,0,0,0
1704,1705,1726,Poly7,0.08115302376553617,Poly2,10000,Poly2,10000,0,0,0
1705,1706,1727,Poly7,0.07961539418584497,Poly2,10000,Poly2,10000,0,0,0
1706,1707,1728,Poly7,0.09304412826104524,Poly2,10000,Poly2,10000,0,0,0
1707,1708,1729,Poly7,0.12269841857071984,Poly2,10000,Poly2,10000,0,0,0
1708,1709,1730,Poly7,0.06984162759009337,Poly2,10000,Poly2,10000,0,0,0
1709,1710,1731,Poly7,0.05489194898394731,Poly2,10000,Poly2,10000,0,0,0
1710,1711,1732,Poly7,0.09246121884811959,Poly2,10000,Poly2,10000,0,0,0
1711,1712,1733,Poly7,0.08162711905609076,Poly2,10000,Poly2,10000,0,0,0
1712,1713,1734,Poly7,0.06167874073664259,Poly2,10000,Poly2,10000,0,0,0
1713,1714,1735,Poly7,0.06255038933481832,Poly2,10000,Poly2,10000,0,0,0
1714,1715,1736,Poly7,0.060108205134085525,Poly2,10000,Poly2,10000,0,0,0
1715,1716,1737,Poly7,0.06818812526035038,Poly2,10000,Poly2,10000,0,0,0
1716,1717,1738,Poly7,0.05502819678514299,Poly2,10000,Poly2,10000,0,0,0
1717,1718,1739,Poly7,0.04487825139314016,Poly2,10000,Poly2,10000,0,0,0
1718,1719,1740,Poly7,0.03755921776322102,Poly2,10000,Poly2,10000,0,0,0
1719,1720,1741,Poly7,0.04416041400025884,Poly2,10000,Poly2,10000,0,0,0
1720,1721,1742,Poly7,0.08105512313527939,Poly2,10000,Poly2,10000,0,0,0
1721,1722,1743,Poly7,0.06619291027866638,Poly2,10000,Poly2,10000,0,0,0
1722,1723,1744,Poly7,0.07503504627806808,Poly2,10000,Poly2,10000,0,0,0
1723,1724,1745,Poly7,0.06932377659991952,Poly2,10000,Poly2,10000,0,0,0
1724,1725,1746,Poly7,0.06800500980539136,Poly2,10000,Poly2,10000,0,0,0
1725,1726,1747,Poly7,0.06832707718285934,Poly2,10000,Poly2,10000,0,0,0
1726,1727,1748,Poly7,0.09342396344359011,Poly2,10000,Poly2,10000,0,0,0
1727,1728,1749,Poly7,0.09431874147859501,Poly2,10000,Poly2,10000,0,0,0
1728,1729,1750,Poly7,0.11858817187615617,Poly2,10000,Poly2,10000,0,0,0
1729,1730,1751,Poly7,0.17845501646393178,Poly2,10000,Poly2,10000,0,0,0
1730,1731,1752,Poly7,0.1440770405763694,Poly2,10000,Poly2,10000,0,0,0
1731,1732,1753,Poly7,0.18778487768784374,Poly2,10000,Poly2,10000,0,0,0
1732,1733,1754,Poly7,0.19511908486783883,Poly2,10000,Poly2,10000,0,0,0
1733,1734,1755,Poly7,0.18552520256158128,Poly2,10000,Poly2,10000,0,0,0
1734,1735,1756,Poly7,0.17906478649954471,Poly2,10000,Poly2,10000,0,0,0
1735,1736,1757,Poly7,0.17742088851339421,Poly2,10000,Poly2,10000,0,0,0
1736,1737,1758,Poly7,0.23292370858340838,Poly2,10000,Poly2,10000,0,0,0
1737,1738,1759,Poly7,0.2345896636334948,Poly2,10000,Poly2,10000,0,0,0
1738,1739,1760,Poly7,0.2329751379908271,Poly2,10000,Poly2,10000,0,0,0
1739,1740,1761,Poly7,0.24037739945211464,Poly2,10000,Poly2,10000,0,0,0
1740,1741,1762,Poly7,0.23472845114269034,Poly2,10000,Poly2,10000,0,0,0
1741,1742,1763,Poly7,0.20299572375399552,Poly2,10000,Poly2,10000,0,0,0
1742,1743,1764,Poly7,0.1693425556418491,Poly2,10000,Poly2,10000,0,0,0
1743,1744,1765,Poly7,0.17558218980654702,Poly2,10000,Poly2,10000,0,0,0
1744,1745,1766,Poly7,0.16786515277040598,Poly2,10000,Poly2,10000,0,0,0
1745,1746,1767,Poly7,0.11289073088657871,Poly2,10000,Poly2,10000,0,0,0
1746,1747,1768,Poly7,0.16677203092009021,Poly2,10000,Poly2,10000,0,0,0
1747,1748,1769,Poly7,0.14558851654327537,Poly2,10000,Poly2,10000,0,0,0
1748,1749,1770,Poly7,0.20919977167068501,Poly2,10000,Poly2,10000,0,0,0
1749,1750,1771,Poly7,0.21950786255808089,Poly2,10000,Poly2,10000,0,0,0
1750,1751,1772,Poly7,0.20515386187801293,Poly2,10000,Poly2,10000,0,0,0
1751,1752,1773,Poly7,0.20570027311400735,Poly2,10000,Poly2,10000,0,0,0
1752,1753,1774,Poly7,0.3427568420240052,Poly2,10000,Poly2,10000,0,0,0
1753,1754,1775,Poly7,0.3530208359542925,Poly2,10000,Poly2,10000,0,0,0
1754,1755,1776,Poly7,0.3414591571583016,Poly2,10000,Poly2,10000,0,0,0
1755,1756,1777,Poly7,0.26187154909436466,Poly2,10000,Poly2,10000,0,0,0
