,istart,iend,MSE_FinalFunc,MSEtrenda,MSEtrendb,MSEtrendc,MSEtrendd,MSEtrende,MSEtrendf,MSEtrendg,MSEtrendh,MAD_FinalFunc,MADtrenda,MADtrendb,MADtrendc,MADtrendd,MADtrende,MAPE_FinalFunc,MAPEtrenda,MAPEtrendb,MAPEtrendc,MAPEtrendd,MAPEtrende
905,906,927,Poly7,3.3074652624310165e-07,-2.875498127714519e-05,0.000936245554436014,-0.014755946598035776,0.11693237136528929,-0.41124471398846113,0.7634686978118219,29.79764749850475,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
906,907,928,Poly7,2.7876793221039273e-06,-0.00019869396407334527,0.005550789051549089,-0.07707609224869423,0.5524867569252188,-1.8882968499737163,2.7600622459849053,29.564180223428448,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
907,908,929,Poly7,2.485241053057426e-06,-0.0001629262552488126,0.004125740112013755,-0.05076927993999391,0.3084343844968223,-0.7903826974932664,0.78224787769698,30.679537145663858,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
908,909,930,Poly7,-6.82718698457788e-07,6.46305878535545e-05,-0.0022464783118420336,0.03704009314747982,-0.30817076486450756,1.2428720841346026,-1.5392366187146584,31.0441471272074,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
909,910,931,Poly7,-4.213432661675168e-06,0.00030711556836691045,-0.008725930234050903,0.12206184711544804,-0.8753071525523982,3.0113290354527105,-3.4257116524385487,31.44656229021661,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
910,911,932,Poly7,-2.864548969189022e-06,0.0001919743741285734,-0.00488271341744242,0.05852317359143657,-0.3321653737537036,0.7329601020385105,0.48010192470517143,30.472773194835128,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
911,912,933,Poly7,-2.020568761373131e-06,0.00012760257625640104,-0.003040064658228433,0.03430061906632292,-0.19357282104756354,0.5358488456428293,-0.17419290791741507,32.13698424803666,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
912,913,934,Poly7,1.864990045036209e-06,-0.0001557992572233458,0.005053342728864707,-0.08004197939948199,0.6377723877310971,-2.399707754464807,3.9614339090727944,31.45250638100326,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
913,914,935,Poly7,3.227611735194233e-06,-0.00024259209199736505,0.007067690464398256,-0.09986677835687711,0.6976351575641871,-2.2060961796102405,2.8182294406806103,32.914154680497816,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
914,915,936,Poly7,4.228291369738911e-06,-0.00030095479382360974,0.008274739869659072,-0.10992091365706974,0.7199538499668408,-2.1534016709812875,2.761427767032245,33.147873850872294,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
915,916,937,Poly7,2.440506798215231e-06,-0.0001578798035782577,0.00379136463536232,-0.040668277092904485,0.17723995612806337,-0.17716760223626687,0.13695181594159142,34.103421017040134,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
916,917,938,Poly7,-6.249798015724769e-07,6.678533123907566e-05,-0.002628488342027908,0.04905660118408337,-0.4493272002541953,1.786427553785796,-1.8902598717510943,34.58535104264159,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
917,918,939,Poly7,-3.486270870412176e-06,0.00027201914599681265,-0.008348045215872651,0.12673265560518368,-0.975554282788012,3.4073279047218223,-3.7546471340074192,35.46665844890219,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
918,919,940,Poly7,-3.628807774629403e-06,0.00027297904134529905,-0.007988689885756739,0.11380588753694425,-0.799848142081224,2.3960799773188657,-1.824271033761519,35.30221452943488,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
919,920,941,Poly7,-3.043289179883937e-06,0.00021720060066483736,-0.005928277488814526,0.07654086948817944,-0.45958055136628145,0.9737597540715003,0.004328137432341099,35.710562891664374,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
920,921,942,Poly7,-7.813919395143071e-07,3.226806711431917e-05,1.4635576756320732e-05,-0.018141105551893674,0.31262513458858304,-1.983491909635885,3.9217350246008564,35.33739114801037,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
921,922,943,Poly7,1.7900207525304784e-06,-0.00016048343821634443,0.005614780664985375,-0.09685776979397573,0.851679038352165,-3.4997228128864593,4.498468894376664,36.39377780391673,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
922,923,944,Poly7,3.932535577000184e-06,-0.0003034833226980706,0.009177046555143306,-0.1364547293352074,1.0186903117011343,-3.388723969554259,2.6821300854417722,37.20612737446863,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
923,924,945,Poly7,3.898878928621558e-06,-0.0002828862584161316,0.007930669645804604,-0.1067605337873054,0.6879810029737072,-1.7250081264278743,-0.19854896575980416,36.79571007506404,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
924,925,946,Poly7,-5.496174603516124e-08,2.980946530036231e-05,-0.0018693542203701548,0.04713513162163616,-0.5670226257043883,3.191549642823613,-7.24917652322133,37.10298993195659,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
925,926,947,Poly7,-2.1297374655000327e-06,0.00017743080914576023,-0.0058809500582930165,0.09793449021680498,-0.8440339781000196,3.4189763716467048,-4.895387816162155,33.27086947873056,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
926,927,948,Poly7,-1.3837987856200562e-06,0.00011154979177357262,-0.0034892852068741658,0.05271103594838301,-0.3795240759404316,0.9851457411487868,0.3434838534136936,30.919688417014545,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
927,928,949,Poly7,-1.2833509200562327e-06,8.858781927500054e-05,-0.0022796367801966766,0.025654490750575378,-0.090336583014364,-0.4013662896046955,2.396203695046206,31.48451589099126,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
928,929,950,Poly7,-1.8970216688635383e-06,0.00012607166449776284,-0.0031755866413787385,0.03687285242869813,-0.18049613142862897,0.1505291593741676,0.27380142810302577,33.80846341543643,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
929,930,951,Poly7,-7.470138368777157e-07,4.1315015204840195e-05,-0.0007705117714391204,0.004150282007288144,0.031215770492342938,-0.3434817286730778,-0.009431864366127763,34.35887597298349,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
930,931,952,Poly7,2.52144260624304e-06,-0.0001898657697933114,0.005628808148669836,-0.08331424185219202,0.6403503919827988,-2.321946925918534,2.292225311901045,33.3324414627657,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
931,932,953,Poly7,2.6755180821785797e-06,-0.00018854570834509534,0.0051740034045849705,-0.0696552280593166,0.4710150497822983,-1.3644437838837822,0.2407114500869768,33.46237071117867,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
932,933,954,Poly7,1.203662386606894e-06,-8.010740301516205e-05,0.002044197572190587,-0.025045465070790307,0.14668482817188205,-0.2668555692099257,-0.8422317977283051,32.280656284113356,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
933,934,955,Poly7,-1.800173196964939e-07,2.478247649867066e-05,-0.001070522856545207,0.020768909451915736,-0.20022078310842367,0.9865870393621379,-2.3663109317455873,31.647606934998805,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
934,935,956,Poly7,-1.0954601170844587e-06,8.697490193189467e-05,-0.0026629438900965256,0.039594541132133405,-0.2976985166017823,1.0978680783576684,-1.7478870756456952,30.296596177742863,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
935,936,957,Poly7,-2.9268244623532408e-06,0.00021326756291464765,-0.006061038803227787,0.08477562743593528,-0.6077624086228828,2.1303629670562234,-3.0049618375011033,30.261331738767772,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
936,937,958,Poly7,-2.6800304775484946e-06,0.00018948176499611352,-0.005203019068334519,0.07000615936626192,-0.4812119094004285,1.6150622528879994,-2.079793438324968,29.69977618564964,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
937,938,959,Poly7,-5.055522648395124e-07,2.2323562120724886e-05,-0.000135022029579471,-0.0066517734695891294,0.12110815380155784,-0.7062511954101715,1.593863272366998,28.472881616734234,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
938,939,960,Poly7,2.392349570159312e-06,-0.00019252029453765705,0.00611444699279391,-0.09665151690022729,0.7855635114793218,-3.045570778757387,4.698813650796073,28.13325274920841,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
939,940,961,Poly7,2.990887399928749e-06,-0.0002274705025570168,0.0067580710800884325,-0.09839719398752876,0.7170864268092487,-2.353923443587237,2.664442333059273,29.68033888591318,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
940,941,962,Poly7,2.5266889274428886e-06,-0.00017431366110964427,0.004572369738031575,-0.05577718396692572,0.29959305141776144,-0.42238841440585956,-0.6819369527245136,30.725159389967107,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
941,942,963,Poly7,-4.8768904571661385e-08,1.8733267068027454e-05,-0.0011189466596646374,0.027244680846946614,-0.31426616712526473,1.6338502668758235,-2.7023977706716114,30.25251331829705,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
942,943,964,Poly7,-1.4874251152995912e-06,0.00012187960974903734,-0.003964034803764749,0.06450039701164063,-0.5389491996675486,2.0607704111496132,-2.1402161733500935,29.469891871867983,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
943,944,965,Poly7,-2.3144431941606034e-06,0.0001781311301975252,-0.005393914608904649,0.08072531841950195,-0.6087382871425898,2.0215520702816367,-1.532551490424438,29.70875010750502,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
944,945,966,Poly7,-1.6480926685597008e-06,0.00012110054939836222,-0.003430580345372068,0.04633055653304727,-0.290690547319145,0.5882753777477335,0.7928632245342463,29.860731576981706,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
945,946,967,Poly7,-5.829354471420672e-07,3.318358021831789e-05,-0.0005640851604063243,-0.0002544075519966965,0.09820498309246717,-0.9217940710567456,2.6123386876827723,30.584812439202697,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
946,947,968,Poly7,1.6419832651820745e-06,-0.00013434280118548202,0.004398984641887092,-0.07307761485287403,0.6412132159338302,-2.76682263660922,4.449698294257265,31.263866830569018,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
947,948,969,Poly7,1.2321866403036383e-06,-9.493383969330448e-05,0.0028790537597552183,-0.04304886350606566,0.321170041864681,-1.0081571303218861,0.2686492682969579,33.580993449225886,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
948,949,970,Poly7,1.392566040241336e-07,-8.003594707680253e-06,0.00010814599128852253,0.0018781067390851026,-0.06476405034650938,0.6259919508047452,-2.3137570042521842,33.538069886721914,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
949,950,971,Poly7,-6.309886339638608e-08,8.035488958936854e-06,-0.00038328323896872767,0.008985542012785903,-0.10917002448901603,0.6525940038091159,-1.585871816077445,31.901321996873737,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
950,951,972,Poly7,4.823855104806553e-07,-3.4082953355485725e-05,0.0009308696077246292,-0.012283781102705558,0.0811793500868529,-0.2659471390657465,0.49483139943569676,30.491228200085775,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
951,952,973,Poly7,-4.456977246724839e-07,3.57874378223801e-05,-0.0011547230375466777,0.018974745304512004,-0.16367768298888452,0.678222176041619,-1.0025582184810897,31.142861165154752,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
952,953,974,Poly7,-1.4508863505126218e-06,0.00010642330717055904,-0.0031019719424769873,0.04544562307651302,-0.34539539928220736,1.247251388757183,-1.5854630678649022,31.168029909129455,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
953,954,975,Poly7,6.187657319542956e-07,-4.68480952378304e-05,0.001413526697354039,-0.021891369207759408,0.18757982280278795,-0.8719070486117537,1.87036032929221,30.075947800006773,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
954,955,976,Poly7,4.6548630463238755e-07,-3.573297370505856e-05,0.001084972104889626,-0.016763011840027667,0.1409045743864474,-0.610124344067398,1.0384546497593738,31.02663599061189,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
955,956,977,Poly7,2.1570011017416758e-07,-1.3893255824276306e-05,0.00033023812034183996,-0.0036288961695874456,0.018978172268595633,-0.021134241617287795,-0.23581010732396204,31.719699293221613,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
956,957,978,Poly7,6.522727418507249e-07,-4.521987072440825e-05,0.0012345071190078569,-0.017053194463217496,0.12641822416859574,-0.4578022009543106,0.5444643772358192,31.21108867299044,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
957,958,979,Poly7,-2.4544794728762127e-08,6.196934185911221e-06,-0.00030388309062516413,0.005985227734146259,-0.055364821351469015,0.2681429586014207,-0.6601493975905631,31.55897459223141,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
958,959,980,Poly7,-6.910473714507494e-07,5.374063798286487e-05,-0.0016231852233824383,0.023968305793759723,-0.18056483415719604,0.6820540401976938,-1.0982029176436712,31.368359911382637,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
959,960,981,Poly7,-1.1878483369674525e-06,8.444885844423656e-05,-0.0023247196205969083,0.031074031085559978,-0.20856182841467608,0.6749488898690608,-0.8038228472027779,30.979835554568865,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
960,961,982,Poly7,9.447434485697425e-08,-1.3955930842796182e-05,0.0006630874741667705,-0.014329935414665863,0.150406364820409,-0.7125184511079583,1.3779447681252848,30.299600852320903,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
961,962,983,Poly7,-6.217251275413878e-08,3.2912871029024117e-06,-5.963938860035595e-05,0.0006775676907834595,-0.013513307050154934,0.18368769147952052,-0.6413257300498599,31.5101895990482,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
962,963,984,Poly7,2.939959305724501e-07,-2.54129875483334e-05,0.0008496514508675679,-0.01373020504553031,0.10734306776072182,-0.3499263933916402,0.5425484658595876,30.725222640891737,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
963,964,985,Poly7,5.334942356048319e-07,-4.281292956276959e-05,0.0013293161829446131,-0.019985372498685875,0.14679109012846164,-0.4691647330478571,0.7550727430994844,30.77166602395832,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
964,965,986,Poly7,6.354545527687777e-07,-4.7453992190282816e-05,0.0013556409480803002,-0.018401371579376505,0.11741847323740072,-0.29905464841558616,0.47014119385695674,31.077255097167225,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
965,966,987,Poly7,3.1369598222282683e-07,-1.8366872461782615e-05,0.0003334214710302267,-0.0007515995396012831,-0.03761582292556317,0.33797997669743757,-0.48158051920082934,31.574216292364692,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
966,967,988,Poly7,8.291364176776291e-07,-5.12151481920374e-05,0.0011670457023837215,-0.011824256946936397,0.048274278268400084,-0.0624947132690571,0.4473251796724745,31.31917721326881,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
967,968,989,Poly7,-4.678893148091318e-07,4.19299193748799e-05,-0.001430724631140098,0.02351374938684348,-0.19222898677502478,0.6803645369209265,-0.37390946022733035,31.87146584435678,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
968,969,990,Poly7,-9.546993020098397e-07,7.448043482961312e-05,-0.002237838268168099,0.032481037399020786,-0.2327206389523055,0.70247760875315,-0.2539242239203815,32.25460935137452,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
969,970,991,Poly7,-1.2169030218730502e-06,8.507416976219754e-05,-0.00225476027312352,0.02797027035820024,-0.1593751808715308,0.28294172577268867,0.46677240622474886,32.50230397645295,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
970,971,992,Poly7,-6.778121307487036e-07,4.0675277786312845e-05,-0.000835919447315316,0.00593602180296748,0.010190976110720562,-0.2911050281821158,0.9254023835242985,33.09186036641672,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
971,972,993,Poly7,-9.432698620941275e-07,5.536250148250075e-05,-0.0011718112742599446,0.010657375215314067,-0.03812430136339576,0.01668001022161967,-0.0005430982157739811,33.8692178941002,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
972,973,994,Poly7,8.963507040622983e-07,-7.198657929501011e-05,0.0022259392288295973,-0.033018402332538103,0.23719145258676178,-0.7470186573249616,0.624779566708812,33.87639414542867,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
973,974,995,Poly7,2.7814020742108353e-06,-0.00020313404358806504,0.005796056833674127,-0.08120771775309016,0.575663606535787,-1.9415823939964527,2.436419770170776,33.08974180437719,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
974,975,996,Poly7,9.638224687247618e-07,-6.238224692169918e-05,0.0014682886885358526,-0.014317631473887201,0.03540171635851628,0.19327426341257856,-0.9719927724613726,34.19428678455425,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
975,976,997,Poly7,-1.6568843398594148e-07,1.8276983850491577e-05,-0.0007666867187498332,0.01552382449498288,-0.15451695704806637,0.642034137699791,-0.9071715630227405,33.411406104061705,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
976,977,998,Poly7,-7.245535089372237e-07,5.7749730928746394e-05,-0.0018348634891541514,0.029085174517150876,-0.231452373270683,0.7688414394194268,-0.8171407403616654,33.25755608829953,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
977,978,999,Poly7,-7.763205698262106e-07,6.218115189570091e-05,-0.0019567335902895416,0.03017706684614458,-0.22850651954150766,0.7013530325198601,-0.7900708629206025,33.401738553546764,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
978,979,1000,Poly7,-7.17860768863054e-07,5.742662608297689e-05,-0.0017729087024449862,0.026240702227082528,-0.18449956207336063,0.4888863856829945,-0.6097481747589827,33.40722304230993,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
979,980,1001,Poly7,-1.041169531935715e-06,7.632224012721917e-05,-0.0021476628814410415,0.028686197833575833,-0.17840948251544358,0.39842992283414097,-0.6068541679111411,33.298599547882205,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
980,981,1002,Poly7,8.574913916706578e-08,-1.319527775452134e-05,0.0006742022564210007,-0.01588268911865868,0.18629567682723006,-1.02439702968624,1.3938518037364316,32.412890912753284,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
981,982,1003,Poly7,1.000952995656702e-06,-8.092991941752043e-05,0.00262764856136421,-0.043204025704602224,0.3712148286730272,-1.5129191244943034,1.4015613584768145,32.42556057151095,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
982,983,1004,Poly7,4.136183001773428e-07,-3.573042608659113e-05,0.0011994832508035365,-0.019404891180965892,0.15063623107700652,-0.43553218498215035,-0.8314701985447239,32.615246224732594,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
983,984,1005,Poly7,2.1820569173194937e-07,-1.6300276457253147e-05,0.0004435248214093146,-0.004762007276072963,0.004202743515541464,0.2594241281685747,-1.943241979184105,31.719821918513105,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
984,985,1006,Poly7,-5.693664732564309e-07,4.3106698345246794e-05,-0.0013417649333445825,0.022198927697703767,-0.20541025688185235,1.0043842097146107,-2.6321087237682836,30.429891062968647,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
985,986,1007,Poly7,-5.663463124387046e-07,4.137479321654194e-05,-0.0012371294735293722,0.01940209272579931,-0.164663420855574,0.6881592039055312,-1.5195319746369107,28.777184486171585,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
986,987,1008,Poly7,2.3187775500417936e-07,-2.0072601787425305e-05,0.0006434195521118795,-0.009890070125714523,0.08144181023891219,-0.3812087026004721,0.4793542287417804,27.476712185270717,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
987,988,1009,Poly7,9.7086707822041e-07,-6.748954439985032e-05,0.0017994038147438301,-0.02320893191689933,0.15350573870949322,-0.5117160319912539,0.2730381009366044,27.620063731976636,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
988,989,1010,Poly7,1.5169265603209025e-06,-0.0001065600425972822,0.0029322070482704064,-0.040344274427523495,0.2962524985848773,-1.1209742455703324,1.3104117816880416,26.86708995781009,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
989,990,1011,Poly7,7.154293476419082e-08,1.2148655757955841e-06,-0.00023666926855017917,0.006233485977890163,-0.06252057605644797,0.27389443254284634,-1.0548859020361605,27.448604934834737,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
990,991,1012,Poly7,-1.130291563031097e-06,8.882955428326307e-05,-0.0027373634788351465,0.041537790410004403,-0.3193059495320997,1.1869511407306181,-2.3279521074146796,27.13366989758037,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
991,992,1013,Poly7,-2.4704379593293254e-06,0.0001836182489387658,-0.0053600949361912245,0.07740313277000663,-0.5716902162483312,2.0503631605273847,-3.4309961269367837,26.656738477483447,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
992,993,1014,Poly7,-7.207375661326167e-07,4.204995911149355e-05,-0.0008098225222432811,0.003662786072276684,0.057332982873982585,-0.6145049381914892,1.273026049054696,24.1817214621926,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
993,994,1015,Poly7,1.3620533129069964e-06,-0.00010765608515651639,0.0033978023463253474,-0.05436247203402926,0.45657065588269335,-1.8095853651007276,2.1635041671470594,24.405251993064738,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
994,995,1016,Poly7,1.757480642096074e-06,-0.00012593374102871764,0.0035551310670392604,-0.04977791530135489,0.3504774867976,-1.0215859235992923,0.13217629606161624,25.048012388361567,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
995,996,1017,Poly7,7.572172227361679e-07,-4.9421789419140374e-05,0.001245455335791408,-0.014806169256685603,0.07327930225753337,0.04033874563655289,-1.1915531802990296,24.358158734111775,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
996,997,1018,Poly7,-1.1521980828930152e-06,8.322511749556199e-05,-0.0023587683413819447,0.033543321213413996,-0.2565602018995437,1.0609562987156513,-1.9383063713376358,23.377638879294615,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
997,998,1019,Poly7,-1.1768181571195905e-06,8.039539403059639e-05,-0.0021420880139560463,0.028417993026347052,-0.2005661475077865,0.7464118194981438,-1.0086537083633242,22.51019913094692,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
998,999,1020,Poly7,-5.409779358102527e-07,3.424357349829506e-05,-0.0008472173923427847,0.010743240656332146,-0.07853502678537905,0.33382318133990985,-0.3489424936222006,22.329011934145104,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
