,WTI,Oil
5391,72.74,73.4061333
5392,71.44,25258398.09
5393,73.18,84970800.95
5394,72.05,-8178461.185
5395,71.71,71.12905994
5396,73.73,75.01300744
5397,74.85,-53045399.78
5398,74.62,75.60883012
5399,74.54,28111889.26
5400,75.86,23825046.28
5401,73.79,74.63427041
5402,75.39,-174990275.5
5403,75.33,79.97767599
5404,75.92,79.18558834
5405,74.85,72.88387618
5406,73.14,81733053.72
5407,73.45,28436802.71
5408,74.75,-17687514.75
5409,74.16,2671154.798
5410,77.6,-32328065.33
5411,77.59,74.74431071
5412,77.37,-2226665250
5413,78.17,1794769436
5414,78.94,77.64968224
5415,78.19,80.39333915
5416,80.09,-569251537.3
5417,78.38,74.65925476
5418,78.34,34885151165
5419,80.42,-16714850.14
5420,78.69,-42076707755
5421,78.9,74.61275223
5422,76.6,71.84740034
5423,74.51,78.99991906
5424,75.89,83.49493332
5425,76.45,-21960928173
5426,74.54,67269998.47
5427,73.41,-1676513.326
5428,72.91,-13176014.54
5429,73.23,12298901
5430,75.23,2196743.15
5431,75.11,75.62215117
5432,74.58,78.46271507
5433,74.86,4408455.147
5434,75.07,2974199.188
5435,74.77,68.62062026
5436,72.02,-21609054.33
5437,74.87,-1275098.457
5438,74.92,-32279242.83
5439,74.25,74.18983786
5440,72.87,-55551213481
5441,73.67,-1956534631
5442,72.82,67.82975873
5443,73.58,75.19473735
5444,76.09,-44472119.05
5445,76.26,-1230081744
5446,77.44,77.09660421
5447,76.71,77.48769551
5448,75.87,76.61645862
5449,76.99,-1.32641E+11
5450,77.09,72.97230743
5451,74.98,79.93752674
5452,77.08,2314673687
5453,77.8,73624272.57
5454,75.35,49959416.65
5455,72.11,22251080.27
5456,74.11,-2954869251
5457,71.03,69.91865886
5458,70.87,41833122.78
5459,70.52,70.45922293
5460,71.94,70.59835953
5461,71.99,72.90508017
5462,73.45,70.97156849
5463,73.53,20013570.25
5464,73.67,74.06495442
5465,74.51,14317432882
5466,74.84,-2266889901
5467,74.99,-12660395599
5468,74.16,8734773.559
5469,72.28,72.63102051
5470,72.95,74.20574175
5471,72.48,75.28402208
5472,72.51,74.3965154
5473,72.31,67.97740296
5474,70.71,70.0406088
5475,70.55,-30085566.47
5476,71,-39712871.04
5477,70.62,67021811.43
5478,70.77,66.82472535
5479,68.38,67.57691467
5480,69.21,42273868.35
5481,70.14,6494029.455
5482,71.11,69.80020836
5483,71.65,71.81261861
5484,72.96,25459315.69
5485,73.73,2621299.545
5486,74.41,72.34701034
5487,74.41,-2764965569
5488,75.91,73.29243274
5489,76.07,2176904.15
5490,77.05,76.10788949
5491,76.94,81.45097139
5492,77.81,82.54690203
5493,77.51,2360002.885
5494,76.68,-3701983194
5495,75.67,69.33502831
5496,75.55,73.96171172
5497,76.77,80.70843547
5498,78.22,83.408757
5499,80.02,6859974.576
5500,77.66,15069082.21
