,istart,iend,MSE_FinalFunc,optimalMSE,MAD_FinalFunc,optimalMAD,MAPE_FinalFunc,optimalMAPE,ErrorPoly2,ErrorPoly3,ErrorPoly4
1588,1589,1594,Poly2,0.13236742817933922,Poly4,0.2534294296982246,Poly2,0.005207040984567111,0,0,0
1589,1590,1595,Poly2,0.17009498503862333,Poly4,0.6372957359597468,Poly2,0.006843836113822925,0,0,0
1590,1591,1596,Poly3,0.5754694659321185,Poly4,0.2605867961027525,Poly3,0.023092626280501752,0,0,0
1591,1592,1597,Poly3,0.46572492135339544,Poly4,0.06642355889292618,Poly3,0.018810009999106377,0,0,0
1592,1593,1598,Poly3,0.347648518001444,Poly4,0.4100234921983768,Poly3,0.014255169832481296,0,0,0
1593,1594,1599,Poly2,0.3624846333344447,Poly4,0.10325959801375052,Poly2,0.015163500703025475,0,0,0
1594,1595,1600,Poly2,0.44134064439303816,Poly2,4.24058186932671,Poly2,0.01834908881623093,0,0,0
1595,1596,1601,Poly3,0.2687933424288551,Poly3,1.6239782951551707,Poly3,0.011367422689286645,0,0,0
1596,1597,1602,Poly3,0.09127349781122511,Poly4,0.22423478735378463,Poly3,0.0039046394875162827,0,0,0
1597,1598,1603,Poly3,0.0833755736592815,Poly3,0.8038318505412412,Poly3,0.0035248373173737495,0,0,0
1598,1599,1604,Poly3,0.05229179368879738,Poly3,2.053353740402006,Poly3,0.002208641657583764,0,0,0
1599,1600,1605,Poly3,0.024827426989787214,Poly3,2.3157937325768865,Poly3,0.0010430851478111013,0,0,0
1600,1601,1606,Poly2,0.07762995777937275,Poly2,4.436186578795307,Poly2,0.0031941712902854376,0,0,0
1601,1602,1607,Poly3,0.20364143513480057,Poly3,3.199632400802574,Poly3,0.008089610014650084,0,0,0
1602,1603,1608,Poly2,0.5213093635964383,Poly4,0.021220532515171642,Poly2,0.020997384766640804,0,0,0
1603,1604,1609,Poly3,0.29724527808578133,Poly4,0.011981767066769922,Poly3,0.011723822622672422,0,0,0
1604,1605,1610,Poly3,0.5070575093739595,Poly3,6365699.224486332,Poly3,0.019891999640768567,0,0,0
1605,1606,1611,Poly4,0.13303795021220582,Poly4,0.004844742869248743,Poly4,0.005106270652815339,0,0,0
1606,1607,1612,Poly4,0.3275072295402491,Poly4,0.011422846927567459,Poly4,0.012509798844142253,0,0,0
1607,1608,1613,Poly2,0.12364374813777727,Poly2,4.347750432577748,Poly2,0.004705913262669287,0,0,0
1608,1609,1614,Poly3,0.5049078294023713,Poly4,0.5406577357930415,Poly3,0.018797564144315663,0,0,0
1609,1610,1615,Poly2,0.40910209333847175,Poly4,0.3472695399848757,Poly2,0.01516818762649927,0,0,0
1610,1611,1616,Poly2,0.4132559141568118,Poly4,1.192869938859288,Poly2,0.01528914764199184,0,0,0
1611,1612,1617,Poly2,0.4213404709570045,Poly2,1.3951213392446853,Poly2,0.015651715814497588,0,0,0
1612,1613,1618,Poly3,0.21564031859564858,Poly3,2.5395420650333107,Poly3,0.007920804844755353,0,0,0
1613,1614,1619,Poly3,0.015533306303455377,Poly3,4.33428670975755,Poly3,0.0005781714695179487,0,0,0
1614,1615,1620,Poly2,0.01397370751225357,Poly2,2.3191351829905904,Poly2,0.000517148697102915,0,0,0
1615,1616,1621,Poly3,0.004591628863554318,Poly2,15.243218086519422,Poly3,0.000173602631646576,0,0,0
1616,1617,1622,Poly3,0.09383373525392726,Poly4,0.34854569777892125,Poly3,0.0035107787340890404,0,0,0
1617,1618,1623,Poly3,0.11937911459602128,Poly3,1.484743274808828,Poly3,0.004386323382699652,0,0,0
1618,1619,1624,Poly2,0.6996000071376587,Poly4,0.9258409994329161,Poly2,0.025717193737547103,0,0,0
1619,1620,1625,Poly3,0.43409989766783236,Poly4,0.18635850860739286,Poly3,0.015850847871845795,0,0,0
1620,1621,1626,Poly2,0.4809008204091372,Poly4,0.027164487786501112,Poly2,0.017461617031370214,0,0,0
1621,1622,1627,Poly2,0.2297384991377496,Poly4,0.34332955733473264,Poly2,0.008285136381262511,0,0,0
1622,1623,1628,Poly3,0.3195236121307224,Poly3,1.6619044678974042,Poly3,0.011494125762275292,0,0,0
1623,1624,1629,Poly3,0.14614022014938557,Poly4,0.0054520474045524755,Poly3,0.005144595967411501,0,0,0
1624,1625,1630,Poly3,0.154548825576888,Poly4,0.005996820457566935,Poly3,0.0053774879922898625,0,0,0
1625,1626,1631,Poly4,0.31368404150650236,Poly4,0.00842130651823939,Poly4,0.011016588650710946,0,0,0
1626,1627,1632,Poly2,0.5357752913299425,Poly4,0.01970389588600795,Poly2,0.01917654034997723,0,0,0
1627,1628,1633,Poly3,0.5737992362425804,Poly4,0.02596435804066131,Poly3,0.02043411563709802,0,0,0
1628,1629,1634,Poly3,0.28629193123406765,Poly4,0.29117892090708836,Poly3,0.010462258143822296,0,0,0
1629,1630,1635,Poly3,0.2675244984117336,Poly3,3.1274221359691965,Poly3,0.009765892148885012,0,0,0
1630,1631,1636,Poly2,0.663514861464852,Poly4,0.7399781226005505,Poly2,0.024698338910636348,0,0,0
1631,1632,1637,Poly3,0.32887524341258456,Poly4,0.43485493644532275,Poly3,0.012242167325812944,0,0,0
1632,1633,1638,Poly2,0.6522694149767087,Poly2,2.311482392305376,Poly2,0.024371496040982123,0,0,0
1633,1634,1639,Poly3,0.31016492966462944,Poly3,3.077931646712291,Poly3,0.011643272154802757,0,0,0
1634,1635,1640,Poly4,0.22265888306349432,Poly4,0.006307425502059163,Poly4,0.008257997277498989,0,0,0
1635,1636,1641,Poly2,0.09679551298235356,Poly2,1.7478596901161831,Poly2,0.003561022626157827,0,0,0
1636,1637,1642,Poly2,0.3723917954744529,Poly4,1.0933337099272118,Poly2,0.013519925608212207,0,0,0
1637,1638,1643,Poly3,0.7976468563006535,Poly3,83.13746337393279,Poly3,0.02819769383263046,0,0,0
1638,1639,1644,Poly3,0.9645326015655699,Poly3,3.311905577100882,Poly3,0.03431374597460133,0,0,0
1639,1640,1645,Poly3,0.714969652042242,Poly3,3.5655090539720784,Poly3,0.025078124091721592,0,0,0
1640,1641,1646,Poly3,0.6800379528135148,Poly4,0.6520504206355039,Poly3,0.02383243750998307,0,0,0
1641,1642,1647,Poly2,0.44852297049662965,Poly4,0.19345473361153062,Poly2,0.015794183502363408,0,0,0
1642,1643,1648,Poly3,0.6601626393965737,Poly4,0.367554239453028,Poly3,0.02373810684660742,0,0,0
1643,1644,1649,Poly4,0.7310645307656526,Poly4,0.021569707338757748,Poly4,0.026147957879081127,0,0,0
1644,1645,1650,Poly2,0.18668714540757492,Poly4,0.006955722580558629,Poly2,0.0067629943313186,0,0,0
1645,1646,1651,Poly3,0.6074441771326805,Poly4,0.025821488197335023,Poly3,0.02138135091039726,0,0,0
1646,1647,1652,Poly3,0.5080569550442219,Poly4,0.023985748457816262,Poly3,0.017746640993798957,0,0,0
1647,1648,1653,Poly2,0.6349217626385761,Poly4,0.023424713263425153,Poly2,0.022108498623580348,0,0,0
1648,1649,1654,Poly2,0.6949307416568588,Poly4,0.2894467750538774,Poly2,0.024126765947806907,0,0,0
1649,1650,1655,Poly3,0.2211797876595384,Poly3,1.8905100119324187,Poly3,0.007669256348326665,0,0,0
1650,1651,1656,Poly2,0.20869657210494183,Poly4,0.4276877097291165,Poly2,0.007265425312556918,0,0,0
1651,1652,1657,Poly3,0.5736226398025036,Poly4,0.05854461368190358,Poly3,0.01986090830248002,0,0,0
1652,1653,1658,Poly2,0.6605514925021786,Poly4,0.08632215571790047,Poly2,0.023004820967652658,0,0,0
1653,1654,1659,Poly2,0.5779720863103096,Poly4,0.025323276553358656,Poly2,0.020263018984328682,0,0,0
1654,1655,1660,Poly2,0.6979340436525675,Poly4,1.6560762468019246,Poly2,0.024398123215726587,0,0,0
1655,1656,1661,Poly3,0.39296198595769566,Poly4,0.31114119287140984,Poly3,0.013923753872156183,0,0,0
1656,1657,1662,Poly3,0.46537951288219653,Poly2,2.823844087177696,Poly3,0.016555675338130873,0,0,0
1657,1658,1663,Poly2,0.41717714979602133,Poly2,1.7173230580773395,Poly2,0.014867225819125992,0,0,0
1658,1659,1664,Poly2,0.27581169445370013,Poly4,0.10277628246174786,Poly2,0.00984978592838136,0,0,0
1659,1660,1665,Poly3,0.2593925732453312,Poly4,0.47658499512875996,Poly3,0.009256853412004643,0,0,0
1660,1661,1666,Poly2,0.17158180889083438,Poly3,37.087889740248464,Poly2,0.006116837513568216,0,0,0
1661,1662,1667,Poly2,0.16076115290040296,Poly3,1.4347325402655748,Poly2,0.005567930771009126,0,0,0
1662,1663,1668,Poly4,0.18092674678461262,Poly4,0.005216224522031434,Poly4,0.0062197383125099474,0,0,0
1663,1664,1669,Poly4,0.17282135659011136,Poly4,0.004920216107652099,Poly4,0.005903990351772897,0,0,0
1664,1665,1670,Poly3,0.0998644119965776,Poly4,0.004657979111635795,Poly3,0.0033341621354294666,0,0,0
1665,1666,1671,Poly3,0.22030460579553757,Poly4,0.0073537454593572416,Poly3,0.007284129194234809,0,0,0
1666,1667,1672,Poly4,0.2817259850537128,Poly4,0.009133866475903559,Poly4,0.00928578544289857,0,0,0
1667,1668,1673,Poly3,0.25803792802199244,Poly4,0.7270283165348809,Poly3,0.008493741809210358,0,0,0
1668,1669,1674,Poly2,0.15286866613152358,Poly2,3.7865593769159704,Poly2,0.0050444724443910165,0,0,0
1669,1670,1675,Poly3,0.14453232893747758,Poly2,3.369665391118031,Poly3,0.004770763468189545,0,0,0
1670,1671,1676,Poly3,0.22353435093668372,Poly2,2.3259085996966014,Poly3,0.0075898790199439665,0,0,0
1671,1672,1677,Poly2,0.49731030151463623,Poly2,12.785607983151372,Poly2,0.01677389971206664,0,0,0
1672,1673,1678,Poly2,0.6165315603187637,Poly4,1.0055850940663416,Poly2,0.02086556209910191,0,0,0
1673,1674,1679,Poly2,0.6561545014623916,Poly4,1.2090772379547303,Poly2,0.022239564411857173,0,0,0
1674,1675,1680,Poly2,0.5566479185446267,Poly4,0.38148140953616,Poly2,0.01878715046454405,0,0,0
1675,1676,1681,Poly3,0.4733332983116528,Poly2,2.4454993310830146,Poly3,0.015961724556182017,0,0,0
1676,1677,1682,Poly2,0.5139947446455367,Poly4,0.8932890929508397,Poly2,0.01729661781773901,0,0,0
1677,1678,1683,Poly3,0.1299124253525046,Poly4,0.09000408666443832,Poly3,0.004385740380010342,0,0,0
1678,1679,1684,Poly3,0.10815958787903251,Poly3,1.6080109325165257,Poly3,0.003611196312680485,0,0,0
1679,1680,1685,Poly3,0.042619835169518804,Poly3,2.4140979163486755,Poly3,0.0014143550480860397,0,0,0
1680,1681,1686,Poly3,0.015931867993757055,Poly3,3.0826204689902634,Poly3,0.000530038836872028,0,0,0
1681,1682,1687,Poly3,0.17128108676430362,Poly3,8.339206754029673,Poly3,0.005671679050152705,0,0,0
1682,1683,1688,Poly3,0.4098603388298774,Poly4,0.01571625134565445,Poly3,0.013739972600429329,0,0,0
1683,1684,1689,Poly4,0.7900648052891251,Poly4,0.020829845762851743,Poly4,0.02768032224168854,0,0,0
1684,1685,1690,Poly3,0.7819349342005467,Poly4,0.03619866028950323,Poly3,0.02687949737895762,0,0,0
1685,1686,1691,Poly4,0.23919580198207158,Poly4,0.007587822987006244,Poly4,0.008256707360781193,0,0,0
1686,1687,1692,Poly4,0.1408372927869978,Poly4,0.0047330969259711,Poly4,0.0049997628671418284,0,0,0
1687,1688,1693,Poly2,0.6722003238672282,Poly4,0.08542156284656559,Poly2,0.023891163633344287,0,0,0
1688,1689,1694,Poly3,0.5308015175904507,Poly4,0.1358823353903114,Poly3,0.018891329599575863,0,0,0
1689,1690,1695,Poly3,0.34654927580659245,Poly4,0.025703206999218648,Poly3,0.012322841836681859,0,0,0
1690,1691,1696,Poly3,0.3798615132350462,Poly4,0.09600526425409771,Poly3,0.013577448039289635,0,0,0
1691,1692,1697,Poly2,0.30483666063950177,Poly4,0.02110568574310728,Poly2,0.011130007987705047,0,0,0
1692,1693,1698,Poly3,0.28432264922548445,Poly4,0.2660520033832791,Poly3,0.010517099197577066,0,0,0
1693,1694,1699,Poly3,0.17001074490231485,Poly4,0.4743532143742015,Poly3,0.006364092032448282,0,0,0
1694,1695,1700,Poly3,0.16503652901805624,Poly4,0.22472779217739944,Poly3,0.006213205624828974,0,0,0
1695,1696,1701,Poly2,0.06359508436201004,Poly2,1.6785213040449836,Poly2,0.0024478523505203197,0,0,0
1696,1697,1702,Poly2,0.0824703676537306,Poly2,18.065755181715403,Poly2,0.003157178377515994,0,0,0
1697,1698,1703,Poly2,0.0690013508236063,Poly2,23.616531514460195,Poly2,0.002672862034945779,0,0,0
1698,1699,1704,Poly3,0.14312819562496323,Poly3,2.8468665086412432,Poly3,0.005530329672697616,0,0,0
1699,1700,1705,Poly3,0.19893273550869614,Poly4,0.08128708511637751,Poly3,0.007568283146460961,0,0,0
1700,1701,1706,Poly3,0.31788235480131777,Poly4,0.13128740512788264,Poly3,0.012129692145913645,0,0,0
1701,1702,1707,Poly2,0.3421440613366353,Poly4,0.013225866920585078,Poly3,0.012934202631261396,0,0,0
1702,1703,1708,Poly3,0.25965752751137056,Poly4,0.011089140644138795,Poly3,0.009692006857460644,0,0,0
1703,1704,1709,Poly4,0.21155523401657814,Poly4,0.00568581348254324,Poly4,0.007698197837659747,0,0,0
1704,1705,1710,Poly4,0.2625700919360621,Poly4,0.009226596266369189,Poly4,0.009442481612302829,0,0,0
1705,1706,1711,Poly4,0.24461332132615332,Poly4,0.0075387118071831615,Poly4,0.00874728768444707,0,0,0
1706,1707,1712,Poly3,0.15211525919304977,Poly4,0.44783835782067477,Poly3,0.005371950065695043,0,0,0
1707,1708,1713,Poly3,0.36760996612630076,Poly4,0.9992208858909915,Poly3,0.012823290845156557,0,0,0
1708,1709,1714,Poly3,0.0952157626279881,Poly2,9.482346911494192,Poly3,0.0032384361115447772,0,0,0
1709,1710,1715,Poly3,0.6872041351018853,Poly3,55.139922934605316,Poly3,0.023385877522247273,0,0,0
1710,1711,1716,Poly2,0.7732486241055536,Poly4,1.530659809442659,Poly2,0.026345271287977767,0,0,0
1711,1712,1717,Poly2,1.0743314387079257,Poly2,3.822095569009766,Poly2,0.03565458794323489,0,0,0
1712,1713,1718,Poly3,0.7462271423453052,Poly4,0.16705902789845598,Poly3,0.02515909735173152,0,0,0
1713,1714,1719,Poly4,0.17989305451752732,Poly4,0.00488858573156561,Poly4,0.00581821099798312,0,0,0
1714,1715,1720,Poly3,0.1321137745082978,Poly3,0.9698700057273998,Poly3,0.00425517479281197,0,0,0
1715,1716,1721,Poly3,0.132079421015388,Poly4,0.005620355729236478,Poly3,0.0042598435725440045,0,0,0
1716,1717,1722,Poly2,0.08960677607983819,Poly4,0.003722884291144339,Poly2,0.0029238847153448687,0,0,0
1717,1718,1723,Poly2,0.14044289536117174,Poly4,0.005203909412436431,Poly2,0.004614272469844402,0,0,0
1718,1719,1724,Poly4,0.09384341591051985,Poly4,0.0030106981908124583,Poly4,0.003054703317570011,0,0,0
1719,1720,1725,Poly4,0.047929951226749236,Poly4,0.00160948905674617,Poly4,0.0016295916073685423,0,0,0
1720,1721,1726,Poly2,0.05098581335846334,Poly2,74.4409344940308,Poly2,0.0017329444525680813,0,0,0
1721,1722,1727,Poly2,0.37037468904185417,Poly2,7.239871241009023,Poly2,0.0124859375699921,0,0,0
1722,1723,1728,Poly2,0.34095988604990085,Poly2,3.662941352862523,Poly2,0.011519114459179221,0,0,0
1723,1724,1729,Poly3,0.13878801521873568,Poly3,3.1493714301037286,Poly3,0.004688051118979069,0,0,0
1724,1725,1730,Poly2,0.13541561383633172,Poly2,1.22097099635588,Poly2,0.004585412230828195,0,0,0
1725,1726,1731,Poly3,0.3570336164729917,Poly4,0.18667528245409726,Poly3,0.012864636490573575,0,0,0
1726,1727,1732,Poly3,0.3261567624356852,Poly4,0.46680718675420213,Poly3,0.01169912170157563,0,0,0
1727,1728,1733,Poly3,0.4135983352045194,Poly4,1.0463241025707914,Poly3,0.014970751281800232,0,0,0
1728,1729,1734,Poly2,0.4398900204968688,Poly4,0.8984057396736215,Poly2,0.015925511983242893,0,0,0
1729,1730,1735,Poly2,0.37074570449093347,Poly2,1.8186064271424172,Poly2,0.01342183139028827,0,0,0
1730,1731,1736,Poly2,0.22565375644373675,Poly4,0.8633926325917175,Poly2,0.008087521402456057,0,0,0
1731,1732,1737,Poly3,0.32214763121950546,Poly3,1.8157651019868573,Poly3,0.011588568222332264,0,0,0
1732,1733,1738,Poly2,0.01594070909482922,Poly4,0.01667149717880606,Poly2,0.0005592583499559062,0,0,0
1733,1734,1739,Poly2,0.015518554764940995,Poly4,0.0031676359460962897,Poly2,0.0005423656209379274,0,0,0
1734,1735,1740,Poly3,0.1026569095534805,Poly4,0.19730035049921435,Poly3,0.0035796486978326423,0,0,0
1735,1736,1741,Poly2,0.22125130625476983,Poly4,0.5841067044399972,Poly2,0.007662970876464924,0,0,0
1736,1737,1742,Poly3,0.6085628249362462,Poly4,0.10259710337268245,Poly3,0.020732600620768076,0,0,0
1737,1738,1743,Poly2,0.5769801401650763,Poly2,2.0139078329763933,Poly2,0.019697355725174864,0,0,0
1738,1739,1744,Poly2,0.7779981040843099,Poly2,2.2803291315958094,Poly2,0.026371638427636776,0,0,0
1739,1740,1745,Poly3,0.6951873576638768,Poly3,3.8361519841937692,Poly3,0.0234729606068031,0,0,0
1740,1741,1746,Poly3,0.6910629734888731,Poly3,4.197354092593749,Poly3,0.023355376399345668,0,0,0
1741,1742,1747,Poly3,0.4726306018251894,Poly3,1.5999026839255694,Poly3,0.016136449407710265,0,0,0
1742,1743,1748,Poly3,0.643748977724348,Poly3,5.689826385272794,Poly3,0.0226650309634483,0,0,0
1743,1744,1749,Poly3,1.263027756877044,Poly4,1.9716321673414836,Poly3,0.04380251076838626,0,0,0
1744,1745,1750,Poly3,0.9030748949513109,Poly3,4.1176622895032535,Poly3,0.030741205402817547,0,0,0
1745,1746,1751,Poly3,0.8277692625611192,Poly4,0.7516704190367113,Poly3,0.028962318599711264,0,0,0
1746,1747,1752,Poly2,0.7483642617471483,Poly4,0.02666328492198683,Poly2,0.026562428086889706,0,0,0
1747,1748,1753,Poly2,0.7211864391458481,Poly4,0.0673145697327182,Poly2,0.025371925516485625,0,0,0
1748,1749,1754,Poly3,0.6751925283161021,Poly4,0.8129106322205358,Poly3,0.023742027791759754,0,0,0
1749,1750,1755,Poly2,0.49007212152743085,Poly4,0.019306117701468964,Poly2,0.017182260517466987,0,0,0
1750,1751,1756,Poly4,0.7125250340340217,Poly4,0.016397908638932913,Poly4,0.025023733456108043,0,0,0
1751,1752,1757,Poly3,1.059014409411764,Poly4,0.037204011411279526,Poly3,0.03634052353812561,0,0,0
1752,1753,1758,Poly3,0.8223947923934082,Poly4,0.03133434138357117,Poly3,0.02766710510872848,0,0,0
1753,1754,1759,Poly3,1.0120396833340575,Poly4,0.040789852229396344,Poly3,0.034180063363073304,0,0,0
1754,1755,1760,Poly3,0.880325152529904,Poly4,0.03885715646686607,Poly3,0.029964342404443626,0,0,0
1755,1756,1761,Poly4,1.0312668966504424,Poly4,0.026133738946599316,Poly4,0.03434057261281881,0,0,0
1756,1757,1762,Poly3,0.068853710107541,Poly4,0.04917115850580242,Poly3,0.002288669131907806,0,0,0
1757,1758,1763,Poly2,0.35359102209647336,Poly2,5.290910809017455,Poly2,0.01157884968916507,0,0,0
1758,1759,1764,Poly3,0.24774282745087087,Poly3,1.1287343502769942,Poly3,0.008144882203832119,0,0,0
1759,1760,1765,Poly3,0.11456454251727122,Poly4,0.18565702714698942,Poly3,0.003725826769899406,0,0,0
1760,1761,1766,Poly3,0.15789393690972628,Poly4,0.6116955576481259,Poly3,0.005129419468873099,0,0,0
1761,1762,1767,Poly3,1.0006209196851943,Poly4,0.6278180359713406,Poly3,0.03274045122255485,0,0,0
1762,1763,1768,Poly3,0.8981032829834844,Poly4,0.5433689612206385,Poly3,0.0302031278429037,0,0,0
1763,1764,1769,Poly2,2.825157287949424,Poly4,1.9589238030717,Poly2,0.09485538344987747,0,0,0
1764,1765,1770,Poly2,2.0697769539513238,Poly4,0.23802721427135984,Poly2,0.06889653217521245,0,0,0
1765,1766,1771,Poly3,1.3172118585731372,Poly3,7.4053840084229945,Poly3,0.044927765938919895,0,0,0
1766,1767,1772,Poly2,0.5613803289551899,Poly4,0.6115598656194939,Poly2,0.01937996843266904,0,0,0
1767,1768,1773,Poly2,0.5556406344953473,Poly4,0.19797661010084308,Poly2,0.01882952709344334,0,0,0
1768,1769,1774,Poly3,2.081062850734189,Poly4,2.3473290682149694,Poly3,0.06935619153516151,0,0,0
1769,1770,1775,Poly2,2.949926748059655,Poly4,0.8329454700234588,Poly2,0.09520598701500456,0,0,0
1770,1771,1776,Poly2,3.1861114678540776,Poly2,9.393085141182196,Poly2,0.10313760477034,0,0,0
1771,1772,1777,Poly3,2.8509246170471716,Poly2,8.112636446778602,Poly3,0.0922414082461963,0,0,0
1772,1773,1778,Poly2,3.2935246917554193,Poly2,9.307299835760219,Poly2,0.10437124684757364,0,0,0
1773,1774,1779,Poly2,0.6646197102777361,Poly2,1.8705295922533411,Poly2,0.02096321462593009,0,0,0
1774,1775,1780,Poly3,0.4483979637837312,Poly2,3.5842432836246902,Poly3,0.014158812479123971,0,0,0
1775,1776,1781,Poly2,0.6889639151023618,Poly2,6.984405192133057,Poly2,0.02156782150163294,0,0,0
1776,1777,1782,Poly3,0.6330740100287253,Poly4,0.9905861357882392,Poly3,0.019873709160361124,0,0,0
1777,1778,1783,Poly3,0.6647166343493939,Poly2,12.998993082529404,Poly3,0.020803361119431315,0,0,0
1778,1779,1784,Poly2,0.9712586491193509,Poly2,12.424639920384815,Poly2,0.03033681322155521,0,0,0
1779,1780,1785,Poly3,0.010256880726743592,Poly3,1.8598358258413776,Poly3,0.0003262941507682973,0,0,0
1780,1781,1786,Poly2,0.3393126309769146,Poly4,1.2086054384793876,Poly2,0.010622916095303041,0,0,0
1781,1782,1787,Poly3,0.28761087794654233,Poly3,31.78320204894779,Poly3,0.00907701262285638,0,0,0
1782,1783,1788,Poly3,0.44188923785764483,Poly4,0.44341559854942075,Poly3,0.013914894764385573,0,0,0
1783,1784,1789,Poly3,0.5236298712534097,Poly2,9.610943046470837,Poly3,0.016461323262033152,0,0,0
1784,1785,1790,Poly3,0.41381023247934823,Poly4,0.9198896825799867,Poly3,0.01301906558747671,0,0,0
1785,1786,1791,Poly3,0.4074889499218359,Poly4,0.40201383160976506,Poly3,0.012834409201722326,0,0,0
1786,1787,1792,Poly2,0.4318400233762592,Poly4,0.0143023652516955,Poly3,0.013724486220767539,0,0,0
1787,1788,1793,Poly3,0.4474157058634736,Poly4,0.02767663087968562,Poly3,0.014774156243808081,0,0,0
1788,1789,1794,Poly2,0.9062394953954307,Poly4,0.06183879748496756,Poly2,0.029950810008351522,0,0,0
1789,1790,1795,Poly3,0.6285647870200858,Poly4,0.026417763342679697,Poly3,0.020840238835265947,0,0,0
1790,1791,1796,Poly3,1.0003235367363188,Poly4,0.04544099090774075,Poly3,0.03340704401137173,0,0,0
1791,1792,1797,Poly2,0.19007769909974104,Poly2,2.1948658910456844,Poly2,0.006403885298555391,0,0,0
1792,1793,1798,Poly3,0.48814302609549903,Poly4,1.550241065400667,Poly3,0.016524429329286144,0,0,0
1793,1794,1799,Poly3,0.1260154624471591,Poly3,4.825219178696094,Poly3,0.004291883309114749,0,0,0
1794,1795,1800,Poly2,0.16712074327769147,Poly2,8.768421895247206,Poly2,0.005693644181528558,0,0,0
1795,1796,1801,Poly3,0.19748742923408458,Poly3,1.459860615878969,Poly3,0.006674029153919293,0,0,0
1796,1797,1802,Poly2,0.4048091332159609,Poly4,0.10128774029067923,Poly2,0.013674187920070122,0,0,0
1797,1798,1803,Poly2,0.3670445398889078,Poly3,4.879573329158432,Poly2,0.012333867343725926,0,0,0
1798,1799,1804,Poly3,0.27730855664594517,Poly4,0.14272785351303396,Poly3,0.009213667751204269,0,0,0
1799,1800,1805,Poly2,0.14402235746349532,Poly2,1.6433969444652743,Poly2,0.004728434763039325,0,0,0
