,istart,iend,MSE_FinalFunc,optimalMSE,MAD_FinalFunc,optimalMAD,MAPE_FinalFunc,optimalMAPE,ErrorPoly2,ErrorPoly3,ErrorPoly4
967,968,989,Poly4,0.22650273655253075,Poly4,0.007348129840203896,Poly4,0.007348129840203896,0,0,0
968,969,990,Poly4,0.2849359991875325,Poly4,0.009177107326118941,Poly4,0.009177107326118941,0,0,0
969,970,991,Poly4,0.2767898333915945,Poly4,0.00882465572336014,Poly4,0.00882465572336014,0,0,0
970,971,992,Poly4,0.23848057429569847,Poly4,0.00765180038835602,Poly4,0.00765180038835602,0,0,0
971,972,993,Poly4,0.4006218716025224,Poly4,0.01425926818558515,Poly4,0.01425926818558515,0,0,0
972,973,994,Poly4,0.4219833869443688,Poly4,0.014802433495348218,Poly4,0.014802433495348218,0,0,0
973,974,995,Poly4,0.39325481347498425,Poly4,0.01390156047950234,Poly4,0.01390156047950234,0,0,0
974,975,996,Poly4,0.39973710181020794,Poly4,0.014097396708076885,Poly3,0.014097396708076885,0,0,0
975,976,997,Poly4,0.3414614082947687,Poly4,0.01232383686141878,Poly4,0.01232383686141878,0,0,0
976,977,998,Poly4,0.3054241808165874,Poly4,0.0112012185473038,Poly4,0.0112012185473038,0,0,0
977,978,999,Poly4,0.3151229175048058,Poly4,0.011741514860751163,Poly4,0.011741514860751163,0,0,0
978,979,1000,Poly4,0.3760334056255001,Poly4,0.014199810070274172,Poly4,0.014199810070274172,0,0,0
979,980,1001,Poly4,0.38657657777008203,Poly4,0.014454743900771554,Poly4,0.014454743900771554,0,0,0
980,981,1002,Poly4,0.3947755864668148,Poly4,0.014581256532300513,Poly4,0.014581256532300513,0,0,0
981,982,1003,Poly4,0.33002573752490477,Poly4,0.012226033463452905,Poly4,0.012226033463452905,0,0,0
982,983,1004,Poly4,0.259813991151349,Poly4,0.010198717071273922,Poly4,0.010198717071273922,0,0,0
983,984,1005,Poly4,0.2631617483291816,Poly4,0.010422341866599833,Poly4,0.010422341866599833,0,0,0
984,985,1006,Poly4,0.30230585374891467,Poly4,0.01189335575347894,Poly4,0.01189335575347894,0,0,0
985,986,1007,Poly4,0.290203754112046,Poly4,0.011508326599803038,Poly4,0.011508326599803038,0,0,0
986,987,1008,Poly4,0.25554702459803774,Poly4,0.01033801417874654,Poly4,0.01033801417874654,0,0,0
987,988,1009,Poly4,0.2582533808089403,Poly4,0.01045748028395313,Poly4,0.01045748028395313,0,0,0
988,989,1010,Poly4,0.26917442287744,Poly4,0.010979074643284027,Poly4,0.010979074643284027,0,0,0
989,990,1011,Poly4,0.2698258671269672,Poly4,0.011049927136959944,Poly4,0.011049927136959944,0,0,0
990,991,1012,Poly4,0.28135313885409924,Poly4,0.011537280090591167,Poly4,0.011537280090591167,0,0,0
991,992,1013,Poly4,0.2780138343958157,Poly4,0.011431223500323152,Poly4,0.011431223500323152,0,0,0
992,993,1014,Poly4,0.2448446158465214,Poly4,0.010138937804349891,Poly4,0.010138937804349891,0,0,0
993,994,1015,Poly4,0.22397938839661438,Poly4,0.009234943045924307,Poly4,0.009234943045924307,0,0,0
994,995,1016,Poly4,0.20515671771126415,Poly4,0.008307533447450274,Poly4,0.008307533447450274,0,0,0
995,996,1017,Poly4,0.21876120707306318,Poly4,0.008824850598859284,Poly4,0.008824850598859284,0,0,0
996,997,1018,Poly4,0.2655346536093613,Poly4,0.010485908894612523,Poly4,0.010485908894612523,0,0,0
997,998,1019,Poly4,0.32097642894448314,Poly4,0.012610619009360675,Poly4,0.012610619009360675,0,0,0
998,999,1020,Poly4,0.3645974191322774,Poly4,0.014421501290134253,Poly4,0.014421501290134253,0,0,0
999,1000,1021,Poly4,0.3716312674407197,Poly4,0.014816823911844919,Poly4,0.014816823911844919,0,0,0
1000,1001,1022,Poly4,0.3310312551958137,Poly4,0.013152128139841042,Poly4,0.013152128139841042,0,0,0
1001,1002,1023,Poly4,0.3159969086395213,Poly4,0.012518773464149457,Poly4,0.012518773464149457,0,0,0
1002,1003,1024,Poly4,0.33203251121720107,Poly4,0.013086731924096066,Poly4,0.013086731924096066,0,0,0
1003,1004,1025,Poly4,0.3791799868745002,Poly4,0.014849105170103034,Poly4,0.014849105170103034,0,0,0
1004,1005,1026,Poly4,0.45284826959811925,Poly4,0.01762703683105628,Poly4,0.01762703683105628,0,0,0
1005,1006,1027,Poly4,0.44603326084982187,Poly4,0.017436045174116756,Poly4,0.017436045174116756,0,0,0
1006,1007,1028,Poly4,0.47022918183597767,Poly4,0.018162536344960963,Poly4,0.018162536344960963,0,0,0
1007,1008,1029,Poly4,0.48686395835287083,Poly4,0.018697731335431157,Poly4,0.018697731335431157,0,0,0
1008,1009,1030,Poly4,0.4555564962373028,Poly4,0.017336080003027648,Poly4,0.017336080003027648,0,0,0
1009,1010,1031,Poly4,0.5511390116151014,Poly4,0.020634081644543587,Poly4,0.020634081644543587,0,0,0
1010,1011,1032,Poly4,0.5874998936906922,Poly4,0.022133425357273032,Poly4,0.022133425357273032,0,0,0
1011,1012,1033,Poly4,0.5947792183731635,Poly4,0.022634074247965014,Poly4,0.022634074247965014,0,0,0
1012,1013,1034,Poly4,0.45218879621785124,Poly4,0.017063570332580665,Poly4,0.017063570332580665,0,0,0
1013,1014,1035,Poly4,0.29660844993367463,Poly4,0.010665328571308863,Poly4,0.010665328571308863,0,0,0
1014,1015,1036,Poly4,0.4977201391078237,Poly4,0.018052917780779523,Poly4,0.018052917780779523,0,0,0
1015,1016,1037,Poly4,0.5607045281014181,Poly4,0.020383545995545222,Poly4,0.020383545995545222,0,0,0
1016,1017,1038,Poly4,0.3870467175865594,Poly4,0.01399695125623848,Poly4,0.01399695125623848,0,0,0
1017,1018,1039,Poly4,0.3460544701314911,Poly4,0.012535395985694748,Poly4,0.012535395985694748,0,0,0
1018,1019,1040,Poly4,0.3067527642318168,Poly4,0.011132875002137292,Poly4,0.011132875002137292,0,0,0
1019,1020,1041,Poly4,0.30401914725226953,Poly4,0.01102120848966142,Poly4,0.01102120848966142,0,0,0
1020,1021,1042,Poly4,0.36579262650032107,Poly4,0.013293070155657305,Poly4,0.013293070155657305,0,0,0
1021,1022,1043,Poly4,0.4110354543896138,Poly4,0.014952135983064878,Poly4,0.014952135983064878,0,0,0
1022,1023,1044,Poly4,0.2869774360692396,Poly4,0.010322358029301109,Poly4,0.010322358029301109,0,0,0
1023,1024,1045,Poly4,0.20253144308624638,Poly4,0.007191848957126945,Poly4,0.007191848957126945,0,0,0
1024,1025,1046,Poly4,0.19560367388176803,Poly4,0.007055740363988131,Poly4,0.007055740363988131,0,0,0
1025,1026,1047,Poly4,0.23409620656493715,Poly4,0.008533962643383821,Poly4,0.008533962643383821,0,0,0
1026,1027,1048,Poly4,0.23264934746969657,Poly4,0.008513409048717873,Poly4,0.008513409048717873,0,0,0
1027,1028,1049,Poly4,0.23734478502205028,Poly4,0.008661255991353105,Poly4,0.008661255991353105,0,0,0
1028,1029,1050,Poly4,0.19889565937341758,Poly4,0.007224131541224757,Poly3,0.007224131541224757,0,0,0
1029,1030,1051,Poly4,0.135941868296568,Poly4,0.005180325461230281,Poly4,0.005180325461230281,0,0,0
1030,1031,1052,Poly4,0.15721881336941132,Poly4,0.006012290849955915,Poly4,0.006012290849955915,0,0,0
1031,1032,1053,Poly4,0.16729569107876224,Poly4,0.006396380114804432,Poly4,0.006396380114804432,0,0,0
1032,1033,1054,Poly4,0.1349695166888466,Poly4,0.005181273963686761,Poly4,0.005181273963686761,0,0,0
1033,1034,1055,Poly4,0.12725715718442696,Poly4,0.004867739706900922,Poly4,0.004867739706900922,0,0,0
1034,1035,1056,Poly4,0.1592469493898218,Poly4,0.006358107396494855,Poly4,0.006358107396494855,0,0,0
1035,1036,1057,Poly4,0.1666739153648778,Poly4,0.0066453573090603625,Poly4,0.0066453573090603625,0,0,0
1036,1037,1058,Poly4,0.16565739179948566,Poly4,0.0066129180318045735,Poly4,0.0066129180318045735,0,0,0
1037,1038,1059,Poly4,0.15757861420460234,Poly4,0.006273506937050182,Poly4,0.006273506937050182,0,0,0
1038,1039,1060,Poly4,0.1421145889563954,Poly4,0.005660437435473947,Poly4,0.005660437435473947,0,0,0
1039,1040,1061,Poly4,0.12555442245345694,Poly4,0.00503139618150025,Poly4,0.00503139618150025,0,0,0
1040,1041,1062,Poly4,0.1264866945951934,Poly4,0.005161317759607784,Poly4,0.005161317759607784,0,0,0
1041,1042,1063,Poly4,0.1540762782095171,Poly4,0.006257035485067238,Poly4,0.006257035485067238,0,0,0
1042,1043,1064,Poly4,0.15591536942828868,Poly4,0.006309588982818238,Poly4,0.006309588982818238,0,0,0
1043,1044,1065,Poly4,0.15692737866720735,Poly4,0.006343761621848854,Poly4,0.006343761621848854,0,0,0
1044,1045,1066,Poly4,0.08496303410809179,Poly4,0.003437605831737291,Poly4,0.003437605831737291,0,0,0
1045,1046,1067,Poly4,0.0757714367492366,Poly4,0.0030919964322522896,Poly4,0.0030919964322522896,0,0,0
1046,1047,1068,Poly4,0.11040426806031943,Poly4,0.004569593001139908,Poly4,0.004569593001139908,0,0,0
1047,1048,1069,Poly4,0.20345334409352409,Poly4,0.008427189702158925,Poly4,0.008427189702158925,0,0,0
1048,1049,1070,Poly4,0.2111629836987465,Poly4,0.00870932847061093,Poly4,0.00870932847061093,0,0,0
1049,1050,1071,Poly4,0.15634980808717233,Poly4,0.006492462165992818,Poly4,0.006492462165992818,0,0,0
1050,1051,1072,Poly4,0.1453146379317668,Poly4,0.006034848763148228,Poly4,0.006034848763148228,0,0,0
1051,1052,1073,Poly4,0.13763717487422722,Poly4,0.005705147362756734,Poly4,0.005705147362756734,0,0,0
1052,1053,1074,Poly4,0.13715718339546223,Poly4,0.005684783834320351,Poly4,0.005684783834320351,0,0,0
1053,1054,1075,Poly4,0.13994684689556622,Poly4,0.005802445727621789,Poly4,0.005802445727621789,0,0,0
1054,1055,1076,Poly4,0.18238494937195615,Poly4,0.007431658296734089,Poly4,0.007431658296734089,0,0,0
1055,1056,1077,Poly4,0.21774226758681856,Poly4,0.008859738030871077,Poly4,0.008859738030871077,0,0,0
1056,1057,1078,Poly4,0.17625856206670923,Poly4,0.007199103346076686,Poly4,0.007199103346076686,0,0,0
1057,1058,1079,Poly4,0.16819689180800623,Poly4,0.006881950585882665,Poly4,0.006881950585882665,0,0,0
1058,1059,1080,Poly4,0.1288537516534983,Poly4,0.005186429462795928,Poly4,0.005186429462795928,0,0,0
1059,1060,1081,Poly4,0.1620963739588947,Poly4,0.006464066348084318,Poly4,0.006464066348084318,0,0,0
1060,1061,1082,Poly4,0.20795064894542212,Poly4,0.00827270354678074,Poly4,0.00827270354678074,0,0,0
1061,1062,1083,Poly4,0.2498635601968501,Poly4,0.009939366828752122,Poly4,0.009939366828752122,0,0,0
1062,1063,1084,Poly4,0.18992215695475909,Poly4,0.0075599034299160955,Poly4,0.0075599034299160955,0,0,0
1063,1064,1085,Poly4,0.16850915408754907,Poly4,0.006720708702512893,Poly4,0.006720708702512893,0,0,0
1064,1065,1086,Poly4,0.1676740936123384,Poly4,0.006661462070715911,Poly4,0.006661462070715911,0,0,0
1065,1066,1087,Poly4,0.18904262689879817,Poly4,0.007418391107683311,Poly4,0.007418391107683311,0,0,0
1066,1067,1088,Poly4,0.2433529353032175,Poly4,0.00945520673828981,Poly4,0.00945520673828981,0,0,0
1067,1068,1089,Poly4,0.3337598443542106,Poly4,0.012939355205135826,Poly4,0.012939355205135826,0,0,0
1068,1069,1090,Poly4,0.3441997529244473,Poly4,0.013407415812196604,Poly3,0.013407415812196604,0,0,0
1069,1070,1091,Poly4,0.3003685250135764,Poly4,0.011753430397578863,Poly4,0.011753430397578863,0,0,0
1070,1071,1092,Poly4,0.13437772324670427,Poly4,0.005156220780000297,Poly4,0.005156220780000297,0,0,0
1071,1072,1093,Poly4,0.10772613634390052,Poly4,0.004043006130921974,Poly4,0.004043006130921974,0,0,0
1072,1073,1094,Poly4,0.12525084523184507,Poly4,0.0047037778760481526,Poly4,0.0047037778760481526,0,0,0
1073,1074,1095,Poly4,0.17881035078922636,Poly4,0.006695939489952804,Poly4,0.006695939489952804,0,0,0
1074,1075,1096,Poly4,0.13047653384479585,Poly4,0.004897665779767289,Poly3,0.004897665779767289,0,0,0
1075,1076,1097,Poly4,0.11838092946164185,Poly4,0.004438819315182463,Poly4,0.004438819315182463,0,0,0
1076,1077,1098,Poly4,0.09003926325598742,Poly4,0.003362297028268702,Poly4,0.003362297028268702,0,0,0
1077,1078,1099,Poly4,0.06995822470903611,Poly4,0.0025956991732681766,Poly4,0.0025956991732681766,0,0,0
1078,1079,1100,Poly4,0.06874063756921289,Poly4,0.0025567236295205467,Poly4,0.0025567236295205467,0,0,0
1079,1080,1101,Poly4,0.06879225739987481,Poly4,0.0025580350440107783,Poly4,0.0025580350440107783,0,0,0
1080,1081,1102,Poly4,0.06575835343406561,Poly4,0.002446015865307485,Poly4,0.002446015865307485,0,0,0
1081,1082,1103,Poly4,0.07440924541708058,Poly4,0.002724307230028209,Poly4,0.002724307230028209,0,0,0
1082,1083,1104,Poly4,0.08758373070450476,Poly4,0.0031727411695141577,Poly4,0.0031727411695141577,0,0,0
1083,1084,1105,Poly4,0.08786310972156702,Poly4,0.003135396649364014,Poly4,0.003135396649364014,0,0,0
1084,1085,1106,Poly4,0.08531352810493059,Poly4,0.003029676235029777,Poly4,0.003029676235029777,0,0,0
1085,1086,1107,Poly4,0.10440063657219,Poly4,0.003666428440305429,Poly4,0.003666428440305429,0,0,0
1086,1087,1108,Poly4,0.11595038746774508,Poly4,0.004057238681965538,Poly4,0.004057238681965538,0,0,0
1087,1088,1109,Poly4,0.11964793010248012,Poly4,0.0041796310533769665,Poly4,0.0041796310533769665,0,0,0
1088,1089,1110,Poly4,0.13785312620864176,Poly4,0.004807309312613411,Poly4,0.004807309312613411,0,0,0
1089,1090,1111,Poly4,0.11985788060078922,Poly4,0.0041759971831087875,Poly4,0.0041759971831087875,0,0,0
1090,1091,1112,Poly4,0.10788190288596641,Poly4,0.003761964687796798,Poly4,0.003761964687796798,0,0,0
1091,1092,1113,Poly4,0.11558793187882375,Poly4,0.0040119008701821855,Poly4,0.0040119008701821855,0,0,0
1092,1093,1114,Poly4,0.1294635641750855,Poly4,0.0044819112640658906,Poly4,0.0044819112640658906,0,0,0
1093,1094,1115,Poly4,0.12985063575910794,Poly4,0.004490229191027851,Poly4,0.004490229191027851,0,0,0
1094,1095,1116,Poly4,0.12511586273153186,Poly4,0.004311139280415293,Poly4,0.004311139280415293,0,0,0
1095,1096,1117,Poly4,0.12491855530575609,Poly4,0.00431131600868551,Poly4,0.00431131600868551,0,0,0
1096,1097,1118,Poly4,0.09526176873885944,Poly4,0.0032891656543186476,Poly4,0.0032891656543186476,0,0,0
1097,1098,1119,Poly4,0.07697189956288843,Poly4,0.0026577553142663355,Poly4,0.0026577553142663355,0,0,0
1098,1099,1120,Poly4,0.06782695863113827,Poly4,0.002338087240346696,Poly4,0.002338087240346696,0,0,0
1099,1100,1121,Poly4,0.07098260612904886,Poly4,0.0024466588513867554,Poly4,0.0024466588513867554,0,0,0
1100,1101,1122,Poly4,0.06114938077111684,Poly4,0.0021047343358089384,Poly4,0.0021047343358089384,0,0,0
1101,1102,1123,Poly4,0.0582357780066044,Poly4,0.0020242412150211658,Poly4,0.0020242412150211658,0,0,0
1102,1103,1124,Poly4,0.10002186127998032,Poly4,0.003560573441947191,Poly4,0.003560573441947191,0,0,0
1103,1104,1125,Poly4,0.11778039205697627,Poly4,0.0041866716369260235,Poly4,0.0041866716369260235,0,0,0
1104,1105,1126,Poly4,0.12611003308946478,Poly4,0.004461173282990175,Poly4,0.004461173282990175,0,0,0
1105,1106,1127,Poly4,0.11358254736785978,Poly4,0.004026226520447622,Poly4,0.004026226520447622,0,0,0
1106,1107,1128,Poly4,0.21264701654493268,Poly4,0.007769493938082378,Poly4,0.007769493938082378,0,0,0
1107,1108,1129,Poly4,0.27595122048538656,Poly4,0.010050204545606985,Poly4,0.010050204545606985,0,0,0
1108,1109,1130,Poly4,0.2604787953179808,Poly4,0.009472381494489682,Poly4,0.009472381494489682,0,0,0
1109,1110,1131,Poly4,0.25869542221095315,Poly4,0.009391703880238661,Poly4,0.009391703880238661,0,0,0
1110,1111,1132,Poly4,0.24905179604878205,Poly4,0.009046206674087834,Poly4,0.009046206674087834,0,0,0
1111,1112,1133,Poly4,0.2566452995288611,Poly4,0.00936947839611326,Poly4,0.00936947839611326,0,0,0
1112,1113,1134,Poly4,0.23414351348464607,Poly4,0.00862636500814325,Poly4,0.00862636500814325,0,0,0
1113,1114,1135,Poly4,0.27093220047897326,Poly4,0.009977829143184437,Poly4,0.009977829143184437,0,0,0
1114,1115,1136,Poly4,0.25771986692317905,Poly4,0.009503324287502998,Poly4,0.009503324287502998,0,0,0
1115,1116,1137,Poly4,0.24441205284212886,Poly4,0.009116069555540144,Poly4,0.009116069555540144,0,0,0
1116,1117,1138,Poly4,0.2442396277329135,Poly4,0.00911005923940779,Poly4,0.00911005923940779,0,0,0
1117,1118,1139,Poly4,0.23823522677917602,Poly4,0.008921677149791472,Poly4,0.008921677149791472,0,0,0
1118,1119,1140,Poly4,0.2515344514779223,Poly4,0.009508549037966198,Poly4,0.009508549037966198,0,0,0
1119,1120,1141,Poly4,0.25318789213493115,Poly4,0.009581423185731165,Poly4,0.009581423185731165,0,0,0
1120,1121,1142,Poly4,0.25760048982899314,Poly4,0.009797484031445853,Poly4,0.009797484031445853,0,0,0
1121,1122,1143,Poly4,0.23663203724299978,Poly4,0.009085161755873112,Poly4,0.009085161755873112,0,0,0
1122,1123,1144,Poly4,0.24033990836345406,Poly4,0.009227881073060702,Poly3,0.009227881073060702,0,0,0
1123,1124,1145,Poly4,0.22310310269094655,Poly4,0.008531990666883846,Poly4,0.008531990666883846,0,0,0
1124,1125,1146,Poly4,0.20088842422037534,Poly4,0.00770104890341416,Poly4,0.00770104890341416,0,0,0
1125,1126,1147,Poly4,0.17161525601141195,Poly4,0.006719899129536133,Poly4,0.006719899129536133,0,0,0
1126,1127,1148,Poly4,0.18879884788604573,Poly4,0.007431275407693882,Poly4,0.007431275407693882,0,0,0
1127,1128,1149,Poly4,0.16305180465468896,Poly4,0.006445348633387055,Poly3,0.006445348633387055,0,0,0
1128,1129,1150,Poly4,0.15143142655191644,Poly4,0.006003093370156826,Poly4,0.006003093370156826,0,0,0
1129,1130,1151,Poly4,0.15124893034623493,Poly4,0.005994614391981339,Poly4,0.005994614391981339,0,0,0
1130,1131,1152,Poly4,0.1013779680419495,Poly4,0.004064985826867263,Poly4,0.004064985826867263,0,0,0
1131,1132,1153,Poly4,0.10611079429464311,Poly4,0.004285165544977849,Poly4,0.004285165544977849,0,0,0
1132,1133,1154,Poly4,0.2102790728638967,Poly4,0.00844803976112848,Poly4,0.00844803976112848,0,0,0
1133,1134,1155,Poly4,0.21474784578850084,Poly4,0.008675940671508248,Poly4,0.008675940671508248,0,0,0
1134,1135,1156,Poly4,0.1297879201410452,Poly4,0.00535942851816144,Poly4,0.00535942851816144,0,0,0
1135,1136,1157,Poly4,0.12842322382060087,Poly4,0.00530321055214243,Poly4,0.00530321055214243,0,0,0
1136,1137,1158,Poly4,0.1410161020137546,Poly4,0.0057947962249677845,Poly4,0.0057947962249677845,0,0,0
1137,1138,1159,Poly4,0.15678527796368272,Poly4,0.006425915101541699,Poly4,0.006425915101541699,0,0,0
1138,1139,1160,Poly4,0.1544813306976006,Poly4,0.00633718332409841,Poly4,0.00633718332409841,0,0,0
1139,1140,1161,Poly4,0.14998439300714705,Poly4,0.006137693591172499,Poly4,0.006137693591172499,0,0,0
1140,1141,1162,Poly4,0.14751579456171368,Poly4,0.006048620299840875,Poly4,0.006048620299840875,0,0,0
1141,1142,1163,Poly4,0.1454324220365789,Poly4,0.005964907961822429,Poly4,0.005964907961822429,0,0,0
1142,1143,1164,Poly4,0.10219862374831358,Poly4,0.004139498332456324,Poly4,0.004139498332456324,0,0,0
1143,1144,1165,Poly4,0.09806130975795663,Poly4,0.003955332743238366,Poly4,0.003955332743238366,0,0,0
1144,1145,1166,Poly4,0.1033690185828504,Poly4,0.004175578154173082,Poly4,0.004175578154173082,0,0,0
1145,1146,1167,Poly4,0.13522608563477584,Poly4,0.0054498182952554975,Poly4,0.0054498182952554975,0,0,0
1146,1147,1168,Poly4,0.136442934091604,Poly4,0.005505592761609595,Poly4,0.005505592761609595,0,0,0
1147,1148,1169,Poly4,0.10235183152193343,Poly4,0.004096641140268073,Poly4,0.004096641140268073,0,0,0
1148,1149,1170,Poly4,0.09881851359167369,Poly4,0.0039425763541543575,Poly4,0.0039425763541543575,0,0,0
1149,1150,1171,Poly4,0.13040679549909748,Poly4,0.0052018739691562016,Poly4,0.0052018739691562016,0,0,0
1150,1151,1172,Poly4,0.13020349562443248,Poly4,0.005213360207281407,Poly4,0.005213360207281407,0,0,0
1151,1152,1173,Poly4,0.11456103831731056,Poly4,0.004583523916460702,Poly4,0.004583523916460702,0,0,0
1152,1153,1174,Poly4,0.1039638034240567,Poly4,0.004137892494794836,Poly4,0.004137892494794836,0,0,0
1153,1154,1175,Poly4,0.10061904189216374,Poly4,0.004008214921032364,Poly4,0.004008214921032364,0,0,0
1154,1155,1176,Poly4,0.093099369056677,Poly4,0.0037063473088355297,Poly4,0.0037063473088355297,0,0,0
1155,1156,1177,Poly4,0.08463392061651663,Poly4,0.003368155801655845,Poly4,0.003368155801655845,0,0,0
1156,1157,1178,Poly4,0.09650250015484305,Poly4,0.0038334595764153716,Poly4,0.0038334595764153716,0,0,0
1157,1158,1179,Poly4,0.12561440679200683,Poly4,0.004959885025941164,Poly4,0.004959885025941164,0,0,0
1158,1159,1180,Poly4,0.17720078517334328,Poly4,0.006940586085594096,Poly4,0.006940586085594096,0,0,0
1159,1160,1181,Poly4,0.121989529089592,Poly4,0.004784379581851257,Poly4,0.004784379581851257,0,0,0
1160,1161,1182,Poly4,0.08508918212274638,Poly4,0.0033190658425716504,Poly4,0.0033190658425716504,0,0,0
1161,1162,1183,Poly4,0.1496044539234686,Poly4,0.005508886871905467,Poly4,0.005508886871905467,0,0,0
1162,1163,1184,Poly4,0.2163699521952027,Poly4,0.007970479693262436,Poly4,0.007970479693262436,0,0,0
1163,1164,1185,Poly4,0.19698343630991977,Poly4,0.007290236469343547,Poly4,0.007290236469343547,0,0,0
1164,1165,1186,Poly4,0.17590745570634977,Poly4,0.0064722843304282985,Poly4,0.0064722843304282985,0,0,0
1165,1166,1187,Poly4,0.14030475652909669,Poly4,0.005085013169685572,Poly4,0.005085013169685572,0,0,0
1166,1167,1188,Poly4,0.15720576097920322,Poly4,0.00575072635608504,Poly4,0.00575072635608504,0,0,0
1167,1168,1189,Poly4,0.20501484632749067,Poly4,0.00761527429358089,Poly4,0.00761527429358089,0,0,0
