,istart,iend,MSE_FinalFunc,optimalMSE,MAD_FinalFunc,optimalMAD,MAPE_FinalFunc,optimalMAPE,ErrorPoly2,ErrorPoly3,ErrorPoly4
1419,1420,1425,Poly4,0.008194708994708812,Poly4,0.0002963925934155855,Poly4,0.0002963925934155855,0,0,0
1420,1421,1426,Poly4,0.005523875661375487,Poly4,0.00019987070742570818,Poly4,0.00019987070742570818,0,0,0
1421,1422,1427,Poly4,8.002645502637684e-06,Poly4,2.899834656577859e-07,Poly4,2.899834656577859e-07,0,0,0
1422,1423,1428,Poly4,0.003969907407407589,Poly4,0.00014341034605253844,Poly4,0.00014341034605253844,0,0,0
1423,1424,1429,Poly4,0.0009523809523809406,Poly4,3.44614972426782e-05,Poly4,3.44614972426782e-05,0,0,0
1424,1425,1430,Poly4,0.005038095238095219,Poly4,0.00018384974272687047,Poly4,0.00018384974272687047,0,0,0
1425,1426,1431,Poly4,0.008762962962962967,Poly4,0.00032023474558982845,Poly4,0.00032023474558982845,0,0,0
1426,1427,1432,Poly4,0.001152380952380935,Poly4,4.210346121174201e-05,Poly4,4.210346121174201e-05,0,0,0
1427,1428,1433,Poly4,0.032592857142857305,Poly4,0.0012029531343078282,Poly4,0.0012029531343078282,0,0,0
1428,1429,1434,Poly4,0.03870535714285695,Poly4,0.0014305549706134556,Poly4,0.0014305549706134556,0,0,0
1429,1430,1435,Poly4,0.019143121693121563,Poly4,0.000697822549672863,Poly4,0.000697822549672863,0,0,0
1430,1431,1436,Poly4,0.009251058201058036,Poly4,0.00033101104146541707,Poly4,0.00033101104146541707,0,0,0
1431,1432,1437,Poly4,0.0039053571428571653,Poly4,0.00013727280629794464,Poly4,0.00013727280629794464,0,0,0
1432,1433,1438,Poly4,0.0008296296296296315,Poly4,2.8876793125936996e-05,Poly4,2.8876793125936996e-05,0,0,0
1433,1434,1439,Poly4,0.003559788359788285,Poly4,0.00012413271249419548,Poly4,0.00012413271249419548,0,0,0
1434,1435,1440,Poly4,0.03760026455026449,Poly4,0.0013279303071917394,Poly4,0.0013279303071917394,0,0,0
1435,1436,1441,Poly4,0.04275238095238106,Poly4,0.0015150932608490651,Poly4,0.0015150932608490651,0,0,0
1436,1437,1442,Poly4,0.0020720238095237506,Poly4,7.317787586496921e-05,Poly4,7.317787586496921e-05,0,0,0
1437,1438,1443,Poly4,0.01594451058201042,Poly4,0.000566493814997046,Poly4,0.000566493814997046,0,0,0
1438,1439,1444,Poly4,0.025669907407407152,Poly4,0.0009118759043246991,Poly4,0.0009118759043246991,0,0,0
1439,1440,1445,Poly4,0.005447685185185096,Poly4,0.0001919340245834023,Poly4,0.0001919340245834023,0,0,0
1440,1441,1446,Poly4,0.0013714285714285,Poly4,4.795453716757526e-05,Poly4,4.795453716757526e-05,0,0,0
1441,1442,1447,Poly4,0.006355820105820128,Poly4,0.00021937370855022397,Poly4,0.00021937370855022397,0,0,0
1442,1443,1448,Poly4,0.0005597883597883718,Poly4,1.9107494223470954e-05,Poly4,1.9107494223470954e-05,0,0,0
1443,1444,1449,Poly4,0.0007431216931217117,Poly4,2.5400654357919193e-05,Poly4,2.5400654357919193e-05,0,0,0
1444,1445,1450,Poly4,5.952380952380752e-05,Poly4,2.0480599819004324e-06,Poly4,2.0480599819004324e-06,0,0,0
1445,1446,1451,Poly4,0.0002794312169312193,Poly4,9.636431009183097e-06,Poly4,9.636431009183097e-06,0,0,0
1446,1447,1452,Poly4,0.0011523809523809843,Poly4,3.9629594182532064e-05,Poly4,3.9629594182532064e-05,0,0,0
1447,1448,1453,Poly4,0.0024635582010582645,Poly4,8.430837099523404e-05,Poly4,8.430837099523404e-05,0,0,0
1448,1449,1454,Poly4,3.498677248677099e-05,Poly4,1.1992393817905398e-06,Poly4,1.1992393817905398e-06,0,0,0
1449,1450,1455,Poly4,0.0027254629629629573,Poly4,9.460743194421901e-05,Poly4,9.460743194421901e-05,0,0,0
1450,1451,1456,Poly4,0.001050000000000009,Poly4,3.688732226258048e-05,Poly4,3.688732226258048e-05,0,0,0
1451,1452,1457,Poly4,0.00027943121693120094,Poly4,9.854152647960428e-06,Poly4,9.854152647960428e-06,0,0,0
1452,1453,1458,Poly4,0.0017143518518518436,Poly4,6.052877754105036e-05,Poly4,6.052877754105036e-05,0,0,0
1453,1454,1459,Poly4,0.007466666666666587,Poly4,0.0002644477589154491,Poly4,0.0002644477589154491,0,0,0
1454,1455,1460,Poly4,0.01802142857142854,Poly4,0.0006426460973588806,Poly4,0.0006426460973588806,0,0,0
1455,1456,1461,Poly4,0.00970165343915352,Poly4,0.0003460268515200435,Poly4,0.0003460268515200435,0,0,0
1456,1457,1462,Poly4,0.0003058201058201221,Poly4,1.0794892162033356e-05,Poly4,1.0794892162033356e-05,0,0,0
1457,1458,1463,Poly4,0.00026249999999998784,Poly4,9.19072436187067e-06,Poly4,9.19072436187067e-06,0,0,0
1458,1459,1464,Poly4,0.000984391534391579,Poly4,3.4440651615423744e-05,Poly4,3.4440651615423744e-05,0,0,0
1459,1460,1465,Poly4,0.006562499999999965,Poly4,0.00023098243527659595,Poly4,0.00023098243527659595,0,0,0
1460,1461,1466,Poly4,0.02247943121693126,Poly4,0.0007993978250906813,Poly4,0.0007993978250906813,0,0,0
1461,1462,1467,Poly4,0.025259523809523718,Poly4,0.0009165040088506832,Poly4,0.0009165040088506832,0,0,0
1462,1463,1468,Poly4,0.005794708994708908,Poly4,0.00021489603721400847,Poly4,0.00021489603721400847,0,0,0
1463,1464,1469,Poly4,0.0009365740740740823,Poly4,3.50395587892661e-05,Poly4,3.50395587892661e-05,0,0,0
1464,1465,1470,Poly4,0.006274074074074155,Poly4,0.00023548412064303595,Poly4,0.00023548412064303595,0,0,0
1465,1466,1471,Poly4,0.0058732804232804955,Poly4,0.00022333168726709274,Poly4,0.00022333168726709274,0,0,0
1466,1467,1472,Poly4,0.001016931216931192,Poly4,3.940946271993918e-05,Poly4,3.940946271993918e-05,0,0,0
1467,1468,1473,Poly4,0.015111375661375779,Poly4,0.0005905699158930221,Poly4,0.0005905699158930221,0,0,0
1468,1469,1474,Poly4,0.01479689153439167,Poly4,0.0005803488838336063,Poly4,0.0005803488838336063,0,0,0
1469,1470,1475,Poly4,0.0017357142857143187,Poly4,6.815617354605546e-05,Poly4,6.815617354605546e-05,0,0,0
1470,1471,1476,Poly4,0.0027794312169312483,Poly4,0.00010873595039604956,Poly4,0.00010873595039604956,0,0,0
1471,1472,1477,Poly4,0.0059921296296296936,Poly4,0.00023590760542507568,Poly4,0.00023590760542507568,0,0,0
1472,1473,1478,Poly4,0.008571428571428561,Poly4,0.00034439945189913276,Poly4,0.00034439945189913276,0,0,0
1473,1474,1479,Poly4,0.035148214285714276,Poly4,0.0014461590841713852,Poly4,0.0014461590841713852,0,0,0
1474,1475,1480,Poly4,0.07361276455026426,Poly4,0.0030603492845355015,Poly4,0.0030603492845355015,0,0,0
1475,1476,1481,Poly4,0.05968915343915304,Poly4,0.0024957354247497517,Poly4,0.0024957354247497517,0,0,0
1476,1477,1482,Poly4,0.011555820105820007,Poly4,0.0004857297921569957,Poly4,0.0004857297921569957,0,0,0
1477,1478,1483,Poly4,0.005409788359788424,Poly4,0.00022737835281770767,Poly4,0.00022737835281770767,0,0,0
1478,1479,1484,Poly4,0.020079431216931305,Poly4,0.0008564821682092911,Poly4,0.0008564821682092911,0,0,0
1479,1480,1485,Poly4,0.0015889550264550285,Poly4,6.894907181795276e-05,Poly4,6.894907181795276e-05,0,0,0
1480,1481,1486,Poly4,0.005523875661375528,Poly4,0.00023911469722518797,Poly4,0.00023911469722518797,0,0,0
1481,1482,1487,Poly4,0.012002380952380839,Poly4,0.0005133480589640348,Poly4,0.0005133480589640348,0,0,0
1482,1483,1488,Poly4,0.01339285714285704,Poly4,0.0005646986535566709,Poly4,0.0005646986535566709,0,0,0
1483,1484,1489,Poly4,0.011063558201058104,Poly4,0.0004603979441166904,Poly4,0.0004603979441166904,0,0,0
1484,1485,1490,Poly4,0.003937566137566062,Poly4,0.00016199081491168881,Poly4,0.00016199081491168881,0,0,0
1485,1486,1491,Poly4,0.00041276455026458713,Poly4,1.677269072184244e-05,Poly4,1.677269072184244e-05,0,0,0
1486,1487,1492,Poly4,0.0014097883597884579,Poly4,5.693377411504895e-05,Poly4,5.693377411504895e-05,0,0,0
1487,1488,1493,Poly4,0.007289947089947248,Poly4,0.0002944788614299238,Poly4,0.0002944788614299238,0,0,0
1488,1489,1494,Poly4,0.0032010582010582097,Poly4,0.00012845041326054447,Poly4,0.00012845041326054447,0,0,0
1489,1490,1495,Poly4,0.0005121693121693032,Poly4,2.0205893453329912e-05,Poly4,2.0205893453329912e-05,0,0,0
1490,1491,1496,Poly4,0.0009053571428571573,Poly4,3.528862150983067e-05,Poly4,3.528862150983067e-05,0,0,0
1491,1492,1497,Poly4,0.000905357142857113,Poly4,3.5139364434722685e-05,Poly4,3.5139364434722685e-05,0,0,0
1492,1493,1498,Poly4,0.004893121693121766,Poly4,0.0001889255281459628,Poly4,0.0001889255281459628,0,0,0
1493,1494,1499,Poly4,0.005074669312169234,Poly4,0.00019511118760428918,Poly4,0.00019511118760428918,0,0,0
1494,1495,1500,Poly4,0.006900066137566216,Poly4,0.000265401172598366,Poly4,0.000265401172598366,0,0,0
1495,1496,1501,Poly4,0.011063558201058183,Poly4,0.00042712961409533176,Poly4,0.00042712961409533176,0,0,0
1496,1497,1502,Poly4,0.007466666666666586,Poly4,0.0002878915573194552,Poly4,0.0002878915573194552,0,0,0
1497,1498,1503,Poly4,0.0020955026455025984,Poly4,7.993149212871199e-05,Poly4,7.993149212871199e-05,0,0,0
1498,1499,1504,Poly4,0.00044470899470899555,Poly4,1.6711895331141366e-05,Poly4,1.6711895331141366e-05,0,0,0
1499,1500,1505,Poly4,0.0002542328042328085,Poly4,9.39770891115315e-06,Poly4,9.39770891115315e-06,0,0,0
1500,1501,1506,Poly4,0.005952380952381024,Poly4,0.00021626272839902615,Poly4,0.00021626272839902615,0,0,0
1501,1502,1507,Poly4,0.01166666666666684,Poly4,0.0004138910872052883,Poly4,0.0004138910872052883,0,0,0
1502,1503,1508,Poly4,0.00755582010582018,Poly4,0.00026110715934660184,Poly4,0.00026110715934660184,0,0,0
1503,1504,1509,Poly4,0.001117724867724851,Poly4,3.780757569450126e-05,Poly4,3.780757569450126e-05,0,0,0
1504,1505,1510,Poly4,0.007115343915343937,Poly4,0.00023747877053395238,Poly4,0.00023747877053395238,0,0,0
1505,1506,1511,Poly4,0.0457820105820105,Poly4,0.0015264636109408782,Poly4,0.0015264636109408782,0,0,0
1506,1507,1512,Poly4,0.04655562169312158,Poly4,0.0015418817983852836,Poly4,0.0015418817983852836,0,0,0
1507,1508,1513,Poly4,0.013632010582010514,Poly4,0.00044374755945602147,Poly4,0.00044374755945602147,0,0,0
1508,1509,1514,Poly4,0.0005597883597883625,Poly4,1.7933670084013656e-05,Poly4,1.7933670084013656e-05,0,0,0
1509,1510,1515,Poly4,0.05428809523809632,Poly4,0.0017239917159036576,Poly4,0.0017239917159036576,0,0,0
1510,1511,1516,Poly4,0.10583498677248787,Poly4,0.0034126281941880463,Poly4,0.0034126281941880463,0,0,0
1511,1512,1517,Poly4,0.015814880952381073,Poly4,0.0005182485916792021,Poly4,0.0005182485916792021,0,0,0
1512,1513,1518,Poly4,0.0072460978835978485,Poly4,0.00023489368915672465,Poly4,0.00023489368915672465,0,0,0
1513,1514,1519,Poly4,0.006438095238095316,Poly4,0.00020610671116341308,Poly4,0.00020610671116341308,0,0,0
1514,1515,1520,Poly4,0.011063558201058336,Poly4,0.0003575999117841055,Poly4,0.0003575999117841055,0,0,0
1515,1516,1521,Poly4,0.07030165343915352,Poly4,0.002329020187480835,Poly4,0.002329020187480835,0,0,0
1516,1517,1522,Poly4,0.09811666666666667,Poly4,0.00328064668464797,Poly4,0.00328064668464797,0,0,0
1517,1518,1523,Poly4,0.0335280423280423,Poly4,0.001113428174530725,Poly4,0.001113428174530725,0,0,0
1518,1519,1524,Poly4,0.00045562169312172757,Poly4,1.5002212926777624e-05,Poly4,1.5002212926777624e-05,0,0,0
1519,1520,1525,Poly4,0.004929166666666489,Poly4,0.0001595148196739921,Poly4,0.0001595148196739921,0,0,0
1520,1521,1526,Poly4,0.010319113756613698,Poly4,0.0003276023979684796,Poly4,0.0003276023979684796,0,0,0
1521,1522,1527,Poly4,0.02641693121693089,Poly4,0.0008283036578769729,Poly4,0.0008283036578769729,0,0,0
1522,1523,1528,Poly4,0.05769550264550181,Poly4,0.001806758592999876,Poly4,0.001806758592999876,0,0,0
1523,1524,1529,Poly4,0.06338895502645457,Poly4,0.001986021486746378,Poly4,0.001986021486746378,0,0,0
1524,1525,1530,Poly4,0.04767202380952391,Poly4,0.0014925007243981544,Poly4,0.0014925007243981544,0,0,0
1525,1526,1531,Poly4,0.03921296296296281,Poly4,0.0012302162242448919,Poly4,0.0012302162242448919,0,0,0
1526,1527,1532,Poly4,0.03631488095238144,Poly4,0.001144919100327646,Poly4,0.001144919100327646,0,0,0
1527,1528,1533,Poly4,0.027600264550264708,Poly4,0.0008758497602827997,Poly4,0.0008758497602827997,0,0,0
1528,1529,1534,Poly4,0.00791772486772505,Poly4,0.0002532154120379711,Poly4,0.0002532154120379711,0,0,0
1529,1530,1535,Poly4,0.0007714285714285288,Poly4,2.489367116719319e-05,Poly4,2.489367116719319e-05,0,0,0
1530,1531,1536,Poly4,0.006985780423280346,Poly4,0.00022504275165352887,Poly4,0.00022504275165352887,0,0,0
1531,1532,1537,Poly4,0.0047148809523810346,Poly4,0.0001506449041294235,Poly4,0.0001506449041294235,0,0,0
1532,1533,1538,Poly4,0.00787202380952379,Poly4,0.00025060568113581137,Poly4,0.00025060568113581137,0,0,0
1533,1534,1539,Poly4,0.011889947089947043,Poly4,0.00038032747918630063,Poly4,0.00038032747918630063,0,0,0
1534,1535,1540,Poly4,0.0009365740740740262,Poly4,3.0049955298024496e-05,Poly4,3.0049955298024496e-05,0,0,0
1535,1536,1541,Poly4,0.005038095238095217,Poly4,0.0001602660552776043,Poly4,0.0001602660552776043,0,0,0
1536,1537,1542,Poly4,0.008476455026454884,Poly4,0.0002668453827130351,Poly4,0.0002668453827130351,0,0,0
1537,1538,1543,Poly4,0.00286137566137553,Poly4,8.931688013032852e-05,Poly4,8.931688013032852e-05,0,0,0
1538,1539,1544,Poly4,0.0001111772486772589,Poly4,3.4410502016502533e-06,Poly4,3.4410502016502533e-06,0,0,0
1539,1540,1545,Poly4,0.0002968915343915112,Poly4,9.146057128715277e-06,Poly4,9.146057128715277e-06,0,0,0
1540,1541,1546,Poly4,0.007072023809523578,Poly4,0.00021721379320881445,Poly4,0.00021721379320881445,0,0,0
1541,1542,1547,Poly4,0.01363201058201028,Poly4,0.00041500476893338497,Poly4,0.00041500476893338497,0,0,0
1542,1543,1548,Poly4,0.0025148809523809234,Poly4,7.587704117832229e-05,Poly4,7.587704117832229e-05,0,0,0
1543,1544,1549,Poly4,0.001390542328042266,Poly4,4.1916948110592386e-05,Poly4,4.1916948110592386e-05,0,0,0
1544,1545,1550,Poly4,0.00272546296296268,Poly4,8.217065648842861e-05,Poly4,8.217065648842861e-05,0,0,0
1545,1546,1551,Poly4,8.414516322357459e-30,Poly4,2.5685336759332907e-31,Poly4,2.5685336759332907e-31,0,0,0
1546,1547,1552,Poly4,0.0008746693121692242,Poly4,2.6528661892975126e-05,Poly4,2.6528661892975126e-05,0,0,0
1547,1548,1553,Poly4,0.0005005952380952111,Poly4,1.5230407716740455e-05,Poly4,1.5230407716740455e-05,0,0,0
1548,1549,1554,Poly4,0.0038095238095238273,Poly4,0.00011507106270021668,Poly4,0.00011507106270021668,0,0,0
1549,1550,1555,Poly4,1.1177248677253326e-05,Poly4,3.3424910676438324e-07,Poly4,3.3424910676438324e-07,0,0,0
1550,1551,1556,Poly4,0.010371428571428429,Poly4,0.00030879131697295493,Poly4,0.00030879131697295493,0,0,0
1551,1552,1557,Poly4,0.013333399470899484,Poly4,0.0003947312178118781,Poly4,0.0003947312178118781,0,0,0
1552,1553,1558,Poly4,1.1177248677259418e-05,Poly4,3.295103233858695e-07,Poly4,3.295103233858695e-07,0,0,0
1553,1554,1559,Poly4,0.03185423280423278,Poly4,0.0009423907195708665,Poly4,0.0009423907195708665,0,0,0
1554,1555,1560,Poly4,0.07153439153439142,Poly4,0.0021103385947891123,Poly4,0.0021103385947891123,0,0,0
1555,1556,1561,Poly4,0.05333359788359701,Poly4,0.001564348145165615,Poly4,0.001564348145165615,0,0,0
1556,1557,1562,Poly4,0.02179074074074081,Poly4,0.0006370456246102557,Poly4,0.0006370456246102557,0,0,0
1557,1558,1563,Poly4,0.01405562169312156,Poly4,0.00040827627267471175,Poly4,0.00040827627267471175,0,0,0
1558,1559,1564,Poly4,0.02872228835978839,Poly4,0.0008300777919256404,Poly4,0.0008300777919256404,0,0,0
1559,1560,1565,Poly4,0.038806613756613435,Poly4,0.0011262649927717364,Poly4,0.0011262649927717364,0,0,0
1560,1561,1566,Poly4,0.005222288359788025,Poly4,0.00015284336417630538,Poly4,0.00015284336417630538,0,0,0
1561,1562,1567,Poly4,0.028029166666666775,Poly4,0.000829755799219677,Poly4,0.000829755799219677,0,0,0
1562,1563,1568,Poly4,0.08685952380952318,Poly4,0.002667651492041723,Poly4,0.002667651492041723,0,0,0
1563,1564,1569,Poly4,0.06733339947089971,Poly4,0.0021769480970595663,Poly4,0.0021769480970595663,0,0,0
1564,1565,1570,Poly4,0.04868809523809539,Poly4,0.001649425141916139,Poly3,0.001649425141916139,0,0,0
1565,1566,1571,Poly4,0.012572486772486688,Poly4,0.0004395969036479568,Poly4,0.0004395969036479568,0,0,0
1566,1567,1572,Poly4,0.0323148809523817,Poly4,0.0011561269436037999,Poly4,0.0011561269436037999,0,0,0
1567,1568,1573,Poly4,0.17079689153439034,Poly4,0.006352793278876748,Poly4,0.006352793278876748,0,0,0
1568,1569,1574,Poly4,0.07543809523809468,Poly4,0.0028614555123638035,Poly4,0.0028614555123638035,0,0,0
1569,1570,1575,Poly4,0.014859523809524133,Poly4,0.0005569471703036256,Poly4,0.0005569471703036256,0,0,0
1570,1571,1576,Poly4,0.14252804232804295,Poly4,0.005343724575643503,Poly4,0.005343724575643503,0,0,0
1571,1572,1577,Poly4,0.10684133597883551,Poly4,0.003988338210414484,Poly4,0.003988338210414484,0,0,0
1572,1573,1578,Poly4,0.02373022486772469,Poly4,0.0008668751954662964,Poly4,0.0008668751954662964,0,0,0
1573,1574,1579,Poly4,0.0006095238095238247,Poly4,2.1932651983019808e-05,Poly4,2.1932651983019808e-05,0,0,0
1574,1575,1580,Poly4,0.01795244708994729,Poly4,0.0006463558624563854,Poly4,0.0006463558624563854,0,0,0
1575,1576,1581,Poly4,0.09587407407407428,Poly4,0.0035320678686442714,Poly4,0.0035320678686442714,0,0,0
1576,1577,1582,Poly4,0.11911137566137586,Poly4,0.004484563770704898,Poly4,0.004484563770704898,0,0,0
1577,1578,1583,Poly4,0.05671137566137573,Poly4,0.002173429624363452,Poly4,0.002173429624363452,0,0,0
1578,1579,1584,Poly4,0.014423875661375497,Poly4,0.0005653773957065235,Poly4,0.0005653773957065235,0,0,0
1579,1580,1585,Poly4,0.005716666666666657,Poly4,0.00022742130481279374,Poly4,0.00022742130481279374,0,0,0
1580,1581,1586,Poly4,0.0017357142857142426,Poly4,6.932358974930858e-05,Poly4,6.932358974930858e-05,0,0,0
1581,1582,1587,Poly4,0.0038095238095238616,Poly4,0.00015218290233668207,Poly4,0.00015218290233668207,0,0,0
1582,1583,1588,Poly4,0.02294451058201034,Poly4,0.0009252613564300539,Poly4,0.0009252613564300539,0,0,0
1583,1584,1589,Poly4,0.017541335978835875,Poly4,0.0007120632804236703,Poly4,0.0007120632804236703,0,0,0
1584,1585,1590,Poly4,0.002514880952380823,Poly4,0.0001017645002760202,Poly4,0.0001017645002760202,0,0,0
1585,1586,1591,Poly4,0.00026249999999997895,Poly4,1.056407801654582e-05,Poly4,1.056407801654582e-05,0,0,0
1586,1587,1592,Poly4,0.0005843915343915322,Poly4,2.325048784844369e-05,Poly4,2.325048784844369e-05,0,0,0
1587,1588,1593,Poly4,0.00015238095238095004,Poly4,5.974684359919047e-06,Poly4,5.974684359919047e-06,0,0,0
1588,1589,1594,Poly4,0.002916666666666711,Poly4,0.0001134574961305467,Poly4,0.0001134574961305467,0,0,0
1589,1590,1595,Poly4,0.0122288359788357,Poly4,0.00047747876360442826,Poly4,0.00047747876360442826,0,0,0
1590,1591,1596,Poly4,0.013812764550264617,Poly4,0.0005508246075419354,Poly4,0.0005508246075419354,0,0,0
1591,1592,1597,Poly4,2.3875661375657434e-05,Poly4,9.768833033561797e-07,Poly4,9.768833033561797e-07,0,0,0
1592,1593,1598,Poly4,0.020079431216931228,Poly4,0.0008319022748166935,Poly4,0.0008319022748166935,0,0,0
1593,1594,1599,Poly4,0.020079431216931,Poly4,0.0008434260249228549,Poly4,0.0008434260249228549,0,0,0
1594,1595,1600,Poly4,0.0010835978835978981,Poly4,4.6211074610312695e-05,Poly4,4.6211074610312695e-05,0,0,0
1595,1596,1601,Poly4,0.0011005952380952857,Poly4,4.692248829169714e-05,Poly4,4.692248829169714e-05,0,0,0
1596,1597,1602,Poly4,0.00012228835978837029,Poly4,5.1708262930479295e-06,Poly4,5.1708262930479295e-06,0,0,0
1597,1598,1603,Poly4,1.1177248677255769e-05,Poly4,4.7110711530841195e-07,Poly4,4.7110711530841195e-07,0,0,0
1598,1599,1604,Poly4,0.001672023809523862,Poly4,7.055430169898574e-05,Poly4,7.055430169898574e-05,0,0,0
1599,1600,1605,Poly4,0.004100595238095175,Poly4,0.00017247023109085176,Poly4,0.00017247023109085176,0,0,0
1600,1601,1606,Poly4,0.0017572089947090238,Poly4,7.32838040424423e-05,Poly4,7.32838040424423e-05,0,0,0
1601,1602,1607,Poly4,0.0012962962962962744,Poly4,5.326788217615684e-05,Poly4,5.326788217615684e-05,0,0,0
1602,1603,1608,Poly4,0.009752380952380898,Poly4,0.00039065065943335187,Poly4,0.00039065065943335187,0,0,0
1603,1604,1609,Poly4,0.001448677248677264,Poly4,5.6855753587153525e-05,Poly4,5.6855753587153525e-05,0,0,0
1604,1605,1610,Poly4,0.003378042328042344,Poly4,0.0001319151730877913,Poly4,0.0001319151730877913,0,0,0
1605,1606,1611,Poly4,0.0015482142857142958,Poly4,5.997082375022319e-05,Poly4,5.997082375022319e-05,0,0,0
1606,1607,1612,Poly4,0.000412764550264535,Poly4,1.5662779407096714e-05,Poly4,1.5662779407096714e-05,0,0,0
1607,1608,1613,Poly4,0.0005476851851851644,Poly4,2.036833457745189e-05,Poly4,2.036833457745189e-05,0,0,0
1608,1609,1614,Poly4,0.004133597883597861,Poly4,0.00015249870921626272,Poly4,0.00015249870921626272,0,0,0
1609,1610,1615,Poly4,0.03103339947089945,Poly4,0.0011476629101516507,Poly4,0.0011476629101516507,0,0,0
1610,1611,1616,Poly4,0.04677784391534343,Poly4,0.001722493999054174,Poly4,0.001722493999054174,0,0,0
1611,1612,1617,Poly4,0.018578042328042308,Poly4,0.0006795754563546563,Poly4,0.0006795754563546563,0,0,0
1612,1613,1618,Poly4,0.0028066137566137438,Poly4,0.0001031323517295245,Poly4,0.0001031323517295245,0,0,0
1613,1614,1619,Poly4,0.0004778439153439015,Poly4,1.7728485108293542e-05,Poly4,1.7728485108293542e-05,0,0,0
1614,1615,1620,Poly4,3.240740740740648e-06,Poly4,1.214038452979219e-07,Poly4,1.214038452979219e-07,0,0,0
1615,1616,1621,Poly4,0.00031488095238095727,Poly4,1.1868316254229561e-05,Poly4,1.1868316254229561e-05,0,0,0
1616,1617,1622,Poly4,4.821428571427595e-05,Poly4,1.8217253853893134e-06,Poly4,1.8217253853893134e-06,0,0,0
1617,1618,1623,Poly4,0.0028066137566137924,Poly4,0.0001055392991526684,Poly4,0.0001055392991526684,0,0,0
1618,1619,1624,Poly4,0.005222288359788317,Poly4,0.00019283755985409476,Poly4,0.00019283755985409476,0,0,0
