,ErrorExpo,ErrorLn,ErrorPoly,ErrorSin,MAD_FinalFunc,MAPE_FinalFunc,MSE_FinalFunc,iend,istart,optimalMAD,optimalMAPE,optimalMSE
1131,0,0,0,0,Ln,Sin,Sin,1136,1132,0.02438956635608877,0.017418776580852908,0.45546285709977596
1132,0,0,0,1,Ln,Poly,Poly,1137,1133,0.04304693674203551,0.017339576519279885,0.4512914285464139
1133,0,0,0,0,Ln,Sin,Sin,1138,1134,0.03715065053524243,0.02465150580728834,0.6338628571084323
1134,0,0,0,1,Ln,Poly,Poly,1139,1135,0.0059040828600934545,0.003534751666198562,0.08649142859881712
1135,0,0,0,0,Ln,Sin,Sin,1140,1136,0.018853985412625767,0.00674679223464258,0.16192000004011353
1136,0,0,0,0,Ln,Poly,Poly,1141,1137,0.011335407589072392,0.009180468742235512,0.21904000000174512
1137,0,0,0,0,Ln,Poly,Poly,1142,1138,0.015104287709702315,0.008915558849981211,0.2125257142915325
1138,0,0,0,1,Ln,Poly,Poly,1143,1139,0.01577393846121339,0.007622007122715349,0.18084571431078333
1139,0,0,0,0,Ln,Sin,Sin,1144,1140,0.010528944363288571,0.010301851239258239,0.24273142857604285
1140,0,0,0,0,Ln,Sin,Sin,1145,1141,0.011832274502775261,0.010781169525224295,0.25442285715672985
1141,0,0,0,1,Ln,Poly,Poly,1146,1142,0.03904947328628393,0.0033614413576178517,0.0783314285690963
1142,0,0,0,0,Ln,Sin,Sin,1147,1143,0.00947983203276133,0.009174523718342157,0.220982857155275
1143,0,0,0,0,Ln,Sin,Sin,1148,1144,0.008628684204654579,0.008555886910731527,0.20540571430414173
1144,0,0,0,1,Ln,Poly,Poly,1149,1145,0.011250509758561785,0.0059315073115013715,0.14442285717216316
1145,0,0,0,0,Ln,Sin,Sin,1150,1146,0.004506060765862012,0.0035310964636365476,0.08656571429605919
1146,0,0,0,1,Ln,Poly,Poly,1151,1147,0.011271851150041316,0.0003485551633376353,0.008651428565145797
1147,0,0,0,0,Ln,Sin,Sin,1152,1148,0.0017074211148635071,0.0008733286332014911,0.021451428572189398
1148,0,0,0,0,Ln,Sin,Sin,1153,1149,0.0007236095869543316,0.0005392802755802403,0.013325714286634894
1149,0,0,0,1,Ln,Poly,Poly,1154,1150,0.03675270069042491,0.006818368885132066,0.1665828570954057
1150,0,0,0,0,Ln,Sin,Sin,1155,1151,0.02393803101981267,0.013941503338603172,0.34948000001594576
1151,0,0,0,0,Ln,Sin,Sin,1156,1152,0.023002580020893983,0.018328257964227913,0.4502800000130107
1152,0,0,0,1,Ln,Poly,Poly,1157,1153,0.02319555039545212,0.014417004476928405,0.3657028571214522
1153,0,0,0,0,Ln,Sin,Sin,1158,1154,0.00536941216074493,0.005334428984703687,0.1370514286048142
1154,0,0,0,0,Ln,Sin,Sin,1159,1155,0.009263937789596862,0.005805210434054941,0.14848000001247325
1155,0,0,0,0,Ln,Sin,Sin,1160,1156,0.011447124949222384,0.011421259568986939,0.29244571430248567
1156,0,0,0,0,Ln,Sin,Sin,1161,1157,0.0110020605579897,0.00299571909452446,0.07662285715152609
1157,0,0,0,0,Ln,Sin,Sin,1162,1158,0.005802853005492111,0.005788642285864771,0.14742285714559705
1158,0,0,0,1,Ln,Poly,Poly,1163,1159,0.0069138430835406425,0.0008845704025183694,0.022720000023193326
1159,0,0,0,1,Ln,Poly,Poly,1164,1160,0.0030640994336748268,0.00031871105382848345,0.008182857154829647
1160,0,0,0,1,Ln,Poly,Poly,1165,1161,0.0030911468264983445,0.00031873236737571563,0.00818285717443373
1161,0,0,0,0,Ln,Sin,Sin,1166,1162,0.0017744768017944467,0.000995394334169663,0.025005714319051964
1162,0,0,0,0,Ln,Sin,Sin,1167,1163,0.03511531157968745,0.008525823558150632,0.21116571426956593
1163,0,0,0,0,Ln,Sin,Sin,1168,1164,0.03529718637843955,0.008489763272931989,0.21244571429990247
1164,0,0,0,0,Ln,Sin,Sin,1169,1165,0.015205874775402755,0.015199308227627401,0.37572571429493984
1165,0,0,0,0,Ln,Poly,Poly,1170,1166,0.011267409424578736,0.007867475894497237,0.2010057142888948
1166,0,0,0,0,Ln,Sin,Sin,1171,1167,0.004427892331125378,0.004328697859694147,0.11250285715778667
1167,0,0,0,0,Ln,Sin,Sin,1172,1168,0.004426173740925695,0.004328705470772973,0.11250285717478596
1168,0,0,0,1,Ln,Poly,Poly,1173,1169,0.0042821041292038595,0.003383225086365454,0.08882285714521294
1169,0,0,0,0,Ln,Sin,Sin,1174,1170,0.001266185712271262,0.0010922589494848814,0.028845714301210062
1170,0,0,0,1,Ln,Poly,Poly,1175,1171,0.0006908069397695727,0.00012309084320568292,0.003285714285535928
1171,0,0,0,1,Ln,Poly,Poly,1176,1172,0.002635253221674945,0.00041135337789983587,0.011000000018680688
1172,0,0,0,0,Ln,Sin,Sin,1177,1173,0.0027729425394829236,0.00040143648541084734,0.010725714326970118
1173,0,0,0,0,Ln,Sin,Sin,1178,1174,0.001588099090829969,0.0015136372382602594,0.040205714313641575
1174,0,0,0,0,Ln,Sin,Sin,1179,1175,0.006355126214592109,0.00037205128014769875,0.009851428570288825
1175,0,0,0,1,Ln,Poly,Poly,1180,1176,0.019902685458584736,0.00044840073569563457,0.011925714299510838
1176,0,0,0,0,Ln,Sin,Sin,1181,1177,0.008393616439241715,0.007019208102427366,0.1911028571526781
1177,0,0,0,1,Ln,Poly,Poly,1182,1178,0.01616668503245452,0.010438447542139389,0.2887657142826051
1178,0,0,0,0,Ln,Sin,Sin,1183,1179,0.03909824185311813,0.027829773064762264,0.7921257142550828
1179,0,0,0,0,Ln,Sin,Sin,1184,1180,0.043305217541569865,0.027103133775612638,0.7692399999983205
1180,0,0,0,0,Ln,Sin,Sin,1185,1181,0.04659951811776737,0.04650857316931793,1.3352457143021863
1181,0,0,0,0,Ln,Sin,Sin,1186,1182,0.034118229111333914,0.031449933025472186,0.9080457142947539
1182,0,0,0,0,Ln,Sin,Sin,1187,1183,0.044365672099047467,0.01566788070641951,0.4483657143139804
1183,0,0,0,0,Ln,Sin,Sin,1188,1184,0.10475970084385407,0.007278018075110607,0.20900571432958545
1184,0,0,0,0,Ln,Poly,Poly,1189,1185,0.03261860006319153,0.03074454397346294,0.8009257142864934
1185,0,0,0,0,Ln,Sin,Sin,1190,1186,0.04936087469472676,0.02388321680051416,0.631211428491533
1186,0,0,0,0,Ln,Poly,Poly,1191,1187,0.2619774937757495,0.16333440187496356,4.068011428440916
1187,0,0,0,0,Ln,Sin,Sin,1192,1188,0.25702404204173096,0.18772986008108755,4.074262856873887
1188,0,0,0,0,Ln,Sin,Sin,1193,1189,0.32430537344320776,0.18796940610538454,4.468845714176873
1189,0,0,0,0,Ln,Poly,Poly,1194,1190,0.5092922566629965,0.07098441222732184,1.4992457138360156
1190,0,0,0,0,Ln,Sin,Sin,1195,1191,0.024916187965109877,0.009960475502351976,0.20756571430869886
1191,0,0,0,0,Ln,Sin,Sin,1196,1192,0.03386692066683546,0.008121862892896754,0.17161142857520328
1192,0,0,0,1,Ln,Poly,Poly,1197,1193,0.030794951888586507,0.009793940448839631,0.20910285717214988
1193,0,0,0,0,Ln,Sin,Sin,1198,1194,0.013914980373714081,0.0073713230908911635,0.15836000001982758
1194,0,0,0,0,Ln,Sin,Sin,1199,1195,0.011847731389568069,0.007037079497037496,0.14800000000463187
1195,0,0,0,0,Ln,Sin,Sin,1200,1196,0.0202765293907242,0.008280835178991853,0.17481142857412796
1196,0,0,0,0,Sin,Sin,Sin,1201,1197,0.020566880614335308,0.019912109601053277,0.42002285718366794
1197,0,0,0,0,Sin,Sin,Sin,1202,1198,0.021213117703407162,0.0047300638763815355,0.10020571428831684
1198,0,0,0,0,Ln,Sin,Sin,1203,1199,0.014376387192898485,0.014376916315389213,0.3038628571580834
1199,0,0,0,0,Ln,Sin,Sin,1204,1200,0.02144058841497052,0.001085093815661228,0.022720000018852736
1200,0,0,0,0,Ln,Sin,Sin,1205,1201,0.019786494076178298,0.015613002243410687,0.3278628571338902
1201,0,0,0,0,Ln,Sin,Sin,1206,1202,0.02599208509844252,0.007658014702155817,0.15985142855896714
1202,0,0,0,0,Ln,Sin,Sin,1207,1203,0.013432580190458163,0.013380811623032219,0.28204571430338665
1203,0,0,0,0,Ln,Poly,Poly,1208,1204,0.015258433811058802,0.01523065430917798,0.3113028571894564
1204,0,0,0,0,Ln,Sin,Sin,1209,1205,0.013598394858484675,0.008582847135358158,0.17133142862517153
1205,0,0,0,0,Ln,Sin,Sin,1210,1206,0.037023495712324515,0.02322601254859475,0.46644571437429494
1206,0,0,0,0,Ln,Sin,Sin,1211,1207,0.06096299190590023,0.006169579701069459,0.12249142858628441
1207,0,0,0,0,Ln,Sin,Sin,1212,1208,0.010567082835964487,0.008909088889713113,0.17449142858427422
1208,0,0,0,0,Ln,Sin,Sin,1213,1209,0.015332236146470155,9.749103079994954e-05,0.001965714301759089
1209,0,0,0,0,Ln,Poly,Poly,1214,1210,0.005385284881725688,0.003602000229364645,0.07346285714475588
1210,0,0,0,1,Ln,Poly,Poly,1215,1211,0.004432313779006282,0.00322395743873497,0.0661257142871395
1211,0,0,0,0,Ln,Poly,Poly,1216,1212,0.004251118483503643,0.004104847757495736,0.0841828571608304
1212,0,0,0,0,Ln,Sin,Sin,1217,1213,0.004148609515748225,0.0038827730053857474,0.07952000000049328
1213,0,0,0,1,Ln,Poly,Poly,1218,1214,0.013267063689858794,0.007929365721886291,0.1611657143424219
1214,0,0,0,0,Ln,Sin,Sin,1219,1215,0.01466132321570052,0.0057668649332808675,0.1142628571614234
1215,0,0,0,0,Ln,Poly,Poly,1220,1216,0.005449670149960119,0.0036834295459211687,0.07312000000106031
1216,0,0,0,0,Ln,Sin,Sin,1221,1217,0.012076004906918325,0.0053782944185050184,0.102262857147156
1217,0,0,0,0,Ln,Sin,Sin,1222,1218,0.010243445047797922,0.005492153208979338,0.1041028571848815
1218,0,0,0,1,Ln,Poly,Poly,1223,1219,0.014686110731380573,0.0042228748392350085,0.07914285715949036
1219,0,0,0,1,Ln,Poly,Poly,1224,1220,0.010775300213994143,0.003216636254006143,0.060571428573025964
1220,0,0,0,1,Ln,Poly,Poly,1225,1221,0.03552673348774608,0.00010538245300285481,0.0020114285672684132
1221,0,0,0,0,Ln,Sin,Sin,1226,1222,0.06796898982459479,0.04770750041145912,0.9546057142242026
1222,0,0,0,0,Ln,Sin,Sin,1227,1223,0.06689768220057188,0.055904926727144456,1.117931428517683
1223,0,0,0,1,Ln,Poly,Poly,1228,1224,0.10986190687013644,0.06578014121499051,1.312382857031824
1224,0,0,0,1,Ln,Poly,Poly,1229,1225,0.16210093995332867,0.07558069611158838,1.49161142858351
1225,0,0,0,0,Sin,Sin,Sin,1230,1226,0.164586910593487,0.15665372169606495,2.8262857143082973
1226,0,0,0,0,Ln,Poly,Poly,1231,1227,0.15580419949366522,0.03518020427877712,0.6005028570937124
1227,0,0,0,1,Ln,Poly,Poly,1232,1228,0.3180814651849523,0.03625261562790032,0.6074514285664001
1228,0,0,0,0,Ln,Poly,Poly,1233,1229,0.08646516383751013,0.07954280155738053,1.4208800000207735
1229,0,0,0,0,Ln,Sin,Sin,1234,1230,0.07881608107777409,0.07772858734620891,1.3791657143300353
1230,0,0,0,1,Ln,Poly,Poly,1235,1231,0.09592166040312272,0.04858307153449632,0.9008114286413299
1231,0,0,0,0,Ln,Sin,Sin,1236,1232,0.052495010467753,0.03540046106519887,0.6635028571890785
1232,0,0,0,0,Ln,Poly,Poly,1237,1233,0.05237120892650399,0.036737276291662194,0.6984914285628172
1233,0,0,0,0,Ln,Poly,Poly,1238,1234,0.014465005305484552,0.009724421268288885,0.18386285720663048
1234,0,0,0,0,Ln,Sin,Sin,1239,1235,0.012471963742169554,0.012277752979935611,0.23113142860076677
1235,0,0,0,0,Ln,Sin,Sin,1240,1236,0.00986400263536209,0.009836069674183713,0.1850514285827396
1236,0,0,0,1,Ln,Poly,Poly,1241,1237,0.04507431029971949,0.002777811392323737,0.052582857132760286
1237,0,0,0,0,Ln,Sin,Sin,1242,1238,0.03561232280158715,0.03554570532495212,0.6931428571452554
1238,0,0,0,0,Ln,Sin,Sin,1243,1239,0.04224674291711149,0.01834457690983818,0.3585828571270869
1239,0,0,0,0,Ln,Sin,Sin,1244,1240,0.04761315956535891,0.017381473282349524,0.3416114285348722
1240,0,0,0,0,Ln,Poly,Poly,1245,1241,0.008468435406146429,0.006121192058478719,0.1181599999885504
1241,0,0,0,0,Ln,Sin,Sin,1246,1242,0.016006110470765993,0.015249206372620786,0.2812914286049558
1242,0,0,0,1,Ln,Poly,Poly,1247,1243,0.016784948934236838,0.007516279192311038,0.1347199999961673
1243,0,0,0,1,Ln,Poly,Poly,1248,1244,0.02272011471680434,0.008183218645308483,0.14644571428119163
1244,0,0,0,0,Ln,Sin,Sin,1249,1245,0.009427236499320325,0.009340476047610707,0.16665142860086918
1245,0,0,0,0,Ln,Poly,Poly,1250,1246,0.019644520026265964,0.011048222751940635,0.19832000004423997
1246,0,0,0,0,Ln,Poly,Poly,1251,1247,0.010981972697337803,0.010921008358925201,0.19676571432679976
1247,0,0,0,0,Ln,Sin,Sin,1252,1248,0.012231888548266064,0.01213773165166825,0.2188057143177568
1248,0,0,0,0,Ln,Sin,Sin,1253,1249,0.010239420456571162,0.009003878804689102,0.16658285715202026
1249,0,0,0,0,Ln,Sin,Sin,1254,1250,0.004819973503639594,0.0046671536960954906,0.08793142859737453
1250,0,0,0,0,Ln,Sin,Sin,1255,1251,0.007204743471688804,0.0047063831198385945,0.08793142860195555
1251,0,0,0,0,Ln,Sin,Sin,1256,1252,0.00854243492064074,0.003230966565299015,0.060982857139015856
1252,0,0,0,0,Ln,Sin,Sin,1257,1253,0.002999234304329439,0.00044843371715468935,0.008411428575434591
1253,0,0,0,1,Ln,Poly,Poly,1258,1254,0.02318689363838201,0.002047471573721731,0.038720000023345455
1254,0,0,0,0,Ln,Sin,Sin,1259,1255,0.017664042232461118,0.01766368091564336,0.34336000000000055
1255,0,0,0,0,Ln,Poly,Poly,1260,1256,0.01644655446475646,0.016320357892089767,0.3189028571738396
1256,0,0,0,0,Ln,Poly,Poly,1261,1257,0.01663398797274499,0.016609164027916325,0.3246628571423821
1257,0,0,0,0,Ln,Sin,Sin,1262,1258,0.020275020899695118,0.0077796062527306685,0.15276571432111907
1258,0,0,0,0,Ln,Sin,Sin,1263,1259,0.010584663712500718,0.0037385071552734294,0.07802285715118946
1259,0,0,0,0,Ln,Sin,Sin,1264,1260,0.012666519723181658,0.0036969036295471927,0.07689142857861234
1260,0,0,0,1,Ln,Poly,Poly,1265,1261,0.03394767509479332,0.0021288846542106468,0.044891428598204594
1261,0,0,0,0,Ln,Sin,Sin,1266,1262,0.010875677411561483,0.002885482371279206,0.05946285713971895
1262,0,0,0,0,Ln,Sin,Sin,1267,1263,0.01832225561087718,0.013324363195893469,0.2731257142851217
1263,0,0,0,0,Ln,Poly,Poly,1268,1264,0.02411376254616191,0.0240861020425922,0.4803028572064488
1264,0,0,0,0,Ln,Sin,Sin,1269,1265,0.020995740752516347,0.019762789407926622,0.3873028571449878
1265,0,0,0,0,Ln,Sin,Sin,1270,1266,0.020835481883584257,0.02060078707322448,0.4044914286028084
1266,0,0,0,0,Ln,Poly,Poly,1271,1267,0.016664236460665262,0.009049867964249616,0.17149142856863958
1267,0,0,0,0,Ln,Sin,Sin,1272,1268,0.001980479083377011,0.0019630438638763544,0.03646285716127268
1268,0,0,0,0,Ln,Sin,Sin,1273,1269,0.006604083956220632,0.0001477289979144631,0.0027257142947084466
1269,0,0,0,1,Ln,Poly,Poly,1274,1270,0.00921949937351657,2.4150919867948818e-05,0.00044000001883364126
1270,0,0,0,0,Ln,Sin,Sin,1275,1271,0.002677448042751856,0.0009064273638508452,0.016845714297055996
1271,0,0,0,0,Ln,Sin,Sin,1276,1272,0.0017698075229389155,0.0010168236037712175,0.018765714318940578
1272,0,0,0,1,Ln,Poly,Poly,1277,1273,0.002247852465485125,0.0005290118012490608,0.009965714285714952
1273,0,0,0,1,Ln,Poly,Poly,1278,1274,0.007612097031728528,0.0029023095267274703,0.055222857171342975
1274,0,0,0,0,Ln,Sin,Sin,1279,1275,0.012749494490395563,0.012124277433472308,0.23618285714590698
1275,0,0,0,0,Ln,Sin,Sin,1280,1276,0.031954352188532334,0.008180206434721837,0.15781142856626898
1276,0,0,0,0,Ln,Sin,Sin,1281,1277,0.0247518386207136,0.022769830477194365,0.4370514285575594
1277,0,0,0,0,Sin,Sin,Sin,1282,1278,0.03898590661739061,0.002572283382157892,0.04905142857330434
1278,0,0,0,0,Ln,Sin,Sin,1283,1279,0.028190925092703784,0.005063334440341832,0.09732571425976164
1279,0,0,0,0,Ln,Sin,Sin,1284,1280,0.015412104088639139,0.007375341662811995,0.14532571429143973
1280,0,0,0,1,Ln,Poly,Poly,1285,1281,0.019656115862329505,0.004698969717759899,0.0941428571525136
1281,0,0,0,1,Ln,Poly,Poly,1286,1282,0.016128427340724238,0.004553601027394844,0.0912857142836953
1282,0,0,0,1,Ln,Poly,Poly,1287,1283,0.01422517920790711,0.008300805855220436,0.16321142862205476
1283,0,0,0,0,Ln,Sin,Sin,1288,1284,0.013359095315849218,0.008536180472827481,0.1680914285740659
1284,0,0,0,1,Ln,Poly,Poly,1289,1285,0.06465052836238275,0.011225217200638942,0.2252799999902507
1285,0,0,0,0,Ln,Sin,Sin,1290,1286,0.03284542030148233,0.032762112110477075,0.6910514285982604
1286,0,0,0,0,Ln,Sin,Sin,1291,1287,0.06479986344180913,0.035205631551851496,0.7242914285511863
1287,0,0,0,0,Ln,Sin,Sin,1292,1288,0.0764722057490024,0.025262753712186458,0.5374228571023629
1288,0,0,0,0,Ln,Poly,Poly,1293,1289,0.0016873771376983222,0.0011980300890877362,0.024891428613649742
1289,0,0,0,0,Ln,Sin,Sin,1294,1290,0.00449211996789198,0.0033345458357088784,0.0678628571562243
1290,0,0,0,0,Ln,Poly,Poly,1295,1291,0.006053732905895677,0.005584909770420708,0.11250285715113761
1291,0,0,0,0,Ln,Poly,Poly,1296,1292,0.028372027860858306,0.013797506010142083,0.27298285716317294
1292,0,0,0,0,Ln,Sin,Sin,1297,1293,0.02154244788432793,0.01567720640552421,0.31038285718274894
1293,0,0,0,0,Ln,Sin,Sin,1298,1294,0.022563307048154152,0.02254880638377512,0.4441428571552663
1294,0,0,0,0,Ln,Sin,Sin,1299,1295,0.0174650937874408,0.009476253308249987,0.18873142854813235
1295,0,0,0,1,Ln,Poly,Poly,1300,1296,0.021995741626418756,0.00441221993796777,0.08882285713325196
1296,0,0,0,0,Ln,Sin,Sin,1301,1297,0.016361645854183902,0.009887933514487298,0.20247999998846727
1297,0,0,0,1,Ln,Poly,Poly,1302,1298,0.012519004558585808,0.008519682753766716,0.17676571429729274
1298,0,0,0,0,Ln,Sin,Sin,1303,1299,0.01687728841236782,0.014034052442345388,0.29796571429010565
1299,0,0,0,0,Ln,Sin,Sin,1304,1300,0.014786826553952312,0.014788839830431704,0.3168914285754327
1300,0,0,0,0,Ln,Poly,Poly,1305,1301,0.019849647539409723,0.011570309047743468,0.2509257142732923
1301,0,0,0,1,Ln,Poly,Poly,1306,1302,0.017608897625371746,0.00874357533811007,0.19353142859499456
1302,0,0,0,0,Ln,Sin,Sin,1307,1303,0.028490384488294128,0.018887834954875928,0.427360000029143
1303,0,0,0,0,Ln,Poly,Poly,1308,1304,0.02581509687139546,0.025714974597347413,0.5837028571837685
1304,0,0,0,0,Ln,Poly,Poly,1309,1305,0.030448342567080445,0.02559465809377196,0.5804800000293735
1305,0,0,0,1,Ln,Poly,Poly,1310,1306,0.03278713133534479,0.01896214269447035,0.43263999998809366
1306,0,0,0,0,Ln,Poly,Poly,1311,1307,0.014827602134789378,0.014824681656605726,0.3399314285744963
1307,0,0,0,0,Ln,Sin,Sin,1312,1308,0.013523609331682104,0.01291418259360753,0.29696000007641377
1308,0,0,0,1,Ln,Poly,Poly,1313,1309,0.014095484602107874,0.0015974790931370941,0.03762285714637452
1309,0,0,0,1,Ln,Poly,Poly,1314,1310,0.006027525630001392,0.003850244762457771,0.09193142864387845
1310,0,0,0,0,Ln,Sin,Sin,1315,1311,0.006762152370478014,0.0033014696145380823,0.07957142860384145
1311,0,0,0,0,Ln,Sin,Sin,1316,1312,0.01604119849929937,0.011214931613237325,0.2705257143196334
1312,0,0,0,1,Ln,Poly,Poly,1317,1313,0.016169414762574105,0.01287306466673849,0.31386285718337736
1313,0,0,0,0,Ln,Sin,Sin,1318,1314,0.008493070885600513,0.007973410794387494,0.1954228571528262
1314,0,0,0,0,Ln,Sin,Sin,1319,1315,0.008983835384750175,0.008950509980876133,0.21880571431285228
1315,0,0,0,0,Ln,Poly,Poly,1320,1316,0.007372646568223633,0.007283030434405174,0.1799257142863575
1316,0,0,0,0,Ln,Sin,Sin,1321,1317,0.006611902979070275,0.0020096478066636953,0.05000000005979096
1317,0,0,0,0,Ln,Sin,Sin,1322,1318,0.003902909037649023,0.003903022352557022,0.09681142861804233
1318,0,0,0,1,Ln,Poly,Poly,1323,1319,0.004721792570913663,0.004651496752848946,0.1177657143059981
1319,0,0,0,0,Ln,Poly,Poly,1324,1320,0.014277183151428865,0.0018334612834648213,0.04645142855263344
1320,0,0,0,0,Ln,Sin,Sin,1325,1321,0.014000123215442837,0.013813836730004506,0.3630457143043063
1321,0,0,0,1,Ln,Poly,Poly,1326,1322,0.017013705729221656,0.005190363737956095,0.13903999996381158
1322,0,0,0,1,Ln,Poly,Poly,1327,1323,0.06516193645557584,0.010173330857795392,0.2723200000269434
1323,0,0,0,0,Ln,Sin,Sin,1328,1324,0.042157231185360584,0.04096134312468744,1.0634514286190357
1324,0,0,0,0,Ln,Sin,Sin,1329,1325,0.042728789672267606,0.04240109436449786,1.1013028571380077
1325,0,0,0,0,Ln,Poly,Poly,1330,1326,0.0422781326480406,0.04124398057167527,1.0647314285432374
1326,0,0,0,0,Ln,Sin,Sin,1331,1327,0.04231556061501905,0.013028388197979569,0.338422857127381
1327,0,0,0,1,Ln,Poly,Poly,1332,1328,0.0044561257732144985,0.002791450455040236,0.07092571432306613
1328,0,0,0,0,Ln,Sin,Sin,1333,1329,0.014646615691163156,0.011882717450205495,0.2853028571600264
1329,0,0,0,0,Ln,Sin,Sin,1334,1330,0.05624242002546107,0.00319426530753973,0.0766228570919313
1330,0,0,0,0,Ln,Sin,Sin,1335,1331,0.07256883895579459,0.001444782291682555,0.03403999999340617
1331,0,0,0,0,Ln,Poly,Poly,1336,1332,0.013577745586847836,0.005719052030214834,0.141851428637838
1332,0,0,0,0,Ln,Sin,Sin,1337,1333,0.017645452087536474,0.007276804252494276,0.178262857134211
1333,0,0,0,1,Ln,Poly,Poly,1338,1334,0.027085335300246417,0.002535426573854676,0.06511999996536955
1334,0,0,0,0,Ln,Poly,Poly,1339,1335,0.004138984304195051,0.0033136453906330724,0.08569142859161373
1335,0,0,0,0,Ln,Sin,Sin,1340,1336,0.0012394635689556858,0.0011660328137070052,0.030491428572636696
1336,0,0,0,0,Ln,Poly,Poly,1341,1337,0.0009168016861363183,0.0009158349848466581,0.02401142857194604
1337,0,0,0,1,Ln,Poly,Poly,1342,1338,0.0020216964897233603,0.0011404442975843617,0.029982857206705366
1338,0,0,0,1,Ln,Poly,Poly,1343,1339,0.003873406601595992,0.0023150415004856025,0.06114285720583368
1339,0,0,0,0,Ln,Sin,Sin,1344,1340,0.00300826986149244,0.0025659209843723694,0.06793142858156158
1340,0,0,0,0,Ln,Sin,Sin,1345,1341,0.00666669766416096,0.005313716580224662,0.14089142860025933
1341,0,0,0,1,Ln,Poly,Poly,1346,1342,0.031175107787119988,0.00021106197160749603,0.005611428596075438
1342,0,0,0,0,Ln,Sin,Sin,1347,1343,0.011317564680762749,0.009909156687079087,0.2580914286405175
1343,0,0,0,0,Ln,Sin,Sin,1348,1344,0.008539082478350501,0.005208250849887696,0.13612571433229265
1344,0,0,0,1,Ln,Poly,Poly,1349,1345,0.022965302556445077,0.0036462315567871045,0.0939599999978316
1345,0,0,0,0,Ln,Sin,Sin,1350,1346,0.005169457794445442,0.003819070666627184,0.09846285715744993
1346,0,0,0,1,Ln,Poly,Poly,1351,1347,0.01100783067086034,0.004165981468637777,0.10812571427673948
1347,0,0,0,0,Ln,Sin,Sin,1352,1348,0.015423580289558383,0.009381297751017911,0.24892571428769333
1348,0,0,0,0,Ln,Poly,Poly,1353,1349,0.014961564991724602,0.014775581116395486,0.39292571429556156
1349,0,0,0,0,Ln,Poly,Poly,1354,1350,0.014784428851963455,0.014769171844672285,0.3927314285988731
