,MAD_FinalFunc,MADtrenda,MADtrendb,MADtrendc,MADtrendd,MAPE_FinalFunc,MAPEtrenda,MAPEtrendb,MAPEtrendc,MAPEtrendd,MSE_FinalFunc,MSEtrenda,MSEtrendb,MSEtrendc,MSEtrendd,iend,istart
893,Ln,334.2930078875941,-2246.7275985804545,0,0,Poly,-0.0019261040234603843,3.8762699492425483,-1901.2849330688352,0.0,Poly,-0.0019261040234603843,3.8762699492425483,-1901.2849330688352,0.0,926,894
894,Ln,306.03138327308943,-2054.319719166636,0,0,Poly,-0.007344162007739019,13.731052300275897,-6382.12781068116,0.0,Poly,-0.007344162007739019,13.731052300275897,-6382.12781068116,0.0,927,895
895,Ln,273.977334177328,-1835.9695560794141,0,0,Poly,-0.011053515983534101,20.48339598408728,-9454.823418297734,0.0,Poly,-0.011053515983534101,20.48339598408728,-9454.823418297734,0.0,928,896
896,Ln,250.97755985047002,-1679.2064352578261,0,0,Poly,-0.01191492212965617,22.054625376296883,-10171.266597817901,0.0,Poly,-0.01191492212965617,22.054625376296883,-10171.266597817901,0.0,929,897
897,Ln,237.7130881086378,-1588.797351672337,0,0,Poly,-0.012796474164340266,23.67686255632477,-10917.503672241086,0.0,Poly,-0.012796474164340266,23.67686255632477,-10917.503672241086,0.0,930,898
898,Ln,218.07577710475582,-1454.9361607962935,0,0,Poly,-0.014269449716061144,26.379165298275506,-12156.821826409354,0.0,Poly,-0.014269449716061144,26.379165298275506,-12156.821826409354,0.0,931,899
899,Ln,202.41080990978318,-1348.151035280138,0,0,Poly,-0.015854197986858498,29.296726109246695,-13499.53576636598,0.0,Poly,-0.015854197986858498,29.296726109246695,-13499.53576636598,0.0,932,900
900,Ln,175.3216771290584,-1163.425716702203,0,0,Poly,-0.017657393603295102,32.60927879601868,-15020.763693227853,0.0,Poly,-0.017657393603295102,32.60927879601868,-15020.763693227853,0.0,933,901
901,Ln,143.94490545719597,-949.4040939965668,0,0,Poly,-0.01908370093153855,35.231738030083626,-16226.121998953524,0.0,Poly,-0.01908370093153855,35.231738030083626,-16226.121998953524,0.0,934,902
902,Ln,106.39518616109407,-693.2523837209401,0,0,Poly,-0.021251155156642554,39.21694834517385,-18057.86555918267,0.0,Poly,-0.021251155156642554,39.21694834517385,-18057.86555918267,0.0,935,903
903,Ln,72.27681586989655,-460.4671399879025,0,0,Poly,-0.02310670236039103,42.6401226154774,-19636.554090994225,0.0,Poly,-0.02310670236039103,42.6401226154774,-19636.554090994225,0.0,936,904
904,Ln,39.391198292276584,-236.04187751275845,0,0,Poly,-0.024471755713641796,45.16768558006001,-20806.477531896348,0.0,Poly,-0.024471755713641796,45.16768558006001,-20806.477531896348,0.0,937,905
905,Ln,0.9681176908405531,26.24192105461338,0,0,Poly,-0.025326477367605627,46.752734034753594,-21541.264893167747,0.0,Poly,-0.025326477367605627,46.752734034753594,-21541.264893167747,0.0,938,906
906,Ln,-35.87070377373941,277.75274244702433,0,0,Poly,-0.026100230418202974,48.19337955212831,-22211.76202221446,0.0,Poly,-0.026100230418202974,48.19337955212831,-22211.76202221446,0.0,939,907
907,Ln,-68.08861200515149,497.8312043693064,0,0,Poly,-0.024526741049437195,45.29989540265587,-20881.683044681216,0.0,Poly,-0.024526741049437195,45.29989540265587,-20881.683044681216,0.0,940,908
908,Ln,-89.97421343293554,647.3992930573594,0,0,Poly,-0.02219898223437644,41.01447365017536,-18909.493888656474,0.0,Poly,-0.02219898223437644,41.01447365017536,-18909.493888656474,0.0,941,909
909,Ln,-114.45332946705487,814.7143999214759,0,0,Poly,-0.019703987901498188,36.40694557067327,-16782.463225520245,0.0,Poly,-0.019703987901498188,36.40694557067327,-16782.463225520245,0.0,942,910
910,Ln,-140.06235360671263,989.7585876298707,0,0,Poly,-0.01769137053864278,32.68354935738015,-15060.489087437802,0.0,Poly,-0.01769137053864278,32.68354935738015,-15060.489087437802,0.0,943,911
911,Ln,-169.1227220980592,1188.4926734483452,0,0,Poly,-0.013539915967847538,24.974570281311205,-11481.947072519179,0.0,Poly,-0.013539915967847538,24.974570281311205,-11481.947072519179,0.0,944,912
912,Ln,-184.5751248259346,1294.221433470974,0,0,Poly,-0.010268504031952341,18.90053046328826,-8662.707123873037,0.0,Poly,-0.010268504031952341,18.90053046328826,-8662.707123873037,0.0,945,913
913,Ln,-198.3588743175239,1388.626561666273,0,0,Poly,-0.005173581166146857,9.419926041747393,-4252.619447825899,0.0,Poly,-0.005173581166146857,9.419926041747393,-4252.619447825899,0.0,946,914
914,Ln,-202.0029525703546,1413.694206118222,0,0,Ln,-202.0029525703546,1413.694206118222,0.0,0.0,Poly,-0.0009118940860730618,1.482972444032912,-557.4112193841896,0.0,947,915
915,Ln,-193.95546614116822,1358.8841484505142,0,0,Poly,0.005090902927393337,-9.707332085839088,4657.452442442713,0.0,Poly,0.005090902927393337,-9.707332085839088,4657.452442442713,0.0,948,916
916,Ln,-181.73152913891926,1275.471187997685,0,0,Poly,0.010203122302839929,-19.253630326748183,9113.74280178519,0.0,Poly,0.010203122302839929,-19.253630326748183,9113.74280178519,0.0,949,917
917,Ln,-176.07608154169657,1236.9159805544764,0,0,Poly,0.013724725224031564,-25.853040317400325,12205.318895642671,0.0,Poly,0.013724725224031564,-25.853040317400325,12205.318895642671,0.0,950,918
918,Ln,-172.87375758157282,1215.0528898182824,0,0,Poly,0.014928734687128076,-28.130725696671554,13282.327027711644,0.0,Poly,0.014928734687128076,-28.130725696671554,13282.327027711644,0.0,951,919
919,Ln,-165.14462428203535,1162.2253469555008,0,0,Poly,0.01645875945472164,-31.01934356448821,14645.553592600107,0.0,Poly,0.01645875945472164,-31.01934356448821,14645.553592600107,0.0,952,920
920,Ln,-149.567584741585,1055.6536251895252,0,0,Poly,0.01711915337887926,-32.27433856106483,15241.651228116529,0.0,Poly,0.01711915337887926,-32.27433856106483,15241.651228116529,0.0,953,921
921,Ln,-139.70804018514798,988.1582693016697,0,0,Poly,0.016704252813915632,-31.518738526605013,14897.980157266218,0.0,Poly,0.016704252813915632,-31.518738526605013,14897.980157266218,0.0,954,922
922,Ln,-118.70335137549931,844.3391572754209,0,0,Poly,0.015697389656216365,-29.636777718210066,14018.650686596031,0.0,Poly,0.015697389656216365,-29.636777718210066,14018.650686596031,0.0,955,923
923,Ln,-87.75068115278148,632.3654919970359,0,0,Poly,0.014007984423597408,-26.45574727755277,12521.330134203949,0.0,Poly,0.014007984423597408,-26.45574727755277,12521.330134203949,0.0,956,924
924,Ln,-64.3816200906005,472.27389971048586,0,0,Poly,0.011955275510640573,-22.591630108941498,10702.942032633264,0.0,Poly,0.011955275510640573,-22.591630108941498,10702.942032633264,0.0,957,925
925,Ln,-34.54063935174679,267.79754916218945,0,0,Poly,0.008879438868575784,-16.7829118171915,7960.676819921281,0.0,Poly,0.008879438868575784,-16.7829118171915,7960.676819921281,0.0,958,926
926,Ln,-23.022396218084236,188.87302624015658,0,0,Poly,0.008046695948182192,-15.216242836634912,7223.871107046594,0.0,Poly,0.008046695948182192,-15.216242836634912,7223.871107046594,0.0,959,927
927,Ln,-23.937285462715113,195.16573592721707,0,0,Poly,0.008733566003412685,-16.53143640831688,7853.290962212101,0.0,Poly,0.008733566003412685,-16.53143640831688,7853.290962212101,0.0,960,928
928,Ln,-28.12721860002806,223.86491786506295,0,0,Poly,0.008480263806080357,-16.074067547701173,7647.3070748196205,0.0,Poly,0.008480263806080357,-16.074067547701173,7647.3070748196205,0.0,961,929
929,Ln,-11.933138435178563,112.85015748590394,0,0,Poly,0.007331131863765994,-13.89748327281822,6616.696326438795,0.0,Poly,0.007331131863765994,-13.89748327281822,6616.696326438795,0.0,962,930
930,Ln,5.596357941516885,-7.403078323881761,0,0,Poly,0.004283896841413726,-8.116198896742624,3874.768979142655,0.0,Poly,0.004283896841413726,-8.116198896742624,3874.768979142655,0.0,963,931
931,Ln,18.563393433983528,-96.38356463792329,0,0,Sin,0.8409905758162083,0.7775082094112117,211.84257741810512,30.86109316820927,Sin,0.8409905758162083,0.7775082094112117,211.84257741810512,30.86109316820927,964,932
932,Ln,34.41131801446575,-205.14392271621216,0,0,Sin,0.7126473402218062,0.8136248390263099,177.59869908687836,30.75384892980435,Sin,0.7126473402218062,0.8136248390263099,177.59869908687836,30.75384892980435,965,933
933,Ln,46.04202048764367,-284.95513124949656,0,0,Poly,-0.002979419774544967,5.71516188831093,-2709.4822365437826,0.0,Poly,-0.002979419774544967,5.71516188831093,-2709.4822365437826,0.0,966,934
934,Ln,53.21799997830528,-334.2288755049725,0,0,Poly,-0.004660661919969389,8.929628901086613,-4245.840032659031,0.0,Poly,-0.004660661919969389,8.929628901086613,-4245.840032659031,0.0,967,935
935,Ln,54.38487560710997,-342.23507280897945,0,0,Poly,-0.004726213067568263,9.065053813854586,-4315.357017567147,0.0,Poly,-0.004726213067568263,9.065053813854586,-4315.357017567147,0.0,968,936
936,Ln,56.99031785491958,-360.0967461792317,0,0,Poly,-0.004392496737497753,8.440459305745819,-4023.226547705214,0.0,Poly,-0.004392496737497753,8.440459305745819,-4023.226547705214,0.0,969,937
937,Ln,59.20841478642375,-375.29386547695515,0,0,Poly,-0.003792294045074973,7.305139910691921,-3486.423563158343,0.0,Poly,-0.003792294045074973,7.305139910691921,-3486.423563158343,0.0,970,938
938,Ln,58.60592036556667,-371.09563952268184,0,0,Poly,-0.002025185442659172,3.933384508714969,-1878.1423958216842,0.0,Poly,-0.002025185442659172,3.933384508714969,-1878.1423958216842,0.0,971,939
939,Ln,57.915154284674706,-366.25203208244676,0,0,Poly,0.0008157082444658625,-1.500714113486302,720.3072004060812,0.0,Poly,0.0008157082444658625,-1.500714113486302,720.3072004060812,0.0,972,940
940,Ln,63.960329171479906,-407.67476396354067,0,0,Poly,0.0028328538139198445,-5.360872911650384,2566.968154266457,0.0,Poly,0.0028328538139198445,-5.360872911650384,2566.968154266457,0.0,973,941
941,Ln,68.54759656586216,-439.1627098633094,0,0,Poly,0.0029713182898588597,-5.6273942327945194,2695.2109340052784,0.0,Poly,0.0029713182898588597,-5.6273942327945194,2695.2109340052784,0.0,974,942
942,Ln,75.05523579793002,-483.7953015639523,0,0,Poly,0.00438387158225928,-8.338681169404445,3996.1607024127607,0.0,Poly,0.00438387158225928,-8.338681169404445,3996.1607024127607,0.0,975,943
943,Ln,70.8122962111744,-454.6078043379138,0,0,Poly,0.005747694406963523,-10.973161574549673,5268.296420011739,0.0,Poly,0.005747694406963523,-10.973161574549673,5268.296420011739,0.0,976,944
944,Ln,66.46288342219809,-424.69973550440886,0,0,Poly,0.006691422899394506,-12.804952742835649,6157.0521890215805,0.0,Poly,0.006691422899394506,-12.804952742835649,6157.0521890215805,0.0,977,945
945,Ln,63.934595670027804,-407.29944632173124,0,0,Poly,0.0075758551195789225,-14.524415814776702,6992.643878836578,0.0,Poly,0.0075758551195789225,-14.524415814776702,6992.643878836578,0.0,978,946
946,Ln,65.93196564967151,-421.0170961830108,0,0,Poly,0.007715259120524953,-14.806329748996674,7134.847161933409,0.0,Poly,0.007715259120524953,-14.806329748996674,7134.847161933409,0.0,979,947
947,Ln,69.43167989683329,-445.0685030636986,0,0,Poly,0.007626959138419487,-14.647788494298778,7064.080875479742,0.0,Poly,0.007626959138419487,-14.647788494298778,7064.080875479742,0.0,980,948
948,Ln,79.85097565494404,-516.7795039008247,0,0,Poly,0.004762284676054662,-9.117886404766027,4395.537419865936,0.0,Poly,0.004762284676054662,-9.117886404766027,4395.537419865936,0.0,981,949
949,Ln,90.13680974034062,-587.6003153038467,0,0,Poly,0.0014476391720185111,-2.7064587618453935,1295.356538684732,0.0,Poly,0.0014476391720185111,-2.7064587618453935,1295.356538684732,0.0,982,950
950,Ln,93.07247873416053,-607.8616011073144,0,0,Poly,-0.000751945440727641,1.5518960523763463,-765.5474897825635,0.0,Poly,-0.000751945440727641,1.5518960523763463,-765.5474897825635,0.0,983,951
951,Ln,81.87131401059783,-530.8994115986039,0,0,Poly,-0.0022341143224400284,4.414128659610804,-2147.2764406565498,0.0,Poly,-0.0022341143224400284,4.414128659610804,-2147.2764406565498,0.0,984,952
952,Ln,67.27497185757709,-430.61968832514316,0,0,Poly,-0.004868657199497784,9.514376115373436,-4615.536878288306,0.0,Poly,-0.004868657199497784,9.514376115373436,-4615.536878288306,0.0,985,953
953,Ln,46.85626013422131,-290.31646177222325,0,0,Poly,-0.00850718660059413,16.568900892828946,-8034.733189659172,0.0,Poly,-0.00850718660059413,16.568900892828946,-8034.733189659172,0.0,986,954
954,Ln,13.58976011933763,-61.59571878546378,0,0,Poly,-0.011611227777463949,22.585779612084245,-10950.330382881803,0.0,Poly,-0.011611227777463949,22.585779612084245,-10950.330382881803,0.0,987,955
955,Ln,-12.377569004958898,116.95941153904067,0,0,Poly,-0.014238021184620765,27.693940557582117,-13433.568114754065,0.0,Poly,-0.014238021184620765,27.693940557582117,-13433.568114754065,0.0,988,956
956,Ln,-37.96563924328981,292.9026365847828,0,0,Poly,-0.017662722715734658,34.36734815081008,-16684.347272967996,0.0,Poly,-0.017662722715734658,34.36734815081008,-16684.347272967996,0.0,989,957
957,Ln,-63.35250766723278,467.54604518138757,0,0,Poly,-0.019465764312463607,37.89253853338111,-18407.28858268239,0.0,Poly,-0.019465764312463607,37.89253853338111,-18407.28858268239,0.0,990,958
958,Ln,-88.25825806373459,638.9060962196462,0,0,Poly,-0.021209199955773306,41.30913838960917,-20081.03336701704,0.0,Poly,-0.021209199955773306,41.30913838960917,-20081.03336701704,0.0,991,959
959,Ln,-112.5082796845675,805.808830176365,0,0,Poly,-0.022089935681528283,43.04775169710903,-20938.913948928344,0.0,Poly,-0.022089935681528283,43.04775169710903,-20938.913948928344,0.0,992,960
960,Ln,-149.70982334903616,1061.8686128733368,0,0,Poly,-0.024030163386658865,46.84902230730633,-22800.65101436816,0.0,Poly,-0.024030163386658865,46.84902230730633,-22800.65101436816,0.0,993,961
961,Ln,-189.44363621132095,1335.4748764065293,0,0,Poly,-0.023998019296929796,46.79371335664666,-22777.309702440456,0.0,Poly,-0.023998019296929796,46.79371335664666,-22777.309702440456,0.0,994,962
962,Ln,-215.70164857966452,1516.3232315511743,0,0,Poly,-0.02370964661858843,46.24991137885451,-22521.341896558613,0.0,Poly,-0.02370964661858843,46.24991137885451,-22521.341896558613,0.0,995,963
963,Ln,-248.3589106301677,1741.3081667284914,0,0,Poly,-0.022546868454903946,43.98293518230381,-21416.506778253122,0.0,Poly,-0.022546868454903946,43.98293518230381,-21416.506778253122,0.0,996,964
964,Ln,-284.5867628328905,1990.9267443589179,0,0,Poly,-0.02131818490147319,41.57830351119601,-20240.0702280441,0.0,Poly,-0.02131818490147319,41.57830351119601,-20240.0702280441,0.0,997,965
965,Ln,-322.0388474494274,2249.0217398911077,0,0,Poly,-0.019966546738031665,38.92586189872219,-18938.86443706711,0.0,Poly,-0.019966546738031665,38.92586189872219,-18938.86443706711,0.0,998,966
966,Ln,-354.34633750073834,2471.7151982439427,0,0,Poly,-0.018281223047337924,35.6166381293279,-17314.501126953535,0.0,Poly,-0.018281223047337924,35.6166381293279,-17314.501126953535,0.0,999,967
967,Ln,-383.4672529847762,2672.529588621087,0,0,Poly,-0.015209052097634235,29.571936237662385,-14341.33051921671,0.0,Poly,-0.015209052097634235,29.571936237662385,-14341.33051921671,0.0,1000,968
968,Ln,-408.56041910552955,2845.6133494334154,0,0,Poly,-0.012043480902907239,23.33490811489435,-11269.346226407077,0.0,Poly,-0.012043480902907239,23.33490811489435,-11269.346226407077,0.0,1001,969
969,Ln,-426.41967763584057,2968.867069748735,0,0,Poly,-0.00844143522658758,16.231013453828115,-7766.9964716178365,0.0,Poly,-0.00844143522658758,16.231013453828115,-7766.9964716178365,0.0,1002,970
970,Ln,-435.31125477979265,3030.33716054842,0,0,Poly,-0.003969617907015444,7.403186236628781,-3410.4802987621824,0.0,Poly,-0.003969617907015444,7.403186236628781,-3410.4802987621824,0.0,1003,971
971,Ln,-438.06755808400817,3049.495618523652,0,0,Ln,-438.06755808400817,3049.495618523652,0.0,0.0,Poly,0.00019612977050442737,-0.8309126048185245,658.2140131297772,0.0,1004,972
972,Ln,-427.34213141478915,2975.6777401901386,0,0,Poly,0.004535612629041674,-9.412040416237117,4900.17241909005,0.0,Poly,0.004535612629041674,-9.412040416237117,4900.17241909005,0.0,1005,973
973,Ln,-410.53718443368365,2859.8929192709984,0,0,Poly,0.00835723218666884,-16.978028182259425,8644.722291276805,0.0,Poly,0.00835723218666884,-16.978028182259425,8644.722291276805,0.0,1006,974
974,Ln,-396.7371587521798,2764.8385666024324,0,0,Poly,0.012615962070581244,-25.429577442195043,12837.563177286567,0.0,Poly,0.012615962070581244,-25.429577442195043,12837.563177286567,0.0,1007,975
975,Ln,-376.93030565396293,2628.251430158154,0,0,Poly,0.01491727555982636,-30.00478346401501,15111.407071896441,0.0,Poly,0.01491727555982636,-30.00478346401501,15111.407071896441,0.0,1008,976
976,Ln,-354.3234464493413,2472.352267166631,0,0,Poly,0.018081042533139913,-36.300944779478435,18243.700032635763,0.0,Poly,0.018081042533139913,-36.300944779478435,18243.700032635763,0.0,1009,977
977,Ln,-326.8380793447111,2282.7578476101353,0,0,Poly,0.021238848910469565,-42.59304329340155,21377.854662914357,0.0,Poly,0.021238848910469565,-42.59304329340155,21377.854662914357,0.0,1010,978
978,Ln,-295.58419607204615,2067.0865893973105,0,0,Poly,0.023443006232467645,-46.99441093279117,23574.932032106146,0.0,Poly,0.023443006232467645,-46.99441093279117,23574.932032106146,0.0,1011,979
979,Ln,-259.2178138784945,1816.0622739322491,0,0,Poly,0.024983334975161586,-50.0758809073974,25115.967988445074,0.0,Poly,0.024983334975161586,-50.0758809073974,25115.967988445074,0.0,1012,980
980,Ln,-222.32147225895508,1561.285903488369,0,0,Poly,0.024971875844730262,-50.06574253268034,25117.25748772089,0.0,Poly,0.024971875844730262,-50.06574253268034,25117.25748772089,0.0,1013,981
981,Ln,-194.32475575629158,1367.8912743410417,0,0,Poly,0.023745733628687815,-47.63764892282125,23915.339084706226,0.0,Poly,0.023745733628687815,-47.63764892282125,23915.339084706226,0.0,1014,982
982,Ln,-161.76112066924443,1142.9119317715356,0,0,Poly,0.022188632047999146,-44.538233351693215,22373.10256250761,0.0,Poly,0.022188632047999146,-44.538233351693215,22373.10256250761,0.0,1015,983
983,Ln,-117.80701537407563,839.2183893974991,0,0,Poly,0.020802447075275676,-41.76344423622584,20984.572757259823,0.0,Poly,0.020802447075275676,-41.76344423622584,20984.572757259823,0.0,1016,984
984,Ln,-69.54999996345948,505.7759574473836,0,0,Poly,0.020101129892789005,-40.35135414909625,20273.825293454465,0.0,Poly,0.020101129892789005,-40.35135414909625,20273.825293454465,0.0,1017,985
985,Ln,-30.408106691037844,235.24571932183974,0,0,Poly,0.018653737152185434,-37.44904245358258,18818.97509026962,0.0,Poly,0.018653737152185434,-37.44904245358258,18818.97509026962,0.0,1018,986
986,Ln,1.5339694381754798,14.446144718042076,0,0,Poly,0.01749205253570496,-35.12188240515523,17653.563642495206,0.0,Poly,0.01749205253570496,-35.12188240515523,17653.563642495206,0.0,1019,987
987,Ln,25.5572584520984,-151.6371834451577,0,0,Poly,0.016658231470434992,-33.45701250593823,16822.589403258342,0.0,Poly,0.016658231470434992,-33.45701250593823,16822.589403258342,0.0,1020,988
988,Ln,52.55030739429932,-338.308790094669,0,0,Poly,0.014890013920658585,-29.905930606332657,15039.79391041213,0.0,Poly,0.014890013920658585,-29.905930606332657,15039.79391041213,0.0,1021,989
