,MAD_FinalFunc,MADtrenda,MADtrendb,MADtrendc,MADtrendd,MAPE_FinalFunc,MAPEtrenda,MAPEtrendb,MAPEtrendc,MAPEtrendd,MSE_FinalFunc,MSEtrenda,MSEtrendb,MSEtrendc,MSEtrendd,iend,istart
666,Ln,212.33836339265193,-1360.4845956410659,0.0,0.0,Sin,1.5905193052552757,0.23758603427439368,525.3683641746247,21.70763304905922,Sin,1.5905193052552757,0.23758603427439368,525.3683641746247,21.70763304905922,676,667
667,Ln,187.48593839178383,-1198.7092181669175,0.0,0.0,Poly,-0.028825757578532007,39.106537879584685,-13240.29795481441,0.0,Poly,-0.028825757578532007,39.106537879584685,-13240.29795481441,0.0,677,668
668,Ln,141.71942984263012,-900.6470669036597,0.0,0.0,Poly,-0.03666666666493135,49.673272721980794,-16800.302786092463,0.0,Poly,-0.03666666666493135,49.673272721980794,-16800.302786092463,0.0,678,669
669,Ln,92.92809601556635,-582.7888161257061,0.0,0.0,Sin,-0.8989255250088974,0.3615947384796396,419.5593479614416,22.286431980720458,Sin,-0.8989255250088974,0.3615947384796396,419.5593479614416,22.286431980720458,679,670
670,Ln,49.40923976894706,-299.2202325099631,0.0,0.0,Sin,-1.1187081431403785,0.2951399396431256,477.0763019970019,22.04699980779515,Sin,-1.1187081431403785,0.2951399396431256,477.0763019970019,22.04699980779515,680,671
671,Ln,2.042859009781833,9.512826674201534,0.0,0.0,Sin,-0.36755291768731685,0.6621874840463007,228.4786680211918,22.84796533974245,Sin,-0.36755291768731685,0.6621874840463007,228.4786680211918,22.84796533974245,681,672
672,Ln,9.03676460802021,-35.99958033698573,0.0,0.0,Sin,0.3772054056895189,0.8768934261456943,61.28703551801611,22.946547013085386,Sin,0.3772054056895189,0.8768934261456943,61.28703551801611,22.946547013085386,682,673
673,Ln,11.076173883301008,-49.18258771848428,0.0,0.0,Sin,0.3886764993736479,0.8617674966339385,65.32894276050159,23.001365619594967,Sin,0.3886764993736479,0.8617674966339385,65.32894276050159,23.001365619594967,683,674
674,Ln,28.381556994320043,-162.01675677719786,0.0,0.0,Sin,0.42444783230846556,0.8466482923854755,113.23381696479474,23.021168633827386,Sin,0.42444783230846556,0.8466482923854755,113.23381696479474,23.021168633827386,684,675
675,Ln,36.39457648033685,-214.33167564443113,0.0,0.0,Sin,0.4511720039105557,0.7334686941067908,184.25409200458998,23.073763108242076,Sin,0.4511720039105557,0.7334686941067908,184.25409200458998,23.073763108242076,685,676
676,Ln,55.314715001308215,-337.8322044970655,0.0,0.0,Sin,0.47094737485614324,0.6746186771139673,224.23525078920844,23.13136319551245,Sin,0.47094737485614324,0.6746186771139673,224.23525078920844,23.13136319551245,686,677
677,Ln,46.03311876906575,-277.3381934298915,0.0,0.0,Sin,0.4854737922813166,0.7092468707410998,200.5091145594734,23.15204879854347,Sin,0.4854737922813166,0.7092468707410998,200.5091145594734,23.15204879854347,687,678
678,Ln,31.425042587329987,-182.02904203151522,0.0,0.0,Sin,0.4424982955051133,0.7182767882320392,194.2748234067698,23.182966307615274,Sin,0.4424982955051133,0.7182767882320392,194.2748234067698,23.182966307615274,688,679
679,Ln,24.61189708752768,-137.53912677040057,0.0,0.0,Sin,0.43604000091276846,0.8996143374616532,70.35966964824627,23.26047059557891,Sin,0.43604000091276846,0.8996143374616532,70.35966964824627,23.26047059557891,689,680
680,Ln,-18.447056114867085,143.6647450922711,0.0,0.0,Poly,-0.034015151520973896,46.675772732286156,-15988.724213848263,0.0,Poly,-0.034015151520973896,46.675772732286156,-15988.724213848263,0.0,690,681
681,Ln,-54.00120274408517,376.0267251061459,0.0,0.0,Sin,0.3070052876726313,0.48458446045913645,354.9045472150158,23.2380062403238,Sin,0.3070052876726313,0.48458446045913645,354.9045472150158,23.2380062403238,691,682
682,Ln,-79.93974341730996,545.492782249322,0.0,0.0,Poly,-0.0027272727298222055,3.639333333844446,-1189.7172729060535,0.0,Poly,-0.0027272727298222055,3.639333333844446,-1189.7172729060535,0.0,692,683
683,Ln,-143.61428858861262,961.4949613423563,0.0,0.0,Poly,-0.042007575756596305,57.719962116849686,-19803.89722576888,0.0,Poly,-0.042007575756596305,57.719962116849686,-19803.89722576888,0.0,693,684
684,Ln,-183.9582000460955,1225.1716837601882,0.0,0.0,Poly,-0.05401515151167113,74.32825756792299,-25546.756633654655,0.0,Poly,-0.05401515151167113,74.32825756792299,-25546.756633654655,0.0,694,685
685,Ln,-178.4424875467582,1189.236467035713,0.0,0.0,Poly,-0.014204545451022232,19.386765143616827,-6591.184451812933,0.0,Poly,-0.014204545451022232,19.386765143616827,-6591.184451812933,0.0,695,686
686,Ln,-137.4269285209022,921.1202906131879,0.0,0.0,Sin,1.089571520505364,0.6496332506138721,244.54158862474492,22.30262941608654,Sin,1.089571520505364,0.6496332506138721,244.54158862474492,22.30262941608654,696,687
687,Ln,-107.63938795125279,726.3861763487967,0.0,0.0,Sin,1.0375793397305166,0.6745764649240142,227.081001285344,22.19595604440896,Sin,1.0375793397305166,0.6745764649240142,227.081001285344,22.19595604440896,697,688
688,Ln,-95.64392525342336,647.9197640982795,0.0,0.0,Sin,0.9414792871994196,0.9743941778850085,19.294602337179867,21.907637112751214,Sin,0.9414792871994196,0.9743941778850085,19.294602337179867,21.907637112751214,698,689
689,Ln,-34.3985759804664,247.1256937648312,0.0,0.0,Sin,0.7998713255520317,0.9725653137506953,20.13956253321063,21.870134640141533,Sin,0.7998713255520317,0.9725653137506953,20.13956253321063,21.870134640141533,699,690
690,Ln,-20.241229921247257,154.39529058836337,0.0,0.0,Sin,0.7060231987212257,0.9447736159368175,39.4016451268915,21.89544987687094,Sin,0.7060231987212257,0.9447736159368175,39.4016451268915,21.89544987687094,700,691
691,Ln,1.2687147643583077,13.383097656283311,0.0,0.0,Sin,0.6270551993329241,0.8720212218307718,90.02862638445612,21.79282345311541,Sin,0.6270551993329241,0.8720212218307718,90.02862638445612,21.79282345311541,701,692
692,Ln,30.77993213036754,-179.950520091686,0.0,0.0,Sin,0.603134077368009,0.8104778392335611,133.23717088783064,21.73846590504991,Sin,0.603134077368009,0.8104778392335611,133.23717088783064,21.73846590504991,702,693
693,Ln,20.10172037517491,-109.88845208000899,0.0,0.0,Sin,0.5720297631212552,0.8915801513492321,76.62771426740926,21.82136204649238,Sin,0.5720297631212552,0.8915801513492321,76.62771426740926,21.82136204649238,703,694
694,Ln,1.26199462034352,13.67768136926773,0.0,0.0,Sin,0.4881315559892119,0.8520110446566612,104.40111889201593,21.880885589196435,Sin,0.4881315559892119,0.8520110446566612,104.40111889201593,21.880885589196435,704,695
695,Ln,6.048469478888941,-17.665905897691346,0.0,0.0,Sin,0.48640489836067474,0.8888161679283986,78.58322393941332,21.86209509507028,Sin,0.48640489836067474,0.8888161679283986,78.58322393941332,21.86209509507028,705,696
696,Ln,27.632372980623714,-159.1571755117314,0.0,0.0,Sin,0.4643461638564593,0.8119077153846522,132.52666556168498,21.894393961758798,Sin,0.4643461638564593,0.8119077153846522,132.52666556168498,21.894393961758798,706,697
697,Ln,14.163961808151111,-71.0027769594729,0.0,0.0,Sin,0.5263732502939168,0.8846116147039437,81.42490166271999,21.86082032856701,Sin,0.5263732502939168,0.8846116147039437,81.42490166271999,21.86082032856701,707,698
698,Ln,-24.196008397703313,180.4678416328951,0.0,0.0,Sin,0.6993946328235681,0.9492803553555906,35.77095991060766,21.91505656058644,Sin,0.6993946328235681,0.9492803553555906,35.77095991060766,21.91505656058644,708,699
699,Ln,-21.261056512674536,161.15811134543682,0.0,0.0,Sin,0.6741759134429718,0.8610863944335245,97.96047115422587,21.85521671374249,Sin,0.6741759134429718,0.8610863944335245,97.96047115422587,21.85521671374249,709,700
700,Ln,-16.518548324950327,130.11487939012392,0.0,0.0,Sin,0.7347554517880227,0.831460862856756,118.9653658157307,21.817455901464946,Sin,0.7347554517880227,0.831460862856756,118.9653658157307,21.817455901464946,710,701
701,Ln,-26.656412621324552,196.7961660920888,0.0,0.0,Sin,0.6977549010123638,0.8181062604232919,128.42194986829446,21.831935294025953,Sin,0.6977549010123638,0.8181062604232919,128.42194986829446,21.831935294025953,711,702
702,Ln,-7.2338033923241545,69.45647771680663,0.0,0.0,Sin,0.7101637056689626,0.8013293604984062,140.30943443436396,21.851190327823655,Sin,0.7101637056689626,0.8013293604984062,140.30943443436396,21.851190327823655,712,703
703,Ln,43.3926352296424,-262.8312231986752,0.0,0.0,Sin,-0.7574918174685998,0.6893621803128289,222.84524455636762,21.959364308694784,Sin,-0.7574918174685998,0.6893621803128289,222.84524455636762,21.959364308694784,713,704
704,Ln,125.65841459883245,-802.9292214342393,0.0,0.0,Sin,-1.091087125000604,0.4719400949392747,420.91680043928295,22.395281572920283,Sin,-1.091087125000604,0.4719400949392747,420.91680043928295,22.395281572920283,714,705
705,Ln,215.1912691784935,-1390.8710977727344,0.0,0.0,Poly,0.06125000000530345,-86.85602273794326,30813.19854925625,0.0,Poly,0.06125000000530345,-86.85602273794326,30813.19854925625,0.0,715,706
706,Ln,325.1439183382601,-2113.103197359415,0.0,0.0,Poly,0.04386363634973933,-62.049136346922545,21964.691630401147,0.0,Poly,0.04386363634973933,-62.049136346922545,21964.691630401147,0.0,716,707
707,Ln,343.85754272880655,-2236.1370017835866,0.0,0.0,Poly,0.014090839983164969,-19.625628661564445,6852.440277576789,0.0,Poly,0.014090839983164969,-19.625628661564445,6852.440277576789,0.0,717,708
708,Ln,341.7071375358061,-2222.05905402527,0.0,0.0,Sin,1.9679440078819634,0.309920539143287,513.7082129880099,23.477463103432676,Sin,1.9679440078819634,0.309920539143287,513.7082129880099,23.477463103432676,718,709
709,Ln,333.47982419206767,-2167.998060971931,0.0,0.0,Sin,1.8524262519468002,0.3365181654585016,475.57673508850985,23.876530909399996,Sin,1.8524262519468002,0.3365181654585016,475.57673508850985,23.876530909399996,719,710
710,Ln,275.80698631568885,-1789.0112351087191,0.0,0.0,Sin,1.6190172798050302,0.43985186517101676,401.57736895346665,23.985899609872646,Sin,1.6190172798050302,0.43985186517101676,401.57736895346665,23.985899609872646,720,711
711,Ln,215.74406063760227,-1394.1762288313616,0.0,0.0,Sin,1.820531847517648,0.3663419887180894,454.3171874802621,23.759012343709802,Sin,1.820531847517648,0.3663419887180894,454.3171874802621,23.759012343709802,721,712
712,Ln,146.82259002776263,-940.9313307331249,0.0,0.0,Poly,-0.0782196969687321,112.60570454092354,-40501.4970438246,0.0,Poly,-0.0782196969687321,112.60570454092354,-40501.4970438246,0.0,722,713
713,Ln,69.23772206679575,-430.50571666006175,0.0,0.0,Poly,-0.051969696983867664,74.88039395667148,-26947.35097592295,0.0,Poly,-0.051969696983867664,74.88039395667148,-26947.35097592295,0.0,723,714
714,Ln,38.61825306061895,-228.9036903082425,0.0,0.0,Sin,-0.4266938358648757,1.0122799441338683,-7.1034218459384375,25.228176471389187,Sin,-0.4266938358648757,1.0122799441338683,-7.1034218459384375,25.228176471389187,724,715
715,Ln,19.962875757799203,-106.0581623965302,0.0,0.0,Sin,-0.36164360554478453,1.2235968013590233,-160.04477690473462,25.32180086869058,Sin,-0.36164360554478453,1.2235968013590233,-160.04477690473462,25.32180086869058,725,716
716,Ln,42.19907670784432,-252.42526388169253,0.0,0.0,Sin,-0.45591325021230467,1.0352946187511698,-24.14425830041892,25.279842312607055,Sin,-0.45591325021230467,1.0352946187511698,-24.14425830041892,25.279842312607055,726,717
717,Ln,45.903304830628606,-276.77461266150164,0.0,0.0,Sin,-0.45258935664677313,0.6604728366937761,247.07663249602322,25.441299869915124,Sin,-0.45258935664677313,0.6604728366937761,247.07663249602322,25.441299869915124,727,718
718,Ln,58.28707426821474,-358.3450064764436,0.0,0.0,Sin,-0.5127240709437663,0.6579602695935773,254.99383035641068,25.495961775829386,Sin,-0.5127240709437663,0.6579602695935773,254.99383035641068,25.495961775829386,728,719
719,Ln,85.75408959478318,-539.3726022154376,0.0,0.0,Sin,-0.5176441858820344,0.46138956746021553,397.7668721535472,25.394527681514383,Sin,-0.5176441858820344,0.46138956746021553,397.7668721535472,25.394527681514383,729,720
720,Ln,46.03989509866124,-277.81244881631926,0.0,0.0,Sin,-0.5099091815355405,0.5176351765278879,350.6727123426121,25.419402262627642,Sin,-0.5099091815355405,0.5176351765278879,350.6727123426121,25.419402262627642,730,721
721,Ln,-31.40783762850563,232.39628172186954,0.0,0.0,Poly,-0.06401515152379256,93.09859091847689,-33822.846730683625,0.0,Poly,-0.06401515152379256,93.09859091847689,-33822.846730683625,0.0,731,722
722,Ln,-47.98084911408788,341.72180983859255,0.0,0.0,Sin,0.5233775068462592,0.6659930754839709,246.01800966388103,25.502448447804323,Sin,0.5233775068462592,0.6659930754839709,246.01800966388103,25.502448447804323,732,723
723,Ln,-37.37571836283091,271.9778773699366,0.0,0.0,Sin,0.4861405373053481,1.187743091395904,-135.54735203391954,25.609872995521897,Sin,0.4861405373053481,1.187743091395904,-135.54735203391954,25.609872995521897,733,724
724,Ln,10.839767201962129,-45.83040606557263,0.0,0.0,Sin,0.7129715296361622,0.8908543448486668,81.82979267712292,25.552629122233267,Sin,0.7129715296361622,0.8908543448486668,81.82979267712292,25.552629122233267,734,725
725,Ln,29.813705021802658,-170.93605328536805,0.0,0.0,Sin,0.7922174907670604,0.9577181534881648,32.79040378613455,25.520003919045152,Sin,0.7922174907670604,0.9577181534881648,32.79040378613455,25.520003919045152,735,726
726,Ln,24.418985498717532,-135.42275493042132,0.0,0.0,Sin,0.7751484388112211,0.9570867811965356,33.18398074123083,25.526324412387936,Sin,0.7751484388112211,0.9570867811965356,33.18398074123083,25.526324412387936,736,727
727,Ln,46.15779027434924,-278.8937886204428,0.0,0.0,Sin,0.7175725072770678,0.822513390917695,131.81229221576066,25.645990037063125,Sin,0.7175725072770678,0.822513390917695,131.81229221576066,25.645990037063125,737,728
728,Ln,24.779211911087483,-137.97453787589734,0.0,0.0,Sin,0.7640138134097847,0.8582156418690254,105.59278157458435,25.670461916334254,Sin,0.7640138134097847,0.8582156418690254,105.59278157458435,25.670461916334254,738,729
729,Ln,-18.73170231571698,149.0514049984881,0.0,0.0,Sin,0.8504022945170966,0.7052376158107792,217.99797296447716,25.5043844394347,Sin,0.8504022945170966,0.7052376158107792,217.99797296447716,25.5043844394347,739,730
730,Ln,-50.55249083383941,359.12257169527794,0.0,0.0,Sin,0.9500291207371291,0.6915954714860133,228.05611345975558,25.445980556099766,Sin,0.9500291207371291,0.6915954714860133,228.05611345975558,25.445980556099766,740,731
731,Ln,-96.81727489467576,664.83749379053,0.0,0.0,Sin,0.8574876072400355,0.6861751393946974,232.2022281664559,25.529300088331624,Sin,0.8574876072400355,0.6861751393946974,232.2022281664559,25.529300088331624,741,732
732,Ln,-74.87788160132476,520.124470548305,0.0,0.0,Sin,0.8624844918475321,0.6823869853672868,235.0221280761023,25.54114867723742,Sin,0.8624844918475321,0.6823869853672868,235.0221280761023,25.54114867723742,742,733
733,Ln,-20.595076951804508,161.64039333052534,0.0,0.0,Sin,0.8285504704109907,0.7140023620385062,211.61810141380556,25.493926726431855,Sin,0.8285504704109907,0.7140023620385062,211.61810141380556,25.493926726431855,743,734
734,Ln,38.13814600097701,-226.4488620638988,0.0,0.0,Sin,0.7875548524997191,0.8002268408773611,147.7397057201046,25.40493545455261,Sin,0.7875548524997191,0.8002268408773611,147.7397057201046,25.40493545455261,744,735
735,Ln,64.60733396105681,-401.48539848606976,0.0,0.0,Sin,0.7998169183042815,0.7726865259345064,186.98355985369315,25.436913968941685,Sin,0.7998169183042815,0.7726865259345064,186.98355985369315,25.436913968941685,745,736
736,Ln,45.23479058772509,-273.56066187356146,0.0,0.0,Sin,0.8670757794617777,0.8089392581357033,141.14374899079584,25.503803618130767,Sin,0.8670757794617777,0.8089392581357033,141.14374899079584,25.503803618130767,746,737
737,Ln,52.19455232075312,-319.70904347661434,0.0,0.0,Sin,0.7732072524660151,0.748037552680432,192.7267394374178,25.47886661704785,Sin,0.7732072524660151,0.748037552680432,192.7267394374178,25.47886661704785,747,738
738,Ln,37.67421601559349,-223.68349248356427,0.0,0.0,Sin,0.7707638952090764,0.8844796946856125,85.13548168190627,25.583017321489333,Sin,0.7707638952090764,0.8844796946856125,85.13548168190627,25.583017321489333,748,739
739,Ln,-39.689925860791554,288.0180635751783,0.0,0.0,Sin,-0.5714628164324618,0.7337810258476499,200.1822929866983,25.544232435583503,Sin,-0.5714628164324618,0.7337810258476499,200.1822929866983,25.544232435583503,749,740
740,Ln,-134.3684885306125,914.313715441994,0.0,0.0,Poly,-0.028409090910545665,42.23465151406111,-15671.205060198487,0.0,Poly,-0.028409090910545665,42.23465151406111,-15671.205060198487,0.0,750,741
741,Ln,-190.38218171842826,1284.9249073787412,0.0,0.0,Poly,-0.021704545460230262,32.1935075809907,-11911.699426197982,0.0,Poly,-0.021704545460230262,32.1935075809907,-11911.699426197982,0.0,751,742
742,Ln,-215.24148921601557,1449.445916865341,0.0,0.0,Poly,-0.016325757570108346,24.15202271554261,-8906.147904699468,0.0,Poly,-0.016325757570108346,24.15202271554261,-8906.147904699468,0.0,752,743
743,Ln,-218.75639642488065,1472.7128661221052,0.0,0.0,Sin,1.7168323430843928,0.212677634200906,590.9737955426959,24.043094727713093,Sin,1.7168323430843928,0.212677634200906,590.9737955426959,24.043094727713093,753,744
744,Ln,-231.90029382813472,1559.7057720845125,0.0,0.0,Sin,1.2783208593271762,0.35466400444617013,484.3167497705324,24.113556893632257,Sin,1.2783208593271762,0.35466400444617013,484.3167497705324,24.113556893632257,754,745
745,Ln,-191.98034944176194,1295.5041425096088,0.0,0.0,Sin,1.1121446613015797,0.5550646548312512,333.8834000218338,24.22314510937442,Sin,1.1121446613015797,0.5550646548312512,333.8834000218338,24.22314510937442,755,746
746,Ln,-132.84890555154178,904.0666056550303,0.0,0.0,Sin,1.125772810528651,0.5825562393466764,313.2252294553451,24.21713759200086,Sin,1.125772810528651,0.5825562393466764,313.2252294553451,24.21713759200086,756,747
747,Ln,-54.62834245463069,386.0325685680979,0.0,0.0,Poly,0.10352272727703615,-156.0808106158569,58853.87517036182,0.0,Poly,0.10352272727703615,-156.0808106158569,58853.87517036182,0.0,757,748
748,Ln,76.70046355125977,-484.0989555670828,0.0,0.0,Sin,-1.3138591329872422,0.4775073065386918,395.5749195477017,24.485221763435092,Sin,-1.3138591329872422,0.4775073065386918,395.5749195477017,24.485221763435092,758,749
749,Ln,194.550058111818,-1265.127715639839,0.0,0.0,Sin,-1.4761778662314076,0.42354102167458885,436.28115759769145,24.681593600324266,Sin,-1.4761778662314076,0.42354102167458885,436.28115759769145,24.681593600324266,759,750
750,Ln,266.76668094631935,-1743.8510509294265,0.0,0.0,Poly,0.049999999996115485,-75.29715151257605,28371.73412023701,0.0,Poly,0.049999999996115485,-75.29715151257605,28371.73412023701,0.0,760,751
751,Ln,300.165552113353,-1965.3935177542742,0.0,0.0,Poly,0.009507575762925269,-14.007674253854747,5179.937413426912,0.0,Poly,0.009507575762925269,-14.007674253854747,5179.937413426912,0.0,761,752
