,istart,iend,Poly2Residual0,Poly2Residual1,Poly2Residual2,Poly2Residual3,Poly2Residual4,Poly3Residual0,Poly3Residual1,Poly3Residual2,Poly3Residual3,Poly3Residual4,Poly4Residual0,Poly4Residual1,Poly4Residual2,Poly4Residual3,Poly4Residual4
703,703,722,0.6791829006750767,0.6883886453662846,0.29858322578878926,0.23976664194349695,-0.8380611061732282,-0.5938464024849246,0.21938008470460701,0.410255816634745,0.735056082550436,-0.12994383761659378,-0.5620149121433506,0.21740835048258234,0.39147906877100525,0.7117876655608413,-0.14948807723820323
704,704,723,1.1320010860865288,0.6165274048990028,0.4470186360014665,-0.7265252206060779,-1.054104164923288,-0.16948968912474882,0.13702945188619253,0.5611822740826753,-0.22016873254440839,-0.3301610794011509,-0.18512385357171368,0.13825977254658994,0.5707106658443806,-0.2085309994593274,-0.3205247152224189
705,705,724,1.1591244647649006,0.867619341469144,-0.41582130244822224,-0.8411974669881062,-0.9385091521491447,0.19357183958403823,0.5118989516701546,-0.3311090101208549,-0.4655225529428577,-0.40141218441538484,0.12766540922224578,0.5159438423067328,-0.29227851770818347,-0.41738142572343406,-0.3609594910591838
706,706,725,1.4308257671215685,0.019084143394792363,-0.5217062385860487,-0.7215453788191368,-0.4504332773053825,0.7839329943014306,-0.2192452897736814,-0.4649621741706511,-0.46986591112334253,-0.09060475239995824,0.7355391181260345,-0.21470779620111102,-0.43461948387324867,-0.4332685082405803,-0.060686471387743524
707,707,726,0.6662608353005623,-0.011550508165456108,-0.33564346475002793,-0.17601803445315412,-0.24267421727119753,0.5162416555965308,-0.06682724760379699,-0.32249415072845267,-0.11766308317193719,-0.15923807421233604,0.4872283612191666,-0.06404745146632251,-0.30423139065504046,-0.09566957548260646,-0.14128538489341835
708,708,727,0.2448972018931812,-0.12303991052765895,-0.004248838847633607,-0.10872958306128666,-0.3164821431795275,0.4124582452489989,-0.061308849027845724,-0.018950350622180423,-0.173924793144689,-0.4096907103224652,0.4216746917366976,-0.0609851771220562,-0.023339170478283933,-0.17994154792279105,-0.4152144348621363
709,709,728,-0.053024873208123324,0.060426941258338474,-0.04987152907517256,-0.2639202842068329,-0.5417193241384659,0.2810854271450083,0.1835237937816423,-0.07917399454629148,-0.3939036618242966,-0.7275609313393936,0.2904098715446892,0.1822899505682294,-0.08544076176360349,-0.4012428644485766,-0.7333768394775682
710,710,729,0.011384221520057025,-0.08269916571509484,-0.2826437969664397,-0.548449672226706,-0.12011679149771126,0.3802844260539864,0.05321985377930005,-0.3149904844025144,-0.6919600551947944,-0.3253023256501173,0.36747822283767206,0.04827440983615716,-0.31413864520378354,-0.687173292320221,-0.3182328181527545
711,711,730,-0.06129110054200382,-0.26955220474643227,-0.5425102786441123,-0.12016532222958531,0.33748266448805353,0.27316834730561723,-0.14632742690388056,-0.5718444645637639,-0.25028574326541175,0.15144576021470257,0.26596760598011215,-0.1467528635542834,-0.568614662671461,-0.24571668670512636,0.15574657014571258
712,712,731,-0.20782356505638688,-0.5146684013081533,-0.1209105945898763,0.31344985510935786,0.9484129477804544,-0.057734217043034164,-0.4593731189845123,-0.13407931971130793,0.2550496101588955,0.8649161009397375,-0.056773651987313656,-0.4647847943007939,-0.14088928431272407,0.2500999519228948,0.8636171837151068
713,713,732,-0.7124858995332026,-0.2526854862925383,0.23907778864617413,0.9228039252920297,0.19849292363957005,-0.4465158206759945,-0.15469329797895526,0.21575195691315585,0.8193305987096409,0.050553282003384936,-0.44706067697843466,-0.15431963004346372,0.2164667803130591,0.8199912242725276,0.05092139196582224
714,714,749,-0.9996811969923591,-0.2800136466353784,0.6046676304121519,0.05436263415023035,0.39907136457885883,-0.7646787668808237,-0.12558300312462833,0.6903751959270465,0.08247773007402515,0.3800064991743426,-0.5581300040893247,-0.03712191706523171,0.6920176470465975,0.02414763489738192,0.28440348232165036
715,715,750,-0.45525366983775584,0.44041787185385317,-0.09896576000509327,0.25659543458495193,0.7271014556244424,-0.5697789056417228,0.36515943814985974,-0.1407319987074871,0.24289676289176043,0.7363957020603991,-0.37233880715444556,0.44939195511862806,-0.13967281715944324,0.18656279971823153,0.644460907038301
716,716,751,0.3994783628503882,-0.14404463067265993,0.2080385813050185,0.6757279987838771,-0.4409763782365381,0.03956924656988292,-0.38055814211023886,0.07677442916669008,0.6326667268073649,-0.41178148266510206,0.37168493408709935,-0.2375361863151184,0.08063624273985681,0.5402528376504776,-0.5641957855597148
717,717,752,0.018697189900159117,0.34457323452865296,0.7877356987057098,-0.35181541756753276,-0.33408011429220963,-0.3919650307571274,0.07471083407348544,0.6379671045212305,-0.40094130307727127,-0.300759472501813,-0.16760121747851287,0.17080736286938247,0.6397599338740108,-0.4642925699055205,-0.4045989145338531
718,718,753,0.3990777052009804,0.8299811832777593,-0.32091449073561407,-0.31360931683959237,-0.35810329503508953,-0.11231298664584699,0.49392438663169713,-0.5074218156561265,-0.3747889000037681,-0.31661417290568394,0.06269194638356623,0.5688009502552447,-0.5061475237645219,-0.42434410469606476,-0.39774473944678945
719,719,754,0.9950449919121453,-0.1826163203901352,-0.20035395624792685,-0.26816791565986975,-0.24605819862777878,0.4248578913754315,-0.5573111040622472,-0.4083053130120966,-0.33638237785315184,-0.1997999407607125,0.6627076010406014,-0.4555451710522185,-0.40657121174037414,-0.40372940294444604,-0.31005966722965184
720,720,755,0.022842529332482542,-0.013136198118463227,-0.09856950398259912,-0.093457388259921,0.5222001490482029,-0.2643362162899585,-0.2018557716833307,-0.2033091402667928,-0.12781879550981046,0.5454927890890389,-0.09233520401641826,-0.12803171759471255,-0.2016927646659319,-0.17611135276034418,0.4661488366685802
721,721,756,-0.10792323363513745,-0.17036270752167226,-0.1440161662870736,0.49111639006729035,0.2150349615409688,-0.17987506607598291,-0.21764623725401222,-0.1702590404723736,0.48250637987926837,0.22086987940398117,-0.102089802017435,-0.18397013775073034,-0.16907600722275617,0.4611758048553014,0.18547052712179735
722,722,757,-0.30769876389329553,-0.25230304172042395,0.40976044663339906,0.1584917011677227,0.223890721883226,-0.16847322301735446,-0.16081187972245914,0.46053694587986627,0.17514781858713846,0.21259530321141895,-0.33649205697700424,-0.23269945582374874,0.45931135224178377,0.22271897116675987,0.29047664253041106
723,723,758,-0.4653724359143183,0.23751638329632385,0.02421520973215152,0.12472404339327525,0.28904288428003966,-0.10155039893230366,0.4765994766633952,0.15690328550059363,0.1682492759823795,0.2595256966864703,-0.8335826049000019,0.16292756669223252,0.15083933793008342,0.3747039162367578,0.5980935101956142
724,724,759,-0.023059544833031964,-0.18912687211590296,-0.04460700007858165,0.16050007127910604,0.10619434195698574,0.5507311102113448,0.18793397470668438,0.16465500590449622,0.2291408071882337,0.05963798191223901,-0.3787895621359354,-0.20993896588683114,0.15761251047253566,0.4920338304340852,0.4902483694255366
725,725,760,-0.3291204707384985,-0.15235856278466642,0.08256558304043793,0.055651966737038094,-0.0630994116949779,0.5244306005735417,0.40854799183900425,0.39386350431363226,0.1577689062629375,-0.1323440341639781,-0.29090643316507325,0.059131842553615144,0.3870335990190519,0.387632137537004,0.24467065751552752
726,726,761,-0.3295046478208228,-0.06285598155096395,-0.06019702010294026,-0.15152776347697738,-0.536848211672396,0.6575405847502402,0.5857753155555123,0.2997871556959595,-0.0334400675620401,-0.6169225266610745,0.02796548649668651,0.3163103149831308,0.2950463913381114,0.1446527634561079,-0.32523529157042574
727,727,762,-0.22013279232424665,-0.19043543765601356,-0.2565244288167179,-0.6183997658061351,-1.5160614486240327,0.8592840784962767,0.518891473760597,0.13713763821753844,-0.4892759240290623,-1.6036477085261147,0.27011182770133146,0.26662571579218053,0.13255697682500056,-0.3227716825902469,-1.3308266095817096
728,728,763,-0.35742771582399513,-0.3908839207170587,-0.7224304826593659,-1.5920674016513665,-0.14979467769306254,0.9134757030056804,0.4442805137531849,-0.2589257331681445,-1.4400266333366751,-0.25290578233078165,0.3553947046399131,0.20512603044510058,-0.26357938647270274,-1.2826657995581634,0.005176358371972611
729,729,764,-0.5461581535037823,-0.8519825762312401,-1.6975729480102935,-0.23292926883821607,0.5519484612836294,0.7945953844627383,0.029084829543716495,-1.208590748440475,-0.07252837649546606,0.4431749184895324,0.6151871863566356,-0.048052211944014545,-1.2104850240983076,-0.022390469927341172,0.5257138382457214
730,730,765,-1.0405002554742175,-1.858255992979867,-0.3674691299415649,0.4418603336402356,0.8797323977664391,0.3007801191881292,-0.9768459775485105,0.12169873014092403,0.6023155541205796,0.7709058074187496,0.43712172964587737,-0.9183720114640899,0.12290980199351864,0.5639554081298428,0.7079350795038053
731,731,766,-2.137142523771491,-0.612212815602998,0.22946779098349168,0.6978992959888828,0.5030816994113607,-0.959332455921686,0.16177420237683648,0.6590177200140914,0.8387989390839365,0.4075187013309929,-0.5365046972408898,0.34322778087109285,0.6629483449086564,0.7200325746461758,0.21241990234702968
732,732,767,-1.1201247740386684,-0.22358858294417416,0.2971754360878194,0.15216728305731664,-0.298613042034777,-0.411835769239115,0.24186167003237813,0.5554983064730195,0.23690982255502746,-0.35606809913297255,0.057512592971324494,0.44287379652261905,0.5592275476455697,0.10435927510261678,-0.5733173146843917
733,733,768,-0.4297178847073866,0.10566124200064309,-0.024983295378113723,-0.46165149684002316,0.13565663761219326,-0.09412475186225322,0.32619983402488373,0.09742016404343445,-0.4214891650452053,0.10844644325843689,0.45372166492045096,0.561050330325962,0.10211474858224534,-0.5758239973336465,-0.14477277882397033
734,734,769,0.050167135638695015,-0.08041986923708322,-0.5167066163101488,0.0813068944231432,-0.7263793370390346,0.19398219311275255,0.01408498169403316,-0.4642603172331299,0.09850679585870381,-0.7380531794302811,1.116592035666109,0.4095312584191575,-0.45644140355289053,-0.16149713806807853,-1.1645739426463848
735,735,770,-0.021872927910770557,-0.47041780039562653,0.11622790691271945,-0.70193580598756,-1.0949089390946405,0.03498054236715831,-0.4330525556832079,0.1369706410174345,-0.695123539917077,-1.099508770869253,0.8575109526515021,-0.08074369579553675,0.14356303811073445,-0.9273527854681021,-1.4801742756366743
736,736,771,-0.4060988613403431,0.1647512401092186,-0.6679947312906194,-1.0743367755393969,-0.37427489263756897,-0.5029979918916077,0.10107005162499405,-0.7033426011954731,-1.0859399273917383,-0.3664259040025364,0.7074517242610447,0.6206329338252559,-0.69192456021905,-1.4257529886066926,-0.9247709800302992
737,737,772,0.10784969538517686,-0.7237930568955022,-1.1288052223716853,-0.42718680104473705,0.4910622070862516,-0.1580344263333231,-0.8985184738927643,-1.2257775397060335,-0.45899916623340786,0.5126291040648354,0.9840454630553737,-0.4090161876380449,-1.2161182151734842,-0.7808747057616721,-0.015373024791479395
738,738,773,-0.6313928332721304,-1.0548835839339894,-0.37042624497155074,0.5319791836129113,1.03233270182076,-1.0144586900575092,-1.3066142192960264,-0.5101355512207384,0.48614784854697035,1.0634065144148188,-0.1583149222284561,-0.9398533222824348,-0.5031871096044789,0.24452829204499693,0.6672830601781605
739,739,774,-1.1735144196467822,-0.48024528145981193,0.43078673656662403,0.9395816344325247,1.1561394121369801,-1.7585493299679378,-0.8646969182929034,0.21742091354797566,0.8695918879855888,1.2036037275090337,-1.0928256386518491,-0.5800726962089549,0.22194563627243014,0.6807221063971518,0.8946434047818173
740,740,775,-0.6974644242947043,0.22917704746958378,0.7532953591924887,0.9848905108731003,0.8339625025132413,-1.672061184484047,-0.41127132897265284,0.39785579577786834,0.8682983499299723,0.9130344931804579,-1.1144290537387143,-0.17205897130072145,0.402895806506276,0.7115037360042322,0.655577407702804
741,741,776,0.15243121610426869,0.6735073627276869,0.902823635940166,0.7503800357417099,0.35617656213186066,-1.162392556194682,-0.19052502620266765,0.4232898113247927,0.5930697002517995,0.4628323842096158,-1.0586578687001023,-0.14606797982938602,0.42416211592964714,0.5638307940866802,0.4148751394730077
742,742,777,0.8191832825044365,1.0188344406580825,0.8388566377015927,0.41924987363496413,-0.009985851541351565,-0.6896721435734072,0.027306815346236135,0.28857906170422254,0.23875537414802395,0.11244653167435814,-0.88465553926304,-0.05655649976804966,0.28647266795858783,0.293189977984877,0.20209448641166006
743,743,778,1.2907679804777388,1.0715874261609137,0.6151220121692056,0.15137173850329333,0.2203366051625011,-0.19829256893834213,0.09306316725676922,0.07205506710102938,-0.02676662451354872,0.34114833858562577,-0.5945052865147602,-0.07710647255182224,0.06815780535340465,0.08428372904658232,0.5237399084866041
744,744,779,1.4434388602332824,0.9385278020611274,0.4290159334405317,0.45490325437104673,0.9261897648540334,0.10035801220918117,0.05593109333655022,-0.060814885052387524,0.2942242129496293,1.035152523831929,-0.4085523602366443,-0.16179892957210384,-0.0645073196291932,0.4383422887325281,1.2710871744155874
745,745,780,1.337417052218722,0.7777159107227263,0.7561134738624418,1.1826097416377515,0.38720471404888457,0.19513858778169535,0.027076071905902666,0.33951828199438694,1.0459557644743462,0.47987906612222986,-0.6528239993005975,-0.3363635773211726,0.33234996221959534,1.2849433749169101,0.8719098328799006
746,746,781,1.144631375425071,1.0771555268682818,1.460231933358731,0.6238605948963638,-0.49195848851876534,0.19421898724161935,0.4525981949840201,1.1136098118394138,0.5101580701081545,-0.4148527977347847,-0.6996283261477956,0.06978847518563214,1.1065156023204317,0.7625985781848428,-0.0011137343943126154
747,747,782,1.4269257765878223,1.762330520488721,0.8810245757880963,-0.2769920575138265,-0.6817193794172738,0.5659482856129756,1.1965454179106736,0.5670213296904691,-0.37999304254190136,-0.6118667619314522,-0.4367799492180353,0.7667008201777925,0.5584328661859033,-0.09751246795058321,-0.14840375140309447
748,748,783,2.1853129848167363,1.2476495050215632,0.03645476066476405,-0.41827124825434225,-0.8065285217364355,1.46322841010522,0.7731371569749896,-0.22689306871034276,-0.5046557378093723,-0.7479443211224854,0.7943826216459264,0.48677953362464876,-0.2320606216788299,-0.3156012135744106,-0.43820137232541967
749,749,784,1.8601636277596114,0.5709581849852832,0.04246192773800317,-0.41532514397995257,-0.892403030171316,1.4241983074386368,0.28446620644826837,-0.11653807787050141,-0.46748234160186186,-0.8570343807426966,0.9071300032734868,0.06286009848117757,-0.12089156240224952,-0.3217329576611512,-0.6179632559418664
750,750,969,-1.7439933861153314,-1.9893220583646851,-2.1748087925495376,-2.3904535886698923,-2.9862564467257435,-3.0970082931108216,-3.2681991593777013,-3.3812484960166778,-3.5261406310607057,-4.052859892541829,-1.2098304232393282,-1.553366721601634,-1.8316463011389708,-2.1348065048499834,-2.8129832588860886
751,751,970,-2.055749541125415,-2.240113632399872,-2.454643669120955,-3.0493396512886797,-1.9042015789030415,-3.475473873364109,-3.5820448338476574,-3.720565986128939,-4.241020885536482,-3.0233930874029014,-1.7548390450913587,-2.0185476725120672,-2.3077191014730474,-2.9724764018869614,-1.8929413519511584
752,752,971,-2.325744160084863,-2.5386819323879877,-3.1317980412901143,-1.985092486791224,-1.308565268891325,-3.807383817460231,-3.9391358732285866,-4.452928322762073,-3.2287440042444544,-2.476565755858136,-2.2879526933676964,-2.5584655836813894,-3.2052902090149296,-2.108532604561624,-1.4782976647755994
753,753,972,-2.644368744793887,-3.235360174635911,-2.0865476841626247,-1.407931273374036,-1.1395109422701495,-4.175876765559586,-4.682949959134003,-3.452143962434839,-2.693441036016683,-2.346823440431855,-2.901613048898433,-3.525057376406476,-2.405818200019276,-1.753981098888179,-1.5096306954561456
