,istart,iend,MSE_FinalFunc,optimalMSE,MAD_FinalFunc,optimalMAD,MAPE_FinalFunc,optimalMAPE,ErrorPoly2,ErrorPoly3,ErrorPoly4
1896,1897,1901,Poly4,5.048709793414476e-29,Poly4,1.5188657621583859e-30,Poly4,1.5188657621583859e-30,0,0,0
1897,1898,1902,Poly4,5.048709793414476e-29,Poly4,1.5482090749507746e-30,Poly4,1.5482090749507746e-30,0,0,0
1898,1899,1903,Poly4,1.4136387421560532e-27,Poly4,4.0182026934999157e-29,Poly4,4.0182026934999157e-29,0,0,0
1899,1900,1904,Poly4,2.1709452111682245e-27,Poly4,6.155779418106339e-29,Poly4,6.155779418106339e-29,0,0,0
1900,1901,1905,Poly4,3.0292258760486853e-28,Poly4,8.46421658325883e-30,Poly4,8.46421658325883e-30,0,0,0
1901,1902,1906,Poly4,5.048709793414476e-28,Poly4,1.416944265777187e-29,Poly4,1.416944265777187e-29,0,0,0
1902,1903,1907,Poly4,2.0194839173657902e-28,Poly4,5.574482322959646e-30,Poly4,5.574482322959646e-30,0,0,0
1903,1904,1908,Poly4,4.341890422336449e-27,Poly4,1.1590252176501747e-28,Poly4,1.1590252176501747e-28,0,0,0
1904,1905,1909,Poly4,8.582806648804608e-28,Poly4,2.2882525951003688e-29,Poly4,2.2882525951003688e-29,0,0,0
1905,1906,1910,Poly4,1.0097419586828951e-28,Poly4,2.7938009632748515e-30,Poly4,2.7938009632748515e-30,0,0,0
1906,1907,1911,Poly4,5.048709793414476e-29,Poly4,1.3459636879270794e-30,Poly4,1.3459636879270794e-30,0,0,0
1907,1908,1912,Poly4,5.553580772755923e-28,Poly4,1.482820903076503e-29,Poly4,1.482820903076503e-29,0,0,0
1908,1909,1913,Poly4,5.048709793414476e-29,Poly4,1.3459636879270794e-30,Poly4,1.3459636879270794e-30,0,0,0
1909,1910,1914,Poly4,1.0097419586828951e-28,Poly4,2.638185288493877e-30,Poly4,2.638185288493877e-30,0,0,0
1910,1911,1915,Poly4,2.524354896707238e-28,Poly4,6.4951741735201e-30,Poly4,6.4951741735201e-30,0,0,0
1911,1912,1916,Poly4,2.0194839173657902e-28,Poly4,5.211820333150493e-30,Poly4,5.211820333150493e-30,0,0,0
1912,1913,1917,Poly4,1.0097419586828951e-28,Poly4,2.6012865043824412e-30,Poly4,2.6012865043824412e-30,0,0,0
1913,1914,1918,Poly4,5.553580772755923e-28,Poly4,1.4078525236569932e-29,Poly4,1.4078525236569932e-29,0,0,0
1914,1915,1919,Poly4,0.0,Poly4,0.0,Poly4,0.0,0,0,0
1915,1916,1920,Poly4,0.0,Poly4,0.0,Poly4,0.0,0,0,0
1916,1917,1921,Poly4,5.048709793414476e-29,Poly4,1.2593439245234409e-30,Poly4,1.2593439245234409e-30,0,0,0
1917,1918,1922,Poly4,5.048709793414476e-29,Poly4,1.2334986057694786e-30,Poly4,1.2334986057694786e-30,0,0,0
1918,1919,1923,Poly4,9.087677628146056e-28,Poly4,2.1941479622703182e-29,Poly4,2.1941479622703182e-29,0,0,0
1919,1920,1924,Poly4,4.543838814073028e-28,Poly4,1.0988727482643357e-29,Poly4,1.0988727482643357e-29,0,0,0
1920,1921,1925,Poly4,0.0,Poly4,0.0,Poly4,0.0,0,0,0
1921,1922,1926,Poly4,8.582806648804608e-28,Poly4,2.0555596587854698e-29,Poly4,2.0555596587854698e-29,0,0,0
1922,1923,1927,Poly4,5.048709793414476e-28,Poly4,1.1903173463838172e-29,Poly4,1.1903173463838172e-29,0,0,0
1923,1924,1928,Poly4,1.0097419586828951e-28,Poly4,2.3935809302903745e-30,Poly4,2.3935809302903745e-30,0,0,0
1924,1925,1929,Poly4,5.048709793414476e-29,Poly4,1.1882112952258121e-30,Poly4,1.1882112952258121e-30,0,0,0
1925,1926,1930,Poly4,3.0292258760486853e-28,Poly4,7.104448344600937e-30,Poly4,7.104448344600937e-30,0,0,0
1926,1927,1931,Poly4,1.5146129380243427e-28,Poly4,3.545675001778972e-30,Poly4,3.545675001778972e-30,0,0,0
1927,1928,1932,Poly4,1.5146129380243427e-28,Poly4,3.5406531963083664e-30,Poly4,3.5406531963083664e-30,0,0,0
1928,1929,1933,Poly4,1.0097419586828951e-28,Poly4,2.3046768257677054e-30,Poly4,2.3046768257677054e-30,0,0,0
1929,1930,1934,Poly4,5.048709793414476e-29,Poly4,1.138378758379814e-30,Poly4,1.138378758379814e-30,0,0,0
1930,1931,1935,Poly4,5.048709793414476e-29,Poly4,1.1440538847528836e-30,Poly4,1.1440538847528836e-30,0,0,0
1931,1932,1936,Poly4,5.048709793414476e-29,Poly4,1.144313189803825e-30,Poly4,1.144313189803825e-30,0,0,0
1932,1933,1937,Poly4,2.0194839173657902e-28,Poly4,4.503755391092306e-30,Poly4,4.503755391092306e-30,0,0,0
1933,1934,1938,Poly4,0.0,Poly4,0.0,Poly4,0.0,0,0,0
1934,1935,1939,Poly4,0.0,Poly4,0.0,Poly4,0.0,0,0,0
1935,1936,1940,Poly4,7.068193710780266e-28,Poly4,1.6229519766737337e-29,Poly4,1.6229519766737337e-29,0,0,0
1936,1937,1941,Poly4,1.0097419586828951e-28,Poly4,2.3654060124019687e-30,Poly4,2.3654060124019687e-30,0,0,0
1937,1938,1942,Poly4,9.087677628146056e-28,Poly4,2.2237326478486003e-29,Poly4,2.2237326478486003e-29,0,0,0
1938,1939,1943,Poly4,6.361374339702239e-27,Poly4,1.561654280259661e-28,Poly4,1.561654280259661e-28,0,0,0
1939,1940,1944,Poly4,5.048709793414476e-28,Poly4,1.2396775471423752e-29,Poly4,1.2396775471423752e-29,0,0,0
1940,1941,1945,Poly4,1.0097419586828951e-28,Poly4,2.506555799801721e-30,Poly4,2.506555799801721e-30,0,0,0
1941,1942,1946,Poly4,3.0292258760486853e-28,Poly4,7.453258217824909e-30,Poly4,7.453258217824909e-30,0,0,0
1942,1943,1947,Poly4,3.281661365719409e-27,Poly4,7.745751301732749e-29,Poly4,7.745751301732749e-29,0,0,0
1943,1944,1948,Poly4,1.0097419586828951e-28,Poly4,2.4618890025900747e-30,Poly4,2.4618890025900747e-30,0,0,0
1944,1945,1949,Poly4,2.0194839173657902e-28,Poly4,4.938508870164992e-30,Poly4,4.938508870164992e-30,0,0,0
1945,1946,1950,Poly4,1.5146129380243427e-28,Poly4,3.718099451312264e-30,Poly4,3.718099451312264e-30,0,0,0
1946,1947,1951,Poly4,0.0,Poly4,0.0,Poly4,0.0,0,0,0
1947,1948,1952,Poly4,5.553580772755923e-28,Poly4,1.3468107771170405e-29,Poly4,1.3468107771170405e-29,0,0,0
1948,1949,1953,Poly4,3.0292258760486853e-28,Poly4,7.405016916771186e-30,Poly4,7.405016916771186e-30,0,0,0
1949,1950,1954,Poly4,7.573064690121713e-28,Poly4,1.8428158295016147e-29,Poly4,1.8428158295016147e-29,0,0,0
1950,1951,1955,Poly4,5.048709793414476e-29,Poly4,1.2426063975915518e-30,Poly4,1.2426063975915518e-30,0,0,0
1951,1952,1956,Poly4,2.524354896707238e-28,Poly4,6.0474693939412776e-30,Poly4,6.0474693939412776e-30,0,0,0
1952,1953,1957,Poly4,5.048709793414476e-29,Poly4,1.2410791035925457e-30,Poly4,1.2410791035925457e-30,0,0,0
1953,1954,1958,Poly4,5.048709793414476e-28,Poly4,1.2263921292646049e-29,Poly4,1.2263921292646049e-29,0,0,0
1954,1955,1959,Poly4,3.362440722414041e-26,Poly4,7.719613186525694e-28,Poly4,7.719613186525694e-28,0,0,0
1955,1956,1960,Poly4,1.1107161545511846e-27,Poly4,2.5215014770616395e-29,Poly4,2.5215014770616395e-29,0,0,0
1956,1957,1961,Poly4,3.0292258760486853e-28,Poly4,6.752772399448497e-30,Poly4,6.752772399448497e-30,0,0,0
1957,1958,1962,Poly4,2.0194839173657902e-28,Poly4,4.547957048910534e-30,Poly4,4.547957048910534e-30,0,0,0
1958,1959,1963,Poly4,0.0,Poly4,0.0,Poly4,0.0,0,0,0
1959,1960,1964,Poly4,2.0194839173657902e-28,Poly4,4.308691950855111e-30,Poly4,4.308691950855111e-30,0,0,0
1960,1961,1965,Poly4,2.0194839173657902e-28,Poly4,4.377810356309972e-30,Poly4,4.377810356309972e-30,0,0,0
1961,1962,1966,Poly4,1.0097419586828951e-28,Poly4,2.1472498005434195e-30,Poly4,2.1472498005434195e-30,0,0,0
1962,1963,1967,Poly4,2.8272774843121063e-27,Poly4,5.930409415046771e-29,Poly4,5.930409415046771e-29,0,0,0
1963,1964,1968,Poly4,2.4587216693928496e-26,Poly4,5.229979861278481e-28,Poly4,5.229979861278481e-28,0,0,0
1964,1965,1969,Poly4,4.8467614016778965e-27,Poly4,1.029989576536018e-28,Poly4,1.029989576536018e-28,0,0,0
1965,1966,1970,Poly4,2.069971015299935e-27,Poly4,4.3963956215334404e-29,Poly4,4.3963956215334404e-29,0,0,0
1966,1967,1971,Poly4,3.0292258760486853e-28,Poly4,6.357980372526952e-30,Poly4,6.357980372526952e-30,0,0,0
1967,1968,1972,Poly4,5.048709793414476e-29,Poly4,1.0307696597416244e-30,Poly4,1.0307696597416244e-30,0,0,0
1968,1969,1973,Poly4,1.5146129380243427e-28,Poly4,3.146623419343855e-30,Poly4,3.146623419343855e-30,0,0,0
1969,1970,1974,Poly4,4.543838814073028e-28,Poly4,8.953376973542913e-30,Poly4,8.953376973542913e-30,0,0,0
1970,1971,1975,Poly4,7.068193710780266e-28,Poly4,1.3913327327567244e-29,Poly4,1.3913327327567244e-29,0,0,0
1971,1972,1976,Poly4,5.048709793414476e-29,Poly4,1.0013307801298046e-30,Poly4,1.0013307801298046e-30,0,0,0
1972,1973,1977,Poly4,5.048709793414476e-29,Poly4,9.839621503438852e-31,Poly4,9.839621503438852e-31,0,0,0
1973,1974,1978,Poly4,8.582806648804608e-28,Poly4,1.6847167045440483e-29,Poly4,1.6847167045440483e-29,0,0,0
1974,1975,1979,Poly4,3.0292258760486853e-28,Poly4,6.0820747583523234e-30,Poly4,6.0820747583523234e-30,0,0,0
1975,1976,1980,Poly4,1.3126645462877636e-27,Poly4,2.667579548997975e-29,Poly4,2.667579548997975e-29,0,0,0
1976,1977,1981,Poly4,1.146057123105086e-26,Poly4,2.25718737111547e-28,Poly4,2.25718737111547e-28,0,0,0
1977,1978,1982,Poly4,5.048709793414476e-29,Poly4,9.887798263639787e-31,Poly4,9.887798263639787e-31,0,0,0
1978,1979,1983,Poly4,2.6253290925755273e-27,Poly4,5.0328546758132996e-29,Poly4,5.0328546758132996e-29,0,0,0
1979,1980,1984,Poly4,9.592548607487504e-28,Poly4,1.8611118076946774e-29,Poly4,1.8611118076946774e-29,0,0,0
1980,1981,1985,Poly4,1.019839378269724e-26,Poly4,1.9604193467361156e-28,Poly4,1.9604193467361156e-28,0,0,0
1981,1982,1986,Poly4,2.0194839173657902e-28,Poly4,3.8806378120019026e-30,Poly4,3.8806378120019026e-30,0,0,0
1982,1983,1987,Poly4,1.1107161545511846e-27,Poly4,2.250845406516311e-29,Poly4,2.250845406516311e-29,0,0,0
1983,1984,1988,Poly4,3.786532345060857e-27,Poly4,7.837525634695877e-29,Poly4,7.837525634695877e-29,0,0,0
1984,1985,1989,Poly4,5.048709793414476e-29,Poly4,9.701594530004757e-31,Poly4,9.701594530004757e-31,0,0,0
1985,1986,1990,Poly4,5.553580772755923e-28,Poly4,1.1935257683949364e-29,Poly4,1.1935257683949364e-29,0,0,0
1986,1987,1991,Poly4,5.048709793414476e-29,Poly4,1.0942153865224265e-30,Poly4,1.0942153865224265e-30,0,0,0
1987,1988,1992,Poly4,0.0,Poly4,0.0,Poly4,0.0,0,0,0
1988,1989,1993,Poly4,0.0,Poly4,0.0,Poly4,0.0,0,0,0
1989,1990,1994,Poly4,5.048709793414476e-29,Poly4,1.137865628445904e-30,Poly4,1.137865628445904e-30,0,0,0
1990,1991,1995,Poly4,2.0194839173657902e-28,Poly4,4.5461189254991694e-30,Poly4,4.5461189254991694e-30,0,0,0
1991,1992,1996,Poly4,3.483609757455988e-27,Poly4,8.170764813720963e-29,Poly4,8.170764813720963e-29,0,0,0
1992,1993,1997,Poly4,1.3631516442219084e-27,Poly4,3.210100462146519e-29,Poly4,3.210100462146519e-29,0,0,0
1993,1994,1998,Poly4,0.0,Poly4,0.0,Poly4,0.0,0,0,0
1994,1995,1999,Poly4,1.0097419586828951e-28,Poly4,2.4507977296387883e-30,Poly4,2.4507977296387883e-30,0,0,0
1995,1996,2000,Poly4,4.543838814073028e-28,Poly4,1.122489825610926e-29,Poly4,1.122489825610926e-29,0,0,0
1996,1997,2001,Poly4,1.0097419586828951e-26,Poly4,2.507169587697636e-28,Poly4,2.507169587697636e-28,0,0,0
1997,1998,2002,Poly4,8.734267942607043e-27,Poly4,2.141403386798461e-28,Poly4,2.141403386798461e-28,0,0,0
1998,1999,2003,Poly4,1.0097419586828951e-28,Poly4,2.4911437438960518e-30,Poly4,2.4911437438960518e-30,0,0,0
1999,2000,2004,Poly4,1.0097419586828951e-28,Poly4,2.3885087777796957e-30,Poly4,2.3885087777796957e-30,0,0,0
2000,2001,2005,Poly4,1.5146129380243427e-28,Poly4,3.5618087530096464e-30,Poly4,3.5618087530096464e-30,0,0,0
2001,2002,2006,Poly4,3.534096855390133e-28,Poly4,8.266295678562114e-30,Poly4,8.266295678562114e-30,0,0,0
2002,2003,2007,Poly4,5.553580772755923e-28,Poly4,1.2895546562460443e-29,Poly4,1.2895546562460443e-29,0,0,0
2003,2004,2008,Poly4,1.0097419586828951e-28,Poly4,2.3485300466987107e-30,Poly4,2.3485300466987107e-30,0,0,0
2004,2005,2009,Poly4,6.058451752097371e-28,Poly4,1.3848301641505773e-29,Poly4,1.3848301641505773e-29,0,0,0
2005,2006,2010,Poly4,2.0194839173657902e-28,Poly4,4.6361289515187066e-30,Poly4,4.6361289515187066e-30,0,0,0
2006,2007,2011,Poly4,5.048709793414476e-28,Poly4,1.217287979608261e-29,Poly4,1.217287979608261e-29,0,0,0
2007,2008,2012,Poly4,7.068193710780266e-28,Poly4,1.692763289237217e-29,Poly4,1.692763289237217e-29,0,0,0
2008,2009,2013,Poly4,7.068193710780266e-28,Poly4,1.7995303074265048e-29,Poly4,1.7995303074265048e-29,0,0,0
2009,2010,2014,Poly4,1.9689968194316455e-27,Poly4,5.105683974243839e-29,Poly4,5.105683974243839e-29,0,0,0
2010,2011,2015,Poly4,1.0097419586828951e-28,Poly4,2.6721654081437817e-30,Poly4,2.6721654081437817e-30,0,0,0
2011,2012,2016,Poly4,1.868022623563356e-27,Poly4,5.061617681694133e-29,Poly4,5.061617681694133e-29,0,0,0
2012,2013,2017,Poly4,1.5146129380243427e-28,Poly4,3.99092909247744e-30,Poly4,3.99092909247744e-30,0,0,0
2013,2014,2018,Poly4,4.0389678347315804e-28,Poly4,1.0741533205321382e-29,Poly4,1.0741533205321382e-29,0,0,0
2014,2015,2019,Poly4,2.928251680180396e-27,Poly4,7.948101645118895e-29,Poly4,7.948101645118895e-29,0,0,0
2015,2016,2020,Poly4,3.0292258760486853e-28,Poly4,8.182416399522999e-30,Poly4,8.182416399522999e-30,0,0,0
2016,2017,2021,Poly4,6.058451752097371e-28,Poly4,1.503328428441217e-29,Poly4,1.503328428441217e-29,0,0,0
2017,2018,2022,Poly4,5.20017108721691e-27,Poly4,1.2797088907770286e-28,Poly4,1.2797088907770286e-28,0,0,0
2018,2019,2023,Poly4,5.351632381019344e-27,Poly4,1.2470086567871575e-28,Poly4,1.2470086567871575e-28,0,0,0
2019,2020,2024,Poly4,1.1107161545511846e-27,Poly4,2.592504380019457e-29,Poly4,2.592504380019457e-29,0,0,0
2020,2021,2025,Poly4,3.3826355615876986e-27,Poly4,7.913787895154344e-29,Poly4,7.913787895154344e-29,0,0,0
2021,2022,2026,Poly4,7.573064690121713e-28,Poly4,1.8358883969324206e-29,Poly4,1.8358883969324206e-29,0,0,0
2022,2023,2027,Poly4,9.44108731368507e-27,Poly4,2.3411165756209605e-28,Poly4,2.3411165756209605e-28,0,0,0
2023,2024,2028,Poly4,5.553580772755923e-28,Poly4,1.3733468021131204e-29,Poly4,1.3733468021131204e-29,0,0,0
2024,2025,2029,Poly4,6.058451752097371e-28,Poly4,1.518306824047729e-29,Poly4,1.518306824047729e-29,0,0,0
2025,2026,2030,Poly4,1.0097419586828951e-28,Poly4,2.5295762665560405e-30,Poly4,2.5295762665560405e-30,0,0,0
2026,2027,2031,Poly4,1.5146129380243427e-28,Poly4,3.826444952252028e-30,Poly4,3.826444952252028e-30,0,0,0
2027,2028,2032,Poly4,2.3224065049706588e-27,Poly4,5.824979548996506e-29,Poly4,5.824979548996506e-29,0,0,0
2028,2029,2033,Poly4,4.543838814073028e-27,Poly4,1.1294608594406537e-28,Poly4,1.1294608594406537e-28,0,0,0
2029,2030,2034,Poly4,5.048709793414476e-28,Poly4,1.2419044745708327e-29,Poly4,1.2419044745708327e-29,0,0,0
2030,2031,2035,Poly4,0.0,Poly4,0.0,Poly4,0.0,0,0,0
2031,2032,2036,Poly4,0.0,Poly4,0.0,Poly4,0.0,0,0,0
2032,2033,2037,Poly4,2.2214323091023692e-27,Poly4,5.19905314667303e-29,Poly4,5.19905314667303e-29,0,0,0
2033,2034,2038,Poly4,2.7767903863779616e-27,Poly4,6.412157587860009e-29,Poly4,6.412157587860009e-29,0,0,0
2034,2035,2039,Poly4,1.6408306828597046e-26,Poly4,3.7760377492861e-28,Poly4,3.7760377492861e-28,0,0,0
2035,2036,2040,Poly4,3.0292258760486853e-28,Poly4,6.832799966999751e-30,Poly4,6.832799966999751e-30,0,0,0
2036,2037,2041,Poly4,6.361374339702239e-27,Poly4,1.3927658456662786e-28,Poly4,1.3927658456662786e-28,0,0,0
2037,2038,2042,Poly4,2.524354896707238e-28,Poly4,5.565263780116036e-30,Poly4,5.565263780116036e-30,0,0,0
2038,2039,2043,Poly4,6.563322731438818e-28,Poly4,1.450695187712653e-29,Poly4,1.450695187712653e-29,0,0,0
2039,2040,2044,Poly4,5.553580772755923e-28,Poly4,1.2279940636642627e-29,Poly4,1.2279940636642627e-29,0,0,0
2040,2041,2045,Poly4,0.0,Poly4,0.0,Poly4,0.0,0,0,0
2041,2042,2046,Poly4,1.0097419586828951e-28,Poly4,2.2613619456163848e-30,Poly4,2.2613619456163848e-30,0,0,0
2042,2043,2047,Poly4,5.048709793414476e-28,Poly4,1.1220577187087147e-29,Poly4,1.1220577187087147e-29,0,0,0
2043,2044,2048,Poly4,1.348005514841665e-26,Poly4,2.951251830096662e-28,Poly4,2.951251830096662e-28,0,0,0
2044,2045,2049,Poly4,2.0295813369526192e-26,Poly4,4.40705112701231e-28,Poly4,4.40705112701231e-28,0,0,0
2045,2046,2050,Poly4,2.1204581132340797e-27,Poly4,4.6229242059213454e-29,Poly4,4.6229242059213454e-29,0,0,0
2046,2047,2051,Poly4,5.048709793414476e-28,Poly4,1.0868574444305031e-29,Poly4,1.0868574444305031e-29,0,0,0
2047,2048,2052,Poly4,2.524354896707238e-28,Poly4,5.6165976117546116e-30,Poly4,5.6165976117546116e-30,0,0,0
2048,2049,2053,Poly4,4.8467614016778965e-27,Poly4,1.0835282014376265e-28,Poly4,1.0835282014376265e-28,0,0,0
2049,2050,2054,Poly4,1.9185097214975007e-27,Poly4,4.269518386508915e-29,Poly4,4.269518386508915e-29,0,0,0
2050,2051,2055,Poly4,2.524354896707238e-28,Poly4,5.706357985426146e-30,Poly4,5.706357985426146e-30,0,0,0
2051,2052,2056,Poly4,1.9689968194316455e-27,Poly4,4.516174360927221e-29,Poly4,4.516174360927221e-29,0,0,0
2052,2053,2057,Poly4,2.0194839173657902e-28,Poly4,4.61494596769118e-30,Poly4,4.61494596769118e-30,0,0,0
2053,2054,2058,Poly4,1.5146129380243427e-28,Poly4,3.5200091313993484e-30,Poly4,3.5200091313993484e-30,0,0,0
2054,2055,2059,Poly4,3.534096855390133e-28,Poly4,8.239532191380162e-30,Poly4,8.239532191380162e-30,0,0,0
2055,2056,2060,Poly4,1.0097419586828951e-28,Poly4,2.3552731984654042e-30,Poly4,2.3552731984654042e-30,0,0,0
2056,2057,2061,Poly4,1.0097419586828951e-28,Poly4,2.3262726345261926e-30,Poly4,2.3262726345261926e-30,0,0,0
2057,2058,2062,Poly4,2.271919407036514e-27,Poly4,5.144456060774704e-29,Poly4,5.144456060774704e-29,0,0,0
2058,2059,2063,Poly4,4.392377520270594e-27,Poly4,9.875918327494206e-29,Poly4,9.875918327494206e-29,0,0,0
2059,2060,2064,Poly4,1.0097419586828951e-28,Poly4,2.2711273858413808e-30,Poly4,2.2711273858413808e-30,0,0,0
2060,2061,2065,Poly4,0.0,Poly4,0.0,Poly4,0.0,0,0,0
2061,2062,2066,Poly4,0.0,Poly4,0.0,Poly4,0.0,0,0,0
2062,2063,2067,Poly4,1.5146129380243427e-28,Poly4,3.3240180425293626e-30,Poly4,3.3240180425293626e-30,0,0,0
2063,2064,2068,Poly4,5.048709793414476e-29,Poly4,1.0954024285993654e-30,Poly4,1.0954024285993654e-30,0,0,0
2064,2065,2069,Poly4,1.0097419586828951e-28,Poly4,2.1560557465435832e-30,Poly4,2.1560557465435832e-30,0,0,0
2065,2066,2070,Poly4,9.592548607487504e-28,Poly4,2.0030074144597852e-29,Poly4,2.0030074144597852e-29,0,0,0
2066,2067,2071,Poly4,8.582806648804608e-28,Poly4,1.7453550987641667e-29,Poly4,1.7453550987641667e-29,0,0,0
2067,2068,2072,Poly4,2.524354896707238e-28,Poly4,5.060259829818068e-30,Poly4,5.060259829818068e-30,0,0,0
2068,2069,2073,Poly4,0.0,Poly4,0.0,Poly4,0.0,0,0,0
2069,2070,2074,Poly4,1.0097419586828951e-28,Poly4,2.0074622119501232e-30,Poly4,2.0074622119501232e-30,0,0,0
2070,2071,2075,Poly4,4.543838814073028e-28,Poly4,8.90076163383551e-30,Poly4,8.90076163383551e-30,0,0,0
2071,2072,2076,Poly4,5.048709793414476e-29,Poly4,9.545679322016403e-31,Poly4,9.545679322016403e-31,0,0,0
2072,2073,2077,Poly4,1.3631516442219084e-27,Poly4,2.6169596117967047e-29,Poly4,2.6169596117967047e-29,0,0,0
2073,2074,2078,Poly4,5.048709793414476e-28,Poly4,9.713066503198512e-30,Poly4,9.713066503198512e-30,0,0,0
2074,2075,2079,Poly4,1.5146129380243427e-28,Poly4,2.8897841151132836e-30,Poly4,2.8897841151132836e-30,0,0,0
2075,2076,2080,Poly4,4.543838814073028e-28,Poly4,8.495132919825715e-30,Poly4,8.495132919825715e-30,0,0,0
2076,2077,2081,Poly4,1.0097419586828951e-28,Poly4,1.899271213339349e-30,Poly4,1.899271213339349e-30,0,0,0
2077,2078,2082,Poly4,3.0292258760486853e-28,Poly4,5.7047746619964336e-30,Poly4,5.7047746619964336e-30,0,0,0
2078,2079,2083,Poly4,1.0097419586828951e-28,Poly4,1.899271213339349e-30,Poly4,1.899271213339349e-30,0,0,0
2079,2080,2084,Poly4,1.0097419586828951e-28,Poly4,1.8904180700463513e-30,Poly4,1.8904180700463513e-30,0,0,0
2080,2081,2085,Poly4,2.524354896707238e-28,Poly4,4.638530910077176e-30,Poly4,4.638530910077176e-30,0,0,0
2081,2082,2086,Poly4,0.0,Poly4,0.0,Poly4,0.0,0,0,0
2082,2083,2087,Poly4,4.543838814073028e-28,Poly4,8.118346996735802e-30,Poly4,8.118346996735802e-30,0,0,0
2083,2084,2088,Poly4,9.087677628146056e-28,Poly4,1.628229321473386e-29,Poly4,1.628229321473386e-29,0,0,0
2084,2085,2089,Poly4,5.048709793414476e-29,Poly4,9.049488785471367e-31,Poly4,9.049488785471367e-31,0,0,0
2085,2086,2090,Poly4,5.048709793414476e-29,Poly4,9.799514350571574e-31,Poly4,9.799514350571574e-31,0,0,0
2086,2087,2091,Poly4,2.7767903863779616e-27,Poly4,5.278714568611576e-29,Poly4,5.278714568611576e-29,0,0,0
2087,2088,2092,Poly4,6.361374339702239e-27,Poly4,1.230228098892153e-28,Poly4,1.230228098892153e-28,0,0,0
2088,2089,2093,Poly4,3.130200071916975e-27,Poly4,6.061607896163845e-29,Poly4,6.061607896163845e-29,0,0,0
2089,2090,2094,Poly4,1.0097419586828951e-28,Poly4,1.9462716920178308e-30,Poly4,1.9462716920178308e-30,0,0,0
2090,2091,2095,Poly4,2.3224065049706588e-27,Poly4,4.410781766236692e-29,Poly4,4.410781766236692e-29,0,0,0
2091,2092,2096,Poly4,4.947735597546186e-27,Poly4,9.470237626629234e-29,Poly4,9.470237626629234e-29,0,0,0
2092,2093,2097,Poly4,2.6253290925755273e-27,Poly4,4.742288102389776e-29,Poly4,4.742288102389776e-29,0,0,0
2093,2094,2098,Poly4,3.736045247126712e-27,Poly4,6.854230506985012e-29,Poly4,6.854230506985012e-29,0,0,0
2094,2095,2099,Poly4,2.069971015299935e-27,Poly4,3.815218423920249e-29,Poly4,3.815218423920249e-29,0,0,0
2095,2096,2100,Poly4,2.3728936029048035e-27,Poly4,4.483408265606351e-29,Poly4,4.483408265606351e-29,0,0,0
2096,2097,2101,Poly4,5.20017108721691e-27,Poly4,1.0019810825852807e-28,Poly4,1.0019810825852807e-28,0,0,0
2097,2098,2102,Poly4,1.0097419586828951e-28,Poly4,1.94626207973826e-30,Poly4,1.94626207973826e-30,0,0,0
2098,2099,2103,Poly4,5.048709793414476e-29,Poly4,9.797612640043617e-31,Poly4,9.797612640043617e-31,0,0,0
2099,2100,2104,Poly4,5.048709793414476e-28,Poly4,1.0133938365898762e-29,Poly4,1.0133938365898762e-29,0,0,0
2100,2101,2105,Poly4,1.3126645462877636e-27,Poly4,2.607001694844177e-29,Poly4,2.607001694844177e-29,0,0,0
2101,2102,2106,Poly4,1.0147906684763096e-26,Poly4,2.048662961500605e-28,Poly4,2.048662961500605e-28,0,0,0
2102,2103,2107,Poly4,2.8272774843121063e-27,Poly4,5.763489250576077e-29,Poly4,5.763489250576077e-29,0,0,0
2103,2104,2108,Poly4,1.0097419586828951e-28,Poly4,2.0332930402465115e-30,Poly4,2.0332930402465115e-30,0,0,0
2104,2105,2109,Poly4,1.4136387421560532e-27,Poly4,2.778673544135419e-29,Poly4,2.778673544135419e-29,0,0,0
2105,2106,2110,Poly4,1.5146129380243427e-27,Poly4,2.9312413320148074e-29,Poly4,2.9312413320148074e-29,0,0,0
2106,2107,2111,Poly4,5.048709793414476e-29,Poly4,9.43507716952808e-31,Poly4,9.43507716952808e-31,0,0,0
2107,2108,2112,Poly4,1.4136387421560532e-27,Poly4,2.680965393275933e-29,Poly4,2.680965393275933e-29,0,0,0
2108,2109,2113,Poly4,1.4843206792638558e-26,Poly4,2.828250342432793e-28,Poly4,2.828250342432793e-28,0,0,0
2109,2110,2114,Poly4,3.4331226595218434e-27,Poly4,6.68306161578388e-29,Poly4,6.68306161578388e-29,0,0,0
2110,2111,2115,Poly4,1.0097419586828951e-28,Poly4,1.9793615620502234e-30,Poly4,1.9793615620502234e-30,0,0,0
2111,2112,2116,Poly4,3.0292258760486853e-28,Poly4,5.9696479034171275e-30,Poly4,5.9696479034171275e-30,0,0,0
2112,2113,2117,Poly4,0.0,Poly4,0.0,Poly4,0.0,0,0,0
2113,2114,2118,Poly4,5.048709793414476e-29,Poly4,9.920828833591029e-31,Poly4,9.920828833591029e-31,0,0,0
2114,2115,2119,Poly4,2.524354896707238e-28,Poly4,4.9886851699389334e-30,Poly4,4.9886851699389334e-30,0,0,0
2115,2116,2120,Poly4,8.17890986533145e-27,Poly4,1.6401029759462417e-28,Poly4,1.6401029759462417e-28,0,0,0
