,istart,iend,MSE_FinalFunc,MSEtrenda,MSEtrendb,MSEtrendc,MSEtrendd,MSEtrende,MAD_FinalFunc,MADtrenda,MADtrendb,MADtrendc,MADtrendd,MADtrende,MAPE_FinalFunc,MAPEtrenda,MAPEtrendb,MAPEtrendc,MAPEtrendd,MAPEtrende
1704,1705,1710,Poly4,7.469448989057646e-07,7.946264430080706e-05,-13.46637191578194,30418.82770999475,-19423127.345364287,Poly4,7.469448989057646e-07,7.946264430080706e-05,-13.46637191578194,30418.82770999475,-19423127.345364287,Poly4,7.469448989057646e-07,7.946264430080706e-05,-13.46637191578194,30418.82770999475,-19423127.345364287
1705,1706,1711,Poly4,2.4668063497512702e-06,-0.006382645515458195,-10.523155249139158,42641.811985437715,-31324221.924009483,Poly4,2.4668063497512702e-06,-0.006382645515458195,-10.523155249139158,42641.811985437715,-31324221.924009483,Poly4,2.4668063497512702e-06,-0.006382645515458195,-10.523155249139158,42641.811985437715,-31324221.924009483
1706,1707,1712,Poly3,0.0,-0.00039496034602670656,2.0776228753459405,-3640.4096329770605,2124836.7581491573,Poly4,-0.00012548588059320035,0.40603038454325496,119.3947482332188,-1460324.566616702,1190744813.2922387,Poly3,0.0,-0.00039496034602670656,2.0776228753459405,-3640.4096329770605,2124836.7581491573
1707,1708,1713,Poly3,0.0,-0.0023218728670691734,11.87367252106593,-20239.3160950611,11499307.33694062,Poly4,-0.00018899040504452894,0.5627850258376526,431.91482281048843,-2634100.930431142,2043242758.909882,Poly3,0.0,-0.0023218728670691734,11.87367252106593,-20239.3160950611,11499307.33694062
1708,1709,1714,Poly3,0.0,-4.412556628962253e-05,0.06404466068833518,169.058613167534,-255698.09759655647,Poly2,0.0,0.0,-0.1626763031155207,557.362338185724,-477379.83927851904,Poly3,0.0,-4.412556628962253e-05,0.06404466068833518,169.058613167534,-255698.09759655647
1709,1710,1715,Poly3,0.0,0.013540944619650072,-69.58817549287714,119206.78788145201,-68068374.89556254,Poly3,0.0,0.013540944619650072,-69.58817549287714,119206.78788145201,-68068374.89556254,Poly3,0.0,0.013540944619650072,-69.58817549287714,119206.78788145201,-68068374.89556254
1710,1711,1716,Poly2,0.0,0.0,0.1455348985058435,-498.7265954175742,427294.75414265995,Poly4,-0.0003271408532514485,1.4851076782685864,-1868.699187754693,-93808.84373200295,995997082.2996408,Poly2,0.0,0.0,0.1455348985058435,-498.7265954175742,427294.75414265995
1711,1712,1717,Poly2,0.0,0.0,0.11767731754456448,-403.38401943943046,345717.6944755678,Poly2,0.0,0.0,0.11767731754456448,-403.38401943943046,345717.6944755678,Poly2,0.0,0.0,0.11767731754456448,-403.38401943943046,345717.6944755678
1712,1713,1718,Poly3,0.0,-0.0035081604238262885,18.04180512597173,-30927.958571118932,17672336.14654574,Poly4,-0.00012577776461324914,0.5270192145440099,-490.3789144239764,-430453.3529939618,610230320.2121239,Poly3,0.0,-0.0035081604238262885,18.04180512597173,-30927.958571118932,17672336.14654574
1713,1714,1719,Poly4,1.668163322542135e-05,-0.06244878613152041,26.356900730798984,124043.55290952255,-119561565.8384359,Poly4,1.668163322542135e-05,-0.06244878613152041,26.356900730798984,124043.55290952255,-119561565.8384359,Poly4,1.668163322542135e-05,-0.06244878613152041,26.356900730798984,124043.55290952255,-119561565.8384359
1714,1715,1720,Poly3,0.0,0.004004060635630856,-20.747488796714457,35834.35708037574,-20630146.37860191,Poly3,0.0,0.004004060635630856,-20.747488796714457,35834.35708037574,-20630146.37860191,Poly3,0.0,0.004004060635630856,-20.747488796714457,35834.35708037574,-20630146.37860191
1715,1716,1721,Poly3,0.0,-0.0008156856964876889,4.104711956242402,-6881.059788440361,3842648.471560902,Poly4,1.0094705384878163e-06,0.0007078531302227792,-21.66284747403761,47691.04278525034,-30378086.20121145,Poly3,0.0,-0.0008156856964876889,4.104711956242402,-6881.059788440361,3842648.471560902
1716,1717,1722,Poly2,0.0,0.0,-0.12392957055307388,426.16108082011056,-366332.55005512555,Poly4,-1.454658070522889e-06,0.001540571970564403,17.7602318647279,-45160.39443877469,30026276.723986614,Poly2,0.0,0.0,-0.12392957055307388,426.16108082011056,-366332.55005512555
1717,1718,1723,Poly2,0.0,0.0,-0.017676787744456027,60.451751679451974,-51650.813098176615,Poly4,-2.3040896918556414e-06,0.010582791801592753,-13.702680027150723,109.42264793992226,6665540.834501927,Poly2,0.0,0.0,-0.017676787744456027,60.451751679451974,-51650.813098176615
1718,1719,1724,Poly4,-7.492759902622044e-07,0.006520902662765977,-20.330544848685015,27312.827092347477,-13455660.201896718,Poly4,-7.492759902622044e-07,0.006520902662765977,-20.330544848685015,27312.827092347477,-13455660.201896718,Poly4,-7.492759902622044e-07,0.006520902662765977,-20.330544848685015,27312.827092347477,-13455660.201896718
1719,1720,1725,Poly4,2.105865056348492e-09,0.00016549893814459007,-0.7784289284290506,1165.0038527934819,-561433.9999220716,Poly4,2.105865056348492e-09,0.00016549893814459007,-0.7784289284290506,1165.0038527934819,-561433.9999220716,Poly4,2.105865056348492e-09,0.00016549893814459007,-0.7784289284290506,1165.0038527934819,-561433.9999220716
1720,1721,1726,Poly2,0.0,0.0,0.11696319541162296,-403.46634666321796,347970.25593596743,Poly2,0.0,0.0,0.11696319541162296,-403.46634666321796,347970.25593596743,Poly2,0.0,0.0,0.11696319541162296,-403.46634666321796,347970.25593596743
1721,1722,1727,Poly2,0.0,0.0,0.011786245133393628,-40.68633198659262,35142.0615718369,Poly2,0.0,0.0,0.011786245133393628,-40.68633198659262,35142.0615718369,Poly2,0.0,0.0,0.011786245133393628,-40.68633198659262,35142.0615718369
1722,1723,1728,Poly2,0.0,0.0,-0.07482196031637305,258.2936575909434,-222884.8356062547,Poly2,0.0,0.0,-0.07482196031637305,258.2936575909434,-222884.8356062547,Poly2,0.0,0.0,-0.07482196031637305,258.2936575909434,-222884.8356062547
1723,1724,1729,Poly3,0.0,0.0017504642404544898,-9.199085436741953,16111.158365552506,-9403741.168809315,Poly3,0.0,0.0017504642404544898,-9.199085436741953,16111.158365552506,-9403741.168809315,Poly3,0.0,0.0017504642404544898,-9.199085436741953,16111.158365552506,-9403741.168809315
1724,1725,1730,Poly2,0.0,0.0,-0.11696576516725264,403.90665001771646,-348663.2473179324,Poly2,0.0,0.0,-0.11696576516725264,403.90665001771646,-348663.2473179324,Poly2,0.0,0.0,-0.11696576516725264,403.90665001771646,-348663.2473179324
1725,1726,1731,Poly3,0.0,0.0007087244684182691,-3.6343433936790066,6210.963297694653,-3537286.5316882986,Poly4,-7.395142395127525e-05,0.2740452475808306,-94.63210285485775,-601544.2236956934,567383432.1808927,Poly3,0.0,0.0007087244684182691,-3.6343433936790066,6210.963297694653,-3537286.5316882986
1726,1727,1732,Poly3,0.0,0.006453300106652353,-33.41640209021545,57678.03705657765,-33184387.653236456,Poly4,-0.00012911122866088532,0.4842625212480879,-194.11889108497456,-1002389.6040833285,964245610.8736178,Poly3,0.0,0.006453300106652353,-33.41640209021545,57678.03705657765,-33184387.653236456
1727,1728,1733,Poly3,0.0,-0.0006861802414710829,3.632433318443791,-6407.711838520963,3766707.2955089887,Poly4,-0.0001857414995161375,0.5737761822470099,360.8137762061664,-2553313.917232884,2030273129.3854206,Poly3,0.0,-0.0006861802414710829,3.632433318443791,-6407.711838520963,3766707.2955089887
1728,1729,1734,Poly2,0.0,0.0,0.08696583453740582,-301.44661663938473,261250.983818494,Poly4,-0.00023053480949670018,0.9662706666532646,-870.3242324970496,-889965.7680764853,1206362271.0025783,Poly2,0.0,0.0,0.08696583453740582,-301.44661663938473,261250.983818494
1729,1730,1735,Poly2,0.0,0.0,0.06731920770280994,-233.2571216539463,202083.11870685968,Poly2,0.0,0.0,0.06731920770280994,-233.2571216539463,202083.11870685968,Poly2,0.0,0.0,0.06731920770280994,-233.2571216539463,202083.11870685968
1730,1731,1736,Poly2,0.0,0.0,0.10481951155209422,-363.4174570793244,315026.8167329506,Poly4,-0.0001981586894580542,0.7350939689848865,-248.0044446547382,-1638090.6947661438,1545037571.3069532,Poly2,0.0,0.0,0.10481951155209422,-363.4174570793244,315026.8167329506
1731,1732,1737,Poly3,0.0,-0.0025481007431970145,13.289272192472923,-23102.42931496297,13387112.075354591,Poly3,0.0,-0.0025481007431970145,13.289272192472923,-23102.42931496297,13387112.075354591,Poly3,0.0,-0.0025481007431970145,13.289272192472923,-23102.42931496297,13387112.075354591
1732,1733,1738,Poly2,0.0,0.0,-0.08428499770717056,293.0295113249807,-254661.4386405573,Poly4,2.826076978658916e-05,-0.1075781511360708,49.033196413555444,210964.18672918077,-207854716.9009429,Poly2,0.0,0.0,-0.08428499770717056,293.0295113249807,-254661.4386405573
1733,1734,1739,Poly2,0.0,0.0,-0.09285940991497162,322.817020885955,-280531.8783191154,Poly4,1.2527395589248837e-05,-0.04778641044992388,22.079505470106234,93219.45197884945,-92140411.25576116,Poly2,0.0,0.0,-0.09285940991497162,322.817020885955,-280531.8783191154
1734,1735,1740,Poly3,0.0,0.0014495593725450456,-7.568390677883038,13171.97837019514,-7641467.467432967,Poly4,-8.601397643160983e-05,0.3339596335722576,-181.97093034287911,-587535.3663877189,602374615.8792315,Poly3,0.0,0.0014495593725450456,-7.568390677883038,13171.97837019514,-7641467.467432967
1735,1736,1741,Poly2,0.0,0.0,0.08714425547900766,-303.0171504911078,263440.707105354,Poly4,-9.210375208397687e-05,0.17781205939239825,744.3337572340481,-2264491.5060848612,1594208481.7972293,Poly2,0.0,0.0,0.08714425547900766,-303.0171504911078,263440.707105354
1736,1737,1742,Poly3,0.0,-0.00028623855367175083,1.494141449024193,-2599.650737713286,1507670.1557364524,Poly4,-9.95085664149004e-05,0.42361667421411053,-403.2421405146531,-347487.5460025726,505992974.39083964,Poly3,0.0,-0.00028623855367175083,1.494141449024193,-2599.650737713286,1507670.1557364524
1737,1738,1743,Poly2,0.0,0.0,-0.03607226431112188,125.75026788722221,-109564.13883750771,Poly2,0.0,0.0,-0.03607226431112188,125.75026788722221,-109564.13883750771,Poly2,0.0,0.0,-0.03607226431112188,125.75026788722221,-109564.13883750771
1738,1739,1744,Poly2,0.0,0.0,0.004283607427771271,-14.708371987025114,12652.271687938772,Poly2,0.0,0.0,0.004283607427771271,-14.708371987025114,12652.271687938772,Poly2,0.0,0.0,0.004283607427771271,-14.708371987025114,12652.271687938772
1739,1740,1745,Poly3,0.0,0.0021848167873339502,-11.399540643210582,19826.182061584732,-11493945.660767771,Poly3,0.0,0.0021848167873339502,-11.399540643210582,19826.182061584732,-11493945.660767771,Poly3,0.0,0.0021848167873339502,-11.399540643210582,19826.182061584732,-11493945.660767771
1740,1741,1746,Poly3,0.0,-0.0014788013602867632,7.764508142661237,-13589.037099749385,7927490.4673148645,Poly3,0.0,-0.0014788013602867632,7.764508142661237,-13589.037099749385,7927490.4673148645,Poly3,0.0,-0.0014788013602867632,7.764508142661237,-13589.037099749385,7927490.4673148645
1741,1742,1747,Poly3,0.0,-0.00042128477358390664,1.9517147270780402,-2962.8633828029665,1465732.0884181715,Poly3,0.0,-0.00042128477358390664,1.9517147270780402,-2962.8633828029665,1465732.0884181715,Poly3,0.0,-0.00042128477358390664,1.9517147270780402,-2962.8633828029665,1465732.0884181715
1742,1743,1748,Poly3,0.0,0.0032617771908314375,-17.31136843746489,30620.34569477281,-18050600.600710724,Poly3,0.0,0.0032617771908314375,-17.31136843746489,30620.34569477281,-18050600.600710724,Poly3,0.0,0.0032617771908314375,-17.31136843746489,30620.34569477281,-18050600.600710724
1743,1744,1749,Poly3,0.0,0.007496728173591756,-39.244472124817044,68479.33410361691,-39830388.49293376,Poly4,-0.00023237294734191133,0.8159984610081595,-20.149008269454733,-2444980.573739149,2146584703.4800236,Poly3,0.0,0.007496728173591756,-39.244472124817044,68479.33410361691,-39830388.49293376
1744,1745,1750,Poly3,0.0,0.0042114821121704525,-21.851235771766653,37786.77645145723,-21778333.053136308,Poly3,0.0,0.0042114821121704525,-21.851235771766653,37786.77645145723,-21778333.053136308,Poly3,0.0,0.0042114821121704525,-21.851235771766653,37786.77645145723,-21778333.053136308
1745,1746,1751,Poly3,0.0,-0.007705751322017085,40.68316322794605,-71594.23293705072,41995759.19315722,Poly4,0.0001363556339979092,-0.49882827467338414,114.23469202466516,1260037.7027099645,-1160368620.577195,Poly3,0.0,-0.007705751322017085,40.68316322794605,-71594.23293705072,41995759.19315722
1746,1747,1752,Poly2,0.0,0.0,-0.0766065075203114,268.35823998927725,-234991.05584481652,Poly4,5.341235067578769e-06,-0.03372784235171027,78.84368485857593,-80580.8522994022,30222947.23432266,Poly2,0.0,0.0,-0.0766065075203114,268.35823998927725,-234991.05584481652
1747,1748,1753,Poly2,0.0,0.0,-0.07500056838811876,262.934705102365,-230418.2598112133,Poly4,-2.4119426019110763e-05,0.08636842869147138,-9.942962572486174,-241649.08293150895,216669283.81349567,Poly2,0.0,0.0,-0.07500056838811876,262.934705102365,-230418.2598112133
1748,1749,1754,Poly3,0.0,0.0013014843365527571,-6.825271890755028,11931.137707019383,-6952209.9710477665,Poly4,-0.0001709915504097093,0.6669291543283694,-355.40769155231084,-1217860.550627547,1249082333.4015856,Poly3,0.0,0.0013014843365527571,-6.825271890755028,11931.137707019383,-6952209.9710477665
1749,1750,1755,Poly2,0.0,0.0,0.061784325311571194,-216.5744860938985,189820.00838495244,Poly4,1.9938043314668964e-06,-0.003190658410972938,-19.93640671066866,56349.42838561416,-39155994.22368247,Poly2,0.0,0.0,0.061784325311571194,-216.5744860938985,189820.00838495244
1750,1751,1756,Poly4,-4.475856679223548e-06,0.010158789541601583,29.165238655089784,-99461.85091739443,72273602.66370213,Poly4,-4.475856679223548e-06,0.010158789541601583,29.165238655089784,-99461.85091739443,72273602.66370213,Poly4,-4.475856679223548e-06,0.010158789541601583,29.165238655089784,-99461.85091739443,72273602.66370213
1751,1752,1757,Poly3,0.0,0.006391518572995965,-33.63523348647863,59001.82108923506,-34499801.93081395,Poly4,5.204226583925111e-07,0.0011029478753354731,-15.40563171547634,32630.25358996325,-20715275.73590406,Poly3,0.0,0.006391518572995965,-33.63523348647863,59001.82108923506,-34499801.93081395
1752,1753,1758,Poly3,0.0,-0.0016043499123154737,8.5363005615513,-15138.086433740264,8947575.048053117,Poly4,9.190949217116131e-06,-0.03376508898926191,7.866197659572082,85657.03187340822,-79231289.76015304,Poly3,0.0,-0.0016043499123154737,8.5363005615513,-15138.086433740264,8947575.048053117
1753,1754,1759,Poly3,0.0,-0.011880713212230066,62.629037370368415,-110049.09954370464,64457726.42225595,Poly4,-5.576312839915022e-07,0.009123715360752654,-37.78203718530663,60368.48789522553,-33604780.16470559,Poly3,0.0,-0.011880713212230066,62.629037370368415,-110049.09954370464,64457726.42225595
1754,1755,1760,Poly3,0.0,-0.0035934990279338536,18.83516057439307,-32906.30202342819,19162280.0586847,Poly4,-4.347976267578679e-05,0.1890487612657523,-190.72812239224484,-137262.02788129562,218922922.9958598,Poly3,0.0,-0.0035934990279338536,18.83516057439307,-32906.30202342819,19162280.0586847
1755,1756,1761,Poly4,-5.589617738322468e-06,0.05503141325958262,-186.761987610287,267899.607059297,-139375198.24794623,Poly4,-5.589617738322468e-06,0.05503141325958262,-186.761987610287,267899.607059297,-139375198.24794623,Poly4,-5.589617738322468e-06,0.05503141325958262,-186.761987610287,267899.607059297,-139375198.24794623
1756,1757,1762,Poly3,0.0,0.0005604706390136069,-2.8298788998837874,4752.743231061441,-2654525.664370702,Poly4,-3.734176658449461e-05,0.14007814744760863,-45.27837500576153,-328022.09983960364,312197483.8582094,Poly3,0.0,0.0005604706390136069,-2.8298788998837874,4752.743231061441,-2654525.664370702
1757,1758,1763,Poly2,0.0,0.0,0.06285861672752814,-221.31062109498896,194825.89795112534,Poly2,0.0,0.0,0.06285861672752814,-221.31062109498896,194825.89795112534,Poly2,0.0,0.0,0.06285861672752814,-221.31062109498896,194825.89795112534
1758,1759,1764,Poly3,0.0,-0.002096428166581478,11.088343166423302,-19549.093539704692,11488439.469271393,Poly3,0.0,-0.002096428166581478,11.088343166423302,-19549.093539704692,11488439.469271393,Poly3,0.0,-0.002096428166581478,11.088343166423302,-19549.093539704692,11488439.469271393
1759,1760,1765,Poly3,0.0,0.002732005822507599,-14.533493343833596,25770.759897539232,-15231843.172618186,Poly4,-9.705270601095664e-05,0.3973048650405397,-291.05604555071716,-551127.2543588931,636775002.3281561,Poly3,0.0,0.002732005822507599,-14.533493343833596,25770.759897539232,-15231843.172618186
1760,1761,1766,Poly3,0.0,0.0012441761124085276,-6.620475183236628,11742.68688585273,-6942484.892969927,Poly4,-0.00014121579505892737,0.4885623600708447,51.780632468593545,-1642900.4357316964,1422559907.8811572,Poly3,0.0,0.0012441761124085276,-6.620475183236628,11742.68688585273,-6942484.892969927
1761,1762,1767,Poly3,0.0,-0.008169414984768567,43.08143409854637,-75728.8162647965,44371514.939392984,Poly4,-0.00026444084652937796,1.2121643089464194,-1474.8563446426067,-306271.3353195885,1036447571.8422076,Poly3,0.0,-0.008169414984768567,43.08143409854637,-75728.8162647965,44371514.939392984
1762,1763,1768,Poly3,0.0,0.005291529729902175,-28.263638752248678,50317.881643471854,-29858235.59503293,Poly4,-0.0001942941461678891,0.9161966842764441,-1217.8081461144038,9591.742675910451,624778853.5180526,Poly3,0.0,0.005291529729902175,-28.263638752248678,50317.881643471854,-29858235.59503293
1763,1764,1769,Poly2,0.0,0.0,0.0708944467360173,-251.1124407364939,222392.68614360603,Poly4,-0.0002473034570530507,0.9800307896078662,-561.0018360147222,-1739658.401977083,1829557839.7549682,Poly2,0.0,0.0,0.0708944467360173,-251.1124407364939,222392.68614360603
1764,1765,1770,Poly2,0.0,0.0,0.196425930821363,-695.1390897482414,615042.2750415335,Poly4,-0.0001922064742440406,1.1189520089582026,-2329.540794922295,1993198.7048458494,-548074386.4485463,Poly2,0.0,0.0,0.196425930821363,-695.1390897482414,615042.2750415335
1765,1766,1771,Poly3,0.0,-0.003606008315882586,19.440576602194913,-34927.603797495154,20912661.248207964,Poly3,0.0,-0.003606008315882586,19.440576602194913,-34927.603797495154,20912661.248207964,Poly3,0.0,-0.003606008315882586,19.440576602194913,-34927.603797495154,20912661.248207964
1766,1767,1772,Poly2,0.0,0.0,0.04500132287672782,-158.98625552353676,140450.0761182226,Poly4,-0.00016038023119683618,0.5802753092216038,-65.65491319129221,-1664029.443990711,1507402605.870757,Poly2,0.0,0.0,0.04500132287672782,-158.98625552353676,140450.0761182226
1767,1768,1773,Poly2,0.0,0.0,-0.1353547391901503,479.8398410663522,-425234.504708931,Poly4,-9.377414249473368e-05,0.34462525660685767,-65.94642246566077,-925581.0468025736,854253743.0520121,Poly2,0.0,0.0,-0.1353547391901503,479.8398410663522,-425234.504708931
1768,1769,1774,Poly3,0.0,0.004630909933047364,-24.473794334160488,43112.45228111362,-25314535.327741925,Poly4,-0.00026451261204690405,0.9446393137245233,-36.76069815328909,-2881125.4446677496,2572722360.5466313,Poly3,0.0,0.004630909933047364,-24.473794334160488,43112.45228111362,-25314535.327741925
1769,1770,1775,Poly2,0.0,0.0,0.0008935117407544393,-2.7121432066412856,2030.0555489797775,Poly4,-0.00018411278346015138,0.70052572005311,-252.60204764731756,-1606045.434529359,1556577538.2437003,Poly2,0.0,0.0,0.0008935117407544393,-2.7121432066412856,2030.0555489797775
