,istart,iend,Poly2Residual0,Poly2Residual1,Poly2Residual2,Poly2Residual3,Poly2Residual4,Poly3Residual0,Poly3Residual1,Poly3Residual2,Poly3Residual3,Poly3Residual4,Poly4Residual0,Poly4Residual1,Poly4Residual2,Poly4Residual3,Poly4Residual4
1006,1007,1028,-4749.8104819816945,-4759.7638444843715,-4768.256367066096,-4776.988049726866,-4786.318892466684,-962064.0952970283,-964956.216281345,-967852.6553457399,-970755.1182778147,-973663.9708651705,-174184082.64235318,-174882680.61657408,-175583376.37692717,-176286175.8245971,-176991083.52496824
1007,1008,1029,-5950.3010762770555,-5961.164582766182,-5972.26960817117,-5983.976152492021,-5995.324215728735,-1169879.1740569968,-1173390.7423985188,-1176909.5643533887,-1180436.006937209,-1183969.1171655823,-84936922.56346768,-85276527.45544103,-85617149.9354593,-85958792.39326347,-86301455.90061726
1008,1009,1030,-11241.568862845552,-11263.230517273714,-11285.504232684369,-11307.430009077512,-11330.28784645315,-1069419.3451509199,-1072620.4603422557,-1075828.5498337955,-1079042.6599845984,-1082264.0771537246,-171475199.65431046,-172161424.18734434,-172849706.8846575,-173540050.8950575,-174232461.61145005
1009,1010,1031,-10258.428439349247,-10278.687483670119,-10298.596571751568,-10319.435703593605,-10341.034879196222,-260702.3451538523,-261474.34749302355,-262247.5026467971,-263023.09211569314,-263800.9474002317,-37669633.909053646,-37820198.93451664,-37971214.50686427,-38122682.80550224,-38274604.560732394
1010,1011,1032,-6607.696878072066,-6620.2656922969245,-6633.757219678187,-6648.0014602158535,-6660.538413909927,304034.9377738466,304953.8752696406,305873.7503185697,306794.7347762614,307719.2904983426,124178954.67675725,124675398.09120211,125173327.58101591,125672746.28245054,126173659.62471336
1011,1012,1033,634.1743091305324,635.1490056341119,635.3853975075435,637.343484750827,640.3832673639623,1301037.047590995,1304933.572072157,1308837.1301025606,1312750.189426954,1316672.117790084,343384765.9477875,344755698.69542444,346130731.5355119,347509875.09756327,348893136.9192208
1012,1013,1034,8489.218079620981,8505.103144560511,8522.725477992422,8541.445079916717,8560.031950333392,1500222.075357079,1504702.2095829137,1509192.9786444474,1513693.751399388,1518203.306705443,510381704.8758995,512417749.27801436,514459880.9800009,516508111.45582765,518562451.60150826
1013,1014,1035,17717.561741418594,17753.495863388096,17790.545434256528,17827.48045402389,17862.38092269019,2216947.042421847,2223557.963297613,2230183.0909938333,2236821.2085302696,2243470.4089266853,678530873.9561176,681234783.2705141,683946766.7151805,686666839.1130505,689395014.6130015
1014,1015,1036,19609.054344475822,19649.74256017769,19690.319787737262,19728.86602715456,19768.14127842956,3078186.4236836825,3087362.1675941152,3096555.971118251,3105765.9323093425,3114994.8292206484,407521023.6615436,409141605.45086765,410767015.6260765,412397261.84865427,414032356.4695816
1015,1016,1037,18422.876303822715,18460.968867350664,18497.027930031647,18533.81349186565,18570.515552852678,3480495.880583657,3490863.865025207,3501250.342809069,3511658.0943092806,3522086.3298998796,-90662398.44682024,-91026747.1153694,-91392194.77271979,-91758740.85796219,-92126388.38238935
1016,1017,1038,20856.31855737824,20897.09995879047,20938.61250927209,20980.0462088231,21021.7210574435,3312367.2257323,3322219.229257195,3332091.4407578823,3341983.069547031,3351894.4549373114,-442390268.69824356,-444152681.8113108,-445920354.72669864,-447693298.71147764,-449471523.913101
1017,1018,1039,26540.82782276472,26593.517148009258,26646.138678222746,26699.012413405188,26751.748353556573,2052937.2724069941,2059024.1785154215,2065122.9838244626,2071234.0201884964,2077356.9094619022,-550490651.1633534,-552679483.2587513,-554874836.1665878,-557076722.5041045,-559285155.6113633
1018,1019,1040,29619.878212386047,29678.46613446855,29737.312136731744,29796.026219175634,29854.258381800217,914225.1242049925,916915.2832751435,919610.9141598345,922311.6320186241,925017.0920110716,-615139843.0731074,-617581932.3292437,-620031285.2698812,-622487916.6744645,-624951841.2966765
1019,1020,1041,29813.95509692034,29873.042947009628,29931.999090436017,29990.473527199505,30049.906257300096,-696695.6979408943,-698795.7288662822,-700900.1649648268,-703009.3604614086,-705121.8795809078,-625141033.9406952,-627618753.5355973,-630103831.1017314,-632596281.5406746,-635096117.9783776
1020,1021,1042,28736.426464793563,28793.10396338652,28849.29747411951,28906.44699699254,28963.962532005607,-2083932.9999201968,-2090148.7644742776,-2096377.4155619713,-2102617.525432707,-2108869.6963359104,-489137027.4861614,-491072261.0329785,-493013231.7416428,-494959949.4973854,-496912426.2266049
1021,1022,1043,27531.76939816626,27585.435835212065,27640.05575616527,27695.039161025878,27751.226049793888,-3147912.2199223307,-3157277.0147942444,-3166659.4609808633,-3176060.166839168,-3185478.310726138,-190940438.32699642,-191692836.63837415,-192447455.34138736,-193204299.3934082,-193963372.32609776
1022,1023,1044,24205.991185289124,24253.90386739421,24302.17338462069,24351.639736968587,24399.772924437886,-3954760.669347065,-3966502.8330017864,-3978267.906419667,-3990055.0725347614,-4001866.8842811245,138809865.71716657,139362438.18974158,139916659.02499086,140472532.33642912,141030058.870819
1023,1024,1045,17628.142601146264,17663.297325882602,17699.635919901844,17734.62838320397,17769.154715788998,-3707389.4590532365,-3718381.0126119503,-3729393.1210150155,-3740428.335669338,-3751485.797981824,358354955.85110986,359773697.77690405,361196649.26589006,362623816.10200447,364055207.48738724
1024,1025,1046,7714.239607294606,7730.93913330273,7746.273165240019,7761.1217031064725,7776.574746902091,-3218478.3627885585,-3228002.3472085614,-3237546.487675981,-3247109.9226763602,-3256691.5806952408,374179280.5304225,375658577.5673309,377142255.04699427,378630322.4936633,380122789.65010625
1025,1026,1047,-4250.64842232586,-4258.918017183055,-4267.69633169016,-4275.893365847179,-4283.3991196541065,-2523177.6124687186,-2530627.662936132,-2538092.864428673,-2545572.1413368154,-2553065.3980510295,213792086.04884523,214637151.3570282,215484718.86534965,216334794.6000422,217187383.61220148
1026,1027,1048,-10513.871079025494,-10534.948555023308,-10555.456830004743,-10575.2859039698,-10597.425776918477,-1897356.1521929058,-1902946.129516376,-1908546.4841301832,-1914157.1167819875,-1919781.0282194475,227046401.1942134,227942208.293864,228840664.09046963,229741773.9074811,230645539.9734763
1027,1028,1049,-16178.999271553503,-16210.582287653473,-16241.496956773792,-16274.733278914451,-16307.061254075461,-1298897.08383838,-1302710.8099106206,-1306531.2946944286,-1310361.5354748056,-1314198.3095367525,184183213.0350029,184908961.1005988,185636852.4623714,186366888.3430345,187099076.18943945
1028,1029,1050,-22497.43523488713,-22540.66810331864,-22586.234680107005,-22630.90496525223,-22676.72895875431,-480132.8125508879,-481524.0757672747,-482920.31724546856,-484318.30957689876,-485720.10535299435,13245483.880927693,13298026.918432834,13350723.768749261,13403577.970645588,13456587.783195388
1029,1030,1051,-24319.771313807774,-24368.803215166383,-24416.942195858588,-24466.238255884396,-24514.37139524381,656620.4574990986,658575.2646494334,660534.8919810059,662497.2933384172,664464.7925662693,-82826916.09848212,-83152684.78644912,-83479412.57779357,-83807103.40689617,-84135756.8399852
1030,1031,1052,-19494.54179754818,-19533.09544237718,-19572.79675095548,-19611.325723283066,-19651.342359359936,924195.877847716,926931.6507149613,929671.707909838,932418.3747448064,935168.9965323277,35263308.19976475,35400713.63608091,35538519.06870048,35676727.5973357,35815337.34245588
1031,1032,1053,-14502.276837057747,-14532.11103665804,-14560.76323315274,-14590.893426541845,-14619.211616825354,1496275.863207202,1500683.170907309,1505100.3398136494,1509524.7184061476,1513959.6051647286,103911934.28654295,104317597.5215896,104724448.51045841,105132486.90448636,105541718.30725937
1032,1033,1054,-7313.7112963833315,-7328.232273228086,-7344.2174285031015,-7358.376762208379,-7372.390274343917,1623764.6777212792,1628535.9339264007,1633315.0779522734,1638105.4089272518,1642905.2559796902,227883118.14606717,228773487.03488937,229666460.95487696,230562048.2777847,231460252.41031617
1033,1034,1055,-708.876739616841,-711.9371320459787,-713.159097032989,-714.2226345778721,-716.3277446806273,2248865.3220386365,2255456.3292398998,2262062.0479123536,2268680.810608941,2275311.4298826074,273020302.0816286,274085678.56726104,275154171.77369606,276225786.08628404,277300526.3762746
1034,1035,1056,4239.915367965467,4248.361198009535,4256.974883784833,4264.55642529136,4272.395822529117,1795766.5614868582,1801021.2960703077,1806286.43041026,1811560.7744744702,1816845.6282306944,228170760.97671413,229060335.24042174,229952508.23840347,230847283.82619354,231744668.35423914
1035,1036,1057,6110.349669216291,6122.57503906839,6133.771764087065,6145.229844272318,6156.699279624146,2236336.2647128142,2242873.092250111,2249421.603756485,2255983.1016043094,2262557.348165957,38436384.2288375,38584196.265775636,38732433.08518952,38881096.793940395,39030187.9596721
1036,1037,1058,6732.531693502143,6744.910671485247,6757.552149468355,6770.206127451468,6783.5926054345855,1893758.1396735294,1899285.6980625982,1904824.254335339,1910373.5689296543,1915934.3722834487,-218324757.47240266,-219177822.45111367,-220033384.5713105,-220891448.952281,-221752019.74805498
1037,1038,1059,9717.07693066691,9735.499446199437,9753.940078615085,9773.118827913857,9791.665694095747,1151766.8642088475,1155119.888471215,1158479.4153940615,1161846.171276118,1165218.7924161158,-288993457.1900889,-290120226.8222358,-291250288.0792157,-292383646.64518577,-293520310.3005266
1038,1039,1060,10080.918363478659,10100.02824772943,10119.876896802341,10139.09431069739,10158.05048941458,267582.45722623554,268352.69910550775,269125.1389993556,269898.4083238392,270672.8784950183,-371887281.300521,-373334653.03913736,-374786244.70112497,-376242065.853491,-377702124.3311941
1039,1040,1061,7937.207860937911,7952.859290925551,7967.875417412349,7982.626240398303,7997.831759883415,-782451.7775909984,-784739.4511509062,-787032.2304198556,-789329.7497317346,-791631.2934204316,-440399336.9901565,-442110614.61509514,-443826875.14300084,-445548127.86460996,-447274381.73001564
1040,1041,1062,4659.95655799814,4668.586010289552,4676.943971897737,4685.750442822698,4694.285423064433,-1494503.7297670199,-1498859.672806073,-1503224.3500984334,-1507597.0498404817,-1511978.5002285973,-440840718.9689017,-442551354.2982613,-444266963.44326407,-445987555.3145079,-447713140.271906
1041,1042,1063,1750.1663660145755,1752.8811415696723,1756.0389761309848,1758.9198696985125,1762.7238222722556,-2518186.1190131395,-2525512.67799668,-2532852.9913776577,-2540207.7928933315,-2547575.896280959,-302925025.3300898,-304097903.71764433,-305274184.19785506,-306453874.06475216,-307636978.6987103
1042,1043,1064,-1445.701362671883,-1448.7242903917809,-1452.030124661646,-1454.4188654814784,-1456.6305128512784,-3203975.466626048,-3213284.074819013,-3222610.9742242503,-3231954.9822494993,-3241316.8563024984,-58893237.17475382,-59118405.778234646,-59344219.58507137,-59570678.62528671,-59797784.87007499
1043,1044,1065,-3775.9812920907134,-3783.790932120046,-3790.6878321719596,-3797.4119922464565,-3805.2334123435344,-2828328.7496938747,-2836535.9155145204,-2844758.0207710643,-2852995.8207722227,-2861250.600826713,249710968.50764388,250680694.1282442,251653242.22716478,252628617.53211522,253606824.2460977
1044,1045,1066,-5894.426200334709,-5905.40701907664,-5916.219044763793,-5928.13227739617,-5939.346716973772,-2057290.6052548222,-2063250.7995209584,-2069222.315761969,-2075206.4350639784,-2081201.3685131106,490058405.85478216,491956270.54855514,493859642.42532575,495768530.8576583,497682948.2983905
1045,1046,1067,-9184.342662787876,-9201.495720377925,-9219.756109983777,-9237.323831605436,-9254.768885242898,-702622.9692907276,-704649.2077259958,-706680.4302511192,-708714.8406027319,-710753.0125174678,526623015.77512175,528659058.2380145,530700997.64371824,532748847.17136717,534802617.6410615
1046,1047,1068,-11768.102192715609,-11791.313364365515,-11813.836637935236,-11836.242013424771,-11859.719490834123,395116.4361070155,396270.9456394602,397428.4134250017,398588.27164982725,399749.33250012354,425925428.3329875,427569633.6346785,429218595.3231553,430872321.98956734,432530821.61388
1047,1048,1069,-14235.326207397398,-14262.537665608577,-14289.635717552104,-14317.810363227982,-14345.86160263621,567473.7508575384,569128.6638663854,570786.9298799118,572447.3620146145,574111.1633869903,241352841.797405,242283316.6705867,243216479.43069577,244152334.0584626,245090886.9295864
1048,1049,1070,-17977.283554945105,-18011.508394014567,-18046.816656291252,-18082.00834177516,-18117.33345046629,889567.7355160872,892155.3256083119,894746.8767650694,897343.5938344981,899945.2316647357,-40599201.79614614,-40756501.284489,-40914258.48267065,-41072473.07368533,-41231146.19138016
1049,1050,1071,-16669.56079378498,-16702.26941461615,-16734.858943126586,-16767.579379316303,-16800.280723185282,1620693.4286244784,1625386.3617546998,1630088.497581895,1634799.5948277195,1639519.8122138297,-152290410.40097123,-152878280.4693639,-153467850.70416564,-154059124.6307959,-154652105.37782592
1050,1051,1072,-13326.370357579586,-13352.442630302321,-13378.63952611935,-13404.811045030672,-13431.457187036285,1433630.822580712,1437776.8423497765,1441930.7493695905,1446092.7013254047,1450262.2059024693,-203720489.53165817,-204505434.33370095,-205292645.35549322,-206082126.80430552,-206873883.54159346
1051,1052,1073,-13270.08317660296,-13296.081019624957,-13322.053255645254,-13348.499884663852,-13373.560906680754,523533.44842021377,525053.7597637754,526577.0633195116,528102.8619303597,529633.0184392575,-338808585.2174559,-340110994.93816084,-341417155.89924955,-342727075.7969012,-344040759.9741913
1052,1053,1074,-13160.949006637637,-13186.621406407226,-13212.767873088162,-13237.528406680445,-13263.43300718407,-388382.8262404425,-389488.3209545591,-390596.3593970044,-391705.0835492638,-392817.02539282275,-343807720.73605156,-345127195.3996748,-346450464.77277404,-347777534.2621275,-349108413.671465
1053,1054,1075,-15031.77147134624,-15061.407507479471,-15089.660906684408,-15119.06166896105,-15147.399794309404,-1475358.9202700667,-1479587.0922843618,-1483821.9211586984,-1488065.9445826956,-1492316.9602459732,-305109001.83780396,-306277746.26162595,-307449843.75586563,-308625303.26292986,-309804128.9913485
1054,1055,1076,-14781.302757337904,-14808.987497593094,-14837.81902638583,-14865.587343716112,-14894.242449583939,-1772774.7336150638,-1777851.924914703,-1782939.9227181769,-1788036.5262559825,-1793143.6947586173,-64408249.357029796,-64653320.22997501,-64899090.90756224,-65145560.50643814,-65392732.30450768
1055,1056,1077,-15740.090452140983,-15770.684757613564,-15800.217518760905,-15830.638735582997,-15860.428408079846,-1196797.2727107254,-1200216.987347975,-1203642.1176387214,-1207074.6197664477,-1210512.9799146361,98439928.78197858,98817911.14451467,99196982.01218288,99577141.51846054,99958393.26881899
