,istart,iend,MSE_FinalFunc,MSEtrenda,MSEtrendb,MSEtrendc,MSEtrendd,MSEtrende,MAD_FinalFunc,MADtrenda,MADtrendb,MADtrendc,MADtrendd,MADtrende,MAPE_FinalFunc,MAPEtrenda,MAPEtrendb,MAPEtrendc,MAPEtrendd,MAPEtrende
1027,1028,1049,Poly4,-0.00017238557816073345,0.008454361599266122,-0.11873404646514542,0.17623107809630517,29.620853425490598,Poly4,-0.00017238557816073345,0.008454361599266122,-0.11873404646514542,0.17623107809630517,29.620853425490598,Poly4,-0.00017238557816073345,0.008454361599266122,-0.11873404646514542,0.17623107809630517,29.620853425490598
1028,1029,1050,Poly4,-1.270649858620132e-05,0.0009655777078555472,0.0011498742428038833,-0.5255354431760737,30.330044846466986,Poly4,-1.270649858620132e-05,0.0009655777078555472,0.0011498742428038833,-0.5255354431760737,30.330044846466986,Poly3,0.0,0.00043190485878707996,0.008249175307624368,-0.5569459023082637,30.356118577138268
1029,1030,1051,Poly4,7.698243910984502e-05,-0.0038740292727646726,0.08673501031359025,-1.0363700648211545,30.641805853400797,Poly4,7.698243910984502e-05,-0.0038740292727646726,0.08673501031359025,-1.0363700648211545,30.641805853400797,Poly4,7.698243910984502e-05,-0.0038740292727646726,0.08673501031359025,-1.0363700648211545,30.641805853400797
1030,1031,1052,Poly4,-3.1541210784968854e-05,0.0004393205934900557,0.029099771028262444,-0.6950849729778952,29.551846609925256,Poly4,-3.1541210784968854e-05,0.0004393205934900557,0.029099771028262444,-0.6950849729778952,29.551846609925256,Poly4,-3.1541210784968854e-05,0.0004393205934900557,0.029099771028262444,-0.6950849729778952,29.551846609925256
1031,1032,1053,Poly4,-9.370349549353563e-05,0.0025222258654572505,0.006164573688988151,-0.5542991725598583,28.84970857400401,Poly4,-9.370349549353563e-05,0.0025222258654572505,0.006164573688988151,-0.5542991725598583,28.84970857400401,Poly4,-9.370349549353563e-05,0.0025222258654572505,0.006164573688988151,-0.5542991725598583,28.84970857400401
1032,1033,1054,Poly4,-0.0002062043240976492,0.007139189119179855,-0.0601962228005145,-0.14015213475617902,27.752283793900496,Poly4,-0.0002062043240976492,0.007139189119179855,-0.0601962228005145,-0.14015213475617902,27.752283793900496,Poly4,-0.0002062043240976492,0.007139189119179855,-0.0601962228005145,-0.14015213475617902,27.752283793900496
1033,1034,1055,Poly4,-0.00024580885878537374,0.008231815180529425,-0.07064770089587341,-0.06117428526621744,27.286398414678658,Poly4,-0.00024580885878537374,0.008231815180529425,-0.07064770089587341,-0.06117428526621744,27.286398414678658,Poly4,-0.00024580885878537374,0.008231815180529425,-0.07064770089587341,-0.06117428526621744,27.286398414678658
1034,1035,1056,Poly4,-0.0002047049021801505,0.0069363137441192085,-0.06596871736883395,0.05322190079546172,26.625636970196545,Poly4,-0.0002047049021801505,0.0069363137441192085,-0.06596871736883395,0.05322190079546172,26.625636970196545,Poly4,-0.0002047049021801505,0.0069363137441192085,-0.06596871736883395,0.05322190079546172,26.625636970196545
1035,1036,1057,Poly4,-3.260736431109912e-05,-0.0006925530629968701,0.04105917918346336,-0.4568222261931276,27.06000273641062,Poly4,-3.260736431109912e-05,-0.0006925530629968701,0.04105917918346336,-0.4568222261931276,27.06000273641062,Poly4,-3.260736431109912e-05,-0.0006925530629968701,0.04105917918346336,-0.4568222261931276,27.06000273641062
1036,1037,1058,Poly4,0.0001975917428391824,-0.010038503666488507,0.15894631909466783,-0.9358744105451705,27.28452937653945,Poly4,0.0001975917428391824,-0.010038503666488507,0.15894631909466783,-0.9358744105451705,27.28452937653945,Poly4,0.0001975917428391824,-0.010038503666488507,0.15894631909466783,-0.9358744105451705,27.28452937653945
1037,1038,1059,Poly4,0.00025932264539075845,-0.011941339584144265,0.1688971621567244,-0.8524314306564919,26.778090539843397,Poly4,0.00025932264539075845,-0.011941339584144265,0.1688971621567244,-0.8524314306564919,26.778090539843397,Poly4,0.00025932264539075845,-0.011941339584144265,0.1688971621567244,-0.8524314306564919,26.778090539843397
1038,1039,1060,Poly4,0.00033132973625343924,-0.014151859010097871,0.18317056386057678,-0.8151425364475406,26.461793817646175,Poly4,0.00033132973625343924,-0.014151859010097871,0.18317056386057678,-0.8151425364475406,26.461793817646175,Poly4,0.00033132973625343924,-0.014151859010097871,0.18317056386057678,-0.8151425364475406,26.461793817646175
1039,1040,1061,Poly4,0.0003898741293437134,-0.015652398740334188,0.18772708325235868,-0.7520766134896019,26.21459482478692,Poly4,0.0003898741293437134,-0.015652398740334188,0.18772708325235868,-0.7520766134896019,26.21459482478692,Poly4,0.0003898741293437134,-0.015652398740334188,0.18772708325235868,-0.7520766134896019,26.21459482478692
1040,1041,1062,Poly4,0.0003881252671090607,-0.01493519790472308,0.16956547863700153,-0.6448078480591568,26.07584018978216,Poly4,0.0003881252671090607,-0.01493519790472308,0.16956547863700153,-0.6448078480591568,26.07584018978216,Poly4,0.0003881252671090607,-0.01493519790472308,0.16956547863700153,-0.6448078480591568,26.07584018978216
1041,1042,1063,Poly4,0.00026435738620756203,-0.008813467096878245,0.0740501366420458,-0.1443471292442816,25.42977356879131,Poly4,0.00026435738620756203,-0.008813467096878245,0.0740501366420458,-0.1443471292442816,25.42977356879131,Poly4,0.00026435738620756203,-0.008813467096878245,0.0740501366420458,-0.1443471292442816,25.42977356879131
1042,1043,1064,Poly4,4.8817027471281804e-05,0.0008509745381591882,-0.06266258141425984,0.4963439912499469,24.76132274252221,Poly4,4.8817027471281804e-05,0.0008509745381591882,-0.06266258141425984,0.4963439912499469,24.76132274252221,Poly4,4.8817027471281804e-05,0.0008509745381591882,-0.06266258141425984,0.4963439912499469,24.76132274252221
1043,1044,1065,Poly4,-0.00022052036403038072,0.011813308059290876,-0.19994862872956476,1.0239633031294468,24.453365711050814,Poly4,-0.00022052036403038072,0.011813308059290876,-0.19994862872956476,1.0239633031294468,24.453365711050814,Poly4,-0.00022052036403038072,0.011813308059290876,-0.19994862872956476,1.0239633031294468,24.453365711050814
1044,1045,1066,Poly4,-0.0004280637356167433,0.019826364381456664,-0.2917640075584307,1.3085513361488619,24.424455070191176,Poly4,-0.0004280637356167433,0.019826364381456664,-0.2917640075584307,1.3085513361488619,24.424455070191176,Poly4,-0.0004280637356167433,0.019826364381456664,-0.2917640075584307,1.3085513361488619,24.424455070191176
1045,1046,1067,Poly4,-0.0004569232045597977,0.01981354703284128,-0.266240845991949,0.9882718740237338,25.114440966534026,Poly4,-0.0004569232045597977,0.01981354703284128,-0.266240845991949,0.9882718740237338,25.114440966534026,Poly4,-0.0004569232045597977,0.01981354703284128,-0.266240845991949,0.9882718740237338,25.114440966534026
1046,1047,1068,Poly4,-0.00036729883621295576,0.015062186589405663,-0.182686664292918,0.461083216234108,25.780864076135554,Poly4,-0.00036729883621295576,0.015062186589405663,-0.182686664292918,0.461083216234108,25.780864076135554,Poly4,-0.00036729883621295576,0.015062186589405663,-0.182686664292918,0.461083216234108,25.780864076135554
1047,1048,1069,Poly4,-0.00020703581534120552,0.008176088021308758,-0.08601539222124766,-0.0011404297310873002,26.032202037113663,Poly4,-0.00020703581534120552,0.008176088021308758,-0.08601539222124766,-0.0011404297310873002,26.032202037113663,Poly4,-0.00020703581534120552,0.008176088021308758,-0.08601539222124766,-0.0011404297310873002,26.032202037113663
1048,1049,1070,Poly4,3.5536438116168236e-05,-0.0023005536522032106,0.062019052194477224,-0.7229602161691916,26.598019724793428,Poly4,3.5536438116168236e-05,-0.0023005536522032106,0.062019052194477224,-0.7229602161691916,26.598019724793428,Poly4,3.5536438116168236e-05,-0.0023005536522032106,0.062019052194477224,-0.7229602161691916,26.598019724793428
1049,1050,1071,Poly4,0.00013132362068798455,-0.006969201383761836,0.13461491598465172,-1.0811939224256106,26.67846816142688,Poly4,0.00013132362068798455,-0.006969201383761836,0.13461491598465172,-1.0811939224256106,26.67846816142688,Poly4,0.00013132362068798455,-0.006969201383761836,0.13461491598465172,-1.0811939224256106,26.67846816142688
1050,1051,1072,Poly4,0.00017437503215119053,-0.008604626369246655,0.15008493163989514,-1.0456952889931106,26.05856059885074,Poly4,0.00017437503215119053,-0.008604626369246655,0.15008493163989514,-1.0456952889931106,26.05856059885074,Poly4,0.00017437503215119053,-0.008604626369246655,0.15008493163989514,-1.0456952889931106,26.05856059885074
1051,1052,1073,Poly4,0.0002873173083960816,-0.012541149771171238,0.1876502025930383,-1.0729122721538915,25.52404543531336,Poly4,0.0002873173083960816,-0.012541149771171238,0.1876502025930383,-1.0729122721538915,25.52404543531336,Poly4,0.0002873173083960816,-0.012541149771171238,0.1876502025930383,-1.0729122721538915,25.52404543531336
1052,1053,1074,Poly4,0.0002896649378482933,-0.011835679925360113,0.16347059980976575,-0.8268410099048703,24.803977502310143,Poly4,0.0002896649378482933,-0.011835679925360113,0.16347059980976575,-0.8268410099048703,24.803977502310143,Poly4,0.0002896649378482933,-0.011835679925360113,0.16347059980976575,-0.8268410099048703,24.803977502310143
1053,1054,1075,Poly4,0.0002551273575345757,-0.009433745713019172,0.11585433095408446,-0.4850664229508526,24.100975832923844,Poly4,0.0002551273575345757,-0.009433745713019172,0.11585433095408446,-0.4850664229508526,24.100975832923844,Poly4,0.0002551273575345757,-0.009433745713019172,0.11585433095408446,-0.4850664229508526,24.100975832923844
1054,1055,1076,Poly4,5.242821414863652e-05,-0.0006635688894167657,-0.005773448046019203,0.12072837536680325,23.336452265158194,Poly4,5.242821414863652e-05,-0.0006635688894167657,-0.005773448046019203,0.12072837536680325,23.336452265158194,Poly4,5.242821414863652e-05,-0.0006635688894167657,-0.005773448046019203,0.12072837536680325,23.336452265158194
1055,1056,1077,Poly4,-8.308129922540708e-05,0.0045199948772749465,-0.06465415287010412,0.3242114190343658,23.293789905756995,Poly4,-8.308129922540708e-05,0.0045199948772749465,-0.06465415287010412,0.3242114190343658,23.293789905756995,Poly4,-8.308129922540708e-05,0.0045199948772749465,-0.06465415287010412,0.3242114190343658,23.293789905756995
1056,1057,1078,Poly4,-0.00025665755907456245,0.011539724348910282,-0.15429601565817092,0.729968973241466,22.87739792669195,Poly4,-0.00025665755907456245,0.011539724348910282,-0.15429601565817092,0.729968973241466,22.87739792669195,Poly4,-0.00025665755907456245,0.011539724348910282,-0.15429601565817092,0.729968973241466,22.87739792669195
1057,1058,1079,Poly4,-0.0003907175579507439,0.015978405897619112,-0.194149401450886,0.8050050115040928,23.042919525681317,Poly4,-0.0003907175579507439,0.015978405897619112,-0.194149401450886,0.8050050115040928,23.042919525681317,Poly4,-0.0003907175579507439,0.015978405897619112,-0.194149401450886,0.8050050115040928,23.042919525681317
1058,1059,1080,Poly4,-0.0004706352062473178,0.018454737845635456,-0.21547046841958786,0.8661404138448515,23.036485757524076,Poly4,-0.0004706352062473178,0.018454737845635456,-0.21547046841958786,0.8661404138448515,23.036485757524076,Poly4,-0.0004706352062473178,0.018454737845635456,-0.21547046841958786,0.8661404138448515,23.036485757524076
1059,1060,1081,Poly4,-0.00038477546874279687,0.013800400656172858,-0.13807493850247265,0.4457916501673852,23.619124436745693,Poly4,-0.00038477546874279687,0.013800400656172858,-0.13807493850247265,0.4457916501673852,23.619124436745693,Poly4,-0.00038477546874279687,0.013800400656172858,-0.13807493850247265,0.4457916501673852,23.619124436745693
1060,1061,1082,Poly4,-0.00019055544216506348,0.004896539766257146,-0.00991501976626763,-0.1599597957251051,24.28056521741292,Poly4,-0.00019055544216506348,0.004896539766257146,-0.00991501976626763,-0.1599597957251051,24.28056521741292,Poly4,-0.00019055544216506348,0.004896539766257146,-0.00991501976626763,-0.1599597957251051,24.28056521741292
1061,1062,1083,Poly4,6.073274333073808e-05,-0.0056317683099949,0.12598917843693536,-0.7029457891314015,24.67164730922991,Poly4,6.073274333073808e-05,-0.0056317683099949,0.12598917843693536,-0.7029457891314015,24.67164730922991,Poly4,6.073274333073808e-05,-0.0056317683099949,0.12598917843693536,-0.7029457891314015,24.67164730922991
1062,1063,1084,Poly4,0.0002759997675873497,-0.014476048287887065,0.2359082904973363,-1.1071539046850052,24.917920726911916,Poly4,0.0002759997675873497,-0.014476048287887065,0.2359082904973363,-1.1071539046850052,24.917920726911916,Poly4,0.0002759997675873497,-0.014476048287887065,0.2359082904973363,-1.1071539046850052,24.917920726911916
1063,1064,1085,Poly4,0.0004934824814343962,-0.022239855461680304,0.31249956726744216,-1.2459014611413153,24.7169145545518,Poly4,0.0004934824814343962,-0.022239855461680304,0.31249956726744216,-1.2459014611413153,24.7169145545518,Poly4,0.0004934824814343962,-0.022239855461680304,0.31249956726744216,-1.2459014611413153,24.7169145545518
1064,1065,1086,Poly4,0.0004969708737918137,-0.020815117713551327,0.2628480452248278,-0.7960358645762745,23.97157078613839,Poly4,0.0004969708737918137,-0.020815117713551327,0.2628480452248278,-0.7960358645762745,23.97157078613839,Poly4,0.0004969708737918137,-0.020815117713551327,0.2628480452248278,-0.7960358645762745,23.97157078613839
1065,1066,1087,Poly4,0.0004376896387582012,-0.017072861426573018,0.1910052926815495,-0.34085081709576454,23.555328824390656,Poly4,0.0004376896387582012,-0.017072861426573018,0.1910052926815495,-0.34085081709576454,23.555328824390656,Poly4,0.0004376896387582012,-0.017072861426573018,0.1910052926815495,-0.34085081709576454,23.555328824390656
1066,1067,1088,Poly4,0.00029446296411086384,-0.010241967570545425,0.08725969969721323,0.1768092006282215,23.309364379267997,Poly4,0.00029446296411086384,-0.010241967570545425,0.08725969969721323,0.1768092006282215,23.309364379267997,Poly4,0.00029446296411086384,-0.010241967570545425,0.08725969969721323,0.1768092006282215,23.309364379267997
1067,1068,1089,Poly4,9.192589751869288e-05,-0.0017265350579788409,-0.024304178734339786,0.6218178242171256,23.37596793147615,Poly4,9.192589751869288e-05,-0.0017265350579788409,-0.024304178734339786,0.6218178242171256,23.37596793147615,Poly4,9.192589751869288e-05,-0.0017265350579788409,-0.024304178734339786,0.6218178242171256,23.37596793147615
1068,1069,1090,Poly4,-5.258092683924076e-06,0.002344686966294418,-0.07404985385156748,0.7578326505909514,23.79260565522072,Poly4,-5.258092683924076e-06,0.002344686966294418,-0.07404985385156748,0.7578326505909514,23.79260565522072,Poly3,0.0,0.0021238471651474633,-0.0711120835708905,0.7448346508553854,23.803395256967733
1069,1070,1091,Poly4,-0.00017777892180202926,0.009659281033712653,-0.16997448973677462,1.1424477691304076,23.788664109302964,Poly4,-0.00017777892180202926,0.009659281033712653,-0.16997448973677462,1.1424477691304076,23.788664109302964,Poly4,-0.00017777892180202926,0.009659281033712653,-0.16997448973677462,1.1424477691304076,23.788664109302964
1070,1071,1092,Poly4,-0.000405416479675243,0.019301571576414992,-0.2980996025694103,1.692198154563649,23.530698072670205,Poly4,-0.000405416479675243,0.019301571576414992,-0.2980996025694103,1.692198154563649,23.530698072670205,Poly4,-0.000405416479675243,0.019301571576414992,-0.2980996025694103,1.692198154563649,23.530698072670205
1071,1072,1093,Poly4,-0.00046950301988401866,0.020955067488554673,-0.2973674815445361,1.4844831226262052,24.41854818141013,Poly4,-0.00046950301988401866,0.020955067488554673,-0.2973674815445361,1.4844831226262052,24.41854818141013,Poly4,-0.00046950301988401866,0.020955067488554673,-0.2973674815445361,1.4844831226262052,24.41854818141013
1072,1073,1094,Poly4,-0.0003670015407571189,0.015269588042666921,-0.19269378226720008,0.7754953623721386,25.76697995157977,Poly4,-0.0003670015407571189,0.015269588042666921,-0.19269378226720008,0.7754953623721386,25.76697995157977,Poly4,-0.0003670015407571189,0.015269588042666921,-0.19269378226720008,0.7754953623721386,25.76697995157977
1073,1074,1095,Poly4,-0.0001750679371988762,0.006601796266520101,-0.06341637647856099,0.0888130968657646,26.662744543858246,Poly4,-0.0001750679371988762,0.006601796266520101,-0.06341637647856099,0.0888130968657646,26.662744543858246,Poly4,-0.0001750679371988762,0.006601796266520101,-0.06341637647856099,0.0888130968657646,26.662744543858246
1074,1075,1096,Poly4,1.9002714578553181e-06,-0.0016446128263813975,0.06156130882502853,-0.5634956279329639,27.412879598690953,Poly4,1.9002714578553181e-06,-0.0016446128263813975,0.06156130882502853,-0.5634956279329639,27.412879598690953,Poly3,0.0,-0.001564801219079672,0.06049959525901922,-0.5587981223165568,27.408980191458717
1075,1076,1097,Poly4,6.228755826645212e-05,-0.004395288279350071,0.09838420385032891,-0.6767410464518795,27.243964247961955,Poly4,6.228755826645212e-05,-0.004395288279350071,0.09838420385032891,-0.6767410464518795,27.243964247961955,Poly4,6.228755826645212e-05,-0.004395288279350071,0.09838420385032891,-0.6767410464518795,27.243964247961955
