,istart,iend,MSE_FinalFunc,MSEtrenda,MSEtrendb,MSEtrendc,MSEtrendd,MSEtrende
733,734,738,Poly4,-7.333963669764393e-06,-0.04179640756636704,116.2987963088538,-91573.41754927057,23215243.718243998
734,735,739,Poly2,0.0,0.0,-0.0849999999889306,125.0429999804531,-45961.50999279263
735,736,740,Poly3,0.0,0.09084874459389207,-201.35596549738466,148760.3183804507,-36634176.04621916
736,737,741,Poly3,0.0,-0.023548573403096806,52.61353639291852,-39182.38940982296,9726267.18779653
737,738,742,Poly4,-5.378875148737502e-05,0.08286602160602481,-6.851124405302357,-38806.55770872163,15018656.977536468
738,739,743,Poly4,-2.3579907196997163e-05,0.04702723264538321,-26.879752759722535,746.942351024917,2180883.0184204597
739,740,744,Poly2,0.0,0.0,-0.1685710569151672,250.77059058019609,-93236.95826001046
740,741,745,Poly3,0.0,0.00017906870729554608,-0.5518217310158117,523.7021990282474,-157901.0482120818
741,742,746,Poly3,0.0,0.007976823666078247,-17.930337820110108,13433.885564967512,-3354798.75869256
742,743,747,Poly4,3.559025156248758e-05,-0.022599294228083825,-68.21794266611876,80408.44808627514,-23660614.948125422
743,744,748,Poly4,-2.433327729608764e-05,0.10811281377065521,-160.6315804356718,99571.20643530166,-22234006.143680666
744,745,749,Poly4,-0.00011364621175458315,0.144328017523943,57.64084498083154,-138238.55895244,46325958.10149696
745,746,750,Poly4,-4.9348957611931045e-05,0.14602750669603576,-162.2519237415916,80232.12455730244,-14898397.143658847
746,747,751,Poly4,9.45609993152815e-05,-0.17341292054344823,70.90821557963963,26699.47278465893,-16671566.265052142
747,748,752,Poly3,0.0,0.00384913617918061,-8.542802471757664,6317.989262831678,-1556995.1094152124
748,749,753,Poly4,-9.771308546063323e-06,-0.00241962945025917,38.728673165895344,-37521.89396620159,10469050.96930766
749,750,754,Poly4,-1.1271034724452523e-05,0.006819673603203125,22.88691665656632,-26819.302455721987,7929786.629064854
750,751,755,Poly3,0.0,0.01955925049450621,-44.0800796212165,33113.4170047128,-8291551.86552602
751,752,756,Poly4,-5.525091493585491e-05,0.15234551792327322,-155.8445128629383,69916.37061669238,-11563740.441532342
752,753,757,Poly3,0.0,-0.1112926199121846,252.50089613553405,-190957.26511959586,48137814.53570983
753,754,758,Poly4,1.3801124395507415e-05,-0.00032562466621796545,-46.822135859481854,47501.40660495674,-13517991.139182495
754,755,759,Poly3,0.0,0.01729163054011672,-39.326890362634174,29814.561769314318,-7534439.881894432
755,756,760,Poly3,0.0,-0.0312373482233216,71.12530233217909,-53981.92732779314,13656762.30384541
756,757,761,Poly4,-8.14134890544783e-06,0.0006243077245614997,26.673406282577407,-27329.53383976826,7805987.302036774
757,758,762,Poly4,2.3139612284197837e-05,-0.042602628063268644,16.76788464639174,7704.050456392761,-4558529.405111018
758,759,763,Poly3,0.0,0.04266686875607232,-97.43425170866287,74167.10351057221,-18818680.190956365
759,760,764,Poly3,0.0,-0.11040757881659623,252.77937228120118,-192913.0944590683,49074891.78668209
760,761,765,Poly3,0.0,-0.03915990656506937,89.69585409569875,-68482.39944724117,17428584.165069327
761,762,766,Poly3,0.0,0.008934306247610319,-20.61705895710965,15858.521706237869,-4065986.796370063
762,763,767,Poly3,0.0,-0.025228883338616597,57.940225671395716,-44354.78193416141,11318265.267951151
763,764,768,Poly4,2.6329293358631466e-05,-0.04676123694931945,14.569930803872468,12655.886589080475,-6291017.589868649
764,765,769,Poly4,4.303605337535941e-05,-0.045873848912627815,-46.534032229502834,74669.66252249453,-24091140.984043397
765,766,770,Poly2,0.0,0.0,0.13499976607724223,-207.5786402811961,79821.12970950485
766,767,771,Poly4,-7.322384915514424e-05,0.14932367425861925,-84.44948576536477,-1833.0141200404373,9050772.73082807
767,768,772,Poly4,1.34601263277471e-05,0.021549619628294284,-97.89111132784305,87842.29799335054,-24168658.637407657
768,769,773,Poly2,0.0,0.0,-0.00928509951020629,14.441193652043633,-5587.480182686593
769,770,774,Poly2,0.0,0.0,0.05357074370594124,-82.66936976812624,31920.74677341132
770,771,775,Poly3,0.0,-0.02517127666620979,58.37771924038042,-45129.974581517796,11629476.48124178
771,772,776,Poly4,-9.976656881881729e-05,0.2826506970610305,-297.6922718527349,137880.98386228582,-23634968.362760864
772,773,777,Poly3,0.0,0.02261776067012395,-52.72552772123855,40970.24217522603,-10611854.022000918
773,774,778,Poly3,0.0,0.0014519411645350744,-3.2623386234273273,2439.8793223252264,-607292.2900864368
774,775,779,Poly3,0.0,-0.0049106302380675865,11.559968842802041,-9070.195084203122,2372044.6016760976
775,776,780,Poly3,0.0,-0.0031373763254879472,7.341330098130049,-5725.908865544621,1488619.8446838092
776,777,781,Poly3,0.0,0.005470965366177426,-12.883478735312298,10112.790239450873,-2645897.437818337
777,778,782,Poly4,-6.766878342410518e-06,0.0001750044247394146,24.236608886388197,-25283.387826934177,7397232.806927155
778,779,783,Poly3,0.0,0.024689078540578464,-58.01347984057345,45438.894331341864,-11863160.022460047
779,780,784,Poly4,3.9259425406531803e-05,-0.0846994608040601,54.51673338718024,-4974.476872533394,-3625460.6632559774
780,781,785,Poly4,9.786668627176198e-06,-0.019123764395697403,9.005764080013337,2277.8902995426306,-1803152.073960602
781,782,786,Poly3,0.0,0.006719767784841733,-15.640752171254302,12133.363352004713,-3137038.5082175084
782,783,787,Poly4,-4.513462425685997e-05,0.046734637391322796,57.221741055888124,-88902.11490196966,29058581.51118176
783,784,788,Poly3,0.0,-0.006122385913851766,14.429928999853349,-11336.220306477138,2968499.1228629057
784,785,789,Poly4,5.075733474838349e-06,-0.0002617395328150456,-18.36536678977778,19497.394162603123,-5789041.775582009
785,786,790,Poly4,2.5360607559397748e-05,-0.06973529369080539,70.33040744121834,-30571.480697348867,4762533.470479791
786,787,791,Poly4,1.854172552220194e-05,-0.02720173262646995,-4.889006201061891,22087.51382879319,-8208380.514528958
787,788,792,Poly4,2.969412457910518e-08,-0.016169279949829096,38.31125249112638,-30316.271153649872,8000349.973673924
788,789,793,Poly4,-5.522809740396254e-05,0.03965048705764633,113.52988473664426,-144696.76148653246,45418621.43898977
789,790,794,Poly4,6.537774582274148e-05,-0.10469915728194523,2.283399298813934,63488.69985290804,-25425032.982750725
790,791,795,Poly4,-2.6167581718580467e-05,0.13140442173952127,-213.7689023716717,143333.470789596,-34415450.601936504
791,792,796,Poly3,0.0,-0.1275722203136404,304.3409921706995,-242014.77817448584,64150585.45580089
792,793,797,Poly3,0.0,-0.07937422660871803,189.01194064194686,-150028.4107292359,39694709.55176893
793,794,798,Poly4,0.00018694775479242035,-0.19940050000152315,-236.15103419607098,377828.0150823227,-125606461.96376297
794,795,799,Poly3,0.0,0.01168810334599915,-27.71253580787336,21899.29452092229,-5767692.487257108
795,796,800,Poly4,-0.00011046409122962062,0.14147909576573564,84.2959593349547,-180282.75971565215,63085617.755106635
796,797,801,Poly4,-1.2750107208206393e-05,0.00038285626509715066,47.8972245837997,-51258.51638176475,15379040.003282107
797,798,802,Poly4,-0.00020483549231712665,0.740128527738569,-990.0676614079122,582564.3680440336,-127453350.47407243
798,799,803,Poly3,0.0,0.031134283025298415,-74.81053797938473,59918.54892535384,-15996818.4686968
799,800,804,Poly4,-0.00018862554908675498,0.3622121220934299,-143.0177431379144,-80318.87400505401,47594905.44162634
800,801,805,Poly4,4.6330062015489246e-05,-0.0041657788856614515,-169.88485433610143,184937.619048046,-56067683.43793521
801,802,806,Poly3,0.0,0.06569865038114751,-158.41205892272086,127319.3537495718,-34109445.529533304
802,803,807,Poly2,0.0,0.0,0.368571428569767,-594.6291428579966,239858.97942892017
803,804,808,Poly3,0.0,-0.007404701736334421,17.988893848560608,-14567.066692432252,3931998.849666156
804,805,809,Poly3,0.0,0.031076971106884038,-75.47133382686476,61094.50580941037,-16485358.958055884
805,806,810,Poly4,-6.459960067653459e-05,0.15402651349544416,-120.20535762270916,28885.493563334723,1421516.2004623574
806,807,811,Poly4,1.6119871232403627e-05,-0.0212890258652981,-11.916617715953771,26940.55916659797,-9628549.500778306
807,808,812,Poly4,5.446191204337269e-05,-0.01389961167787195,-181.04756979178256,204881.81414004543,-63226177.1997391
808,809,813,Poly4,-3.915159794757977e-05,0.14508324393491087,-198.39350453658676,119056.44692433719,-26519423.54849599
809,810,814,Poly4,2.6432238619226863e-05,-0.13082617281761758,214.48883545181627,-146157.91037479285,35809989.186286524
810,811,815,Poly4,-0.00010164897538571999,0.11727763052081833,117.54607775101769,-205188.61081101603,70511235.07877685
811,812,816,Poly2,0.0,0.0,-0.1885723983642874,307.1090092182854,-125015.20806458821
812,813,817,Poly3,0.0,0.04288047639975871,-104.99707249871437,85698.02904332233,-23315250.949122913
813,814,818,Poly3,0.0,-0.012903136525832451,31.795516179694967,-26116.158477327594,7150344.400884386
814,815,819,Poly4,-2.8337529570663434e-05,-0.00010127936795922071,113.8214732421183,-123967.33750074908,37987535.21507214
815,816,820,Poly3,0.0,0.06536302704155082,-160.68120922038705,131666.12232435236,-35963235.232646115
816,817,821,Poly4,9.8817799345288e-05,-0.11264800038256133,-121.35987541997483,208322.67548987886,-71789366.93551454
817,818,822,Poly4,-2.5430734870847817e-05,0.04243761910481177,-1.2483419524399542,-27471.91295765523,11465418.391610615
818,819,823,Poly2,0.0,0.0,-0.005714285709822908,9.764285703379617,-4143.517995526101
819,820,824,Poly2,0.0,0.0,-0.16642808869844222,274.24363399660615,-112953.72103300308
820,821,825,Poly4,6.475676009762841e-05,-0.08373357869169828,-56.88978373193836,119393.93209996066,-42760244.391389385
821,822,826,Poly4,-6.201270634417433e-05,0.1742479954524844,-177.79768191763733,76858.29103208169,-11510082.293135155
822,823,827,Poly4,-5.473075430921313e-05,0.10309797733479613,-31.401960495051448,-35770.85538427092,18346855.371340923
823,824,828,Poly3,0.0,-0.039909821975673436,98.8648272618714,-81635.5126957688,22469435.710216604
824,825,829,Poly3,0.0,0.017625304388502544,-43.98552423426458,36589.120154236065,-10145239.126805702
825,826,830,Poly3,0.0,0.0508447451376796,-126.45445014702244,104833.37199213894,-28969569.326688536
826,827,831,Poly3,0.0,0.003796040731925831,-9.274236003624216,7549.956478840282,-2047946.4543372614
827,828,832,Poly4,-3.796785114784776e-05,0.07941266796688806,-40.421611789662904,-10184.287563315858,8911203.390670689
828,829,833,Poly4,-5.56600307836348e-05,0.09050268610757885,5.329373974322433,-68586.33031431091,27922328.03738433
829,830,834,Poly4,-2.5416819862254606e-05,0.03818085035818496,10.25344179351468,-37796.70300100876,14538771.99393414
830,831,835,Poly4,1.6204856162355475e-05,-0.009730255073986645,-43.46972033975924,55210.075566330546,-18004972.832399394
831,832,836,Poly4,3.7394858110133306e-05,-0.01206836117193462,-126.1089268965591,148762.26962872167,-47442669.81037104
832,833,837,Poly3,0.0,-0.05967666918710352,149.86104660750686,-125443.70186243276,35001382.49579985
833,834,838,Poly3,0.0,-0.05752553187057829,144.41957971190064,-120855.88583996832,33712127.653034374
834,835,839,Poly2,0.0,0.0,-0.12142857139394536,204.02828565252108,-85676.68283123361
835,836,840,Poly4,-3.974264840270893e-06,0.038341381980909715,-79.6529231817435,62078.69107093932,-16689388.509048514
836,837,841,Poly4,-4.723295444495292e-05,0.05587230183209172,59.23101846316564,-105797.15278770358,37476427.41605473
837,838,842,Poly2,0.0,0.0,-0.05000000006775118,84.64200011036574,-35792.00604644306
838,839,843,Poly3,0.0,-0.038669137081920366,97.53253761067627,-81999.26755464825,22979805.683816224
839,840,844,Poly2,0.0,0.0,-0.03285784763519983,55.5963311286077,-23488.780861612962
840,841,845,Poly3,0.0,0.019780169636339752,-50.07907064309968,42263.18523884459,-11889041.933452046
841,842,846,Poly3,0.0,-0.06329934344670901,160.4102353340708,-135501.14638325907,38153309.304977916
842,843,847,Poly4,-4.49402893796402e-05,0.2076012540337428,-334.0712879093461,228342.32634322645,-56758451.44549661
843,844,848,Poly4,-0.0003435249431720098,1.3872138944542556,-2046.099572221946,1315458.0801487826,-312432959.704007
844,845,849,Poly4,1.2317377959840025e-05,-0.06056468494416107,101.18883393492997,-71003.66066041533,18008747.579877008
845,846,850,Poly3,0.0,-0.13443260731787512,342.49988424614565,-290866.3950169607,82338724.11627138
846,847,851,Poly4,-5.0741627016377066e-05,0.140872677202507,-139.42300532110002,56324.96157853486,-7169052.782924808
847,848,852,Poly3,0.0,0.00577883761908794,-14.929796792755756,12855.535545468829,-3689326.012411282
848,849,853,Poly4,6.108655604782617e-05,-0.10177594739561996,-5.982370782578634,80711.4088847703,-33666815.42205343
849,850,854,Poly3,0.0,-0.0017864708062397079,4.572998339589819,-3902.140382563157,1109974.6846561008
850,851,855,Poly4,-6.179614151205058e-06,-0.03220871007073438,109.41367276033039,-101012.20073354371,29814994.752101757
851,852,856,Poly4,5.9861998138455984e-05,-0.08381367265383981,-47.62044825766169,115578.5287801623,-43612223.95470078
852,853,857,Poly3,0.0,0.013954920540383838,-35.71409680894412,30466.301319893293,-8662954.319167873
853,854,858,Poly4,6.987853233805079e-06,-0.033959850002513385,56.79946532342287,-40122.169319983,10274165.230986774
854,855,859,Poly4,-4.018761828304764e-05,0.057018988280237645,30.75135053221829,-77160.16961260258,29329761.604295097
855,856,860,Poly3,0.0,0.016740199306367765,-43.06521419445502,36929.560056330476,-10556064.114692163
856,857,861,Poly4,-8.831410202117117e-05,0.3922407222841916,-620.078028507581,420921.543632972,-104561318.61284095
857,858,862,Poly4,-9.088735785244596e-05,0.15875181134744837,-5.8439151745937865,-110948.73325125029,48479183.70143812
858,859,863,Poly2,0.0,0.0,-0.24857090705289026,428.6922436883289,-184803.21785732108
859,860,864,Poly3,0.0,-0.007987984561040148,20.47735111871717,-17496.61804864735,4982877.706795559
860,861,865,Poly2,0.0,0.0,-0.15428535343147126,265.9190907102188,-114551.0546077454
861,862,866,Poly4,4.6876360177555956e-05,-0.06457509907576199,-42.64786519384155,97373.86191005808,-36767506.490217954
862,863,867,Poly4,-7.292496519507693e-06,0.0988182162941415,-223.3409819302041,183443.3884275365,-51443155.05278044
863,864,868,Poly3,0.0,-0.036000837857490725,93.81391899877752,-81488.22371619112,23593691.073946986
864,865,869,Poly2,0.0,0.0,-0.24785714275639958,431.120999821227,-187441.23420808662
865,866,870,Poly3,0.0,0.04585501321991659,-119.78892153557838,104309.67580705271,-30276816.01836153
866,867,871,Poly4,-4.432363212902471e-05,0.08545288100375226,-21.82547016146771,-39312.34500540028,19843393.845425528
867,868,872,Poly4,7.228047873396082e-05,-0.08012403399010833,-119.62940528272856,199705.11264755196,-71843316.73406748
868,869,873,Poly4,-1.1323698422874693e-07,-0.024699841347912945,65.21266091856158,-57086.342474311896,16635478.776702013
869,870,874,Poly2,0.0,0.0,0.08142788557964672,-141.97908822085688,61920.05815210703
870,871,875,Poly4,1.1600288093769593e-05,0.017379599472977167,-98.70715175811141,101734.01540488431,-31887418.696041428
871,872,876,Poly4,-7.443337473957119e-05,0.11274221733172735,45.794542201703024,-139636.51698067307,55223537.78389024
872,873,877,Poly3,0.0,0.03067860256627478,-80.89562861695264,71102.74206093824,-20831418.854155313
873,874,878,Poly4,2.300519579189737e-05,0.028894378635601813,-182.14626610968722,190742.87946504605,-60286452.50045865
874,875,879,Poly2,0.0,0.0,0.24571379388048425,-431.78542190740575,189721.18072535266
875,876,880,Poly3,0.0,-0.006492889338992714,17.143868717216613,-15088.884593657009,4426759.371891201
876,877,881,Poly3,0.0,-0.01792819166254766,47.17828168815806,-41383.05294490323,12099816.595153568
877,878,882,Poly3,0.0,0.045306277023915306,-119.72516696909119,105460.53531625455,-30965030.35106771
878,879,883,Poly2,0.0,0.0,0.21642789541176416,-381.70380754270656,168328.36128656895
879,880,884,Poly4,-5.263976848332496e-05,0.06776729395982739,66.83190828099424,-131574.17495134057,49416988.35808616
880,881,885,Poly3,0.0,-0.03707370675110334,97.83007064507564,-86049.25010154281,25228452.479819138
881,882,886,Poly4,0.00023999794129875616,-0.3711429853043707,-142.72022274234678,459255.6765088725,-184624578.91444963
882,883,887,Poly4,7.203958476357206e-05,-0.14986707747522068,59.24167183112421,47541.78290179469,-28785086.81924007
883,884,888,Poly4,-0.00016721993859981438,0.2901728877373082,17.492316202577182,-249140.87164005777,108234382.16788654
884,885,889,Poly4,-3.373471200713055e-05,0.04007439635422101,52.65484307352613,-93828.58308760662,34714271.574558094
885,886,890,Poly4,3.5587131633857383e-06,0.05173863743155471,-154.87086615077914,142687.9555012843,-43025992.201872654
886,887,891,Poly2,0.0,0.0,0.012143333789807795,-22.226134286214144,10189.59653316288
887,888,892,Poly3,0.0,-0.011568378584534423,31.02214520902781,-27730.151552593292,8262568.906464194
888,889,893,Poly4,7.697634504392272e-05,-0.18208879212874102,119.80247865881621,2385.8554978959696,-16948658.257952075
889,890,894,Poly2,0.0,0.0,0.1700002824952948,-303.81450454495376,135765.47728248558
890,891,895,Poly3,0.0,-0.018371141138986503,49.205867412032376,-43931.48839602396,13074168.181454789
891,892,896,Poly2,0.0,0.0,-0.03571342174774685,63.76102489059771,-28433.098194763104
