,istart,iend,Poly2Residual0,Poly2Residual1,Poly2Residual2,Poly2Residual3,Poly2Residual4,Poly3Residual0,Poly3Residual1,Poly3Residual2,Poly3Residual3,Poly3Residual4,Poly4Residual0,Poly4Residual1,Poly4Residual2,Poly4Residual3,Poly4Residual4
278,279,284,4849.1739287535875,4884.20492875489,4919.3220001847685,4955.165143043223,4990.464357330254,1253284.602034964,1266865.5203688436,1280544.1544963778,1294321.4949731224,1308196.6223546327,64253584.6338054,65180238.87947685,66116879.90487262,67063579.84554828,68020409.18205939
279,280,285,7695.155341128603,7750.397770099016,7806.438056213717,7862.006199472706,7917.2321998759835,59694.38544552999,60311.801319067024,60934.05227197284,61559.88274869191,62189.437193668666,-285670680.55729604,-289796247.9483799,-293966338.49723935,-298181272.6594302,-302441370.630508
280,281,286,2445.3168573221824,2463.2917144663115,2480.6583573247312,2497.5467858974407,2514.9670001844406,-1742188.9626530772,-1760964.8264621182,-1779875.7826521082,-1798922.1806674912,-1818103.489952712,17327321.561890293,17582934.698278464,17841363.21550207,18102627.83911668,18366750.249677874
281,282,287,-6112.6191426952455,-6156.5409998369605,-6201.1592855500985,-6245.463999834663,-6289.47514269065,-300357.86709386867,-303560.164950491,-306785.6792356811,-310033.47994943894,-313303.66709176457,218930503.26881567,222070481.66759342,225244114.3963734,228451642.08515555,231693305.18393993
282,283,288,-6837.836285552721,-6887.195714123012,-6936.257999836158,-6985.043142692155,-7034.241142691008,782107.8885439478,790496.7393381483,798945.8400529874,807455.3829106876,816024.890133471,-48925030.856666975,-49626763.25995922,-50336016.91547157,-51052845.400981784,-51777303.154267654
283,284,289,525.876428750366,529.4820001801936,533.5511430385969,537.3938573255762,541.3701430411311,568296.6449378352,574351.2986000997,580449.2558344373,586589.977751961,592773.9754637841,-33927723.3584991,-34412728.48543956,-34902914.44237791,-35398318.68820298,-35898977.76180367
284,285,290,4385.624000188564,4416.910857332741,4448.0670001912085,4479.452428763964,4510.637143051013,55016.96005133784,55585.942909020436,56158.58838575442,56735.26981487314,57315.57052970995,10820272.294666354,10973544.02058666,11128438.194842465,11284966.590767115,11443140.231693957
285,286,291,2849.584857329345,2869.6237144735023,2889.852571617664,2909.8414287618302,2929.870285906001,-154921.5970914065,-156571.15034483574,-158232.25082048352,-159905.3696294608,-161590.26788287875,-76580628.02246585,-77662528.2755144,-78755851.37578301,-79860677.87438278,-80977087.89242484
286,287,292,49.675857324440976,50.101857325702014,50.21857161268169,50.30600018538002,50.49414304379701,-611858.1598696493,-618310.4032024504,-624808.1591542956,-631351.3055029622,-637939.8700262285,27068840.833754506,27452267.876346156,27839753.470606666,28231326.438758276,28627015.553023223
287,288,293,-362.17564267516735,-364.9871426739081,-367.83828552978736,-370.5990712428052,-373.1894998129615,371960.52291079285,375870.16291135113,379807.07576905616,383771.48648390785,387763.5700559063,102829571.20299116,104271520.07070652,105728580.80092414,107200858.73864399,108688459.54386611
288,289,294,4570.602857336895,4602.074285909663,4633.755000196719,4665.725000198067,4697.384285913707,818646.6584678915,827202.765452591,835818.3845007863,844493.8011680334,853228.6210098874,-7720721.810404517,-7831600.537491833,-7943668.221799154,-8056933.247770908,-8171404.709851524
289,290,295,2658.8151430482335,2676.9870716209757,2695.401500193722,2713.458428766473,2731.2978573392284,-702109.885026964,-709446.0602645181,-716832.9771687349,-724271.4118507259,-731761.4004216022,-233046665.1303369,-236292336.61151522,-239571792.07179177,-242885265.7372772,-246232991.899082
290,291,296,-2340.5774283899764,-2356.873999817306,-2373.6477141017735,-2390.75857124338,-2407.196571242125,-1076141.2608208673,-1087323.9560584258,-1098584.2723277265,-1109922.3351843252,-1121337.4001837776,136469149.16891438,138368366.74532798,140287338.18285498,142226200.12593988,144185090.5590271
291,292,297,-5588.7649998243505,-5627.804285537438,-5667.257142679094,-5706.113571249317,-5745.173571248107,402976.24505592,407171.17577077966,411394.8429142147,415648.3564862251,419931.01648681087,163595805.78649998,165858782.5567262,168145155.1669548,170455085.32718572,172788733.48741898
292,293,298,-2829.0234283884793,-2849.1599998158063,-2868.633714100272,-2888.244571241877,-2908.0825712406195,827355.5540557009,835909.0250928865,844521.9839845259,853193.8318417214,861924.6797755747,-152591411.29348472,-154699032.29612273,-156828410.40875852,-158979695.66028094,-161153037.8795789
293,294,299,5448.063610072684,5485.41582462181,5522.824824886116,5560.200610865603,5597.763182560268,304342.568628295,307456.1193431603,310590.7610104105,313746.47529671236,316923.5538687323,65872994.341730244,66777417.854458086,67691122.64635488,68614171.90908737,69546629.35932222
294,295,300,8225.015285923851,8280.961285925267,8336.936571640974,8393.16114307097,8449.115000215259,396807.47100999596,400849.0032328034,404917.7241857737,409013.9460911287,413137.241171091,-8878070.891526673,-9001085.659076374,-9125374.177179324,-9250944.983613275,-9377807.38615599
295,296,301,-5824.906214285724,-5864.796285714296,-5904.761714285724,-5945.322500000009,-5986.198642857153,-2321030.406217566,-2344735.8264551335,-2368602.041216505,-2392630.114390573,-2416820.3098662244,-401903254.25976086,-407382142.34942347,-412916857.2782506,-418507777.510131,-424155281.98395354
296,297,302,-12362.256285546946,-12446.130285545825,-12530.747499830415,-12615.827928400715,-12699.341571256726,-870027.9353407775,-878848.9120068789,-887729.7671650399,-896670.4202597049,-905669.0407353187,489940005.88933533,496609036.8843441,503345919.4690776,510151112.5890913,517025078.4849409
297,298,303,-9151.435142681517,-9213.677499823201,-9276.30735696488,-9337.294714106558,-9399.449571248228,2121861.535142533,2143434.6078415825,2165153.233318412,2187019.9321285803,2209032.3848276422,216250951.5480517,219176040.9234916,222130703.85921168,225115141.04576758,228129548.9987148
298,299,304,-15120.612499836068,-15222.606071263548,-15323.08785697674,-15424.867856975638,-15527.24607126025,-1002462.12494307,-1012554.3885139279,-1022712.302799068,-1032938.9027984899,-1043233.7135121939,-867501063.5725474,-879220880.8682308,-891059045.7714646,-903016355.1622497,-915093605.0655856
299,300,305,496.9475001993232,502.0778573435063,506.263571630551,510.2046430604572,516.401071633225,283689.92283808585,286550.8673624979,289430.0019662789,292328.090538318,295247.6969675039,931416058.3038204,943959725.1468253,956629661.924555,969426713.9008985,982351730.9547447
300,301,306,1206.251571630749,1215.0441430606606,1223.607071633434,1234.4403573490688,1242.6140002075654,2237361.57085885,2259844.963875373,2282478.2103045983,2305264.30959097,2328198.831178935,-180463128.63209987,-182893059.59598994,-185347447.26182204,-187826452.6751518,-190330244.85653472
301,302,307,4684.481857354017,4716.221643069699,4750.3089287853845,4781.813714501076,4814.326000216771,-364635.4270827968,-368303.16279648675,-371993.17351017264,-375710.4708905213,-379451.5466041994,-749469506.2253077,-759494882.423299,-769620499.5637882,-779847028.5684416,-790175134.0439264
302,303,308,11359.536575426373,11437.645430701215,11513.317143112741,11590.14171266095,11667.599139345844,-1698947.028751705,-1715944.035893991,-1733056.7496235745,-1750281.9543849004,-1767620.5446224126,858988784.598901,870447895.449173,882021272.2000031,893709675.5669471,905513864.6555606
303,304,309,4716.315000213772,4747.11371450089,4778.916000216582,4811.201857360851,4842.561285933696,2639357.811734545,2665604.723560611,2692025.9711803324,2718621.6057048207,2745390.7882451857,-213657274.3569865,-216505468.83206052,-219382043.46990997,-222287186.69942367,-225221088.45949048
304,305,310,15980.981143096764,16086.828000241188,16193.401643099904,16299.292071672911,16405.219285960207,-167794.2039059159,-169510.97438149404,-171239.0289046872,-172979.81691993988,-174732.65787169646,-320086861.2575977,-324326015.57068795,-328607136.6446094,-332930501.9538061,-337296387.7477226
305,306,311,9142.220000226125,9202.910000227599,9262.765714514793,9322.507143087705,9382.534285946336,-2082100.624385644,-2102711.8010517345,-2123459.5897813146,-2144343.715018827,-2165364.2212087163,83882052.73445915,84996308.18114075,86121626.52971125,87258081.49572396,88405746.71473232
306,307,312,-2018.0831426540065,-2031.9579997955452,-2046.1885712227945,-2060.3748569357535,-2074.276856934423,-350484.01041300275,-353931.14660286217,-357401.11517367,-360893.5894587596,-364408.4027914641,166589309.28246245,168782488.97510526,170997252.331084,173233740.89706534,175492096.5197159
307,308,313,-7732.8724283794345,-7784.264285521051,-7835.732571234091,-7887.037285518556,-7938.698428374446,-258327.74914230002,-260840.04533215304,-263368.4762839068,-265912.8542197835,-268473.75136200525,-99534052.57162093,-100838571.38398358,-102155871.29467706,-103486035.27592362,-104829147.32994543
308,309,314,-2469.102856937998,-2485.8782855081054,-2502.37728550678,-2519.119856934022,-2535.325999789831,821308.2272098607,829354.7557819393,837454.0057825934,845605.6272118232,853810.5700696288,153550455.86626026,155555007.23509791,157579121.4389381,159622924.8177809,161686545.42162636
309,310,315,2507.3291430742197,2523.264000218473,2539.0602859341598,2555.4980002212787,2571.2371430798316,578815.2194322041,584453.8300677738,590128.7543541413,595840.8900690844,601589.0149903807,-29611555.971689127,-29999286.13221969,-30390811.550525494,-30786156.128828738,-31185345.96935163
310,311,316,1241.1085002156824,1248.6029287884937,1256.712000218452,1264.0957145055577,1271.6940716498104,-347368.23993425415,-350750.8835050492,-354154.8199329832,-357581.4597736114,-361029.93358248955,-273689544.3166447,-277242905.0242427,-280830753.3443382,-284453313.05248666,-288110806.3592437
311,312,317,-4840.037071224743,-4871.11799979487,-4903.049999793564,-4934.893071220826,-4966.557214076654,-1770380.7685082045,-1787525.8099361688,-1804781.9388244469,-1822148.5690619273,-1839625.9645374992,143452777.02951753,145315585.33657664,147196475.92224947,149095566.37264714,151012973.79888085
312,313,318,-8817.137999803575,-8874.40571408804,-8931.665571229643,-8988.827571228383,-9045.701714084265,825140.6300695286,833141.1499114643,841193.4137216582,849297.677055666,857454.295469043,212653620.6717535,215394952.46044448,218162702.9202492,220957041.3267233,223778137.5954223
313,314,319,-3769.9357140768475,-3794.346214075521,-3818.5534997884765,-3842.367571215714,-3866.7784283572323,891931.17546722,900533.3388012253,909190.9161828542,917904.2737232173,926672.597533426,-112349024.76116681,-113796929.97863346,-115258784.8652642,-116734678.5449479,-118224701.60657343
314,315,320,-1596.5051426422272,-1606.5688569265808,-1616.1939997823588,-1626.370571209561,-1636.338571208188,-281167.83985214756,-283861.8622324484,-286572.5688190944,-289301.0040565298,-292046.4623891992,-193455842.91566572,-195935189.50920334,-198438291.0155162,-200965299.67904863,-203516366.47424516
315,316,321,-2720.511285500328,-2737.1708569275493,-2754.4039997833374,-2771.4507140676933,-2788.340999780616,-740040.4614397748,-747113.0072327795,-754230.9977083195,-761393.8150886174,-768601.6315958954,194911287.22958505,197404605.48407674,199921767.72246012,202462926.24251276,205028233.03201264
316,317,322,-197.0442854934952,-198.19999977782035,-199.11857120499826,-199.82999977502897,-200.53428548791248,1424584.8248779364,1438174.9624466216,1451851.4954911785,1465614.6662338276,1479464.5468967902,125269408.89566404,126860674.17642626,128467051.5455245,130088636.34518102,131725524.04761803
317,318,323,4578.876714518264,4608.190357376867,4637.806500235473,4667.525143094085,4696.716285952699,324543.52023048984,327615.36904068995,330706.7467397832,333817.5138833251,336947.1010268713,-248430079.84272432,-251585864.65113643,-254771619.50315702,-257987533.7482306,-261233797.7608015
318,319,324,7266.482500239756,7312.775500241256,7359.223143099903,7405.195428815697,7451.6823573886395,-309813.95881780516,-312773.24826158193,-315751.3161180529,-318748.8518316626,-321764.92484685534,22976306.068025835,23268114.077441275,23562692.943803865,23860059.52266918,24160232.34459279
319,320,325,6088.354500238653,6126.96400024014,6165.073143098775,6203.671928814558,6242.020357387488,-182373.50992796573,-184115.68992729115,-185869.5527837553,-187634.14349735802,-189410.23706809946,143446667.35603607,145257317.4102591,147085054.06198487,148929985.46621343,150792218.38294476
320,321,326,1833.6208573737579,1844.7277145180492,1856.239571662345,1867.4164288066454,1878.5782859509502,-16284.727069827226,-16444.284212002574,-16604.504687507026,-16766.1318296739,-16928.848971836524,-212751515.1741095,-215427645.93096516,-218128943.5761515,-220855566.1430018,-223607671.09484938
321,322,327,-2833.4902854921324,-2851.157999776472,-2869.2514283465207,-2887.4505712022797,-2905.515428343749,-1441569.0891537224,-1455096.366979407,-1468708.37496313,-1482405.0553271114,-1496186.4302935712,16143018.814323269,16349992.55096895,16558948.783172946,16769900.448713044,16982860.445367042
322,323,328,-8908.660499789808,-8964.427499788513,-9020.416999787212,-9076.388999785908,-9132.103499784598,-153517.82437028782,-154927.2227029331,-156345.2643689074,-157771.73547932197,-159206.42214528777,171220462.91750804,173361272.82947782,175522095.115617,177703054.34481463,179904275.47095957
323,324,329,-7127.74499978443,-7172.204571211675,-7216.610571210345,-7260.72299978044,-7305.071856921958,812748.3817435604,820354.5981728435,828008.3148402259,835709.9184123747,843459.0255559564,36868062.697574496,37324965.6057341,37786102.06556314,38251498.38372833,38721180.176896356
324,325,330,2724.8845716670617,2741.7848573828114,2759.1680002414228,2776.5040002428955,2793.87285738723,1400743.6226870376,1413765.6844994351,1426868.633056312,1440052.1861354418,1453316.6715145973,-7725409.071338647,-7825757.694685306,-7927078.424140277,-8029378.041925764,-8132662.7402639715
325,326,331,-592.2331426245187,-595.3539997659527,-598.5848569073821,-601.8457140488072,-605.6265711902281,-1449580.929291682,-1463021.6938148174,-1476545.390004615,-1490152.1923055192,-1503842.8451619754,-357171233.0151322,-361589985.4043586,-366049611.2002488,-370550361.5972475,-375092489.12979877
326,327,332,2041.1170002397187,2054.0324288126094,2066.9671430997905,2079.4311431012616,2093.0444288170233,461843.2850782208,466107.17650750926,470397.2072225163,474712.967223242,479056.1565096863,444774331.0363325,450264045.5709407,455804421.8555518,461395770.1301659,467038403.6947829
327,328,333,5376.811928819931,5410.041428821443,5442.862000251531,5476.893643110195,5509.746357397434,1091390.0726199972,1101432.8948429537,1111536.6234151206,1121703.0655587204,1131930.0184959758,22397608.231445175,22669886.71862379,22944639.35608305,23221882.711045187,23501629.385732442
328,329,334,5989.707143108382,6025.998857395621,6063.512000254292,6099.856571684395,6136.562571685932,123072.26722179075,124184.38293679546,125304.29008037597,126429.61865253228,127561.91865326438,-541484767.520936,-548129283.5534918,-554834761.6710447,-561601576.0135952,-568430097.9311427
329,330,335,3716.778285962128,3740.2008573921976,3762.412000250843,3784.9417145380644,3807.6600002538617,-2346322.192306738,-2367826.3837346355,-2389462.8543688785,-2411230.4719872447,-2433129.764367511,342131520.5360552,346323896.5199543,350554682.3210786,354824113.37165046,359132424.15389186
