,istart,iend,Poly2Residual0,Poly2Residual1,Poly2Residual2,Poly2Residual3,Poly2Residual4,Poly3Residual0,Poly3Residual1,Poly3Residual2,Poly3Residual3,Poly3Residual4,Poly4Residual0,Poly4Residual1,Poly4Residual2,Poly4Residual3,Poly4Residual4
1370,1371,1376,0.002496470905608561,0.00464358495431938,0.041431420961743015,-0.1771400211012235,0.19892925880907697,-0.011383400410412747,0.02412852659821496,0.05253515884280091,-0.18831501036882514,0.17942650482058653,0.034193673059345286,-0.0396146791428329,0.01604992084205037,-0.15193133123219127,0.24320378206670412
1371,1372,1377,0.0035685702640329,0.04700051003484873,-0.17171206789615212,0.19743083647103177,-0.08557077687815706,-0.015356041342020177,0.07346787422895318,-0.1565722364187252,0.18232748895883688,-0.11202905759215298,-0.5653743183612825,0.8420427155494679,0.28381279230117684,-0.25587844610214106,-0.8809880471229548
1372,1373,1378,0.09714533216785526,-0.21542905518552402,0.1362837478786254,-0.08771625846507902,0.1425709256087444,0.09377276411279922,-0.21072781199589485,0.1389818396978093,-0.09038710886612478,0.1378765049390509,-2.3653495597839367,3.227977485656737,2.1081177616119398,-2.0525878524780268,-3.303283834457396
1373,1374,1379,-0.07571582871722171,0.1714287736371638,-0.11857032637577447,0.08428687115665667,-0.1199996337655449,-0.06663756977766866,0.15868261788040527,-0.12583299692720118,0.09159816559404277,-0.10724131848662921,-0.23548881590366477,0.39451827347278723,0.009351550936699482,-0.042776817083357344,-0.3431346806883795
1374,1375,1380,-0.11357612790248695,0.030143791504670503,0.3431466120469864,-0.07456766623188571,-0.43299904336105044,-0.10577680863439909,0.019074934870005222,0.33690745234489583,-0.06812797293066808,-0.4218800744414324,-0.8732243454456317,1.0920166814327246,0.9514317274093642,-0.6802497673034651,-1.4954366540908808
1375,1376,1381,-0.17428746529854777,0.3431430560536697,0.01628692158730871,-0.36485586869763154,0.17971468516974554,-0.14723144531249943,0.30546557009220265,-0.005337418913839542,-0.3434406375885004,0.21735565155744396,-0.26297265723347607,0.4671649955213084,0.0873002801835554,-0.4356431557238096,0.055585594624279366
1376,1377,1382,0.21928206781158366,-0.17357077493041118,-0.47856860799161893,0.28428856864251273,0.46500075494288495,0.2058584824204459,-0.1546585577726347,-0.46783092677593174,0.27338834270834766,0.4460462515056136,-2.296021962165831,3.3435519170761125,1.5352745199203497,-1.7227501964569107,-3.0544196891784665
1377,1378,1383,0.15000348098867278,-0.40743002137547535,0.20371055958297646,0.33342522387130913,-0.3982860285177594,0.14183166351169518,-0.3968177900090808,0.21024821769445978,0.3279925274476412,-0.4086220087483525,-0.16055393397807904,0.026590346693993183,0.4523331427574142,0.08589019596576719,-0.8325440585613251
1378,1379,1384,-0.17964119196345507,0.24592832668917097,0.26971306090883473,-0.48828698927536607,0.08192817615112347,-0.20675014764070454,0.28416491091251217,0.2914001342654231,-0.5103530064225197,0.043596870601177784,-0.3045558786392206,0.4201918596029266,0.3697087985277179,-0.5874179899692535,-0.09227992653846684
1379,1380,1385,-0.08321709409007028,0.2755006402952134,-0.33685480056738015,0.18971658330760022,-0.05478520805074538,-0.08131692185066797,0.27264900219626753,-0.338369156466797,0.191502632675693,-0.051861602654682315,-0.08804016768932499,0.28272231359034805,-0.33299298491328955,0.18523233370855507,-0.06216941315680913
1380,1381,1386,0.18571773711330053,-0.3968578218991752,0.17628296976967306,-0.004859887880158453,0.13971360515133568,0.16010466560721426,-0.3611002527177334,0.19677337571978626,-0.02521611943841151,0.10398956164717532,0.2120973278582099,-0.4329715110361576,0.15518738642334995,0.015166183859108173,0.17555977925658084
1381,1382,1387,-0.07178782411210705,0.18550037517037765,-0.1411412259057414,0.0282873725867816,-0.016213829293846516,-0.0719896496302681,0.18572462425858305,-0.14097776182636323,0.028207479123373957,-0.0164153656800039,-0.04325561970472336,0.15274367980659065,-0.16397285468876532,0.041544802114366064,0.014181425198913189
1382,1383,1388,0.06357254905073262,-0.1484287740913004,0.07599913048616003,0.026856262790388996,-0.005857377185893853,0.05608695127070007,-0.1377744172513502,0.08198670819401599,0.02063337281346378,-0.016571372598409795,0.06883538897149322,-0.1556594700831937,0.07178123514167822,0.03088587346486804,0.0013451882731168041
1383,1384,1389,-0.09142970165878239,0.13342873787987486,0.05257225979643465,-0.0439991359127454,-0.14628544924038422,-0.09059206170961431,0.13216970497742153,0.051901979241520735,-0.04321418594568982,-0.14499773994088017,-1.7454551887512224,2.4450184345245347,1.3765553379058844,-1.362082395553589,-2.458310356140135
1384,1385,1390,0.05499522199388451,-0.03357058853667638,-0.08571060374029926,-0.09142482352966752,0.2992867520224536,0.05050877584144331,-0.027219087015836863,-0.08212134087458267,-0.09510777914896451,0.29291181033477187,-1.60274431705475,2.281237139701844,1.24143084526062,-1.4098756217956527,-2.01566219329834
1385,1386,1391,0.051075627198443385,-0.07135293799743536,-0.11628150325326558,0.2662899313872913,-0.15363863404665778,0.051947533953935476,-0.0724688478186728,-0.11698649801313721,0.26683371560648084,-0.1525690770521777,-0.91417650938034,1.2780026459693907,0.6566732621192948,-0.503524124622345,-1.5041279625892656
1386,1387,1392,-0.14570877850579578,0.0499987807468294,0.4471382896299474,-0.18429025194375015,-0.4442868439015015,-0.12801785752177253,0.02531457901001133,0.4329858347773552,-0.1702477988600748,-0.4196300566196456,-1.410256896018982,1.807993183135988,1.4594650268554688,-1.179686708450319,-2.199801063537599
1387,1388,1393,-0.16536224177456305,0.40021566741052084,-0.13028117687092333,-0.3568527746188934,0.33050087416661,-0.032742609977720605,0.2145470380783081,-0.23637635827064685,-0.25075463056564473,0.5161707472801211,-1.8018283748626693,2.687747001647949,1.1799466180801375,-1.661691522598268,-1.958332710266113
1388,1389,1394,0.1953519873204641,-0.2230707843718136,-0.3482820747245583,0.42971811637864477,0.10092978896689431,0.2059563659131527,-0.23736784428358249,-0.3567650340497508,0.43747042834758787,0.11504418581723996,-1.5473564863204956,2.213296608924864,1.046843314170836,-0.960207276344299,-2.336540503501894
1389,1390,1395,0.1596460202545842,-0.37935747502488226,0.23199784052150818,-0.016288033113525557,0.05578490406274739,0.15124783284962007,-0.36758337393403195,0.238716283515096,-0.023028938174249447,0.044005217626690296,11.514701919555662,-16.25278244018555,-8.864747695922851,9.023052291870115,15.922833786010742
1390,1391,1396,-0.09928205285687142,0.23928490813006675,-0.1342887360532785,-0.04000298540690039,0.022142160010989898,-0.10756723619997643,0.2508059215545657,-0.12766048692166976,-0.04652664750814495,0.010647252053022527,-0.09275984987616681,0.23011802107095747,-0.13950663067400626,-0.034734827801585766,0.031325606480240964
1391,1392,1397,0.018568302166677597,-0.09228507423351573,0.09543108917874576,0.08171679238890661,-0.17342796458484244,0.02032983180135517,-0.09461660131812266,0.09402213677763882,0.08294698487967267,-0.17114111868664494,-0.09078397631645174,0.06054484277963468,0.18296849787235203,-0.005434226393699504,-0.326302555799483
1392,1393,1398,-0.13106944110943175,0.16764255710528175,0.1631413906544914,-0.18457294049090578,-0.13550043630180753,-0.12843995874747804,0.16373984063044134,0.16103762606158867,-0.18217440037056676,-0.1315240393765258,-0.12278575737029485,0.15592666495591345,0.1565125517919661,-0.1777882654592382,-0.12374239083379379
1393,1394,1399,0.03285542342869974,0.062000123001926255,-0.21457033001439285,-0.05685593563481106,0.34514330615522226,0.02915385937318149,0.06730396425351515,-0.2116175181604909,-0.05999429238960019,0.3397899351827789,0.08784182429313603,-0.008888524174690104,-0.25855694472789637,-0.02098269522189966,0.41401042163371926
1394,1395,1400,0.22250272950273953,-0.31592904223594687,-0.21828780311858154,0.3254264469130419,0.1552137078589304,0.1987799330055715,-0.2833961708843695,-0.19932907953858248,0.30731862530112153,0.12288430228829483,0.22437501125037684,-0.30228185042738787,-0.21983057767152658,0.30515328913926965,0.13611100696027378
1395,1396,1401,-0.01357359977788164,-0.12014230303116946,0.27828759816358684,0.021716103777290385,-0.32985678624827486,-0.020090143606065425,-0.11116243101656309,0.28350073404610043,0.016693777292967837,-0.33878886438906264,1.0152074718475355,-1.5585368251800524,-0.5452803659439098,0.8423929166793833,1.1091763496398919
1396,1397,1402,-0.21678192816267128,0.35049901466001643,0.12885382895649045,-0.32171748531691335,-0.06121492816019014,-0.2279119709879147,0.36513211883604413,0.13773796416819195,-0.3293924342840917,-0.07555707581341409,-0.8775472021102892,1.2741876554489124,0.6578678441047678,-0.8485631227493293,-0.9852956295013442
1397,1398,1403,-0.03285445460758751,0.12199946442444443,-0.15743071977049183,0.0688549927639528,0.01085660199867533,-0.02907224858179802,0.11654350010678272,-0.16045673349872303,0.07209484009072042,0.016366019677370502,-2.1714101123809826,3.0651295137405405,1.5541435003280633,-1.5755070209503188,-2.9189947319030765
1398,1399,1404,0.10892789670208103,-0.20349972523108661,0.03371499981439996,0.030572071925853095,0.10707149103050995,0.1104290463309745,-0.20594362118281495,0.0325123661663369,0.03222485358826788,0.10962168908677938,-1.018448953628539,1.372259330749511,0.9363454818725572,-0.8681582283973697,-1.4695508027076727
1399,1400,1405,-0.04321021190189711,0.06949909374670682,-0.008860517533612722,0.041710954235313125,-0.11878649093196003,-0.04634072044864368,0.07387995263561464,-0.006356002930552052,0.03920920019969287,-0.12316664317622639,1.2072050094604485,-1.6962171554565444,-1.0090215873718265,1.0625413513183588,1.6520939826965346
1400,1401,1406,-0.08820999544114017,0.07107572488137492,0.18286144525278303,-0.09285283435601599,-0.2060671139159247,-0.0891342486953377,0.072060901620425,0.18359256653580758,-0.09319497782271213,-0.2069574581226341,-1.1039286017417922,1.4931756186485288,0.9962084746360773,-0.9055075287818894,-1.62960730791092
1401,1402,1407,-0.04571045006043306,0.14085637415642793,-0.07828879124135568,-0.15314594619558264,0.20628490935196098,-0.05154998384416132,0.14921541757881585,-0.07361679859459258,-0.15806185007095408,0.19786503426730562,-2.0604747009277347,2.957481250762939,1.534750318527223,-1.7599829912185676,-2.61187129020691
1402,1403,1408,0.22036144600802743,-0.24006711919209778,-0.33228139872408136,0.2337186074211779,0.3879328992418607,0.2224813370406622,-0.24265784686431147,-0.333984971232713,0.2348971989005797,0.3903859045542788,-0.014589562416077229,0.08926264047622823,-0.1442382812500007,0.04523350000381399,0.05833604812622184
1403,1404,1409,0.20285586840473258,-0.37857121695997265,-0.004284745792393352,0.25571528196567783,0.0014288662560275611,0.20010363068431758,-0.3746934907510884,-0.0020826525986201716,0.25348120342940206,-0.002456865310669798,0.17316640578210496,-0.33706114925444197,0.019481266662477736,0.2320350676029932,-0.04008955605328168
1404,1405,1410,-0.15999364085728374,0.14228465794003498,0.28885232482687684,-0.12029064013855617,-0.39514423713087865,-0.15834309295751225,0.1399178500752889,0.287531688315795,-0.1188958094362178,-0.39275887810624965,-0.1825645036995418,0.17265129908919263,0.306913706213237,-0.13670595645904626,-0.4251116941869242
1405,1406,1411,-0.2699959383578978,0.4131419641937839,0.17342522160382856,-0.29914616609865163,-0.22457219892821811,-0.27864323761314225,0.42489005971700067,0.1803426127508274,-0.3055873465910537,-0.23620160128921341,-0.26951365377754044,0.4123484340682637,0.17302849698811684,-0.298605178408323,-0.22372440081089806
1406,1407,1412,0.002144866536838208,0.0984281531919251,-0.18314448259305038,-0.06257304096361693,0.27014247816754633,-0.005933582112191971,0.10962859071791087,-0.1766817159205658,-0.06888993941247534,0.2589784865826381,-0.05245464786887055,0.17487293198704634,-0.1394412274658663,-0.10626736953854632,0.1936412067711366
1407,1408,1413,0.2053552574134656,-0.2862140505731787,-0.20171295654727217,0.2688585395202985,0.185500437600421,0.19875133778899823,-0.2773580094054324,-0.1964299736544497,0.26409441005438694,0.1767741197720163,-2.4574167346954354,3.43935386657715,1.930123043060302,-1.858856735229491,-3.5431852817535407
1408,1409,1414,0.068216268236867,-0.18650035960017775,0.12485560524277517,0.062284162794821185,-0.0942146869876872,0.07406356565654448,-0.19406438544392657,0.12017848394811281,0.06613360233604837,-0.08685761108994328,-3.4040883350372297,4.673997354507446,2.9047481441497816,-2.715258407592774,-4.9592325592041
1409,1410,1415,-0.1282157964858932,0.18935746398114262,0.0937155205203446,-0.13514162688283093,-0.1272139782720494,-0.12661498175002706,0.18703696253709623,0.09243486407212842,-0.13375516888685368,-0.12486703273840405,-2.1035045862197883,2.949885907173158,1.6754046201705926,-1.7093546295166,-2.8895144557952896
1410,1411,1416,-0.08321173509699165,0.13549961733515303,0.023140978335288054,-0.05028765216935582,-0.0947862740769061,-0.08371492073871067,0.1363208245486014,0.023543313601987137,-0.05084621882066287,-0.095646537495778,-0.6680348193645465,0.9527228891849511,0.49136401176452793,-0.516206482648851,-0.9123112213611613
1411,1412,1417,0.012498895451425795,-0.0036427401739622667,-0.019427819837584792,-0.044856343393913534,0.10007168904063235,0.01168276525568146,-0.002448713765478061,-0.018774791494944765,-0.04557763110380719,0.09886060586664769,0.6367976486682885,-0.8764626288413986,-0.519409368038179,0.453108047246932,0.9736637926101679
1412,1413,1418,0.0717843122745414,-0.07235703520360559,-0.12542766737635347,0.09257241579994968,0.12164321429619918,0.06889354087412514,-0.0684909068420545,-0.1231147301197062,0.09050164617598,0.11783780369907504,-0.319269260168074,0.47470705747604214,0.18767595767974754,-0.2198092186450964,-0.4258917856216442
1413,1414,1419,0.023218403434146495,-0.09178659499331943,0.07999664140457696,0.07856811264238672,-0.1460721812798873,0.014188060313461648,-0.07930135250091652,0.08722118720412197,0.071553939282893,-0.1585048587620257,0.04621065013110481,-0.12402578525245289,0.06159367285668793,0.09703178264200574,-0.11379479072988019
1414,1415,1420,-0.018924006800371984,0.04892757555295191,0.01856767108139934,-0.16000372021866482,0.16321340165275444,-0.021688168291003507,0.05278971804305854,0.020779255572705324,-0.16220437610521898,0.1593539979495091,-0.03614732611924509,0.07303649339824858,0.032356656417249496,-0.17378052618354545,0.13908211041241714
1415,1416,1421,0.03821234333678092,-0.004785444421287366,-0.17599859201058266,0.17457290057616603,0.006929033346242619,0.0434215568378562,-0.011985538266600315,-0.18016257058829055,0.17862302150577136,0.01410380896180996,0.04598298868164363,-0.015544702503831331,-0.1822265634872018,0.18063391691073605,0.01767545199021825
1416,1417,1422,0.08821726112975625,-0.20021482382784583,0.11171197841584046,-0.01600233211007307,0.056642244579851564,0.10058789446949845,-0.21769009545445428,0.101818105131386,-0.005892583578823718,0.07417276605963607,0.0753665596991766,-0.18204803034663186,0.1220000459998829,-0.026519213281570586,0.03840021334588428
1417,1418,1423,-0.106781318510766,0.1770758303446911,0.0005758363817598422,0.003718699600430142,-0.18349558001384025,-0.10464008772745714,0.17391399705782362,-0.0011455118097352113,0.0056347927264859266,-0.18029167855158335,-0.11572956681251512,0.1894272555783374,0.007731959745289174,-0.0032208537496636325,-0.19581184189766532
1418,1419,1424,0.025355390766051755,-0.03992823836102488,0.03514423542481282,-0.11942718788370144,0.1663574917134234,0.01688235711306163,-0.02810243744402996,0.041922817118464906,-0.12615675691515094,0.1545439608767616,-0.6391714495420473,0.8901769095659269,0.5676298934221258,-0.6510247153043736,-0.7656829231977476
1419,1420,1425,-0.013566056348789601,0.05442752599163114,-0.11400426732754454,0.15113856370095036,-0.11014398094470224,-0.010494141783564004,0.050126166660337645,-0.11646199857815986,0.15359664143994323,-0.10584262875839912,-4.951801357269286,6.957186107635497,3.83895233154297,-3.7863773727417005,-7.015536537170409
1420,1421,1426,-0.02035408719995857,-0.0636434405884927,0.22914045388693793,-0.1020024037882088,-0.12707201360666787,-0.022706110849977534,-0.060397748164831455,0.23102193273603788,-0.10382140964269482,-0.13030212145298847,-1.204225833415986,1.5917358088493359,1.1771882748603808,-1.0466942691802963,-1.783987584114076
