,istart,iend,Poly2Residual0,Poly2Residual1,Poly2Residual2,Poly2Residual3,Poly2Residual4,Poly3Residual0,Poly3Residual1,Poly3Residual2,Poly3Residual3,Poly3Residual4,Poly4Residual0,Poly4Residual1,Poly4Residual2,Poly4Residual3,Poly4Residual4
1503,1504,1509,27.639999999876537,27.730000000030014,27.250000000105274,26.950000000102772,26.260000000021602,27.63968732247362,27.730437749142293,27.250250143173616,26.94974985915469,26.259562251672616,26.434697761535645,29.41566870689392,28.215073466300964,25.987821292877197,24.572977313995363
1504,1505,1510,28.72999999961665,28.250000000043883,27.950000000265344,27.26000000028149,25.590000000092086,28.72967790505616,28.250450703606475,27.95025746138999,27.259742241867354,25.589549108033534,26.234889726638794,31.733631372451782,29.947427701950073,25.276167640686037,22.10643204689026
1505,1506,1511,29.249999999487727,28.95000000018508,28.260000000512274,26.590000000468844,26.61000000005525,29.249688866140787,28.95043611723231,28.260248927448412,26.589750423769,26.609563732475507,26.25878593325615,33.12559596896172,30.65632484316826,24.212023314237594,22.430573538541793
1506,1507,1512,29.949999971175384,29.259999977788095,27.58999998435169,27.60999999086617,26.929999997331542,29.949431493226438,29.26079801445827,27.590454901717603,27.6095425674133,26.929201423022896,27.21534390449524,33.082231054306035,29.779153909683227,25.42993246078491,23.106102876663208
1507,1508,1513,30.260000000033198,28.58999999999318,28.609999999973397,27.929999999973397,27.48999999999386,30.25920995195862,28.5911051899055,28.610632036593742,27.929369127559475,27.4888951011328,27.066676864624025,33.05634984016419,31.166463241577148,25.380663089752197,23.02117036819458
1508,1509,1514,29.590000000008867,29.609999999917918,28.929999999897227,28.489999999946793,28.020000000066396,29.589433015240356,29.61079308473505,28.93045359833166,28.48954735673964,28.019207161134112,26.014722909927368,34.6129718875885,31.792156629562378,25.632377376556395,23.013360757827762
1509,1510,1515,30.610000000487716,29.929999999945657,29.489999999666896,29.019999999651212,26.119999999899047,30.609140126281417,29.93120141368825,29.49068789871875,29.01931531317998,26.118799390043133,25.94857536315918,36.65595119476318,33.21478294372558,25.01057483673096,19.311633701324464
1510,1511,1516,30.92999999923807,30.490000000152566,30.02000000060982,27.12000000060959,26.320000000152113,30.929208963825367,30.49110831938218,30.020632827519442,27.119366009258666,26.318891387484037,30.017389051914215,31.765810003280638,30.750738520622257,26.392150099277497,25.043281621932984
1511,1512,1517,31.489999999743294,31.019999999997275,28.12000000012733,27.32000000013415,27.43000000001728,31.488840464744715,31.021626749522987,28.120927512068302,27.319067625030875,27.42837196106091,29.52686785697937,33.77702023506165,29.691553468704225,25.737679071426392,24.66773670196533
1512,1513,1518,32.02000000024238,29.119999999982493,28.319999999849706,28.429999999843567,27.429999999964757,32.019130181735385,29.12121761695482,28.320695853261277,28.429304314842447,27.42878242542036,29.127657432556155,33.19834601402283,30.635350770950318,26.076734237670898,23.338267974853515
1513,1514,1519,30.120000000555475,29.320000000055025,29.429999999788997,28.429999999757165,26.7799999999593,30.119999521129213,29.320000669649126,29.430000383103156,28.429999617941398,26.779999330614743,26.443503255844117,34.459217138290406,32.37384980201721,25.4984015750885,21.63718607902527
1514,1515,1520,30.32000000029786,30.429999999921556,29.42999999974102,27.779999999756484,25.299999999967486,30.320000783191354,30.429998904106178,29.42999937345501,27.780000625802387,25.300001095711014,27.73559386253357,34.04506199836731,31.49910729408264,25.716076879501344,21.682261753082276
1515,1516,1521,31.429999960110244,30.429999966832774,28.779999973467312,26.299999980014082,26.259999986473087,31.429999753303882,30.430000344949285,28.780000197363762,26.299999803222864,26.259999655200783,29.18930905342102,33.55482786178589,30.57364538192749,24.523114967346192,23.136456022262575
1516,1517,1522,31.429999999995225,29.780000000002047,27.300000000005003,27.260000000004776,26.07000000000091,31.42999778319534,29.78000309368761,27.30000177197262,27.259998236954072,26.069996907532023,30.67245637655258,30.83914443731308,27.90665762424469,26.656012604236604,25.010483391284943
1517,1518,1523,30.780000000024557,28.300000000133924,28.260000000169168,27.070000000130058,26.460000000017054,30.779999497612067,28.30000070244505,28.260000401914578,27.06999959929494,26.459999297860087,30.421695886850358,28.80124913454056,28.54692325949669,26.783881194591523,25.958420655727387
1518,1519,1524,29.29999998529006,29.25999999194347,28.069999998548447,27.460000005105222,27.360000011613565,29.299602744705044,29.260554902246223,28.070317804398947,27.459683869886213,27.35944551649969,28.579740691185,30.26640454888344,28.64678934931755,26.886215410232545,26.352895424365997
1519,1520,1525,30.259999999863123,29.070000000017735,28.460000000096862,28.36000000010027,27.730000000027967,30.259773042451126,29.0703174211015,28.460181564770174,28.359818857584614,27.72968268367229,30.24635432496667,29.08905449666083,28.470922752320767,28.349146687090396,27.710946423485876
1520,1521,1526,30.069999999706006,29.460000000065257,29.360000000237605,28.73000000022328,28.290000000022054,30.06982179806102,29.460249413133134,29.36014256144641,28.729857531045564,28.289750610091723,30.06645502632484,29.464958915058524,29.362837243955582,28.727169031761587,28.28503953522071
1521,1522,1527,30.460000013617865,30.36000002008187,29.730000026615908,29.290000033220203,27.570000039894758,30.459973095611495,30.360037649588193,29.730021523497708,29.289978498548443,27.569962355963362,30.446761329695583,30.378504574894905,29.740596480220557,29.279446826279163,27.551492703780532
1522,1523,1528,31.35999999962165,30.73000000002774,30.290000000267163,28.570000000340606,28.230000000247834,31.35967944365926,30.730448980135844,30.290256445026024,28.569743286287412,28.229550952343267,31.35796617217362,30.732842999994755,30.291627402380108,28.568378635849804,28.227157660312947
1523,1524,1529,31.72999993247434,31.289999939715507,29.569999946819117,29.22999995378448,27.719999960612057,31.729759277619888,31.2903364419681,29.570192577776034,29.229808181135446,27.71966374755604,31.7612178991735,31.24634516701102,29.545013826042414,29.25491125836968,27.763665658682584
1524,1525,1530,32.29000000027376,30.569999999951797,30.229999999788085,28.719999999783084,28.06999999993611,32.289965710012474,30.570048020345276,30.23002743217919,28.719972549194352,28.069951975012664,29.103615083694457,35.0248614025116,32.781367998123166,26.17823860168457,23.611884899139405
1525,1526,1531,31.56999999999409,31.23000000000136,29.720000000005,29.070000000005003,27.400000000001363,31.56963714380283,31.230509478966702,29.72029028346762,29.069707737821155,27.39949002393987,29.17283088684082,34.580564956665036,31.639249534606932,27.159056968688965,24.04772844314575
1526,1527,1532,32.230000000489305,30.719999999902,30.069999999608235,28.399999999608234,27.619999999902003,32.22965088139288,30.720487794866784,30.070279299798422,28.39972200882621,27.619512533890084,30.317161302566525,33.393789262771605,31.60142833709717,26.87491979598999,24.944899673461915
1527,1528,1533,31.72000000005798,31.06999999998863,29.39999999995407,28.61999999995407,27.01999999998863,31.719896934867137,31.070144185643876,29.40008245211211,28.6199176885176,27.019855849106097,29.689955325126647,33.906633801460266,31.02525451183319,27.00280212879181,24.182343859672546
1528,1529,1534,32.06999983577459,30.39999984270289,29.619999849509323,28.019999856193653,26.729999862756113,32.069489408917725,30.400715831061824,29.620408473657445,28.019590190360322,26.72928383436054,30.99356562614441,31.904006028175353,30.481613154411317,27.162159819602966,25.225025277137757
1529,1530,1535,31.399999999992268,30.620000000001593,29.02000000000614,27.73000000000614,27.260000000001593,31.399584161385427,30.620581469677855,29.020332669413182,27.729668265867513,27.259418763967698,-2247.68740234375,3015.34607421875,1857.45505859375,-1508.82419921875,-2871.57154296875
1530,1531,1536,31.620000000064348,30.019999999992724,28.729999999954753,28.25999999995066,27.419999999979993,31.619775834323374,30.02031382177258,28.73017933297204,28.259820681929124,27.419686181952713,30.70969306945801,31.293921966552734,29.458689551353455,27.532287011146547,26.145216507911684
1531,1532,1537,31.020000000394948,29.730000000000455,29.259999999793774,28.4199999997749,27.569999999944294,31.019455128563568,29.730762161333114,29.26043589761481,28.419564982485028,27.569238059855998,28.900228996276855,32.69742963790894,30.957044610977174,26.72420517921448,24.599961824417115
1532,1533,1538,30.729999999661214,30.259999999952708,29.420000000096863,28.57000000009368,26.9499999999427,30.730076251351857,30.259893286745648,29.419938998967993,28.57006094975106,26.950106700506876,27.482001523971558,34.80086375236512,32.02029125213623,25.979417152404785,22.4068350315094
1533,1534,1539,31.259999999792637,30.41999999925376,29.56999999911097,27.949999999364262,27.130000000013414,31.25995195528027,30.42006723011029,29.57003843579907,27.949961607623845,27.129932780949165,27.057376155853273,36.3079075050354,32.93422872543335,24.58156795501709,21.235740070343017
1534,1535,1540,31.42000000043565,30.569999999971124,28.949999999733063,28.12999999972124,27.769999999936108,31.419507378204727,30.570687993713655,28.950394083675928,28.129608113314024,27.76931254761759,27.80735628128052,35.62185103416443,31.84221405982971,25.246989135742187,22.715207357406616
1535,1536,1541,31.56999999999659,29.950000000084582,29.13000000010459,28.770000000056616,27.809999999940654,31.569621906143148,29.95052872399101,29.130302475818898,28.769698334897402,27.809471475195604,24.21513397216797,40.2451078414917,35.01726615905761,22.88728572845459,17.507641372680663
1536,1537,1542,30.950000293170387,30.130000300275814,29.770000307440586,28.810000314664475,28.23000032194748,30.94953801825177,30.130645802472717,29.77036958453711,28.809631708604282,28.229354517902244,27.18879051208496,35.39864671707153,32.78079130172729,25.796519813537596,22.956165294647214
1537,1538,1543,31.130000000237377,30.76999999993679,29.809999999789223,29.229999999794224,28.469999999952023,31.12958124832483,30.770586028269026,29.81033497280674,29.229665245704815,28.469414008518214,29.192854170799254,33.517954130172726,31.360440430641173,27.630399684906003,25.705596537590026
1538,1539,1544,31.769999999862666,30.81000000002751,30.23000000010982,29.470000000110048,28.51000000002751,31.769371722107753,30.810878518214448,30.23050262198783,29.469498804332687,28.509121838714925,29.670339603424072,33.7447620010376,31.910693864822385,27.79629656791687,25.57456708908081
1539,1540,1545,31.809999999749206,31.230000000015686,30.47000000015052,29.510000000153703,28.460000000025467,31.809524012440814,31.23066586397588,30.47038079218939,29.50961990606971,28.459334312509746,31.100647983551024,32.218123953342435,31.037856788635253,28.949022243022917,27.4726593708992
1540,1541,1546,32.22999999995634,31.470000000010913,30.510000000037515,29.46000000003638,29.230000000007273,32.22967655242653,31.470453667307737,30.510258755462708,29.459740116123577,29.229546047823966,32.23885742623359,31.457637451849877,30.502909228429196,29.467037146016956,29.242361294589934
1541,1542,1547,32.47000000004161,31.509999999993404,30.45999999996885,30.229999999967937,29.25999999999022,32.46880333105102,31.511672965008763,30.46095801567659,30.229047210440037,29.258329279012976,32.47610182294622,31.50146796716377,30.45511522334069,30.234868576768783,29.268536321576683
1542,1543,1548,32.510000000088446,31.460000000023648,31.229999999984763,30.259999999971576,29.059999999984313,32.510084508952566,31.45988176788611,31.229932401391558,30.260067515313274,29.06011821537919,32.49880702257156,31.475747886151076,31.238955270051953,30.250942403674124,29.044225161373618
1543,1544,1549,32.45999980374173,32.229999810422875,31.259999817021942,30.059999823539613,29.259999829974966,32.4587573469989,32.23173949124291,31.26099430652335,30.059006524216386,29.25826087290421,32.46296391127631,32.22585739034228,31.257627292992545,30.06236251484603,29.264144026665015
1544,1545,1550,33.230000000199176,32.259999999968166,31.05999999985039,30.259999999845157,29.15999999995293,33.22927036045119,32.261022066920994,31.0605837273784,30.259415555037556,29.1589777659066,33.227525088954714,32.26336159253493,31.06198014965281,30.258157807160167,29.15667241470888
1545,1546,1551,33.26000000012437,32.05999999998431,31.259999999912004,30.159999999907683,28.759999999970667,33.259400618253274,32.06084083573893,31.260479634385554,30.159518453376364,28.75915872956626,31.2548216676712,34.86552339553833,32.865463862419126,28.5576514339447,25.95185400009155
1546,1547,1552,33.05999999980901,32.26000000001182,31.160000000119595,29.76000000013233,28.760000000049793,33.060001994040306,32.25999721074391,31.15999840477039,29.760001592036367,28.760002788459367,29.726429281234743,36.91541911125183,33.8274473285675,27.106073389053343,24.103116998672483
1547,1548,1553,33.25999999974329,32.160000000033875,30.76000000018167,29.7600000001869,29.41000000004911,33.26000005592619,32.159999921758214,30.759999955261726,29.76000004467256,29.410000078225863,30.752687225341795,35.668017539978024,32.76723695755005,27.756633529663084,25.8994642829895
1548,1549,1554,33.15999999879196,31.760000000251473,30.760000000981343,30.41000000098134,29.640000000251703,33.159999224221366,31.760001085411552,30.760000620628382,30.40999938029293,29.639998914825824,32.636436674594876,32.49192811012268,31.179168949127195,29.992461237907406,28.907688155174256
1549,1550,1555,32.75999999998158,31.760000000142107,31.410000000198266,30.640000000150067,29.459999999997045,32.759999169134524,31.760001163179602,31.410000664688738,30.639999335344,29.459998836827218,31.631306061744688,33.33744860649109,32.313449177742,29.740513577461243,27.882311663627625
