,istart,iend,Poly2Residual0,Poly2Residual1,Poly2Residual2,Poly2Residual3,Poly2Residual4,Poly3Residual0,Poly3Residual1,Poly3Residual2,Poly3Residual3,Poly3Residual4,Poly4Residual0,Poly4Residual1,Poly4Residual2,Poly4Residual3,Poly4Residual4
1619,1620,1624,363265.80938603025,362818.57358378236,362372.4034921743,361925.95911120606,361478.8604408776,-31163150.44280974,-31105322.832955927,-31047566.013540704,-30989881.28023543,-30932268.968711454,-981524436.6749712,-980497298.7280623,-979469485.0595791,-978441001.0192704,-977411850.9924486
1620,1621,1625,292144.0976861688,291785.490878267,291426.55550506973,291066.9115665769,290708.65906278865,-35479547.12687286,-35413824.900185086,-35348184.43266842,-35282626.05411897,-35217147.61433285,-1199178476.075428,-1197814355.7640088,-1196449819.1404662,-1195084870.722186,-1193719512.5417655
1621,1622,1626,-140991.08194288876,-140816.89048244222,-140643.73616240852,-140469.5189827876,-140295.8589435795,4903244.687701059,4894106.274250217,4884978.292589794,4875862.835653165,4866758.276373705,566331078.2227612,565674686.530243,565018143.6866076,564361453.6564213,563704616.6820663
1622,1623,1627,-193918.9106708077,-193680.5997999149,-193441.2660671391,-193202.52947248032,-192963.92001593855,-7512604.448972021,-7498862.947960314,-7485137.043491513,-7471428.345331938,-7457736.373247912,-8345009412.474245,-8332678916.648062,-8320356048.195199,-8308040817.980454,-8295733234.761445
1623,1624,1628,317655.27198514296,317265.5769055303,316875.6718315034,316486.0267630622,316096.2017002068,91121.41590583767,91149.52679539096,91176.91365655513,91204.04680573719,91230.48655934415,-1335165278.26262,-1333986653.0696106,-1332806320.9418607,-1331624288.2888672,-1330440562.4229481
1624,1625,1629,-37548.1164582177,-37501.58688683029,-37455.065890648344,-37408.99346967188,-37362.23962390089,1570879.4799212834,1567961.9365731748,1565048.0284262768,1562137.3132395393,1559230.9187719133,-17645140.148055226,-17632001.950690564,-17618832.27082682,-17605631.655624893,-17592399.08213761
1625,1626,1630,142069.1678270801,141894.98387457756,141720.48706121635,141546.80738699646,141372.2148519179,-13148313.265541002,-13124011.954828827,-13099741.024716217,-13075499.326722968,-13051288.57236888,59097138.89071992,59024843.308843404,58952546.45389834,58880249.621615775,58807951.24752362
1626,1627,1631,537919.6512560028,537259.002628007,536599.4697173142,535939.3225239243,535278.9810478374,1221627.7568316069,1219708.8185265632,1217792.540715318,1215877.1924490435,1213963.1927789126,-60533815.057088576,-60455773.088690236,-60377743.88265721,-60299729.3129506,-60221729.103344105
1627,1628,1632,272717.24207006843,272382.90664036,272047.75692493806,271712.2129238025,271378.07463695336,-26101090.033452425,-26052913.480083313,-26004797.263422836,-25956740.926931858,-25908742.634071235,-102491635.96701084,-102339850.80943447,-102188162.5607068,-102036570.90860535,-101885074.16070281
1628,1629,1633,-278164.01784077694,-277823.97826870333,-277484.747261838,-277144.5248201811,-276804.98094373243,-23413349.08906717,-23370481.13518493,-23327666.13934932,-23284902.26956681,-23242191.163843874,-1480287913.1884336,-1478759775.4524665,-1477230586.625802,-1475700350.9378567,-1474169076.081436
1629,1630,1634,-55874.89497702478,-55807.96516455559,-55739.87677704038,-55672.29981447914,-55605.11427687188,-69412728.05535668,-69285245.01804094,-69157916.96925183,-69030745.48325236,-68903730.34430562,-1371802607.6062431,-1370255254.0102892,-1368707411.2148097,-1367159085.5744884,-1365610281.6486285
1630,1631,1635,191820.15994951545,191585.06969980925,191349.6537338701,191114.03205169796,190879.0446532929,-6046841.309678911,-6035622.1171637615,-6024417.279111183,-6013226.666924993,-6002049.432009004,-1148117705.5935924,-1146877130.1530092,-1145635949.8581085,-1144394168.8656862,-1143151790.607748
1631,1632,1636,-581938.6074855473,-581227.0638948682,-580516.3060168249,-579805.4938514176,-579093.977398646,-18934281.829114392,-18899896.704409923,-18865553.580996566,-18831251.593635473,-18796990.067087833,-552733260.0469981,-552249339.1146642,-551764713.1967071,-551279384.2684438,-550793354.4922715
1632,1633,1637,-488701.348971539,-488104.3731581145,-487507.2730551906,-486909.39866276743,-486312.80998084496,32159786.70860224,32100514.870245412,32041316.39011663,31982191.87339714,31923139.21526821,-5613175080.554042,-5606266232.839457,-5599357556.641674,-5592449066.405441,-5585540779.2668915
1633,1634,1638,157087.13591299776,156895.13385862886,156704.3889452288,156512.8411727975,156321.24054133496,8958183.058498828,8941861.603935795,8925561.125132702,8909279.55002896,8893017.616563965,-1353117155.4961886,-1351337549.693093,-1349558406.3385031,-1347779730.350255,-1346001523.8323395
1634,1635,1639,239606.3001567086,239314.77901331132,239022.5164413429,238730.26244080337,238438.73701169278,3645130.2412581397,3638602.3317115493,3632081.299002848,3625567.8884760207,3619062.8154750527,-4474739796.337184,-4469122864.216894,-4463506494.577915,-4457890697.881466,-4452275484.604632
1635,1636,1640,1923.1098695283836,1920.7694682298516,1918.260491909135,1916.3029405662344,1913.6868142011494,4510271.86056821,4502017.2834045,4493772.613929586,4485538.565987977,4477313.923424189,-1569836641.3053286,-1567677101.888735,-1565518456.1772068,-1563360706.0996535,-1561203855.5110786
1636,1637,1641,-88136.1047439321,-88028.68495576667,-87920.78087635213,-87813.60250568844,-87705.81984377562,-13472724.283658892,-13448132.835801313,-13423570.780462854,-13399039.309403695,-13374537.074384019,-2616906456.5211782,-2614491510.3773837,-2612073721.509576,-2609653103.46544,-2607229667.2397056
1637,1638,1642,-531510.9908815764,-530862.2298261794,-530214.5244865835,-529566.5448627888,-528917.9209547949,1833998.8309524197,1830322.9485344915,1826651.284511158,1822985.1656644426,1819324.9587763688,401703930.00794494,400236607.1190566,398772860.27067685,397312685.3396294,395856077.24673164
1638,1639,1643,-95554.1508917072,-95437.62865433388,-95320.50784776657,-95202.41847200527,-95086.38052705003,-101738773.75023542,-101552950.88049416,-101367353.7453856,-101181981.8369017,-100996838.03703439,-1526477104.5996206,-1524955348.306551,-1523432357.2810009,-1521908137.555485,-1520382698.5456233
1639,1640,1644,582122.5111825023,581414.3904297687,580707.741108502,579999.5432187021,579292.196760369,-24185617.12301037,-24141101.12942641,-24096638.74857846,-24052232.9668991,-24007881.35082091,-2338134065.6367393,-2335341432.0181117,-2332548601.2709684,-2329755583.112278,-2326962381.830986
1640,1641,1645,304927.0515309827,304557.57781692024,304186.34981714335,303815.767531652,303445.9709604462,-38196160.117352575,-38126272.467741564,-38056472.09495709,-37986756.54691506,-37917125.63153139,-2507692406.3531904,-2505490844.1394997,-2503286182.6624393,-2501078431.973416,-2498867604.370963
1641,1642,1646,-65885.7780958883,-65806.3507255068,-65726.55192547555,-65646.24169579454,-65567.07003646377,-7321342.011565439,-7308030.370870756,-7294734.456785213,-7281454.1195105845,-7268190.99924864,-2674243268.2650666,-2669676755.8726482,-2665115042.9328165,-2660558127.76359,-2656006010.4713073
1642,1643,1647,446086.8612130689,445544.29827657057,445002.62533456064,444460.1923870392,443918.00943400624,-4158945.3700405443,-4151094.800197995,-4143253.5447745905,-4135423.24756327,-4127602.892356973,253176197.30347818,252370006.98451447,251565636.02564636,250763080.139801,249962337.70176914
1643,1644,1648,-97081.17444739444,-96963.0097143543,-96846.00641536684,-96729.15455043207,-96610.91411954995,-14041989.992365269,-14016471.552697102,-13990985.137135752,-13965529.71691994,-13940103.733288389,-608252170.6880072,-607427294.7153462,-606602734.3283373,-605778489.5800271,-604954559.9919361
1644,1645,1649,-639547.635239579,-638771.9943224461,-637996.9048386065,-637220.8267880601,-636445.680170807,4999132.160142262,4989643.195529487,4980166.144111275,4970702.538314934,4961250.45056778,29302004.692947697,29248441.830290705,29194943.995824575,29141512.690446243,29088145.95505176
1645,1646,1650,-647322.6306715144,-646537.645163675,-645751.6768051576,-644966.6455959622,-644181.1915360888,16680355.426879646,16649616.44749473,16618916.708176339,16588254.265696073,16557630.456825523,-136284209.92884964,-136068746.79228762,-135853465.33067587,-135638367.49495807,-135423451.95590565
1646,1647,1651,109696.63095915908,109564.91116413353,109432.81136413076,109301.69155915071,109169.48174919344,-6706360.797784848,-6694099.6229489045,-6681853.858989942,-6669622.136787241,-6657406.517220089,-26060832.504265994,-26031245.34114206,-26001651.269547164,-25972049.01278779,-25942440.724074606
1647,1648,1652,655725.434532744,654931.3440693449,654138.6350375694,653345.2374374177,652551.4912688896,3009480.2076551905,3004407.5911851064,2999341.5441341265,2994279.993354959,2989223.275700314,-3546802.2923448803,-3558319.674919048,-3569778.169556257,-3581179.9621042702,-3592524.828312579
1648,1649,1653,477091.7656772476,476515.2036776383,475937.8216780288,475359.9596784191,474783.6376788091,36223058.29814758,36157567.429878764,36092154.37832816,36026819.43583693,35961564.57474625,-4384302412.141741,-4377365419.68566,-4370434348.522406,-4363509199.239463,-4356589970.73885
1649,1650,1654,-95884.83641292174,-95769.01845435382,-95654.10049697172,-95538.06254077546,-95422.804585765,-30726548.903673895,-30670841.876558498,-30615203.05133322,-30559630.36723363,-30504125.683495328,-2006530892.8484192,-2003953683.9638405,-2001377018.8240912,-1998800899.7632143,-1996225333.0295758
1650,1651,1655,-220802.92299601965,-220536.8436304708,-220269.7356957029,-220003.49919171594,-219736.98411850992,-12628951.044826757,-12606178.780090265,-12583432.718066372,-12560714.742270917,-12538023.686219731,-434244922.09561795,-433843648.35161597,-433441924.1772802,-433039753.4418422,-432637136.9624774
1651,1652,1656,-187419.2884050163,-187192.2735762713,-186966.10589468628,-186739.63536026122,-186512.77197299604,122587491.76857677,122365166.20945269,122143108.91125144,121921320.86117339,121699801.98641898,-346871869.8387292,-346484514.81707674,-346097045.19078255,-345709460.9387885,-345321763.09875417
1652,1653,1657,220903.0369260239,220635.70241613066,220368.9693311449,220102.9276710667,219835.24743589596,-1993514798.4211378,-1989903224.2097661,-1986296014.1607146,-1982693165.5450692,-1979094678.053917,-643256561.2395992,-642486930.7869365,-641717273.4512944,-640947590.8937593,-640177887.1933182
1653,1654,1658,231009.31809267722,230730.4053759921,230452.19123237656,230172.34566183062,229894.24866435424,-10693659.913320536,-10674161.097865071,-10654685.468288466,-10635235.340160055,-10615807.319049174,-68271741.88249053,-68236195.29230817,-68200478.23036088,-68164593.5154071,-68128538.2557383
1654,1655,1659,215298.43320943136,215038.99251559007,214777.90896916416,214518.56257015362,214258.25331855853,92078.03188171746,92041.12132149265,92002.29982919904,91964.94756640945,91926.36469469668,-143987801.8410799,-143907638.43460897,-143827138.01467654,-143746298.19514555,-143665122.66892505
1655,1656,1660,-271514.27130860544,-271188.3662082878,-270861.07825252553,-270535.1074413186,-270208.543774667,-5423164.838239058,-5413522.855970244,-5403890.728877311,-5394271.150177924,-5384662.203089747,-1584762630.4991398,-1582704186.720954,-1580646276.930716,-1578588907.0308838,-1576532078.309656
1656,1657,1661,-226102.79068115426,-225829.91443923916,-225558.32248869693,-225286.10482952764,-225013.54146173128,-102192826.116579,-102008276.00653523,-101823949.33533767,-101639844.05899687,-101455960.32352345,-1122144533.665629,-1120903676.261081,-1119662418.2419736,-1118420761.3740237,-1117178709.6088037
1657,1658,1662,-155612.88345891357,-155426.2588200224,-155238.95703418273,-155051.25810139452,-154864.8320216577,-9795777.953805784,-9778179.90498785,-9760602.156549528,-9743044.975846196,-9725510.020233233,-2358177356.0036836,-2355231229.599266,-2352285488.0299335,-2349340137.064491,-2346395183.8548446
1658,1659,1663,31732.331625754545,31694.312000882095,31656.825237572517,31618.201335825815,31580.75029564199,10746159.503255,10726782.368241055,10707429.050981287,10688097.86744939,10668791.11361906,-1475707659.7700527,-1473935021.2325797,-1472162370.660467,-1470389713.6089041,-1468617051.6484065
1659,1660,1664,-17561.43445585016,-17539.625374811174,-17518.989144858937,-17497.215765993446,-17475.975238214705,-2671733.6301241866,-2666923.9528570557,-2662121.2098022993,-2657323.0874914373,-2652531.2524559884,-1037974185.1459546,-1036796420.3700036,-1035618402.0679711,-1034440131.1029903,-1033261612.3145559
1660,1661,1665,-276322.287973639,-275990.5238300016,-275657.80968043563,-275325.815524941,-274993.6913635177,-3061506.9475170895,-3056153.6686005057,-3050805.478958341,-3045464.0449567474,-3040128.512961877,-3996124848.8424444,-3991742132.4868536,-3987357898.687746,-3982972162.2783904,-3978584935.5573044
1661,1662,1666,-218824.1710941165,-218560.25634046053,-218297.0201559382,-218033.61254054954,-217769.7834942945,-3112079.0697289216,-3106602.185491996,-3101132.245287556,-3095668.395348113,-3090210.3819061755,-5581818176.804835,-5575180538.308389,-5568542657.97498,-5561904549.929318,-5555266228.878269
1662,1663,1667,-209134.4070300941,-208882.7708916722,-208630.9561837929,-208378.71290645617,-208127.291059662,444234.8244921936,443310.70217327983,442388.1698122651,441467.4765615211,440547.3715734196,-718369426.0672638,-717672971.0349476,-716975917.8619657,-716278269.2434446,-715580029.3714018
1663,1664,1668,98042.82932634694,97926.06948618377,97809.95965192885,97693.24982358213,97576.79000114363,2631772.7228362137,2627095.8644418376,2622425.130716184,2617759.2683709557,2613099.1241178536,1114044.8533990898,1112484.0446088288,1110924.6965457564,1109365.5603856225,1107807.4873021792
1664,1665,1669,484890.7863150254,484310.4963434219,483729.88494665886,483149.8021247363,482569.24787765415,11545661.848580094,11525187.996859102,11504737.691313058,11484311.767615618,11463909.211440438,-8644623.558227597,-8646061.717757815,-8647457.71090555,-8648810.787828932,-8650122.048596414
1665,1666,1670,254536.6898801907,254231.95678357556,253927.58654578894,253622.5791668309,253318.16464670133,-6132345.668417957,-6121170.412020157,-6110008.557343491,-6098861.096131104,-6087726.790126137,23841835.02508663,23803880.677431732,23765960.44486762,23728073.32765266,23690220.556020595
1666,1667,1671,-109250.16391671886,-109118.72152572528,-108988.17770074368,-108857.30244177402,-108726.02574881633,-42065603.87807418,-41990101.68554084,-41914690.71006768,-41839369.6675069,-41764138.43371073,4731502.266192806,4721890.681060731,4712292.383070395,4702708.589200857,4693139.356436596
1667,1668,1672,-23919.934768061514,-23891.66250801669,-23862.9973945786,-23833.869427747264,-23805.828607522675,-6489562.752886181,-6477926.639790177,-6466304.035280215,-6454694.861027191,-6443100.6587020075,-3891043617.7010956,-3886198264.8636184,-3881353587.8250093,-3876509595.325089,-3871666297.7126284
1668,1669,1673,201473.7556257665,201232.75886651588,200992.3863896712,200751.0881952325,200510.55428319977,-6400743.953307671,-6389138.48726178,-6377546.576272844,-6365969.761849977,-6354406.345502288,-48841989.29060035,-48829058.23956162,-48815963.21708045,-48802706.192727685,-48789285.89568858
1669,1670,1674,275350.49672754575,275021.632393544,274691.89520003524,274362.9751470196,274033.7022344969,10753048.1909354,10733931.416330898,10714836.24177973,10695764.343833512,10676714.539043866,1586040004.3033793,1582922990.5115929,1579810357.316295,1576702102.6123974,1573598221.4362173
1670,1671,1675,173317.9971449191,173109.96073010197,172902.66859714725,172694.95074605482,172487.12717682475,10388520.788390877,10370005.983850457,10351513.808488434,10333043.079215797,10314594.102943536,-437025908.51096964,-438340506.8955251,-439648517.32999223,-440949953.92392474,-442244829.2861046
