,MAD_FinalFunc,MADtrenda,MADtrendb,MADtrendc,MADtrendd,MAPE_FinalFunc,MAPEtrenda,MAPEtrendb,MAPEtrendc,MAPEtrendd,MSE_FinalFunc,MSEtrenda,MSEtrendb,MSEtrendc,MSEtrendd,iend,istart
928,Ln,-67.54374061304092,493.6375339011098,0,0,Poly,0.04320652173755868,-81.34255152571143,38314.22992431148,0.0,Poly,0.04320652173755868,-81.34255152571143,38314.22992431148,0.0,950,929
929,Ln,-46.51652549963072,349.5764771662725,0,0,Poly,0.03757693393485473,-70.80613566047914,33384.49074236136,0.0,Poly,0.03757693393485473,-70.80613566047914,33384.49074236136,0.0,951,930
930,Ln,-4.532424041484787,61.934911615860635,0,0,Poly,0.029093732351314405,-54.84599943326017,25877.933703135524,0.0,Poly,0.029093732351314405,-54.84599943326017,25877.933703135524,0.0,952,931
931,Ln,31.680310061035975,-186.20162038916328,0,0,Poly,0.02194593450107818,-41.37802583849281,19533.978240943445,0.0,Poly,0.02194593450107818,-41.37802583849281,19533.978240943445,0.0,953,932
932,Ln,60.07543061114033,-380.9192804818742,0,0,Sin,0.9362589057621107,0.8346264288050838,157.81705942070428,30.647662309632064,Sin,0.9362589057621107,0.8346264288050838,157.81705942070428,30.647662309632064,954,933
933,Ln,83.09774136179935,-538.7791685776365,0,0,Sin,0.8583003136607911,0.8439856039149196,148.91599588606863,30.59374654861784,Sin,0.8583003136607911,0.8439856039149196,148.91599588606863,30.59374654861784,955,934
934,Ln,109.47547939239115,-719.6170186880274,0,0,Poly,-0.004961885945900191,9.50843450706499,-4523.776330155677,0.0,Poly,-0.004961885945900191,9.50843450706499,-4523.776330155677,0.0,956,935
935,Ln,109.0115846910988,-716.5004559864918,0,0,Poly,-0.008869282893910979,16.92219791212968,-8040.327747676561,0.0,Poly,-0.008869282893910979,16.92219791212968,-8040.327747676561,0.0,957,936
936,Ln,109.91134763021779,-722.7132001638145,0,0,Poly,-0.011700310557779536,22.31117517703436,-10604.754364512646,0.0,Poly,-0.011700310557779536,22.31117517703436,-10604.754364512646,0.0,958,937
937,Ln,105.27260688310852,-690.9566736169123,0,0,Poly,-0.0144261716533296,27.505932376588152,-13079.600297709303,0.0,Poly,-0.0144261716533296,27.505932376588152,-13079.600297709303,0.0,959,938
938,Ln,85.72038154578982,-556.8994598171328,0,0,Poly,-0.014500988141677995,27.656321987897353,-13154.946752122702,0.0,Poly,-0.014500988141677995,27.656321987897353,-13154.946752122702,0.0,960,939
939,Ln,47.1139684245129,-292.1475088297499,0,0,Sin,1.0502846449085737,0.6339630755583571,348.6536601586002,30.957686198619502,Sin,1.0502846449085737,0.6339630755583571,348.6536601586002,30.957686198619502,961,940
940,Ln,38.346982669624865,-231.97410426023913,0,0,Sin,1.0418991718195045,0.6429911155744688,339.90184955405226,31.096588735955045,Sin,1.0418991718195045,0.6429911155744688,339.90184955405226,31.096588735955045,962,941
941,Ln,30.614543162281958,-178.96117500579365,0,0,Sin,1.015968119862791,0.6962640798807972,289.35757320962466,31.187547195669776,Sin,1.015968119862791,0.6962640798807972,289.35757320962466,31.187547195669776,963,942
942,Ln,15.57894786788555,-75.79792227950068,0,0,Sin,1.0073242497533008,0.6999735661862289,285.7300756551973,31.214283056165485,Sin,1.0073242497533008,0.6999735661862289,285.7300756551973,31.214283056165485,964,943
943,Ln,-9.123417892302761,93.78092492071512,0,0,Sin,0.8940385514190756,0.6927900367555666,292.413663746143,31.24637289320938,Sin,0.8940385514190756,0.6927900367555666,292.413663746143,31.24637289320938,965,944
944,Ln,-23.827282141951926,194.79643998730873,0,0,Sin,0.7969796591188161,0.6862062209942396,298.646581514257,31.267879897272636,Sin,0.7969796591188161,0.6862062209942396,298.646581514257,31.267879897272636,966,945
945,Ln,-39.36929386637625,301.565974087507,0,0,Sin,0.6824304341074708,0.674743955550355,309.6110446940706,31.272749708830684,Sin,0.6824304341074708,0.674743955550355,309.6110446940706,31.272749708830684,967,946
946,Ln,-38.82914914920729,297.93697174015637,0,0,Poly,0.010033879162073545,-19.275290796048512,9287.975685998468,0.0,Poly,0.010033879162073545,-19.275290796048512,9287.975685998468,0.0,968,947
947,Ln,-30.115532785953416,238.1922795900433,0,0,Poly,0.015136945716918303,-29.078933780729994,13996.353484212492,0.0,Poly,0.015136945716918303,-29.078933780729994,13996.353484212492,0.0,969,948
948,Ln,7.810507794901941,-22.2740415626985,0,0,Poly,0.013150056458451131,-25.252907246858744,12154.532835907048,0.0,Poly,0.013150056458451131,-25.252907246858744,12154.532835907048,0.0,970,949
949,Ln,53.76279493607524,-337.9246580506845,0,0,Poly,0.009858130996251657,-18.90110459998598,9090.69179324956,0.0,Poly,0.009858130996251657,-18.90110459998598,9090.69179324956,0.0,971,950
950,Ln,90.65426855680387,-591.3256166682354,0,0,Poly,0.010242094860558604,-19.621673491639633,9428.53279744778,0.0,Poly,0.010242094860558604,-19.621673491639633,9428.53279744778,0.0,972,951
951,Ln,108.85093555965891,-716.2690651172422,0,0,Poly,0.014493929980487597,-27.81658455599838,13377.11002504895,0.0,Poly,0.014493929980487597,-27.81658455599838,13377.11002504895,0.0,973,952
952,Ln,118.33664582690812,-781.4679715556935,0,0,Poly,0.01310911914015811,-25.16457721744611,12107.507360819762,0.0,Poly,0.01310911914015811,-25.16457721744611,12107.507360819762,0.0,974,953
953,Ln,142.45877249986148,-947.2392882086059,0,0,Poly,0.013002540933978235,-24.960136926039677,12009.473327539054,0.0,Poly,0.013002540933978235,-24.960136926039677,12009.473327539054,0.0,975,954
954,Ln,138.92426961487772,-922.9477062943051,0,0,Poly,0.012891727831030653,-24.775751685889585,11934.765756962306,0.0,Poly,0.012891727831030653,-24.775751685889585,11934.765756962306,0.0,976,955
955,Ln,139.74344465376714,-928.6261371944216,0,0,Poly,0.009925183509910784,-19.060622529559183,9182.290022546822,0.0,Poly,0.009925183509910784,-19.060622529559183,9182.290022546822,0.0,977,956
956,Ln,150.77663148575897,-1004.564414634728,0,0,Poly,0.0047430830046780725,-9.031586679841894,4330.060234247918,0.0,Poly,0.0047430830046780725,-9.031586679841894,4330.060234247918,0.0,978,957
957,Ln,152.8184342741148,-1018.6619164779776,0,0,Poly,0.0011419657879485018,-2.056620631866424,952.7131862772487,0.0,Poly,0.0011419657879485018,-2.056620631866424,952.7131862772487,0.0,979,958
958,Ln,157.77471589418104,-1052.8172777998643,0,0,Poly,-0.0032100508195049837,6.393232634156821,-3148.7276101712264,0.0,Poly,-0.0032100508195049837,6.393232634156821,-3148.7276101712264,0.0,980,959
959,Ln,148.3056477237126,-987.785574776576,0,0,Poly,-0.009418407681065277,18.45247317822955,-9004.607786190656,0.0,Poly,-0.009418407681065277,18.45247317822955,-9004.607786190656,0.0,981,960
960,Ln,133.0010124120336,-882.5827641224811,0,0,Poly,-0.0145870557658913,28.50835084904224,-13895.540821099574,0.0,Poly,-0.0145870557658913,28.50835084904224,-13895.540821099574,0.0,982,961
961,Ln,105.1404862234298,-690.9064368893143,0,0,Poly,-0.015459486174037584,30.207372258729617,-14722.712547918132,0.0,Poly,-0.015459486174037584,30.207372258729617,-14722.712547918132,0.0,983,962
962,Ln,82.42866065057162,-534.7151648086137,0,0,Poly,-0.021544325241154905,42.07412478629027,-20508.24268678766,0.0,Poly,-0.021544325241154905,42.07412478629027,-20508.24268678766,0.0,984,963
963,Ln,35.31211661013182,-210.51988275327142,0,0,Poly,-0.026544325245965172,51.82374365509875,-25260.876079303096,0.0,Poly,-0.026544325245965172,51.82374365509875,-25260.876079303096,0.0,985,964
964,Ln,-28.657638087393337,229.72103340965657,0,0,Poly,-0.032211321284210115,62.87883468737582,-30652.264500772515,0.0,Poly,-0.032211321284210115,62.87883468737582,-30652.264500772515,0.0,986,965
965,Ln,-104.55781783255458,752.1609223175114,0,0,Poly,-0.037943958221960505,74.07284938687188,-36116.711075340616,0.0,Poly,-0.037943958221960505,74.07284938687188,-36116.711075340616,0.0,987,966
966,Ln,-164.86708760301136,1167.3874540827544,0,0,Poly,-0.039920948620850494,77.95614907237535,-38023.57103530122,0.0,Poly,-0.039920948620850494,77.95614907237535,-38023.57103530122,0.0,988,967
967,Ln,-236.49974861649312,1660.6892513430403,0,0,Poly,-0.03971132128701638,77.5523722422648,-37829.19398114625,0.0,Poly,-0.03971132128701638,77.5523722422648,-37829.19398114625,0.0,989,968
968,Ln,-292.17473496665633,2044.21721601459,0,0,Poly,-0.035627470351612844,69.56689228010305,-33925.65206901114,0.0,Poly,-0.035627470351612844,69.56689228010305,-33925.65206901114,0.0,990,969
969,Ln,-342.453830493139,2390.6430970450997,0,0,Poly,-0.030860417603567045,60.22957570087594,-29353.484561168716,0.0,Poly,-0.030860417603567045,60.22957570087594,-29353.484561168716,0.0,991,970
970,Ln,-383.4128252482262,2672.945299776852,0,0,Poly,-0.02381281761937415,46.40154291366027,-22570.69531623221,0.0,Poly,-0.02381281761937415,46.40154291366027,-22570.69531623221,0.0,992,971
971,Ln,-440.4410951653208,3065.925871552713,0,0,Poly,-0.022399774136858674,43.612145672071435,-21194.160114470276,0.0,Poly,-0.022399774136858674,43.612145672071435,-21194.160114470276,0.0,993,972
972,Ln,-476.65043761106443,3315.5060139319576,0,0,Poly,-0.01990047996221911,38.69955040553546,-18780.18293561937,0.0,Poly,-0.01990047996221911,38.69955040553546,-18780.18293561937,0.0,994,973
973,Ln,-490.35180831107374,3410.0238870368835,0,0,Poly,-0.014913184644501642,28.896060843055928,-13962.664011296622,0.0,Poly,-0.014913184644501642,28.896060843055928,-13962.664011296622,0.0,995,974
974,Ln,-516.514009274233,3590.4903490460024,0,0,Poly,-0.007790796166065261,14.847514123276808,-7035.3254721000285,0.0,Poly,-0.007790796166065261,14.847514123276808,-7035.3254721000285,0.0,996,975
975,Ln,-530.820777524106,3689.163812363366,0,0,Poly,-0.00570228684337315,10.72436546673067,-5000.388910690183,0.0,Poly,-0.00570228684337315,10.72436546673067,-5000.388910690183,0.0,997,976
976,Ln,-554.948413699405,3855.592517657514,0,0,Poly,-0.002406126483727622,4.195449603420272,-1767.4263036940458,0.0,Poly,-0.002406126483727622,4.195449603420272,-1767.4263036940458,0.0,998,977
977,Ln,-571.7541535384062,3971.571315509338,0,0,Poly,0.002286843591393084,-5.103466972542974,2838.7969758049258,0.0,Poly,0.002286843591393084,-5.103466972542974,2838.7969758049258,0.0,999,978
978,Ln,-570.0114297557977,3959.6404119024364,0,0,Poly,0.007897374364113086,-16.220068467181033,8345.216592415212,0.0,Poly,0.007897374364113086,-16.220068467181033,8345.216592415212,0.0,1000,979
979,Ln,-558.8858895281596,3882.9555861973267,0,0,Poly,0.012066629015382468,-24.491626188784593,12447.684455238581,0.0,Poly,0.012066629015382468,-24.491626188784593,12447.684455238581,0.0,1001,980
980,Ln,-530.3680130085747,3686.2447630732986,0,0,Poly,0.01543054770764174,-31.16378175508484,15756.070758980533,0.0,Poly,0.01543054770764174,-31.16378175508484,15756.070758980533,0.0,1002,981
981,Ln,-490.9580515171564,3414.38596298654,0,0,Poly,0.021532326370352517,-43.2785721408613,21769.258420781935,0.0,Poly,0.021532326370352517,-43.2785721408613,21769.258420781935,0.0,1003,982
982,Ln,-442.83286437307225,3082.299742130814,0,0,Sin,-18.1048162043601,0.056603873255033216,950.119485198574,40.90295955107016,Sin,-18.1048162043601,0.056603873255033216,950.119485198574,40.90295955107016,1004,983
983,Ln,-370.0939175781962,2580.249697675916,0,0,Poly,0.02816417278628458,-56.44619495579543,28305.196094487703,0.0,Poly,0.02816417278628458,-56.44619495579543,28305.196094487703,0.0,1005,984
984,Ln,-298.03110284576894,2082.7731269285914,0,0,Poly,0.029724731789525283,-59.54000141514124,29838.490374420962,0.0,Poly,0.029724731789525283,-59.54000141514124,29838.490374420962,0.0,1006,985
985,Ln,-234.16673287504844,1641.8183261980564,0,0,Poly,0.030411490685001152,-60.90519834217721,30516.930705529565,0.0,Poly,0.030411490685001152,-60.90519834217721,30516.930705529565,0.0,1007,986
986,Ln,-190.48424919349438,1340.1556100667683,0,0,Poly,0.030184923768937222,-60.469586390342656,30307.856969871555,0.0,Poly,0.030184923768937222,-60.469586390342656,30307.856969871555,0.0,1008,987
987,Ln,-149.6411570699971,1058.120275125897,0,0,Poly,0.03371964991407028,-67.55476143611907,33858.20177960585,0.0,Poly,0.03371964991407028,-67.55476143611907,33858.20177960585,0.0,1009,988
988,Ln,-93.57184101765192,670.8276352988596,0,0,Poly,0.03489483342433197,-69.91753175985265,35045.76038867363,0.0,Poly,0.03489483342433197,-69.91753175985265,35045.76038867363,0.0,1010,989
989,Ln,-47.49127405595007,352.4842387578882,0,0,Poly,0.035798277809799606,-71.7507996951315,35975.58773153957,0.0,Poly,0.035798277809799606,-71.7507996951315,35975.58773153957,0.0,1011,990
990,Ln,10.469323688772858,-48.04636584305234,0,0,Poly,0.03336815358448164,-66.89217109202544,33547.15463692457,0.0,Poly,0.03336815358448164,-66.89217109202544,33547.15463692457,0.0,1012,991
991,Ln,57.8230398263069,-375.38782573212734,0,0,Poly,0.027545878029552662,-55.226513968568106,27703.90188544843,0.0,Poly,0.027545878029552662,-55.226513968568106,27703.90188544843,0.0,1013,992
992,Ln,92.33617981526788,-614.1248358228994,0,0,Poly,0.015549830604859038,-31.14743577650775,15621.003026608496,0.0,Poly,0.015549830604859038,-31.14743577650775,15621.003026608496,0.0,1014,993
993,Ln,102.41871064275709,-683.9003825563551,0,0,Poly,0.010674054201438299,-21.36349025360634,10712.910856590755,0.0,Poly,0.010674054201438299,-21.36349025360634,10712.910856590755,0.0,1015,994
994,Ln,132.06557923249497,-888.9029086481343,0,0,Poly,0.00863636363464737,-17.25364483436701,8640.671479862602,0.0,Poly,0.00863636363464737,-17.25364483436701,8640.671479862602,0.0,1016,995
995,Ln,185.16557600371135,-1256.1142828342033,0,0,Poly,0.006114483341306265,-12.136793479759245,6045.372880482071,0.0,Poly,0.006114483341306265,-12.136793479759245,6045.372880482071,0.0,1017,996
996,Ln,217.63591641064224,-1480.7484313877267,0,0,Poly,0.001180124218343015,-2.1644833365212905,1007.0273486313888,0.0,Poly,0.001180124218343015,-2.1644833365212905,1007.0273486313888,0.0,1018,997
997,Ln,233.32341058647592,-1589.3070689948263,0,0,Poly,-0.002132975722687336,4.537579052542439,-2382.269986471193,0.0,Poly,-0.002132975722687336,4.537579052542439,-2382.269986471193,0.0,1019,998
998,Ln,231.85544541971132,-1579.176078738854,0,0,Poly,-0.003625776398367586,7.557089918248382,-3909.1341643563032,0.0,Poly,-0.003625776398367586,7.557089918248382,-3909.1341643563032,0.0,1020,999
999,Ln,224.147367248889,-1525.8532813470204,0,0,Poly,-0.004052795035149437,8.42034585368262,-4345.410950586979,0.0,Poly,-0.004052795035149437,8.42034585368262,-4345.410950586979,0.0,1021,1000
1000,Ln,214.4566236958526,-1458.8146650559863,0,0,Poly,-0.005177865618988697,10.696911357955532,-5497.033951201768,0.0,Poly,-0.005177865618988697,10.696911357955532,-5497.033951201768,0.0,1022,1001
1001,Ln,188.35385375958228,-1278.1821306641368,0,0,Poly,-0.00615047996032847,12.652776686580964,-6480.235500317068,0.0,Poly,-0.00615047996032847,12.652776686580964,-6480.235500317068,0.0,1023,1002
1002,Ln,164.62745845638594,-1113.948387736351,0,0,Poly,-0.005631705256722075,11.58892081410466,-5934.900171368166,0.0,Poly,-0.005631705256722075,11.58892081410466,-5934.900171368166,0.0,1024,1003
1003,Ln,154.44441156557872,-1043.4421648078442,0,0,Poly,-0.0048256634663788045,9.952938306043407,-5104.80167414525,0.0,Poly,-0.0048256634663788045,9.952938306043407,-5104.80167414525,0.0,1025,1004
1004,Ln,160.85121629646298,-1087.7073653378743,0,0,Poly,0.0009895539227522399,-1.8535022598329962,887.6093343330101,0.0,Poly,0.0009895539227522399,-1.8535022598329962,887.6093343330101,0.0,1026,1005
1005,Ln,180.19971079022244,-1221.6427655782315,0,0,Poly,0.0038029361884875934,-7.561809704747642,3783.0401543916464,0.0,Poly,0.0038029361884875934,-7.561809704747642,3783.0401543916464,0.0,1027,1006
1006,Ln,195.06918402384267,-1324.6099331636894,0,0,Poly,0.004580039526213886,-9.137936905577144,4582.18815499048,0.0,Poly,0.004580039526213886,-9.137936905577144,4582.18815499048,0.0,1028,1007
1007,Ln,210.0301374641926,-1428.2188913046214,0,0,Poly,0.005759457934175316,-11.537425189612591,5802.576332871582,0.0,Poly,0.005759457934175316,-11.537425189612591,5802.576332871582,0.0,1029,1008
1008,Ln,225.01238483985057,-1531.9245230794984,0,0,Poly,0.0110304912459398,-22.292560700653894,11288.70499177412,0.0,Poly,0.0110304912459398,-22.292560700653894,11288.70499177412,0.0,1030,1009
1009,Ln,229.9153993822264,-1565.9111253495687,0,0,Poly,0.010021880288856533,-20.249461457166756,10254.142285549482,0.0,Poly,0.010021880288856533,-20.249461457166756,10254.142285549482,0.0,1031,1010
1010,Ln,235.30268709726977,-1603.3008411802114,0,0,Poly,0.006356578201439533,-12.768970918779011,6437.518308041182,0.0,Poly,0.006356578201439533,-12.768970918779011,6437.518308041182,0.0,1032,1011
1011,Ln,220.83622066689452,-1503.1565743203591,0,0,Poly,-0.0008477475196776744,1.951098630939935,-1081.4041416226883,0.0,Poly,-0.0008477475196776744,1.951098630939935,-1081.4041416226883,0.0,1033,1012
1012,Ln,207.5941127140636,-1411.4941892296342,0,0,Poly,-0.0086342461937996,17.89407185826872,-9242.086220014327,0.0,Poly,-0.0086342461937996,17.89407185826872,-9242.086220014327,0.0,1034,1013
1013,Ln,166.43086953980782,-1126.2785843273568,0,0,Poly,-0.017724449464614933,36.514867304250224,-18777.788575866274,0.0,Poly,-0.017724449464614933,36.514867304250224,-18777.788575866274,0.0,1035,1014
1014,Ln,110.87539121421692,-741.1188014849997,0,0,Poly,-0.019505928856843324,40.15338509503865,-20635.54447301675,0.0,Poly,-0.019505928856843324,40.15338509503865,-20635.54447301675,0.0,1036,1015
1015,Ln,64.07976316777363,-416.600408428595,0,0,Poly,-0.018249576515280364,37.564963303034546,-19302.376693948776,0.0,Poly,-0.018249576515280364,37.564963303034546,-19302.376693948776,0.0,1037,1016
1016,Ln,27.953257989194622,-166.0878964968707,0,0,Poly,-0.02057453416083277,42.348677295107336,-21763.000838318345,0.0,Poly,-0.02057453416083277,42.348677295107336,-21763.000838318345,0.0,1038,1017
1017,Ln,6.067004176093397,-14.366561524596309,0,0,Poly,-0.026102484469540777,53.750503942895826,-27642.12735526232,0.0,Poly,-0.026102484469540777,53.750503942895826,-27642.12735526232,0.0,1039,1018
1018,Ln,-27.296027968752725,217.03521279549102,0,0,Poly,-0.02904009034567956,59.82468661578668,-30781.95893180356,0.0,Poly,-0.02904009034567956,59.82468661578668,-30781.95893180356,0.0,1040,1019
1019,Ln,-54.49661073024201,405.7579258981476,0,0,Poly,-0.029146668549420163,60.07629093400888,-30928.071951987124,0.0,Poly,-0.029146668549420163,60.07629093400888,-30928.071951987124,0.0,1041,1020
1020,Ln,-85.46593694776425,620.6791703407376,0,0,Poly,-0.028006070014304107,57.74932170092995,-29741.43189207804,0.0,Poly,-0.028006070014304107,57.74932170092995,-29741.43189207804,0.0,1042,1021
1021,Ln,-120.73389828773807,865.4658085946845,0,0,Poly,-0.026741953700619714,55.15837944657398,-28413.94349517364,0.0,Poly,-0.026741953700619714,55.15837944657398,-28413.94349517364,0.0,1043,1022
1022,Ln,-156.72787083588076,1115.3589416922314,0,0,Poly,-0.02341756070365153,48.299064090783695,-24875.785921784693,0.0,Poly,-0.02341756070365153,48.299064090783695,-24875.785921784693,0.0,1044,1023
