,istart,iend,MSE_FinalFunc,optimalMSE,MAD_FinalFunc,optimalMAD,MAPE_FinalFunc,optimalMAPE,ErrorPoly2,ErrorPoly3,ErrorPoly4
756,757,761,Poly4,0.02642550743141891,Poly4,4.280211357207041e-05,Poly4,0.0010193986594461382,0,0,0
757,758,762,Poly4,0.03484905735118755,Poly4,0.0005393598107204434,Poly4,0.0013311004106636047,0,0,0
758,759,763,Poly3,0.06064379964380882,Poly4,0.013396969606640418,Poly3,0.002302459456810939,0,0,0
759,760,764,Poly3,0.09002358991998313,Poly3,15.01080997998611,Poly3,0.0034041805636099687,0,0,0
760,761,765,Poly3,0.16228119431763133,Poly4,0.010300760581661423,Poly3,0.006027756227151151,0,0,0
761,762,766,Poly3,0.11220129268004694,Poly4,0.039232370019443824,Poly3,0.004148041070936968,0,0,0
762,763,767,Poly3,0.015864325404858215,Poly4,0.0005884816958859339,Poly3,0.0005856265007258461,0,0,0
763,764,768,Poly4,0.0042815219392878644,Poly4,0.00012154833980435606,Poly4,0.00015866463565701215,0,0,0
764,765,769,Poly4,0.0855396865359881,Poly4,0.00026014964462397485,Poly4,0.0031878224436112388,0,0,0
765,766,770,Poly2,0.055370303887534444,Poly4,0.009226408392063226,Poly2,0.0020627386482651093,0,0,0
766,767,771,Poly4,0.482863802243011,Poly4,0.0008254357432288708,Poly4,0.017940556179288896,0,0,0
767,768,772,Poly4,0.09198224210898857,Poly4,0.0010304353837442136,Poly4,0.003381742741556762,0,0,0
768,769,773,Poly2,0.09809698048197887,Poly4,0.005892157875620408,Poly2,0.0035801149397339514,0,0,0
769,770,774,Poly2,0.09854459411899277,Poly4,0.002952836245717998,Poly2,0.0035771139181360115,0,0,0
770,771,775,Poly3,0.09139330979032896,Poly4,0.004875312778235034,Poly3,0.003312717407091002,0,0,0
771,772,776,Poly4,0.08648003874206636,Poly4,0.002814452563582934,Poly4,0.003121831631867204,0,0,0
772,773,777,Poly3,0.048380563309236964,Poly4,0.006660127242945291,Poly3,0.001741471534511271,0,0,0
773,774,778,Poly3,0.026193128986246476,Poly4,0.00586905115485018,Poly3,0.000954375833862316,0,0,0
774,775,779,Poly3,0.039191602340558136,Poly4,0.00322074774970148,Poly3,0.0014191084040272649,0,0,0
775,776,780,Poly3,0.06599261782601555,Poly4,0.0024548099520888505,Poly3,0.0023998539047591387,0,0,0
776,777,781,Poly3,0.0018676824341913793,Poly4,0.00019233446385824137,Poly3,6.708936343307773e-05,0,0,0
777,778,782,Poly4,0.03323557308688444,Poly4,0.00024384179061200784,Poly4,0.0011866361930189563,0,0,0
778,779,783,Poly3,0.025394292886496028,Poly4,0.0009197304926622562,Poly3,0.0009106970007980643,0,0,0
779,780,784,Poly4,0.04566310780725967,Poly4,0.0007416214316368424,Poly4,0.001634977939037564,0,0,0
780,781,785,Poly4,0.02194021037241307,Poly4,0.0006724656622182535,Poly4,0.0008103958886669042,0,0,0
781,782,786,Poly3,0.02545447216739018,Poly4,0.003385707639562481,Poly3,0.0009348479634787721,0,0,0
782,783,787,Poly4,0.12056935201585892,Poly4,0.00024182144274855315,Poly4,0.004367172039137306,0,0,0
783,784,788,Poly3,0.03207615617010774,Poly4,0.0014802381112157485,Poly3,0.0011681924003159511,0,0,0
784,785,789,Poly4,0.006146965698641019,Poly4,0.00021374043166799044,Poly4,0.00021910482517453327,0,0,0
785,786,790,Poly4,0.00812458135810558,Poly4,0.00011123545158371545,Poly4,0.0002835356939816626,0,0,0
786,787,791,Poly4,0.007034719997314641,Poly4,0.00018927389774436263,Poly4,0.00024404197780024967,0,0,0
787,788,792,Poly4,0.048704559619674334,Poly4,0.0011995036893533107,Poly4,0.0016467544686112317,0,0,0
788,789,793,Poly4,0.06325708569145963,Poly4,0.0011840049248226193,Poly4,0.0021604763304758122,0,0,0
789,790,794,Poly4,0.10880169758136897,Poly4,0.0011256489360017199,Poly4,0.003644944023345855,0,0,0
790,791,795,Poly4,0.3238189532263493,Poly4,0.009014456540527313,Poly4,0.010709252152655023,0,0,0
791,792,796,Poly3,0.5516427471135639,Poly4,0.019161995457516207,Poly3,0.017666604613230545,0,0,0
792,793,797,Poly3,0.88633181676659,Poly4,0.4643226482443715,Poly3,0.029162146207979238,0,0,0
793,794,798,Poly4,1.829057214216879,Poly4,0.0052902652876915795,Poly4,0.06132520629240769,0,0,0
794,795,799,Poly3,0.885146083299604,Poly4,0.11049650648064899,Poly3,0.028789482260843397,0,0,0
795,796,800,Poly4,0.13130061871421642,Poly4,0.000541013307754745,Poly4,0.004471727048086711,0,0,0
796,797,801,Poly4,0.09064627906723002,Poly4,0.0013601863575868885,Poly4,0.0031270551118002983,0,0,0
797,798,802,Poly4,0.1635057926090541,Poly4,0.0009939297433878512,Poly4,0.005753997284677025,0,0,0
798,799,803,Poly3,0.05168440707124959,Poly4,0.0018599404041604382,Poly3,0.0018340005031252907,0,0,0
799,800,804,Poly4,0.2520234157877355,Poly4,0.00093952751276887,Poly4,0.009102302850081742,0,0,0
800,801,805,Poly4,0.5531212942171773,Poly4,0.018443559818860093,Poly4,0.02067936006131632,0,0,0
801,802,806,Poly3,1.0556648702069924,Poly4,0.04260237694417951,Poly3,0.03891215312595544,0,0,0
802,803,807,Poly2,1.0966285106588125,Poly4,0.08376878759350923,Poly2,0.042546245485530494,0,0,0
803,804,808,Poly3,0.3793193648161389,Poly4,0.33046302061206395,Poly3,0.014944738413395473,0,0,0
804,805,809,Poly3,0.232700510613893,Poly4,0.009580576034579666,Poly3,0.009122214605712142,0,0,0
805,806,810,Poly4,0.20339231221298731,Poly4,0.005356090489534648,Poly4,0.007977946388727793,0,0,0
806,807,811,Poly4,0.07279962847850513,Poly4,0.0025364214478621827,Poly4,0.002865200152756031,0,0,0
807,808,812,Poly4,0.20966669223271275,Poly4,0.008111923821071626,Poly4,0.008700728411681059,0,0,0
808,809,813,Poly4,0.1751202137120409,Poly4,0.006469149001983544,Poly4,0.0071953064576576005,0,0,0
809,810,814,Poly4,0.07742736340570297,Poly4,0.0025483729806636784,Poly4,0.0032387068766628244,0,0,0
810,811,815,Poly4,0.3065345631968556,Poly4,0.008616929163664607,Poly4,0.012618251568328801,0,0,0
811,812,816,Poly2,0.6172025934232017,Poly4,0.026831876771243202,Poly2,0.02598434389101662,0,0,0
812,813,817,Poly3,0.5080917585832173,Poly4,0.04518609359602409,Poly3,0.021039539483921815,0,0,0
813,814,818,Poly3,0.12778877819678344,Poly4,0.013684903275381119,Poly3,0.005500135628339596,0,0,0
814,815,819,Poly4,0.13845342717879444,Poly4,0.0009046088320001499,Poly4,0.006129298468230055,0,0,0
815,816,820,Poly3,0.301854477853864,Poly4,0.0143373334008877,Poly3,0.013948995781423574,0,0,0
816,817,821,Poly4,0.3550814875599885,Poly4,0.01417165284158646,Poly4,0.016055542345912974,0,0,0
817,818,822,Poly4,0.07035844516540325,Poly4,0.001938748182861206,Poly4,0.0033149935175338457,0,0,0
818,819,823,Poly2,0.6769458150599412,Poly4,0.09182766122305404,Poly2,0.030532800385202213,0,0,0
819,820,824,Poly2,0.37154151600578655,Poly4,0.016973870778341123,Poly2,0.016810897762218162,0,0,0
820,821,825,Poly4,0.612234771861413,Poly4,0.00584296225920512,Poly4,0.027344716521103478,0,0,0
821,822,826,Poly4,0.008482687158302773,Poly4,9.467368354317964e-05,Poly4,0.00037793567902876765,0,0,0
822,823,827,Poly4,0.04561370842380337,Poly4,0.0009409490564829563,Poly4,0.0019629266916324425,0,0,0
823,824,828,Poly3,0.03916617338887939,Poly4,0.0036100675970589433,Poly3,0.0016938254698446041,0,0,0
824,825,829,Poly3,0.011802868093079375,Poly4,0.04365011288484778,Poly3,0.0005050204667427953,0,0,0
825,826,830,Poly3,0.019313212256246347,Poly4,0.01616868324193305,Poly3,0.0008377189819903832,0,0,0
826,827,831,Poly3,0.07008485168727766,Poly4,0.005103356206338312,Poly3,0.003004996276539683,0,0,0
827,828,832,Poly4,0.01795267149305427,Poly4,0.00013764473888541604,Poly4,0.0007607562540285111,0,0,0
828,829,833,Poly4,0.04806215245652324,Poly4,0.00012087586223762314,Poly4,0.001989688043299183,0,0,0
829,830,834,Poly4,0.05651618757633653,Poly4,0.0004791507364773508,Poly4,0.002351408096143319,0,0,0
830,831,835,Poly4,0.018156820920102512,Poly4,7.711232328658262e-05,Poly4,0.0007296386276988374,0,0,0
831,832,836,Poly4,0.3251079833498284,Poly4,0.0009182651952973679,Poly4,0.01295791658842337,0,0,0
832,833,837,Poly3,0.13646385624450333,Poly4,0.03281613357054587,Poly3,0.0054427248509595905,0,0,0
833,834,838,Poly3,0.19495623656610334,Poly4,0.009401909173673693,Poly3,0.007673447266816749,0,0,0
834,835,839,Poly2,0.304835690548479,Poly4,0.016445027474485837,Poly2,0.011514829632334514,0,0,0
835,836,840,Poly4,0.13014471908941772,Poly4,0.003652709955926446,Poly4,0.0048864257468600805,0,0,0
836,837,841,Poly4,0.10316097125012627,Poly4,2.15509131667076e-06,Poly4,0.003777845755250911,0,0,0
837,838,842,Poly2,0.028088414188099646,Poly4,0.004241486220008796,Poly2,0.001000159351916331,0,0,0
838,839,843,Poly3,0.049616717050555426,Poly4,0.0018194194884181465,Poly3,0.0017555509935813216,0,0,0
839,840,844,Poly2,0.17779881307313952,Poly4,0.009580001792937021,Poly2,0.006223746895889062,0,0,0
840,841,845,Poly3,0.1403260158377923,Poly4,0.00532477022566982,Poly3,0.00490864543359381,0,0,0
841,842,846,Poly3,0.07647589374488747,Poly4,0.0747529823573051,Poly3,0.0026765054641258515,0,0,0
842,843,847,Poly4,0.023650453183756744,Poly4,0.0006978873975505956,Poly4,0.000824448656488751,0,0,0
843,844,848,Poly4,0.20770499634243542,Poly4,0.0024077390149974923,Poly4,0.007255898432191481,0,0,0
844,845,849,Poly4,0.08413960948720348,Poly4,0.002867031045010158,Poly4,0.00294755682808283,0,0,0
845,846,850,Poly3,0.034410599714675985,Poly4,0.014932707647249582,Poly3,0.0011731648307450452,0,0,0
846,847,851,Poly4,0.02927863888102173,Poly4,0.00015117007131314222,Poly4,0.0009858390473975608,0,0,0
847,848,852,Poly3,0.0179693190473122,Poly4,0.0007779320264105937,Poly3,0.0006002079034516102,0,0,0
848,849,853,Poly4,0.3255509729466314,Poly4,0.000351992657214325,Poly4,0.010911106667151893,0,0,0
849,850,854,Poly3,0.025599626860110563,Poly4,0.001212065771532784,Poly3,0.0008633992601493267,0,0,0
850,851,855,Poly4,0.04010709038663417,Poly4,0.0005986960106345971,Poly4,0.0013608174477816588,0,0,0
851,852,856,Poly4,0.1550949711014872,Poly4,0.002748796703480656,Poly4,0.00542346693224336,0,0,0
852,853,857,Poly3,0.18043898103858996,Poly4,0.009356187111285955,Poly3,0.006279043869247739,0,0,0
853,854,858,Poly4,0.1194806183602047,Poly4,0.0040872741012776236,Poly4,0.004209056636727161,0,0,0
854,855,859,Poly4,0.32133837937282256,Poly4,0.00745791695224037,Poly4,0.011099511082828067,0,0,0
855,856,860,Poly3,0.39968175417307467,Poly4,0.01500642084075494,Poly3,0.013757454859862595,0,0,0
856,857,861,Poly4,0.39243388430194626,Poly4,0.013141917344546145,Poly4,0.013441528019454968,0,0,0
857,858,862,Poly4,0.27691317404250804,Poly4,0.0030088962979408556,Poly4,0.009437969289307555,0,0,0
858,859,863,Poly2,0.07193022933814044,Poly4,0.36599408746874207,Poly2,0.002399680452346291,0,0,0
859,860,864,Poly3,0.020302889429190847,Poly4,0.0009252191085196146,Poly3,0.000676580356504115,0,0,0
860,861,865,Poly2,0.04427105424270478,Poly4,0.004414398769593592,Poly2,0.0015252764539965137,0,0,0
861,862,866,Poly4,0.606889089672167,Poly4,0.011228028866446207,Poly4,0.021224789752591625,0,0,0
862,863,867,Poly4,0.20407251084351202,Poly4,0.006644777063389189,Poly4,0.007214877292807039,0,0,0
863,864,868,Poly3,1.3716538396266496,Poly3,2.866090063923832,Poly3,0.04657873782601654,0,0,0
864,865,869,Poly2,0.40073608063814214,Poly4,0.07546530916120951,Poly2,0.013447090056731328,0,0,0
865,866,870,Poly3,0.25064486488378324,Poly4,0.023878689018633315,Poly3,0.008210012561345448,0,0,0
866,867,871,Poly4,0.08257372436668386,Poly4,0.0007356170984086556,Poly4,0.0026900375774660773,0,0,0
867,868,872,Poly4,1.043128244446564,Poly4,0.0012339276880607031,Poly4,0.0339449754804657,0,0,0
868,869,873,Poly4,0.3072224267360403,Poly4,0.005181573222802334,Poly4,0.009924974067673767,0,0,0
869,870,874,Poly2,0.18170712662668492,Poly4,0.010946616707734466,Poly2,0.005897178543023915,0,0,0
870,871,875,Poly4,0.09673840555140041,Poly4,0.001885441688417712,Poly4,0.003113356138934342,0,0,0
871,872,876,Poly4,0.22588025226759392,Poly4,0.0031859290115945917,Poly4,0.007128849710072603,0,0,0
872,873,877,Poly3,0.4056902035941041,Poly4,0.01391729683592657,Poly3,0.012915927223962603,0,0,0
873,874,878,Poly4,0.6400114845787442,Poly4,0.0110908119766359,Poly4,0.02022069698098031,0,0,0
874,875,879,Poly2,0.32186536208022554,Poly4,0.007289290748358011,Poly2,0.010449600089177658,0,0,0
875,876,880,Poly3,0.06750056670498411,Poly4,0.0028163875945960083,Poly3,0.0022151679027132536,0,0,0
876,877,881,Poly3,0.01884475750141624,Poly4,0.0013591646311601573,Poly3,0.0006163833230374721,0,0,0
877,878,882,Poly3,0.13855378281909617,Poly4,0.006907210705417157,Poly3,0.004597251194384453,0,0,0
878,879,883,Poly2,0.6176902564017038,Poly2,43.887976216126376,Poly2,0.02024781091272388,0,0,0
879,880,884,Poly4,0.32293076076567695,Poly4,0.0035110540637494636,Poly4,0.010529992884260328,0,0,0
880,881,885,Poly3,0.42762279188645386,Poly4,0.01656255189265647,Poly3,0.01414670282594121,0,0,0
881,882,886,Poly4,1.0768997287103514,Poly4,0.02764236983296119,Poly4,0.03708538820807682,0,0,0
882,883,887,Poly4,0.9414557377807226,Poly4,0.025204148019444938,Poly4,0.03153113684767916,0,0,0
883,884,888,Poly4,0.7835399354331429,Poly4,0.005567974017088315,Poly4,0.027367951362375388,0,0,0
884,885,889,Poly4,0.042351272932842396,Poly4,0.0006288873577984714,Poly4,0.0015132650273734492,0,0,0
885,886,890,Poly4,0.228127714737357,Poly4,0.005989143489022368,Poly4,0.008436408341401622,0,0,0
886,887,891,Poly2,0.3430972167150639,Poly4,0.0258438187634712,Poly2,0.012822171455940942,0,0,0
887,888,892,Poly3,0.3528780160724226,Poly4,0.014166900142491556,Poly3,0.01329068587265365,0,0,0
888,889,893,Poly4,0.3343358858009856,Poly4,0.009651709541833496,Poly4,0.012653997474483753,0,0,0
889,890,894,Poly2,0.15997338927757293,Poly2,1943.3042106826476,Poly2,0.00617487379411025,0,0,0
890,891,895,Poly3,0.12675249159563357,Poly4,0.007800878821740788,Poly3,0.004920790767522114,0,0,0
891,892,896,Poly2,0.1596431753177147,Poly4,0.03631592038599061,Poly2,0.006202783498101988,0,0,0
892,893,897,Poly4,0.5496124598523254,Poly4,0.010864008281512553,Poly4,0.021350347012368966,0,0,0
893,894,898,Poly3,0.5196629322337114,Poly4,0.10076899805784656,Poly3,0.019686148765830587,0,0,0
894,895,899,Poly4,0.57357023945915,Poly4,0.013860657756589572,Poly4,0.022275354530991547,0,0,0
895,896,900,Poly2,0.2846704873564833,Poly4,0.022184002860978703,Poly2,0.010362713719483743,0,0,0
896,897,901,Poly4,0.27125860584134337,Poly4,0.00846060179013164,Poly4,0.00987486488968407,0,0,0
897,898,902,Poly4,0.1485455721756666,Poly4,0.004787570195710982,Poly4,0.00534243046986593,0,0,0
898,899,903,Poly2,0.0055862020551833294,Poly4,0.0007071414964418354,Poly2,0.00019888430807146924,0,0,0
899,900,904,Poly4,0.13500094812866376,Poly4,0.002021402892236591,Poly4,0.004745427801609851,0,0,0
900,901,905,Poly3,0.07110697598106544,Poly3,391.44552925848143,Poly3,0.0024923959106317186,0,0,0
901,902,906,Poly4,0.18707050286179294,Poly4,0.002343503601619004,Poly4,0.0063896007676617255,0,0,0
902,903,907,Poly4,0.22913920742684776,Poly4,0.006632949684103816,Poly4,0.007734257668654985,0,0,0
903,904,908,Poly3,0.30007038154901655,Poly4,0.028053014596776598,Poly3,0.010074049194609884,0,0,0
904,905,909,Poly2,0.4303397080271131,Poly4,0.011429933491817625,Poly2,0.014220602718273023,0,0,0
905,906,910,Poly2,0.336226045809663,Poly2,3212.5266475950925,Poly2,0.011190603290294096,0,0,0
906,907,911,Poly4,0.3500003324872848,Poly4,0.006747428262085102,Poly4,0.011277004628783987,0,0,0
907,908,912,Poly3,1.2479126539625887,Poly4,0.08493423677100838,Poly3,0.04061809472421844,0,0,0
908,909,913,Poly4,2.6148790591375763,Poly4,0.06115521200431832,Poly4,0.08305924570718617,0,0,0
909,910,914,Poly4,1.9366215234996713,Poly4,0.06074906264963041,Poly4,0.06149087719149934,0,0,0
910,911,915,Poly3,1.1876357508286708,Poly4,0.12395895356462294,Poly3,0.03698623243567824,0,0,0
911,912,916,Poly2,1.1415626405018549,Poly4,0.05414508155839901,Poly2,0.03546713913959284,0,0,0
912,913,917,Poly4,0.3121148769767798,Poly4,0.005706709870439032,Poly4,0.009418918800728825,0,0,0
913,914,918,Poly2,0.120961907981908,Poly4,0.0038708544055939243,Poly2,0.003584899026857882,0,0,0
914,915,919,Poly2,0.18738059197217471,Poly4,0.009289876169260629,Poly2,0.005408842999811095,0,0,0
915,916,920,Poly2,0.19313134492730116,Poly4,0.08656537452237376,Poly2,0.005526859790055726,0,0,0
916,917,921,Poly3,0.23054581795853682,Poly4,0.008357255632492542,Poly3,0.006525108575730759,0,0,0
917,918,922,Poly2,0.33669761846147084,Poly4,0.01568791908301992,Poly2,0.009391946666806959,0,0,0
918,919,923,Poly2,0.34727522477056116,Poly4,0.05726354510158897,Poly2,0.009686435000442355,0,0,0
919,920,924,Poly3,0.31769435261308443,Poly4,0.009563558986724213,Poly3,0.008704851267628691,0,0,0
920,921,925,Poly4,0.47691390244344545,Poly4,0.010821475518119777,Poly4,0.012956162984533249,0,0,0
921,922,926,Poly3,1.497182220944749,Poly4,0.04223024616745707,Poly3,0.04109602642889441,0,0,0
922,923,927,Poly3,1.8765096447090168,Poly4,0.5835707363717166,Poly3,0.05230663353374824,0,0,0
923,924,928,Poly4,10.46027261751536,Poly4,0.0545739353761406,Poly4,0.30469331021489937,0,0,0
924,925,929,Poly4,0.06571914078415005,Poly4,0.0019396389510353024,Poly4,0.001995169534184227,0,0,0
925,926,930,Poly3,1.2712648443177785,Poly4,0.6562144648082822,Poly3,0.038436249766875194,0,0,0
926,927,931,Poly4,1.4440421294738184,Poly4,0.029920613784423723,Poly4,0.04485484375528207,0,0,0
927,928,932,Poly3,0.5991194585628578,Poly4,0.021566270499429732,Poly3,0.017830299024129324,0,0,0
928,929,933,Poly4,0.665057524091434,Poly4,0.01595191973065797,Poly4,0.019842009373359983,0,0,0
929,930,934,Poly3,0.43996597089275397,Poly4,0.03822338762049717,Poly3,0.01318928532270682,0,0,0
930,931,935,Poly4,0.33019663878142663,Poly4,0.008886964395366567,Poly4,0.01004052837213552,0,0,0
931,932,936,Poly4,0.47207321763918264,Poly4,0.009494835527111545,Poly4,0.015473088507365756,0,0,0
932,933,937,Poly4,0.2561435901496532,Poly4,0.007912709347288455,Poly4,0.008350865870229925,0,0,0
933,934,938,Poly2,0.5115659609996788,Poly4,0.09311600326764623,Poly2,0.017047712779169145,0,0,0
934,935,939,Poly2,0.09675787291993558,Poly4,0.003393212157171384,Poly2,0.0033247251142065086,0,0,0
935,936,940,Poly4,0.39158787644064874,Poly4,3.525099161422151e-05,Poly4,0.013418497571575294,0,0,0
936,937,941,Poly2,0.20168265701665913,Poly4,0.007701281798823722,Poly2,0.006906685104158929,0,0,0
937,938,942,Poly4,1.0395153358648428,Poly4,0.0069377995061138745,Poly4,0.03538028673160194,0,0,0
938,939,943,Poly2,0.10352864227831918,Poly4,0.005452982327724979,Poly2,0.003420976236164425,0,0,0
939,940,944,Poly3,0.793109721592287,Poly4,0.49180139964591946,Poly3,0.026612848970946724,0,0,0
940,941,945,Poly2,0.1417303176889886,Poly4,0.00591436446351741,Poly2,0.004779957888777439,0,0,0
941,942,946,Poly3,0.0942253460283991,Poly4,0.08427711924433336,Poly3,0.003203293826812383,0,0,0
942,943,947,Poly4,0.11036885586902172,Poly4,0.002398850929258231,Poly4,0.0035978287675344335,0,0,0
943,944,948,Poly4,0.34051681591295185,Poly4,0.008193095252482185,Poly4,0.010875624819739096,0,0,0
944,945,949,Poly3,0.8322775014776482,Poly4,0.059303255758942575,Poly3,0.025582759444461256,0,0,0
945,946,950,Poly3,1.2224854486409003,Poly4,0.06679480149135196,Poly3,0.03853981118496293,0,0,0
946,947,951,Poly4,0.18441682238177792,Poly4,0.0023432025647027285,Poly4,0.005731739357452732,0,0,0
947,948,952,Poly4,1.1928215831235058,Poly4,0.0021173965604183863,Poly4,0.03765062867174378,0,0,0
948,949,953,Poly3,0.3532924379293675,Poly4,0.1857392329449315,Poly3,0.01142977846621742,0,0,0
949,950,954,Poly3,1.069097285081757,Poly4,0.0803480015731632,Poly3,0.03469813220912003,0,0,0
950,951,955,Poly4,0.8132531058916243,Poly4,0.01571024353489859,Poly4,0.026668230129764835,0,0,0
951,952,956,Poly2,0.6355743373611442,Poly4,0.02063916363099898,Poly2,0.02057594350496722,0,0,0
952,953,957,Poly4,1.981787925898169,Poly4,0.02519628452973774,Poly4,0.06397622977348251,0,0,0
953,954,958,Poly3,0.29061656776170935,Poly4,0.025030482077888817,Poly3,0.009246655664734243,0,0,0
954,955,959,Poly4,0.3840454602238761,Poly4,0.007089040860570812,Poly4,0.012176088717968775,0,0,0
955,956,960,Poly3,0.11042283129341293,Poly4,0.005057574316939026,Poly3,0.0035273628803409785,0,0,0
956,957,961,Poly4,0.023080056756854858,Poly4,0.0006241639610415935,Poly4,0.0007418583738574964,0,0,0
957,958,962,Poly4,0.5187081523316464,Poly4,0.006696202365833584,Poly4,0.016971763365310307,0,0,0
958,959,963,Poly3,1.0557780217329047,Poly4,0.8525456182888235,Poly3,0.03415003918723506,0,0,0
959,960,964,Poly4,1.3327541151936724,Poly4,0.030467991143486795,Poly4,0.043403135925968964,0,0,0
960,961,965,Poly4,0.4320734714148278,Poly4,0.012110925466243965,Poly4,0.013828281139081694,0,0,0
961,962,966,Poly2,0.046559063854903146,Poly4,0.0037781772376099783,Poly2,0.001503816142885756,0,0,0
