,istart,iend,trenda,trendb,trendc,trendd,MSE,MAPE,MAD
1310,1311,1315,0.0,0.0,0.0,0.001651991147506662,70235968614020.36,,18739695.360586148
1311,1312,1316,0.0,0.0,0.016341393548642592,-0.002603064083123607,173519720421274.2,,29454630.497260064
1312,1313,1317,0.0,0.0,0.0,0.0008256970011515272,17706918957436.992,,9409233.479538523
1313,1314,1318,-0.0,0.0,0.0,0.0003633517981442769,3444459038361.051,,4149953.7908500656
1314,1315,1319,0.0,0.0,0.0,2.024395961824205e-05,10729981639.179836,,231623.2972770866
1315,1316,1320,0.0,0.0,0.0,0.000855473167538302,19268509279162.156,,9815373.129441474
1316,1317,1321,-0.0,-0.0,0.0,0.001005341869315141,26732479587787.98,,11561185.803963056
1317,1318,1322,0.0,0.0,0.001339692543739332,0.0007239332276172846,13963501148670.584,,8355643.979568765
1318,1319,1323,0.0,0.0,0.0,0.0017911923294118318,85633820963000.77,,20692140.905674342
1319,1320,1324,0.0,0.0,0.0,0.0028708972069823213,220987867855324.2,,33240456.9323122
1320,1321,1325,0.0,0.0,0.03334670057940311,-0.004227712069760939,475694866167542.4,,48769092.323274285
1321,1322,1326,0.0,0.0,0.03166966705625239,-0.004423726608342185,523776204635637.5,,51174476.47266405
1322,1323,1327,0.0,0.0,0.03178304655921625,-0.007904283399694501,1687822996244269.8,,91863920.39128609
1323,1324,1328,-0.0,-0.0,-0.023030874791676564,0.003311432834275143,296256259167781.8,,38487219.967302315
1324,1325,1329,-0.0,-0.0,-0.004344628715104349,-0.0007810067378029164,16870136449140.666,,9183954.178758834
1325,1326,1330,-0.0,-0.0,-0.0,-0.0019179198115085365,101342857855423.45,,22509941.822994906
1326,1327,1331,0.0,0.0,-0.0,-0.002571240897221728,182968524049432.56,,30245958.36609698
1327,1328,1332,-0.0,-0.0,-0.022113570741097214,0.0,7683418693.93582,,195753.478614052
1328,1329,1333,-0.0,-0.0,-0.061389650596730974,0.008886537479300799,2182480507352714.5,,104461913.82895488
1329,1330,1334,-0.0,-0.0,-0.07299599244615344,0.013452621767430051,5035336944291703.0,,158670819.57892355
1330,1331,1335,-0.0,-0.0,-0.005267387886653413,0.0036034397730358085,365083411076061.9,,42724683.482921615
1331,1332,1336,0.0,0.0,0.02174879692011548,-0.0,7502780494.425921,,193684.6354427333
1332,1333,1337,0.0,0.0,0.08351544990623971,-0.012977337571168188,4742353213221944.0,,153985225.00929388
1333,1334,1338,0.0,0.0,0.0495278219727989,-0.007762486473940868,1704565449402740.0,,92318439.38034895
1334,1335,1339,0.0,0.0,0.0,0.0010409051836626998,31083312908947.99,,12466555.338798873
1335,1336,1340,0.0,0.0,0.0,0.0005371947740210877,8315852081943.144,,6448165.862755749
1336,1337,1341,0.0,0.0,0.0,0.0007865360712563759,17907350633338.184,,9462338.804721322
1337,1338,1342,0.0,0.0,0.0,0.00036389733820682346,3850185901759.3447,,4387566.161897117
1338,1339,1343,-0.0,-0.0,0.0,0.0008792041602590307,22576728116379.062,,10624618.223726451
1339,1340,1344,0.0,0.0,0.0,0.0011300936117258698,37467413621100.54,,13687044.9197236
1340,1341,1345,0.0,0.0,0.0018671799807507372,0.0,55982172.69275334,,16730.500760346626
1341,1342,1346,0.0,0.0,0.003317154380314208,-0.0021131060715998498,131869282264097.34,,25677348.612302255
1342,1343,1347,-0.0,-0.0,-0.009802694898941295,-0.0,1581737964.7764266,,88666.56398460062
1343,1344,1348,-0.0,-0.0,-0.018661378499110395,0.0017900457494248094,94223069586202.53,,21705083.494491268
1344,1345,1349,-0.0,-0.0,-0.017229042208043912,0.00315344478072414,295907829004827.5,,38464586.94682862
1345,1346,1350,0.0,0.0,0.0,0.0006692375856461023,13495713302454.48,,8214493.234182556
1346,1347,1351,0.0,0.0,0.0,0.001826600828336235,100986198477475.78,,22470558.64242237
1347,1348,1352,0.0,0.0,0.02014658206562537,-0.0029885095093643093,268829317180112.0,,36662161.54564421
1348,1349,1353,0.0,0.0,0.0,0.0013191674763759055,53141045238590.695,,16300386.80097782
1349,1350,1354,0.0,0.0,0.0,0.0012996902217104328,51812720461248.336,,16095373.718939245
1350,1351,1355,0.0,0.0,0.018761443291199588,-0.005141948648743714,810219331150278.4,,63647646.47228539
1351,1352,1356,0.0,0.0,-0.0,-0.0023688602783433895,173658340451506.34,,29466381.88616555
1352,1353,1357,-0.0,-0.0,-0.0667736800126908,0.011343588113823582,3965121828237991.0,,140802750.31789213
1353,1354,1358,-0.0,-0.0,-0.01031953801732437,-0.0,1810480263.2965431,,94885.32800769989
1354,1355,1359,0.0,0.0,0.0,-0.0022781163238856606,162753872404057.28,,28526250.93312729
1355,1356,1360,-0.0,-0.0,-0.013727622714148197,-0.0,3220294248.4020386,,126641.82510587087
1356,1357,1361,-0.0,-0.0,-0.04563183234210196,0.006274049074619279,1232104138644309.5,,78488601.23461173
1357,1358,1362,-0.0,-0.0,-0.009002887391722808,0.0,1394518524.6617246,,83260.67691049083
1358,1359,1363,-0.0,-0.0,-0.02391302269938488,0.005514909491389092,964595669952648.0,,69447328.61659709
1359,1360,1364,0.0,0.0,0.0,0.0007788911382177332,19448902188133.727,,9861215.380521193
1360,1361,1365,0.0,0.0,0.014458637278081516,-0.0030070105184708197,289113625614196.44,,38020203.53170452
1361,1362,1366,0.0,0.0,-0.0,-0.000451434401756343,6591440929261.602,,5740568.852663807
1362,1363,1367,-0.0,-0.0,-0.00010404425404913018,-0.0017822778535572404,103198574533057.6,,22715127.61110612
1363,1364,1368,-0.0,-0.0,-0.0,-0.0019642759724988836,125891714658552.05,,25088656.67541086
1364,1365,1369,-0.0,-0.0,-0.006813159298768583,7.041306301583824e-05,140269255486.5038,,837459.9534056678
1365,1366,1370,-0.0,-0.0,-0.004843118383060657,0.0,414045081.0606281,,45268.29639076055
1366,1367,1371,-0.0,-0.0,-0.0,-0.00100901320649281,33659037579650.758,,12972572.978217319
1367,1368,1372,-0.0,-0.0,-0.0,0.00021351258501947233,1513605185282.8228,,2750991.357224029
1368,1369,1373,-0.0,-0.0,-0.0,0.0015270698453467644,77770399705809.73,,19719236.30241055
1369,1370,1374,0.0,0.0,0.00438101498993739,0.001325293150305885,59116255070687.484,,17192395.348266415
1370,1371,1375,0.0,0.0,0.01574834096138548,-6.786795767608384e-05,107076244943.12247,,731457.8270890438
1371,1372,1376,0.0,0.0,0.022319739044330517,-0.0023057568829069055,177127973875775.25,,29759319.542498432
1372,1373,1377,0.0,0.0,0.00733108758421561,-0.0,959967855.8080599,,69280.72974013492
1373,1374,1378,0.0,0.0,0.002503310427993942,-0.00032200019788816757,3494624560526.3687,,4179821.4018324437
1374,1375,1379,0.0,0.0,-0.0,-0.0009461876333439991,30650341504500.53,,12379183.219705243
1375,1376,1380,-0.0,-0.0,-0.002140092914398811,0.0007945374597768286,21621345807725.438,,10397389.307294425
1376,1377,1381,-0.0,-0.0,-0.0,0.0013416378292223671,62160694642315.164,,17629535.889406554
1377,1378,1382,0.0,0.0,0.019559080498541295,-0.0031199313721955372,334564366759063.2,,40899703.8292531
1378,1379,1383,0.0,0.0,0.0,0.0010318374231636322,37088535697267.98,,13617669.804894349
1379,1380,1384,0.0,0.0,0.0,0.0004910818944099821,8437250069545.144,,6495063.768057084
1380,1381,1385,-0.0,0.0,0.0,0.0008540208514258471,25628346894547.758,,11319917.417747881
1381,1382,1386,0.0,0.0,0.004733397497593842,0.0,409910550.82671744,,45271.89440808472
1382,1383,1387,0.0,0.0,0.0,0.0002832016419281463,2842616707368.2837,,3770006.679392462
1383,1384,1388,0.0,0.0,0.0,-0.0,3262.5492,,127.72
1384,1385,1389,-0.0,-0.0,-0.0,0.00014072721964770012,707963101927.2122,,1881430.9535851995
1385,1386,1390,0.0,0.0,0.0,-0.0007549684692588211,20467217890262.883,,10115827.835374061
1386,1387,1391,-0.0,-0.0,-0.0,-0.001201050680671814,52022958542183.17,,16127745.893689167
1387,1388,1392,-0.0,-0.0,-0.01504783292136402,0.0032865697740593444,388650293453778.2,,44082120.52154169
1388,1389,1393,-0.0,-0.0,-0.0,0.0009274033620012169,31285321731533.0,,12507004.260244329
1389,1390,1394,0.0,0.0,0.008179980750721853,0.0,1255690251.4480085,,79236.51913859484
1390,1391,1395,0.0,0.0,0.006545717035611173,-0.0,805706905.9332118,,63470.61040423492
1391,1392,1396,0.0,0.0,0.0,0.00011751965050049937,508829420032.32196,,1595030.8988073827
1392,1393,1397,0.0,0.0,0.0,0.0002503070505892609,2318473534441.4775,,3404740.9008653825
1393,1394,1398,-0.0,-0.0,-0.0,0.0010031818255539797,37402970937702.83,,13675274.398872534
1394,1395,1399,0.0,0.0,0.0,0.0005711804454850658,12177320488908.064,,7802950.833478669
1395,1396,1400,0.0,0.0,0.006876764626999881,-0.0020992339930686363,164426716994162.66,,28672478.041982554
1396,1397,1401,-0.0,-0.0,-0.0,-0.0013720480016277768,70874417748215.2,,18824425.578349166
1397,1398,1402,-0.0,-0.0,-0.008394610202117424,0.0,1361740536.4953496,,82254.96044273344
1398,1399,1403,-0.0,-0.0,-0.005381135707410976,-0.0,562109081.259589,,52757.45316650629
1399,1400,1404,-0.0,-0.0,-0.0,-0.0008588643625216889,28130738480919.086,,11859442.241484208
1400,1401,1405,-0.0,-0.0,-0.0,-0.0005470218673099119,11460489782818.236,,7569550.066043103
1401,1402,1406,-0.0,-0.0,-0.0,0.0009392430557910539,33929859683948.805,,13024889.693380546
1402,1403,1407,-0.0,0.0,0.0,0.0018080156053946555,126266588649978.66,,25126225.24335906
1403,1404,1408,0.0,0.0,0.02934802501184835,-0.004762680046191158,872234526501823.0,,66038617.23042373
1404,1405,1409,0.0,0.0,0.012572182939956836,-0.0032976646968548924,421359570755236.6,,45899402.158159174
1405,1406,1410,-0.0,-0.0,-0.003264281325347993,-0.000857256768240525,28907985612943.21,,12022164.776955891
1406,1407,1411,-0.0,-0.0,-0.02902877070029254,0.005249474843431613,1074257157168624.2,,73288723.73774797
1407,1408,1412,-0.0,-0.0,-0.0,0.0004775687196174722,8998991901553.785,,6707797.902896287
1408,1409,1413,0.0,0.0,0.0020981713185755572,0.0,86435455.93475963,,20788.833368623717
1409,1410,1414,0.0,0.0,0.0,-0.0,3256.0063,,127.59
1410,1411,1415,-0.0,-0.0,-0.0,-5.1332371020325136e-05,105343769389.74536,,725494.6801492556
1411,1412,1416,-0.0,-0.0,-0.0,0.0008294715486113048,27612685351176.27,,11749986.621351497
1412,1413,1417,0.0,0.0,0.0,0.0015959700808136495,102659834452827.25,,22656005.042208754
1413,1414,1418,0.0,0.0,0.008746871992300299,0.0,1537684091.7444222,,87683.46775745919
1414,1415,1419,0.0,0.0,0.0017745828925777485,0.0018808793396557191,143988959644271.6,,26831667.04850425
1415,1416,1420,0.0,0.0,0.009755534167468735,0.0,1924058652.6256053,,98082.90322425423
1416,1417,1421,0.0,0.0,0.008057747834456211,-0.0,1315536769.563834,,81102.76424446587
1417,1418,1422,0.0,0.0,0.0042540904716073255,-0.0,366602659.26572174,,42813.62203079895
1418,1419,1423,0.0,0.0,0.0,0.0005854898138823718,14170934814975.146,,8417484.385026712
1419,1420,1424,0.0,0.0,0.0,1.040949416640886e-05,4490202726.938475,,149835.95663203343
1420,1421,1425,0.0,0.0,-0.0,-0.00012883592071681133,692109406364.1809,,1859970.2261987969
1421,1422,1426,-0.0,-0.0,-0.0,0.0003806616368855855,6066273916761.998,,5507367.857640621
1422,1423,1427,-0.0,0.0,0.0,-8.635751746834104e-05,313609929510.8539,,1251935.730809652
1423,1424,1428,0.0,0.0,0.0,-0.0008016784940735196,27135071437842.805,,11647649.830395345
1424,1425,1429,-0.0,-0.0,-6.964763328348046e-05,-0.0002781247812002137,3281004583988.5044,,4050018.268583863
1425,1426,1430,-0.0,-0.0,-0.0,-0.0001888748162488381,1519012051081.1548,,2755626.4448004286
1426,1427,1431,0.0,0.0,0.0,-0.0012438018539515543,66145683269609.336,,18185587.558790095
1427,1428,1432,-0.0,-0.0,-0.0,-0.00022488046037683626,2171468160378.2961,,3294761.421715646
1428,1429,1433,-0.0,-0.0,-0.0,0.0003820549756939791,6293106178142.676,,5609389.866820585
1429,1430,1434,-0.0,-0.0,-0.0,0.0020770626943486486,186787926762694.22,,30560292.00921304
1430,1431,1435,0.0,0.0,0.01895020979064489,-0.0008562051151470298,30897691131856.55,,12429006.606143458
1431,1432,1436,0.0,0.0,0.01906088393833373,-0.0014370293626834016,88503193203438.97,,21035689.34360779
1432,1433,1437,0.0,0.0,0.026452138860276767,-0.0040387487067633865,708643859985889.2,,59524401.93823042
1433,1434,1438,0.0,0.0,0.001964483150085919,-0.0016843467446372433,124703780497683.66,,24969966.81439281
1434,1435,1439,-0.0,-0.0,-0.005034404647564165,0.00036749323328310837,5857213713232.354,,5411636.717211545
1435,1436,1440,-0.0,-0.0,-0.0015255052935515064,0.0,50796275.20422806,,15652.224489894279
1436,1437,1441,0.0,0.0,0.0,-0.0008304299298022627,30744477184974.375,,12398147.182126367
1437,1438,1442,0.0,0.0,-0.0,0.00023722883341418058,2519188365445.8735,,3549060.8109329715
1438,1439,1443,-0.0,-0.0,-0.0,0.0002536245239425718,2891465347679.1846,,3802262.691986856
1439,1440,1444,0.0,0.0,0.0,0.0007591927186620396,26017617943266.492,,11405567.290178865
1440,1441,1445,0.0,0.0,0.0,0.001978718039830321,177477409389688.44,,29788913.82707686
1441,1442,1446,0.0,0.0,0.0,0.00175822401644287,140710665524490.67,,26524465.365477927
1442,1443,1447,0.0,0.0,0.021971545925339554,-0.003475969249529169,547438117754255.9,,52317651.05412034
1443,1444,1448,0.0,0.0,0.0,-0.00022534490664629918,2330880033781.807,,3413548.518209107
1444,1445,1449,-0.0,-0.0,-0.0,-0.0006136441044075201,17355387814343.74,,9315082.33630259
1445,1446,1450,-0.0,-0.0,-0.0,-0.00018830715969726908,1641210709911.4312,,2864317.497062902
1446,1447,1451,-0.0,-0.0,-0.0,0.00063785428772373,18906631885911.684,,9722774.816220298
1447,1448,1452,0.0,0.0,0.0,0.00029997331276991504,4198733445823.167,,4581865.095325117
1448,1449,1453,0.0,0.0,0.0,-0.001055450461276238,52198664666007.95,,16154928.562216595
1449,1450,1454,-0.0,-0.0,-0.0,-0.0015937879205634691,119518753629231.88,,24445337.978635617
1450,1451,1455,-0.0,-0.0,-0.015901181859081914,0.0017769469761000055,147348170952400.97,,27142854.59874943
1451,1452,1456,-0.0,-0.0,-0.003688161693936476,-0.0,307051161.32522994,,38897.10943214629
1452,1453,1457,-0.0,-0.0,-0.0,-0.00016382420634979293,1278642788793.6624,,2528186.367987275
1453,1454,1458,0.0,0.0,0.0,-0.0009919466491307494,47067167502531.45,,15340312.64447773
1454,1455,1459,-0.0,-0.0,-0.0017901828681424466,-0.0,73485616.13229026,,18886.719374398483
1455,1456,1460,-0.0,-0.0,-0.0,0.0006411643889140343,19825966174811.29,,9956354.385175297
1456,1457,1461,0.0,0.0,0.0,0.0010644223836562105,54867330910606.61,,16563041.328611925
1457,1458,1462,0.0,0.0,0.005081809432146297,-0.0,585244811.1835345,,54094.485572666046
1458,1459,1463,0.0,0.0,0.0,-0.0002778347072587801,3769309396700.7275,,4340958.251671343
1459,1460,1464,-0.0,-0.0,-0.0,-0.0007139939872638516,24994370863502.25,,11178749.600783372
1460,1461,1465,-0.0,-0.0,-0.0,-0.0024747245391292267,301494518432079.1,,38825739.93648596
1461,1462,1466,-0.0,-0.0,-0.015128970163618837,-0.0,5280603056.103494,,162212.29123676586
1462,1463,1467,-0.0,-0.0,-0.03962980360784144,0.005439531072877483,1454032411887494.8,,85264887.05850519
1463,1464,1468,-0.0,-0.0,-0.03393782682530491,0.005426800767189087,1455232788530630.2,,85300075.67811148
1464,1465,1469,-0.0,0.0,0.0,-0.0013420506703507825,90131304495727.39,,21228317.287965186
1465,1466,1470,-0.0,-0.0,-0.0,-0.002152597876522167,232828414308464.1,,34119120.860357076
1466,1467,1471,-0.0,-0.0,-0.023771249984781796,0.0030340610949465916,459498989405436.0,,47931990.78143637
1467,1468,1472,-0.0,-0.0,-0.007706448508180958,0.0,1394685574.9356017,,83248.54329643905
1468,1469,1473,-0.0,-0.0,-0.0,-0.00039174937004867057,7806516350495.889,,6247324.315004306
1469,1470,1474,-0.0,-0.0,-0.0,0.0004195350524234522,8989022055752.639,,6704083.637534043
1470,1471,1475,0.0,0.0,0.0,-0.00039407897355899933,7964251725532.693,,6310127.615209939
1471,1472,1476,0.0,0.0,0.0,-0.0013491795519789103,93728720623945.97,,21647835.376654286
1472,1473,1477,-0.0,-0.0,-0.0,-0.0030382600515756544,477250329482639.0,,48848823.21845163
1473,1474,1478,-0.0,-0.0,-0.06131823157486624,0.010059136101208342,5209397145871754.0,,161390118.0943196
1474,1475,1479,-0.0,-0.0,-0.009409047160731487,-0.0,2117325654.3548305,,102648.15897978842
1475,1476,1480,-0.0,-0.0,-0.003895091434071229,-0.0,365028350.45137924,,42481.30245909536
1476,1477,1481,-0.0,-0.0,-0.0,0.00011625901062623856,710140707210.565,,1884323.3147803477
1477,1478,1482,-0.0,0.0,0.0,-0.0015190857928097793,121751712700316.38,,24672694.42931236
1478,1479,1483,0.0,0.0,-0.0,-0.0016603290638679956,146035104430683.9,,27021415.05838289
1479,1480,1484,-0.0,-0.0,-0.031424214596401656,0.005306194696805469,1485636251813906.2,,86186543.6165258
1480,1481,1485,-0.0,-0.0,-0.0,8.089474467987667e-05,349416469793.06244,,1321767.0227848035
1481,1482,1486,0.0,0.0,0.0,0.0017420937237827467,162732432741993.22,,28524647.633089293
1482,1483,1487,0.0,0.0,0.008400384985563052,-0.0,1716103047.6218178,,92630.9066217518
1483,1484,1488,0.0,0.0,0.0002469352023347777,0.0016182680333162568,141588457075339.2,,26607076.56084504
1484,1485,1489,0.0,0.0,0.005858533502154085,0.0005765738723588439,18289568942433.08,,9562797.95635431
1485,1486,1490,0.0,0.0,0.004934278211157875,0.00025275512032549297,3572997404433.314,,4226682.299924625
1486,1487,1491,0.0,0.0,0.0026404058687671096,-0.0001354274368863265,977494862349.7308,,2210508.7039595554
1487,1488,1492,0.0,0.0,0.0,0.0006052766993941546,20125140216571.8,,10031195.659413224
1488,1489,1493,-0.0,-0.0,-0.0,0.0015498203403875093,132479075825951.88,,25736938.885843117
1489,1490,1494,0.0,0.0,0.006271909263113026,0.0004404253597450589,10947376203656.854,,7398408.062813845
1490,1491,1495,0.0,0.0,0.01876575079752237,-0.002365840159656188,307913866567563.5,,39236933.6898527
1491,1492,1496,0.0,0.0,0.0,0.0010119546995327536,57166096435075.9,,16906453.80728414
1492,1493,1497,0.0,0.0,0.0,0.00048770544375260666,13331126291170.44,,8164257.18453296
1493,1494,1498,0.0,0.0,0.0,0.00041764777869356524,9815465499182.684,,7005493.081715668
1494,1495,1499,0.0,0.0,0.0,-0.0003496616914395885,6908152960135.464,,5876856.4982330585
1495,1496,1500,-0.0,-0.0,-0.0,-4.749147409348261e-05,127984664247.32742,,799689.1120891637
1496,1497,1501,-0.0,-0.0,-0.0,0.0006490378590059102,23991261756570.81,,10952412.93742839
1497,1498,1502,-0.0,0.0,0.0,0.0015470484070967414,136855859550606.34,,26158628.2334112
1498,1499,1503,0.0,0.0,0.008699387939746521,0.0005679783406572418,18899900350037.18,,9721046.90740112
1499,1500,1504,0.0,0.0,0.011532242540904715,0.0,3386417202.773178,,130123.12377285853
1500,1501,1505,0.0,0.0,0.0011286279306663598,0.003084455145912564,550844131685972.5,,52480460.616939425
1501,1502,1506,0.0,0.0,0.018500481231953796,-0.0,8768084779.855343,,209380.68751684303
1502,1503,1507,0.0,0.0,0.036135338786061934,-0.0032085121491052674,591582447080066.2,,54386189.079409696
1503,1504,1508,0.0,0.0,0.05137738797666642,-0.006721307038530921,2619068729149569.5,,114434141.52969602
1504,1505,1509,0.0,0.0,0.05098952283934502,-0.009060576769401075,4791249769967704.0,,154777153.55627307
1505,1506,1510,0.0,0.0,0.0,0.0013173023191350376,102441595436166.98,,22631922.774160594
1506,1507,1511,-0.0,-0.0,0.0,0.001625333406072007,156573271979277.2,,27979638.666448414
1507,1508,1512,0.0,0.0,0.0,0.0023721261465556487,334838056481748.4,,40916709.10344708
1508,1509,1513,0.0,0.0,0.024860477173882498,-0.0017943084707103196,188837864363427.28,,30727232.783731032
1509,1510,1514,0.0,0.0,0.07302671174300963,-0.015233120985594135,1.3830283307533342e+16,,262965222.8503365
1510,1511,1515,0.0,0.0,-0.0,-0.0019587615945693693,231045789019194.9,,33988215.86158489
1511,1512,1516,-0.0,-0.0,-0.0744098570594247,0.014329288560562483,1.232871728321164e+16,,248280288.94457936
1512,1513,1517,-0.0,-0.0,-0.0,0.0008958431321666607,48710902236392.64,,15606171.972936675
1513,1514,1518,0.0,0.0,0.05203659611796849,-0.009455481635002741,5408794973413312.0,,164449571.20937672
1514,1515,1519,0.0,0.0,0.027621243101134847,-0.00807130576653128,3967660455539504.0,,140847650.80581057
1515,1516,1520,-0.0,-0.0,-0.06586098810793144,0.010743874626251756,7032845586959956.0,,187520539.86776266
1516,1517,1521,-0.0,-0.0,-0.04537549754044511,0.007728655027038475,3654959702581609.0,,135183785.15129668
1517,1518,1522,-0.0,-0.0,-0.0,0.000518683272709579,16654862255236.785,,9125440.446427198
1518,1519,1523,0.0,0.0,0.0,0.002535950352905441,399707313371650.4,,44704821.19714464
1519,1520,1524,0.0,0.0,0.0009680012431229601,0.002404300383206512,360893392213207.94,,42478853.10694069
