,istart,iend,trenda,trendb,trendc,trendd,MSE,MAPE,MAD
1740,1741,1745,0,0,0,0.000967692,1.31742E+14,,25665223.65
1741,1742,1746,0,0,0.017216033,-0.002521361,8.90458E+14,,66724993.98
1742,1743,1747,0,0,0.02561392,-0.007694424,8.35478E+15,,204385741
1743,1744,1748,0,0,-0.021279115,0,21107620711,,324575.0481
1744,1745,1749,0,0,-0.101450219,0.017462627,4.32E+16,,464792150.9
1745,1746,1750,0,0,-0.063965039,0.012780718,2.32E+16,,340918693.2
1746,1747,1751,0,0,0.008433023,0.0002056,6.35843E+12,,5638437.292
1747,1748,1752,0,0,0.048615706,-0.009218694,1.22E+16,,246710973.2
1748,1749,1753,0,0,0,0.000595929,5.13523E+13,,16023731
1749,1750,1754,0,0,0,0.000871264,1.10144E+14,,23467340.14
1750,1751,1755,0,0,0,0.000978456,1.39389E+14,,26399661.4
1751,1752,1756,0,0,0.018155757,-0.003243639,1.52732E+15,,87386954.51
1752,1753,1757,0,0,-0.002596686,0.002512644,9.24421E+14,,67985872.04
1753,1754,1758,0,0,0,0.002030714,6.06597E+14,,55072362.48
1754,1755,1759,0,0,0.04002207,-0.00660748,6.39974E+15,,178880936
1755,1756,1760,0,0,0.015206779,-0.002914797,1.25086E+15,,79083506.06
1756,1757,1761,0,0,-0.001253128,0,76513422.07,,19257.61911
1757,1758,1762,0,0,0,0.001324601,2.61636E+14,,36168633.17
1758,1759,1763,0,0,0.006321463,0,1919940331,,97977.94323
1759,1760,1764,0,0,0.006958614,0,2332384355,,107990.242
1760,1761,1765,0,0,0.000674748,0.000291265,1.28135E+13,,8004179.219
1761,1762,1766,0,0,0,0.000295779,1.32239E+13,,8131364.029
1762,1763,1767,0,0,0.025723898,-0.008150037,1.00E+16,,224039886.5
1763,1764,1768,0,0,-0.018089727,-0.001107753,1.90228E+14,,30840143.44
1764,1765,1769,0,0,-0.132906074,0.02385272,8.63E+16,,657029051.5
1765,1766,1770,0,0,-0.050116195,0.009083086,1.26E+16,,250628705.3
1766,1767,1771,0,0,0,0.002191044,7.38098E+14,,60749209.88
1767,1768,1772,0,0,0.012773759,-3.30E-05,1.02767E+11,,716526.0961
1768,1769,1773,0,0,0.025821148,-0.004746818,3.46651E+15,,131652407.2
1769,1770,1774,0,0,0,0.003923222,2.39062E+15,,109329990
1770,1771,1775,0,0,0.027234772,-0.002950483,1.34262E+15,,81932902.54
1771,1772,1776,0,0,0.066412248,-0.011957635,2.22E+16,,333311237.2
1772,1773,1777,0,0,0.00522103,-0.000730374,8.30283E+13,,20374648.14
1773,1774,1778,0,0,-0.038022925,0.007779887,9.4766E+15,,217675719.4
1774,1775,1779,0,0,0.003337825,0,553405443.3,,52602.47455
1775,1776,1780,0,0,0,0.002073952,6.81749E+14,,58384306.05
1776,1777,1781,0,0,0.013114564,-0.00171525,4.63888E+14,,48160093.02
1777,1778,1782,0,0,0,-0.00069594,7.72872E+13,,19657604.48
1778,1779,1783,0,0,0,-0.001151945,2.12465E+14,,32592933.02
1779,1780,1784,0,0,-0.029939823,0.005071327,4.10434E+15,,143253626.9
1780,1781,1785,0,0,0,0.001125479,2.0418E+14,,31951442.92
1781,1782,1786,0,0,0.005230029,0,1383177946,,83161.72604
1782,1783,1787,0,0,0.01580788,-0.003345082,1.80624E+15,,95032140.57
1783,1784,1788,0,0,0,6.52E-05,6.92671E+11,,1861004.096
1784,1785,1789,0,0,0,-0.001216694,2.4185E+14,,34773859.23
1785,1786,1790,0,0,0,-0.0012867,2.71391E+14,,36836422.14
1786,1787,1791,0,0,0,-0.001415183,3.29398E+14,,40582677.23
1787,1788,1792,0,0,0,-0.003349233,1.85114E+15,,96206007.18
1788,1789,1793,0,0,-0.016374578,0.000457997,3.3359E+13,,12914884.47
1789,1790,1794,0,0,-0.069764863,0.012882176,2.74E+16,,370157876.8
1790,1791,1795,0,0,0,0.000156135,4.06332E+12,,4507378.656
1791,1792,1796,0,0,0.010407092,-0.002010618,6.72224E+14,,57974704.74
1792,1793,1797,0,0,0,-0.001505064,3.80124E+14,,43595662.27
1793,1794,1798,0,0,-0.017147736,0.001823623,5.54081E+14,,52634476.97
1794,1795,1799,0,0,-0.005082772,0,1354831044,,82010.99741
1795,1796,1800,0,0,0,0.001105102,2.06996E+14,,32171008.16
1796,1797,1801,0,0,0,0.00209194,7.44227E+14,,61000927.41
1797,1798,1802,0,0,0.019325904,-0.002296112,8.91201E+14,,66752814.43
1798,1799,1803,0,0,0.005390209,0.000956437,1.57588E+14,,28070201.83
1799,1800,1804,0,0,0,0.001569497,4.23123E+14,,45995668.63
1800,1801,1805,0,0,0.005289746,0.000698786,8.48617E+13,,20598691.13
1801,1802,1806,0,0,0.008212705,0,3571449700,,133630.8554
1802,1803,1807,0,0,0,0.000898497,1.40058E+14,,26462943.83
1803,1804,1808,0,0,0,-7.73E-05,1.04157E+12,,2281752.859
1804,1805,1809,0,0,0,0.000485302,4.1132E+13,,14340803.67
1805,1806,1810,0,0,0,0.000208382,7.60855E+12,,6167862.26
1806,1807,1811,0,0,0,0.001449736,3.69505E+14,,42982710.63
1807,1808,1812,0,0,0.008008474,4.01E-05,3.48878E+11,,1320750.347
1808,1809,1813,0,0,0,0.001718001,5.22357E+14,,51105488.55
1809,1810,1814,0,0,0.010831569,0,6326315541,,177852.4729
1810,1811,1815,0,0,0,0.002654045,1.25491E+15,,79211826.09
1811,1812,1816,0,0,0.049666043,-0.00859007,1.31E+16,,255983188.6
1812,1813,1817,0,0,0.000619827,0,20213827.75,,10053.30314
1813,1814,1818,0,0,0,0.001154599,2.39862E+14,,34630958.96
1814,1815,1819,0,0,0,0.001073195,2.07917E+14,,32242513.47
1815,1816,1820,0,0,0.031533198,-0.005814775,6.08756E+15,,174463537
1816,1817,1821,0,0,0,-0.00187915,6.41693E+14,,56642839.85
1817,1818,1822,0,0,-0.031948488,0.004354699,3.42959E+15,,130949830.2
1818,1819,1823,0,0,-0.012175125,0.000701761,8.83742E+13,,21020671.37
1819,1820,1824,0,0,-0.029481922,0.007364625,9.91026E+15,,222600624.6
1820,1821,1825,0,0,0,0.003088988,1.75693E+15,,93726137.37
1821,1822,1826,0,0,0.038985407,-0.004685201,4.01827E+15,,141743269.2
1822,1823,1827,0,0,0.0743994,-0.01323501,3.23E+16,,401659580.5
1823,1824,1828,0,0,0,-0.000523298,5.09229E+13,,15956256.28
1824,1825,1829,0,0,0,-0.001917205,6.85758E+14,,58555348.53
1825,1826,1830,0,0,-0.030158038,0.005278379,5.18249E+15,,160973068
1826,1827,1831,0,0,0,-1.68E-05,53231639314,,515562.0958
1827,1828,1832,0,0,0,-0.001147544,2.48111E+14,,35221097.68
1828,1829,1833,0,0,0,-0.002505326,1.18647E+15,,77021248.56
1829,1830,1834,0,0,-0.029485572,0.002193202,8.98897E+14,,67040730.93
1830,1831,1835,0,0,-0.086742318,0.015881158,4.77E+16,,488377299
1831,1832,1836,0,0,0,-0.000594749,6.75252E+13,,18374225
1832,1833,1837,0,0,0,0.000146536,4.11216E+12,,4534391.499
1833,1834,1838,0,0,0.000430433,-0.002056553,8.12479E+14,,63736411.68
1834,1835,1839,0,0,-0.013849856,0,10960716366,,233780.8169
1835,1836,1840,0,0,-0.037565939,0.006025337,6.97391E+15,,186733441.3
1836,1837,1841,0,0,-0.056444371,0.01300265,3.27E+16,,404045382.1
1837,1838,1842,0,0,0.010040684,0.002750189,1.47823E+15,,85971465.65
1838,1839,1843,0,0,0.096390953,-0.014592218,4.13E+16,,454360515.1
1839,1840,1844,0,0,0.076630768,-0.011639545,2.64E+16,,363018213.1
1840,1841,1845,0,0,0.024303557,-0.003690139,2.65777E+15,,115276736.4
1841,1842,1846,0,0,0,-0.000897369,1.58818E+14,,28179183.35
1842,1843,1847,0,0,0,-0.000949645,1.7844E+14,,29869280.09
1843,1844,1848,0,0,-0.007566635,0.000882984,1.53333E+14,,27688652.91
1844,1845,1849,0,0,0,0.001387198,3.8323E+14,,43773711.57
1845,1846,1850,0,0,0.027480816,-0.005286197,5.55185E+15,,166610226.7
1846,1847,1851,0,0,0,-0.001297375,3.37395E+14,,41072374.33
1847,1848,1852,0,0,-0.007909528,0,3681106687,,135329.6595
1848,1849,1853,0,0,-0.0443414,0.008197549,1.35E+16,,259601482.9
1849,1850,1854,0,0,0,0.001365391,3.77344E+14,,43436253.38
1850,1851,1855,0,0,0.007043311,0,2922496151,,120881.9563
1851,1852,1856,0,0,0,0.002235041,1.01767E+15,,71332413.28
1852,1853,1857,0,0,0.006565929,0,2550090453,,112917.7718
1853,1854,1858,0,0,0,0.001440189,4.25286E+14,,46113098.04
1854,1855,1859,0,0,0.003995188,0,946312208.3,,68786.26537
1855,1856,1860,0,0,0,0.001781373,6.54873E+14,,57221911.62
1856,1857,1861,0,0,0,0.002823067,1.65003E+15,,90830115.69
1857,1858,1862,0,0,0.015471607,0,14336542196,,267735.9673
1858,1859,1863,0,0,0.047338202,-0.006531194,8.81963E+15,,209994625.9
1859,1860,1864,0,0,0.053108627,-0.011182525,2.60E+16,,360612230.3
1860,1861,1865,0,0,-0.000721848,0,32379984.15,,12356.61596
1861,1862,1866,0,0,-0.027164325,0.007055239,1.04E+16,,228360575.7
1862,1863,1867,0,0,0,0.002857672,1.72372E+15,,92836147.53
1863,1864,1868,0,0,0.060998372,-0.007872755,1.30E+16,,255107997.5
1864,1865,1869,0,0,0.049400606,-0.007321929,1.13E+16,,237768918.2
1865,1866,1870,0,0,0.024934472,-0.004559138,4.40403E+15,,148391179
1866,1867,1871,0,0,0,-0.000609494,7.94273E+13,,19927852.32
1867,1868,1872,0,0,-0.00673658,0.00126568,3.41653E+14,,41331079.85
1868,1869,1873,0,0,0,-0.001481878,4.72539E+14,,48607038.03
1869,1870,1874,0,0,-0.005359804,0.001948149,8.16893E+14,,63909660.73
1870,1871,1875,0,0,0,0.000308134,2.05615E+13,,10139377.69
1871,1872,1876,0,0,0,-0.000690609,1.03622E+14,,22761633.89
1872,1873,1877,0,0,0,-0.002221078,1.07523E+15,,73321596.03
1873,1874,1878,0,0,-0.045705632,0.005872622,7.47848E+15,,193370688
1874,1875,1879,0,0,-0.039146583,0.005839207,7.42588E+15,,192689414.2
1875,1876,1880,0,0,-0.060770781,0.014271771,4.46E+16,,472327767.6
1876,1877,1881,0,0,0.042204792,-0.006191411,8.40129E+15,,204953797.8
1877,1878,1882,0,0,0.10106093,-0.021457916,1.01E+17,,712255469.6
1878,1879,1883,0,0,0,-0.003552889,2.8045E+15,,118416033.3
1879,1880,1884,0,0,-0.113473045,0.017747821,6.97E+16,,590458630.9
1880,1881,1885,0,0,-0.064471733,0.009999806,2.22E+16,,333208454.6
1881,1882,1886,0,0,0,-0.002156535,1.04317E+15,,72220445.64
1882,1883,1887,0,0,-0.031331146,0.005920527,7.84338E+15,,198032053.2
1883,1884,1888,0,0,0,-4.09E-05,3.77184E+11,,1372930.943
1884,1885,1889,0,0,0,-3.19E-05,2.30192E+11,,1072471.869
1885,1886,1890,0,0,0,-0.000842454,1.61236E+14,,28392921.56
1886,1887,1891,0,0,-0.007904716,0,3996407518,,141006.8405
1887,1888,1892,0,0,-0.020438108,0.004609957,4.83589E+15,,155497106.2
1888,1889,1893,0,0,0,0.001044119,2.50033E+14,,35357549.5
1889,1890,1894,0,0,0.025924322,-0.004923265,5.54581E+15,,166519682.2
1890,1891,1895,0,0,0,-0.000351033,2.84421E+13,,11924827.57
1891,1892,1896,0,0,-0.004748797,0,1460031955,,85089.69979
1892,1893,1897,0,0,0,-0.000650837,9.83908E+13,,22179631.14
1893,1894,1898,0,0,0,-0.000989683,2.28231E+14,,33780554.47
1894,1895,1899,0,0,0,-0.002647889,1.6389E+15,,90522876.88
1895,1896,1900,0,0,-0.015847078,-0.000424768,4.39882E+13,,14830030.71
1896,1897,1901,0,0,-0.076149055,0.01289731,3.89E+16,,440939330.2
1897,1898,1902,0,0,-0.089276122,0.020586032,9.95E+16,,705501145
1898,1899,1903,0,0,0.038635188,-0.003197443,2.38951E+15,,109304130.8
1899,1900,1904,0,0,0.117818675,-0.019013809,8.53E+16,,653039819.9
1900,1901,1905,0,0,0.043340709,-0.005182952,6.34318E+15,,178088852.9
1901,1902,1906,0,0,0.011634863,-0.001901612,8.58609E+14,,65520801.12
1902,1903,1907,0,0,0,0.002124591,1.08208E+15,,73555252.27
1903,1904,1908,0,0,0,0.002775162,1.85205E+15,,96229972.8
1904,1905,1909,0,0,0.018246157,-0.001006941,2.39976E+14,,34638822.08
1905,1906,1910,0,0,0.088674499,-0.016915005,6.89E+16,,586767755.5
1906,1907,1911,0,0,0,-3.24E-05,2.54585E+11,,1127862.672
1907,1908,1912,0,0,-0.01290266,0.004070338,4.0212E+15,,141795266
1908,1909,1913,0,0,0,0.002123824,1.10188E+15,,74225283.78
1909,1910,1914,0,0,0.037170085,-0.004311069,4.51347E+15,,150223627.4
1910,1911,1915,0,0,0.021868003,-0.002606231,1.65515E+15,,90970474.37
1911,1912,1916,0,0,0.0038655,-0.000832982,1.70277E+14,,29178051.19
1912,1913,1917,0,0,0,0.000456049,5.1447E+13,,16038503.25
1913,1914,1918,0,0,0,0.001146784,3.26336E+14,,40393980.29
1914,1915,1919,0,0,0,0.001604691,6.40981E+14,,56611743.4
1915,1916,1920,0,0,0.009893167,0,6622191743,,181963.9746
1916,1917,1921,0,0,0,0.002690854,1.81367E+15,,95227780.07
1917,1918,1922,0,0,0.016285838,-0.001016421,2.55279E+14,,35726165.18
1918,1919,1923,0,0,0.013479023,-0.00040858,4.06465E+13,,14255514.14
1919,1920,1924,0,0,0.010494863,-0.000734931,1.34547E+14,,25936680.2
1920,1921,1925,0,0,0,0.001146593,3.3344E+14,,40831263.09
1921,1922,1926,0,0,0.002628876,0.000429385,4.72061E+13,,15363249.38
1922,1923,1927,0,0,0,0.001588834,6.44266E+14,,56756608.26
1923,1924,1928,0,0,0.004833732,0.000838591,1.81114E+14,,30092622.81
1924,1925,1929,0,0,0.000619946,0.002002668,1.03032E+15,,71774344.33
1925,1926,1930,0,0,0.034676172,-0.006078885,9.46331E+15,,217522765.3
1926,1927,1931,0,0,0,-0.000440096,5.00523E+13,,15819188.89
1927,1928,1932,0,0,-0.000870042,0.001157872,3.47253E+14,,41668410.1
1928,1929,1933,0,0,0,0.002293583,1.36786E+15,,82699982.85
1929,1930,1934,0,0,0.030782686,-0.00307075,2.4341E+15,,110319387.4
1930,1931,1935,0,0,0.059189016,-0.009948581,2.57E+16,,358726040.8
1931,1932,1936,0,0,0.001582291,0,172897377.1,,29402.12713
1932,1933,1937,0,0,0,0.000990664,2.58376E+14,,35942676.71
1933,1934,1938,0,0,0,0.00214255,1.2123E+15,,77855483.55
1934,1935,1939,0,0,0.050898613,-0.009411996,2.33E+16,,341585861.2
1935,1936,1940,0,0,0.033823454,-0.009332766,2.31E+16,,339548441
1936,1937,1941,0,0,-0.023194418,0,38140209486,,436252.7144
1937,1938,1942,0,0,-0.064589626,0.006008573,9.54651E+15,,218477306.4
1938,1939,1943,0,0,-0.113716314,0.017239132,7.92E+16,,629152514.7
1939,1940,1944,0,0,-0.093726062,0.015600419,6.51E+16,,570400976.8
1940,1941,1945,0,0,-0.013315688,0,12682029572,,251404.7756
1941,1942,1946,0,0,-0.006985541,0.001540778,6.39648E+14,,56552865.69
1942,1943,1947,0,0,-0.017426354,0.006416099,1.11E+16,,236082249.6
1943,1944,1948,0,0,0.059684652,-0.010201706,2.82E+16,,375348057.5
1944,1945,1949,0,0,0.080002579,-0.016176966,7.11E+16,,596390226.9
1945,1946,1950,0,0,0,-0.002318317,1.47296E+15,,85817911.12
1946,1947,1951,0,0,-0.058357875,0.008638247,2.04E+16,,319148394
1947,1948,1952,0,0,-0.049787465,0.010826163,3.22E+16,,401043928.7
1948,1949,1953,0,0,0,0.001557797,6.71229E+14,,57932127.19
1949,1950,1954,0,0,0.036813826,-0.006607499,1.20E+16,,245399356.3
1950,1951,1955,0,0,0,0.000909106,2.30009E+14,,33912211.05
1951,1952,1956,0,0,0,0.00150011,6.28199E+14,,56044426.91
1952,1953,1957,0,0,0.037247549,-0.007424657,1.54E+16,,277100946
1953,1954,1958,0,0,0,0.002805742,2.21112E+15,,105145342.9
1954,1955,1959,0,0,0,0.003765133,3.99401E+15,,141315059.1
1955,1956,1960,0,0,0.031123681,-0.001234161,4.19444E+14,,45794877.04
1956,1957,1961,0,0,0.100846475,-0.013684255,5.27E+16,,513243983.8
1957,1958,1962,0,0,0.048746166,-0.004403685,5.452E+15,,165105165.4
1958,1959,1963,0,0,0.107692189,-0.017784425,8.97E+16,,669522087.4
1959,1960,1964,0,0,0.029433304,-0.003266478,3.02455E+15,,122973741.8
1960,1961,1965,0,0,0,0.002417229,1.6767E+15,,91561274.55
1961,1962,1966,0,0,0.027673712,-0.005007777,7.17784E+15,,189443489.7
1962,1963,1967,0,0,0,0.001572681,7.14089E+14,,59753076.09
1963,1964,1968,0,0,0,-9.10E-05,2.40095E+12,,3464304.966
1964,1965,1969,0,0,0,-0.000418577,5.08964E+13,,15951978.78
1965,1966,1970,0,0,0,2.34E-05,1.5955E+11,,893165.8522
1966,1967,1971,0,0,-0.008000052,0.00261415,1.99104E+15,,99775422.62
1967,1968,1972,0,0,0,0.003389706,3.36834E+15,,129775215.6
1968,1969,1973,0,0,0.031890292,-0.002393648,1.66207E+15,,91160457.08
1969,1970,1974,0,0,0.036080216,-0.002071449,1.24333E+15,,78844926.44
1970,1971,1975,0,0,0.055878587,-0.006261617,1.15E+16,,239734404.1
1971,1972,1976,0,0,0.100014107,-0.017681198,9.22E+16,,679106484.6
1972,1973,1977,0,0,0.007983638,0,4842936444,,155610.5187
1973,1974,1978,0,0,0,0.000321375,3.08332E+13,,12416335.94
1974,1975,1979,0,0,0.011020831,-0.004979679,7.40905E+15,,192470490.4
1975,1976,1980,0,0,-0.001185438,-0.002788633,2.33679E+15,,108091529.4
1976,1977,1981,0,0,-0.129076397,0.024886312,1.86E+17,,963357612.2
1977,1978,1982,0,0,0,0.001990248,1.19699E+15,,77362394.46
1978,1979,1983,0,0,0.030969711,-0.001366628,5.53238E+14,,52593944.17
1979,1980,1984,0,0,0.100404761,-0.01674619,8.47E+16,,650937895.2
1980,1981,1985,0,0,0.016797442,-0.001876116,1.0637E+15,,72927195.91
1981,1982,1986,0,0,0.04051567,-0.010408727,3.30E+16,,406253474.3
1982,1983,1987,0,0,-0.005139075,-0.004369912,5.86556E+15,,171252757.3
1983,1984,1988,0,0,-0.08077978,0.009980762,3.04E+16,,389901669.7
1984,1985,1989,0,0,-0.108624518,0.014718737,6.64E+16,,576069559.9
1985,1986,1990,0,0,-0.076140866,0.009686202,2.88E+16,,379584507.4
1986,1987,1991,0,0,-0.087527935,0.013428996,5.56E+16,,527410135.9
1987,1988,1992,0,0,-0.035185759,0.00356748,3.92472E+15,,140083998.5
1988,1989,1993,0,0,-0.002255959,-0.003100507,3.00534E+15,,122582698.3
1989,1990,1994,0,0,-0.0508407,0.007594455,1.80E+16,,299590194
1990,1991,1995,0,0,-0.015159725,-0.000582642,1.09495E+14,,23397728.73
1991,1992,1996,0,0,-0.014024816,-0.001200993,4.60029E+14,,47959288.04
1992,1993,1997,0,0,-0.041504977,0.004447772,6.19655E+15,,176018816.7
1993,1994,1998,0,0,-0.056728444,0.00692583,1.51E+16,,274657455.8
1994,1995,1999,0,0,0,-0.005752971,1.05E+16,,229429294.3
1995,1996,2000,0,0,-0.120047255,0.02006149,1.28E+17,,798858956.8
1996,1997,2001,0,0,-0.08479959,0.014822207,6.99E+16,,591192969.7
1997,1998,2002,0,0,0,0.000599689,1.15425E+14,,24023377.1
1998,1999,2003,0,0,0,0.003837919,4.74185E+15,,153977781.2
1999,2000,2004,0,0,0.022370343,-0.001111438,3.90896E+14,,44209000.64
2000,2001,2005,0,0,0.052084421,-0.006510707,1.36E+16,,260948296.4
2001,2002,2006,0,0,0.057504825,-0.009398216,2.85E+16,,377599670.4
2002,2003,2007,0,0,0,0.001074655,3.76264E+14,,43374086.76
2003,2004,2008,0,0,0.000920738,0.000295707,2.86624E+13,,11971271.42
2004,2005,2009,0,0,0,0.001793419,1.05418E+15,,72600930.19
2005,2006,2010,0,0,0.006871207,0.001072297,3.80404E+14,,43612056.35
2006,2007,2011,0,0,0.106450312,-0.023722629,1.85E+17,,961060879.6
2007,2008,2012,0,0,0.004267251,-0.009471412,2.97E+16,,385056118.5
2008,2009,2013,0,0,-0.22414967,0.034769384,3.98E+17,,1411424770
2009,2010,2014,0,0,-0.268733164,0.046265856,7.08E+17,,1881514509
2010,2011,2015,0,0,-0.045866308,0.004734083,7.40649E+15,,192437713.3
2011,2012,2016,0,0,-0.007335503,-0.001404049,6.63193E+14,,57583909.91
2012,2013,2017,0,0,-0.090778266,0.017599591,1.03E+17,,719170911.3
2013,2014,2018,0,0,0,-0.000364141,4.46435E+13,,14940048.28
2014,2015,2019,0,0,0.014774148,-0.00374149,4.70857E+15,,153436099.5
2015,2016,2020,0,0,0,-0.000896367,2.72124E+14,,36886126.52
2016,2017,2021,0,0,-0.15272704,0.035845874,4.35E+17,,1474167643
2017,2018,2022,0,0,0.083260511,-0.008100847,2.21E+16,,332648412
2018,2019,2023,0,0,0.211305208,-0.032271496,3.54E+17,,1329610661
2019,2020,2024,0,0,0.226922564,-0.038730092,5.11E+17,,1598626922
2020,2021,2025,0,0,0.037642693,-0.005725638,1.12E+16,,236598876.9
2021,2022,2026,0,0,0.070506232,-0.01661527,9.48E+16,,688401736.6
2022,2023,2027,0,0,-0.031475843,0.001525795,7.88697E+14,,62797024.85
2023,2024,2028,0,0,-0.083296047,0.011682794,4.70E+16,,484783821.1
2024,2025,2029,0,0,-0.095677907,0.01547458,8.28E+16,,643379371.8
2025,2026,2030,0,0,-0.022098032,0.004232017,6.21614E+15,,176296847.2
2026,2027,2031,0,0,0,-0.00139499,6.80918E+14,,58348328.58
2027,2028,2032,0,0,0,-8.47E-05,2.51525E+12,,3545899.56
2028,2029,2033,0,0,0,0.001119316,4.40978E+14,,46956144.2
2029,2030,2034,0,0,0,0.001873893,1.23961E+15,,78727509.8
2030,2031,2035,0,0,0.036336993,-0.004561088,7.30816E+15,,191155616.2
2031,2032,2036,0,0,0,0.004919577,8.59438E+15,,207296139.1
2032,2033,2037,0,0,0.053576115,-0.005685632,1.14E+16,,238818313
2033,2034,2038,0,0,0.071056469,-0.008200285,2.38E+16,,345080987.3
2034,2035,2039,0,0,0.142034765,-0.025366089,2.29E+17,,1070635726
2035,2036,2040,0,0,0.001098171,0,102241911.3,,22609.92257
2036,2037,2041,0,0,-0.011122505,0.005153196,9.54964E+15,,218513159.8
2037,2038,2042,0,0,0.000864665,0.002157823,1.68357E+15,,91748662.54
2038,2039,2043,0,0,0.086400091,-0.014951922,8.06E+16,,634751859.1
2039,2040,2044,0,0,0.010677661,-0.001467725,7.77637E+14,,62354739.47
2040,2041,2045,0,0,0,-0.000448847,7.34624E+13,,19164887.64
2041,2042,2046,0,0,0,-0.001762345,1.13584E+15,,75359882.66
2042,2043,2047,0,0,-0.03354338,0.007431067,2.02E+16,,317525922.5
2043,2044,2048,0,0,0,0.001510055,8.38808E+14,,64761272.47
2044,2045,2049,0,0,0.010794995,0,10229741312,,226160.5854
2045,2046,2050,0,0,0.049357697,-0.008063648,2.39E+16,,345802784.4
2046,2047,2051,0,0,0,0.000974349,3.52307E+14,,41970534.61
2047,2048,2052,0,0,0.024881987,-0.006566594,1.60E+16,,282751104
2048,2049,2053,0,0,0,-0.0028928,3.12375E+15,,124974179.7
2049,2050,2054,0,0,-0.062782715,0.010704896,4.27E+16,,461824840.2
2050,2051,2055,0,0,-0.010345525,0,9544942183,,218009.5386
2051,2052,2056,0,0,0,-0.002670728,2.68599E+15,,115887065.9
2052,2053,2057,0,0,-0.019284399,0.001188451,5.25035E+14,,51236339.72
2053,2054,2058,0,0,-0.046204288,0.006199349,1.45E+16,,268808366.2
2054,2055,2059,0,0,-0.013969927,0.001263821,6.00254E+14,,54783744.76
2055,2056,2060,0,0,0,-0.000973737,3.61243E+14,,42499059.78
2056,2057,2061,0,0,-0.025806313,0.00663445,1.68E+16,,289438326.7
2057,2058,2062,0,0,0,0.003013467,3.47995E+15,,131907772.9
2058,2059,2063,0,0,0.046353999,-0.006247586,1.49E+16,,272887086.1
2059,2060,2064,0,0,0.043419143,-0.005990126,1.37E+16,,262044662.5
2060,2061,2065,0,0,0,0.001913769,1.41582E+15,,84137212.99
2061,2062,2066,0,0,0.007920115,0,5687980142,,168641.1817
2062,2063,2067,0,0,0.008277309,5.91E-05,1.54588E+12,,2780178.382
2063,2064,2068,0,0,0,0.001505396,8.83719E+14,,66472379.23
2064,2065,2069,0,0,0,0.003392957,4.50227E+15,,150037526.9
2065,2066,2070,0,0,0.02187488,0,43799779222,,467972.7481
2066,2067,2071,0,0,0.048086605,-0.00436609,7.41904E+15,,192600302.3
2067,2068,2072,0,0,0.071883469,-0.008876684,3.08E+16,,392699090.2
2068,2069,2073,0,0,0.071643292,-0.010436073,4.28E+16,,462631750.7
2069,2070,2074,0,0,0.05012152,-0.007154768,2.02E+16,,317609584.9
2070,2071,2075,0,0,0.006775466,0.000886675,3.15169E+14,,39696806.19
2071,2072,2076,0,0,0,0.004465791,7.95934E+15,,199490743
2072,2073,2077,0,0,0.083991181,-0.0132046,6.94E+16,,588904720.5
2073,2074,2078,0,0,0.082185518,-0.014799705,8.75E+16,,661256988
2074,2075,2079,0,0,0,0.002043564,1.6812E+15,,91684127.31
2075,2076,2080,0,0,0,0.002955655,3.527E+15,,132796596.8
2076,2077,2081,0,0,0.087688862,-0.01545629,9.62E+16,,693552774.8
2077,2078,2082,0,0,0.038949119,-0.007162067,2.07E+16,,321875906.4
2078,2079,2083,0,0,0,0.000129839,6.86475E+12,,5858636.8
2079,2080,2084,0,0,0,0.000780049,2.48511E+14,,35249808.12
2080,2081,2085,0,0,0,0.002328055,2.21995E+15,,105355192.3
2081,2082,2086,0,0,0,0.004163643,7.12123E+15,,188695536.2
2082,2083,2087,0,0,0.052309642,-0.006597894,1.78E+16,,298307835.8
2083,2084,2088,0,0,0.078601834,-0.013243482,7.21E+16,,600209825
2084,2085,2089,0,0,0.023108711,-0.004497309,8.33916E+15,,204194570
2085,2086,2090,0,0,0.0329203,-0.013520857,7.58E+16,,615578558.7
2086,2087,2091,0,0,-0.126891027,0.018313903,1.39E+17,,833197754.4
2087,2088,2092,0,0,-0.180547204,0.030017737,3.74E+17,,1368231339
2088,2089,2093,0,0,-0.095613134,0.01534247,9.81E+16,,700253208.1
2089,2090,2094,0,0,0,-0.002059215,1.78235E+15,,94401463.25
2090,2091,2095,0,0,-0.098769606,0.020979613,1.85E+17,,960993574.1
2091,2092,2096,0,0,0,0.004781555,9.66528E+15,,219832226.9
2092,2093,2097,0,0,0.059823296,-0.004133311,7.14331E+15,,188987300.7
2093,2094,2098,0,0,0.230436967,-0.040662826,6.99E+17,,1869769824
2094,2095,2099,0,0,0.082769255,-0.016182398,1.11E+17,,745366182.9
