,istart,iend,MSE_FinalFunc,MSEtrenda,MSEtrendb,MSEtrendc,MSEtrendd,MSEtrende,MAD_FinalFunc,MADtrenda,MADtrendb,MADtrendc,MADtrendd,MADtrende,MAPE_FinalFunc,MAPEtrenda,MAPEtrendb,MAPEtrendc,MAPEtrendd,MAPEtrende
1623,1624,1629,Poly2,0.0,0.0,-7.253770761123192e-11,1.0000002361325186,-1625.0001921707849,Poly4,-2.0338563639602474e-07,3.540076875984676e-05,3.0594882767869023,-6731.871324935545,4126612.20764099,Poly2,0.0,0.0,-7.253770761123192e-11,1.0000002361325186,-1625.0001921707849
1624,1625,1630,Poly4,-8.900360545493405e-07,0.0017160194897412218,5.778719139626159,-17097.423960667285,11366549.120023636,Poly4,-8.900360545493405e-07,0.0017160194897412218,5.778719139626159,-17097.423960667285,11366549.120023636,Poly4,-8.900360545493405e-07,0.0017160194897412218,5.778719139626159,-17097.423960667285,11366549.120023636
1625,1626,1631,Poly4,-1.238310920152001e-07,0.0007488597060639026,-1.6879697884865708,1679.9702236518267,-622565.2165300647,Poly4,-1.238310920152001e-07,0.0007488597060639026,-1.6879697884865708,1679.9702236518267,-622565.2165300647,Poly4,-1.238310920152001e-07,0.0007488597060639026,-1.6879697884865708,1679.9702236518267,-622565.2165300647
1626,1627,1632,Poly3,0.0,7.057884435057573e-07,-0.0034523646276761358,6.629077705142016,-4687.400262760873,Poly4,-1.7253477454980635e-06,0.005710251354987448,-0.41034812826574085,-14287.763463956804,11829089.103693089,Poly3,0.0,7.057884435057573e-07,-0.0034523646276761358,6.629077705142016,-4687.400262760873
1627,1628,1633,Poly3,0.0,3.5603372951408983e-07,-0.0017426070709339046,3.8430616086134313,-3175.1496997722315,Poly4,-1.03918207491367e-07,1.4570004375044939e-06,1.6524904915604577,-3597.559513454492,2200781.965311092,Poly3,0.0,3.5603372951408983e-07,-0.0017426070709339046,3.8430616086134313,-3175.1496997722315
1628,1629,1634,Poly3,0.0,-6.851305324157061e-07,0.0033554258856767745,-4.477727834363755,1350.7923342784238,Poly4,-0.0003311020330480823,0.9671268589737967,557.9326065471424,-3791877.173001927,2847295102.3216906,Poly3,0.0,-6.851305324157061e-07,0.0033554258856767745,-4.477727834363755,1350.7923342784238
1629,1630,1635,Poly3,0.0,-1.066252875733587e-07,0.0005225174198101836,0.14646800966143814,-1166.2522414705218,Poly4,-0.00015502405391038955,0.6086070987973949,-500.5533040758731,-533752.8027817755,658546812.9474978,Poly2,0.0,0.0,6.461582415055933e-11,0.9999997888926393,-1630.9998275721625
1630,1631,1636,Poly2,0.0,0.0,1.7163656046824784e-10,0.9999994387926417,-1631.9995412493763,Poly4,-7.722814637120185e-05,0.1301203960003725,599.8874035727395,-1654981.1801466937,1085422558.1286137,Poly2,0.0,0.0,1.7163656046824784e-10,0.9999994387926417,-1631.9995412493763
1631,1632,1637,Poly3,0.0,-0.00011509827795569236,0.5647298212597521,-922.6152384483315,501890.714483336,Poly4,-0.0001426599342578446,0.5136047412180783,-230.42796503155174,-871332.7020406013,815257481.6397964,Poly2,0.0,0.0,1.986260860580129e-10,0.9999993503370428,-1632.9994687739272
1632,1633,1638,Poly3,0.0,-9.056125972558528e-05,0.44461018822191134,-726.6035979033298,395272.98125380336,Poly4,-0.00012002991438682055,0.4246570699634782,-156.11681604128864,-796639.3447877269,721531934.2829436,Poly3,0.0,-9.056125972558528e-05,0.44461018822191134,-726.6035979033298,395272.98125380336
1633,1634,1639,Poly3,0.0,-0.0001723502336226607,0.8466706272075409,-1385.4224528626376,755119.7321370891,Poly4,-0.00034365970636775103,1.2210870356158698,-469.63931066813416,-2248848.37027477,2051123186.453296,Poly2,0.0,0.0,-5.894328777351756e-11,1.0000001930337812,-1635.0001580417552
1634,1635,1640,Poly2,0.0,0.0,-5.687338550200678e-10,1.000001863965247,-1636.0015272358303,Poly4,-0.00030762810592025515,1.1787908567870573,-839.0399449065015,-1331655.6688689368,1466382454.0692325,Poly3,0.0,-5.3493871391591396e-05,0.26294916023153014,-429.84198690832255,233675.2684470878
1635,1636,1641,Poly2,0.0,0.0,1.1259442531895711e-10,0.9999996308164797,-1636.9996973731925,Poly4,-0.00023265648798360933,0.8333038521598498,-346.3736859033557,-1482713.4933761302,1370625145.6997828,Poly2,0.0,0.0,1.1259442531895711e-10,0.9999996308164797,-1636.9996973731925
1636,1637,1642,Poly2,0.0,0.0,7.235966493478086e-11,0.999999755199163,-1637.9997932151405,Poly4,-0.00030881272326863915,0.8733407622369029,688.3921121037818,-3856109.599572857,2854198353.943031,Poly2,0.0,0.0,7.235966493478086e-11,0.999999755199163,-1637.9997932151405
1637,1638,1643,Poly3,0.0,-9.480997243509415e-05,0.4668917524956245,-765.4024039078981,417710.3635512345,Poly4,-0.0002735961426682154,0.8598547390085997,188.91389429292093,-2730365.0337636275,2156105053.2853355,Poly3,0.0,-9.480997243509415e-05,0.4668917524956245,-765.4024039078981,417710.3635512345
1638,1639,1644,Poly3,0.0,-0.00018679704740852428,0.9204425171276315,-1510.8259994985526,826083.7611561059,Poly4,-0.00012631037642367882,0.5364374179446871,-598.7288012248604,-135986.79897398528,380886640.03276795,Poly3,0.0,-0.00018679704740852428,0.9204425171276315,-1510.8259994985526,826083.7611561059
1639,1640,1645,Poly2,0.0,0.0,6.948830961511162e-11,0.9999997715980528,-1640.999812315932,Poly4,-0.00034066277020457854,0.8470548332334024,1344.5694635048865,-5234369.379643378,3696037173.0328407,Poly2,0.0,0.0,6.948830961511162e-11,0.9999997715980528,-1640.999812315932
1640,1641,1646,Poly2,0.0,0.0,-3.50814332187172e-11,1.000000115387559,-1642.0000948812112,Poly4,-8.775061401161292e-05,0.9249049514816775,-3139.152027913793,4381818.15090129,-2188039052.550853,Poly3,0.0,-0.00011741557590501801,0.5792697609359173,-951.6085572102054,520545.62288780505
1641,1642,1647,Poly3,0.0,-7.325729055854456e-05,0.3616347077790128,-594.0696946285509,324752.40554986044,Poly4,-0.00024464219255637844,0.8860452751589242,-399.497812185635,-1522618.172780433,1433016064.742257,Poly3,0.0,-7.325729055854456e-05,0.3616347077790128,-594.0696946285509,324752.40554986044
1642,1643,1648,Poly2,0.0,0.0,1.056709590449944e-11,0.9999999652016929,-1643.9999713516165,Poly4,-9.383835757459657e-05,0.3227969320498825,-68.1010631992318,-725584.2741376985,628105519.8913903,Poly2,0.0,0.0,1.056709590449944e-11,0.9999999652016929,-1643.9999713516165
1643,1644,1649,Poly2,0.0,0.0,2.5285314103220337e-11,0.9999999166757426,-1644.9999313541687,Poly4,-1.122355269114869e-07,0.00026190903447671364,0.5333315841293185,-1881.4387476968252,1307745.9999167803,Poly2,0.0,0.0,2.5285314103220337e-11,0.9999999166757426,-1644.9999313541687
1644,1645,1650,Poly3,0.0,-0.00011156463837109792,0.5517430887342918,-908.5481980779988,498150.2693608152,Poly4,3.320411128272678e-07,-0.0013899761766044429,1.46008923255954,569.0565722407264,-1131176.3544027472,Poly4,3.320411128272678e-07,-0.0013899761766044429,1.46008923255954,569.0565722407264,-1131176.3544027472
1645,1646,1651,Poly3,0.0,-0.0002784751011487443,1.3780341301413421,-2272.0660432999257,1248159.0165509705,Poly4,9.241825400917411e-07,-0.002972110184833316,-0.3798976660954885,8923.1848101511,-7187936.847546232,Poly3,0.0,-0.0002784751011487443,1.3780341301413421,-2272.0660432999257,1248159.0165509705
1646,1647,1652,Poly3,0.0,-0.00017144431999499194,0.8489063254692071,-1400.118653053012,769199.6219941896,Poly4,3.6587538484075625e-06,-0.011799514525534674,-1.3766908965631446,35174.2432077169,-28403270.50078698,Poly3,0.0,-0.00017144431999499194,0.8489063254692071,-1400.118653053012,769199.6219941896
1647,1648,1653,Poly4,1.1984668317850576e-06,-0.003973373526423184,0.07353111320582426,10676.230969751834,-8850121.634478604,Poly4,1.1984668317850576e-06,-0.003973373526423184,0.07353111320582426,10676.230969751834,-8850121.634478604,Poly2,0.0,0.0,4.10181536178956e-11,0.9999998644550591,-1648.999888022705
1648,1649,1654,Poly2,0.0,0.0,1.0901489730057738e-10,0.9999996395787294,-1649.999702097543,Poly4,-0.00012708206306627875,0.5507587774215947,-648.204919523681,-75774.9892473449,357622399.214153,Poly3,0.0,-0.00013504172427749935,0.6694692470769164,-1105.2970818680728,607734.4659904334
1649,1650,1655,Poly2,0.0,0.0,-4.005408021825629e-11,1.0000001324539591,-1651.000109502157,Poly4,-0.00023586243237907253,0.9074295137976703,-632.1266691534594,-1087338.0893670872,1186999737.9228659,Poly2,0.0,0.0,-4.005408021825629e-11,1.0000001324539591,-1651.000109502157
1650,1651,1656,Poly2,0.0,0.0,4.883469830111407e-11,0.9999998384584289,-1651.9998664082882,Poly4,-0.00010777043836679883,0.356990633486104,-1.875755610853132,-973076.7020916682,805831938.7469058,Poly2,0.0,0.0,4.883469830111407e-11,0.9999998384584289,-1651.9998664082882
1651,1652,1657,Poly3,0.0,-7.066951628857496e-05,0.3509801532077138,-580.0472876823617,318987.86822052393,Poly4,-5.0427698687149745e-05,0.14745906703074832,96.88228088897249,-617988.3062904138,467284574.8305486,Poly3,0.0,-7.066951628857496e-05,0.3509801532077138,-580.0472876823617,318987.86822052393
1652,1653,1658,Poly3,0.0,-0.00019180008570914096,0.9531503992815538,-1577.8924580583925,870156.6001409361,Poly4,-3.513645349994433e-05,0.12884163607356544,-61.79319787972006,-217058.76465886625,208037842.50526497,Poly2,0.0,0.0,1.4569420411454205e-11,0.9999999444195388,-1653.9999479433507
1653,1654,1659,Poly2,0.0,0.0,-2.0406317333042583e-11,1.0000000676486795,-1655.000056065227,Poly4,1.8129656954333468e-05,-0.062299583081329823,10.938050949916832,146983.98794289914,-126822067.01647162,Poly3,0.0,-0.00012457129540983908,0.6194308382021604,-1025.7061042051644,565599.4931652686
1654,1655,1660,Poly2,0.0,0.0,1.395728019280887e-10,0.9999995370272133,-1655.9996160721582,Poly4,-0.00020976058905412023,0.7354052451927026,-197.17405529914637,-1586802.2361304674,1406244933.0082154,Poly2,0.0,0.0,1.395728019280887e-10,0.9999995370272133,-1655.9996160721582
1655,1656,1661,Poly2,0.0,0.0,-3.54967435188371e-11,1.0000001178250968,-1657.0000977747416,Poly4,-0.0001081729103801548,0.4384997234561269,-395.65961838232505,-332137.73291269364,457193506.4052433,Poly2,0.0,0.0,-3.54967435188371e-11,1.0000001178250968,-1657.0000977747416
1656,1657,1662,Poly3,0.0,-0.000250573373498208,1.2482315885996806,-2071.687832980352,1145573.6166992085,Poly4,-0.0003524671225840356,1.4693813997134209,-1488.6579602951897,-755577.186548245,1311418201.0651941,Poly3,0.0,-0.000250573373498208,1.2482315885996806,-2071.687832980352,1145573.6166992085
1657,1658,1663,Poly3,0.0,-0.0003852783847081168,1.9204195640749044,-3189.7742553640287,1765495.4855784755,Poly4,-0.00014654348226088033,0.4835048073203338,17.24534863532785,-1372958.8805665462,1132649571.3294904,Poly2,0.0,0.0,3.140718625002636e-11,0.999999895637213,-1658.9999133034648
1658,1659,1664,Poly2,0.0,0.0,-7.796040278193985e-11,1.0000002591496493,-1660.0002153608443,Poly4,-0.00012514401443537216,0.1866353093771512,1144.4758318097333,-3052761.32253711,2010401015.401072,Poly2,0.0,0.0,-7.796040278193985e-11,1.0000002591496493,-1660.0002153608443
1659,1660,1665,Poly3,0.0,4.147525935004245e-05,-0.2069823038242854,345.31488962170914,-192583.39434308014,Poly4,1.7116563784702808e-05,0.15896650304012544,-1077.515674898447,1950032.485130425,-1124983318.9951458,Poly3,0.0,4.147525935004245e-05,-0.2069823038242854,345.31488962170914,-192583.39434308014
1660,1661,1666,Poly3,0.0,-0.00011452770337827594,0.571894108659853,-950.9172018500843,526492.7725345539,Poly4,-0.00034521500182092905,1.2761701114009252,-633.9175198151377,-2128830.355411892,2064433638.8139021,Poly2,0.0,0.0,1.59904154813205e-11,0.9999999467665704,-1661.9999556954137
1661,1662,1667,Poly2,0.0,0.0,1.724067417378897e-12,0.9999999942568646,-1662.999995217187,Poly4,-0.0003217806401494741,1.1448248370574015,-364.60953295613564,-2365939.1523165368,2138796510.1230233,Poly2,0.0,0.0,1.724067417378897e-12,0.9999999942568646,-1662.999995217187
1662,1663,1668,Poly2,0.0,0.0,2.0242049916945997e-11,0.9999999325332397,-1663.9999437833744,Poly4,6.783757252432811e-08,-0.0003926344486564487,0.8325753229103012,-758.5489766432686,245855.74822821977,Poly2,0.0,0.0,2.0242049916945997e-11,0.9999999325332397,-1663.9999437833744
1663,1664,1669,Poly4,-1.8566197858129194e-07,-0.00012646185240091664,3.7300880788008546,-7940.58932337666,4891009.9603462275,Poly4,-1.8566197858129194e-07,-0.00012646185240091664,3.7300880788008546,-7940.58932337666,4891009.9603462275,Poly4,-1.8566197858129194e-07,-0.00012646185240091664,3.7300880788008546,-7940.58932337666,4891009.9603462275
1664,1665,1670,Poly2,0.0,0.0,-4.741342307806775e-10,1.0000015822323622,-1666.0013200145308,Poly4,-9.565895542557172e-07,0.003038019249417081,0.7714484965289354,-10172.71751239307,8127805.660413646,Poly4,-9.565895542557172e-07,0.003038019249417081,0.7714484965289354,-10172.71751239307,8127805.660413646
1665,1666,1671,Poly4,2.2307575999840208e-07,-0.0009347636163028524,0.9511806322308902,489.0726552827488,-850944.0985148748,Poly4,2.2307575999840208e-07,-0.0009347636163028524,0.9511806322308902,489.0726552827488,-850944.0985148748,Poly4,2.2307575999840208e-07,-0.0009347636163028524,0.9511806322308902,489.0726552827488,-850944.0985148748
1666,1667,1672,Poly3,0.0,-4.262905904730448e-05,0.21363564478973412,-355.87832207699455,197053.61324950977,Poly4,5.121544392744988e-07,-0.0018414799616225273,0.6533521947973802,3684.545869022843,-3382217.133550578,Poly3,0.0,-4.262905904730448e-05,0.21363564478973412,-355.87832207699455,197053.61324950977
1667,1668,1673,Poly3,0.0,-0.00010561694147256488,0.5296162379887993,-884.2531504675375,491564.0317918121,Poly4,-0.00015345909968880059,0.5752560380815175,-312.11227833007575,-911619.1379001378,907219411.1631273,Poly3,0.0,-0.00010561694147256488,0.5296162379887993,-884.2531504675375,491564.0317918121
1668,1669,1674,Poly3,0.0,-0.0004969290968571071,2.493343857294389,-4169.1186271653705,2323170.307491304,Poly4,-0.00018846199735030392,0.669794605703003,-197.63325185048075,-1432863.4441423956,1290368217.7917857,Poly3,0.0,-0.0004969290968571071,2.493343857294389,-4169.1186271653705,2323170.307491304
1669,1670,1675,Poly3,0.0,4.652871876445251e-06,-0.02335974007441481,40.09249619333666,-23478.068274842735,Poly4,-0.00028561464167199094,0.2749291081892232,3419.0884865828334,-8399097.33839529,5432024741.361339,Poly2,0.0,0.0,-2.415087039701116e-11,1.0000000808240999,-1671.0000676220868
1670,1671,1676,Poly2,0.0,0.0,-2.2899890335311563e-10,1.0000007669248634,-1672.0006421134653,Poly2,0.0,0.0,-2.2899890335311563e-10,1.0000007669248634,-1672.0006421134653,Poly2,0.0,0.0,-2.2899890335311563e-10,1.0000007669248634,-1672.0006421134653
1671,1672,1677,Poly2,0.0,0.0,9.131411708292765e-11,0.9999996859545808,-1672.9997302579795,Poly4,-0.0003825021373132334,1.2483224451365813,168.10141734196262,-3879951.431701566,3171772978.6479096,Poly2,0.0,0.0,9.131411708292765e-11,0.9999996859545808,-1672.9997302579795
1672,1673,1678,Poly3,0.0,-0.00012182074103053466,0.6126976825909265,-1026.1874949097923,572352.1729705341,Poly4,-0.0001934520945547501,0.6231990739437832,127.98037872680909,-2037671.1001121742,1648123063.4544241,Poly3,0.0,-0.00012182074103053466,0.6126976825909265,-1026.1874949097923,572352.1729705341
1673,1674,1679,Poly3,0.0,-0.00015602166099782676,0.7851790731933881,-1316.1372151046046,734823.4052073135,Poly4,-0.0003141608537754076,1.0779902189194532,-120.67794769587606,-2763553.3578919363,2374525229.482992,Poly3,0.0,-0.00015602166099782676,0.7851790731933881,-1316.1372151046046,734823.4052073135
1674,1675,1680,Poly2,0.0,0.0,7.915409425934436e-11,0.9999997267629156,-1675.9997643894426,Poly4,-0.0003710235461680727,1.5124968267736536,-1344.3278131421828,-1252643.860313963,1682521119.8862245,Poly2,0.0,0.0,7.915409425934436e-11,0.9999997267629156,-1675.9997643894426
1675,1676,1681,Poly2,0.0,0.0,-7.232455118514489e-11,1.0000002428256374,-1677.0002038179841,Poly4,-0.000299067456810974,1.091330733735339,-437.1531304645092,-2099404.8274404407,1968486324.326702,Poly2,0.0,0.0,-7.232455118514489e-11,1.0000002428256374,-1677.0002038179841
1676,1677,1682,Poly3,0.0,-2.3028451150208717e-05,0.11609796461380942,-194.10256052916623,107611.84719190671,Poly4,-0.00034564908463623976,1.3502262419676083,-950.3178851210322,-1683799.3181978106,1862104574.6549773,Poly3,0.0,-2.3028451150208717e-05,0.11609796461380942,-194.10256052916623,107611.84719190671
1677,1678,1683,Poly3,0.0,-0.00013123234814938116,0.6620017258761918,-1112.1554842254666,622244.0432547928,Poly4,-0.0003537274413281527,1.1598864619218994,149.81562850966444,-3615390.8080884684,2969034355.88398,Poly3,0.0,-0.00013123234814938116,0.6620017258761918,-1112.1554842254666,622244.0432547928
1678,1679,1684,Poly2,0.0,0.0,8.934892452261908e-11,0.9999996993338323,-1679.999747058895,Poly4,-0.00025605632131700924,0.7901444804272987,360.82367295225174,-3046191.280270951,2392368008.991325,Poly2,0.0,0.0,8.934892452261908e-11,0.9999996993338323,-1679.999747058895
1679,1680,1685,Poly2,0.0,0.0,2.1343506859697564e-10,0.999999281407348,-1680.9993951616275,Poly4,-0.0003383813308891873,1.3063120261338625,-843.3404399257558,-1809292.1060027028,1921329888.6458488,Poly2,0.0,0.0,2.1343506859697564e-10,0.999999281407348,-1680.9993951616275
1680,1681,1686,Poly3,0.0,-0.00010224965293433484,0.516718525820444,-869.4116798800854,487053.48825748055,Poly4,-0.0003077735050971975,1.0902079941511291,-269.446571608632,-2488327.5295208716,2223217023.6323986,Poly2,0.0,0.0,4.650561820615527e-11,0.9999998356329264,-1681.9998551372555
1681,1682,1687,Poly3,0.0,-7.380292929687433e-05,0.3731845439920434,-628.0022301319551,351711.03113628965,Poly4,-0.0005329695473294597,1.7233820217239098,370.4359397466097,-5728462.12249953,4652259256.738749,Poly3,0.0,-7.380292929687433e-05,0.3731845439920434,-628.0022301319551,351711.03113628965
1682,1683,1688,Poly3,0.0,-0.00015687957839354884,0.79373263704916,-1337.6299918893326,750848.6585734858,Poly4,9.041431593992777e-08,-4.5913782217494586e-05,-1.3106832399122486,3078.8797633318463,-1975778.6783737626,Poly3,0.0,-0.00015687957839354884,0.79373263704916,-1337.6299918893326,750848.6585734858
1683,1684,1689,Poly4,1.8424840800409995e-07,-0.0008297526545793701,1.052566795304357,-4.427907772726719,-496661.144829532,Poly4,1.8424840800409995e-07,-0.0008297526545793701,1.052566795304357,-4.427907772726719,-496661.144829532,Poly4,1.8424840800409995e-07,-0.0008297526545793701,1.052566795304357,-4.427907772726719,-496661.144829532
1684,1685,1690,Poly2,0.0,0.0,-3.13098955373279e-11,1.0000001057376817,-1686.000089272467,Poly4,-1.9875262242546458e-07,0.00043206058015322625,1.211299910364095,-3957.8561235042944,2764999.481644137,Poly2,0.0,0.0,-3.13098955373279e-11,1.0000001057376817,-1686.000089272467
1685,1686,1691,Poly4,7.187989983035465e-07,-0.0026844799913055143,1.295796104112657,4744.607829184171,-4625299.558532835,Poly4,7.187989983035465e-07,-0.0026844799913055143,1.295796104112657,4744.607829184171,-4625299.558532835,Poly4,7.187989983035465e-07,-0.0026844799913055143,1.295796104112657,4744.607829184171,-4625299.558532835
1686,1687,1692,Poly3,0.0,-0.00014621468967595988,0.7415278801145702,-1252.5522805983715,704687.9555250222,Poly4,6.197661177899098e-08,-0.00012460219035544752,-0.43077764949405345,1328.0590672219278,-918205.0664660746,Poly4,6.197661177899098e-08,-0.00012460219035544752,-0.43077764949405345,1328.0590672219278,-918205.0664660746
1687,1688,1693,Poly3,0.0,-0.00025328430876479097,1.2852909473113687,-2173.067888874363,1224121.2376227358,Poly4,-0.0001428088695847437,0.5950358559377044,-567.9033470882517,-421687.4968012798,627452015.407016,Poly3,0.0,-0.00025328430876479097,1.2852909473113687,-2173.067888874363,1224121.2376227358
