,MAD_FinalFunc,MADtrenda,MADtrendb,MADtrendc,MADtrendd,MAPE_FinalFunc,MAPEtrenda,MAPEtrendb,MAPEtrendc,MAPEtrendd,MSE_FinalFunc,MSEtrenda,MSEtrendb,MSEtrendc,MSEtrendd,iend,istart
790,Ln,338.0648119977471,-2226.938428778489,0.0,0.0,Poly,0.25428634871505384,-403.38072144131246,160002.86371317846,0.0,Poly,0.25428634871505384,-403.38072144131246,160002.86371317846,0.0,795,791
791,Ln,372.00101380643946,-2453.675450102379,0.0,0.0,Sin,1.136939490374577,1.2705375873524136,-212.33042074712864,30.671126038880523,Sin,1.136939490374577,1.2705375873524136,-212.33042074712864,30.671126038880523,796,792
792,Ln,-8.38477342132879,86.47891248492714,0.0,0.0,Sin,1.460371978029807,1.707397335786419,-560.0661826863669,30.77686883670941,Sin,1.460371978029807,1.707397335786419,-560.0661826863669,30.77686883670941,797,793
793,Ln,-401.39878672974464,2711.986330466343,0.0,0.0,Sin,-1.7307161656224013,1.377798674557132,-300.7275091827301,30.38989446825772,Sin,-1.7307161656224013,1.377798674557132,-300.7275091827301,30.38989446825772,798,794
794,Ln,-622.6235769167873,4190.571378556185,0.0,0.0,Sin,-1.6784279468758545,1.0199677600383683,-15.4644152657244,30.319666727620024,Sin,-1.6784279468758545,1.0199677600383683,-15.4644152657244,30.319666727620024,799,795
795,Ln,-401.3069666396141,2711.592679488845,0.0,0.0,Poly,0.2985714285907125,-477.619142891507,191038.31344232356,0.0,Poly,0.2985714285907125,-477.619142891507,191038.31344232356,0.0,800,796
796,Ln,-183.899848633373,1258.136797546721,0.0,0.0,Poly,-0.14428468633992161,230.6254981193726,-92129.07266858192,0.0,Poly,-0.14428468633992161,230.6254981193726,-92129.07266858192,0.0,801,797
797,Ln,-257.86898867369064,1752.6857989174914,0.0,0.0,Sin,0.6983532644755545,1.1517500069048439,-121.73305502242562,28.591152408690462,Sin,0.6983532644755545,1.1517500069048439,-121.73305502242562,28.591152408690462,802,798
798,Ln,-290.3923725890244,1970.2748829198026,0.0,0.0,Poly,0.09857176818886959,-158.47111619043105,63720.27245503646,0.0,Poly,0.09857176818886959,-158.47111619043105,63720.27245503646,0.0,803,799
799,Ln,-533.042247033369,3592.832799360011,0.0,0.0,Poly,-0.21428571437080546,343.4788572760911,-137612.07862495616,0.0,Poly,-0.21428571437080546,343.4788572760911,-137612.07862495616,0.0,804,800
800,Ln,-689.665291323237,4640.461361905074,0.0,0.0,Poly,-0.24142712523298623,387.356817671464,-155345.16396899533,0.0,Poly,-0.24142712523298623,387.356817671464,-155345.16396899533,0.0,805,801
801,Ln,-591.044058014785,3981.0076591101383,0.0,0.0,Sin,1.7191340279212963,1.1973392244016257,-156.0830485188739,26.45990337491464,Sin,1.7191340279212963,1.1973392244016257,-156.0830485188739,26.45990337491464,806,802
802,Ln,-396.8078165901657,2681.366527485412,0.0,0.0,Poly,0.368571428569767,-594.6291428579966,239858.97942892017,0.0,Poly,0.368571428569767,-594.6291428579966,239858.97942892017,0.0,807,803
803,Ln,55.64052920009406,-346.94998557325755,0.0,0.0,Sin,0.20224621707372573,1.1828500304757783,-106.87494667816618,25.47689853059388,Sin,0.20224621707372573,1.1828500304757783,-106.87494667816618,25.47689853059388,808,804
804,Ln,34.84292426222462,-207.87406540428512,0.0,0.0,Poly,-0.1407142857936161,227.43728583905286,-91876.3700504458,0.0,Poly,-0.1407142857936161,227.43728583905286,-91876.3700504458,0.0,809,805
805,Ln,-169.85009150943168,1162.6397992715883,0.0,0.0,Poly,-0.058571428609456744,94.55857148664025,-38138.52202351829,0.0,Poly,-0.058571428609456744,94.55857148664025,-38138.52202351829,0.0,810,806
806,Ln,-327.1056974425486,2215.59555981748,0.0,0.0,Sin,-2.1308781690106704,0.4674244234739622,430.8254637748463,23.455341157148037,Sin,-2.1308781690106704,0.4674244234739622,430.8254637748463,23.455341157148037,811,807
807,Ln,-404.73051851575093,2735.6748873451975,0.0,0.0,Poly,0.059285714283281554,-96.6604285710728,39422.71171416102,0.0,Poly,0.059285714283281554,-96.6604285710728,39422.71171416102,0.0,812,808
808,Ln,-261.56397698686686,1776.6775560931974,0.0,0.0,Sin,0.7686719688335607,0.900872971647384,82.87258020333748,24.50855657157693,Sin,0.7686719688335607,0.900872971647384,82.87258020333748,24.50855657157693,813,809
809,Ln,-12.354982915615055,107.00939921075832,0.0,0.0,Poly,0.2292850208515615,-372.8324439489876,151586.24941325447,0.0,Poly,0.2292850208515615,-372.8324439489876,151586.24941325447,0.0,814,810
810,Ln,-27.553822782808627,208.57858663745225,0.0,0.0,Poly,-0.1757142857289744,286.0288571632401,-116375.64143687753,0.0,Poly,-0.1757142857289744,286.0288571632401,-116375.64143687753,0.0,815,811
811,Ln,-215.02904784338656,1465.1358337752315,0.0,0.0,Sin,-0.7403941921403148,1.0704599646065782,-56.463869277008996,23.657839429169673,Sin,-0.7403941921403148,1.0704599646065782,-56.463869277008996,23.657839429169673,816,812
812,Ln,-310.0618339599184,2102.3305454315587,0.0,0.0,Sin,-0.8680298699349284,1.2339056265368535,-190.07529906624083,23.54761829928113,Sin,-0.8680298699349284,1.2339056265368535,-190.07529906624083,23.54761829928113,817,813
813,Ln,-354.6932707499305,2401.7225316388203,0.0,0.0,Poly,0.17000066712980963,-278.21509004440003,113851.09126313053,0.0,Poly,0.17000066712980963,-278.21509004440003,113851.09126313053,0.0,818,814
814,Ln,-385.141298927106,2605.6590964527045,0.0,0.0,Poly,-0.19500000005268459,318.54900008267856,-130070.94203383976,0.0,Poly,-0.19500000005268459,318.54900008267856,-130070.94203383976,0.0,819,815
815,Ln,-465.13310682814364,3142.2792973444916,0.0,0.0,Sin,1.1099389260624188,1.0255057463035364,-20.179073092848846,22.067918121518296,Sin,1.1099389260624188,1.0255057463035364,-20.179073092848846,22.067918121518296,820,816
816,Ln,-375.69702693311433,2542.4771346826324,0.0,0.0,Sin,1.0610399322438604,1.108899041686471,-88.79763572888181,21.88729822618231,Sin,1.0610399322438604,1.108899041686471,-88.79763572888181,21.88729822618231,821,817
817,Ln,29.256301112024,-174.5630413048551,0.0,0.0,Poly,0.42714238514523845,-701.3317964499406,287902.8321749473,0.0,Poly,0.42714238514523845,-701.3317964499406,287902.8321749473,0.0,822,818
818,Ln,304.1436197756065,-2019.6705686184125,0.0,0.0,Sin,0.8476441612403028,1.2376512210856454,-194.27584336949695,21.66233019503443,Sin,0.8476441612403028,1.2376512210856454,-194.27584336949695,21.66233019503443,823,819
819,Ln,249.48428003955934,-1652.8906763266366,0.0,0.0,Sin,0.8083627110889716,0.8911063872395012,90.55256084157979,21.66562302954433,Sin,0.8083627110889716,0.8911063872395012,90.55256084157979,21.66562302954433,824,820
820,Ln,172.26414538059953,-1134.4005945621266,0.0,0.0,Sin,-154.91552822758015,3.139662587802078,-1757.7003552674073,22.245833034514852,Sin,-154.91552822758015,3.139662587802078,-1757.7003552674073,22.245833034514852,825,821
821,Ln,184.64050752139667,-1217.3015253721014,0.0,0.0,Sin,-1.447523229231869,0.6084751982960049,322.99817774592594,23.545572481701925,Sin,-1.447523229231869,0.6084751982960049,322.99817774592594,23.545572481701925,826,822
822,Ln,345.24896695401833,-2296.082900980234,0.0,0.0,Sin,-0.785536519878697,0.9861364217927732,11.582274677390659,22.83637341112693,Sin,-0.785536519878697,0.9861364217927732,11.582274677390659,22.83637341112693,827,823
823,Ln,266.3991855735329,-1766.5573127661041,0.0,0.0,Sin,0.7803433565374011,0.9070039229725271,80.00726980612262,22.880044027292662,Sin,0.7803433565374011,0.9070039229725271,80.00726980612262,22.880044027292662,828,824
824,Ln,26.640290978508297,-155.79642708132712,0.0,0.0,Poly,-0.204285853349164,338.3293731435697,-140057.999908635,0.0,Poly,-0.204285853349164,338.3293731435697,-140057.999908635,0.0,829,825
825,Ln,-126.83494562342186,875.6385732425179,0.0,0.0,Sin,-0.3544170499826495,1.2456278753057979,-203.2945080797895,23.279834669581437,Sin,-0.3544170499826495,1.2456278753057979,-203.2945080797895,23.279834669581437,830,826
826,Ln,12.326961759500898,-59.5167396893249,0.0,0.0,Sin,-0.4332338481055956,1.63878996012596,-529.6162460413942,23.247795863648786,Sin,-0.4332338481055956,1.63878996012596,-529.6162460413942,23.247795863648786,831,827
827,Sin,-1.38512033505177,0.692259945659043,256.21062704652866,24.266609763132234,Sin,-1.38512033505177,0.692259945659043,256.21062704652866,24.266609763132234,Sin,-1.38512033505177,0.692259945659043,256.21062704652866,24.266609763132234,832,828
828,Ln,509.1498866755854,-3399.513789740272,0.0,0.0,Sin,-1.1351370909401328,0.8353357549241339,137.35993348856252,24.002821740766873,Sin,-1.1351370909401328,0.8353357549241339,137.35993348856252,24.002821740766873,833,829
829,Ln,443.26245146445876,-2956.5982595974247,0.0,0.0,Poly,-0.15142902041778963,252.81274805669557,-105493.42872450681,0.0,Poly,-0.15142902041778963,252.81274805669557,-105493.42872450681,0.0,834,830
830,Ln,217.80476961733882,-1440.2774034547801,0.0,0.0,Poly,-0.18642795736638032,311.22283288640295,-129863.65745741366,0.0,Poly,-0.18642795736638032,311.22283288640295,-129863.65745741366,0.0,835,831
831,Ln,200.33092195642746,-1322.5363133136889,0.0,0.0,Poly,0.09571524744844093,-159.6044632385243,66559.64797143353,0.0,Poly,0.09571524744844093,-159.6044632385243,66559.64797143353,0.0,836,832
832,Ln,341.7889856026781,-2274.202659120917,0.0,0.0,Sin,1.1613996585713804,0.7416919951289399,214.75455902491217,26.03216938307368,Sin,1.1613996585713804,0.7416919951289399,214.75455902491217,26.03216938307368,837,833
833,Ln,403.4528801670936,-2689.306328362282,0.0,0.0,Sin,-0.9811723295138822,1.1226673078431813,-100.7836827414422,25.84987994389181,Sin,-0.9811723295138822,1.1226673078431813,-100.7836827414422,25.84987994389181,838,834
834,Ln,430.8176339303676,-2873.5486785035787,0.0,0.0,Poly,-0.12142857139394536,204.02828565252108,-85676.68283123361,0.0,Poly,-0.12142857139394536,204.02828565252108,-85676.68283123361,0.0,839,835
835,Ln,371.6318592545636,-2475.001453791182,0.0,0.0,Poly,0.0664291039667291,-111.02503645622215,46415.93343520273,0.0,Poly,0.0664291039667291,-111.02503645622215,46415.93343520273,0.0,840,836
836,Ln,380.4755911113025,-2534.546525762718,0.0,0.0,Sin,0.8640483146016948,0.9700445808191139,26.88342941106473,27.40253531419919,Sin,0.8640483146016948,0.9700445808191139,26.88342941106473,27.40253531419919,841,837
837,Ln,455.85551840381083,-3042.2341278751383,0.0,0.0,Poly,-0.05000000006775118,84.64200011036574,-35792.00604644306,0.0,Poly,-0.05000000006775118,84.64200011036574,-35792.00604644306,0.0,842,838
838,Ln,266.1713769711598,-1764.7434659276996,0.0,0.0,Sin,1.0237089841415112,0.6453656981011499,299.45890836462985,27.61872578046143,Sin,1.0237089841415112,0.6453656981011499,299.45890836462985,27.61872578046143,843,839
839,Ln,166.93720386393386,-1096.1861915838897,0.0,0.0,Poly,-0.03285784763519983,55.5963311286077,-23488.780861612962,0.0,Poly,-0.03285784763519983,55.5963311286077,-23488.780861612962,0.0,844,840
840,Ln,136.7254742423418,-892.6069034008303,0.0,0.0,Poly,0.00428650844847682,-7.073626332812712,2945.3677697188486,0.0,Poly,0.00428650844847682,-7.073626332812712,2945.3677697188486,0.0,845,841
841,Sin,-0.3521634644343848,-1.8445303900877201,2406.4064600822007,28.74638148696478,Sin,-0.3521634644343848,-1.8445303900877201,2406.4064600822007,28.74638148696478,Sin,-0.3521634644343848,-1.8445303900877201,2406.4064600822007,28.74638148696478,846,842
842,Ln,-85.32959372848393,603.7416592511784,0.0,0.0,Sin,-0.4641451450397974,1.2871586630645886,-241.73203876584518,28.586084438600178,Sin,-0.4641451450397974,1.2871586630645886,-241.73203876584518,28.586084438600178,847,843
843,Ln,-63.611326774326024,457.53843723391407,0.0,0.0,Sin,-0.516237610436613,1.584734495298168,-493.5110940321739,28.636481415792144,Sin,-0.516237610436613,1.584734495298168,-493.5110940321739,28.636481415792144,848,844
844,Ln,147.3724000574152,-964.8802976579318,0.0,0.0,Sin,0.7681146707135821,1.1066539662088455,-91.33797233897891,28.930615656848715,Sin,0.7681146707135821,1.1066539662088455,-91.33797233897891,28.930615656848715,849,845
845,Ln,405.7533796480669,-2707.3742444709806,0.0,0.0,Poly,0.10000111085130263,-169.32388622652851,71703.9287013697,0.0,Poly,0.10000111085130263,-169.32388622652851,71703.9287013697,0.0,850,846
846,Ln,396.2144434650829,-2643.2215178564106,0.0,0.0,Sin,-1.306619156404219,0.6413477302256901,307.0084433498527,28.753835635346704,Sin,-1.306619156404219,0.6413477302256901,307.0084433498527,28.753835635346704,851,847
847,Ln,137.13381033761132,-895.5190119398889,0.0,0.0,Sin,-3.57918310293089,0.3220679130982484,578.7141839038582,26.458698865195213,Sin,-3.57918310293089,0.3220679130982484,578.7141839038582,26.458698865195213,852,848
848,Ln,-26.36856392047722,207.71013031668045,0.0,0.0,Sin,-0.2611955426360075,1.6095978279775798,-517.3852769071857,29.813868981100278,Sin,-0.2611955426360075,1.6095978279775798,-517.3852769071857,29.813868981100278,853,849
849,Ln,-143.30493183969875,996.8623300021122,0.0,0.0,Poly,0.0014287199418472351,-2.605396251878976,1212.5826572473093,0.0,Poly,0.0014287199418472351,-2.605396251878976,1212.5826572473093,0.0,854,850
850,Ln,-301.3589785218273,2063.519956444155,0.0,0.0,Poly,-0.14642857137657272,249.74699990741755,-106461.57710330756,0.0,Poly,-0.14642857137657272,249.74699990741755,-106461.57710330756,0.0,855,851
851,Ln,-330.00334449521563,2256.9596123490974,0.0,0.0,Poly,-0.038572307872992,65.57264634665404,-27838.14011892325,0.0,Poly,-0.038572307872992,65.57264634665404,-27838.14011892325,0.0,856,852
852,Ln,-314.23567150966466,2150.613787008175,0.0,0.0,Sin,0.8279341559945568,0.8215394002706548,155.04770421054673,29.026540578345212,Sin,0.8279341559945568,0.8215394002706548,155.04770421054673,29.026540578345212,857,853
853,Ln,2.3719497123527056,12.721188104993862,0.0,0.0,Poly,0.2821428571664343,-483.58985718711466,207245.14401900888,0.0,Poly,0.2821428571664343,-483.58985718711466,207245.14401900888,0.0,858,854
854,Ln,204.19665817220505,-1350.5973070117927,0.0,0.0,Sin,-0.5077957849209949,-1.1754962776498392,1869.493652184831,28.67447078985213,Sin,-0.5077957849209949,-1.1754962776498392,1869.493652184831,28.67447078985213,859,855
855,Ln,346.98296562639706,-2315.1002653932833,0.0,0.0,Poly,0.0742857142550517,-127.21885709386444,54495.86855035789,0.0,Poly,0.0742857142550517,-127.21885709386444,54495.86855035789,0.0,860,856
856,Ln,423.1221359805535,-2829.575093117553,0.0,0.0,Poly,-2.0413419136829128e-11,0.4920000307882165,-393.68801163207297,0.0,Poly,-2.0413419136829128e-11,0.4920000307882165,-393.68801163207297,0.0,861,857
857,Ln,254.8896291262747,-1692.7758594862273,0.0,0.0,Sin,0.7449411216306561,1.295872071517738,-254.76023356921212,29.79654740068384,Sin,0.7449411216306561,1.295872071517738,-254.76023356921212,29.79654740068384,862,858
858,Ln,134.64676066134425,-880.2336454678783,0.0,0.0,Poly,-0.24857090705289026,428.6922436883289,-184803.21785732108,0.0,Poly,-0.24857090705289026,428.6922436883289,-184803.21785732108,0.0,863,859
859,Ln,-299.31857295754446,2053.3312760409267,0.0,0.0,Poly,-0.2035720243477835,351.01831398625166,-151284.450824614,0.0,Poly,-0.2035720243477835,351.01831398625166,-151284.450824614,0.0,864,860
860,Ln,-592.5942849606695,4036.200584123277,0.0,0.0,Sin,2.917652799317508,0.38686280344439994,528.8414884700719,27.45934246289722,Sin,2.917652799317508,0.38686280344439994,528.8414884700719,27.45934246289722,865,861
861,Ln,-398.0523164735323,2720.943613921581,0.0,0.0,Sin,1.1996291175253861,1.2506847067037332,-217.4616529843472,29.026612337604124,Sin,1.1996291175253861,1.2506847067037332,-217.4616529843472,29.026612337604124,866,862
862,Ln,177.99309229226617,-1174.7825555660238,0.0,0.0,Sin,2.166158147947846,0.8427185136256777,135.8749100523468,30.04100767329316,Sin,2.166158147947846,0.8427185136256777,135.8749100523468,30.04100767329316,867,863
863,Ln,596.3710966426382,-4005.1629200362636,0.0,0.0,Poly,0.1757142857221341,-304.00057144597235,131514.95829325996,0.0,Poly,0.1757142857221341,-304.00057144597235,131514.95829325996,0.0,868,864
864,Ln,730.1586267321288,-4910.614281459988,0.0,0.0,Poly,-0.24785714275639958,431.120999821227,-187441.23420808662,0.0,Poly,-0.24785714275639958,431.120999821227,-187441.23420808662,0.0,869,865
865,Ln,381.66485867417714,-2552.4365520943315,0.0,0.0,Poly,-0.24499999999525723,426.24899998796496,-185365.02599477198,0.0,Poly,-0.24499999999525723,426.24899998796496,-185365.02599477198,0.0,870,866
866,Ln,-16.470963266401398,142.22558129682253,0.0,0.0,Sin,-0.2871967647830721,1.8604403564293148,-741.1328341668669,30.799995613018442,Sin,-0.2871967647830721,1.8604403564293148,-741.1328341668669,30.799995613018442,871,867
867,Ln,46.15261980356462,-281.6066515278767,0.0,0.0,Poly,0.016428272450492037,-28.565050656587072,12447.79522522805,0.0,Poly,0.016428272450492037,-28.565050656587072,12447.79522522805,0.0,872,868
868,Ln,26.97358888931523,-151.7144549027604,0.0,0.0,Sin,0.3758708592660028,2.067913316597763,-931.2520920149035,30.840729759704747,Sin,0.3758708592660028,2.067913316597763,-931.2520920149035,30.840729759704747,873,869
869,Ln,169.3038921460638,-1115.4848225638887,0.0,0.0,Sin,0.46963149479182903,0.8070705206594593,168.0972692524296,31.16779237317944,Sin,0.46963149479182903,0.8070705206594593,168.0972692524296,31.16779237317944,874,870
870,Ln,331.22413522024397,-2212.1272565929416,0.0,0.0,Poly,0.029286129262807492,-50.81315381859914,22070.94658844262,0.0,Poly,0.029286129262807492,-50.81315381859914,22070.94658844262,0.0,875,871
871,Ln,22.881122664002266,-123.66981781154942,0.0,0.0,Sin,0.6758279594669991,1.6787611795206479,-594.9920896362385,31.416095259790396,Sin,0.6758279594669991,1.6787611795206479,-594.9920896362385,31.416095259790396,876,872
872,Ln,-196.90707114456453,1365.2892385670157,0.0,0.0,Sin,0.8427716238288355,1.296502720297362,-253.8939012866189,31.194513323638017,Sin,0.8427716238288355,1.296502720297362,-253.8939012866189,31.194513323638017,877,873
873,Ln,-317.49912676542715,2182.6306397935864,0.0,0.0,Sin,0.9418314684439284,4.962040019967278,-3472.200145358442,31.089268017541105,Sin,0.9418314684439284,4.962040019967278,-3472.200145358442,31.089268017541105,878,874
874,Ln,-274.1073997048093,1888.7067303407832,0.0,0.0,Poly,0.24571379388048425,-431.78542190740575,189721.18072535266,0.0,Poly,0.24571379388048425,-431.78542190740575,189721.18072535266,0.0,879,875
875,Ln,-2.6536474179381457,48.57850144665146,0.0,0.0,Sin,-0.17479072504089957,2.652011199839163,-1453.9541970632522,30.58249705226623,Sin,-0.17479072504089957,2.652011199839163,-1453.9541970632522,30.58249705226623,880,876
876,Ln,-99.33445563104306,703.8897233073749,0.0,0.0,Poly,-0.1521425273475729,267.6578481493643,-117689.0189084283,0.0,Poly,-0.1521425273475729,267.6578481493643,-117689.0189084283,0.0,881,877
877,Ln,-140.0926452417048,980.3701204397539,0.0,0.0,Sin,0.40794806217191537,1.3123073156411478,-273.32489997075,30.393437756589297,Sin,0.40794806217191537,1.3123073156411478,-273.32489997075,30.393437756589297,882,878
