,ErrorExpo,ErrorLn,ErrorPoly,ErrorSin,MAD_FinalFunc,MAPE_FinalFunc,MSE_FinalFunc,iend,istart,optimalMAD,optimalMAPE,optimalMSE
1891,0,0,0,0,Ln,Poly,Poly,1913,1892,0.7744205586106692,0.39938492105176143,13.830299592055548
1892,0,0,0,0,Ln,Poly,Poly,1914,1893,0.6858580965476341,0.40417807692278357,13.951934600424057
1893,0,0,0,0,Ln,Poly,Poly,1915,1894,0.5638253405356696,0.40933487169629273,14.087402697503988
1894,0,0,0,0,Ln,Poly,Poly,1916,1895,0.4973080663638282,0.44593099441346323,15.391071698136404
1895,0,0,0,0,Ln,Poly,Poly,1917,1896,0.41314109098478313,0.40761694821185457,14.04923788958228
1896,0,0,0,0,Ln,Poly,Poly,1918,1897,0.34190049903797837,0.33780932463263647,11.662834656950963
1897,0,0,0,0,Ln,Poly,Poly,1919,1898,0.287048890921964,0.24353156587837105,8.481904857393841
1898,0,0,0,0,Ln,Poly,Poly,1920,1899,0.2714386770664246,0.17809753591936195,6.3564903317037365
1899,0,0,0,0,Ln,Poly,Poly,1921,1900,0.2659565468274617,0.2052508888187769,7.441090331724222
1900,0,0,0,0,Ln,Poly,Poly,1922,1901,0.18382358878941332,0.17059146626248436,6.1862852074941905
1901,0,0,0,0,Ln,Poly,Poly,1923,1902,0.1042476045622104,0.10209340428107949,3.830235786272691
1902,0,0,0,0,Ln,Poly,Poly,1924,1903,0.10174060956596814,0.10142816424753817,3.8174222487238088
1903,0,0,0,0,Ln,Poly,Poly,1925,1904,0.10115259735370465,0.09939976909664594,3.737801342460239
1904,0,0,0,0,Ln,Poly,Poly,1926,1905,0.10167159809436893,0.10027457574413755,3.780116757481937
1905,0,0,0,0,Ln,Poly,Poly,1927,1906,0.09961520462548376,0.09888757372302043,3.738590613270956
1906,0,0,0,0,Ln,Poly,Poly,1928,1907,0.08183522859289022,0.07172309254095059,2.7540659387462703
1907,0,0,0,0,Ln,Poly,Poly,1929,1908,0.08074059589780203,0.07146346250280008,2.7467935502686873
1908,0,0,0,0,Ln,Poly,Poly,1930,1909,0.0782486263423559,0.07824364203740496,3.0696448193766743
1909,0,0,0,0,Ln,Poly,Poly,1931,1910,0.08774173509414122,0.07491716584928138,3.0011797727417244
1910,0,0,0,0,Ln,Poly,Poly,1932,1911,0.07009071580120162,0.06752175416936082,2.741695865349813
1911,0,0,0,0,Ln,Poly,Poly,1933,1912,0.06995737912391546,0.06995734968715168,2.868732002150712
1912,0,0,0,0,Ln,Poly,Poly,1934,1913,0.06908326763517603,0.06907653367675679,2.84345878178831
1913,0,0,0,0,Ln,Poly,Poly,1935,1914,0.07087313663180858,0.06943926624233482,2.8669743662062417
1914,0,0,0,0,Ln,Poly,Poly,1936,1915,0.07030515346904832,0.0582741693911518,2.4425320737232097
1915,0,0,0,0,Ln,Poly,Poly,1937,1916,0.0698784872392443,0.05509377623278473,2.3344962027608727
1916,0,0,0,0,Ln,Poly,Poly,1938,1917,0.06081007525091284,0.05856026657575855,2.4985147388842943
1917,0,0,0,0,Ln,Poly,Poly,1939,1918,0.0757122067280203,0.06866073698086525,2.963838906032963
1918,0,0,0,0,Ln,Poly,Poly,1940,1919,0.18701701702185114,0.1399013911859997,6.0784512719285715
1919,0,0,0,0,Ln,Poly,Poly,1941,1920,0.32362129683443625,0.20486411603759927,8.908606085591295
1920,0,0,0,0,Ln,Poly,Poly,1942,1921,0.6418246808160067,0.34247733994089047,14.700296204208206
1921,0,0,0,0,Ln,Poly,Poly,1943,1922,0.8606467735605112,0.33683635062545386,14.538072827561553
1922,0,0,0,0,Ln,Poly,Poly,1944,1923,0.960616955939198,0.31505479920517687,13.617387804872129
1923,0,0,0,0,Ln,Poly,Poly,1945,1924,1.1150840760845588,0.27709712796251523,11.990264089520615
1924,0,0,0,0,Ln,Poly,Poly,1946,1925,1.0518829321212997,0.3236610296610904,13.813033654737335
1925,0,0,0,0,Ln,Sin,Sin,1947,1926,0.9837801512393187,0.5223630525470695,22.10664669831994
1926,0,0,0,0,Ln,Poly,Poly,1948,1927,0.8805828566024873,0.5729137061207928,24.154685094547197
1927,0,0,0,0,Ln,Poly,Poly,1949,1928,0.8279486532221991,0.5923007004836861,24.95586725165161
1928,0,0,0,0,Ln,Poly,Poly,1950,1929,0.7628810192075981,0.6067462427168042,25.601778939905987
1929,0,0,0,0,Ln,Poly,Poly,1951,1930,0.7271070112279033,0.6188643353637757,26.155635518167593
1930,0,0,0,0,Ln,Poly,Poly,1952,1931,0.672512230528622,0.6674900245779464,28.35514539956736
1931,0,0,0,0,Ln,Poly,Poly,1953,1932,0.5909862939258623,0.5603165325552928,23.953120385445285
1932,0,0,0,0,Ln,Poly,Poly,1954,1933,0.5828185611325589,0.47452762267501886,20.334195244316508
1933,0,0,0,0,Ln,Poly,Poly,1955,1934,0.6503454745601287,0.4236578615903296,18.158565444706117
1934,0,0,0,0,Ln,Poly,Poly,1956,1935,0.7669523362404514,0.3854485526605757,16.481644383234766
1935,0,0,0,0,Ln,Poly,Poly,1957,1936,0.7776601993442805,0.36142086924183386,15.241553812900145
1936,0,0,0,0,Ln,Poly,Poly,1958,1937,0.9580023762969347,0.3302773432738952,13.755720597285848
1937,0,0,0,0,Ln,Poly,Poly,1959,1938,1.0342603381829425,0.3312936851214668,13.754420441848657
1938,0,0,0,0,Ln,Poly,Poly,1960,1939,0.9433751845400359,0.3081435679677304,12.772672601735952
1939,0,0,0,0,Ln,Poly,Poly,1961,1940,0.9000043645889669,0.29545093372398096,12.245469905423137
1940,0,0,0,0,Ln,Poly,Poly,1962,1941,0.9312815830186978,0.30136664143619624,12.504826427162586
1941,0,0,0,0,Ln,Poly,Poly,1963,1942,0.8224104483796119,0.29982965410086476,12.520311788704843
1942,0,0,0,0,Ln,Poly,Poly,1964,1943,0.8517374130858841,0.2880553907917121,12.072831382076048
1943,0,0,0,0,Ln,Poly,Poly,1965,1944,0.8542401222475721,0.28650476279177484,12.060315289517632
1944,0,0,0,0,Ln,Poly,Poly,1966,1945,0.7741770606557284,0.37632826662082447,16.189253925829885
1945,0,0,0,0,Ln,Poly,Poly,1967,1946,0.7743322053181324,0.3730373809911017,16.25053461460522
1946,0,0,0,0,Ln,Poly,Poly,1968,1947,0.7010014220582245,0.4911568526442979,21.475892816321032
1947,0,0,0,0,Ln,Poly,Poly,1969,1948,0.4709903691798813,0.4469701923833963,19.457297799410057
1948,0,0,0,0,Ln,Poly,Poly,1970,1949,0.41927649987295196,0.4150119601175428,17.952949620399615
1949,0,0,0,0,Ln,Poly,Poly,1971,1950,0.40962025741725133,0.3702849473603255,15.93614291512511
1950,0,0,0,0,Ln,Poly,Poly,1972,1951,0.4059791535318832,0.3461463191947342,14.987379955916474
1951,0,0,0,0,Ln,Poly,Poly,1973,1952,0.4043478227676861,0.34945391814234983,15.231741616473045
1952,0,0,0,0,Ln,Poly,Poly,1974,1953,0.39440161617714736,0.3286374009773787,14.822144044468452
1953,0,0,0,0,Ln,Poly,Poly,1975,1954,0.40100105617604426,0.3480286193564858,15.98722246059191
1954,0,0,0,0,Ln,Poly,Poly,1976,1955,0.3969997434215626,0.34830619423022635,15.983647827620272
1955,0,0,0,0,Ln,Poly,Poly,1977,1956,0.3884540749612876,0.35586407280942894,16.29174397393619
1956,0,0,0,0,Ln,Poly,Poly,1978,1957,0.3919104954688511,0.3556918808921179,16.299651596731948
1957,0,0,0,0,Ln,Poly,Poly,1979,1958,0.34125904471989055,0.3166452024685065,15.280330323420872
1958,0,0,0,0,Ln,Poly,Poly,1980,1959,0.4011804305397007,0.35479710636229317,17.29321360976295
1959,0,0,0,0,Ln,Poly,Poly,1981,1960,0.3642199513800406,0.341552668420572,16.73448558878478
1960,0,0,0,0,Ln,Poly,Poly,1982,1961,0.346807736924258,0.33589012667003004,16.50889134829646
1961,0,0,0,0,Ln,Poly,Poly,1983,1962,0.35443159623861453,0.3521258118328611,17.366179391768824
1962,0,0,0,0,Ln,Poly,Poly,1984,1963,0.3511266052822241,0.34165741602602695,16.851347093597457
1963,0,0,0,0,Ln,Poly,Poly,1985,1964,0.35056805694851156,0.34212260385365656,16.876893042244888
1964,0,0,0,0,Ln,Poly,Poly,1986,1965,0.4486277737515763,0.3830850595938962,18.939823364036943
1965,0,0,0,0,Ln,Poly,Poly,1987,1966,0.641703785835846,0.3948258620007314,19.62116859290008
1966,0,0,0,0,Ln,Poly,Poly,1988,1967,0.8491751559055394,0.4265836903755442,21.239576737968758
1967,0,0,0,0,Ln,Poly,Poly,1989,1968,1.192144769303522,0.3942241819406464,19.741033541998583
1968,0,0,0,0,Ln,Poly,Poly,1990,1969,1.4074419125996565,0.3867731150412608,19.42658085974474
1969,0,0,0,0,Ln,Poly,Poly,1991,1970,1.4342833217669961,0.3834427612269408,19.251519087058227
1970,0,0,0,0,Ln,Poly,Poly,1992,1971,1.3508156286006872,0.384218535916623,19.279810052452063
1971,0,0,0,0,Ln,Poly,Poly,1993,1972,1.272580407727471,0.3834603434838847,19.244651610816945
1972,0,0,0,0,Ln,Poly,Poly,1994,1973,1.1239910990829265,0.4243018324262573,21.110460701821864
1973,0,0,0,0,Ln,Poly,Poly,1995,1974,1.0250585075873186,0.4261219567098019,21.211187523079925
1974,0,0,0,0,Ln,Poly,Poly,1996,1975,1.0147765825867874,0.4303504171334408,21.380006763315926
1975,0,0,0,0,Ln,Poly,Poly,1997,1976,0.9999466689217177,0.4429819624586745,21.86150756795585
1976,0,0,0,0,Ln,Poly,Poly,1998,1977,0.9066818099450693,0.4615283176431881,22.788327486108578
1977,0,0,0,0,Ln,Poly,Poly,1999,1978,0.9774092939665848,0.4563750424093867,22.48049892879443
1978,0,0,0,0,Ln,Poly,Poly,2000,1979,0.8982658322214209,0.5390850546790678,26.15438790393955
1979,0,0,0,0,Ln,Poly,Poly,2001,1980,0.6071947131351697,0.5121434842798268,24.56941033478547
1980,0,0,0,0,Ln,Poly,Poly,2002,1981,0.39286383404881614,0.3883374021161947,18.14293098695336
1981,0,0,0,0,Ln,Poly,Poly,2003,1982,0.6260294160783196,0.42735794559158935,19.10783601233912
1982,0,0,0,0,Ln,Poly,Poly,2004,1983,0.9162568533931243,0.3428034189687949,14.613632172725632
1983,0,0,0,0,Ln,Poly,Poly,2005,1984,1.2772579482024065,0.35485144697084564,14.999995766754596
1984,0,0,0,0,Ln,Poly,Poly,2006,1985,1.4691807547669546,0.32084153694747763,13.438973971104902
1985,0,0,0,0,Ln,Poly,Poly,2007,1986,1.4879504032099156,0.3210718405325333,13.42123002707262
1986,0,0,0,0,Ln,Poly,Poly,2008,1987,1.501559296582382,0.3205215991380746,13.396062170142526
1987,0,0,0,0,Ln,Poly,Poly,2009,1988,1.6059324914726256,0.30667441270148293,12.81716465448044
1988,0,0,0,0,Ln,Poly,Poly,2010,1989,1.6054849559591204,0.30797662372013446,12.859658372636831
1989,0,0,0,0,Ln,Poly,Poly,2011,1990,1.467064619248205,0.6123753504952429,25.341659515875396
1990,0,0,0,0,Ln,Poly,Poly,2012,1991,1.5565906136582803,1.2827234219655455,52.26538622416187
1991,0,0,0,0,Ln,Poly,Poly,2013,1992,1.5601403336868158,1.5345349521920217,63.246118635235916
1992,0,0,0,0,Ln,Poly,Poly,2014,1993,1.5884043689371694,1.5684265810061164,65.18955849971853
1993,0,0,0,0,Ln,Poly,Poly,2015,1994,1.7892957345452323,1.5758074926415213,65.84726729416747
1994,0,0,0,0,Ln,Poly,Poly,2016,1995,1.9021750600686333,1.282521547294231,53.509431043225575
1995,0,0,0,0,Ln,Poly,Poly,2017,1996,1.911975536552198,1.1464320477640169,47.276283570199375
1996,0,0,0,0,Ln,Poly,Poly,2018,1997,1.9684401690270106,1.02117976196551,41.67546030674188
1997,0,0,0,0,Ln,Poly,Poly,2019,1998,2.0173855163974737,0.9324614966443387,37.476641320452615
1998,0,0,0,0,Ln,Poly,Poly,2020,1999,1.9757397710083944,1.0163391073228238,40.45694770071071
1999,0,0,0,0,Ln,Poly,Poly,2021,2000,2.037945927410254,1.8598218957635666,75.8626006651259
2000,0,0,0,0,Ln,Poly,Poly,2022,2001,2.248665436755982,2.2477967137578854,91.47373234221213
2001,0,0,0,0,Ln,Poly,Poly,2023,2002,2.7049882757100763,2.351992665158803,96.18056689872698
2002,0,0,0,0,Ln,Poly,Poly,2024,2003,3.071200144181313,1.988180719812206,81.75920643843158
2003,0,0,0,0,Ln,Poly,Poly,2025,2004,3.4340068014834357,1.7061691373868193,70.40703454450346
2004,0,0,0,0,Ln,Poly,Poly,2026,2005,3.4639656677362605,1.6159113836355339,66.71135449094618
2005,0,0,0,0,Ln,Poly,Poly,2027,2006,3.4101398845768798,1.7376996380063319,71.52236001048591
2006,0,0,0,0,Ln,Poly,Poly,2028,2007,3.3342211299478732,1.9853585108076017,81.21917086568938
2007,0,0,0,0,Ln,Poly,Poly,2029,2008,3.160215071349877,2.2530895491005514,91.9314985340772
2008,0,0,0,0,Ln,Poly,Poly,2030,2009,2.950429674286554,2.3821680424299756,97.23070388374295
2009,0,0,0,0,Ln,Sin,Sin,2031,2010,2.474400548811695,2.3784309556766527,96.8360091491004
2010,0,0,0,0,Ln,Poly,Poly,2032,2011,1.765233294360992,1.7467945733701733,69.67196888934248
2011,0,0,0,0,Ln,Sin,Sin,2033,2012,1.529691782444151,1.3633120373383856,53.78655279681263
2012,0,0,0,0,Ln,Poly,Poly,2034,2013,1.5241065272302996,1.2894967391373362,51.04031135136066
2013,0,0,0,0,Ln,Poly,Poly,2035,2014,1.5166327409168987,1.211731520664999,48.304203149704584
2014,0,0,0,0,Ln,Poly,Poly,2036,2015,1.5746976006212294,1.3529915628909424,55.11831065959894
2015,0,0,0,0,Ln,Poly,Poly,2037,2016,1.5886545531319873,1.4966877234634532,61.150539005229696
2016,0,0,0,0,Ln,Poly,Poly,2038,2017,1.6569070881515222,1.656665483617395,67.74295515422858
2017,0,0,0,0,Ln,Poly,Poly,2039,2018,1.6681163724605712,1.6669203779490083,67.90506695548082
2018,0,0,0,0,Ln,Poly,Poly,2040,2019,1.612959097138002,1.5618694976310636,62.94717611681264
2019,0,0,0,0,Ln,Poly,Poly,2041,2020,1.5803666060000034,1.2033241489084663,48.09404391763018
2020,0,0,0,0,Ln,Poly,Poly,2042,2021,1.439041089327693,0.4751126634909424,20.159809262311594
2021,0,0,0,0,Ln,Poly,Poly,2043,2022,1.4194727286909787,0.4958302563210512,21.172547602407995
2022,0,0,0,0,Ln,Poly,Poly,2044,2023,1.3671453332991341,0.5616361446581336,24.06471632013013
2023,0,0,0,0,Ln,Poly,Poly,2045,2024,1.079075181119932,0.6457933651219658,27.61493945692239
2024,0,0,0,0,Ln,Poly,Poly,2046,2025,0.8426567171836641,0.7470316464229626,31.85578836990237
2025,0,0,0,0,Ln,Poly,Poly,2047,2026,0.5044311695603052,0.5037830422471848,21.2726338668536
2026,0,0,0,0,Ln,Poly,Poly,2048,2027,0.45153988606178486,0.43424919051695576,18.29253787589146
2027,0,0,0,0,Ln,Poly,Poly,2049,2028,0.4184665302402989,0.34188711054174425,14.45043241290037
2028,0,0,0,0,Ln,Poly,Poly,2050,2029,0.4433211475380684,0.29697504365062155,12.618745908082833
2029,0,0,0,0,Ln,Poly,Poly,2051,2030,0.4554742487959722,0.26988150004374534,11.610696995061488
2030,0,0,0,0,Ln,Poly,Poly,2052,2031,0.6005007985975651,0.21606451133307933,9.573601244076762
2031,0,0,0,0,Ln,Poly,Poly,2053,2032,0.6497244116724137,0.22137034834560154,9.822457652874776
2032,0,0,0,0,Ln,Poly,Poly,2054,2033,0.6206656091374523,0.22549502653531228,10.000807441053766
2033,0,0,0,0,Ln,Poly,Poly,2055,2034,0.6308338262127051,0.2262543537947862,10.035171867932297
2034,0,0,0,0,Ln,Poly,Poly,2056,2035,0.6544139624524865,0.2316789056452081,10.279930083647834
2035,0,0,0,0,Ln,Poly,Poly,2057,2036,0.5164870312149102,0.19869490149612856,8.899400213315287
2036,0,0,0,0,Ln,Poly,Poly,2058,2037,0.5596097486304521,0.19579347843916928,8.77744754509891
2037,0,0,0,0,Ln,Poly,Poly,2059,2038,0.5244962452745363,0.20023816098142577,8.96430331922459
2038,0,0,0,0,Ln,Poly,Poly,2060,2039,0.5500918894936487,0.17986187941484233,8.050962734791185
2039,0,0,0,0,Ln,Poly,Poly,2061,2040,0.44270626880672226,0.27724454894156747,12.3339541380414
2040,0,0,0,0,Ln,Poly,Poly,2062,2041,0.363354656917784,0.33395380778968003,14.840603446269075
2041,0,0,0,0,Ln,Poly,Poly,2063,2042,0.39609774591252517,0.3906072369915831,17.328239739298912
2042,0,0,0,0,Ln,Poly,Poly,2064,2043,0.44226339110683577,0.43799048828230897,19.451010730274866
2043,0,0,0,0,Ln,Poly,Poly,2065,2044,0.5139894322832116,0.46135976696453956,20.525835560826405
2044,0,0,0,0,Ln,Poly,Poly,2066,2045,0.5738263800039968,0.44410111559149745,19.753665501189985
2045,0,0,0,0,Ln,Poly,Poly,2067,2046,0.6491977099582956,0.4080264377874645,18.11057807926952
2046,0,0,0,0,Ln,Poly,Poly,2068,2047,0.7016086353844858,0.218791809926499,9.769998067911061
2047,0,0,0,0,Ln,Poly,Poly,2069,2048,0.8605473697008734,0.18252770182496458,8.159140826457653
2048,0,0,0,0,Ln,Poly,Poly,2070,2049,0.9901821984879761,0.13810990559788303,6.145963807679984
2049,0,0,0,0,Ln,Poly,Poly,2071,2050,1.0797993288491492,0.12608141841923354,5.59462686517684
2050,0,0,0,0,Ln,Poly,Poly,2072,2051,1.1106999936460473,0.12199276456212708,5.398550312444984
2051,0,0,0,0,Ln,Poly,Poly,2073,2052,0.8814287580059208,0.12169627365594372,5.419295879867917
2052,0,0,0,0,Ln,Poly,Poly,2074,2053,0.7828131821694974,0.1486774472240332,6.71487504430822
2053,0,0,0,0,Ln,Poly,Poly,2075,2054,0.6630746045014528,0.1732110459134659,7.887736986571252
2054,0,0,0,0,Ln,Poly,Poly,2076,2055,0.4737991351611405,0.12176299232257137,5.56341507819509
2055,0,0,0,0,Ln,Poly,Poly,2077,2056,0.2899676869593893,0.11531760732481437,5.43524798331699
2056,0,0,0,0,Ln,Poly,Poly,2078,2057,0.2204191285009484,0.1546597065632058,7.455099663115148
2057,0,0,0,0,Ln,Poly,Poly,2079,2058,0.15350708211540753,0.13099084485281065,6.377458259995115
2058,0,0,0,0,Ln,Poly,Poly,2080,2059,0.13729060312479843,0.12540971953772984,6.112034727174526
2059,0,0,0,0,Ln,Ln,Poly,2081,2060,0.1587289226132963,0.15874266887131655,7.8181833870165836
2060,0,0,0,0,Ln,Poly,Poly,2082,2061,0.19345454467460987,0.18810101170622942,9.308596033484159
2061,0,0,0,0,Ln,Poly,Poly,2083,2062,0.2136995855774786,0.17701515329270398,8.74106932719805
2062,0,0,0,0,Ln,Poly,Poly,2084,2063,0.2395075338889634,0.149181989539802,7.390010603304493
2063,0,0,0,0,Ln,Poly,Poly,2085,2064,0.2552791571036445,0.1292239422280914,6.461314174751161
2064,0,0,0,0,Ln,Poly,Poly,2086,2065,0.253909129873229,0.14325085156157155,7.427462790227262
2065,0,0,0,0,Ln,Poly,Poly,2087,2066,0.25472992042563364,0.1410840170800246,7.438461422031173
2066,0,0,0,0,Ln,Poly,Poly,2088,2067,0.24818784198597035,0.14243538314160642,7.503779434487078
2067,0,0,0,0,Ln,Poly,Poly,2089,2068,0.2477660940299854,0.14245077493763886,7.516358655260191
2068,0,0,0,0,Ln,Poly,Poly,2090,2069,0.6236294820567658,0.3628994253839828,19.285100157248777
2069,0,0,0,0,Ln,Poly,Poly,2091,2070,0.7938339946491748,0.40334652201091603,21.621601244037564
2070,0,0,0,0,Ln,Poly,Poly,2092,2071,0.9437630145120768,0.4286377248382065,23.064525185271965
2071,0,0,0,0,Ln,Poly,Poly,2093,2072,1.076557645841105,0.4232560966025068,22.820398632897408
2072,0,0,0,0,Ln,Poly,Poly,2094,2073,1.234187373177107,0.39985727096180546,21.600280803783367
2073,0,0,0,0,Ln,Poly,Poly,2095,2074,1.128288934294993,0.5215174401061152,27.91061557220633
2074,0,0,0,0,Ln,Poly,Poly,2096,2075,1.0210088688069985,0.6997209836850256,37.2800565660936
2075,0,0,0,0,Ln,Sin,Poly,2097,2076,1.038041211568102,0.9671182028327938,51.70455910707952
2076,0,0,0,0,Ln,Sin,Sin,2098,2077,1.0491314581365403,1.0175855669742686,54.212040304046425
2077,0,0,0,0,Ln,Sin,Sin,2099,2078,1.016677765533817,1.0131536632241467,53.96789040288319
2078,0,0,0,0,Ln,Sin,Sin,2100,2079,0.9610591559763957,0.9612678289577619,51.400916094605215
2079,0,0,0,0,Ln,Sin,Sin,2101,2080,0.9797445885923239,0.9793624676946443,52.378435913927255
2080,0,0,0,0,Ln,Poly,Poly,2102,2081,1.025025828264712,1.011508272489413,54.027420668294894
2081,0,0,0,0,Ln,Poly,Poly,2103,2082,1.000466392226445,0.9943380872915312,53.12829582360698
2082,0,0,0,0,Ln,Poly,Poly,2104,2083,1.044779031962513,1.030240567379832,54.814913101934344
2083,0,0,0,0,Ln,Poly,Poly,2105,2084,1.0309213478060353,1.0208777591311384,54.265478813427144
2084,0,0,0,0,Ln,Poly,Poly,2106,2085,1.031935577940595,1.021652264466488,54.203109601087206
2085,0,0,0,0,Ln,Poly,Poly,2107,2086,1.0745199947816826,1.0469879938239073,55.444910095174194
2086,0,0,0,0,Ln,Poly,Poly,2108,2087,1.0748379272792523,1.0472295705550791,55.39894873156204
2087,0,0,0,0,Ln,Poly,Poly,2109,2088,1.0844632778835679,1.060390345242974,55.96236994836966
2088,0,0,0,0,Ln,Poly,Poly,2110,2089,1.0656086697302452,1.0360394580160597,54.47025189365115
2089,0,0,0,0,Ln,Sin,Sin,2111,2090,1.1360497469122586,1.1217303395071094,58.77678937246635
2090,0,0,0,0,Ln,Sin,Sin,2112,2091,1.1872322224835392,1.176285694257456,61.61499321207639
2091,0,0,0,0,Ln,Sin,Sin,2113,2092,1.2181054150945962,1.1702707296733115,61.247343536848526
2092,0,0,0,0,Ln,Sin,Sin,2114,2093,1.200019429356294,1.114339972095602,58.18777762760905
2093,0,0,0,0,Ln,Poly,Poly,2115,2094,1.159384017745797,1.018137654619724,52.91493866665645
2094,0,0,0,0,Ln,Poly,Poly,2116,2095,1.0321433265464408,0.7294664465156558,37.98763105801575
2095,0,0,0,0,Ln,Poly,Poly,2117,2096,1.0364831512691934,0.6931540287687348,35.933975143211775
2096,0,0,0,0,Ln,Poly,Poly,2118,2097,1.0291603726110548,0.8186507273894946,42.18164267576048
2097,0,0,0,0,Ln,Poly,Poly,2119,2098,0.8328420592024739,0.7692672695703223,39.534992830965535
2098,0,0,0,0,Ln,Poly,Poly,2120,2099,0.7271350583740743,0.7245421256288277,37.156430366277114
2099,0,0,0,0,Ln,Poly,Poly,2121,2100,0.6260990713508289,0.6013842063489894,30.624600736101435
2100,0,0,0,0,Ln,Sin,Sin,2122,2101,0.6063303263914873,0.5237925262637456,26.614197164799858
2101,0,0,0,0,Ln,Sin,Sin,2123,2102,0.5976185289258477,0.49474737602796703,25.16489564009419
2102,0,0,0,0,Ln,Poly,Poly,2124,2103,0.6374449052101812,0.456923147143701,23.276958048500664
2103,0,0,0,0,Ln,Poly,Poly,2125,2104,0.7686540844789854,0.38161663229966736,19.42237977342704
2104,0,0,0,0,Ln,Poly,Poly,2126,2105,0.8316992150963413,0.3807266507237061,19.385036309297448
2105,0,0,0,0,Ln,Poly,Poly,2127,2106,0.8766261591365277,0.37280652615824683,19.028495146033038
2106,0,0,0,0,Ln,Poly,Poly,2128,2107,0.734500953135674,0.41106161234346916,20.77379264747297
2107,0,0,0,0,Ln,Poly,Poly,2129,2108,0.3833287338671882,0.3033819655653826,15.30638632343004
2108,0,0,0,0,Ln,Poly,Poly,2130,2109,0.2835982981333054,0.26840608572260477,13.450109374643892
2109,0,0,0,0,Ln,Poly,Poly,2131,2110,0.24307157710101912,0.24286785466871724,12.076808683659369
2110,0,0,0,0,Ln,Poly,Poly,2132,2111,0.24285946355247062,0.2124389516714077,10.438486492819079
2111,0,0,0,0,Ln,Poly,Poly,2133,2112,0.2577667908046066,0.2187878526076094,10.720961775141499
2112,0,0,0,0,Ln,Poly,Poly,2134,2113,0.4115030075618557,0.30940454453560684,15.156030251289781
2113,0,0,0,0,Ln,Poly,Poly,2135,2114,0.5650910099897122,0.3733574883148755,18.303380352204268
2114,0,0,0,0,Ln,Poly,Poly,2136,2115,0.6673943415185957,0.3676108843704828,18.043052048950383
2115,0,0,0,0,Ln,Poly,Poly,2137,2116,0.7366290800535975,0.33360161419676915,16.39409068545862
2116,0,0,0,0,Ln,Poly,Poly,2138,2117,0.7724834553739556,0.30972287655132147,15.221192605262893
2117,0,0,0,0,Ln,Poly,Poly,2139,2118,0.8250494299334318,0.30247042756323883,14.8693480399566
2118,0,0,0,0,Ln,Poly,Poly,2140,2119,0.9524483044344929,0.23607374277769286,11.610194637927957
2119,0,0,0,0,Ln,Poly,Poly,2141,2120,0.9927205659397564,0.22760916979467263,11.178834276618481
2120,0,0,0,0,Ln,Poly,Poly,2142,2121,1.027026606030879,0.21818335010733297,10.68884494720791
2121,0,0,0,0,Ln,Poly,Poly,2143,2122,0.9150223722496829,0.2888199236986911,14.234135010616415
2122,0,0,0,0,Ln,Poly,Poly,2144,2123,0.7505517602109215,0.3434187608882463,17.020118113357302
2123,0,0,0,0,Ln,Poly,Poly,2145,2124,0.3965784878297969,0.29087456193952915,14.418735956442104
