,istart,iend,MSE_FinalFunc,MSEtrenda,MSEtrendb,MSEtrendc,MSEtrendd,MSEtrende,MAD_FinalFunc,MADtrenda,MADtrendb,MADtrendc,MADtrendd,MADtrende,MAPE_FinalFunc,MAPEtrenda,MAPEtrendb,MAPEtrendc,MAPEtrendd,MAPEtrende
1518,1519,1524,Poly4,-0.057708331392279905,0.6038425730610383,-1.9479860507144426,2.3420898907335195,29.303293653766666,Poly4,-0.057708331392279905,0.6038425730610383,-1.9479860507144426,2.3420898907335195,29.303293653766666,Poly4,-0.057708331392279905,0.6038425730610383,-1.9479860507144426,2.3420898907335195,29.303293653766666
1519,1520,1525,Poly4,0.016458333331182295,-0.21152777778036236,0.9231249999996379,-0.9830555555596281,30.270833333397064,Poly4,0.016458333331182295,-0.21152777778036236,0.9231249999996379,-0.9830555555596281,30.270833333397064,Poly4,0.016458333331182295,-0.21152777778036236,0.9231249999996379,-0.9830555555596281,30.270833333397064
1520,1521,1526,Poly4,-0.00895833333553231,0.026712962960822706,0.07298611110914766,0.3933068783054757,30.054325396888807,Poly4,-0.00895833333553231,0.026712962960822706,0.07298611110914766,0.3933068783054757,30.054325396888807,Poly4,-0.00895833333553231,0.026712962960822706,0.07298611110914766,0.3933068783054757,30.054325396888807
1521,1522,1527,Poly4,0.040416666664572,-0.3565740740770198,0.7851388888884016,0.2805423280407402,30.485079365143697,Poly4,0.040416666664572,-0.3565740740770198,0.7851388888884016,0.2805423280407402,30.485079365143697,Poly4,0.040416666664572,-0.3565740740770198,0.7851388888884016,0.2805423280407402,30.485079365143697
1522,1523,1528,Poly4,-0.022500000002231957,0.23592592592427586,-0.8444444444485177,1.2233994709000129,31.322936508002616,Poly4,-0.022500000002231957,0.23592592592427586,-0.8444444444485177,1.2233994709000129,31.322936508002616,Poly4,-0.022500000002231957,0.23592592592427586,-0.8444444444485177,1.2233994709000129,31.322936508002616
1523,1524,1529,Poly4,-0.01312500000221184,0.1594907407389281,-0.6186805555591561,0.7992195767192263,31.76884920641627,Poly4,-0.01312500000221184,0.1594907407389281,-0.6186805555591561,0.7992195767192263,31.76884920641627,Poly4,-0.01312500000221184,0.1594907407389281,-0.6186805555591561,0.7992195767192263,31.76884920641627
1524,1525,1530,Poly4,0.013958333331185124,-0.19430555555819273,0.8214583333330957,-1.1589682539732364,32.25630952387784,Poly4,0.013958333331185124,-0.19430555555819273,0.8214583333330957,-1.1589682539732364,32.25630952387784,Poly4,0.013958333331185124,-0.19430555555819273,0.8214583333330957,-1.1589682539732364,32.25630952387784
1525,1526,1531,Poly4,-0.0025000000021850877,0.06814814814609549,-0.4511111111141779,0.8621296296291516,31.60055555562239,Poly4,-0.0025000000021850877,0.06814814814609549,-0.4511111111141779,0.8621296296291516,31.60055555562239,Poly4,-0.0025000000021850877,0.06814814814609549,-0.4511111111141779,0.8621296296291516,31.60055555562239
1526,1527,1532,Poly4,0.003541666664490184,-0.060138888891171804,0.27687499999833354,-0.5538492063524918,32.200595238163245,Poly4,0.003541666664490184,-0.060138888891171804,0.27687499999833354,-0.5538492063524918,32.200595238163245,Poly4,0.003541666664490184,-0.060138888891171804,0.27687499999833354,-0.5538492063524918,32.200595238163245
1527,1528,1533,Poly4,-0.01625000000221455,0.1765740740722508,-0.6568055555590406,0.6926719576710498,31.745634920702123,Poly4,-0.01625000000221455,0.1765740740722508,-0.6568055555590406,0.6926719576710498,31.745634920702123,Poly4,-0.01625000000221455,0.1765740740722508,-0.6568055555590406,0.6926719576710498,31.745634920702123
1528,1529,1534,Poly4,0.046249999997918345,-0.4343518518549667,1.2801388888894503,-1.4796560846614182,32.05626984133753,Poly4,0.046249999997918345,-0.4343518518549667,1.2801388888894503,-1.4796560846614182,32.05626984133753,Poly4,0.046249999997918345,-0.4343518518549667,1.2801388888894503,-1.4796560846614182,32.05626984133753
1529,1530,1535,Poly4,-0.04833333333562084,0.5183333333322853,-1.6716666666724578,1.4473809523818049,31.395714285780667,Poly4,-0.04833333333562084,0.5183333333322853,-1.6716666666724578,1.4473809523818049,31.395714285780667,Poly4,-0.04833333333562084,0.5183333333322853,-1.6716666666724578,1.4473809523818049,31.395714285780667
1530,1531,1536,Poly4,-0.003125000002187406,-0.01662037037259534,0.3621527777764195,-1.0197883597928126,31.63289682546365,Poly4,-0.003125000002187406,-0.01662037037259534,0.3621527777764195,-1.0197883597928126,31.63289682546365,Poly4,-0.003125000002187406,-0.01662037037259534,0.3621527777764195,-1.0197883597928126,31.63289682546365
1531,1532,1537,Poly4,0.008958333331172796,-0.15319444444697572,0.6956249999994204,-0.7778174603214989,31.009404761970305,Poly4,0.008958333331172796,-0.15319444444697572,0.6956249999994204,-0.7778174603214989,31.009404761970305,Poly4,0.008958333331172796,-0.15319444444697572,0.6956249999994204,-0.7778174603214989,31.009404761970305
1532,1533,1538,Poly4,0.02520833333120842,-0.21902777778045412,0.43937499999886354,0.2023015872996884,30.743690476255438,Poly4,0.02520833333120842,-0.21902777778045412,0.43937499999886354,0.2023015872996884,30.743690476255438,Poly4,0.02520833333120842,-0.21902777778045412,0.43937499999886354,0.2023015872996884,30.743690476255438
1533,1534,1539,Poly4,0.008749999997834768,-0.022129629631832737,-0.17652777778040463,0.45085978835861784,31.243174603240583,Poly4,0.008749999997834768,-0.022129629631832737,-0.17652777778040463,0.45085978835861784,31.243174603240583,Poly4,0.008749999997834768,-0.022129629631832737,-0.17652777778040463,0.45085978835861784,31.243174603240583
1534,1535,1540,Poly4,-0.05479166666896451,0.5463425925915725,-1.590902777783311,1.2210185185188205,31.424722222288672,Poly4,-0.05479166666896451,0.5463425925915725,-1.590902777783311,1.2210185185188205,31.424722222288672,Poly4,-0.05479166666896451,0.5463425925915725,-1.590902777783311,1.2210185185188205,31.424722222288672
1535,1536,1541,Poly4,0.027499999997876445,-0.32388888889175327,1.2941666666672416,-1.6834920634978507,31.580952381019067,Poly4,0.027499999997876445,-0.32388888889175327,1.2941666666672416,-1.6834920634978507,31.580952381019067,Poly4,0.027499999997876445,-0.32388888889175327,1.2941666666672416,-1.6834920634978507,31.580952381019067
1536,1537,1542,Poly4,0.0104166666645098,-0.10657407407651043,0.3276388888875309,0.03375661375430927,30.935793650859043,Poly4,0.0104166666645098,-0.10657407407651043,0.3276388888875309,0.03375661375430927,30.935793650859043,Poly4,0.0104166666645098,-0.10657407407651043,0.3276388888875309,0.03375661375430927,30.935793650859043
1537,1538,1543,Poly4,-0.02083333333556081,0.21129629629457936,-0.7013888888925708,1.1014021164022274,31.13825396831977,Poly4,-0.02083333333556081,0.21129629629457936,-0.7013888888925708,1.1014021164022274,31.13825396831977,Poly4,-0.02083333333556081,0.21129629629457936,-0.7013888888925708,1.1014021164022274,31.13825396831977
1538,1539,1544,Poly4,0.013958333331183792,-0.1618981481506927,0.560902777776849,-0.36320105820405857,31.768373015940124,Poly4,0.013958333331183792,-0.1618981481506927,0.560902777776849,-0.36320105820405857,31.768373015940124,Poly4,0.013958333331183792,-0.1618981481506927,0.560902777776849,-0.36320105820405857,31.768373015940124
1539,1540,1545,Poly4,0.019374999997863185,-0.14439814815066754,0.23548611110954143,0.29358465608295503,31.812658730226016,Poly4,0.019374999997863185,-0.14439814815066754,0.23548611110954143,0.29358465608295503,31.812658730226016,Poly4,0.019374999997863185,-0.14439814815066754,0.23548611110954143,0.29358465608295503,31.812658730226016
1540,1541,1546,Poly4,-0.03479166666892497,0.34819444444303427,-1.037291666671142,1.0417460317461573,32.21702380959188,Poly4,-0.03479166666892497,0.34819444444303427,-1.037291666671142,1.0417460317461573,32.21702380959188,Poly4,-0.03479166666892497,0.34819444444303427,-1.037291666671142,1.0417460317461573,32.21702380959188
1541,1542,1547,Poly4,-0.008333333335529547,0.03351851851637366,0.10194444444264983,-0.19522486772775816,32.48801587308469,Poly4,-0.008333333335529547,0.03351851851637366,0.10194444444264983,-0.19522486772775816,32.48801587308469,Poly4,-0.008333333335529547,0.03351851851637366,0.10194444444264983,-0.19522486772775816,32.48801587308469
1542,1543,1548,Poly4,0.04562499999791492,-0.4615277777809339,1.393958333334105,-0.9816269841312277,32.50226190483059,Poly4,0.04562499999791492,-0.4615277777809339,1.393958333334105,-0.9816269841312277,32.50226190483059,Poly4,0.04562499999791492,-0.4615277777809339,1.393958333334105,-0.9816269841312277,32.50226190483059
1543,1544,1549,Poly4,-0.025208333335570154,0.2899537037021611,-1.1238194444490919,1.6635978835993512,32.454246031814606,Poly4,-0.025208333335570154,0.2899537037021611,-1.1238194444490919,1.6635978835993512,32.454246031814606,Poly4,-0.025208333335570154,0.2899537037021611,-1.1238194444490919,1.6635978835993512,32.454246031814606
1544,1545,1550,Poly4,-0.013125000002208065,0.1085648148128574,-0.2642361111138458,0.15046296296111705,33.23805555562584,Poly4,-0.013125000002208065,0.1085648148128574,-0.2642361111138458,0.15046296296111705,33.23805555562584,Poly4,-0.013125000002208065,0.1085648148128574,-0.2642361111138458,0.15046296296111705,33.23805555562584
1545,1546,1551,Poly4,0.029166666666666084,-0.291666666666661,0.8708333333333166,-0.8083333333333191,33.26,Poly4,0.029166666666666084,-0.291666666666661,0.8708333333333166,-0.8083333333333191,33.26,Poly4,0.029166666666666084,-0.291666666666661,0.8708333333333166,-0.8083333333333191,33.26
1546,1547,1552,Poly4,0.00520833333116133,0.011342592590458112,-0.26840277778061683,0.47923280423176484,33.05543650800637,Poly4,0.00520833333116133,0.011342592590458112,-0.26840277778061683,0.47923280423176484,33.05543650800637,Poly4,0.00520833333116133,0.011342592590458112,-0.26840277778061683,0.47923280423176484,33.05543650800637
1547,1548,1553,Poly4,-0.03687500000226396,0.37013888888753943,-1.0385416666712,0.6259920634913738,33.2565476191179,Poly4,-0.03687500000226396,0.37013888888753943,-1.0385416666712,0.6259920634913738,33.2565476191179,Poly4,-0.03687500000226396,0.37013888888753943,-1.0385416666712,0.6259920634913738,33.2565476191179
1548,1549,1554,Poly4,-0.005000000002192362,-0.01722222222443759,0.38666666666531524,-0.8215873015912543,33.16952380959396,Poly4,-0.005000000002192362,-0.01722222222443759,0.38666666666531524,-0.8215873015912543,33.16952380959396,Poly4,-0.005000000002192362,-0.01722222222443759,0.38666666666531524,-0.8215873015912543,33.16952380959396
1549,1550,1555,Poly4,0.047708333308132615,-0.46939814756731646,1.4046527742456838,-0.9860581942312914,32.76051587065685,Poly4,0.047708333308132615,-0.46939814756731646,1.4046527742456838,-0.9860581942312914,32.76051587065685,Poly4,0.047708333308132615,-0.46939814756731646,1.4046527742456838,-0.9860581942312914,32.76051587065685
1550,1551,1556,Poly4,-0.03208333333558655,0.34083333333191446,-1.172916666671454,1.6084523809537474,32.74428571435493,Poly4,-0.03208333333558655,0.34083333333191446,-1.172916666671454,1.6084523809537474,32.74428571435493,Poly4,-0.03208333333558655,0.34083333333191446,-1.172916666671454,1.6084523809537474,32.74428571435493
1551,1552,1557,Poly4,-0.02104166666889329,0.16328703703520264,-0.3604861111140134,0.34133597883439526,33.42781746038828,Poly4,-0.02104166666889329,0.16328703703520264,-0.3604861111140134,0.34133597883439526,33.42781746038828,Poly4,-0.02104166666889329,0.16328703703520264,-0.3604861111140134,0.34133597883439526,33.42781746038828
1552,1553,1558,Poly4,0.07520833333131793,-0.7110648148185725,2.0171527777801295,-1.5643915343973855,33.64051587308722,Poly4,0.07520833333131793,-0.7110648148185725,2.0171527777801295,-1.5643915343973855,33.64051587308722,Poly4,0.07520833333131793,-0.7110648148185725,2.0171527777801295,-1.5643915343973855,33.64051587308722
1553,1554,1559,Poly4,-0.06666666666899723,0.6920370370363995,-2.258611111118309,2.428478835982033,33.43246031753103,Poly4,-0.06666666666899723,0.6920370370363995,-2.258611111118309,2.428478835982033,33.43246031753103,Poly4,-0.06666666666899723,0.6920370370363995,-2.258611111118309,2.428478835982033,33.43246031753103
1554,1555,1560,Poly4,0.005416666664493808,-0.07101851852082586,0.3534722222207526,-0.6254894179929507,34.131269841342124,Poly4,0.005416666664493808,-0.07101851852082586,0.3534722222207526,-0.6254894179929507,34.131269841342124,Poly4,0.005416666664493808,-0.07101851852082586,0.3534722222207526,-0.6254894179929507,34.131269841342124
1555,1556,1561,Poly4,0.03499999999789505,-0.3757407407437421,1.293055555556211,-1.3385052910104323,33.964365079436995,Poly4,0.03499999999789505,-0.3757407407437421,1.293055555556211,-1.3385052910104323,33.964365079436995,Poly4,0.03499999999789505,-0.3757407407437421,1.293055555556211,-1.3385052910104323,33.964365079436995
1556,1557,1562,Poly4,-0.03250000000225306,0.3724074074060487,-1.3605555555607265,1.8539814814833484,33.4227777778485,Poly4,-0.03250000000225306,0.3724074074060487,-1.3605555555607265,1.8539814814833484,33.4227777778485,Poly4,-0.03250000000225306,0.3724074074060487,-1.3605555555607265,1.8539814814833484,33.4227777778485
1557,1558,1563,Poly4,-0.008958333335533863,0.00615740740522841,0.31215277777636696,-0.6495899470937534,34.351706349279226,Poly4,-0.008958333335533863,0.00615740740522841,0.31215277777636696,-0.6495899470937534,34.351706349279226,Poly4,-0.008958333335533863,0.00615740740522841,0.31215277777636696,-0.6495899470937534,34.351706349279226
1558,1559,1564,Poly4,0.03229166666455696,-0.307824074076938,0.7770138888884516,-0.18838624338891075,33.94615079372267,Poly4,0.03229166666455696,-0.307824074076938,0.7770138888884516,-0.18838624338891075,33.94615079372267,Poly4,0.03229166666455696,-0.307824074076938,0.7770138888884516,-0.18838624338891075,33.94615079372267
1559,1560,1565,Poly4,0.009999999997845732,-0.0662962962986724,0.004722222220229888,0.31395502645328643,34.359603174676025,Poly4,0.009999999997845732,-0.0662962962986724,0.004722222220229888,0.31395502645328643,34.359603174676025,Poly4,0.009999999997845732,-0.0662962962986724,0.004722222220229888,0.31395502645328643,34.359603174676025
1560,1561,1566,Poly4,-0.09104166666904501,0.8305092592588738,-2.4121527777851552,2.0757804232826738,34.48115079372385,Poly4,-0.09104166666904501,0.8305092592588738,-2.4121527777851552,2.0757804232826738,34.48115079372385,Poly4,-0.09104166666904501,0.8305092592588738,-2.4121527777851552,2.0757804232826738,34.48115079372385
1561,1562,1567,Poly4,0.10312499999804081,-1.0698611111155976,3.2489583333381726,-3.317222222231602,34.96583333340742,Poly4,0.10312499999804081,-1.0698611111155976,3.2489583333381726,-3.317222222231602,34.96583333340742,Poly4,0.10312499999804081,-1.0698611111155976,3.2489583333381726,-3.317222222231602,34.96583333340742
1562,1563,1568,Poly4,-2.1826984664130578e-12,0.0844444444424578,-0.8708333333374245,1.1592460317463604,34.01452380959582,Poly4,-2.1826984664130578e-12,0.0844444444424578,-0.8708333333374245,1.1592460317463604,34.01452380959582,Poly4,-2.1826984664130578e-12,0.0844444444424578,-0.8708333333374245,1.1592460317463604,34.01452380959582
1563,1564,1569,Poly4,-0.028541666668913335,0.41254629629504436,-1.7774305555616916,0.9731878306878368,34.20003968261208,Poly4,-0.028541666668913335,0.41254629629504436,-1.7774305555616916,0.9731878306878368,34.20003968261208,Poly4,-0.028541666668913335,0.41254629629504436,-1.7774305555616916,0.9731878306878368,34.20003968261208
1564,1565,1570,Poly4,0.0029166666644959705,-0.03972222222453725,0.4262499999989403,-2.6851587301670703,33.94595238102439,Poly4,0.0029166666644959705,-0.03972222222453725,0.4262499999989403,-2.6851587301670703,33.94595238102439,Poly3,0.0,-0.010555555557760776,0.3366666666652314,-2.6018253968332803,33.94095238102424
1565,1566,1571,Poly4,-0.08500000000236652,0.7351851851846052,-1.7638888888948983,-0.12010582010830428,31.497301587368124,Poly4,-0.08500000000236652,0.7351851851846052,-1.7638888888948983,-0.12010582010830428,31.497301587368124,Poly4,-0.08500000000236652,0.7351851851846052,-1.7638888888948983,-0.12010582010830428,31.497301587368124
1566,1567,1572,Poly4,0.15145833333148606,-1.4843055555610198,4.508958333341186,-5.142539682553407,30.377738095302334,Poly4,0.15145833333148606,-1.4843055555610198,4.508958333341186,-5.142539682553407,30.377738095302334,Poly4,0.15145833333148606,-1.4843055555610198,4.508958333341186,-5.142539682553407,30.377738095302334
1567,1568,1573,Poly4,-0.03770833333559653,0.528101851850824,-2.114930555562358,1.857156084657971,28.48623015879009,Poly4,-0.03770833333559653,0.528101851850824,-2.114930555562358,1.857156084657971,28.48623015879009,Poly4,-0.03770833333559653,0.528101851850824,-2.114930555562358,1.857156084657971,28.48623015879009
1568,1569,1574,Poly4,-0.15000000000250768,1.3994444444453065,-3.7083333333435533,1.8046031746048283,28.442380952440868,Poly4,-0.15000000000250768,1.3994444444453065,-3.7083333333435533,1.8046031746048283,28.442380952440868,Poly4,-0.15000000000250768,1.3994444444453065,-3.7083333333435533,1.8046031746048283,28.442380952440868
