,istart,iend,MSE_FinalFunc,MSEtrenda,MSEtrendb,MSEtrendc,MSEtrendd,MSEtrende,MAD_FinalFunc,MADtrenda,MADtrendb,MADtrendc,MADtrendd,MADtrende,MAPE_FinalFunc,MAPEtrenda,MAPEtrendb,MAPEtrendc,MAPEtrendd,MAPEtrende
837,838,842,Poly2,0.0,0.0,-0.05000000006775118,84.64200011036574,-35792.00604644306,Poly4,3.2951204198772424e-05,-0.022162443895180052,-83.96893834169127,109860.64235229138,-36304120.89678484,Poly2,0.0,0.0,-0.05000000006775118,84.64200011036574,-35792.00604644306
838,839,843,Poly3,0.0,-0.038669137081920366,97.53253761067627,-81999.26755464825,22979805.683816224,Poly4,-2.0690784962114914e-05,0.047334266970201114,-31.697858418363406,2109.9768136486005,2839795.486154398,Poly3,0.0,-0.038669137081920366,97.53253761067627,-81999.26755464825,22979805.683816224
839,840,844,Poly2,0.0,0.0,-0.03285784763519983,55.5963311286077,-23488.780861612962,Poly4,0.00015238253014528374,-0.3583494519506419,256.48920108914274,-33614.6258959501,-16214213.45669074,Poly2,0.0,0.0,-0.03285784763519983,55.5963311286077,-23488.780861612962
840,841,845,Poly3,0.0,0.019780169636339752,-50.07907064309968,42263.18523884459,-11889041.933452046,Poly4,0.00012747220693034921,-0.3510309948694366,343.99586172989507,-137060.1477659117,16999781.950398643,Poly3,0.0,0.019780169636339752,-50.07907064309968,42263.18523884459,-11889041.933452046
841,842,846,Poly3,0.0,-0.06329934344670901,160.4102353340708,-135501.14638325907,38153309.304977916,Poly4,9.484271388578592e-05,-0.06529118732396712,-240.86153940557804,318019.91625804873,-105705950.53583041,Poly3,0.0,-0.06329934344670901,160.4102353340708,-135501.14638325907,38153309.304977916
842,843,847,Poly4,-4.49402893796402e-05,0.2076012540337428,-334.0712879093461,228342.32634322645,-56758451.44549661,Poly4,-4.49402893796402e-05,0.2076012540337428,-334.0712879093461,228342.32634322645,-56758451.44549661,Poly4,-4.49402893796402e-05,0.2076012540337428,-334.0712879093461,228342.32634322645,-56758451.44549661
843,844,848,Poly4,-0.0003435249431720098,1.3872138944542556,-2046.099572221946,1315458.0801487826,-312432959.704007,Poly4,-0.0003435249431720098,1.3872138944542556,-2046.099572221946,1315458.0801487826,-312432959.704007,Poly4,-0.0003435249431720098,1.3872138944542556,-2046.099572221946,1315458.0801487826,-312432959.704007
844,845,849,Poly4,1.2317377959840025e-05,-0.06056468494416107,101.18883393492997,-71003.66066041533,18008747.579877008,Poly4,1.2317377959840025e-05,-0.06056468494416107,101.18883393492997,-71003.66066041533,18008747.579877008,Poly4,1.2317377959840025e-05,-0.06056468494416107,101.18883393492997,-71003.66066041533,18008747.579877008
845,846,850,Poly3,0.0,-0.13443260731787512,342.49988424614565,-290866.3950169607,82338724.11627138,Poly4,-0.00013221531853055632,0.16741202432003785,145.5077967805196,-285441.09592268895,103700891.64747444,Poly3,0.0,-0.13443260731787512,342.49988424614565,-290866.3950169607,82338724.11627138
846,847,851,Poly4,-5.0741627016377066e-05,0.140872677202507,-139.42300532110002,56324.96157853486,-7169052.782924808,Poly4,-5.0741627016377066e-05,0.140872677202507,-139.42300532110002,56324.96157853486,-7169052.782924808,Poly4,-5.0741627016377066e-05,0.140872677202507,-139.42300532110002,56324.96157853486,-7169052.782924808
847,848,852,Poly3,0.0,0.00577883761908794,-14.929796792755756,12855.535545468829,-3689326.012411282,Poly4,2.4996838535692613e-05,-0.056857609947870015,36.37416272235278,-1.457522292977098,-4409890.19402206,Poly3,0.0,0.00577883761908794,-14.929796792755756,12855.535545468829,-3689326.012411282
848,849,853,Poly4,6.108655604782617e-05,-0.10177594739561996,-5.982370782578634,80711.4088847703,-33666815.42205343,Poly4,6.108655604782617e-05,-0.10177594739561996,-5.982370782578634,80711.4088847703,-33666815.42205343,Poly4,6.108655604782617e-05,-0.10177594739561996,-5.982370782578634,80711.4088847703,-33666815.42205343
849,850,854,Poly3,0.0,-0.0017864708062397079,4.572998339589819,-3902.140382563157,1109974.6846561008,Poly4,-2.0588444407436813e-07,0.010098166140919898,-24.941335860604433,21018.298440236093,-5939471.744148803,Poly3,0.0,-0.0017864708062397079,4.572998339589819,-3902.140382563157,1109974.6846561008
850,851,855,Poly4,-6.179614151205058e-06,-0.03220871007073438,109.41367276033039,-101012.20073354371,29814994.752101757,Poly4,-6.179614151205058e-06,-0.03220871007073438,109.41367276033039,-101012.20073354371,29814994.752101757,Poly4,-6.179614151205058e-06,-0.03220871007073438,109.41367276033039,-101012.20073354371,29814994.752101757
851,852,856,Poly4,5.9861998138455984e-05,-0.08381367265383981,-47.62044825766169,115578.5287801623,-43612223.95470078,Poly4,5.9861998138455984e-05,-0.08381367265383981,-47.62044825766169,115578.5287801623,-43612223.95470078,Poly4,5.9861998138455984e-05,-0.08381367265383981,-47.62044825766169,115578.5287801623,-43612223.95470078
852,853,857,Poly3,0.0,0.013954920540383838,-35.71409680894412,30466.301319893293,-8662954.319167873,Poly4,-3.815505212462715e-05,0.08752715602601462,-56.90189531758892,739.6846401074824,6647491.963002677,Poly3,0.0,0.013954920540383838,-35.71409680894412,30466.301319893293,-8662954.319167873
853,854,858,Poly4,6.987853233805079e-06,-0.033959850002513385,56.79946532342287,-40122.169319983,10274165.230986774,Poly4,6.987853233805079e-06,-0.033959850002513385,56.79946532342287,-40122.169319983,10274165.230986774,Poly4,6.987853233805079e-06,-0.033959850002513385,56.79946532342287,-40122.169319983,10274165.230986774
854,855,859,Poly4,-4.018761828304764e-05,0.057018988280237645,30.75135053221829,-77160.16961260258,29329761.604295097,Poly4,-4.018761828304764e-05,0.057018988280237645,30.75135053221829,-77160.16961260258,29329761.604295097,Poly4,-4.018761828304764e-05,0.057018988280237645,30.75135053221829,-77160.16961260258,29329761.604295097
855,856,860,Poly3,0.0,0.016740199306367765,-43.06521419445502,36929.560056330476,-10556064.114692163,Poly4,1.9193041723458007e-06,-0.03213703243113435,74.39470918650834,-61535.82799088908,17289591.84044463,Poly3,0.0,0.016740199306367765,-43.06521419445502,36929.560056330476,-10556064.114692163
856,857,861,Poly4,-8.831410202117117e-05,0.3922407222841916,-620.078028507581,420921.543632972,-104561318.61284095,Poly4,-8.831410202117117e-05,0.3922407222841916,-620.078028507581,420921.543632972,-104561318.61284095,Poly4,-8.831410202117117e-05,0.3922407222841916,-620.078028507581,420921.543632972,-104561318.61284095
857,858,862,Poly4,-9.088735785244596e-05,0.15875181134744837,-5.8439151745937865,-110948.73325125029,48479183.70143812,Poly4,-9.088735785244596e-05,0.15875181134744837,-5.8439151745937865,-110948.73325125029,48479183.70143812,Poly4,-9.088735785244596e-05,0.15875181134744837,-5.8439151745937865,-110948.73325125029,48479183.70143812
858,859,863,Poly2,0.0,0.0,-0.24857090705289026,428.6922436883289,-184803.21785732108,Poly4,0.00016871384639399495,0.3516931670107894,-1661.8979570697375,1648891.0423207886,-504890939.11552685,Poly2,0.0,0.0,-0.24857090705289026,428.6922436883289,-184803.21785732108
859,860,864,Poly3,0.0,-0.007987984561040148,20.47735111871717,-17496.61804864735,4982877.706795559,Poly4,6.77579928917891e-06,-0.013607214038626718,4.747015405949409,4788.773764433235,-2680676.135063521,Poly3,0.0,-0.007987984561040148,20.47735111871717,-17496.61804864735,4982877.706795559
860,861,865,Poly2,0.0,0.0,-0.15428535343147126,265.9190907102188,-114551.0546077454,Poly4,2.6821592601660065e-05,0.004461197425527315,-131.85104098141133,148650.0211256194,-47831164.64005301,Poly2,0.0,0.0,-0.15428535343147126,265.9190907102188,-114551.0546077454
861,862,866,Poly4,4.6876360177555956e-05,-0.06457509907576199,-42.64786519384155,97373.86191005808,-36767506.490217954,Poly4,4.6876360177555956e-05,-0.06457509907576199,-42.64786519384155,97373.86191005808,-36767506.490217954,Poly4,4.6876360177555956e-05,-0.06457509907576199,-42.64786519384155,97373.86191005808,-36767506.490217954
862,863,867,Poly4,-7.292496519507693e-06,0.0988182162941415,-223.3409819302041,183443.3884275365,-51443155.05278044,Poly4,-7.292496519507693e-06,0.0988182162941415,-223.3409819302041,183443.3884275365,-51443155.05278044,Poly4,-7.292496519507693e-06,0.0988182162941415,-223.3409819302041,183443.3884275365,-51443155.05278044
863,864,868,Poly3,0.0,-0.036000837857490725,93.81391899877752,-81488.22371619112,23593691.073946986,Poly3,0.0,-0.036000837857490725,93.81391899877752,-81488.22371619112,23593691.073946986,Poly3,0.0,-0.036000837857490725,93.81391899877752,-81488.22371619112,23593691.073946986
864,865,869,Poly2,0.0,0.0,-0.24785714275639958,431.120999821227,-187441.23420808662,Poly4,-0.00030581590052770256,1.4045581315748916,-2275.262033454713,1575151.3320485898,-397940339.1898229,Poly2,0.0,0.0,-0.24785714275639958,431.120999821227,-187441.23420808662
865,866,870,Poly3,0.0,0.04585501321991659,-119.78892153557838,104309.67580705271,-30276816.01836153,Poly4,2.7134360583117792e-05,-0.17207450391307288,325.40809047624094,-246952.75312299136,66313909.549591295,Poly3,0.0,0.04585501321991659,-119.78892153557838,104309.67580705271,-30276816.01836153
866,867,871,Poly4,-4.432363212902471e-05,0.08545288100375226,-21.82547016146771,-39312.34500540028,19843393.845425528,Poly4,-4.432363212902471e-05,0.08545288100375226,-21.82547016146771,-39312.34500540028,19843393.845425528,Poly4,-4.432363212902471e-05,0.08545288100375226,-21.82547016146771,-39312.34500540028,19843393.845425528
867,868,872,Poly4,7.228047873396082e-05,-0.08012403399010833,-119.62940528272856,199705.11264755196,-71843316.73406748,Poly4,7.228047873396082e-05,-0.08012403399010833,-119.62940528272856,199705.11264755196,-71843316.73406748,Poly4,7.228047873396082e-05,-0.08012403399010833,-119.62940528272856,199705.11264755196,-71843316.73406748
868,869,873,Poly4,-1.1323698422874693e-07,-0.024699841347912945,65.21266091856158,-57086.342474311896,16635478.776702013,Poly4,-1.1323698422874693e-07,-0.024699841347912945,65.21266091856158,-57086.342474311896,16635478.776702013,Poly4,-1.1323698422874693e-07,-0.024699841347912945,65.21266091856158,-57086.342474311896,16635478.776702013
869,870,874,Poly2,0.0,0.0,0.08142788557964672,-141.97908822085688,61920.05815210703,Poly4,-7.210052565900316e-06,-0.12815412802242943,368.68700496637956,-331528.3574272111,97891010.1440111,Poly2,0.0,0.0,0.08142788557964672,-141.97908822085688,61920.05815210703
870,871,875,Poly4,1.1600288093769593e-05,0.017379599472977167,-98.70715175811141,101734.01540488431,-31887418.696041428,Poly4,1.1600288093769593e-05,0.017379599472977167,-98.70715175811141,101734.01540488431,-31887418.696041428,Poly4,1.1600288093769593e-05,0.017379599472977167,-98.70715175811141,101734.01540488431,-31887418.696041428
871,872,876,Poly4,-7.443337473957119e-05,0.11274221733172735,45.794542201703024,-139636.51698067307,55223537.78389024,Poly4,-7.443337473957119e-05,0.11274221733172735,45.794542201703024,-139636.51698067307,55223537.78389024,Poly4,-7.443337473957119e-05,0.11274221733172735,45.794542201703024,-139636.51698067307,55223537.78389024
872,873,877,Poly3,0.0,0.03067860256627478,-80.89562861695264,71102.74206093824,-20831418.854155313,Poly4,-3.693107615893508e-09,0.06025424550933694,-158.66883477101524,139284.30893402916,-40756384.10857105,Poly3,0.0,0.03067860256627478,-80.89562861695264,71102.74206093824,-20831418.854155313
873,874,878,Poly4,2.300519579189737e-05,0.028894378635601813,-182.14626610968722,190742.87946504605,-60286452.50045865,Poly4,2.300519579189737e-05,0.028894378635601813,-182.14626610968722,190742.87946504605,-60286452.50045865,Poly4,2.300519579189737e-05,0.028894378635601813,-182.14626610968722,190742.87946504605,-60286452.50045865
874,875,879,Poly2,0.0,0.0,0.24571379388048425,-431.78542190740575,189721.18072535266,Poly4,-7.393699672518998e-05,0.01932772037608792,291.31808449698946,-356079.4129913885,118921562.88958442,Poly2,0.0,0.0,0.24571379388048425,-431.78542190740575,189721.18072535266
875,876,880,Poly3,0.0,-0.006492889338992714,17.143868717216613,-15088.884593657009,4426759.371891201,Poly4,1.6735992054953663e-05,-0.05409845323556911,65.09411394029716,-34504.514770557,6785206.059261033,Poly3,0.0,-0.006492889338992714,17.143868717216613,-15088.884593657009,4426759.371891201
876,877,881,Poly3,0.0,-0.01792819166254766,47.17828168815806,-41383.05294490323,12099816.595153568,Poly4,3.907532353538601e-05,-0.12492672740597015,148.09459334981656,-76931.8226098831,14716358.085232385,Poly3,0.0,-0.01792819166254766,47.17828168815806,-41383.05294490323,12099816.595153568
877,878,882,Poly3,0.0,0.045306277023915306,-119.72516696909119,105460.53531625455,-30965030.35106771,Poly4,0.00029446677095429857,-1.0268694737505395,1342.7123513879342,-780234.2150247196,170002132.66640517,Poly3,0.0,0.045306277023915306,-119.72516696909119,105460.53531625455,-30965030.35106771
878,879,883,Poly2,0.0,0.0,0.21642789541176416,-381.70380754270656,168328.36128656895,Poly2,0.0,0.0,0.21642789541176416,-381.70380754270656,168328.36128656895,Poly2,0.0,0.0,0.21642789541176416,-381.70380754270656,168328.36128656895
879,880,884,Poly4,-5.263976848332496e-05,0.06776729395982739,66.83190828099424,-131574.17495134057,49416988.35808616,Poly4,-5.263976848332496e-05,0.06776729395982739,66.83190828099424,-131574.17495134057,49416988.35808616,Poly4,-5.263976848332496e-05,0.06776729395982739,66.83190828099424,-131574.17495134057,49416988.35808616
880,881,885,Poly3,0.0,-0.03707370675110334,97.83007064507564,-86049.25010154281,25228452.479819138,Poly4,2.071790128772916e-05,-0.09604820439006541,157.0894550759787,-109810.25881814257,28012711.713222787,Poly3,0.0,-0.03707370675110334,97.83007064507564,-86049.25010154281,25228452.479819138
881,882,886,Poly4,0.00023999794129875616,-0.3711429853043707,-142.72022274234678,459255.6765088725,-184624578.91444963,Poly4,0.00023999794129875616,-0.3711429853043707,-142.72022274234678,459255.6765088725,-184624578.91444963,Poly4,0.00023999794129875616,-0.3711429853043707,-142.72022274234678,459255.6765088725,-184624578.91444963
882,883,887,Poly4,7.203958476357206e-05,-0.14986707747522068,59.24167183112421,47541.78290179469,-28785086.81924007,Poly4,7.203958476357206e-05,-0.14986707747522068,59.24167183112421,47541.78290179469,-28785086.81924007,Poly4,7.203958476357206e-05,-0.14986707747522068,59.24167183112421,47541.78290179469,-28785086.81924007
883,884,888,Poly4,-0.00016721993859981438,0.2901728877373082,17.492316202577182,-249140.87164005777,108234382.16788654,Poly4,-0.00016721993859981438,0.2901728877373082,17.492316202577182,-249140.87164005777,108234382.16788654,Poly4,-0.00016721993859981438,0.2901728877373082,17.492316202577182,-249140.87164005777,108234382.16788654
884,885,889,Poly4,-3.373471200713055e-05,0.04007439635422101,52.65484307352613,-93828.58308760662,34714271.574558094,Poly4,-3.373471200713055e-05,0.04007439635422101,52.65484307352613,-93828.58308760662,34714271.574558094,Poly4,-3.373471200713055e-05,0.04007439635422101,52.65484307352613,-93828.58308760662,34714271.574558094
885,886,890,Poly4,3.5587131633857383e-06,0.05173863743155471,-154.87086615077914,142687.9555012843,-43025992.201872654,Poly4,3.5587131633857383e-06,0.05173863743155471,-154.87086615077914,142687.9555012843,-43025992.201872654,Poly4,3.5587131633857383e-06,0.05173863743155471,-154.87086615077914,142687.9555012843,-43025992.201872654
886,887,891,Poly2,0.0,0.0,0.012143333789807795,-22.226134286214144,10189.59653316288,Poly4,3.629041517247185e-05,-0.008160037491385207,-150.67451522884895,185255.84090644942,-62545234.09937991,Poly2,0.0,0.0,0.012143333789807795,-22.226134286214144,10189.59653316288
887,888,892,Poly3,0.0,-0.011568378584534423,31.02214520902781,-27730.151552593292,8262568.906464194,Poly4,-2.2291183153217955e-05,0.030589265103668467,24.514244043142657,-53466.90918344431,20589347.564371966,Poly3,0.0,-0.011568378584534423,31.02214520902781,-27730.151552593292,8262568.906464194
888,889,893,Poly4,7.697634504392272e-05,-0.18208879212874102,119.80247865881621,2385.8554978959696,-16948658.257952075,Poly4,7.697634504392272e-05,-0.18208879212874102,119.80247865881621,2385.8554978959696,-16948658.257952075,Poly4,7.697634504392272e-05,-0.18208879212874102,119.80247865881621,2385.8554978959696,-16948658.257952075
889,890,894,Poly2,0.0,0.0,0.1700002824952948,-303.81450454495376,135765.47728248558,Poly2,0.0,0.0,0.1700002824952948,-303.81450454495376,135765.47728248558,Poly2,0.0,0.0,0.1700002824952948,-303.81450454495376,135765.47728248558
890,891,895,Poly3,0.0,-0.018371141138986503,49.205867412032376,-43931.48839602396,13074168.181454789,Poly4,7.696871478604649e-06,0.0030696962037190705,-45.20848412118434,51474.15686470288,-16995566.0348235,Poly3,0.0,-0.018371141138986503,49.205867412032376,-43931.48839602396,13074168.181454789
891,892,896,Poly2,0.0,0.0,-0.03571342174774685,63.76102489059771,-28433.098194763104,Poly4,0.00015824999220898778,-0.34156101768576164,156.4814538081637,86885.33331441494,-59776567.237572774,Poly2,0.0,0.0,-0.03571342174774685,63.76102489059771,-28433.098194763104
892,893,897,Poly4,5.4270994042157676e-05,-0.11260459814233484,41.47778006805418,40720.50032245203,-23763865.696250733,Poly4,5.4270994042157676e-05,-0.11260459814233484,41.47778006805418,40720.50032245203,-23763865.696250733,Poly4,5.4270994042157676e-05,-0.11260459814233484,41.47778006805418,40720.50032245203,-23763865.696250733
893,894,898,Poly3,0.0,-0.016715178954962388,45.22468454100894,-40785.11096377219,12259999.441495733,Poly4,8.640863882116008e-05,-0.059125652362965415,-257.8005028834073,355756.40666577563,-124952432.93028964,Poly3,0.0,-0.016715178954962388,45.22468454100894,-40785.11096377219,12259999.441495733
