,istart,iend,MSE_FinalFunc,optimalMSE,MAD_FinalFunc,optimalMAD,MAPE_FinalFunc,optimalMAPE,ErrorPoly2,ErrorPoly3,ErrorPoly4
1393,1394,1399,Poly3,566.4221316286065,Poly4,21.595486839130455,Poly2,21.595486271368326,0,0,0
1394,1395,1400,Poly4,563.838595405759,Poly4,21.531255468600275,Poly4,21.5312699398029,0,0,0
1395,1396,1401,Poly2,560.4751746370749,Poly4,21.45893397137753,Poly2,21.449401167042662,0,0,0
1396,1397,1402,Poly4,557.095609668545,Poly4,21.36792405169567,Poly2,21.367696623317258,0,0,0
1397,1398,1403,Poly2,555.4219061683151,Poly4,21.402785101717424,Poly2,21.231570608271287,0,0,0
1398,1399,1404,Poly3,540.0793229711845,Poly4,21.0553919879786,Poly3,20.96428323156065,0,0,0
1399,1400,1405,Poly2,561.4094826037139,Poly4,22.051485245222178,Poly2,20.770114028351866,0,0,0
1400,1401,1406,Poly2,530.9016854516282,Poly4,20.85301201307794,Poly2,20.807321641483583,0,0,0
1401,1402,1407,Poly3,538.0096717048569,Poly4,21.084796423248353,Poly2,20.907300278558843,0,0,0
1402,1403,1408,Poly3,536.2532035148299,Poly4,20.96727569474951,Poly3,20.967264597266823,0,0,0
1403,1404,1409,Poly3,535.4739098018781,Poly4,20.93998818530639,Poly3,20.939988717483736,0,0,0
1404,1405,1410,Poly4,537.1081941443182,Poly4,20.959574890680898,Poly4,20.959576000581205,0,0,0
1405,1406,1411,Poly2,541.2462257008782,Poly4,21.039802358232908,Poly2,21.039796849024633,0,0,0
1406,1407,1412,Poly3,538.970433018782,Poly4,20.99673487137409,Poly4,20.99673500043114,0,0,0
1407,1408,1413,Poly3,556.121600347561,Poly4,21.882224610909415,Poly3,20.868561132879123,0,0,0
1408,1409,1414,Poly3,538.0968183874576,Poly4,21.152717582971903,Poly3,20.818926915515107,0,0,0
1409,1410,1415,Poly3,539.655041625318,Poly4,21.116746631958424,Poly3,20.895081177344714,0,0,0
1410,1411,1416,Poly2,541.802670880544,Poly4,21.09434540783636,Poly3,21.043425678430303,0,0,0
1411,1412,1417,Poly3,547.0650907208546,Poly4,21.214290625879773,Poly2,21.169088875615852,0,0,0
1412,1413,1418,Poly3,553.0403398680353,Poly4,21.336846880233,Poly3,21.325364334992614,0,0,0
1413,1414,1419,Poly4,566.7689449378923,Poly4,21.622851095240396,Poly4,21.62285301908393,0,0,0
1414,1415,1420,Poly3,582.304665411404,Poly4,21.94391901722067,Poly3,21.943919055468783,0,0,0
1415,1416,1421,Poly4,598.6777225104257,Poly4,22.274170192444547,Poly4,22.274171427717288,0,0,0
1416,1417,1422,Poly3,610.6672510702293,Poly4,22.509849406168986,Poly3,22.509839665325185,0,0,0
1417,1418,1423,Poly4,621.9679897131508,Poly4,22.731372244506133,Poly4,22.73137267050119,0,0,0
1418,1419,1424,Poly3,631.0096738760739,Poly4,22.923603725643343,Poly3,22.873703747089007,0,0,0
1419,1420,1425,Poly2,637.2205823326487,Poly4,23.105223398498723,Poly2,22.912305063997696,0,0,0
1420,1421,1426,Poly2,635.8007818849093,Poly4,22.993594760038956,Poly2,22.985706846710347,0,0,0
1421,1422,1427,Poly3,640.5722976263247,Poly4,23.178367162146213,Poly3,22.971562172002894,0,0,0
1422,1423,1428,Poly3,634.0421737019211,Poly4,22.994534802321795,Poly3,22.90455539144926,0,0,0
1423,1424,1429,Poly2,646.0757005626871,Poly4,23.42463334555997,Poly2,22.862300385868195,0,0,0
1424,1425,1430,Poly2,629.967596564386,Poly4,22.87410528300009,Poly2,22.852396264105693,0,0,0
1425,1426,1431,Poly3,621.9233338634646,Poly4,22.693984697887007,Poly3,22.693975475637416,0,0,0
1426,1427,1432,Poly2,616.4825983441226,Poly4,22.596216729062046,Poly2,22.59621090799924,0,0,0
1427,1428,1433,Poly2,615.9195995321633,Poly4,22.594043078653343,Poly2,22.594040151763554,0,0,0
1428,1429,1434,Poly2,625.6883153237899,Poly4,22.79649480889945,Poly2,22.796494163259354,0,0,0
1429,1430,1435,Poly4,634.0486675815101,Poly4,22.97617726843822,Poly3,22.97617544613907,0,0,0
1430,1431,1436,Poly2,651.2468099512697,Poly4,23.415593744712478,Poly2,23.216953205827878,0,0,0
1431,1432,1437,Poly3,696.5555847144072,Poly4,24.753228964450585,Poly3,23.566035211966234,0,0,0
1432,1433,1438,Poly3,669.5633946251952,Poly4,23.646150820022967,Poly3,23.645739889279962,0,0,0
1433,1434,1439,Poly2,679.085020878842,Poly4,23.81665150450996,Poly2,23.809939918338156,0,0,0
1434,1435,1440,Poly2,719.025350939739,Poly4,25.27344961318762,Poly2,23.813328479257,0,0,0
1435,1436,1441,Poly3,672.7460250648495,Poly4,23.717087665229155,Poly3,23.66479513552447,0,0,0
1436,1437,1442,Poly2,666.5321250651252,Poly4,23.578276558470023,Poly4,23.578281967040425,0,0,0
1437,1438,1443,Poly2,663.8721738745566,Poly4,23.538687186172584,Poly2,23.538686540631527,0,0,0
1438,1439,1444,Poly4,671.350614566794,Poly4,23.678721194491846,Poly4,23.67872144394992,0,0,0
1439,1440,1445,Poly3,677.6296600104682,Poly4,23.8123128491272,Poly4,23.812317778347076,0,0,0
1440,1441,1446,Poly4,686.5514648465409,Poly4,23.99061007565099,Poly3,23.99060853133901,0,0,0
1441,1442,1447,Poly3,701.8822741591626,Poly4,24.341643468235727,Poly3,24.215539427188574,0,0,0
1442,1443,1448,Poly3,704.3808018969853,Poly4,24.317611003329542,Poly3,24.303397011441152,0,0,0
1443,1444,1449,Poly2,833.927385721296,Poly2,28.535831562506747,Poly2,24.395681896187423,0,0,0
1444,1445,1450,Poly2,742.449703375588,Poly4,25.41397932815129,Poly2,24.478828988163674,0,0,0
1445,1446,1451,Poly3,715.9512363569719,Poly4,24.54041843245332,Poly2,24.48706028587957,0,0,0
1446,1447,1452,Poly2,711.2947761584616,Poly4,24.439164940432267,Poly2,24.43224073576833,0,0,0
1447,1448,1453,Poly3,706.1248936443443,Poly4,24.333552340129344,Poly3,24.32755103774723,0,0,0
1448,1449,1454,Poly2,716.6378519823098,Poly4,24.738930884740224,Poly2,24.22902110053224,0,0,0
1449,1450,1455,Poly2,699.7251180695066,Poly4,24.22326110247342,Poly2,24.127227657893695,0,0,0
1450,1451,1456,Poly2,689.2597813861476,Poly4,23.993452335149296,Poly2,23.990074932890177,0,0,0
1451,1452,1457,Poly2,689.7303735983584,Poly4,24.214656550715095,Poly2,23.802163343207113,0,0,0
1452,1453,1458,Poly3,669.6810687953715,Poly4,23.703509780291522,Poly3,23.565433186758153,0,0,0
1453,1454,1459,Poly4,663.483105625901,Poly4,23.518256634499448,Poly4,23.518263958672375,0,0,0
1454,1455,1460,Poly4,665.1019299751931,Poly4,23.555786629156675,Poly4,23.555798641817876,0,0,0
1455,1456,1461,Poly3,667.0042911229102,Poly4,23.60028443982817,Poly3,23.60027465462137,0,0,0
1456,1457,1462,Poly3,669.5828791970707,Poly4,23.65422463310266,Poly3,23.654210273037688,0,0,0
1457,1458,1463,Poly3,669.1229350109664,Poly4,23.644140913868682,Poly3,23.64411837454632,0,0,0
1458,1459,1464,Poly2,677.8048383488393,Poly4,23.845770757217096,Poly3,23.728776031321463,0,0,0
1459,1460,1465,Poly3,670.8632871482667,Poly4,23.729376785973596,Poly3,23.541097473961013,0,0,0
1460,1461,1466,Poly2,659.7375146032022,Poly4,23.539367799415785,Poly3,23.235816465649446,0,0,0
1461,1462,1467,Poly2,638.9827400770819,Poly4,23.048940945259886,Poly2,22.90949933406151,0,0,0
1462,1463,1468,Poly2,642.310031179147,Poly4,23.42917694804936,Poly2,22.605665312490615,0,0,0
1463,1464,1469,Poly3,616.7034480910692,Poly4,22.94063931849475,Poly3,22.234117391037476,0,0,0
1464,1465,1470,Poly3,585.5941652308915,Poly4,22.11109680725698,Poly3,21.78041686194,0,0,0
1465,1466,1471,Poly2,568.5068830266466,Poly4,21.610464603533956,Poly2,21.565808128704674,0,0,0
1466,1467,1472,Poly2,563.1340104314118,Poly4,21.586945964536095,Poly2,21.336009508272635,0,0,0
1467,1468,1473,Poly3,548.610296001338,Poly4,21.23239276393309,Poly2,21.14141346993934,0,0,0
1468,1469,1474,Poly3,542.7875851521377,Poly4,21.181999855713723,Poly3,20.972951758873723,0,0,0
1469,1470,1475,Poly3,532.8174452505349,Poly4,20.902582666437667,Poly3,20.850361599850007,0,0,0
1470,1471,1476,Poly3,533.0726233317142,Poly4,21.01858808776326,Poly3,20.725651034596044,0,0,0
1471,1472,1477,Poly2,519.9348968792577,Poly4,20.684385449817455,Poly3,20.405617333645342,0,0,0
1472,1473,1478,Poly2,516.224845083577,Poly4,20.592286328901995,Poly2,20.252157506416303,0,0,0
1473,1474,1479,Poly3,495.711652645693,Poly4,20.07363022171129,Poly3,19.92999601523881,0,0,0
1474,1475,1480,Poly3,476.88387450375353,Poly4,19.611530304635576,Poly2,19.611007579557043,0,0,0
1475,1476,1481,Poly4,467.07098261308687,Poly4,19.41013040104681,Poly2,19.41008058480406,0,0,0
1476,1477,1482,Poly4,455.1393582208697,Poly4,19.133911913262185,Poly3,19.133902325432487,0,0,0
1477,1478,1483,Poly3,449.63090795219915,Poly4,18.98789940184673,Poly3,18.98789394004623,0,0,0
1478,1479,1484,Poly4,441.6178920548476,Poly4,18.815515764073492,Poly4,18.815535911334333,0,0,0
1479,1480,1485,Poly4,440.57963113165164,Poly4,18.79232424179912,Poly4,18.792331362860804,0,0,0
1480,1481,1486,Poly3,445.23338397042335,Poly4,18.977934907866576,Poly2,18.817929637084422,0,0,0
1481,1482,1487,Poly3,456.90866648785624,Poly4,19.579402940579502,Poly3,18.82075117786417,0,0,0
1482,1483,1488,Poly2,454.01685253019446,Poly4,19.213634076879238,Poly2,19.07546779661625,0,0,0
1483,1484,1489,Poly2,481.11295651871154,Poly4,20.08593304091024,Poly2,19.399042839013717,0,0,0
1484,1485,1490,Poly2,476.6937002916765,Poly4,19.684611989137164,Poly3,19.64940087907784,0,0,0
1485,1486,1491,Poly2,495.74454787037934,Poly4,20.318348012885334,Poly2,19.841590047318302,0,0,0
1486,1487,1492,Poly2,501.0494112899417,Poly4,20.329734603174266,Poly2,20.015232755239925,0,0,0
1487,1488,1493,Poly2,508.4090796846529,Poly4,20.4147784434237,Poly2,20.284618855765178,0,0,0
1488,1489,1494,Poly4,513.6955073436676,Poly4,20.4842504983173,Poly3,20.484226336949153,0,0,0
1489,1490,1495,Poly3,520.7926884291624,Poly4,20.639865091557287,Poly3,20.638906553179584,0,0,0
1490,1491,1496,Poly2,534.8620375472041,Poly4,21.016954081636154,Poly2,20.842530148733815,0,0,0
1491,1492,1497,Poly2,544.6466626071749,Poly4,21.192010136597904,Poly3,21.079877852569805,0,0,0
1492,1493,1498,Poly3,550.3797097950691,Poly4,21.280308350032104,Poly3,21.238974732242358,0,0,0
1493,1494,1499,Poly3,555.7927943737699,Poly4,21.488634363967915,Poly3,21.236016561761314,0,0,0
1494,1495,1500,Poly2,560.5088861677051,Poly4,21.58896193479376,Poly2,21.28834648630908,0,0,0
1495,1496,1501,Poly2,602.8010018125243,Poly4,23.131741362901185,Poly2,21.38920793165497,0,0,0
1496,1497,1502,Poly2,578.0033416518328,Poly4,22.111750053598914,Poly2,21.511308062768716,0,0,0
1497,1498,1503,Poly3,571.8915969139463,Poly4,21.722671804106728,Poly3,21.722665590487207,0,0,0
1498,1499,1504,Poly3,583.9487513974553,Poly4,21.979360487517482,Poly3,21.979358795205812,0,0,0
1499,1500,1505,Poly4,608.537891773083,Poly4,22.480952542438946,Poly4,22.480959890491125,0,0,0
1500,1501,1506,Poly2,634.8166504518996,Poly4,23.005213280759907,Poly2,23.005173624473716,0,0,0
1501,1502,1507,Poly4,665.264771293556,Poly4,23.597725098995003,Poly4,23.5977259577319,0,0,0
1502,1503,1508,Poly3,697.2130852443155,Poly4,24.251029612721055,Poly3,24.16058265253511,0,0,0
1503,1504,1509,Poly3,717.4469502514386,Poly4,24.600928312143072,Poly3,24.54428177447063,0,0,0
1504,1505,1510,Poly2,751.4753028589188,Poly4,25.28972730421474,Poly2,25.03543601294642,0,0,0
1505,1506,1511,Poly2,775.2647992785702,Poly4,25.755540950920203,Poly2,25.398452541707602,0,0,0
1506,1507,1512,Poly3,792.6847996695302,Poly4,26.06054590479182,Poly2,25.767241516127864,0,0,0
1507,1508,1513,Poly3,813.8997502561002,Poly4,26.5048430997154,Poly3,26.10738515244422,0,0,0
1508,1509,1514,Poly3,815.9283395115941,Poly4,26.571678330445028,Poly3,26.08958322266908,0,0,0
1509,1510,1515,Poly2,839.754890211606,Poly4,27.121408874434962,Poly2,26.21436276815751,0,0,0
1510,1511,1516,Poly2,821.1566714404298,Poly4,26.38357386545083,Poly2,26.348100948880248,0,0,0
1511,1512,1517,Poly2,828.7198196523242,Poly4,26.578797322181362,Poly2,26.42922542303445,0,0,0
1512,1513,1518,Poly3,823.1303439978919,Poly4,26.63519673807424,Poly3,26.31212679455531,0,0,0
1513,1514,1519,Poly3,805.8830999880324,Poly4,26.38632045682156,Poly3,25.866609913107638,0,0,0
1514,1515,1520,Poly3,804.5218925727539,Poly4,26.160817846793282,Poly3,25.890621598356784,0,0,0
1515,1516,1521,Poly2,799.043814733282,Poly4,26.047873054696343,Poly2,25.84984707727428,0,0,0
1516,1517,1522,Poly3,782.3265057811656,Poly4,25.70955249681838,Poly3,25.686545008087176,0,0,0
1517,1518,1523,Poly3,779.1640629741341,Poly4,25.67524119786447,Poly2,25.669681993592732,0,0,0
1518,1519,1524,Poly2,787.3713378242687,Poly4,25.84361080656413,Poly2,25.823273553920853,0,0,0
1519,1520,1525,Poly4,814.77739018002,Poly4,26.316678316593123,Poly3,26.316675575591603,0,0,0
1520,1521,1526,Poly4,827.6330793606711,Poly4,26.53523049805406,Poly4,26.535237447067164,0,0,0
1521,1522,1527,Poly2,848.8207526958516,Poly4,26.893206843474474,Poly3,26.893193484199344,0,0,0
1522,1523,1528,Poly2,862.0672989102621,Poly4,27.10417449229553,Poly4,27.104175371060695,0,0,0
1523,1524,1529,Poly4,869.2978421247566,Poly4,27.22183765738985,Poly2,27.221812108849146,0,0,0
1524,1525,1530,Poly3,877.6964543028959,Poly4,27.547726140215364,Poly3,27.169100542904008,0,0,0
1525,1526,1531,Poly2,867.5721549803253,Poly4,27.275427247367087,Poly2,27.05799324718293,0,0,0
1526,1527,1532,Poly3,859.5661524778178,Poly4,27.106363606976583,Poly3,26.969136287750757,0,0,0
1527,1528,1533,Poly2,846.3145845276425,Poly4,26.87823803440777,Poly3,26.7220889710627,0,0,0
1528,1529,1534,Poly2,838.1306223792213,Poly4,26.690592341524674,Poly2,26.644815173179012,0,0,0
1529,1530,1535,Poly2,5339199.113973643,Poly3,170372.98092486418,Poly2,26.535159298561044,0,0,0
1530,1531,1536,Poly3,831.1615453431456,Poly4,26.593516153698573,Poly3,26.561905320512903,0,0,0
1531,1532,1537,Poly3,828.3370092723002,Poly4,26.622077274957533,Poly3,26.45191783438491,0,0,0
1532,1533,1538,Poly3,838.547979323772,Poly4,26.87724690804636,Poly3,26.470737444630142,0,0,0
1533,1534,1539,Poly2,858.3659296784431,Poly4,27.326494094479013,Poly2,26.641700094831986,0,0,0
1534,1535,1540,Poly3,855.7731940544526,Poly4,27.227446754036652,Poly2,26.73159378021145,0,0,0
1535,1536,1541,Poly3,909.8163204235057,Poly4,28.92285560574612,Poly3,26.863791838447458,0,0,0
1536,1537,1542,Poly3,872.5336746764232,Poly4,27.54775258905811,Poly3,27.011222501133556,0,0,0
1537,1538,1543,Poly2,875.7160436834174,Poly4,27.41378001453333,Poly3,27.269703750499293,0,0,0
1538,1539,1544,Poly3,889.5704898512113,Poly4,27.653694268256128,Poly3,27.49084308409083,0,0,0
1539,1540,1545,Poly2,899.7401397075429,Poly4,27.75021318461417,Poly2,27.73105035213459,0,0,0
1540,1541,1546,Poly2,913.4844140087724,Poly4,27.970711379619207,Poly3,27.970707885791843,0,0,0
1541,1542,1547,Poly3,922.0616805789497,Poly4,28.108688642725667,Poly3,28.10868118888214,0,0,0
1542,1543,1548,Poly4,930.1202781303485,Poly4,28.23957065240025,Poly2,28.23956629898795,0,0,0
1543,1544,1549,Poly4,937.0573526383138,Poly4,28.347928522474998,Poly2,28.34792781471023,0,0,0
1544,1545,1550,Poly4,941.0421070669017,Poly4,28.399546584232624,Poly4,28.399548066811267,0,0,0
1545,1546,1551,Poly2,941.2628174007228,Poly4,28.46858623213423,Poly2,28.32224170107556,0,0,0
1546,1547,1552,Poly3,952.185436987883,Poly4,28.750603055437608,Poly3,28.345349688129897,0,0,0
1547,1548,1553,Poly3,950.4850885598548,Poly4,28.66768625139682,Poly3,28.439840607812112,0,0,0
1548,1549,1554,Poly3,944.6966086089674,Poly4,28.48187532986167,Poly3,28.472465103929498,0,0,0
1549,1550,1555,Poly2,955.1583979334472,Poly4,28.671225411478474,Poly2,28.624887350524418,0,0,0
1550,1551,1556,Poly2,966.9282592296486,Poly4,28.84103035547535,Poly2,28.83040900834737,0,0,0
1551,1552,1557,Poly3,974.0975588097685,Poly4,28.93886400077416,Poly3,28.938728418763564,0,0,0
1552,1553,1558,Poly2,984.3254036121738,Poly4,29.106953150414707,Poly2,29.096391536631504,0,0,0
1553,1554,1559,Poly2,987.2695318721236,Poly4,29.151401581107617,Poly3,29.143165468652573,0,0,0
1554,1555,1560,Poly3,997.8537191018845,Poly4,29.33466037402559,Poly2,29.296613689412244,0,0,0
1555,1556,1561,Poly3,1004.5531903812922,Poly4,29.495202713155916,Poly3,29.358695124802466,0,0,0
1556,1557,1562,Poly2,1011.3222722461901,Poly4,29.550724638358883,Poly2,29.51306795060249,0,0,0
1557,1558,1563,Poly3,1026.0918918891632,Poly4,29.914868073505417,Poly3,29.624802886892624,0,0,0
1558,1559,1564,Poly2,1020.4156596851223,Poly4,29.72369699149189,Poly3,29.590719158712602,0,0,0
1559,1560,1565,Poly2,1044.4971759418647,Poly4,30.37081577897374,Poly2,29.601973875565434,0,0,0
1560,1561,1566,Poly3,1005.6626319828706,Poly4,29.64590308890203,Poly3,29.127424430120737,0,0,0
1561,1562,1567,Poly3,950.9307537622963,Poly4,28.452235443991427,Poly3,28.452216682694925,0,0,0
1562,1563,1568,Poly4,890.3948314770015,Poly4,27.402642529723636,Poly3,27.402620954060637,0,0,0
1563,1564,1569,Poly4,836.9887947433591,Poly4,26.468952373482647,Poly4,26.46896585883451,0,0,0
1564,1565,1570,Poly2,777.4260190094114,Poly4,25.44917141615885,Poly4,25.449172628153942,0,0,0
1565,1566,1571,Poly3,700.4160498614677,Poly4,24.068125556416103,Poly3,24.06805466938543,0,0,0
1566,1567,1572,Poly2,667.128128189739,Poly4,23.662806081834233,Poly2,23.24908642097255,0,0,0
1567,1568,1573,Poly2,637.3334551078575,Poly4,23.05296388538469,Poly2,22.734842363789443,0,0,0
1568,1569,1574,Poly3,612.4614659643262,Poly4,22.663770530110174,Poly3,22.311654176842595,0,0,0
1569,1570,1575,Poly3,593.5080421198203,Poly4,22.142720366450593,Poly2,22.1219417533171,0,0,0
1570,1571,1576,Poly2,588.9270217807042,Poly4,22.070238612834572,Poly2,22.060142409912515,0,0,0
1571,1572,1577,Poly3,609.5360324468724,Poly4,22.502678804817076,Poly3,22.4650218080717,0,0,0
1572,1573,1578,Poly4,620.005234562772,Poly4,22.696393964176256,Poly3,22.695938182456803,0,0,0
1573,1574,1579,Poly3,613.3338256863382,Poly4,22.552829769171222,Poly3,22.539283306257726,0,0,0
1574,1575,1580,Poly2,636.8838549354354,Poly4,23.198358600339173,Poly2,22.67067507925103,0,0,0
1575,1576,1581,Poly2,610.1018784509606,Poly4,22.451344523774328,Poly3,22.40084683877085,0,0,0
1576,1577,1582,Poly2,627.941449869021,Poly4,23.39417930564211,Poly3,22.009702696494486,0,0,0
1577,1578,1583,Poly3,583.6553676626228,Poly4,22.231281414292187,Poly2,21.48780717437656,0,0,0
1578,1579,1584,Poly3,554.9276391850458,Poly4,21.4808470222101,Poly3,21.018061806034872,0,0,0
1579,1580,1585,Poly3,534.4261484762791,Poly4,20.923913588453413,Poly2,20.829982639885273,0,0,0
1580,1581,1586,Poly3,539.2524077356111,Poly4,21.533763755356926,Poly3,20.441617926133972,0,0,0
1581,1582,1587,Poly2,507.90403407225773,Poly4,20.351288549673708,Poly2,20.29242268042317,0,0,0
1582,1583,1588,Poly2,502.20224675550236,Poly4,20.20426366917759,Poly2,20.204261576709893,0,0,0
1583,1584,1589,Poly2,501.9762667236651,Poly4,20.200039874015985,Poly2,20.200030404082927,0,0,0
1584,1585,1590,Poly4,503.0997922321115,Poly4,20.237698548450513,Poly2,20.23766744239568,0,0,0
1585,1586,1591,Poly2,506.61823792228716,Poly4,20.332596532935355,Poly2,20.33259560596696,0,0,0
1586,1587,1592,Poly4,516.9466228828068,Poly4,20.557966277713483,Poly4,20.557970985744127,0,0,0
1587,1588,1593,Poly3,547.2647393534479,Poly4,21.64656056513418,Poly3,20.7234194891103,0,0,0
1588,1589,1594,Poly3,525.2587060964485,Poly4,20.72751683092704,Poly3,20.700681642068805,0,0,0
1589,1590,1595,Poly2,521.8228651604151,Poly4,20.62246844637968,Poly3,20.575759401765982,0,0,0
1590,1591,1596,Poly3,513.5442647537055,Poly4,20.409728997848926,Poly3,20.40083744577639,0,0,0
1591,1592,1597,Poly2,497.8499623395525,Poly4,20.07727206121741,Poly3,20.01866375490681,0,0,0
1592,1593,1598,Poly3,478.1630936428739,Poly4,19.635485818540143,Poly3,19.60281030813078,0,0,0
1593,1594,1599,Poly2,465.96969782137336,Poly4,19.449183077406452,Poly2,19.249768846467287,0,0,0
1594,1595,1600,Poly2,460.40242492704914,Poly4,19.348351289089553,Poly2,19.119703542416058,0,0,0
1595,1596,1601,Poly3,453.0356656928304,Poly4,19.143712740799113,Poly3,19.063719309614843,0,0,0
1596,1597,1602,Poly2,447.6393498904415,Poly4,19.025690180809338,Poly2,18.947478768992656,0,0,0
1597,1598,1603,Poly2,463.081639888163,Poly4,19.57618152344455,Poly2,19.027269770456908,0,0,0
1598,1599,1604,Poly2,457.7151422537686,Poly4,19.26111241283384,Poly2,19.155420659595197,0,0,0
1599,1600,1605,Poly3,464.85577837498204,Poly4,19.46048339203033,Poly3,19.29762441706399,0,0,0
1600,1601,1606,Poly2,482.75972037177826,Poly4,19.981509779145835,Poly2,19.581099505071915,0,0,0
1601,1602,1607,Poly3,500.3114756356219,Poly4,20.48198075212532,Poly3,19.900905367783587,0,0,0
1602,1603,1608,Poly3,500.61068930329674,Poly4,20.20874160813973,Poly3,20.20873786632662,0,0,0
1603,1604,1609,Poly3,516.25874345705,Poly4,20.54990008314702,Poly3,20.549783113923464,0,0,0
1604,1605,1610,Poly2,537.3850860519377,Poly4,21.00308303531808,Poly2,21.003035948616613,0,0,0
1605,1606,1611,Poly4,558.4675717002225,Poly4,21.446666239501322,Poly2,21.4466658065746,0,0,0
1606,1607,1612,Poly4,571.551684539701,Poly4,21.72270134787047,Poly4,21.722704620692852,0,0,0
1607,1608,1613,Poly3,595.0621255913194,Poly4,22.488589053189184,Poly3,21.8905509319048,0,0,0
1608,1609,1614,Poly2,601.5900713636951,Poly4,22.36415544259171,Poly2,22.24182825086829,0,0,0
1609,1610,1615,Poly2,610.5526656307924,Poly4,22.527772193483187,Poly3,22.464350760982015,0,0,0
1610,1611,1616,Poly2,617.910267814172,Poly4,22.749859931503252,Poly2,22.526619603460194,0,0,0
1611,1612,1617,Poly2,612.0348959624704,Poly4,22.571152865813506,Poly2,22.462499510965984,0,0,0
1612,1613,1618,Poly3,612.8691358199018,Poly4,22.63291868408615,Poly2,22.35222754563385,0,0,0
