,istart,iend,MSE_FinalFunc,optimalMSE,MAD_FinalFunc,optimalMAD,MAPE_FinalFunc,optimalMAPE,ErrorPoly2,ErrorPoly3,ErrorPoly4
1008,1009,1013,Poly2,0.019162265000983943,Poly4,0.0007423021020286992,Poly2,0.0007418015006940071,0,0,0
1009,1010,1014,Poly3,0.02900993544064286,Poly4,0.0016862979310230692,Poly3,0.0011340253779496916,0,0,0
1010,1011,1015,Poly2,0.19917852795888538,Poly4,0.14551039392153003,Poly2,0.00801513249359913,0,0,0
1011,1012,1016,Poly2,0.10894983851222717,Poly4,0.004243699349073957,Poly2,0.004295324957099231,0,0,0
1012,1013,1017,Poly2,0.08301496525690485,Poly4,0.0031002474267556868,Poly2,0.003237543540464354,0,0,0
1013,1014,1018,Poly3,0.1387953654408081,Poly3,0.3743220635880222,Poly3,0.005294593314258149,0,0,0
1014,1015,1019,Poly4,0.07089977451471123,Poly4,0.0024133207755750044,Poly4,0.0025989746612105438,0,0,0
1015,1016,1020,Poly4,0.11603840796928935,Poly4,0.0037000829340434285,Poly4,0.004242579086483747,0,0,0
1016,1017,1021,Poly3,0.006300851014315316,Poly4,0.00045247752124479083,Poly3,0.00023264511872697098,0,0,0
1017,1018,1022,Poly4,0.001557901153816872,Poly4,5.4014591676727634e-05,Poly4,5.772421886443232e-05,0,0,0
1018,1019,1023,Poly2,0.012267655524308363,Poly4,0.0007787934728055177,Poly2,0.00045618727702261144,0,0,0
1019,1020,1024,Poly3,0.02558039284191953,Poly4,0.0021891660029295878,Poly3,0.0009646655814622322,0,0,0
1020,1021,1025,Poly3,0.02045240753689127,Poly4,0.008458205348651902,Poly3,0.0007639964135120016,0,0,0
1021,1022,1026,Poly3,0.0058429389270103025,Poly4,0.03271374646228985,Poly3,0.00021884990478106395,0,0,0
1022,1023,1027,Poly2,0.09467683310108978,Poly4,0.0032478709581036094,Poly2,0.003335169450572731,0,0,0
1023,1024,1028,Poly2,0.10999503386871656,Poly4,0.03140838467023839,Poly2,0.003989524484379651,0,0,0
1024,1025,1029,Poly4,0.05586148883397032,Poly4,0.0014921443871423836,Poly4,0.0019347347248021326,0,0,0
1025,1026,1030,Poly4,0.021605559668978248,Poly4,0.00031903891764284897,Poly4,0.0007364465753317819,0,0,0
1026,1027,1031,Poly4,0.2904147867264101,Poly4,0.0010141168359260226,Poly4,0.009664294910882512,0,0,0
1027,1028,1032,Poly3,0.11139887068770948,Poly4,0.004344435657043721,Poly3,0.0037011178397711197,0,0,0
1028,1029,1033,Poly3,0.09972099483745754,Poly4,0.010876983749370716,Poly3,0.003313592420471083,0,0,0
1029,1030,1034,Poly2,0.05661352395866848,Poly4,0.06636657910475222,Poly2,0.0019637077613873268,0,0,0
1030,1031,1035,Poly2,0.07318693822827284,Poly4,0.01639521795149907,Poly2,0.0026067870601531734,0,0,0
1031,1032,1036,Poly2,0.10997154976503076,Poly4,0.0071219782581197644,Poly2,0.004044641131403211,0,0,0
1032,1033,1037,Poly4,0.15989862867205795,Poly4,0.004343127025281744,Poly4,0.005818949922843822,0,0,0
1033,1034,1038,Poly3,0.1112499734010931,Poly4,0.04933121419322783,Poly3,0.004158699706681387,0,0,0
1034,1035,1039,Poly2,0.017958474043594515,Poly4,0.012643553805768318,Poly2,0.0006709024318827584,0,0,0
1035,1036,1040,Poly3,0.02840271253207159,Poly4,0.015696797136568793,Poly3,0.0010612489643418938,0,0,0
1036,1037,1041,Poly3,0.0063984888762620845,Poly3,0.11467624399390712,Poly3,0.00024689535709318723,0,0,0
1037,1038,1042,Poly2,0.021047444279349153,Poly4,0.039506864572479775,Poly2,0.0008099621095507949,0,0,0
1038,1039,1043,Poly3,0.026346736922902136,Poly3,0.37425544221680085,Poly3,0.0010197317292548343,0,0,0
1039,1040,1044,Poly4,0.02307407049137649,Poly4,9.995495330578549e-05,Poly4,0.0009020587606408583,0,0,0
1040,1041,1045,Poly2,0.005924709915644378,Poly4,0.0008175210599441028,Poly3,0.000233397962551597,0,0,0
1041,1042,1046,Poly4,0.01416604962308381,Poly4,0.0004221731540641844,Poly4,0.000567663827208382,0,0,0
1042,1043,1047,Poly2,0.01508050091467442,Poly4,0.010852516002891947,Poly2,0.0006026285079535657,0,0,0
1043,1044,1048,Poly3,0.07919605447714391,Poly4,0.029535809186706962,Poly3,0.0031134167219665485,0,0,0
1044,1045,1049,Poly3,0.032431913440008966,Poly4,0.021891999790469942,Poly3,0.001258841190648331,0,0,0
1045,1046,1050,Poly3,0.03855592970146994,Poly4,0.0686022101079802,Poly3,0.0014926099879680993,0,0,0
1046,1047,1051,Poly4,0.06285767371349457,Poly4,0.0010612196914540403,Poly4,0.0024162329680483628,0,0,0
1047,1048,1052,Poly2,0.016342357446456544,Poly4,0.0006267520087374734,Poly2,0.00062605281672346,0,0,0
1048,1049,1053,Poly4,0.04389566892504637,Poly4,0.0005078776314383532,Poly4,0.0016886704736579848,0,0,0
1049,1050,1054,Poly3,0.0006520686405124116,Poly4,3.5255195518583366e-05,Poly3,2.542129007829339e-05,0,0,0
1050,1051,1055,Poly3,0.003289616513783676,Poly4,0.03813867718662283,Poly3,0.00013488297926430933,0,0,0
1051,1052,1056,Poly2,0.05293673582765498,Poly4,0.027550691638673352,Poly2,0.002230430440684586,0,0,0
1052,1053,1057,Poly3,0.0612160309739169,Poly4,0.06554766999143988,Poly3,0.0025918188278532253,0,0,0
1053,1054,1058,Poly2,0.07674716179965141,Poly4,0.19536650424855526,Poly2,0.003249806541888911,0,0,0
1054,1055,1059,Poly3,0.050256268826340135,Poly4,0.0024066849675823286,Poly3,0.002142295283822269,0,0,0
1055,1056,1060,Poly2,0.040505016373126826,Poly4,0.10385011280380341,Poly2,0.0017298035334658616,0,0,0
1056,1057,1061,Poly4,0.034737715651358934,Poly4,0.0013408455818670999,Poly4,0.0014773240523043493,0,0,0
1057,1058,1062,Poly3,0.004212782940921204,Poly4,0.0005050752401721391,Poly3,0.00017766121243288033,0,0,0
1058,1059,1063,Poly3,0.005763274600048479,Poly4,0.014711988948943256,Poly3,0.00024185148133936584,0,0,0
1059,1060,1064,Poly3,0.005528083941792941,Poly4,0.007156345645161382,Poly3,0.0002294152845027634,0,0,0
1060,1061,1065,Poly2,0.030624714300165334,Poly4,0.011839138917673367,Poly2,0.0012675320072485,0,0,0
1061,1062,1066,Poly2,0.024711839182728217,Poly4,0.00833821843665323,Poly2,0.001033425637411297,0,0,0
1062,1063,1067,Poly2,0.024474174561072128,Poly4,0.0012572230346974344,Poly2,0.0010089899832549456,0,0,0
1063,1064,1068,Poly3,0.001441030339259166,Poly4,0.00016050520227972584,Poly3,6.0863409394082453e-05,0,0,0
1064,1065,1069,Poly4,0.008878396237627787,Poly4,0.00014713678410517076,Poly4,0.00037624116198305124,0,0,0
1065,1066,1070,Poly3,0.014981785470515416,Poly4,0.0024536965245118094,Poly3,0.000620285314397939,0,0,0
1066,1067,1071,Poly4,0.06231542873789046,Poly4,0.0006593318556329216,Poly4,0.002592552676844196,0,0,0
1067,1068,1072,Poly3,0.05930817492608388,Poly4,0.015000765310821562,Poly3,0.002439898880401989,0,0,0
1068,1069,1073,Poly2,0.1506648895939479,Poly4,0.13770872675172027,Poly2,0.006098315917558435,0,0,0
1069,1070,1074,Poly4,0.06307613070490173,Poly4,0.0009304092952611657,Poly4,0.0025007617690725016,0,0,0
1070,1071,1075,Poly2,0.03178284475597422,Poly4,0.001861746668287993,Poly2,0.0012687205897149597,0,0,0
1071,1072,1076,Poly2,0.040304412401855616,Poly4,0.00176818818038742,Poly2,0.0015143673266111394,0,0,0
1072,1073,1077,Poly2,0.03994330504835082,Poly4,0.0025329588350343196,Poly2,0.0014995641818290795,0,0,0
1073,1074,1078,Poly3,0.046216257769471525,Poly4,0.03639756518694643,Poly3,0.0017168638424322525,0,0,0
1074,1075,1079,Poly4,0.03684618850960811,Poly4,0.0001588858701729957,Poly4,0.0013724237290591423,0,0,0
1075,1076,1080,Poly2,0.034155791613884406,Poly4,0.006732325381970687,Poly2,0.001292614849613584,0,0,0
1076,1077,1081,Poly2,0.03926233556378511,Poly4,0.05216036791983618,Poly2,0.001470368111427031,0,0,0
1077,1078,1082,Poly3,0.003311689394344168,Poly4,0.00013080043783207673,Poly3,0.0001269186575597418,0,0,0
1078,1079,1083,Poly3,0.004591201367123754,Poly4,0.0006036376070826805,Poly3,0.00017895014658890517,0,0,0
1079,1080,1084,Poly3,0.01654685369361315,Poly4,0.0006896037106278717,Poly3,0.0006448082046857086,0,0,0
1080,1081,1085,Poly3,0.04883416359944192,Poly4,0.005690271815761258,Poly3,0.0019020754678461655,0,0,0
1081,1082,1086,Poly3,0.06625599452156444,Poly4,0.06911296972827886,Poly3,0.002546453219478664,0,0,0
1082,1083,1087,Poly3,0.059805534862114554,Poly4,0.0032376990622234396,Poly3,0.0023038104501672922,0,0,0
1083,1084,1088,Poly3,0.016597744419536604,Poly3,0.20713413198406058,Poly3,0.0006229182870703894,0,0,0
1084,1085,1089,Poly4,0.014525831898985802,Poly4,0.00014447544385536327,Poly4,0.000538062003335578,0,0,0
1085,1086,1090,Poly4,0.048957759716295936,Poly4,0.001679645491326873,Poly4,0.001813891467839717,0,0,0
1086,1087,1091,Poly2,0.03292427817497081,Poly4,0.0019317737038579042,Poly2,0.001215760240947023,0,0,0
1087,1088,1092,Poly4,0.028623186153791634,Poly4,0.0005945550712153942,Poly4,0.0010581119087417503,0,0,0
1088,1089,1093,Poly2,0.0029313961174374614,Poly2,0.06793101302616252,Poly2,0.0001067335890332078,0,0,0
1089,1090,1094,Poly2,0.00456128088479641,Poly4,0.0026307306294270903,Poly2,0.00016563856807737487,0,0,0
1090,1091,1095,Poly2,0.03638453979867019,Poly4,0.09921935803176199,Poly2,0.001315650259760486,0,0,0
1091,1092,1096,Poly3,0.05308904668711737,Poly4,0.04513946121059119,Poly3,0.0018941833165133184,0,0,0
1092,1093,1097,Poly2,0.04070984162941686,Poly4,0.004009066301533632,Poly2,0.0014675399269439189,0,0,0
1093,1094,1098,Poly4,0.043006966368940934,Poly4,0.00042109630381836937,Poly4,0.0015350529858290211,0,0,0
1094,1095,1099,Poly4,0.00044522113838728745,Poly4,1.051838283403303e-05,Poly4,1.5942104979371558e-05,0,0,0
1095,1096,1100,Poly2,0.0011615623286546787,Poly4,5.3010181519784286e-05,Poly2,4.141797239312732e-05,0,0,0
1096,1097,1101,Poly3,0.0008453249500497784,Poly3,198172.95387983427,Poly3,2.965313272567581e-05,0,0,0
1097,1098,1102,Poly2,0.004636828651749252,Poly4,0.004730726593963263,Poly2,0.00015925739530286612,0,0,0
1098,1099,1103,Poly3,0.013750197172799341,Poly3,0.10863504883712376,Poly3,0.0004735502217333855,0,0,0
1099,1100,1104,Poly3,0.002000492185845714,Poly4,0.00016315618639027894,Poly3,6.73197600956046e-05,0,0,0
1100,1101,1105,Poly2,0.002414624754607929,Poly4,0.0005260593844075192,Poly2,8.122581196359957e-05,0,0,0
1101,1102,1106,Poly4,0.012266292062593939,Poly4,0.00017939223931807177,Poly4,0.00042263799396879346,0,0,0
1102,1103,1107,Poly4,0.01925278669372902,Poly4,0.00018212481007542843,Poly4,0.0006568795551279017,0,0,0
1103,1104,1108,Poly2,0.03833426813373214,Poly4,0.0023714336065206875,Poly2,0.0013200629292242426,0,0,0
1104,1105,1109,Poly3,0.015853390321516808,Poly4,0.0008331209728767277,Poly3,0.0005503237762040743,0,0,0
1105,1106,1110,Poly2,0.04077671272648299,Poly2,21.58785482397939,Poly2,0.001416802002508704,0,0,0
1106,1107,1111,Poly3,0.008879601181298491,Poly4,0.04074146011359259,Poly3,0.0003092244305912625,0,0,0
1107,1108,1112,Poly4,0.010689733652352703,Poly4,0.0002848353748340378,Poly4,0.00037269877398387675,0,0,0
1108,1109,1113,Poly4,0.016420189262265298,Poly4,0.00031680119394929306,Poly4,0.0005643197422428869,0,0,0
1109,1110,1114,Poly2,0.014069488136867614,Poly4,0.0009075742270258892,Poly2,0.00048492318222252565,0,0,0
1110,1111,1115,Poly4,0.02477923322000834,Poly4,0.000851392391568863,Poly4,0.0008536998736348156,0,0,0
1111,1112,1116,Poly2,0.0003030256246243779,Poly4,0.004239245460516185,Poly2,1.056676114004167e-05,0,0,0
1112,1113,1117,Poly2,0.06768247283770415,Poly4,0.0029963983971984434,Poly2,0.0023184712578912517,0,0,0
1113,1114,1118,Poly3,0.03472387905430755,Poly4,0.08391568248970775,Poly3,0.0011860788420175882,0,0,0
1114,1115,1119,Poly2,0.04244052315485561,Poly4,0.0017004438506762784,Poly2,0.0014478423084311343,0,0,0
1115,1116,1120,Poly3,0.018383727584429688,Poly4,0.002078565639167511,Poly3,0.0006322366725089736,0,0,0
1116,1117,1121,Poly4,0.011416655059389321,Poly4,0.0003102977001916794,Poly4,0.00039486521754149236,0,0,0
1117,1118,1122,Poly2,0.01026361574465636,Poly2,3039.4426469417986,Poly2,0.0003656861616609448,0,0,0
1118,1119,1123,Poly3,0.01021685834739351,Poly4,0.0046147778967701916,Poly3,0.0003795085808437726,0,0,0
1119,1120,1124,Poly4,0.03357620026129578,Poly4,0.00023527188135731152,Poly4,0.0012375014046079103,0,0,0
1120,1121,1125,Poly3,0.019454507725695604,Poly4,0.003005543691902891,Poly3,0.000729969480300026,0,0,0
1121,1122,1126,Poly4,0.012807733999677242,Poly4,0.0003823157415538998,Poly4,0.0004841126514338434,0,0,0
1122,1123,1127,Poly2,0.004364611954795138,Poly4,0.000178315936685666,Poly2,0.00016284999123085744,0,0,0
1123,1124,1128,Poly4,0.07532774451136813,Poly4,0.0006099160954078468,Poly4,0.00277109955676098,0,0,0
1124,1125,1129,Poly2,0.06888445196629625,Poly4,0.011016907983507409,Poly2,0.0025808739514030505,0,0,0
1125,1126,1130,Poly2,0.23952593874236902,Poly4,0.04946199697407857,Poly2,0.008883873979360597,0,0,0
1126,1127,1131,Poly4,0.09114484365898858,Poly4,0.0007299495414601711,Poly4,0.0034803541941382,0,0,0
1127,1128,1132,Poly3,0.037540070411564076,Poly3,0.45618773582039374,Poly3,0.0014465849087283403,0,0,0
1128,1129,1133,Poly3,0.02850871569112844,Poly4,0.11733605509523012,Poly3,0.0010973817424927714,0,0,0
1129,1130,1134,Poly3,0.012474106608931454,Poly4,0.001000755625464567,Poly3,0.0004829130432080665,0,0,0
1130,1131,1135,Poly3,0.029349726031859626,Poly4,0.0015122390151474175,Poly3,0.0011356378423800911,0,0,0
1131,1132,1136,Poly3,0.08841365250553782,Poly3,1737.4244368041223,Poly3,0.003382367731044988,0,0,0
1132,1133,1137,Poly2,0.09166519331009292,Poly4,0.0058072252421300305,Poly2,0.003522661936616811,0,0,0
1133,1134,1138,Poly4,0.12914200691703964,Poly4,0.00021481086627573491,Poly4,0.005022783859811723,0,0,0
1134,1135,1139,Poly3,0.016621709238015113,Poly4,0.0651457264688458,Poly3,0.0006793377082419252,0,0,0
1135,1136,1140,Poly2,0.03247485338352196,Poly2,0.3619183219642507,Poly2,0.0013532152353644736,0,0,0
1136,1137,1141,Poly2,0.044078997400626575,Poly4,0.0020204515392812255,Poly2,0.0018476915551768297,0,0,0
1137,1138,1142,Poly4,0.042361542238816996,Poly4,0.0017184046191630526,Poly4,0.0017770800762067663,0,0,0
1138,1139,1143,Poly2,0.036819607012339536,Poly4,0.0015896034486019017,Poly2,0.001551969665914206,0,0,0
1139,1140,1144,Poly3,0.04750058353482638,Poly4,0.0060472458680228495,Poly3,0.002013561267517938,0,0,0
1140,1141,1145,Poly3,0.0491249990747729,Poly4,0.01637514222312082,Poly3,0.0020824171267406918,0,0,0
1141,1142,1146,Poly3,0.015510069943575299,Poly4,0.007993998901617427,Poly3,0.0006653246340465087,0,0,0
1142,1143,1147,Poly2,0.045878469159326675,Poly4,0.03639695330556241,Poly2,0.0019040369258507685,0,0,0
1143,1144,1148,Poly3,0.04006706692828886,Poly4,0.0021643845255620306,Poly3,0.0016658626634438883,0,0,0
1144,1145,1149,Poly3,0.024061681553422892,Poly4,0.09414941555321214,Poly3,0.0009863813964165855,0,0,0
1145,1146,1150,Poly4,0.01739406973585963,Poly4,0.000270776924426726,Poly4,0.0007095216660357466,0,0,0
1146,1147,1151,Poly4,0.0007831992988795524,Poly4,2.1404585359333586e-05,Poly4,3.1501873417631624e-05,0,0,0
1147,1148,1152,Poly3,0.004045835894404113,Poly4,0.01538280469248596,Poly3,0.00016472553905848248,0,0,0
1148,1149,1153,Poly2,0.0028678957109606485,Poly2,0.11616168681935098,Poly2,0.00011603667045983462,0,0,0
1149,1150,1154,Poly3,0.01893043014262831,Poly4,0.027575866170537578,Poly3,0.0007757777812747072,0,0,0
1150,1151,1155,Poly3,0.04903352000698606,Poly4,0.00427959070113945,Poly3,0.0019748824970388765,0,0,0
1151,1152,1156,Poly4,0.10627761329246525,Poly4,0.001281984360442395,Poly4,0.004325752354186031,0,0,0
1152,1153,1157,Poly3,0.06811342610249402,Poly4,0.15782521739466976,Poly3,0.0026851746251087077,0,0,0
1153,1154,1158,Poly4,0.027661820327090886,Poly4,0.0008557350669205335,Poly4,0.0010765931317447183,0,0,0
1154,1155,1159,Poly3,0.02431933916195949,Poly4,0.11674517708458101,Poly3,0.0009494388991322968,0,0,0
1155,1156,1160,Poly3,0.03994315076168137,Poly4,0.07212760439259039,Poly3,0.0015599041532739985,0,0,0
1156,1157,1161,Poly3,0.01519351096327409,Poly4,0.034599436565180594,Poly3,0.0005940717729644404,0,0,0
1157,1158,1162,Poly4,0.04033808424806941,Poly4,0.0003160659841776503,Poly4,0.0015831255930042168,0,0,0
1158,1159,1163,Poly3,0.00347104025845866,Poly4,0.0009517722590413949,Poly3,0.00013513666239005424,0,0,0
1159,1160,1164,Poly4,0.0016917319393694088,Poly4,6.130594857197652e-05,Poly4,6.592412513097383e-05,0,0,0
1160,1161,1165,Poly4,0.0016531960333445246,Poly4,5.810892000453758e-05,Poly4,6.439136957156586e-05,0,0,0
1161,1162,1166,Poly3,0.00451526003244144,Poly4,0.0493117204782542,Poly3,0.00017973507439682717,0,0,0
1162,1163,1167,Poly3,0.042109594852317925,Poly4,0.026801985299983233,Poly3,0.0017001818150288281,0,0,0
1163,1164,1168,Poly2,0.044141900985377416,Poly4,0.004256970844321159,Poly2,0.0017629846792624297,0,0,0
1164,1165,1169,Poly4,0.07761196227632941,Poly4,0.0026496644627645523,Poly4,0.00313935437234375,0,0,0
1165,1166,1170,Poly2,0.04111205242927724,Poly4,0.0019596231707609832,Poly2,0.0016091955287391893,0,0,0
1166,1167,1171,Poly4,0.022127499853501317,Poly4,0.000764179693981427,Poly4,0.0008516818476064231,0,0,0
1167,1168,1172,Poly3,0.020040649355712103,Poly4,0.0008509303964542424,Poly3,0.0007680699155891048,0,0,0
1168,1169,1173,Poly3,0.015215963987438186,Poly4,0.009212271123102458,Poly3,0.0005796786462296284,0,0,0
1169,1170,1174,Poly3,0.004578465302695288,Poly3,0.24571405125002363,Poly3,0.00017340585221814383,0,0,0
1170,1171,1175,Poly3,0.0006487109897920604,Poly3,0.025822425732067777,Poly3,2.4302539231872752e-05,0,0,0
1171,1172,1176,Poly3,0.0021744476457678727,Poly4,9.10616093365571e-05,Poly3,8.131512894959044e-05,0,0,0
1172,1173,1177,Poly4,0.002225476984000683,Poly4,8.005270089375993e-05,Poly4,8.326376434075354e-05,0,0,0
1173,1174,1178,Poly3,0.007934125284379524,Poly3,755.6842825791715,Poly3,0.00029869357839615117,0,0,0
1174,1175,1179,Poly3,0.0014305558493391414,Poly3,68841.04198779521,Poly3,5.402006546487524e-05,0,0,0
1175,1176,1180,Poly3,0.002207370963337609,Poly4,0.0014288168667133607,Poly3,8.299161273788692e-05,0,0,0
1176,1177,1181,Poly2,0.053244026499913236,Poly4,0.005912658559242683,Poly2,0.0019581585074729428,0,0,0
1177,1178,1182,Poly2,0.05975104765707083,Poly4,0.002114785036435364,Poly2,0.0021594495329162926,0,0,0
1178,1179,1183,Poly3,0.1577055511014535,Poly4,0.007715065913032018,Poly3,0.0055408982056086185,0,0,0
1179,1180,1184,Poly2,0.15875172694211032,Poly4,0.008420726533547132,Poly2,0.0056018699696459544,0,0,0
1180,1181,1185,Poly2,0.3043139178749969,Poly4,0.013622579530143628,Poly2,0.01060170984567463,0,0,0
1181,1182,1186,Poly4,0.23854883830074938,Poly4,0.0032854767016653576,Poly4,0.008265178851596963,0,0,0
1182,1183,1187,Poly4,0.08958413282984898,Poly4,0.0028290126611187783,Poly4,0.0031304674302491857,0,0,0
1183,1184,1188,Poly2,0.04233272337760316,Poly4,0.015237387441458888,Poly2,0.0014736827030817508,0,0,0
1184,1185,1189,Poly3,0.1318772152161443,Poly4,0.050003066402216564,Poly3,0.005057732559300502,0,0,0
1185,1186,1190,Poly4,0.12583917214260953,Poly4,0.004381856045790186,Poly4,0.004762422431098627,0,0,0
1186,1187,1191,Poly3,0.6479914787570148,Poly4,0.41439140197352853,Poly3,0.026020448417596043,0,0,0
1187,1188,1192,Poly4,0.7776046549726725,Poly4,0.020315395327844075,Poly4,0.03578806294885758,0,0,0
1188,1189,1193,Poly4,2.0112855950047566,Poly4,0.02941564005960897,Poly4,0.08511065368094954,0,0,0
1189,1190,1194,Poly4,0.32454429988407446,Poly4,0.011901035292655366,Poly4,0.015364987827372575,0,0,0
1190,1191,1195,Poly2,0.04766094195684486,Poly4,0.05015783944239342,Poly2,0.002286889879314328,0,0,0
1191,1192,1196,Poly4,0.03403627132481522,Poly4,0.0006683019115187993,Poly4,0.0016106284598856456,0,0,0
1192,1193,1197,Poly3,0.029994379090281888,Poly4,0.006996473350850585,Poly3,0.001401503659521523,0,0,0
1193,1194,1198,Poly2,0.0333694155299812,Poly4,0.0020499686511906224,Poly2,0.0015508659736595866,0,0,0
1194,1195,1199,Poly3,0.028350832888866882,Poly4,0.001465810222896955,Poly3,0.0013420589809850897,0,0,0
1195,1196,1200,Poly3,0.02133664579205466,Poly4,0.0012891203023739043,Poly3,0.001016144719611595,0,0,0
1196,1197,1201,Poly2,0.08888021942423577,Poly4,0.012755031651819473,Poly2,0.0042138197671792565,0,0,0
1197,1198,1202,Poly2,0.02068612041885601,Poly4,0.0009619371168120234,Poly2,0.000976996448260009,0,0,0
1198,1199,1203,Poly3,0.05997236085623266,Poly4,0.02539539625966313,Poly3,0.0028374156919971144,0,0,0
1199,1200,1204,Poly2,0.004664384062703753,Poly4,0.0002259228635278633,Poly2,0.00022272761060716616,0,0,0
1200,1201,1205,Poly2,0.07011118630037291,Poly4,0.10932773335754184,Poly2,0.003338950217688625,0,0,0
1201,1202,1206,Poly3,0.03110485694753668,Poly4,0.0015753252718444504,Poly3,0.0014893353150178064,0,0,0
1202,1203,1207,Poly4,0.05203195589239136,Poly4,0.001789754012125554,Poly4,0.0024678241321941805,0,0,0
1203,1204,1208,Poly3,0.05762397522836911,Poly3,0.8621533072722298,Poly3,0.002819533106806599,0,0,0
