,ErrorExpo,ErrorLn,ErrorPoly,ErrorSin,MAD_FinalFunc,MAPE_FinalFunc,MSE_FinalFunc,iend,istart,optimalMAD,optimalMAPE,optimalMSE,,Sin,Ln,Poly,Expo
1022,0,0,0,0,Ln,Poly,Poly,1055,1023,1.474463829,1.420746117,39.25143323,,,,,
1023,0,0,0,0,Ln,Poly,Poly,1056,1024,1.207680285,1.204358417,33.17926146,,,,,
1024,0,0,0,0,Ln,Poly,Poly,1057,1025,0.966149018,0.958016691,26.19320227,,,,,
1025,0,0,0,0,Ln,Poly,Poly,1058,1026,0.788366093,0.71589308,19.32482445,,,,,
1026,0,0,0,0,Ln,Poly,Poly,1059,1027,0.781661389,0.693089737,18.50923418,,,,,
1027,0,0,0,0,Ln,Poly,Poly,1060,1028,0.787429431,0.684126217,18.17091319,,,,,
1028,0,0,0,0,Ln,Poly,Poly,1061,1029,0.824304178,0.676316716,17.79654694,,,,,
1029,0,0,0,0,Ln,Poly,Poly,1062,1030,0.840812431,0.679614669,17.84995672,,,,,
1030,0,0,0,0,Ln,Poly,Poly,1063,1031,0.714196144,0.6004658,15.49987951,,,,,
1031,0,0,0,0,Ln,Poly,Poly,1064,1032,0.674869241,0.576489087,14.73626293,,,,,
1032,0,0,0,0,Ln,Poly,Poly,1065,1033,0.549107435,0.503478119,12.63800865,,,,,
1033,0,0,0,0,Ln,Poly,Poly,1066,1034,0.516268393,0.49073063,12.27407137,,,,,
1034,0,0,0,0,Ln,Poly,Poly,1067,1035,0.471184174,0.464228561,11.50497929,,,,,
1035,0,0,0,0,Ln,Poly,Poly,1068,1036,0.472054157,0.45571559,11.29844506,,,,,
1036,0,0,0,0,Ln,Poly,Poly,1069,1037,0.529139323,0.48505575,12.03139483,,,,,
1037,0,0,0,0,Ln,Poly,Poly,1070,1038,0.607661836,0.533066532,13.2181811,,,,,
1038,0,0,0,0,Ln,Poly,Poly,1071,1039,0.618272775,0.533403117,13.23108182,,,,,
1039,0,0,0,0,Ln,Poly,Poly,1072,1040,0.654230271,0.534292121,13.26641696,,,,,
1040,0,0,0,0,Ln,Poly,Poly,1073,1041,0.829566061,0.581216624,14.50109974,,,,,
1041,0,0,0,0,Ln,Poly,Poly,1074,1042,1.019250188,0.635926093,15.91254791,,,,,
1042,0,0,0,0,Ln,Poly,Poly,1075,1043,1.348075551,0.725193187,18.24834587,,,,,
1043,0,0,0,0,Ln,Poly,Poly,1076,1044,1.563273248,0.682342849,17.0979278,,,,,
1044,0,0,0,0,Ln,Poly,Poly,1077,1045,1.727067222,0.600654124,14.98296725,,,,,
1045,0,0,0,0,Ln,Poly,Poly,1078,1046,1.884173316,0.450416991,11.23117564,,,,,
1046,0,0,0,0,Ln,Poly,Poly,1079,1047,1.884263779,0.45143868,11.34386855,,,,,
1047,0,0,0,0,Ln,Poly,Poly,1080,1048,1.765711186,0.567915959,14.3771885,,,,,
1048,0,0,0,0,Ln,Poly,Poly,1081,1049,1.663713212,0.720755809,18.3161984,,,,,
1049,0,0,0,0,Ln,Poly,Poly,1082,1050,1.496813386,0.874330595,22.28983945,,,,,
1050,0,0,0,0,Ln,Poly,Poly,1083,1051,1.207962628,0.879018154,22.44064784,,,,,
1051,0,0,0,0,Ln,Poly,Poly,1084,1052,1.002504291,0.87990054,22.44479136,,,,,
1052,0,0,0,0,Ln,Poly,Poly,1085,1053,0.836851488,0.786698395,20.0352702,,,,,
1053,0,0,0,0,Ln,Poly,Poly,1086,1054,0.724336652,0.710751198,18.07855352,,,,,
1054,0,0,0,0,Ln,Poly,Poly,1087,1055,0.662115137,0.660081594,16.79282677,,,,,
1055,0,0,0,0,Ln,Poly,Poly,1088,1056,0.660584925,0.6589508,16.76660083,,,,,
1056,0,0,0,0,Ln,Poly,Poly,1089,1057,0.638325658,0.637174628,16.20565841,,,,,
1057,0,0,0,0,Ln,Poly,Poly,1090,1058,0.639493687,0.63893853,16.26218801,,,,,
1058,0,0,0,0,Ln,Poly,Poly,1091,1059,0.633444629,0.631045815,16.07882734,,,,,
1059,0,0,0,0,Ln,Poly,Poly,1092,1060,0.633439125,0.632606641,16.13158944,,,,,
1060,0,0,0,0,Ln,Poly,Poly,1093,1061,0.635689813,0.633424717,16.14840397,,,,,
1061,0,0,0,0,Ln,Poly,Poly,1094,1062,0.635053714,0.624642601,15.93881135,,,,,
1062,0,0,0,0,Ln,Poly,Poly,1095,1063,0.634454958,0.623428734,15.98073258,,,,,
1063,0,0,0,0,Ln,Poly,Poly,1096,1064,0.617632025,0.589670666,15.20281991,,,,,
1064,0,0,0,0,Ln,Poly,Poly,1097,1065,0.607515743,0.542508801,14.11014194,,,,,
1065,0,0,0,0,Ln,Poly,Poly,1098,1066,0.613942246,0.538676812,14.03823245,,,,,
1066,0,0,0,0,Ln,Poly,Poly,1099,1067,0.596863342,0.540763244,14.07725667,,,,,
1067,0,0,0,0,Ln,Poly,Poly,1100,1068,0.545143078,0.525659218,13.68173727,,,,,
1068,0,0,0,0,Ln,Poly,Poly,1101,1069,0.503559156,0.503541662,13.18235129,,,,,
1069,0,0,0,0,Ln,Poly,Poly,1102,1070,0.533185778,0.517488332,13.56942536,,,,,
1070,0,0,0,0,Ln,Poly,Poly,1103,1071,0.554569396,0.519154419,13.56182246,,,,,
1071,0,0,0,0,Ln,Poly,Poly,1104,1072,0.511565593,0.414836476,10.88060317,,,,,
1072,0,0,0,0,Ln,Poly,Poly,1105,1073,0.473548176,0.333780903,8.974175302,,,,,
1073,0,0,0,0,Ln,Poly,Poly,1106,1074,0.480813905,0.369360651,10.01578919,,,,,
1074,0,0,0,0,Ln,Poly,Poly,1107,1075,0.474507233,0.389239329,10.58060859,,,,,
1075,0,0,0,0,Ln,Poly,Poly,1108,1076,0.40423797,0.381503637,10.41570514,,,,,
1076,0,0,0,0,Ln,Ln,Poly,1109,1077,0.38735201,0.387361225,10.63955602,,,,,
1077,0,0,0,0,Ln,Poly,Poly,1110,1078,0.359923988,0.341469483,9.437910819,,,,,
1078,0,0,0,0,Ln,Poly,Poly,1111,1079,0.318477568,0.239409606,6.68062871,,,,,
1079,0,0,0,0,Ln,Poly,Poly,1112,1080,0.32365126,0.205831742,5.794664982,,,,,
1080,0,0,0,0,Ln,Poly,Poly,1113,1081,0.363364106,0.190823432,5.407668919,,,,,
1081,0,0,0,0,Ln,Poly,Poly,1114,1082,0.400671042,0.190776728,5.413523444,,,,,
1082,0,0,0,0,Ln,Poly,Poly,1115,1083,0.383436084,0.190898511,5.419445257,,,,,
1083,0,0,0,0,Ln,Poly,Poly,1116,1084,0.351655251,0.210196631,5.990317404,,,,,
1084,0,0,0,0,Ln,Poly,Poly,1117,1085,0.282708401,0.188582819,5.445001939,,,,,
1085,0,0,0,0,Ln,Poly,Poly,1118,1086,0.282069209,0.18879148,5.453068312,,,,,
1086,0,0,0,0,Ln,Poly,Poly,1119,1087,0.310570921,0.191861173,5.537207393,,,,,
1087,0,0,0,0,Ln,Poly,Poly,1120,1088,0.366683801,0.192594538,5.558871067,,,,,
1088,0,0,0,0,Ln,Poly,Poly,1121,1089,0.460999768,0.198943072,5.73769795,,,,,
1089,0,0,0,0,Ln,Poly,Poly,1122,1090,0.615488606,0.250878532,7.150012793,,,,,
1090,0,0,0,0,Ln,Poly,Poly,1123,1091,0.816400042,0.2824363,8.02068565,,,,,
1091,0,0,0,0,Ln,Poly,Poly,1124,1092,0.889065844,0.268158106,7.642027838,,,,,
1092,0,0,0,0,Ln,Poly,Poly,1125,1093,0.911606337,0.258379253,7.359292605,,,,,
1093,0,0,0,0,Ln,Poly,Poly,1126,1094,0.847641284,0.296391187,8.365141256,,,,,
1094,0,0,0,0,Ln,Poly,Poly,1127,1095,0.755330001,0.35819809,10.02665738,,,,,
1095,0,0,0,0,Ln,Poly,Poly,1128,1096,0.786619327,0.352898107,9.881242881,,,,,
1096,0,0,0,0,Ln,Poly,Poly,1129,1097,0.807809546,0.354352016,9.922954508,,,,,
1097,0,0,0,0,Ln,Poly,Poly,1130,1098,0.70794037,0.357457731,9.971035413,,,,,
1098,0,0,0,0,Ln,Poly,Poly,1131,1099,0.608991772,0.339584485,9.461479054,,,,,
1099,0,0,0,0,Ln,Poly,Poly,1132,1100,0.519870772,0.321147345,8.938486214,,,,,
1100,0,0,0,0,Ln,Poly,Poly,1133,1101,0.441724703,0.325272148,9.014572999,,,,,
1101,0,0,0,0,Ln,Poly,Poly,1134,1102,0.42151947,0.334205933,9.249297739,,,,,
1102,0,0,0,0,Ln,Poly,Poly,1135,1103,0.446155335,0.398163946,10.94303444,,,,,
1103,0,0,0,0,Ln,Poly,Poly,1136,1104,0.445598418,0.400765451,10.99009855,,,,,
1104,0,0,0,0,Ln,Poly,Poly,1137,1105,0.466291222,0.402486484,11.00284454,,,,,
1105,0,0,0,0,Ln,Poly,Poly,1138,1106,0.460400938,0.39976349,10.9218635,,,,,
1106,0,0,0,0,Ln,Poly,Poly,1139,1107,0.482125388,0.4107638,11.12870748,,,,,
1107,0,0,0,0,Ln,Poly,Poly,1140,1108,0.476376008,0.409942791,11.10650575,,,,,
1108,0,0,0,0,Ln,Poly,Poly,1141,1109,0.470326772,0.407631587,11.03328921,,,,,
1109,0,0,0,0,Ln,Poly,Poly,1142,1110,0.420023968,0.391485272,10.54694242,,,,,
1110,0,0,0,0,Ln,Poly,Poly,1143,1111,0.410300251,0.385864352,10.3609463,,,,,
1111,0,0,0,0,Ln,Poly,Poly,1144,1112,0.393966059,0.381282273,10.20750841,,,,,
1112,0,0,0,0,Ln,Poly,Poly,1145,1113,0.393537964,0.387481291,10.34395516,,,,,
1113,0,0,0,0,Ln,Poly,Poly,1146,1114,0.454215504,0.449617107,11.77079878,,,,,
1114,0,0,0,0,Ln,Poly,Poly,1147,1115,0.514420383,0.469617803,12.10839619,,,,,
1115,0,0,0,0,Ln,Poly,Poly,1148,1116,0.651272543,0.526871708,13.43651605,,,,,
1116,0,0,0,0,Ln,Poly,Poly,1149,1117,0.743066191,0.569244998,14.4372326,,,,,
1117,0,0,0,1,Ln,Poly,Poly,1150,1118,0.815465975,0.589677505,14.92685518,,,,,
1118,0,0,0,0,Ln,Poly,Poly,1151,1119,0.803687253,0.58603221,14.78864142,,,,,
1119,0,0,0,0,Ln,Poly,Poly,1152,1120,0.800690829,0.585587646,14.76622754,,,,,
1120,0,0,0,0,Ln,Poly,Poly,1153,1121,0.790784399,0.585858779,14.76301523,,,,,
1121,0,0,0,0,Ln,Poly,Poly,1154,1122,0.91721925,0.620970014,15.69467262,,,,,
1122,0,0,0,0,Ln,Poly,Poly,1155,1123,1.057423781,0.593095442,14.99970165,,,,,
1123,0,0,0,0,Ln,Poly,Poly,1156,1124,1.153342264,0.490868615,12.38747509,,,,,
1124,0,0,0,0,Ln,Poly,Poly,1157,1125,1.292921528,0.437145958,11.00407629,,,,,
1125,0,0,0,0,Ln,Poly,Poly,1158,1126,1.343254387,0.409112429,10.25836738,,,,,
1126,0,0,0,0,Ln,Poly,Poly,1159,1127,1.271859549,0.440395404,11.02741466,,,,,
1127,0,0,0,0,Ln,Poly,Poly,1160,1128,1.132331729,0.436417577,10.88063837,,,,,
1128,0,0,0,0,Ln,Poly,Poly,1161,1129,1.122850657,0.440597266,10.96962787,,,,,
1129,0,0,0,0,Ln,Poly,Poly,1162,1130,1.11868093,0.44473029,11.03792464,,,,,
1130,0,0,0,0,Ln,Poly,Poly,1163,1131,1.038553681,0.486331958,12.06117359,,,,,
1131,0,0,0,0,Ln,Poly,Poly,1164,1132,0.980981666,0.564727693,13.98163509,,,,,
1132,0,0,0,0,Ln,Poly,Poly,1165,1133,0.944394852,0.68626079,16.95776011,,,,,
1133,0,0,0,0,Ln,Poly,Poly,1166,1134,0.877133748,0.783413824,19.37970501,,,,,
1134,0,0,0,0,Ln,Poly,Poly,1167,1135,0.791554612,0.754452546,18.74859613,,,,,
1135,0,0,0,0,Ln,Poly,Poly,1168,1136,0.550134065,0.549741301,13.51731431,,,,,
1136,0,0,0,0,Ln,Poly,Poly,1169,1137,0.427314164,0.413444095,10.09457677,,,,,
1137,0,0,0,0,Ln,Poly,Poly,1170,1138,0.396042442,0.370435546,9.078710833,,,,,
1138,0,0,0,0,Ln,Poly,Poly,1171,1139,0.371998709,0.329101311,8.093494789,,,,,
1139,0,0,0,0,Ln,Poly,Poly,1172,1140,0.375364463,0.342744756,8.453099343,,,,,
1140,0,0,0,0,Ln,Poly,Poly,1173,1141,0.377094932,0.346249117,8.582013057,,,,,
1141,0,0,0,0,Ln,Poly,Poly,1174,1142,0.378971332,0.359834629,8.92231403,,,,,
1142,0,0,0,0,Ln,Poly,Poly,1175,1143,0.381929466,0.367214427,9.117983792,,,,,
1143,0,0,0,0,Ln,Poly,Poly,1176,1144,0.349635406,0.34663459,8.606503391,,,,,
1144,0,0,0,0,Ln,Poly,Poly,1177,1145,0.324981773,0.324838558,8.085561752,,,,,
1145,0,0,0,0,Ln,Poly,Poly,1178,1146,0.29090162,0.289109468,7.248604026,,,,,
1146,0,0,0,0,Ln,Poly,Poly,1179,1147,0.290822206,0.288311891,7.228907375,,,,,
1147,0,0,0,0,Ln,Poly,Poly,1180,1148,0.316624036,0.300148399,7.563281552,,,,,
1148,0,0,0,0,Ln,Poly,Poly,1181,1149,0.332620364,0.307745737,7.767615103,,,,,
1149,0,0,0,0,Ln,Poly,Poly,1182,1150,0.467324173,0.395372064,10.23802429,,,,,
1150,0,0,0,0,Ln,Poly,Poly,1183,1151,0.490080962,0.396669749,10.2473812,,,,,
1151,0,0,0,0,Ln,Poly,Poly,1184,1152,0.505292766,0.377589444,9.744598798,,,,,
1152,0,0,0,0,Ln,Poly,Poly,1185,1153,0.577879591,0.347505218,8.98788912,,,,,
1153,0,0,0,0,Ln,Poly,Poly,1186,1154,0.57628071,0.280996584,7.433625031,,,,,
1154,0,0,0,0,Ln,Poly,Poly,1187,1155,0.562019598,0.363090072,9.720822148,,,,,
1155,0,0,0,0,Ln,Poly,Poly,1188,1156,0.793596152,0.761486519,20.09577273,,,,,
1156,0,0,0,0,Ln,Poly,Poly,1189,1157,0.982969662,0.98221402,26.10426889,,,,,
1157,0,0,0,0,Ln,Poly,Poly,1190,1158,1.197904851,1.118463433,29.88760307,,,,,
1158,0,0,0,0,Ln,Poly,Poly,1191,1159,3.220253628,2.432503779,59.06761792,,,,,
1159,0,0,0,0,Ln,Poly,Poly,1192,1160,5.018678614,3.111336838,75.81657754,,,,,
1160,0,0,0,0,Ln,Poly,Poly,1193,1161,6.052529448,3.047897771,75.82787932,,,,,
1161,0,0,0,0,Ln,Poly,Poly,1194,1162,6.494742364,2.760230079,68.97861777,,,,,
1162,0,0,0,0,Ln,Poly,Poly,1195,1163,6.661199173,2.571923084,63.32968066,,,,,
1163,0,0,0,0,Ln,Poly,Poly,1196,1164,6.835254961,2.421046615,58.48207887,,,,,
1164,0,0,0,0,Ln,Poly,Poly,1197,1165,6.777404132,2.4671828,58.17868061,,,,,
1165,0,0,0,0,Ln,Poly,Poly,1198,1166,6.562487305,2.5771525,59.88805926,,,,,
1166,0,0,0,0,Ln,Poly,Poly,1199,1167,6.006544318,2.83159826,65.19138824,,,,,
1167,0,0,0,0,Ln,Poly,Poly,1200,1168,5.618278069,3.228103749,73.82965121,,,,,
1168,0,0,0,0,Ln,Poly,Poly,1201,1169,5.284147292,3.502846684,79.99040962,,,,,
1169,0,0,0,0,Ln,Poly,Poly,1202,1170,4.902538542,3.709859199,85.11582312,,,,,
1170,0,0,0,0,Ln,Poly,Poly,1203,1171,4.678760307,3.983583028,92.06640427,,,,,
1171,0,0,0,0,Ln,Poly,Poly,1204,1172,4.494826396,4.238731086,99.18402747,,,,,
1172,0,0,0,0,Ln,Poly,Poly,1205,1173,4.317362551,4.271686251,101.0675287,,,,,
1173,0,0,0,0,Ln,Ln,Poly,1206,1174,4.195363722,4.236369218,101.3644699,,,,,
1174,0,0,0,0,Ln,Ln,Poly,1207,1175,4.132686468,4.14933566,100.4291992,,,,,
1175,0,0,0,0,Ln,Poly,Poly,1208,1176,4.044956535,3.973798582,96.75933478,,,,,
1176,0,0,0,0,Ln,Poly,Poly,1209,1177,3.939781167,3.709847572,90.50765663,,,,,
1177,0,0,0,0,Ln,Poly,Poly,1210,1178,3.91630581,3.327133766,81.14378891,,,,,
1178,0,0,0,0,Ln,Poly,Poly,1211,1179,4.032786626,2.85109843,68.97964028,,,,,
1179,0,0,0,0,Ln,Poly,Poly,1212,1180,4.274118968,2.373561096,56.23115312,,,,,
1180,0,0,0,0,Ln,Poly,Poly,1213,1181,4.519570944,2.110227188,48.51109159,,,,,
1181,0,0,0,0,Ln,Poly,Poly,1214,1182,4.796087541,1.888597938,41.60924653,,,,,
1182,0,0,0,0,Ln,Poly,Poly,1215,1183,4.683950136,1.93124586,42.13432373,,,,,
1183,0,0,0,0,Ln,Poly,Poly,1216,1184,4.618202349,1.958610086,42.18359624,,,,,
1184,0,0,0,0,Ln,Poly,Poly,1217,1185,4.354890139,2.020244311,43.48313655,,,,,
1185,0,0,0,0,Ln,Poly,Poly,1218,1186,3.480696539,1.980911772,42.92118543,,,,,
1186,0,0,0,0,Ln,Poly,Poly,1219,1187,2.640795935,1.829594663,39.9047674,,,,,
1187,0,0,0,0,Ln,Poly,Poly,1220,1188,1.857206296,1.595517095,34.62441087,,,,,
1188,0,0,0,0,Ln,Poly,Poly,1221,1189,1.506140107,1.447778084,31.99307675,,,,,
1189,0,0,0,0,Ln,Ln,Ln,1222,1190,1.02935184,1.029446243,22.90129674,,,,,
1190,0,0,0,0,Ln,Poly,Poly,1223,1191,0.536318906,0.423456416,8.530017844,,,,,
1191,0,0,0,0,Ln,Poly,Poly,1224,1192,0.510810357,0.453754087,9.086453373,,,,,
1192,0,0,0,0,Ln,Ln,Poly,1225,1193,0.539571358,0.539575483,10.7719,,,,,
1193,0,0,0,0,Ln,Poly,Poly,1226,1194,0.51576063,0.50607357,10.055566,,,,,
1194,0,0,0,0,Ln,Poly,Poly,1227,1195,0.597888519,0.557674657,11.04316478,,,,,
1195,0,0,0,0,Ln,Poly,Poly,1228,1196,0.587723383,0.57559816,11.40396812,,,,,
1196,0,0,0,0,Ln,Poly,Poly,1229,1197,0.945535656,0.926882598,17.56180243,,,,,
1197,0,0,0,0,Ln,Poly,Poly,1230,1198,1.120407212,1.027520242,19.62015931,,,,,
1198,0,0,0,0,Ln,Poly,Poly,1231,1199,1.264934586,1.100180687,21.13473703,,,,,
1199,0,0,0,0,Ln,Poly,Poly,1232,1200,1.287926323,1.197745725,22.60797991,,,,,
1200,0,0,0,0,Ln,Poly,Poly,1233,1201,1.296228567,1.219188871,22.76614137,,,,,
1201,0,0,0,0,Ln,Poly,Poly,1234,1202,1.429674907,1.414607883,26.12636479,,,,,
1202,0,0,0,0,Ln,Poly,Poly,1235,1203,1.513788282,1.513509959,27.72245056,,,,,
1203,0,0,0,0,Ln,Poly,Poly,1236,1204,1.527373382,1.524888628,27.85100905,,,,,
1204,0,0,0,0,Ln,Poly,Poly,1237,1205,1.547462896,1.542515773,27.99022603,,,,,
1205,0,0,0,0,Ln,Poly,Poly,1238,1206,1.566624274,1.553098604,28.15189459,,,,,
1206,0,0,0,0,Ln,Poly,Poly,1239,1207,1.57286284,1.55118228,28.12461662,,,,,
1207,0,0,0,0,Ln,Sin,Poly,1240,1208,1.597807272,1.560578172,28.29720851,,,,,
1208,0,0,0,0,Ln,Poly,Poly,1241,1209,1.725297738,1.561740421,28.45742728,,,,,
1209,0,0,0,0,Ln,Poly,Poly,1242,1210,1.73146244,1.404455132,25.61172621,,,,,
1210,0,0,0,0,Ln,Poly,Poly,1243,1211,1.774630019,1.32936176,24.2548925,,,,,
1211,0,0,0,0,Ln,Poly,Poly,1244,1212,1.767759985,1.350027279,24.61755307,,,,,
1212,0,0,0,0,Ln,Sin,Sin,1245,1213,1.759028334,1.476225865,26.8162114,,,,,
1213,0,0,0,0,Ln,Sin,Sin,1246,1214,1.743922566,1.538185488,27.91290476,,,,,
1214,0,0,0,0,Ln,Sin,Sin,1247,1215,1.714622801,1.621284894,29.33301181,,,,,
1215,0,0,0,0,Ln,Poly,Poly,1248,1216,1.683971976,1.630760713,29.4874779,,,,,
1216,0,0,0,0,Ln,Sin,Sin,1249,1217,1.6257011,1.617169546,29.14422376,,,,,
1217,0,0,0,0,Ln,Sin,Sin,1250,1218,1.561259032,1.56170827,28.05315205,,,,,
1218,0,0,0,0,Ln,Sin,Sin,1251,1219,1.550327243,1.551209891,27.8831778,,,,,
1219,0,0,0,0,Ln,Sin,Sin,1252,1220,1.543735898,1.54413872,27.78640474,,,,,
1220,0,0,0,0,Ln,Sin,Sin,1253,1221,1.56392598,1.559015765,28.06861925,,,,,
1221,0,0,0,0,Ln,Sin,Sin,1254,1222,1.575967282,1.560188573,28.05402954,,,,,
1222,0,0,0,0,Ln,Sin,Sin,1255,1223,1.57889356,1.547491809,27.71249024,,,,,
1223,0,0,0,0,Ln,Sin,Sin,1256,1224,1.582320768,1.543006273,27.52613462,,,,,
1224,0,0,0,0,Ln,Sin,Sin,1257,1225,1.562181526,1.534483838,27.44516673,,,,,
1225,0,0,0,0,Ln,Sin,Sin,1258,1226,1.403479132,1.396230292,25.09363555,,,,,
1226,0,0,0,0,Ln,Sin,Sin,1259,1227,1.352230046,1.3518675,24.47706321,,,,,
1227,0,0,0,0,Ln,Poly,Poly,1260,1228,1.143173898,1.140404313,20.70445747,,,,,
1228,0,0,0,0,Ln,Ln,Ln,1261,1229,1.172656027,1.17282707,21.51165749,,,,,
1229,0,0,0,0,Ln,Poly,Poly,1262,1230,1.188949004,1.125503464,20.64949959,,,,,
1230,0,0,0,0,Ln,Poly,Poly,1263,1231,1.204402296,0.955266697,17.39748687,,,,,
1231,0,0,0,0,Ln,Poly,Poly,1264,1232,1.114497475,0.489490688,9.371370663,,,,,
1232,0,0,0,0,Ln,Poly,Poly,1265,1233,1.110166742,0.499604031,9.637061823,,,,,
1233,0,0,0,0,Ln,Poly,Poly,1266,1234,1.110752183,0.538953203,10.53253784,,,,,
1234,0,0,0,0,Ln,Poly,Poly,1267,1235,1.018148812,0.599583951,11.77247237,,,,,
1235,0,0,0,0,Ln,Poly,Poly,1268,1236,1.016679321,0.825747265,16.11987498,,,,,
1236,0,0,0,0,Ln,Poly,Poly,1269,1237,1.075653743,0.986919242,19.26968057,,,,,
1237,0,0,0,0,Ln,Poly,Poly,1270,1238,1.152812247,1.142933151,22.29082279,,,,,
1238,0,0,0,0,Ln,Poly,Poly,1271,1239,1.28446379,1.27705039,24.88058747,,,,,
1239,0,0,0,0,Ln,Poly,Poly,1272,1240,1.405685606,1.354553766,26.41437019,,,,,
1240,0,0,0,0,Ln,Poly,Poly,1273,1241,1.479510724,1.346186077,26.34423573,,,,,
1241,0,0,0,0,Ln,Poly,Poly,1274,1242,1.412102471,1.105259211,21.61025357,,,,,
1242,0,0,0,0,Ln,Poly,Poly,1275,1243,1.401759974,0.950954137,18.61376442,,,,,
1243,0,0,0,0,Ln,Poly,Poly,1276,1244,1.389197951,0.770572579,15.0533582,,,,,
1244,0,0,0,0,Ln,Poly,Poly,1277,1245,1.398998483,0.71277872,13.92209183,,,,,
1245,0,0,0,0,Ln,Poly,Poly,1278,1246,1.367181842,0.828916853,16.21237485,,,,,
1246,0,0,0,0,Ln,Poly,Poly,1279,1247,1.342578207,0.870805287,17.00759164,,,,,
1247,0,0,0,0,Ln,Poly,Poly,1280,1248,1.271583688,0.881025083,17.21068026,,,,,
1248,0,0,0,0,Ln,Poly,Poly,1281,1249,1.224738229,0.917602017,17.92689037,,,,,
1249,0,0,0,0,Ln,Poly,Poly,1282,1250,1.125670202,0.982321521,19.29529976,,,,,
1250,0,0,0,0,Ln,Poly,Poly,1283,1251,1.148537168,1.100137964,21.7158838,,,,,
1251,0,0,0,0,Ln,Sin,Sin,1284,1252,1.137392684,1.128696095,22.30169506,,,,,
1252,0,0,0,0,Ln,Sin,Sin,1285,1253,1.117148717,1.115169107,22.07481751,,,,,
1253,0,0,0,0,Ln,Sin,Sin,1286,1254,1.108081052,1.098566017,21.7319096,,,,,
1254,0,0,0,0,Ln,Poly,Poly,1287,1255,1.112593424,1.065327988,21.05926911,,,,,
1255,0,0,0,0,Ln,Poly,Poly,1288,1256,1.105355828,0.977797782,19.31289639,,,,,
1256,0,0,0,0,Ln,Poly,Poly,1289,1257,1.307423361,0.907962736,18.11567939,,,,,
1257,0,0,0,0,Ln,Poly,Poly,1290,1258,1.434824668,0.715568756,14.33106096,,,,,
1258,0,0,0,0,Ln,Poly,Poly,1291,1259,1.499808104,0.640749355,12.77804048,,,,,
1259,0,0,0,0,Ln,Poly,Poly,1292,1260,1.534583807,0.512634566,10.25739097,,,,,
1260,0,0,0,0,Ln,Poly,Poly,1293,1261,1.507411909,0.595425249,11.87765141,,,,,
1261,0,0,0,0,Ln,Poly,Poly,1294,1262,1.438477753,0.700998204,13.99326415,,,,,
1262,0,0,0,0,Ln,Poly,Poly,1295,1263,1.265868653,0.88688216,17.69348311,,,,,
1263,0,0,0,0,Ln,Poly,Poly,1296,1264,1.053360719,0.867500724,17.39628801,,,,,
1264,0,0,0,0,Ln,Poly,Poly,1297,1265,0.815418296,0.76821335,15.41034487,,,,,
1265,0,0,0,0,Ln,Poly,Poly,1298,1266,0.722832949,0.72259613,14.52984318,,,,,
1266,0,0,0,0,Ln,Poly,Poly,1299,1267,0.67948704,0.660974098,13.34881643,,,,,
1267,0,0,0,0,Ln,Poly,Poly,1300,1268,0.557482685,0.487378862,9.854390934,,,,,
1268,0,0,0,0,Ln,Poly,Poly,1301,1269,0.548545603,0.452540312,9.185260037,,,,,
1269,0,0,0,0,Ln,Poly,Poly,1302,1270,0.575638152,0.500393875,10.29975336,,,,,
1270,0,0,0,0,Ln,Poly,Poly,1303,1271,0.585842609,0.529874527,10.91727515,,,,,
1271,0,0,0,0,Ln,Poly,Poly,1304,1272,0.622020894,0.606503611,12.52105985,,,,,
1272,0,0,0,0,Ln,Poly,Poly,1305,1273,0.631002045,0.630489105,12.99942578,,,,,
1273,0,0,0,0,Ln,Poly,Poly,1306,1274,0.720268195,0.70196323,14.56079207,,,,,
1274,0,0,0,0,Ln,Poly,Poly,1307,1275,0.732959379,0.696808797,14.43906283,,,,,
1275,0,0,0,0,Ln,Poly,Poly,1308,1276,0.793279544,0.713557006,14.77793425,,,,,
1276,0,0,0,0,Ln,Poly,Poly,1309,1277,0.806413669,0.699683755,14.49639813,,,,,
1277,0,0,0,0,Ln,Poly,Poly,1310,1278,0.871862193,0.696805919,14.44154197,,,,,
1278,0,0,0,0,Ln,Poly,Poly,1311,1279,0.893980929,0.70125481,14.53190727,,,,,
1279,0,0,0,0,Ln,Poly,Poly,1312,1280,0.930764818,0.691051724,14.29980013,,,,,
1280,0,0,0,0,Ln,Poly,Poly,1313,1281,0.946185554,0.617561303,12.889669,,,,,
1281,0,0,0,0,Ln,Poly,Poly,1314,1282,1.003428652,0.553130905,11.62920272,,,,,
1282,0,0,0,0,Ln,Poly,Poly,1315,1283,1.04319709,0.532942252,11.22058914,,,,,
1283,0,0,0,0,Ln,Poly,Poly,1316,1284,0.985616701,0.569053672,12.05507923,,,,,
1284,0,0,0,0,Ln,Poly,Poly,1317,1285,0.974541415,0.575028854,12.19669859,,,,,
1285,0,0,0,0,Ln,Poly,Poly,1318,1286,0.946514347,0.600150693,12.76852895,,,,,
1286,0,0,0,0,Ln,Poly,Poly,1319,1287,0.945129767,0.615057586,13.22190826,,,,,
1287,0,0,0,0,Ln,Poly,Poly,1320,1288,0.927992229,0.633221048,13.61962635,,,,,
1288,0,0,0,0,Ln,Poly,Poly,1321,1289,0.91043216,0.65118849,14.00002277,,,,,
