,trenda,trendb,trendc,trendd,trende
923,0.0,0.0,-2.368196982407725e-10,1.0000004369323392,-920.0002015343488
924,-3.6128852056819815e-08,-0.0002565822663799259,0.8957376106958402,-883.1234638679538,280000.2700083639
925,-1.6281562317440237e-06,0.0060200853377078535,-8.34718239814148,5144.9182495779105,-1189640.1574670498
926,-6.802937678652614e-10,-9.301142685078585e-05,0.2617385654130632,-242.313542492182,74304.19007795888
927,0.0,6.336260653291331e-06,-0.01761163732772899,17.317150765999028,-5963.260538260343
928,0.0,0.0,-1.9312005249323962e-11,1.0000000358262655,-925.000016615538
929,1.931798648042116e-06,-0.00829830161099963,13.122343983904175,-9090.38159914821,2334254.707574571
930,0.0,0.0,1.297025241649788e-11,0.9999999758896418,-926.9999887953594
931,3.1326657710681315e-07,-0.0011658992956183234,1.6271916853221962,-1008.3302873769214,233850.64568172873
932,2.892626278486458e-07,-0.0010520182246438817,1.4339172678070742,-867.0960628666107,196020.02658621976
933,0.0,0.0,-4.3367347517190324e-11,1.0000000771704076,-930.0000341468004
934,-3.5810470792245366e-08,3.731216788891528e-05,0.08274390285760695,-134.50298246601582,50297.36576852394
935,1.0464063544196348e-08,4.071609783336723e-05,-0.16897675470938384,175.98777810792558,-58100.58602370207
936,0.0,0.0,-2.326620386337665e-11,1.0000000435280227,-933.0000203587407
937,0.0,-0.00011092970715688686,0.3116569352255373,-290.8660875120937,90176.4913890767
938,7.732919530665519e-07,-0.002899364826367151,4.076551540776415,-2546.416280450548,596014.5090064865
939,0.0,2.080674018031709e-06,-0.005858139203715326,6.497854548614268,-2655.906032625227
940,4.612758429750107e-07,-0.0013441114397091925,1.3454751876193245,-498.03776521895793,35553.44395783834
941,0.0,0.0,-2.729823223028187e-12,1.0000000051320401,-938.000002412027
942,0.0,0.0,-1.2130034394475765e-11,1.0000000228423795,-939.0000107537306
943,3.4998713895492157e-07,-0.0013129027864100765,1.84685566962372,-1153.620744213363,269745.78305716626
944,5.486057443478267e-07,-0.001820256296579611,2.2220438692417592,-1173.9518321710525,223668.14459897863
945,0.0,0.0,4.498732243173244e-12,0.9999999915015134,-941.9999959864217
946,0.0,0.0,-9.26899957252477e-12,1.0000000175284565,-943.0000082869293
947,1.0200327138977932e-07,-0.00019565346282249003,0.007271550710689602,167.1016341041229,-80637.03649110023
948,0.0,0.0,-2.5244273443621676e-12,1.0000000047839843,-945.0000022664959
949,-3.887352848716981e-08,0.00014745686611441735,-0.20975230439299156,133.6066795058076,-32383.989488015064
950,-3.901434211154261e-07,0.00034155265325421435,1.137495654249008,-1746.9937813392376,657992.8158525218
951,1.7464601530037436e-07,-0.0006429149687071323,0.886566865323126,-541.7333653302961,123491.05145657384
952,4.4124877280338806e-08,-0.00016329527348127158,0.2264347080036252,-138.43025066447504,31217.710952958478
953,0.0,-5.387451209458899e-05,0.15394648466511499,-145.63381778024453,45606.084449909
954,3.2333273630763426e-07,-0.001231768277577018,1.7596994605076988,-1116.2859776159785,265072.70804988605
955,6.385138644637651e-08,-5.8394245304538527e-05,-0.1818275737207393,285.60679051379503,-109170.66564001744
956,7.58768859314156e-07,-0.002904470882100474,4.169214747568925,-2658.8517404512804,635388.589232233
957,0.0,0.0,-1.0252848637176163e-10,1.00000019613153,-954.0000937969941
958,2.8036501690185508e-06,-0.0027854897475833237,-7.421135155560822,12029.0495810575,-4625411.983807647
959,0.0,0.0,-1.3704593015972932e-12,1.0000000026271714,-956.0000012590684
960,0.0,-2.7588946781189094e-05,0.0794147997575312,-75.19837682465095,23413.69678069605
961,2.03789426026668e-07,-0.0005126306448552419,0.3490953631746194,26.85758225710377,-67052.62677164326
962,0.0,0.0,1.224326461607506e-11,0.999999976457042,-958.999988682162
963,0.0,0.0,-5.6046684977511107e-11,1.0000000309390946,-959.9999769381917
964,0.0,0.0,8.714617139628977e-12,0.9999999832061855,-960.9999919092484
965,0.0,1.758796466451114e-06,-0.00508907998978816,5.908411096643437,-2540.049205074565
966,-3.0072232526477716e-08,-0.00013594103117582867,0.5619516667130063,-595.6950758657941,199783.32311186966
967,0.0,0.0,1.8289010652086426e-11,0.99999996464603,-963.999982914612
968,4.828988904592471e-07,-0.0018448559620592973,2.642567970403725,-1681.0217127992953,400447.1679149738
969,5.132780999461231e-07,-0.0017472519255067355,2.1879313355984187,-1185.4386287976124,231523.1204489993
970,6.929952814901249e-07,-0.0027337327955376982,4.0428537942878,-2655.540934380788,653456.9430520065
971,1.5732655824399936e-07,-0.00040551274084765483,0.2915617626848108,5.6593052044223215,-48997.5291723839
972,0.0,0.0,1.2664394548405404e-11,0.999999971517468,-968.9999840883921
973,-1.0048901310413859e-07,0.000315786954757158,-0.3510789181363235,157.57467316998097,-21765.30524865845
974,0.0,4.451258618158288e-07,-0.0012999907182828618,2.2655393382843707,-1381.6662582076776
975,1.7669938110918378e-07,-0.0006857304421302916,0.9979160730038804,-644.4207636639213,155563.87568838286
976,0.0,-8.954629903263703e-05,0.26205729795859195,-254.6364944704813,82151.1897767313
977,0.0,-4.618941549171154e-05,0.1353119118419862,-131.13186736641225,42034.77706771377
978,8.974886700135186e-08,0.00022390863864732574,-1.1711464186457583,1313.4456255377827,-455925.2075791881
979,0.0,0.0,6.826774197499032e-12,0.9999999866392092,-975.999993462862
980,-1.9944441266310327e-07,0.0003914813670437041,-0.002266258763603477,-371.63063277477477,181879.58110581303
981,0.0,0.0,3.5577495192356725e-11,0.9999999302293476,-977.9999657934686
982,0.0,2.9192000077020725e-07,-0.0008595585599042384,1.8436553677998901,-1255.0149876506225
983,-2.3734882145462808e-07,0.0001355284674007444,0.9752185379021544,-1407.3606286904874,533978.2211444958
984,3.565211780760785e-07,-0.00147602561315638,2.2858930512908198,-1568.847280756402,402477.3664349472
985,0.0,-4.404912081895914e-05,0.13009913103315024,-127.0824239316916,41050.25314453147
986,6.809350045095832e-07,-0.002603194428019875,3.728353173961815,-2369.8042040880746,563727.7238888595
987,0.0,1.1204369294128669e-06,-0.003315934267426193,4.271164655580966,-2059.664637469065
988,0.0,0.0,3.0061146373711076e-11,0.9999999406282994,-984.9999706848693
989,3.459613144752891e-07,-0.0013657371008038578,2.0217912723692444,-1329.2135903546555,327212.113264613
990,0.0,2.456374635401529e-06,-0.007291747882821423,8.215171905326898,-3366.7959445718066
991,2.637040564689659e-07,-0.0009674507780871599,1.3224731874122433,-796.3888482174908,177674.4470017523
992,0.0,-5.380254393503294e-05,0.16003570887663776,-157.67517523382068,51452.97956310988
993,0.0,0.0,1.58926048147236e-10,0.9999996845263164,-989.9998434439384
994,2.062629202498001e-07,-0.0006998829768281638,0.8644584182617581,-453.30479948470594,82475.46707677914
995,0.0,0.0,-2.7860096904320677e-11,1.0000000554157882,-992.0000275564367
996,0.0,0.0,3.2587131484592516e-11,0.9999999351086158,-992.9999676952392
997,5.153250087052957e-07,-0.0017568999388508288,2.1819042292679267,-1153.3991946616263,213075.90306202817
998,3.4719077645138755e-07,-0.0011054148681696448,1.2352091536387615,-541.932966989441,64952.905907401524
999,2.539967846695104e-07,-0.0006958191191913527,0.5649116098424922,-57.35246276509074,-65732.81389474055
1000,0.0,-3.471616054578321e-05,0.10409645090155856,-103.04427084294927,33666.98057037658
1001,0.0,-8.882632354976545e-05,0.26661228377038243,-265.74521501203446,87961.25457803803
1002,6.749595661268457e-07,-0.002001298076595437,1.9509787650097028,-596.9003630123289,-27738.88858027082
1003,0.0,0.0,-3.5557488728273155e-11,1.0000000712844523,-1000.00003572705
1004,0.0,0.0,-1.8437224477991545e-11,1.000000037010022,-1001.0000185729867
1005,0.0,0.0,-5.1667650330958535e-12,1.000000010380778,-1002.0000052141106
1006,0.0,0.0,-4.1217070263613384e-11,1.0000000828936588,-1003.0000416777448
1007,0.0,-0.00012664394414481294,0.38240157806103936,-383.88673870939726,128125.13542310224
1008,6.918599169857352e-07,-0.0022142315558037087,2.478848765284684,-1081.3496552521262,124867.31025940775
1009,2.835713415535388e-07,-0.00023293365972377027,-1.0257377447795448,1617.1833188969226,-642089.7750576801
1010,9.974780430535644e-08,-0.00040389384795323064,0.6132797568137429,-412.86981180719215,103729.10029377756
1011,0.0,0.0,1.2333578817278745e-11,0.999999975073822,-1007.9999874060768
1012,0.0,0.0,2.899702311771793e-11,0.999999941340134,-1008.9999703333874
1013,-2.1299993681582184e-07,0.00011226896232420325,0.9691352812866852,-1422.4240636804957,554011.1703612754
1014,0.0,0.0,-6.943452090172004e-11,1.0000001407493329,-1011.0000713273382
1015,9.001667433776329e-09,1.0881965489262828e-06,-0.058899728747044834,79.55162968908577,-30753.876484025026
1016,2.860351751411373e-07,-0.0009933021764250538,1.2562669608574968,-675.6516377567461,126638.07961662464
1017,0.0,-0.0001957540832005196,0.5969523003754101,-605.8012521196323,204589.89804558826
1018,0.0,0.0,2.0953070593818733e-11,0.9999999573603864,-1014.9999783071028
1019,0.0,7.692915759985635e-07,-0.0023505712489103638,3.3940537860497115,-1828.7789124171154
1020,1.7984989502958819e-07,-0.0004862364482289201,0.3655580768411453,9.469071479230463,-68659.37824670153
1021,0.0,0.0,-2.5010215809768106e-11,1.000000051045868,-1018.00002604609
1022,0.0,0.0,4.085422397291634e-11,0.9999999165377084,-1018.9999573732193
1023,0.0,0.0,5.401249640187308e-11,0.9999998895873012,-1019.9999435735451
1024,0.0,0.0,-9.120507892257133e-12,1.0000000186689808,-1021.0000095534688
1025,6.28740482487738e-06,-0.016535587392567632,11.22650020339016,2021.3501057343976,-2999822.1090088505
1026,0.0,-0.00021688276138910444,0.6672399749435178,-683.2536626446093,232877.01747878565
1027,0.0,-0.0006677104296643079,2.0562149796683804,-2109.702035063514,721185.8220413653
1028,0.0,-9.787685807869666e-05,0.30170552432262515,-309.00204426407237,105150.40004261507
1029,0.0,0.0,6.002982141721534e-12,0.9999999876509786,-1025.9999936490758
1030,0.0,-8.155895520760935e-05,0.2518948885138436,-258.325432840592,87964.58124421087
1031,0.0,0.0,6.782475682807103e-11,0.9999998602249138,-1027.999927987064
1032,3.5447436631201926e-05,-0.13719588484691533,198.2576154266508,-126693.8137263368,30184370.41068013
1033,0.0,5.503113305608628e-07,-0.0017045897999495975,2.7599866576542755,-1635.7269895796046
1034,0.0,6.777991658430003e-07,-0.0021015166500245115,3.1719143825100566,-1779.2222661521607
1035,-7.850311522833262e-07,0.006896876903728291,-16.363663087892142,15190.958301920291,-4939323.261286284
1036,3.4180507905594485e-10,1.1892835158807893e-07,-0.0025684799529799678,4.4186882344637946,-2344.009560544604
1037,-1.0924803624714566e-07,0.00022902651403480356,-0.007944625894878703,-234.07078725183285,122213.59014709474
1038,-6.009175748792322e-08,6.609912002682387e-05,0.182366006733712,-322.4220113149353,134023.1546680737
1039,0.0,-3.7435807659512135e-05,0.11663127857243755,-120.12141431856679,40892.07249168755
1040,0.0,0.0,-2.2001263618885746e-11,1.000000045743766,-1037.0000237768854
1041,0.0,-0.00011259488978335366,0.3514650014678336,-364.6988205790564,125798.1656455031
1042,0.0,-0.00025530796322998414,0.7977100006493498,-829.8139570940291,287391.11435371323
1043,0.0,-0.0004290466054823074,1.341843797274958,-1397.8705534917835,485066.2066170426
1044,0.0,1.6730922732321782e-05,-0.052376169377722465,55.65446470437699,-20051.59158374408
1045,5.7390392803168e-07,-0.0019309905244386527,2.2940475623024317,-1087.1705205662108,150128.76868658175
1046,7.066019734649953e-08,-0.00021798013089294318,0.2202747277935641,-67.79535094331162,-5209.426057846586
1047,0.0,0.0,4.580784402824415e-12,0.9999999904108532,-1043.9999949816736
1048,-5.805821073570667e-05,0.2026502791837623,-254.59962413445092,133232.3994115895,-23220840.322656125
1049,0.0,4.2271332001623453e-07,-0.0013296447679778274,2.3941304253539197,-1533.2470987852353
1050,0.0,0.0,-1.2839351461823224e-10,1.0000002694874055,-1047.000141407606
1051,0.0,-8.842276348819545e-05,0.2786644212239936,-291.7366141975656,101458.32187857981
1052,0.0,0.0,2.9936672101494874e-11,0.9999999370388684,-1048.9999668960024
1053,0.0,0.0,3.3385390157221465e-11,0.9999999297263455,-1049.999963019906
1054,0.0,-3.0694653885306647e-06,0.009701047245757743,-9.220039758779288,2537.9271060362853
1055,0.0,0.0,2.317635010185687e-11,0.9999999511210648,-1051.9999742286425
1056,0.0,-7.093164223455344e-05,0.22460511525104584,-236.07041494960785,82356.04830762814
1057,0.0,0.0,2.890465644611595e-12,0.9999999938924218,-1053.9999967736674
1058,0.0,-0.00045412003104198113,1.4406960980686654,-1522.5341472090674,535989.2817818566
1059,7.02619200786052e-07,-0.0007023543173582964,-2.4930636962352146,4306.471975461518,-1814175.2574481147
1060,0.0,0.0,3.33076902164148e-11,0.9999999294210012,-1056.9999626108709
1061,5.832723292454477e-07,-0.002018003542536339,2.4843742911308206,-1242.3358193252946,192541.64620887281
1062,0.0,-9.049877251204744e-05,0.288193448194785,-304.91700195854014,107184.34934643445
1063,0.0,0.0,7.323134006684412e-11,0.9999998443744202,-1059.9999173193364
1064,-9.265853351332636e-07,-0.012768545670442229,47.02601243658664,-52240.15019802653,18913465.88425008
1065,0.0,0.0,1.9043417607581807e-11,0.9999999594567758,-1061.999978421031
1066,2.7114277764025023e-07,-0.0006627703721102971,0.2715882162682784,367.5998924014037,-247756.86601560054
1067,0.0,0.0,3.303097542228466e-11,0.9999999295455412,-1063.9999624305651
1068,2.5754260577217243e-07,-0.0008620498934065173,0.9998068803692248,-439.7037596546562,44271.493724940665
1069,0.0,-0.00010284972854239975,0.3296849530681005,-351.26801134070115,124399.80980152036
1070,0.0,-4.436432412689258e-06,0.014234289149721972,-14.223545300094663,4360.176306381059
1071,0.0,-2.3715097198120723e-05,0.07616105032395153,-80.53030138756287,28024.649728719112
1072,0.0,0.0,-4.0381031400372995e-12,1.0000000086536505,-1069.000004636179
1073,8.01045328350294e-07,-0.0028769660161553933,3.72818756713398,-2021.0584602647987,368530.66429019405
1074,0.0,-0.0003244862197977791,1.0450081841326526,-1120.814983311242,400350.7424692653
1075,0.0,-0.000354313006005885,1.1421284338792266,-1226.215706140768,438474.65368172963
1076,0.0,-9.384086376684052e-05,0.3027775144935047,-324.63670804095125,115667.40753718108
1077,1.1308829014815278e-06,0.0007405186224068894,-10.254671801884037,13861.69924809349,-5480973.754174824
1078,0.0,2.7124073843245607e-08,-8.767851128355675e-05,1.094473397053166,-1108.9315744839841
1079,0.0,0.0,6.094412386742474e-11,0.9999998685361244,-1075.999929104255
1080,0.0,0.0,-1.7740831648675182e-10,1.0000003830034443,-1077.0002067141659
1081,2.3445397767627887e-07,-0.0003842333059993703,-0.3968328861459074,1021.2875595663437,-475071.4263067405
1082,0.0,0.0,-5.015325902191601e-12,1.000000010848539,-1079.0000058665416
1083,0.0,-0.00030872831932333636,1.0025953637300968,-1084.308080992086,390534.26473478595
1084,9.910262308443717e-08,-6.563628201815918e-05,-0.4847128337172617,778.3026709099743,-327344.05702205625
1085,0.0,-0.0001541660576753166,0.5015793845391247,-542.9621896803205,195559.81412157038
1086,0.0,-2.7395620233734255e-06,0.00892138645534075,-8.684154121809305,2421.0408254102217
1087,0.0,-4.321613931532929e-05,0.1408630652412237,-152.0475664018676,54344.59215783462
1088,2.2522005312122625e-07,-0.0006401779018275727,0.4904310581759758,46.98504396490444,-122757.37428625507
1089,2.7991666892941732e-08,-2.424763144918417e-06,-0.19107424023811154,281.18454971257125,-115844.23849045095
1090,0.0,0.0,-2.8161851773743732e-11,1.00000006137403,-1087.0000334385043
1091,0.0,-0.00023577584562772455,0.7713408119962618,-840.1461098772818,304667.7980546881
1092,0.0,-0.00021513819737382881,0.704470281925245,-767.9285041954756,278672.1313207676
1093,0.0,0.0,4.3866030481603476e-11,0.9999999041586496,-1089.9999476500313
1094,0.0,0.0,1.3411174289482526e-11,0.9999999646732086,-1090.9999780950163
1095,0.0,0.0,-4.708855491158261e-11,1.000000103076849,-1092.0000564086695
1096,0.0,-1.9067657226371692e-07,0.0006266581776762566,0.3134973423518292,-842.312966941084
1097,-2.5659055567340967e-08,0.00021617888998187048,-0.5260196130332762,510.1258684646977,-174815.4002455477
1098,0.0,7.963883704559832e-07,-0.002622108434832089,3.8777596837685295,-2147.7773646853934
1099,0.0,0.0,-2.300988847838977e-11,1.0000000505498086,-1096.0000277628208
1100,0.0,-2.9993930639152867e-05,0.09893496517941253,-107.7788262156682,38770.32272288393
1101,0.0,-0.00018034756592841137,0.5954175718567377,-654.2562183520823,239271.18805829997
1102,0.0,-3.6894423714812835e-06,0.012191762813340529,-12.429208654408633,3831.744296653048
1103,0.0,-2.7612285991652502e-05,0.09132766524699544,-99.68864382596232,35902.98599750288
1104,1.5401385996947943e-07,-0.0006024411533271346,0.8691128843826934,-544.1543149453455,123299.63709396955
1105,5.78844485444312e-07,-0.0020665422643290393,2.6106184221659587,-1322.5529811655265,199039.49772110465
1106,8.869609037935501e-07,-0.002962398752801341,3.320897702308037,-1273.5655847536693,26986.071750722607
1107,0.0,-0.00038558378932525766,1.2799455264631192,-1415.257930307231,521257.75314908073
1108,-1.6602034933545905e-05,0.049313282442935286,-41.663245204335716,1038.216760057768,7941552.937705807
1109,0.0,0.0,-5.700116363303207e-11,1.0000001263758065,-1106.0000700459584
