,trenda,trendb,trendc,trendd,trende,relative_index
1432,0.0,0.0,3.479728648844709e-11,0.9999998585789632,-1431.9998671558847,0
1433,0.0,0.0,3.479728648844709e-11,0.9999998585789632,-1431.9998671558847,1
1434,0.0,0.0,3.479728648844709e-11,0.9999998585789632,-1431.9998671558847,2
1435,0.0,0.0,3.479728648844709e-11,0.9999998585789632,-1431.9998671558847,3
1436,0.0,0.0,3.479728648844709e-11,0.9999998585789632,-1431.9998671558847,4
1437,0.0,0.0,3.479728648844709e-11,0.9999998585789632,-1431.9998671558847,5
1438,0.0,0.0,-1.7605886369371784e-11,1.0000000440983792,-1433.0000271892475,5
1439,0.0,0.0,9.836054204603696e-11,0.9999997174101284,-1433.999797030087,5
1440,0.0,0.0,2.7505122038125002e-11,0.9999999146226504,-1434.9999341312396,5
1441,0.0,0.0,-2.3037817233623043e-10,1.0000006628473204,-1436.0004767876737,5
1442,0.0,0.0,8.749947461732712e-11,0.9999997480982904,-1436.9998187007266,5
1443,0.0,0.0,-8.665349048008489e-11,1.0000002505226278,-1443.0001810703513,0
1444,0.0,0.0,-8.665349048008489e-11,1.0000002505226278,-1443.0001810703513,1
1445,0.0,0.0,-8.665349048008489e-11,1.0000002505226278,-1443.0001810703513,2
1446,0.0,0.0,-8.665349048008489e-11,1.0000002505226278,-1443.0001810703513,3
1447,0.0,0.0,-8.665349048008489e-11,1.0000002505226278,-1443.0001810703513,4
1448,0.0,0.0,-8.665349048008489e-11,1.0000002505226278,-1443.0001810703513,5
1449,0.0,0.0,-6.656569858040421e-11,1.0000001925656603,-1444.0001392664706,5
1450,0.0,0.0,-1.0626307202657364e-11,1.0000000307639432,-1445.0000222659387,5
1451,0.0,-3.7268689767339486e-08,0.00016251012799939156,0.7637917080476946,-1336.5572605066925,0
1452,0.0,-3.7268689767339486e-08,0.00016251012799939156,0.7637917080476946,-1336.5572605066925,1
1453,0.0,-3.7268689767339486e-08,0.00016251012799939156,0.7637917080476946,-1336.5572605066925,2
1454,0.0,-1.3418992417033579e-07,0.0005863425271288278,0.1459932916196852,-1039.380646129612,0
1455,0.0,-2.5510418563510746e-07,0.0011154429988143187,-0.6257568054296637,-665.1544412450787,0
1456,0.0,-2.5510418563510746e-07,0.0011154429988143187,-0.6257568054296637,-665.1544412450787,1
1457,0.0,-2.5510418563510746e-07,0.0011154429988143187,-0.6257568054296637,-665.1544412450787,2
1458,0.0,-2.5510418563510746e-07,0.0011154429988143187,-0.6257568054296637,-665.1544412450787,3
1459,0.0,-2.5510418563510746e-07,0.0011154429988143187,-0.6257568054296637,-665.1544412450787,4
1460,0.0,-2.5510418563510746e-07,0.0011154429988143187,-0.6257568054296637,-665.1544412450787,5
1461,0.0,0.0,-1.1925567371360723e-10,1.0000003480966235,-1457.0002540153696,4
1462,0.0,0.0,-1.1925567371360723e-10,1.0000003480966235,-1457.0002540153696,5
1463,0.0,0.0,-6.031891746804195e-11,1.000000169981365,-1460.0001196656501,3
1464,0.0,0.0,-6.031891746804195e-11,1.000000169981365,-1460.0001196656501,4
1465,0.0,0.0,-6.031891746804195e-11,1.000000169981365,-1460.0001196656501,5
1466,0.0,0.0,8.556575916327981e-12,0.9999999749548629,-1460.9999816732113,5
1467,0.0,0.0,-3.007498603214733e-11,1.000000088084695,-1462.0000644963056,5
1468,0.0,0.0,-2.316494306222979e-11,1.0000000616274156,-1463.0000405008384,5
1469,0.0,0.0,-3.2966943155130787e-12,1.000000009676075,-1465.000007100014,4
1470,0.0,0.0,-3.2966943155130787e-12,1.000000009676075,-1465.000007100014,5
1471,0.0,0.0,-6.5987122376124226e-12,1.000000019393052,-1467.0000142486097,4
1472,0.0,0.0,-6.5987122376124226e-12,1.000000019393052,-1467.0000142486097,5
1473,0.0,0.0,-1.9407157738306262e-10,1.0000005707588515,-1468.000419645731,5
1474,0.0,0.0,9.459772224004217e-12,0.999999972159891,-1468.9999795166675,5
1475,0.0,0.0,-3.4138397407392516e-11,1.0000001005350407,-1470.0000740169535,5
1476,0.0,0.0,-1.680671077265092e-10,1.0000004953156123,-1471.0003649392154,5
1477,0.0,0.0,-4.3820391317404623e-11,1.0000001229791535,-1472.000086015499,5
1478,0.0,0.0,-6.615767495857277e-11,1.0000001887451528,-1473.000134527295,5
1479,0.0,0.0,-2.586914156592585e-11,1.0000000764284045,-1474.0000564503878,5
1480,0.0,0.0,-3.036056622449847e-11,1.0000000897134922,-1475.0000662742902,5
1481,0.0,0.0,1.0049338412662678e-10,0.9999997027073644,-1475.9997801280483,5
1482,0.0,0.0,6.43080342438297e-11,0.9999998096978576,-1476.9998592133572,5
1483,0.0,0.0,1.1629862456085104e-10,0.9999996555418372,-1477.9997449427915,5
1484,0.0,0.0,-1.603628987157972e-11,1.0000000410745948,-1482.0000256306103,2
1485,0.0,0.0,-1.603628987157972e-11,1.0000000410745948,-1482.0000256306103,3
1486,0.0,-2.59170248777875e-07,0.0011573248195871726,-0.7226767948030463,-631.2664413459553,0
1487,0.0,-2.59170248777875e-07,0.0011573248195871726,-0.7226767948030463,-631.2664413459553,1
1488,0.0,-2.59170248777875e-07,0.0011573248195871726,-0.7226767948030463,-631.2664413459553,2
1489,0.0,-2.59170248777875e-07,0.0011573248195871726,-0.7226767948030463,-631.2664413459553,3
1490,0.0,-2.59170248777875e-07,0.0011573248195871726,-0.7226767948030463,-631.2664413459553,4
1491,0.0,-2.59170248777875e-07,0.0011573248195871726,-0.7226767948030463,-631.2664413459553,5
1492,0.0,-8.789387007348514e-08,0.000393017454352138,0.4142079068091172,-1196.9593921480334,4
1493,0.0,-8.789387007348514e-08,0.000393017454352138,0.4142079068091172,-1196.9593921480334,5
1494,0.0,0.0,-4.0182165891210925e-11,1.0000001198687565,-1489.0000893960082,5
1495,0.0,0.0,5.35785553734808e-12,0.9999999764220772,-1489.9999774964276,5
1496,0.0,0.0,-5.339957727487307e-11,1.00000015952704,-1491.000119143394,5
1497,0.0,0.0,-2.5886483075015374e-11,1.0000000773727196,-1492.0000578152146,5
1498,0.0,0.0,-2.3785639947428503e-11,1.0000000711428172,-1493.0000531969479,5
1499,0.0,0.0,-3.342657241972357e-12,1.0000000100057205,-1494.000007487631,5
1500,0.0,0.0,5.957950557938786e-11,0.9999998215628432,-1494.9998663979184,5
1501,0.0,0.0,1.182783253733141e-10,0.9999996456744422,-1495.999734637798,5
1502,0.0,0.0,-2.7238751193519535e-10,1.0000008167198746,-1497.000612207313,5
1503,0.0,0.0,5.077712311309312e-11,0.9999998476314076,-1497.9998856957816,5
1504,0.0,0.0,8.326663245243269e-12,0.999999974994038,-1498.9999812260517,5
1505,0.0,0.0,-4.834571232762533e-11,1.0000001390997908,-1502.0000997444192,3
1506,0.0,0.0,-4.834571232762533e-11,1.0000001390997908,-1502.0000997444192,4
1507,0.0,0.0,-4.834571232762533e-11,1.0000001390997908,-1502.0000997444192,5
1508,0.0,0.0,2.0857025190665184e-10,0.9999993714283816,-1503.9995264161912,4
1509,0.0,0.0,2.0857025190665184e-10,0.9999993714283816,-1503.9995264161912,5
1510,0.0,0.0,3.909596539579208e-11,0.9999998821285164,-1504.9999111566324,5
1511,0.0,0.0,1.0275879410031288e-10,0.9999996899606644,-1505.9997661410218,5
1512,0.0,0.0,1.8522671179392525e-10,0.99999944084394,-1506.9995780102442,5
1513,0.0,0.0,2.4526916549992966e-11,0.9999999193896804,-1507.9999341865914,5
1514,0.0,0.0,-1.0065464478651053e-11,1.0000000304276366,-1509.000022995459,5
1515,0.0,-1.5940847713178965e-07,0.000725707287226782,-0.10126029939309428,-957.946496549592,0
1516,0.0,-1.5940847713178965e-07,0.000725707287226782,-0.10126029939309428,-957.946496549592,1
1517,0.0,-1.5940847713178965e-07,0.000725707287226782,-0.10126029939309428,-957.946496549592,2
1518,0.0,-1.5940847713178965e-07,0.000725707287226782,-0.10126029939309428,-957.946496549592,3
1519,0.0,-1.672123411650591e-07,0.0007632409574119738,-0.1612706163881081,-930.0429343949612,0
1520,0.0,-1.672123411650591e-07,0.0007632409574119738,-0.1612706163881081,-930.0429343949612,1
1521,0.0,-1.672123411650591e-07,0.0007632409574119738,-0.1612706163881081,-930.0429343949612,2
1522,0.0,-1.672123411650591e-07,0.0007632409574119738,-0.1612706163881081,-930.0429343949612,3
1523,0.0,-1.672123411650591e-07,0.0007632409574119738,-0.1612706163881081,-930.0429343949612,4
1524,0.0,-1.672123411650591e-07,0.0007632409574119738,-0.1612706163881081,-930.0429343949612,5
1525,0.0,0.0,2.4186908304248824e-11,0.999999919794201,-1519.9999339539083,5
1526,0.0,0.0,3.786917457189847e-11,0.9999998846092752,-1520.9999120986715,5
1527,0.0,0.0,-3.5145370883953784e-11,1.000000100624193,-1523.0000717435569,4
1528,0.0,0.0,-3.5145370883953784e-11,1.000000100624193,-1523.0000717435569,5
1529,0.0,0.0,6.898830683093942e-11,0.999999782275242,-1524.9998283431491,4
1530,0.0,0.0,6.898830683093942e-11,0.999999782275242,-1524.9998283431491,5
1531,0.0,0.0,-7.918726768134374e-11,1.0000002420806988,-1526.0001850139304,5
1532,0.0,0.0,1.820099627130781e-12,0.9999999944322958,-1526.9999957420891,5
1533,0.0,0.0,-1.4685274959197643e-10,1.0000004495162278,-1528.0003439918353,5
1534,0.0,0.0,-1.7289039358386224e-11,1.0000000529563955,-1529.000040551362,5
1535,0.0,0.0,6.097359472471585e-11,0.9999998064315074,-1529.9998464090686,5
1536,0.0,0.0,2.294386902685973e-12,0.9999999929631082,-1530.9999946044645,5
1537,0.0,0.0,-1.6826605025095558e-11,1.0000000516450671,-1532.0000396278613,5
1538,0.0,0.0,-9.399796163915295e-11,1.0000002886864163,-1533.0002216530954,5
1539,0.0,0.0,7.374651475622039e-11,0.9999997733802588,-1533.9998259020315,5
1540,0.0,0.0,-1.9795275103496709e-10,1.000000608451509,-1535.000467551638,5
1541,0.0,0.0,-1.1322019275400187e-10,1.0000003483901745,-1536.0002680077955,5
1542,0.0,0.0,3.4032182619903915e-11,0.9999998952629424,-1536.9999194157126,5
1543,0.0,0.0,-2.9587079275131676e-11,1.000000083933939,-1538.0000593969892,5
1544,0.0,0.0,-7.640363163272854e-11,1.0000002355473203,-1539.0001815439573,5
1545,0.0,0.0,4.119027373092716e-11,0.9999998729280148,-1539.9999019958584,5
1546,0.0,0.0,6.581661080724315e-11,0.9999997968208788,-1540.9998431941785,5
1547,0.0,0.0,-1.2922919393593624e-11,1.000000039983715,-1544.0000309275315,3
1548,0.0,0.0,-1.2922919393593624e-11,1.000000039983715,-1544.0000309275315,4
1549,0.0,0.0,-1.2922919393593624e-11,1.000000039983715,-1544.0000309275315,5
1550,0.0,-2.5840340810019925e-07,0.0012035140442898295,-0.8684545143993254,-583.0760019724531,0
1551,0.0,-2.7694709322609e-07,0.0012907119343233194,-1.0051196012436128,-512.6836765177384,0
1552,0.0,-2.832297449782229e-07,0.0013208421243023735,-1.0532479761790412,-488.076654601636,0
1553,0.0,-2.832297449782229e-07,0.0013208421243023735,-1.0532479761790412,-488.076654601636,1
1554,0.0,-2.832297449782229e-07,0.0013208421243023735,-1.0532479761790412,-488.076654601636,2
1555,0.0,-2.832297449782229e-07,0.0013208421243023735,-1.0532479761790412,-488.076654601636,3
1556,0.0,-2.832297449782229e-07,0.0013208421243023735,-1.0532479761790412,-488.076654601636,4
1557,0.0,-2.832297449782229e-07,0.0013208421243023735,-1.0532479761790412,-488.076654601636,5
1558,0.0,0.0,9.87487670067745e-11,0.9999996928208792,-1552.9997611138003,5
1559,0.0,0.0,5.62732180535469e-11,0.9999998248822584,-1553.9998637620486,5
1560,0.0,0.0,-1.4250267477908922e-10,1.0000004438958376,-1555.0003456834727,5
1561,0.0,0.0,-9.369708949190151e-11,1.000000292026917,-1556.0002275406616,5
1562,0.0,0.0,-3.021408950134001e-11,1.000000094239755,-1557.0000734849316,5
1563,0.0,0.0,-6.681405472268987e-11,1.0000002085329582,-1558.000162712567,5
1564,0.0,0.0,5.979835493737846e-11,0.999999813236091,-1558.9998541735922,5
1565,0.0,0.0,8.353441413804591e-12,0.999999973896212,-1559.999979607003,5
1566,0.0,0.0,-5.385646797783012e-11,1.0000001684132114,-1561.0001316600255,5
1567,0.0,0.0,-6.800328133317156e-11,1.0000002127076115,-1562.000166331967,5
1568,0.0,0.0,-3.8019180847917946e-11,1.00000011941384,-1568.0000937661432,0
1569,0.0,0.0,-3.8019180847917946e-11,1.00000011941384,-1568.0000937661432,1
1570,0.0,0.0,-3.8019180847917946e-11,1.00000011941384,-1568.0000937661432,2
1571,0.0,0.0,-3.8019180847917946e-11,1.00000011941384,-1568.0000937661432,3
1572,0.0,0.0,-3.8019180847917946e-11,1.00000011941384,-1568.0000937661432,4
1573,0.0,0.0,-3.8019180847917946e-11,1.00000011941384,-1568.0000937661432,5
1574,0.0,0.0,5.334144409382809e-11,0.9999998323445264,-1568.9998682622636,5
1575,0.0,0.0,1.3839578153774998e-10,0.9999995647535479,-1569.9996577944194,5
1576,0.0,0.0,-4.4233034892056813e-11,1.0000001392041409,-1571.0001095209172,5
1577,0.0,0.0,-1.8357240327720303e-10,1.0000005782043808,-1572.0004552970352,5
1578,0.0,0.0,-1.8632047503074773e-11,1.00000005869145,-1573.0000462198693,5
1579,0.0,-5.569309128256327e-08,0.00026423604361466765,0.5821107062174439,-1358.7028470743346,0
1580,0.0,-5.569309128256327e-08,0.00026423604361466765,0.5821107062174439,-1358.7028470743346,1
1581,0.0,-3.0873349744650867e-07,0.001466637643520533,-1.3224178254478378,-355.1528025245594,0
1582,0.0,-3.8144312119484463e-07,0.0018131892426514766,-1.87299542420138,-64.58214879097025,0
1583,0.0,-3.8144312119484463e-07,0.0018131892426514766,-1.87299542420138,-64.58214879097025,1
1584,0.0,-3.8144312119484463e-07,0.0018131892426514766,-1.87299542420138,-64.58214879097025,2
1585,0.0,-3.8144312119484463e-07,0.0018131892426514766,-1.87299542420138,-64.58214879097025,3
1586,0.0,-3.8144312119484463e-07,0.0018131892426514766,-1.87299542420138,-64.58214879097025,4
1587,0.0,-3.8144312119484463e-07,0.0018131892426514766,-1.87299542420138,-64.58214879097025,5
1588,0.0,-8.108327030465238e-08,0.0003856727565435851,0.3885159664720883,-1259.830969156412,5
1589,0.0,0.0,7.355549557080809e-11,0.9999997663141644,-1585.999814395219,3
1590,0.0,0.0,7.355549557080809e-11,0.9999997663141644,-1585.999814395219,4
1591,0.0,0.0,7.355549557080809e-11,0.9999997663141644,-1585.999814395219,5
1592,0.0,0.0,7.241429678117581e-12,0.999999969934868,-1588.9999760205294,3
1593,0.0,0.0,7.241429678117581e-12,0.999999969934868,-1588.9999760205294,4
1594,0.0,0.0,7.241429678117581e-12,0.999999969934868,-1588.9999760205294,5
1595,0.0,0.0,-3.6577248927296957e-11,1.0000001164942278,-1590.0000927549802,5
1596,0.0,0.0,-3.3729063962238965e-11,1.000000107492072,-1591.0000856422535,5
1597,0.0,0.0,-5.1876104427396e-11,1.0000001654334223,-1592.000131892065,5
1598,0.0,0.0,3.395699345965038e-11,0.9999998916444368,-1592.9999135604087,5
1599,0.0,0.0,-5.401074734664071e-10,1.000001724537496,-1594.0013765900412,5
1600,0.0,0.0,1.4908636230938791e-10,0.9999995236677932,-1594.9996195291126,5
1601,0.0,0.0,8.105265229638029e-11,0.999999740881558,-1595.9997929053643,5
1602,0.0,0.0,7.911240018971169e-11,0.9999997469506741,-1596.9997976490347,5
1603,0.0,0.0,-4.3680052591535463e-11,1.0000001398122822,-1598.0001118785965,5
1604,0.0,0.0,-1.0145881358118701e-10,1.0000003249788036,-1599.000260231454,5
1605,0.0,0.0,3.0776502203330856e-11,0.9999999013906876,-1599.9999210129197,5
1606,0.0,0.0,2.4724686935339598e-12,0.9999999920707936,-1600.9999936427694,5
1607,0.0,0.0,-2.68124258554063e-11,1.000000086039009,-1602.0000690230677,5
1608,0.0,0.0,1.0576854793711968e-10,0.9999996603939102,-1602.9997273949227,5
1609,0.0,0.0,-1.60497242069458e-11,1.000000051615555,-1605.0000414985543,4
1610,0.0,0.0,-1.60497242069458e-11,1.000000051615555,-1605.0000414985543,5
1611,0.0,0.0,1.7994366744960345e-10,0.9999994211257494,-1605.999534444545,5
1612,0.0,0.0,2.5172884350543176e-10,0.9999991886380846,-1608.999346213608,3
1613,0.0,0.0,2.5172884350543176e-10,0.9999991886380846,-1608.999346213608,4
1614,0.0,0.0,2.5172884350543176e-10,0.9999991886380846,-1608.999346213608,5
1615,0.0,-6.462158567295885e-08,0.0003135762989270893,0.4927905747532294,-1341.5298893051856,0
1616,0.0,-6.462158567295885e-08,0.0003135762989270893,0.4927905747532294,-1341.5298893051856,1
1617,0.0,-6.462158567295885e-08,0.0003135762989270893,0.4927905747532294,-1341.5298893051856,2
1618,0.0,-6.462158567295885e-08,0.0003135762989270893,0.4927905747532294,-1341.5298893051856,3
1619,0.0,-6.462158567295885e-08,0.0003135762989270893,0.4927905747532294,-1341.5298893051856,4
1620,0.0,-6.462158567295885e-08,0.0003135762989270893,0.4927905747532294,-1341.5298893051856,5
1621,0.0,-2.420346729539703e-07,0.0011788299749076578,-0.9138294048013622,-585.3005552345894,0
1622,0.0,-2.420346729539703e-07,0.0011788299749076578,-0.9138294048013622,-585.3005552345894,1
1623,0.0,-2.420346729539703e-07,0.0011788299749076578,-0.9138294048013622,-585.3005552345894,2
1624,0.0,-2.420346729539703e-07,0.0011788299749076578,-0.9138294048013622,-585.3005552345894,3
1625,0.0,-2.420346729539703e-07,0.0011788299749076578,-0.9138294048013622,-585.3005552345894,4
1626,0.0,-2.420346729539703e-07,0.0011788299749076578,-0.9138294048013622,-585.3005552345894,5
1627,0.0,0.0,-2.565876751062923e-11,1.000000083466023,-1624.0000678770934,3
1628,0.0,0.0,-2.565876751062923e-11,1.000000083466023,-1624.0000678770934,4
1629,0.0,0.0,-2.565876751062923e-11,1.000000083466023,-1624.0000678770934,5
1630,0.0,-6.851305324157061e-07,0.0033554258856767745,-4.477727834363755,1350.7923342784238,0
1631,0.0,-1.0662528757335869e-07,0.0005225174198101836,0.14646800966143814,-1166.2522414705218,0
1632,0.0,-1.0662528757335869e-07,0.0005225174198101836,0.14646800966143814,-1166.2522414705218,1
1633,0.0,-1.0662528757335869e-07,0.0005225174198101836,0.14646800966143814,-1166.2522414705218,2
1634,0.0,-1.0662528757335869e-07,0.0005225174198101836,0.14646800966143814,-1166.2522414705218,3
1635,0.0,-1.0662528757335869e-07,0.0005225174198101836,0.14646800966143814,-1166.2522414705218,4
1636,0.0,-1.0662528757335869e-07,0.0005225174198101836,0.14646800966143814,-1166.2522414705218,5
1637,0.0,0.0,1.7163656046824784e-10,0.9999994387926416,-1631.9995412493765,5
1638,0.0,0.0,1.986260860580129e-10,0.9999993503370428,-1632.9994687739272,5
1639,0.0,0.0,-6.023203795549243e-11,1.0000001971451042,-1634.000161318439,5
1640,0.0,0.0,-5.894328777351756e-11,1.0000001930337812,-1635.0001580417554,5
1641,0.0,0.0,-5.687338550200678e-10,1.000001863965247,-1636.0015272358303,5
1642,0.0,0.0,1.1259442531895712e-10,0.9999996308164796,-1636.9996973731925,5
1643,0.0,0.0,7.235966493478086e-11,0.999999755199163,-1637.9997932151405,5
1644,0.0,0.0,-1.1052254750801993e-10,1.0000003628685428,-1639.0002978429302,5
1645,0.0,0.0,-2.6183679054895865e-11,1.0000000860113716,-1640.0000706351136,5
1646,0.0,0.0,6.948830961511162e-11,0.9999997715980528,-1640.999812315932,5
1647,0.0,0.0,-3.5081433218717194e-11,1.000000115387559,-1642.0000948812112,5
1648,0.0,0.0,7.067830840716055e-11,0.9999997674077622,-1642.9998086431453,5
1649,0.0,0.0,1.0567095904499439e-11,0.9999999652016928,-1643.9999713516165,5
1650,0.0,0.0,-8.78253020458002e-11,1.0000002899113336,-1648.0002392490815,2
1651,0.0,0.0,-8.78253020458002e-11,1.0000002899113336,-1648.0002392490815,3
1652,0.0,0.0,-8.78253020458002e-11,1.0000002899113336,-1648.0002392490815,4
1653,0.0,0.0,-8.78253020458002e-11,1.0000002899113336,-1648.0002392490815,5
1654,0.0,0.0,4.1018153617895605e-11,0.9999998644550592,-1648.9998880227051,5
1655,0.0,0.0,1.0901489730057737e-10,0.9999996395787294,-1649.999702097543,5
1656,0.0,0.0,-4.0054080218256286e-11,1.0000001324539591,-1651.0001095021569,5
1657,0.0,0.0,4.883469830111407e-11,0.9999998384584288,-1651.9998664082882,5
1658,0.0,0.0,2.2733781487000948e-11,0.9999999247263608,-1652.9999376905869,5
1659,0.0,0.0,1.4569420411454205e-11,0.9999999444195388,-1653.999947943351,5
1660,0.0,0.0,-2.0406317333042587e-11,1.0000000676486795,-1655.000056065227,5
1661,0.0,0.0,1.395728019280887e-10,0.9999995370272132,-1655.9996160721582,5
1662,0.0,0.0,-3.54967435188371e-11,1.0000001178250968,-1657.0000977747416,5
1663,0.0,0.0,-4.06519260481272e-11,1.0000001350050431,-1658.0001120878158,5
1664,0.0,0.0,3.140718625002636e-11,0.999999895637213,-1658.9999133034646,5
1665,0.0,0.0,-7.796040278193985e-11,1.0000002591496493,-1660.0002153608443,5
1666,0.0,0.0,-1.0503813145905679e-11,1.000000034947068,-1661.0000290679266,5
1667,0.0,0.0,1.59904154813205e-11,0.9999999467665704,-1661.9999556954135,5
1668,0.0,0.0,1.7240674173788971e-12,0.9999999942568646,-1662.9999952171868,5
1669,0.0,0.0,-4.8001776844465404e-11,1.0000001604760305,-1669.0001341227994,0
1670,0.0,0.0,-4.8001776844465404e-11,1.0000001604760305,-1669.0001341227994,1
1671,0.0,0.0,-4.8001776844465404e-11,1.0000001604760305,-1669.0001341227994,2
1672,0.0,0.0,-4.8001776844465404e-11,1.0000001604760305,-1669.0001341227994,3
1673,0.0,0.0,-4.8001776844465404e-11,1.0000001604760305,-1669.0001341227994,4
1674,0.0,0.0,-4.8001776844465404e-11,1.0000001604760305,-1669.0001341227994,5
