,Ture Price,Predict Price
1816,0.8099999999999952,-1805.9998089133496
1817,-0.8299999999999983,-1806.9995850936884
1818,0.13000000000000256,-1808.0009498345955
1819,0.9499999999999956,-1808.999890119809
1820,-0.12999999999999545,-1810.0003957726237
1821,-0.5500000000000043,-1811.000182309615
1822,-0.8900000000000006,-678.388757928939
1823,0.39000000000000057,-679.2681533787693
1824,-0.4600000000000009,-680.1454886519488
1825,1.6300000000000026,-681.02076487827
1826,0.3299999999999983,-681.8939831875255
1827,0.230000000000004,-682.7651447095076
1828,-0.5200000000000031,1220.8993270592023
1829,-0.10000000000000142,1216.896472577766
1830,-0.7599999999999979,-1819.999900552112
1831,0.8299999999999983,-1822.9996697505994
1832,-0.259999999999998,-1821.99967011232
1833,-0.8200000000000003,-1823.0009313321511
1834,-0.8100000000000023,-1824.000231062806
1835,-0.4699999999999989,-1824.9996745226422
1836,1.0,-1826.0000114154204
1837,-0.75,-1827.000072957918
1838,0.30000000000000426,-1827.999952489992
1839,-1.400000000000002,-1828.9997352015712
1840,-0.01999999999999957,-1830.0003587587933
1841,0.3099999999999987,-1830.9999486318547
1842,1.59,-1831.9991285147466
1843,0.9099999999999966,-1832.999578565123
1844,0.05000000000000426,-1834.0003199068105
1845,0.4799999999999969,-1834.9994219100292
1846,-0.35999999999999943,-1836.0002202561411
1847,-0.6099999999999994,-1836.9992950704188
1848,0.17999999999999972,-1837.9997004097786
1849,0.13000000000000256,-1838.9999584119655
1850,0.8599999999999994,-1839.9996425182353
1851,-1.1499999999999986,-1841.0002837422273
1852,-0.3300000000000054,-1841.9998678467662
1853,0.010000000000005116,-1843.000151765341
1854,0.5399999999999991,-1844.0016078884698
1855,0.3999999999999986,-1845.0002632188637
1856,-0.07000000000000027,-1846.0004990525954
1857,0.9100000000000036,-1847.0005713855014
1858,-0.3600000000000065,-1847.9995048504477
1859,0.5700000000000003,-1849.0000694147277
1860,-0.259999999999998,-1850.0002688422132
1861,1.1000000000000014,-1851.0000979727477
1862,0.509999999999998,-1852.0001401764268
1863,0.4699999999999989,-1852.999870716074
1864,0.20000000000000284,-1854.0000019246827
1865,-1.4200000000000017,-1863.000818735499
1866,1.1400000000000006,-1862.0008178581083
1867,0.980000000000004,-1861.000816981188
1868,0.3499999999999943,-1860.0008161047383
1869,0.7400000000000021,-1859.000815228759
1870,-0.1599999999999966,-1860.0002775441558
1871,-0.4500000000000029,-1860.9992818726364
1872,-0.0799999999999983,-1862.0005664250482
1873,0.5399999999999991,-1862.9993083203117
1874,-1.2899999999999991,-1864.000185871508
1875,1.6199999999999974,-1865.0000680787907
1876,-0.7599999999999979,-1865.999980516016
1877,-0.4100000000000037,-1867.0004024650284
1878,-1.019999999999996,-1867.9995879962298
1879,-0.030000000000001137,-1868.9995764349385
1880,0.0,-1870.000485620652
1881,2.0499999999999967,-1871.0000638624938
1882,-1.0599999999999952,-1872.0000631767737
1883,-1.7300000000000042,-1416.9091066443525
1884,-0.28999999999999915,-1416.650306807843
1885,-0.3999999999999986,-770.5298412279577
1886,-0.10000000000000142,-771.3002478472788
1887,-0.7800000000000011,-772.0687785384061
1888,1.0600000000000025,-772.8354342957358
1889,-0.5200000000000031,-773.6002161136638
1890,-0.009999999999998009,-774.3631249865862
1891,-0.5600000000000023,-1169.2607631615335
1892,-0.09999999999999433,-1169.3957861751542
1893,1.019999999999996,-1882.9990831068162
1894,-0.14999999999999858,-1884.0001594752675
1895,-0.6099999999999994,-1885.000799325717
1896,0.13000000000000256,-1886.000311172115
1897,-0.14000000000000054,-1886.9998104540111
1898,-0.10000000000000142,-1888.0006518770826
1899,-0.4600000000000009,-1894.999661717271
1900,-1.009999999999998,-1893.9996620737186
1901,-0.6300000000000026,-1892.9996624299786
1902,0.6099999999999994,-1891.9996627860505
1903,2.3599999999999994,-1894.9996706796744
1904,-0.21999999999999886,-1893.9996710267035
1905,0.36999999999999744,-1894.9975523790572
1906,0.7400000000000021,-1895.9992887855851
1907,-0.8500000000000014,-1897.000191703563
1908,1.5100000000000051,-1897.9998986968292
1909,0.4499999999999957,-1898.999791447402
1910,0.14999999999999858,-1899.9999969879075
1911,-1.0499999999999972,-1900.9993367463567
1912,0.8299999999999983,-1902.0000226964878
1913,0.8999999999999986,-1902.999809112066
1914,0.0800000000000054,-1904.0008870483587
1915,0.5799999999999983,-1905.0000240191862
1916,-0.10999999999999943,-1906.0002809790158
1917,-0.4800000000000039,-1907.0003988701949
1918,0.6799999999999997,-1907.999671017632
1919,0.4300000000000068,-1909.000523627601
1920,0.1599999999999966,-1910.0005533764431
1921,0.3400000000000034,-1911.0004590284102
1922,0.9899999999999948,-1912.0004938962863
1923,-0.14999999999999858,-1913.0007755236702
1924,0.5399999999999991,-1913.999431414541
1925,-0.11999999999999746,-1915.0002808900613
1926,0.4699999999999989,-1915.9997925046168
1927,-0.07000000000000027,-1916.9998292281118
1928,0.7400000000000021,-1917.999645017204
1929,0.14000000000000054,-1919.000396012364
1930,0.5799999999999983,-1920.0001877141754
1931,-0.7100000000000009,-1920.9999358206376
1932,-0.049999999999997165,-1921.9991910562678
1933,1.0499999999999972,-1923.0006345702325
1934,0.6300000000000026,-1923.9991355441582
1935,0.21999999999999886,-1926.9979676489206
1936,-0.30000000000000426,-1925.9979697549682
1937,0.07000000000000027,-1926.9999737811952
1938,0.720000000000006,-1927.9990908696745
1939,0.6199999999999974,-1929.0003551210725
1940,-1.0700000000000005,-1929.9983607470315
1941,-1.3999999999999986,-1931.0007039554046
1942,-0.6000000000000014,-1931.9998852009294
1943,-1.740000000000002,-1932.9988044965037
1944,0.07000000000000027,-1934.000162651945
1945,0.060000000000002274,-1935.000514229996
1946,-0.980000000000004,-1936.0003598634391
1947,1.1600000000000037,-1936.9996700049874
1948,1.4299999999999995,-1938.0000493885252
1949,-1.3200000000000005,-1938.9997042211617
1950,-0.6700000000000017,-1940.0009596792036
1951,-0.21000000000000085,132.44361706589228
1952,-0.28000000000000114,-31.468077370542517
1953,1.5400000000000065,-33.414432781790154
1954,-0.4200000000000017,-35.35777324751158
1955,-0.3999999999999986,-37.2981003110621
1956,0.7100000000000009,-39.23541551579701
1957,0.6899999999999977,-41.169720405071594
1958,-1.3500000000000014,-1948.000042044368
1959,2.3999999999999986,-1948.999899238733
1960,0.5200000000000031,-1949.9999320613374
1961,0.9600000000000009,-1951.0004042960409
1962,1.0999999999999943,-1952.0006297188754
1963,0.8700000000000045,-1952.9992526213582
1964,-0.3999999999999986,-1954.0005280708851
1965,0.7399999999999949,-1954.9988563312468
1966,0.6500000000000057,-1955.9999686770293
1967,-0.980000000000004,-1957.0007101186043
1968,1.2199999999999989,-1959.999579223465
1969,-0.8999999999999986,-1958.9995796520855
1970,0.13000000000000256,-1959.998431021408
1971,0.10999999999999943,-1960.9996097304775
1972,0.8500000000000014,-1962.000020434986
1973,1.029999999999994,-1963.0006929908532
1974,0.4299999999999997,-1964.0001621805968
1975,1.3400000000000034,-1964.9998301653013
1976,0.5300000000000011,-1965.9995535007556
1977,-0.8599999999999994,-1967.000548871077
1978,0.8900000000000006,-1968.0005149137733
1979,-0.28999999999999915,-1968.999647840128
1980,-1.8600000000000063,-1970.000030476282
1981,0.05000000000000426,-1971.002113599635
1982,1.5700000000000005,-1971.999546523176
1983,0.28000000000000114,-1973.0001612156025
1984,1.2199999999999989,-1973.999142973971
1985,-0.6000000000000014,-1975.0005587270225
1986,0.35999999999999943,-1976.0001465881749
1987,-2.0499999999999967,-1977.0008558300583
1988,-1.1099999999999994,-1977.9997516466194
1989,-0.720000000000006,-1979.0003659277654
1990,-1.3199999999999932,-1979.999731731569
1991,-0.5900000000000034,-1980.9995426447038
1992,-0.10999999999999943,-1982.0005537331242
1993,-0.8200000000000003,-1983.0001584688844
1994,-0.9500000000000028,-1984.002698414965
1995,0.4100000000000037,-1984.9995040255021
1996,-1.509999999999998,-1985.9998070820425
1997,-0.7000000000000028,-1986.9996808074752
1998,-0.3500000000000014,-1987.999799524615
1999,-0.8900000000000006,-1989.0021663107739
2000,-2.009999999999998,-1994.0006772228483
2001,1.1599999999999966,-1993.0006765446078
2002,-0.20999999999999372,-1992.0006758667068
2003,0.5299999999999939,-1997.0008787362535
2004,1.490000000000002,-1996.0008778575464
2005,-0.030000000000001137,-1995.000876979279
2006,0.7700000000000031,-1995.9990048735115
2007,-0.4100000000000037,-1997.002634003482
2008,0.5,-1997.9999648684973
2009,-0.25,-1998.9994848427561
2010,1.1799999999999995,-1999.999899728079
2011,0.17999999999999972,-1823.304747629556
2012,-3.0399999999999987,-1822.5842638358915
2013,-2.699999999999996,-1821.8635024003747
2014,0.0799999999999983,-1219.8643108259755
2015,-0.14000000000000054,-1220.0451828729595
2016,-1.3200000000000005,-1220.224883709639
2017,-0.21000000000000085,-1220.4034139171163
2018,1.4299999999999995,-1220.5807740764928
2019,-1.0899999999999963,-1220.7569647688706
2020,-0.4699999999999989,-2012.0002765152235
2021,0.259999999999998,-2011.000276240771
2022,4.5,-2012.0027466642096
2023,-0.03999999999999915,-2012.9998600396636
2024,1.5700000000000005,-2013.999647442534
2025,-0.39000000000000057,-2015.0004058497045
2026,0.0899999999999963,-2016.0005746730158
2027,-2.3200000000000003,-2016.9992161712257
2028,-0.14999999999999858,-2017.9999495711224
2029,-0.6899999999999977,-2019.0004150261316
2030,0.0,-2020.000052332157
2031,0.6400000000000006,-2021.0002160856377
2032,-1.3100000000000025,-2027.999699348663
2033,0.8699999999999974,-2026.9996996447196
2034,0.5800000000000054,-2025.9996999406305
2035,0.36999999999999744,-2024.9997002363955
2036,0.25,-2025.9991497926337
2037,2.25,-2027.0000174903626
2038,0.030000000000001137,-2027.9988543352267
2039,1.4299999999999995,-2029.0001186896777
2040,-1.259999999999998,-2029.9992005569482
2041,0.2999999999999972,-2031.0014228452885
2042,2.009999999999998,-2031.9998244748235
2043,-0.5,-2033.000143036248
2044,-0.1599999999999966,-2033.9998981832357
2045,0.0799999999999983,-2035.0006190234294
2046,-0.02000000000000313,-2035.9998575424827
2047,-1.0999999999999943,-2037.000496136539
2048,1.8200000000000005,-2037.9997346898429
2049,-0.14000000000000054,-2039.0000857046405
2050,0.3999999999999986,-2039.9995354838873
2051,-0.20000000000000284,-2040.9996099805603
2052,0.5700000000000003,-2042.0003724911205
2053,-1.759999999999998,-2043.0005520938712
2054,-0.24000000000000196,-2043.9995242636342
2055,0.6099999999999994,-2045.00014466188
2056,-0.9499999999999956,-2046.0004414599293
2057,-1.0399999999999991,-2047.0000034519944
2058,0.12999999999999545,-2048.000804256779
2059,-0.5599999999999952,-2049.0002313255477
2060,0.0899999999999963,-2049.998964954213
2061,-0.2999999999999972,-2051.0005885519518
2062,1.5499999999999972,-2051.9990098117355
2063,0.36999999999999744,-2052.998789763031
2064,0.10000000000000142,-2053.999967671535
2065,0.3999999999999986,-2054.999548778849
2066,0.5100000000000051,-2055.9999818398205
2067,0.0,-2057.000146093646
2068,0.4399999999999977,-2057.9991877529505
2069,0.230000000000004,-2058.998953789226
2070,1.509999999999998,-2059.999419446692
2071,0.5599999999999952,-2061.000581157644
2072,1.0800000000000054,-2061.999705545247
2073,0.8099999999999952,-2062.9998145182612
2074,0.0800000000000054,-2064.0000180360844
2075,0.3399999999999963,-2065.0005032757153
2076,0.5799999999999983,-2065.9997383323753
2077,1.8400000000000036,-2067.000682189053
2078,-0.7899999999999991,-2067.9988709931054
2079,-0.230000000000004,-2068.999501266356
2080,1.4200000000000017,-2069.999365227534
2081,0.8200000000000003,-2070.9991993747744
2082,-1.0700000000000005,-2072.0000690529296
2083,0.10999999999999943,-2073.00014110032
2084,0.5300000000000011,-2075.9982146228945
2085,0.28999999999999915,-2074.998216340337
2086,0.6400000000000006,-2075.999261560798
2087,1.4200000000000017,-2076.9991962996387
2088,-0.060000000000002274,-2077.9994431204823
2089,-0.17999999999999972,-2078.999325531968
2090,-0.3999999999999986,-2079.9991403908425
2091,-3.869999999999997,-2081.001627434525
2092,0.8299999999999983,-2082.0002856892597
2093,-0.6000000000000014,-2082.9991983105947
2094,-0.3299999999999983,-2083.999768038371
2095,-0.7899999999999991,-2085.0001127668065
2096,2.5899999999999963,-2085.9996820863207
2097,0.9200000000000016,-2086.999612044838
2098,1.7800000000000011,-2088.000887978035
2099,-1.3900000000000006,-2089.0005292037695
2100,-0.4500000000000029,-2089.999440165713
2101,-1.509999999999998,-2090.9999991215623
2102,-0.7400000000000021,-2091.999356134955
2103,-0.6199999999999974,-2093.000154275215
2104,0.3200000000000003,-2094.0006825912324
2105,-1.8599999999999997,-2094.999474559111
2106,0.5399999999999991,-2095.999557265823
2107,-0.6899999999999977,-2096.999894059848
2108,-0.9400000000000048,73.23751112982816
2109,2.210000000000001,71.13842713293782
2110,0.7400000000000021,69.04227996109705
2111,0.19999999999999574,66.94906822211587
2112,1.7800000000000011,64.85879052380429
2113,-0.4099999999999966,62.771445473972356
2114,-0.6300000000000026,-1568.2227629185486
2115,-1.1799999999999995,-1567.9875571885834
2116,-0.5499999999999972,-2105.9996804702464
2117,-0.13000000000000256,-2106.999795756694
2118,0.28000000000000114,-2108.00015957913
2119,-1.4100000000000037,-2109.00032439113
2120,0.8800000000000026,-2110.000020599345
2121,-0.5499999999999972,-2111.000217533824
2122,-0.10999999999999943,-2112.000772359587
2123,0.009999999999998009,-2113.001216778487
2124,0.8999999999999986,-2113.9992536582786
2125,-1.7000000000000028,-2115.0011186393212
2126,-1.509999999999998,-2115.9987676754963
2127,-0.5499999999999972,-2117.000232960432
2128,-0.4299999999999997,-2117.9996723354093
2129,0.8900000000000006,-2119.000563201879
2130,0.03999999999999915,-2120.0005080375863
2131,-0.4299999999999997,-2121.00072611577
2132,-0.010000000000005116,-2121.999587747837
2133,0.37000000000000455,-2123.0000443456593
2134,0.009999999999998009,-2124.0001287344335
2135,1.9500000000000028,-2125.000363960892
2136,0.4699999999999989,-2125.9997205768045
2137,-0.28999999999999915,-2126.999886630655
2138,-0.09000000000000341,-2127.9997648942976
2139,-0.030000000000001137,-2128.9999108765005
2140,1.1600000000000037,-2129.99954684759
2141,0.8399999999999963,-2130.9997201750843
2142,0.6000000000000014,-2133.999188236274
2143,0.7100000000000009,-2132.999188996012
2144,-0.9900000000000021,-2134.000481245957
2145,0.30000000000000426,-2135.0003760665463
2146,-0.5600000000000023,-2136.000626961297
2147,0.6199999999999974,-2137.0001628604305
2148,0.02000000000000313,-2138.0000671195503
2149,1.5200000000000031,-2139.0005693385483
2150,0.5999999999999943,-2139.9992283910506
2151,0.17999999999999972,-2141.000807847281
2152,2.6200000000000045,-2141.999828579735
2153,0.17999999999999972,-2143.000651054896
2154,0.259999999999998,-2143.9999674916744
2155,-1.2999999999999972,-2144.9998386830766
2156,0.9699999999999988,-2146.0004293584434
2157,0.17999999999999972,-2146.9992679343486
2158,1.2899999999999991,-2147.9991347674118
2159,-0.75,-2148.9991357306767
2160,-2.3299999999999983,-2149.999192203757
2161,-0.060000000000002274,-2150.9991659835873
2162,1.0499999999999972,-2151.996237841719
2163,0.720000000000006,-2152.9999785584155
2164,0.7299999999999969,-2153.998768154835
2165,0.5200000000000031,-2155.0003776701606
2166,-0.8300000000000054,-2156.0003490323206
2167,1.4500000000000028,-2156.999804336835
2168,-2.8999999999999986,-2158.0002696785573
2169,2.8500000000000014,-2158.9986243422295
2170,-0.6200000000000045,-2160.0004077653753
2171,-1.5399999999999991,-2160.9998393916344
2172,0.18999999999999773,-2162.0008972325986
2173,-0.7299999999999969,-2163.001214556269
2174,0.5,-2164.0004120862104
2175,-0.35999999999999943,-2164.999559583135
2176,-0.7999999999999972,-2165.9995061458344
2177,1.3899999999999937,-2166.997771050135
2178,0.5300000000000011,-2167.9992242044523
2179,1.0700000000000005,-2169.0007843531075
2180,-0.2399999999999949,-2169.999915904078
2181,-0.060000000000002274,-2171.0012256631417
2182,1.490000000000002,-2171.997459890524
2183,0.7899999999999991,-2173.003132168854
2184,-0.4299999999999997,-2174.000163537743
2185,-0.09000000000000341,-2175.0002320249623
2186,0.5799999999999983,-2176.000923263385
2187,0.10999999999999943,-2177.0007168739685
2188,1.8300000000000052,-2177.999562474267
2189,0.2299999999999969,-2179.0001057330032
2190,0.980000000000004,-2179.999480165098
2191,2.1300000000000026,-2181.0003571838038
2192,1.3599999999999994,-2182.001158921372
2193,-0.5799999999999983,-2183.000996222478
2194,-1.5800000000000125,-2184.001111478565
2195,-1.6899999999999975,-2185.000540545747
2196,-1.6599999999999966,-2186.003559528932
2197,2.4599999999999937,-2186.9996615791824
2198,1.6600000000000108,-2188.0005690108305
2199,-0.7100000000000078,-2189.002328402137
2200,0.09000000000000341,-2190.0000664472886
2201,0.6299999999999955,-2190.9997455636803
2202,0.3500000000000085,-2192.0003670566443
2203,-1.460000000000008,-2192.999583516072
2204,1.3800000000000097,-2193.9956376283208
