,Ture Price,Predict Price
4727,48.59,48.46832254866604
4728,46.42,47.499195544049144
4729,48.88,47.99174011906143
4730,48.04,47.66287184599787
4731,47.77,47.273618866922334
4732,46.87,46.823981182533316
4733,45.87,46.31395879259799
4734,45.91,45.743551696650684
4735,49.35,45.1127598953899
4736,48.27,44.42158338823356
4737,47.28,43.67002217564732
4738,47.64,47.22083548478258
4739,46.69,47.19172613004048
4740,48.0,47.160796195134026
4741,47.06,47.128045680077776
4742,47.28,47.093474584860815
4743,46.04,47.05708290949042
4744,47.58,47.0188706539484
4745,47.29,46.97883781826022
4746,47.48,46.936984402411326
4747,46.55,46.893310406398086
4748,49.45,46.84781583023141
4749,51.34,51.16991866286844
4750,51.66,51.83854087628424
4751,52.13,52.02000365871936
4752,52.08,51.714307009242475
4753,50.95,50.92145092599094
4754,48.94,49.64143541269004
4755,48.25,48.610064756765496
4756,47.87,48.34073725849157
4757,48.96,48.096963400021195
4758,47.51,47.483914968091995
4759,46.93,47.011216000886634
4760,46.72,46.678866499103606
4761,46.59,46.48686646181159
4762,46.3,46.43521588947624
4763,46.57,46.52391478186473
4764,45.54,46.75296313967556
4765,47.6,48.003081055008806
4766,48.04,48.05752901406959
4767,48.0,48.02449430420529
4768,47.91,47.90397692506667
4769,48.0,47.69597687700298
4770,46.96,47.400494159781374
4771,47.19,47.017528773634695
4772,46.09,46.54708071821369
4773,45.38,45.98914999398403
4774,46.44,45.34373660048004
4775,44.98,44.61084053805098
4776,44.98,43.790461806347594
4777,41.98,42.88260040583555
4778,40.28,41.88725633628201
4779,41.28,40.804429597454146
4780,41.45,39.63412018970121
4781,42.22,41.42702312860638
4782,42.49,42.674650229513645
4783,43.7,43.52192567754537
4784,44.38,43.96884946990758
4785,43.56,43.39595941128209
4786,43.55,43.48712806822732
4787,43.07,42.90751092042774
4788,43.73,43.23658182728104
4789,42.97,42.894866929156706
4790,41.92,42.408857512054965
4791,42.0,41.77855357690714
4792,41.44,41.00395512324758
4793,39.69,40.08506215084344
4794,39.44,39.02187465969473
4795,39.04,37.81439265049994
4796,38.65,36.462616122793406
4797,36.99,36.146896499209106
4798,36.51,36.75889291474596
4799,37.66,37.7358876185026
4800,36.96,37.03281871904619
4801,36.29,36.46543951542117
4802,36.76,36.28879179852083
4803,35.34,35.44174482487142
4804,35.26,35.51884262030944
4805,35.79,35.55281965644099
4806,37.22,36.647795165888965
4807,37.08,36.85918629402295
4808,36.85,36.83518732432276
4809,35.65,36.57579825865105
4810,36.61,36.08101909654215
4811,36.28,36.60488462273497
4812,35.56,35.47174431581516
4813,33.89,34.285365114337765
4814,33.57,33.04574701876845
4815,31.67,31.752890028757975
4816,30.14,30.406794144771993
4817,29.14,29.00745936622843
4818,28.58,27.55488569336012
4819,28.84,26.049073126516305
4820,28.8,24.490021665231325
4821,27.36,22.877731309854425
4822,27.36,21.212202059919946
4823,26.01,26.98692214838229
4824,27.59,28.16032857913524
4825,30.46,29.250504497555085
4826,29.82,30.257449903525412
4827,30.94,31.181164797279052
4828,31.83,32.021649178583175
4829,33.01,32.77890304743778
4830,33.14,33.45292640395928
4831,32.45,34.04371924791485
4832,30.98,32.248821658082306
4833,32.38,32.55315019655973
4834,32.76,32.544226470869035
4835,32.35,32.22205048147589
4836,31.64,31.58662222698331
4837,30.15,30.637941708788276
4838,29.64,29.376008925493807
4839,28.82,27.800823878031224
4840,31.8,30.194934687577188
4841,31.09,31.508905913680792
4842,33.21,32.419648468494415
4843,33.2,32.92716235574335
4844,31.66,33.03144757356495
4845,33.59,32.73250412102789
4846,31.9,32.030331999994814
4847,31.5,30.92493120767176
4848,32.83,29.41630174871534
4849,35.76,27.50444361846894
4850,35.92,25.189356819726527
4851,35.73,35.22112920891959
4852,36.38,35.918261105543934
4853,35.75,36.67863496346399
4854,37.61,37.502250782679766
4855,39.02,39.047080292366445
4856,39.16,39.33920830592979
4857,40.26,40.352550009964034
4858,38.63,39.38169086351991
4859,39.41,38.976834510453045
4860,38.06,38.313781552482396
4861,37.49,37.3925319891423
4862,38.38,37.937893342226744
4863,39.29,39.047103960067034
4864,39.26,39.734863634221256
4865,39.91,40.001172362826765
4866,40.54,39.84603014681488
4867,38.84,39.26943698525429
4868,38.33,38.271392880007625
4869,38.33,36.851897828280926
4870,36.75,35.01095183286816
4871,36.75,37.34694219240919
4872,36.75,36.70176443411037
4873,36.42,36.32764616329223
4874,36.05,36.22458737809211
4875,35.88,36.392588079907
4876,37.77,36.831648267339915
4877,37.15,37.541767940856516
4878,40.71,38.52294710185379
4879,41.58,39.775185748469085
4880,43.02,44.24810775835067
4881,42.81,43.0521806133911
4882,43.02,42.271276901476085
4883,41.32,41.90539662260562
4884,41.64,41.954539774917066
4885,43.02,42.41870636213571
4886,43.09,43.2978963823989
4887,43.48,44.59210983570665
4888,43.97,41.8268671950791
4889,42.97,42.925309765851125
4890,43.94,43.85550956125371
4891,44.17,44.6174665808212
4892,45.6,45.21118082571775
4893,45.64,45.63665229524486
4894,45.82,45.89388098963536
4895,43.09,44.47593095852062
4896,43.08,43.81568965688348
4897,44.39,43.486862113233656
4898,44.6,45.24036801350303
4899,42.43,43.82344829849899
4900,44.01,43.90415487415157
4901,46.08,45.4856895157136
4902,46.43,46.44685492757708
4903,47.05,47.40816287603229
4904,48.49,48.07979664299637
4905,48.71,48.46175622846931
4906,48.93,48.55404163245112
4907,47.01,48.140091825742275
4908,48.54,48.19931924366392
4909,47.77,47.65610310761258
4910,48.42,48.420750776305795
4911,48.87,48.95613502431661
4912,49.52,49.37896710052155
4913,49.09,49.197488522622734
4914,49.26,49.18670724751428
4915,48.81,48.8050378151238
4916,49.05,48.85658092680387
4917,48.5,48.81078777409857
4918,48.94,48.79891597782262
4919,49.76,48.82096553768497
4920,50.73,48.87693645386025
4921,50.59,48.96682872634847
4922,49.7,49.09064235520782
4923,49.36,49.24837734026369
4924,47.88,49.440033681632485
4925,47.47,49.665611379256006
4926,45.66,49.92511043336708
4927,46.57,50.21853084361646
4928,48.68,48.95715192356147
4929,48.18,48.603978492319584
4930,48.43,48.16405405080877
4931,48.63,47.63737859856337
4932,46.69,47.02395213581622
4933,45.07,44.5587892960757
4934,46.29,46.51885417290032
4935,48.4,47.779944779351354
4936,48.05,48.342061119154096
4937,47.65,48.205203184857965
4938,48.02,47.36937098763883
4939,45.64,45.83456451818347
4940,45.7,43.600783782079816
4941,45.93,40.668028773739934
4942,44.53,43.40204486437142
4943,44.04,44.52358941268176
4944,46.72,45.332999530714005
4945,44.67,45.83027521893382
4946,46.01,46.01541647873819
4947,46.25,45.8884233077988
4948,45.35,45.449295707046986
4949,45.7,44.69803367787972
4950,45.82,45.21815127681475
4951,44.99,44.85576817812398
4952,44.24,44.33114267210476
4953,43.76,43.90255032177083
4954,43.56,43.357203209307045
4955,42.78,42.69510133424774
4956,41.87,41.91624469636008
4957,40.76,41.02063329517841
4958,40.17,40.00826713186689
4959,40.0,38.87914620595984
4960,40.45,37.633270516758785
4961,41.33,36.27064006519504
4962,42.47,44.57595904916525
4963,43.24,43.37498524226248
4964,43.37,42.83757406659424
4965,42.19,42.963725524023175
4966,44.23,43.753439612686634
4967,45.12,45.20671633258462
4968,47.31,47.32355568557978
4969,48.27,48.26180794229731
4970,48.58,48.80921682994813
4971,49.46,49.09158473974094
4972,49.39,49.108911668881774
4973,48.1,48.86119761830196
4974,48.7,48.34844258893281
4975,47.56,47.57064658077434
4976,49.25,50.91291473327874
4977,49.66,50.003182855849445
4978,49.66,49.78510638419539
4979,47.94,48.16825327370316
4980,47.94,47.246025288754026
4981,45.05,46.22568519692868
4982,45.96,45.899970231577754
4983,46.72,46.00463464856148
4984,46.21,46.539678446017206
4985,47.0,47.50510162580758
4986,49.23,48.90090418793261
4987,48.37,50.727086131460965
4988,47.82,46.7350656313356
4989,46.48,46.30180997820571
4990,45.65,45.95963973435573
4991,45.83,45.708554898854345
4992,45.26,45.54855547263287
4993,46.04,45.479641454759985
4994,45.24,45.501812846399844
4995,45.99,45.61506964662112
4996,47.21,45.81941185542382
4997,46.71,46.114839473506436
4998,46.61,46.50135249993764
4999,44.95,44.44406290957704
5000,45.49,46.07073587551713
5001,48.43,48.20740403351374
5002,48.24,48.32340958248824
5003,48.61,48.94941032258794
5004,48.81,49.24185365345329
5005,49.57,49.23892754223198
5006,50.14,50.178187993355095
5007,50.49,50.726361736655235
5008,51.54,50.88344877585769
5009,50.48,50.64944910630584
5010,49.53,50.024362730793655
5011,49.29,49.00818965025246
5012,48.87,47.73193066287786
5013,49.31,49.26068892143667
5014,49.81,50.30300403106958
5015,51.85,50.85887598991394
5016,50.42,50.92830479796976
5017,50.28,50.511290458031
5018,49.8,49.60783296637237
5019,49.08,49.77586563397199
5020,48.98,49.26352060190402
5021,49.13,49.04416398657486
5022,47.78,47.743748077657074
5023,46.2,46.48313189530745
5024,45.77,45.563865608302876
5025,44.26,44.226383144035935
5026,43.84,43.72398774512112
5027,43.06,43.09291409095749
5028,42.83,42.60616096877493
5029,43.47,42.26372837740928
5030,43.88,43.53012135718018
5031,43.67,42.885758188553154
5032,41.61,42.10235379310325
5033,41.83,42.337203327566385
5034,44.15,43.224251268431544
5035,45.07,44.094276492483914
5036,44.57,43.90767512074672
5037,44.41,44.71980678103864
5038,45.96,45.6762589730788
5039,46.1,46.777031696168706
5040,46.54,48.022124951239675
5041,47.54,47.32092466391623
5042,46.32,46.19747383520007
5043,46.64,45.92793511040509
5044,44.68,46.51230849325657
5045,47.95,47.95059397816658
5046,52.28,50.24279156886041
5047,52.35,53.38890126161277
5048,53.3,52.524186657276005
5049,52.31,52.11935924272984
5050,51.9,51.960997715592384
5051,51.6,52.04910207632929
5052,52.19,52.38367232400924
5053,53.99,53.90784985758364
5054,53.28,53.22423010831699
5055,53.15,52.863436218351126
5056,51.72,52.82546818815172
5057,54.15,53.1103260172531
5058,53.53,53.71800970612094
5059,54.56,54.64851925428957
5060,53.01,53.31383794732392
5061,54.04,53.88137070159428
5062,53.93,54.33744015265256
5063,54.95,54.68204630166292
5064,54.97,54.915189147461206
5065,54.96,55.036868690745905
5066,55.05,55.04708493174985
5067,54.57,54.94583786977455
5068,54.99,54.733127505052835
5069,55.9,54.408953838283196
5070,54.39,53.97331686830148
5071,53.2,53.42621659580618
5072,53.61,54.00720625650138
5073,54.51,54.37757443776354
5074,54.37,54.54762920970097
5075,54.3,54.517370571848005
5076,54.68,54.286798525135964
5077,53.77,53.855913068167865
5078,53.18,53.224714202806354
5079,55.04,52.39320192672312
5080,54.8,51.36137624224648
5081,54.7,50.12923714751378
5082,54.34,48.69678464299068
5083,55.89,54.23482290399261
5084,54.8,54.64672272617463
5085,54.77,55.013227310962975
5086,55.25,55.334336657775566
5087,55.79,55.610050767310895
5088,55.94,55.84036963887047
5089,55.92,56.02529327291995
5090,55.02,56.16482166922651
5091,53.79,56.25895482802298
5092,54.42,53.60289150942117
5093,53.98,54.188174861017615
5094,55.2,54.57664962019771
5095,54.15,54.76831578509882
5096,54.96,54.763173358049244
5097,54.57,54.561222336720675
5098,54.16,54.16246272344142
5099,54.48,55.243009253405035
5100,55.25,55.514645686140284
5101,56.34,56.28212241502479
5102,54.9,55.4843293717131
5103,55.82,55.38456854829565
5104,54.69,54.59167921543121
5105,54.65,54.51036176015623
5106,53.36,53.83701175684109
5107,55.72,55.01004380499944
5108,54.16,53.894880450330675
5109,54.12,54.43102992977947
5110,54.73,54.49322448391467
5111,54.61,54.0814641173929
5112,53.3,53.195748827420175
5113,50.65,50.87882891041227
5114,50.63,50.461724630557
5115,50.1,50.204226532485336
5116,49.6,50.106334617128596
5117,50.63,50.878953997569624
5118,50.56,50.69176945948857
5119,50.58,50.51421781584213
5120,50.67,50.34629906663031
5121,50.14,50.188013211853104
5122,49.56,50.039360251510516
5123,50.17,49.900340185602545
5124,49.97,49.77095301411464
5125,50.12,50.19600271922536
5126,50.72,50.82571492914576
5127,51.36,51.37685648491606
5128,52.25,51.849427386769094
5129,52.2,52.24342763447203
5130,52.04,52.55885722802486
5131,53.08,52.795716167776845
5132,53.41,52.954004453495145
5133,53.62,53.9351202796679
5134,54.24,54.316114134155214
5135,54.79,54.60391962900758
5136,54.73,54.798536765389144
5137,54.75,54.89996554236859
5138,55.05,54.90820596041158
5139,54.79,54.823258019052446
5140,52.6,54.645121719222516
5141,52.43,54.373797060223296
5142,50.66,49.87996989622479
5143,49.93,49.76713220693637
5144,49.45,49.675716577563435
5145,49.37,49.60572300833883
5146,49.99,49.55715149914613
5147,49.46,49.53000205004355
5148,49.46,49.5242746611475
5149,50.41,49.53996933216695
5150,49.31,49.57708606327651
5151,48.82,49.6356248545344
5152,47.53,49.71558570576599
5153,47.45,49.81696861726232
5154,46.61,46.11511579732178
5155,47.06,47.093970759538934
5156,48.09,48.034636046446394
5157,49.18,48.93711165821878
5158,49.08,49.80139759462327
5159,51.29,50.62749385589268
5160,51.21,51.4154004418524
5161,51.76,52.16511735267704
5162,51.71,51.67008651793003
5163,52.78,52.739316303282976
5164,53.35,53.32927910145372
5165,53.19,53.43997491430491
5166,53.29,53.07140374183655
5167,52.25,52.22356558032334
5168,50.84,50.8964604344219
5169,52.25,49.09008830040693
5170,50.65,46.80444918200374
5171,49.4,44.039543078280985
5172,50.41,49.10316657918156
5173,48.46,48.62613117827277
5174,48.25,48.155917038355255
5175,48.11,47.69252415935625
5176,47.08,47.235952541363076
5177,46.3,46.78620218433207
5178,46.64,46.34327308827778
5179,47.18,46.612964647472836
5180,46.95,46.44391517317854
5181,45.47,45.055413365887944
5182,45.61,45.89258059009444
5183,45.7,45.51029548118822
5184,45.93,45.056931827683
5185,43.98,43.433764722925844
5186,44.62,44.16892415424809
5187,44.46,44.173902213107795
5188,44.14,44.38493504654616
5189,44.09,44.80202265270054
5190,46.17,45.425165033433586
5191,46.45,46.254362186882645
5192,47.02,47.289614115376025
5193,47.08,48.53092081705108
5194,49.13,49.978282291442156
5195,49.15,48.75985561963171
5196,47.58,48.03494887589477
5197,48.53,47.45929663977586
5198,46.47,46.040010476717725
5199,46.57,46.42643263807986
5200,46.68,46.62786697410047
5201,46.73,46.64923276635818
5202,47.65,47.384283276158385
5203,47.89,47.63642820692621
5204,47.66,47.60885718720965
5205,47.92,48.04001014545793
5206,48.34,48.19144715328002
5207,48.54,48.30931485345354
5208,47.47,48.393613245978486
5209,47.81,48.444342330796644
5210,49.19,48.46150210802443
5211,50.08,51.1598279858008
5212,50.67,51.16779577918351
5213,52.0,51.26929809967987
5214,51.99,51.46433494798839
5215,50.77,51.75290632341057
5216,52.09,52.1350122266449
5217,52.88,52.61065265722573
5218,52.48,53.179827615851536
5219,51.42,53.842537101358175
5220,52.18,54.59878111467697
5221,52.16,55.44855965534225
5222,52.59,56.39187272335403
5223,51.47,52.209060615859926
5224,51.29,51.079663458280265
5225,49.9,50.38777950871736
5226,50.39,50.13340876530856
5227,50.37,50.31655122991651
5228,50.96,50.93720690254122
5229,51.94,51.995375781320035
5230,52.29,52.57698490656912
5231,52.31,52.21535226306878
5232,51.73,51.95264465082437
5233,51.87,51.788862069137394
5234,51.87,51.72400451870635
5235,51.64,51.75807199929841
5236,51.91,51.891064510215074
5237,52.69,52.39203299902147
5238,53.15,52.82501216279343
5239,52.6,52.88359222910367
5240,53.63,53.61599167768145
5241,54.48,54.61308858403936
5242,54.16,54.28967481199652
5243,54.55,54.615013917849865
5244,54.2,54.44540326949209
5245,55.06,55.15606405673316
5246,55.52,55.389099719934165
5247,56.76,56.685385955963284
5248,56.18,55.78019223327283
5249,55.5,55.938249083585106
5250,56.58,56.071312996326014
5251,57.2,56.17938397155376
5252,57.73,56.262462009093724
5253,58.16,59.01392055489123
5254,59.42,59.476400738582015
5255,59.77,59.528149290941656
5256,58.74,59.169166210107505
5257,58.8,58.39945149887353
5258,57.02,57.21900515258312
5259,55.67,55.62782717496157
5260,56.12,56.83178201294504
5261,56.0,56.39920638478361
5262,57.09,56.10158395720646
5263,55.5,55.93891472951509
5264,55.29,55.91119870217517
5265,56.62,56.0184358751867
5266,56.13,56.26062624831684
5267,56.13,56.254154968075454
5268,56.86,56.9000549800694
5269,57.49,57.39313127938658
5270,57.63,57.733383865561336
5271,58.05,58.15698741795495
5272,57.82,57.87178161460906
5273,57.89,57.83719934988767
5274,57.69,57.771718352567405
5275,57.84,57.95686089573428
5276,58.45,58.29878622107208
5277,58.75,58.797494327649474
5278,60.15,59.452985217329115
5279,60.65,60.26525888917968
5280,61.35,61.23431534366682
5281,60.98,62.360154578927904
5282,60.79,60.118927504867315
5283,61.42,61.95818968769163
5284,64.27,63.32636412791908
5285,64.36,64.2234508227557
5286,63.96,64.64944976940751
5287,64.49,64.60436097346246
5288,64.35,64.08818443212658
5289,62.94,63.10092014353722
5290,60.91,61.642568110488355
5291,61.25,61.02678026864305
5292,61.18,61.11170711135492
5293,61.34,61.32194408681244
5294,61.34,61.64484110055491
5295,62.28,62.33315750909969
5296,62.92,62.865368453320116
5297,63.27,63.24147393414751
5298,63.58,63.46147395297885
5299,63.25,62.99804595159367
5300,63.56,63.47358810110018
5301,63.74,63.725859178230166
5302,63.53,63.88852155627683
5303,64.57,63.92741577513516
5304,63.45,63.686612165067345
5305,63.45,63.41930191125721
5306,62.25,62.781723911873996
5307,62.37,62.2626555301249
5308,63.86,61.44113264558837
5309,65.62,60.457476631738245
5310,64.96,59.31168748997152
5311,63.66,58.00376521795988
5312,63.72,56.533709816634655
5313,63.81,64.8580957162194
5314,64.45,64.33074808493257
5315,63.69,63.900058380910195
5316,64.43,64.26144913106691
5317,64.64,64.68713828234468
5318,64.61,65.01442212471738
5319,66.03,65.88360677659512
5320,66.8,67.03209788445383
5321,66.73,67.03287889901549
5322,66.65,67.78006005601492
5323,67.85,68.59153961425181
5324,68.73,69.46731757384259
5325,68.01,67.57523675495759
5326,68.48,68.47616128018126
5327,69.08,69.18534829467535
5328,69.79,69.70279779983684
5329,70.36,70.02850979473442
5330,69.64,70.16248427890241
5331,70.31,70.10472125420347
5332,69.4,69.8552207192406
5333,69.19,69.41398267354816
5334,69.48,68.78100711852312
5335,68.56,67.9562940527685
5336,69.32,66.93984347814694
5337,69.81,65.73165539326146
5338,69.91,73.577919639647
5339,71.08,71.31782789248973
5340,70.08,69.62129072099924
5341,68.41,68.48830812424421
5342,67.78,67.91888010129333
5343,67.78,67.91300665587187
5344,68.6,68.4706877861172
5345,67.45,69.59192349109799
5346,67.69,68.62901863316074
5347,66.75,66.92750671086833
5348,65.74,65.45135588571429
5349,64.26,64.20056615537032
5350,63.04,63.17513752123341
5351,62.2,62.37506998376921
5352,61.94,61.8003635420464
5353,62.29,62.40911783394404
5354,62.86,63.20325548877008
5355,64.3,63.89991868194193
5356,64.95,64.49910741276108
5357,64.68,65.00082168146037
5358,64.81,65.40506148850545
5359,66.12,65.71182683366351
5360,67.04,65.92111771693453
5361,67.96,66.03293413785286
5362,67.59,66.04727609711699
5363,66.08,65.96414359472692
5364,64.23,64.23611514689401
5365,64.26,64.77146950783208
5366,65.78,66.11114254686981
5367,65.67,65.51683630840853
5368,65.09,65.04720367933623
5369,63.87,64.70224465872161
5370,65.19,64.5343274041079
5371,64.53,64.38634744472802
5372,64.2,64.41540925134905
5373,63.61,63.426069573964924
5374,63.67,63.750739159062505
5375,64.68,64.33042363170534
5376,64.82,65.16512299375609
5377,66.0,66.25483724288642
5378,68.15,67.59956638235599
5379,68.98,69.19931040890515
5380,69.03,67.45396141149104
5381,68.81,68.40284458361566
5382,68.63,68.92314732819796
5383,68.13,69.01486964244395
5384,69.02,68.67801153101027
5385,69.02,67.91257299110293
5386,66.04,66.7185540208593
5387,66.54,65.09595462493598
5388,66.51,63.04477480147034
5389,68.19,60.565014546737075
5390,70.67,73.39209248218685
5391,72.74,72.63717680610716
5392,71.44,72.17799468990415
5393,73.18,72.01454613637179
5394,72.05,72.14683114178479
5395,71.71,72.57484970707446
5396,73.73,73.29860183503479
5397,74.85,74.31808752194047
5398,74.62,75.17905989382416
5399,74.54,74.90608994103968
5400,75.86,74.78992026299238
5401,73.79,74.83055086014792
5402,75.39,75.02798173297197
5403,75.33,75.38221288053319
5404,75.92,75.89324430236593
5405,74.85,76.56107599986717
5406,73.14,77.38570797303692
5407,73.45,78.36714022047818
5408,74.75,79.50537274265662
5409,74.16,80.80040554050356
5410,77.6,82.25223861355335
5411,77.59,76.1789403250441
5412,77.37,77.32676879689097
5413,78.17,78.18779612798244
5414,78.94,78.76202232018113
5415,78.19,79.04944737162441
5416,80.09,79.05007128510624
5417,78.38,78.76389405690134
5418,78.34,78.19091569073498
5419,80.42,77.33113618288189
5420,78.69,76.18455553799868
5421,78.9,75.36994458548725
5422,76.6,75.82855290267617
5423,74.51,75.98857717961073
5424,75.89,75.85001742001623
5425,76.45,75.41287361923605
5426,74.54,74.67714578285813
5427,73.41,73.64283390622586
5428,72.91,72.3099379921332
5429,73.23,70.67845803871751
5430,75.23,68.74839404877275
5431,75.11,75.26715773460455
5432,74.58,74.9482699391665
5433,74.86,74.66548778314609
5434,75.07,74.41881126654334
5435,74.77,74.20824038889259
5436,72.02,74.03377515054308
5437,74.87,73.89541555137839
5438,74.92,73.79316159174778
5439,74.25,73.72701327118557
5440,72.87,73.69697058980819
5441,73.67,73.70303354761563
5442,72.82,73.74520214495715
5443,73.58,73.82347638136707
5444,76.09,73.93785625696182
5445,76.26,74.08834177185781
5446,77.44,76.82186479330994
5447,76.71,76.61066714953631
5448,75.87,76.46301127481274
5449,76.99,76.37889716902282
5450,77.09,76.35832483251579
5451,74.98,76.40129426517524
5452,77.08,76.50780546700116
5453,77.8,76.67785843787715
5454,75.35,76.91145317757037
5455,72.11,77.20858968666289
5456,74.11,77.56926796480548
5457,71.03,70.2211239268072
5458,70.87,70.60611559660174
5459,70.52,71.07363387104124
5460,71.94,71.62367875128984
5461,71.99,72.2562502361834
5462,73.45,72.97134832642041
5463,73.53,73.7689730222337
5464,73.67,74.51605269080028
5465,74.51,74.73787632351741
5466,74.84,74.73042532149702
5467,74.99,74.49369968380779
5468,74.16,74.02769941138104
5469,72.28,72.84085734561086
5470,72.95,72.87316351011395
5471,72.48,72.72793900873512
5472,72.51,72.4051838410087
5473,72.31,71.90489800693467
5474,70.71,70.50602007331327
5475,70.55,70.37173433881253
5476,71.0,70.77899846853688
5477,70.62,70.58656559558585
5478,70.77,70.17485134070739
5479,68.38,68.39987745636608
5480,69.21,69.2428137580282
5481,70.14,70.10572357173078
5482,71.11,70.9886068974156
5483,71.65,71.89146373514086
5484,72.96,72.81429408490658
5485,73.73,73.75709794671275
5486,74.41,74.71987532055937
5487,74.41,75.70262620638823
5488,75.91,76.70535060425755
5489,76.07,77.72804851416731
5490,77.05,76.81501717679203
5491,76.94,77.24393443670124
5492,77.81,77.3946412652731
5493,77.51,77.2671376671642
5494,76.68,76.86142364051193
5495,75.67,76.1774991825223
5496,75.55,75.76584540121257
5497,76.77,77.14637453760952
5498,78.22,78.10329912789166
5499,80.02,78.63661917392164
5500,77.66,78.7463346729055
5501,77.87,78.43244562856853
5502,78.22,77.69495203718543
5503,79.25,76.5338539024815
5504,79.43,74.94915122259408
5505,79.03,77.50907034892589
5506,78.9,79.2418106123805
5507,80.89,80.59420897439122
5508,82.21,81.56626543775201
5509,81.87,82.15797999780625
5510,81.54,80.77892361953855
5511,82.72,82.94175966270268
5512,84.94,84.52850717492402
5513,85.63,85.53916615247726
5514,85.45,85.97373660095036
5515,86.07,85.8322185203433
5516,85.12,85.11461190506816
5517,84.22,83.82091676257551
5518,85.16,81.95113308914006
5519,83.82,81.7329717068933
5520,81.35,81.30320430849679
5521,80.71,80.9402164821513
5522,80.91,80.64400822820608
5523,80.53,80.41457954619545
5524,79.91,80.25193043623585
5525,80.3,80.15606089867651
5526,80.38,80.12697093305178
5527,80.45,80.16466053959448
5528,78.67,80.2691297181882
5529,77.34,80.44037846918218
5530,77.3,80.67840679199435
