,Ture Price,Predict Price
4640,64.62,3.999999999341526
4641,65.44,4.006884813308716
4642,66.22,3.9999999999308784
4643,64.93,4.000000000524778
4644,63.82,3.9937053620815277
4645,62.82,3.9999999997035047
4646,65.09,3.999999999286956
4647,66.33,4.02504625916481
4648,65.58,4.437020301818848
4649,64.69,4.0000000002564775
4650,65.15,3.9977729935199022
4651,63.48,4.024405866861343
4652,63.52,3.9906243979930878
4653,64.7,3.996607080101967
4654,64.7,4.000000000407454
4655,61.65,4.00200442969799
4656,61.35,3.8872227668762207
4657,60.12,4.000000000003638
4658,63.16,4.115567326545715
4659,62.87,4.0002621207386255
4660,63.14,5.454890251159668
4661,62.78,3.966007173061371
4662,60.34,3.9971574544906616
4663,60.36,3.9481478929519653
4664,61.33,3.998042456805706
4665,63.23,5.0746564865112305
4666,64.68,4.000210366211832
4667,63.76,7.842429161071777
4668,63.19,4.000000000745786
4669,60.99,3.9999999996898623
4670,60.75,3.999999999571628
4671,60.75,3.9999999998099156
4672,61.37,5.471543312072754
4673,59.41,4.00000000001728
4674,60.54,3.999999996583938
4675,61.67,4.035543501377106
4676,61.63,4.008964866399765
4677,60.24,4.000000000960426
4678,60.14,3.988475039601326
4679,59.03,4.000000000050932
4680,60.31,3.9218499660491943
4681,61.65,4.085478901863098
4682,61.73,4.104821443557739
4683,59.06,11.255420684814453
4684,57.19,4.000000000340151
4685,54.72,3.9999999993260644
4686,55.7,3.9999999996280167
4687,57.83,4.092447280883789
4688,57.72,5.996988296508789
4689,57.63,4.000470759347081
4690,57.2,3.9999999993078745
4691,57.34,4.000000000814907
4692,57.31,4.000122707337141
4693,56.38,4.000000000475666
4694,56.42,3.999999999976353
4695,55.94,3.936020791530609
4696,56.36,4.006021499633789
4697,55.76,4.121658802032471
4698,54.29,3.8917248249053955
4699,54.07,3.99312686920166
4700,54.3,4.0000000002510205
4701,54.73,4.000070242909715
4702,54.29,6.475750923156738
4703,53.29,4.000079937744886
4704,49.49,3.9999999998854037
4705,49.08,4.00000000014461
4706,49.04,4.000313402153552
4707,47.8,5.244118690490723
4708,47.54,3.999999997413397
4709,48.3,4.000186713412404
4710,47.33,4.000188904814422
4711,48.29,4.0001441412605345
4712,48.01,4.000036261160858
4713,47.79,4.017781496047974
4714,47.77,3.9126535654067993
4715,47.0,4.000199541449547
4716,45.75,3.9999999998226485
4717,45.63,4.000000000039108
4718,43.84,4.530830383300781
4719,41.59,6.179292678833008
4720,41.86,3.9999999997917257
4721,41.76,3.9999999995397957
4722,44.46,3.9999999998099156
4723,47.97,4.602573394775391
4724,48.8,5.196613311767578
4725,47.67,3.9999999999754436
4726,50.41,3.726853132247925
4727,48.59,4.0003002025187016
4728,46.42,4.000000000775799
4729,48.88,3.9999999988413037
4730,48.04,4.220010042190552
4731,47.77,11.335527420043945
4732,46.87,3.999999999641659
4733,45.87,4.000000000536602
4734,45.91,4.0000000003483365
4735,49.35,4.875951051712036
4736,48.27,6.05419921875
4737,47.28,3.999999999704414
4738,47.64,4.000000000455657
4739,46.69,4.000000000363798
4740,48.0,4.000396745279431
4741,47.06,4.000173270702362
4742,47.28,4.302822589874268
4743,46.04,3.9999999992969606
4744,47.58,4.00004395772703
4745,47.29,5.079158782958984
4746,47.48,3.999999999992724
4747,46.55,3.9999999995152393
4748,49.45,4.000000000190084
4749,51.34,4.799396514892578
4750,51.66,5.015606880187988
4751,52.13,4.0000000001737135
4752,52.08,3.9999999999199645
4753,50.95,4.082736849784851
4754,48.94,3.8031461238861084
4755,48.25,3.6975197792053223
4756,47.87,3.9999999998117346
4757,48.96,4.741457939147949
4758,47.51,4.000111842527986
4759,46.93,3.9146240949630737
4760,46.72,3.9598479345440865
4761,46.59,4.0002465499565005
4762,46.3,4.000000001002263
4763,46.57,4.000320659019053
4764,45.54,3.9999999992323865
4765,47.6,3.9999999999827196
4766,48.04,4.000157722271979
4767,48.0,4.000089669134468
4768,47.91,4.0000000014515535
4769,48.0,4.000000000023647
4770,46.96,4.000000000158252
4771,47.19,4.000066853594035
4772,46.09,4.000157786067575
4773,45.38,3.9999999993588062
4774,46.44,3.999999999807187
4775,44.98,3.999999999143256
4776,44.98,4.000001401578629
4777,41.98,4.000000001064109
4778,40.28,4.000000000047294
4779,41.28,4.000000000426553
4780,41.45,4.823822021484375
4781,42.22,4.000360758975148
4782,42.49,3.7241363525390625
4783,43.7,4.0005341488868
4784,44.38,4.00019383430481
4785,43.56,4.000480281189084
4786,43.55,4.000000000326509
4787,43.07,4.000000000746695
4788,43.73,4.000220752321184
4789,42.97,4.000227129086852
4790,41.92,3.9716479182243347
4791,42.0,4.101635932922363
4792,41.44,4.000143825542182
4793,39.69,4.000000000067303
4794,39.44,3.9999999995225153
4795,39.04,4.0000000000009095
4796,38.65,4.851463317871094
4797,36.99,3.9999999988394848
4798,36.51,4.000000000182808
4799,37.66,3.9999999999090505
4800,36.96,4.000403292477131
4801,36.29,3.9581947326660156
4802,36.76,4.000000002380148
4803,35.34,4.1626458168029785
4804,35.26,4.00000000037744
4805,35.79,4.000000000019099
4806,37.22,4.618740081787109
4807,37.08,4.000138869974762
4808,36.85,4.000166318379343
4809,35.65,4.000000000707587
4810,36.61,3.8992838859558105
4811,36.28,4.224158763885498
4812,35.56,4.000267974101007
4813,33.89,3.999999999679858
4814,33.57,3.9999999994970494
4815,31.67,4.000322924926877
4816,30.14,3.9681224822998047
4817,29.14,4.0000000000045475
4818,28.58,3.999999999717147
4819,28.84,4.000212544575334
4820,28.8,4.0002191392704844
4821,27.36,4.000000000415639
4822,27.36,4.000000000069122
4823,26.01,3.999999999384272
4824,27.59,4.000000000276486
4825,30.46,4.0004053097218275
4826,29.82,4.000346425920725
4827,30.94,4.000000000283762
4828,31.83,4.000000000120963
4829,33.01,4.000308423303068
4830,33.14,4.00019780639559
4831,32.45,4.000583505257964
4832,30.98,4.000000000712134
4833,32.38,3.999999999929969
4834,32.76,4.000429812818766
4835,32.35,4.000450687482953
4836,31.64,3.999999999990905
4837,30.15,3.569584846496582
4838,29.64,3.9999999998426574
4839,28.82,3.862128496170044
4840,31.8,4.123432040214539
4841,31.09,4.000000000214641
4842,33.21,4.0214342176914215
4843,33.2,4.00012217508629
4844,31.66,6.27324104309082
4845,33.59,3.9999999999090505
4846,31.9,4.000202214345336
4847,31.5,3.9999999994233804
4848,32.83,4.000000000063665
4849,35.76,5.218118667602539
4850,35.92,4.055253267288208
4851,35.73,3.999999999799911
4852,36.38,4.000000000663022
4853,35.75,4.000000000472028
4854,37.61,3.999999999508873
4855,39.02,4.000133268535137
4856,39.16,4.000181736424565
4857,40.26,4.367421627044678
4858,38.63,3.999999998882231
4859,39.41,4.000097353477031
4860,38.06,3.999999999978172
4861,37.49,4.00000000034197
4862,38.38,3.9999999997871782
4863,39.29,4.000116501934826
4864,39.26,4.000117732677609
4865,39.91,4.000000000014552
4866,40.54,4.0001477701589465
4867,38.84,4.000128143001348
4868,38.33,4.000000000696673
4869,38.33,4.000000000028194
4870,36.75,4.001780714839697
4871,36.75,3.9157217741012573
4872,36.75,3.971659779548645
4873,36.42,4.000223181210458
4874,36.05,4.000000001101398
4875,35.88,6.644186973571777
4876,37.77,4.000076932832599
4877,37.15,3.9999999987085175
4878,40.71,4.00013980967924
4879,41.58,4.323328018188477
4880,43.02,5.281584739685059
4881,42.81,3.9999999995297912
4882,43.02,4.000430291518569
4883,41.32,3.9999999995234248
4884,41.64,3.9999999999827196
4885,43.02,3.9999999997835403
4886,43.09,4.337967395782471
4887,43.48,4.0000000011978045
4888,43.97,4.000142036937177
4889,42.97,3.938330590724945
4890,43.94,3.979274868965149
4891,44.17,4.000000000442924
4892,45.6,4.000058497535065
4893,45.64,10.499897003173828
4894,45.82,4.0002759443596005
4895,43.09,3.9999999999290594
4896,43.08,4.000000001225089
4897,44.39,4.049478530883789
4898,44.6,5.889059066772461
4899,42.43,4.000000000111868
4900,44.01,3.9999999998663043
4901,46.08,4.000103036873043
4902,46.43,4.010391041636467
4903,47.05,3.9999999993315214
4904,48.49,3.999992560799001
4905,48.71,4.016197323799133
4906,48.93,3.9999999995688995
4907,47.01,4.000000000057298
4908,48.54,3.9999999994361133
4909,47.77,4.000000001326953
4910,48.42,4.000291018746793
4911,48.87,4.0000000006093615
4912,49.52,4.000400889664888
4913,49.09,3.9999999987103365
4914,49.26,4.000000001017725
4915,48.81,3.999999999606189
4916,49.05,4.000143418554217
4917,48.5,3.9999387222342193
4918,48.94,3.9999999989422577
4919,49.76,4.000000000481123
4920,50.73,4.018670946359634
4921,50.59,4.000083522405475
4922,49.7,3.999999999978172
4923,49.36,3.8737971782684326
4924,47.88,7.133642196655273
4925,47.47,4.000023815431632
4926,45.66,3.937197208404541
4927,46.57,4.0000000000818545
4928,48.68,4.000121869612485
4929,48.18,5.356227874755859
4930,48.43,3.9805611968040466
4931,48.63,8.16525650024414
4932,46.69,4.038459956645966
4933,45.07,4.000000001024091
4934,46.29,3.986660659313202
4935,48.4,4.0002563167363405
4936,48.05,5.530595779418945
4937,47.65,3.9999999996534825
4938,48.02,4.000000001085027
4939,45.64,4.000000000043656
4940,45.7,3.999999999580723
4941,45.93,4.000000000618456
4942,44.53,4.094157576560974
4943,44.04,3.999999999546162
4944,46.72,4.000057642813772
4945,44.67,4.000126105733216
4946,46.01,3.9992397874593735
4947,46.25,4.000000000294676
4948,45.35,4.078183531761169
4949,45.7,3.9999999999417923
4950,45.82,4.000284978188574
4951,44.99,4.014106929302216
4952,44.24,3.9999999992087396
4953,43.76,4.000000000499313
4954,43.56,4.162729501724243
4955,42.78,4.285677671432495
4956,41.87,4.0003677904605865
4957,40.76,3.999999998718522
4958,40.17,4.000000001438821
4959,40.0,4.000000000356522
4960,40.45,3.9999999998781277
4961,41.33,4.000000001060471
4962,42.47,4.000327372923493
4963,43.24,4.000656072050333
4964,43.37,4.000552844256163
4965,42.19,3.903139114379883
4966,44.23,4.00000000016189
4967,45.12,3.999999999672582
4968,47.31,4.00010915659368
4969,48.27,4.177358150482178
4970,48.58,4.0000337802339345
4971,49.46,3.937301278114319
4972,49.39,4.0002904292196035
4973,48.1,3.9583483934402466
4974,48.7,4.00000000106229
4975,47.56,4.000000000231012
4976,49.25,4.000315131619573
4977,49.66,4.000669531524181
4978,49.66,4.000536974519491
4979,47.94,3.61924409866333
4980,47.94,4.000378802418709
4981,45.05,3.9999999994288373
4982,45.96,3.9999999997917257
4983,46.72,4.000189989805222
4984,46.21,4.125715970993042
4985,47.0,3.9999999996107363
4986,49.23,4.024327278137207
4987,48.37,4.1017045974731445
4988,47.82,3.9999999991605364
4989,46.48,4.000000000865839
4990,45.65,4.000000000170985
4991,45.83,3.9999983367306413
4992,45.26,4.000110971275717
4993,46.04,4.0001692697405815
4994,45.24,4.0000000000891305
4995,45.99,4.000000000285581
4996,47.21,4.056095480918884
4997,46.71,4.000231606885791
4998,46.61,4.242269039154053
4999,44.95,4.000000000317414
5000,45.49,3.9999999997726263
5001,48.43,4.000167430378497
5002,48.24,4.00003005284816
5003,48.61,4.0000906977802515
5004,48.81,4.0000000004201866
5005,49.57,4.000234871171415
5006,50.14,4.00028301589191
5007,50.49,3.999999999753527
5008,51.54,4.000328728929162
5009,50.48,4.000103881582618
5010,49.53,4.0000000002637535
5011,49.29,4.00000000063028
5012,48.87,4.000000000190994
5013,49.31,4.000173638574779
5014,49.81,3.9999999998517524
5015,51.85,4.000440012663603
5016,50.42,4.000228132121265
5017,50.28,3.9999999991941877
5018,49.8,3.9999999989931894
5019,49.08,4.000128525309265
5020,48.98,4.000000000459295
5021,49.13,4.00000000007276
5022,47.78,4.000016527774278
5023,46.2,4.000000000851287
5024,45.77,4.000000003092282
5025,44.26,4.000415366142988
5026,43.84,4.000390546396375
5027,43.06,3.9999999994406608
5028,42.83,3.999999999931788
5029,43.47,3.999999999805368
5030,43.88,4.299473285675049
5031,43.67,4.1361377239227295
5032,41.61,4.000000000371074
5033,41.83,3.9999999999454303
5034,44.15,4.000000000172804
5035,45.07,4.000086572021246
5036,44.57,4.000000001094122
5037,44.41,4.0000000004329195
5038,45.96,3.9913781583309174
5039,46.1,4.000470831990242
5040,46.54,4.000537691637874
5041,47.54,4.0934836864471436
5042,46.32,4.010928452014923
5043,46.64,4.000223925337195
5044,44.68,4.000000001132321
5045,47.95,3.9999999992342055
5046,52.28,4.000201353803277
5047,52.35,4.106242537498474
5048,53.3,3.999999999277861
5049,52.31,4.0000000000909495
5050,51.9,3.998431570827961
5051,51.6,3.9999999986475814
5052,52.19,3.999999998797648
5053,53.99,4.00034006498754
5054,53.28,4.0002577202394605
5055,53.15,4.080520510673523
5056,51.72,4.00000000032378
5057,54.15,4.009510636329651
5058,53.53,4.000000000934051
5059,54.56,4.216025352478027
5060,53.01,3.9999999991941877
5061,54.04,3.9999999995261533
5062,53.93,3.9331196546554565
5063,54.95,4.000447049736977
5064,54.97,4.001771114766598
5065,54.96,4.000000000052751
5066,55.05,3.911481499671936
5067,54.57,3.9483501315116882
5068,54.99,3.9460256099700928
5069,55.9,4.0001565627753735
5070,54.39,4.00012343050912
5071,53.2,3.9999999999754436
5072,53.61,4.0000000010250005
5073,54.51,4.001945026218891
5074,54.37,4.003209173679352
5075,54.3,4.000000001875378
5076,54.68,3.999831554479897
5077,53.77,4.0000000000045475
5078,53.18,3.997272342443466
5079,55.04,3.9999999997053237
5080,54.8,4.050096571445465
5081,54.7,4.056795835494995
5082,54.34,4.000000001102308
5083,55.89,4.000542655587196
5084,54.8,3.999999999121428
5085,54.77,4.000000000047294
5086,55.25,3.9953325986862183
5087,55.79,4.00326406955719
5088,55.94,4.000000000281034
5089,55.92,3.999999999555257
5090,55.02,3.9999999998735802
5091,53.79,3.979123890399933
5092,54.42,3.988581344485283
5093,53.98,3.983569949865341
5094,55.2,4.014875054359436
5095,54.15,3.9997215308248997
5096,54.96,4.000023986794986
5097,54.57,3.947904348373413
5098,54.16,4.0000027953938115
5099,54.48,4.000000000477485
5100,55.25,3.999999999174179
5101,56.34,3.999999999174179
5102,54.9,3.994245707988739
5103,55.82,3.9944162368774414
5104,54.69,3.9999999985984687
5105,54.65,4.000713840126991
5106,53.36,3.9999999994379323
5107,55.72,4.18713903427124
5108,54.16,4.00000000026921
5109,54.12,4.006636708974838
5110,54.73,3.7059884071350098
5111,54.61,4.08659815788269
5112,53.3,4.601169586181641
5113,50.65,4.000000000495675
5114,50.63,3.9570536613464355
5115,50.1,3.9999999995870894
5116,49.6,3.9999999999845386
5117,50.63,3.9989352002739906
5118,50.56,3.999999999348802
5119,50.58,4.000000000331056
5120,50.67,3.9999999999090505
5121,50.14,4.000354617834091
5122,49.56,3.999999999933607
5123,50.17,4.0000000001646185
5124,49.97,3.9999999998462954
5125,50.12,4.001592680811882
5126,50.72,3.886726498603821
5127,51.36,3.995660573244095
5128,52.25,3.999999999715328
5129,52.2,4.013269126415253
5130,52.04,3.9999999998408384
5131,53.08,3.99999999989177
5132,53.41,4.000000000966793
5133,53.62,4.004275321960449
5134,54.24,3.999999999922693
5135,54.79,4.000000000136424
5136,54.73,4.090925455093384
5137,54.75,3.9947122633457184
5138,55.05,4.000000000080945
5139,54.79,4.009878754615784
5140,52.6,4.000000000020009
5141,52.43,3.999999999551619
5142,50.66,3.9999999986584953
5143,49.93,4.000594764947891
5144,49.45,4.000000000897671
5145,49.37,4.0004030633717775
5146,49.99,4.087937355041504
5147,49.46,4.000000000462023
5148,49.46,4.0000000005120455
5149,50.41,3.9999999997344275
5150,49.31,3.9999999995834514
5151,48.82,4.002575874328613
5152,47.53,4.0000000000063665
5153,47.45,4.0003518015146255
5154,46.61,3.907165050506592
5155,47.06,4.000000000044565
5156,48.09,3.998889237642288
5157,49.18,3.9999999994897735
5158,49.08,3.9638100266456604
5159,51.29,4.000000364189873
5160,51.21,4.153319835662842
5161,51.76,4.045783817768097
5162,51.71,3.9999751118011773
5163,52.78,4.0000000003519744
5164,53.35,4.000000000331056
5165,53.19,4.572369575500488
5166,53.29,4.001252442598343
5167,52.25,3.9999999998481144
5168,50.84,3.9971916005015373
5169,52.25,3.9960455298423767
5170,50.65,4.928955078125
5171,49.4,3.999999999683496
5172,50.41,3.9960100799798965
5173,48.46,3.9999999969504643
5174,48.25,3.999999999908141
5175,48.11,4.000000000112777
5176,47.08,4.00000000018008
5177,46.3,4.000000000590262
5178,46.64,4.000000000455657
5179,47.18,4.000000000950422
5180,46.95,3.9999999989986463
5181,45.47,3.999999999648935
5182,45.61,3.973827362060547
5183,45.7,3.999999921453309
5184,45.93,4.198116302490234
5185,43.98,4.000000000040927
5186,44.62,3.9778488874435425
5187,44.46,3.9999999996180122
5188,44.14,4.0015353336930275
5189,44.09,3.9999999999217835
5190,46.17,4.000216701999307
5191,46.45,4.000273974612355
5192,47.02,4.091794729232788
5193,47.08,4.000000000095497
5194,49.13,4.000129743479192
5195,49.15,4.004571914672852
5196,47.58,3.9800031185150146
5197,48.53,3.9907771944999695
5198,46.47,3.9999999996916813
5199,46.57,4.000000000121872
5200,46.68,4.000000000030013
5201,46.73,3.9999999999108695
5202,47.65,4.006594642996788
5203,47.89,4.180177688598633
5204,47.66,4.0000589184928685
5205,47.92,3.9999194853007793
5206,48.34,3.999999998674866
5207,48.54,4.061345934867859
5208,47.47,3.999999999168722
5209,47.81,4.000000000466571
5210,49.19,3.9999999999090505
5211,50.08,3.9999999999363354
5212,50.67,4.0456918478012085
5213,52.0,3.999999999512511
5214,51.99,4.043327867984772
5215,50.77,4.000000000463842
5216,52.09,4.0000000006039045
5217,52.88,4.000087040476501
5218,52.48,4.00018741004169
5219,51.42,3.999999999678039
5220,52.18,4.0000000036116035
5221,52.16,3.999999998963176
5222,52.59,4.037264823913574
5223,51.47,3.996661365032196
5224,51.29,3.999999999472493
5225,49.9,3.959936201572418
5226,50.39,3.9999999995743565
5227,50.37,4.000000000381078
5228,50.96,4.000156627967954
5229,51.94,4.000220748595893
5230,52.29,4.000000000028194
5231,52.31,4.00025987252593
5232,51.73,3.999999999969077
5233,51.87,3.9913562685251236
5234,51.87,4.000328307971358
5235,51.64,4.000207146629691
5236,51.91,4.000000000538421
5237,52.69,4.000173822045326
5238,53.15,4.00017418526113
5239,52.6,3.982956886291504
5240,53.63,3.985019862651825
5241,54.48,4.018007278442383
5242,54.16,4.000104053411633
5243,54.55,4.000000000477485
5244,54.2,3.999999999224201
5245,55.06,4.000000000748514
5246,55.52,3.9999999985320756
5247,56.76,4.001276835799217
5248,56.18,4.007520228624344
5249,55.5,4.000000000889486
5250,56.58,4.000000000591172
5251,57.2,4.000159868970513
5252,57.73,4.000076294876635
5253,58.16,3.9999999996125553
5254,59.42,4.000000000368345
5255,59.77,4.003402546048164
5256,58.74,4.007645666599274
5257,58.8,3.9742671251296997
5258,57.02,4.000178481452167
5259,55.67,4.000000002857632
5260,56.12,3.999999999632564
5261,56.0,4.000202691182494
5262,57.09,4.000248495489359
5263,55.5,4.00867386162281
5264,55.29,3.995257645845413
5265,56.62,4.00000000023465
5266,56.13,4.000157658942044
5267,56.13,4.00000000079217
5268,56.86,3.99999999830834
5269,57.49,4.000176872126758
5270,57.63,4.000000000394721
5271,58.05,4.011590600013733
5272,57.82,4.000000000644832
5273,57.89,4.000169524922967
5274,57.69,3.99999999994634
5275,57.84,4.000000000174623
5276,58.45,4.000478928908706
5277,58.75,3.9999999999236024
5278,60.15,4.000000000762157
5279,60.65,4.000233288854361
5280,61.35,4.0001653311774135
5281,60.98,3.999999999798092
5282,60.79,4.0
5283,61.42,4.00000000066575
5284,64.27,4.0000000003356035
5285,64.36,4.0001495303586125
5286,63.96,4.000096038449556
5287,64.49,3.9999999997526174
5288,64.35,4.000175690278411
5289,62.94,4.000204214826226
5290,60.91,3.9631261825561523
5291,61.25,3.999999999722604
5292,61.18,4.000045550987124
5293,61.34,4.000102746300399
5294,61.34,4.000000000477485
5295,62.28,3.9999999995288817
5296,62.92,3.999999998821295
5297,63.27,4.000155044719577
5298,63.58,4.05552351474762
5299,63.25,3.9999999993297024
5300,63.56,3.999999999584361
5301,63.74,4.000206404365599
5302,63.53,3.9999999993760866
5303,64.57,4.000216264277697
5304,63.45,4.000091220252216
5305,63.45,4.0003459975123405
5306,62.25,3.9999999984584065
5307,62.37,3.9999999994552127
5308,63.86,3.999999999913598
5309,65.62,4.000218212604523
5310,64.96,4.000177125446498
5311,63.66,3.953369438648224
5312,63.72,3.9999999992860467
5313,63.81,4.000000001435183
5314,64.45,4.000315044075251
5315,63.69,3.9999999990059223
5316,64.43,4.0000000001791705
5317,64.64,4.000236643478274
5318,64.61,4.000000000361979
5319,66.03,3.999999999983629
5320,66.8,4.000228789635003
5321,66.73,4.000262055546045
5322,66.65,3.787078857421875
5323,67.85,3.999999999501597
5324,68.73,4.000420095399022
5325,68.01,4.000480227172375
5326,68.48,4.000000000154614
5327,69.08,3.9999999984693204
5328,69.79,4.000173015519977
5329,70.36,4.005599394440651
5330,69.64,3.9999999999236024
5331,70.31,3.9999999996225597
5332,69.4,3.99999999983811
5333,69.19,4.000000000050022
5334,69.48,3.9999999995079634
5335,68.56,4.000044834800065
5336,69.32,4.00000000021646
5337,69.81,4.000000000543878
5338,69.91,4.000091718509793
5339,71.08,4.000229647383094
5340,70.08,3.999999999065949
5341,68.41,3.9999999998854037
5342,67.78,4.00000000185446
5343,67.78,4.00000000142245
5344,68.6,4.000187700614333
5345,67.45,4.00007739616558
5346,67.69,4.000173596665263
5347,66.75,3.99999999918964
5348,65.74,4.000222549773753
5349,64.26,4.000000001316948
5350,63.04,4.000000001035005
5351,62.2,3.9999524145387113
5352,61.94,3.999999998687599
5353,62.29,4.000321876257658
5354,62.86,4.000000000376531
5355,64.3,4.000188951380551
5356,64.95,4.000305714085698
5357,64.68,4.0000448727514595
5358,64.81,4.000000001176886
5359,66.12,3.9999999993724487
5360,67.04,4.000316703692079
5361,67.96,4.082175374031067
5362,67.59,4.000161292031407
5363,66.08,4.000204619951546
5364,64.23,3.999999999634383
5365,64.26,3.999999999967258
5366,65.78,4.000462494790554
5367,65.67,4.000279702246189
5368,65.09,4.000109889544547
5369,63.87,3.999999944836418
5370,65.19,3.9999999994033715
5371,64.53,4.000053615076467
5372,64.2,4.000053761061281
5373,63.61,3.9999999994788595
5374,63.67,3.999999999558895
5375,64.68,4.000091173686087
5376,64.82,4.000185200944543
5377,66.0,3.9999999999772626
5378,68.15,4.000095780007541
5379,68.98,4.000218111090362
5380,69.03,4.000293020159006
5381,68.81,3.9999999995616236
5382,68.63,4.000000000680302
5383,68.13,3.9999999999772626
5384,69.02,3.9999999999472493
5385,69.02,4.435272216796875
5386,66.04,8.571557998657227
5387,66.54,4.0000000001437
5388,66.51,3.999999999373358
5389,68.19,4.0005744099617
5390,70.67,4.000304555520415
5391,72.74,5.591571807861328
5392,71.44,4.000138809904456
5393,73.18,3.9999999999572537
5394,72.05,4.000000000172804
5395,71.71,3.9999999999090505
5396,73.73,3.999999999877218
5397,74.85,4.000352026894689
5398,74.62,4.000404266640544
5399,74.54,3.999999998979547
5400,75.86,4.000357007607818
5401,73.79,3.9999999999990905
5402,75.39,4.00000000026921
5403,75.33,4.000000001057742
5404,75.92,4.000444032251835
5405,74.85,4.000181655399501
5406,73.14,4.000000001428816
5407,73.45,4.000000000484761
5408,74.75,4.08212685585022
5409,74.16,3.9999999997826308
5410,77.6,4.000053968047723
5411,77.59,4.000096871517599
5412,77.37,4.380631923675537
5413,78.17,4.000000001147782
5414,78.94,4.5039544105529785
5415,78.19,3.9999999999536158
5416,80.09,3.9999999997326086
5417,78.38,4.0000000014624675
5418,78.34,3.8536362648010254
5419,80.42,4.000000000473847
5420,78.69,4.000348389148712
5421,78.9,4.188534736633301
5422,76.6,3.9999999997198756
5423,74.51,4.00000000097225
5424,75.89,3.9999999998426574
5425,76.45,4.000406865030527
5426,74.54,4.000366114079952
5427,73.41,3.999999999990905
5428,72.91,4.000000000830369
5429,73.23,4.000000000165528
5430,75.23,4.00021957885474
5431,75.11,4.000210450030863
5432,74.58,4.000387962907553
5433,74.86,3.999999999551619
5434,75.07,4.00000000140335
5435,74.77,4.000307148322463
5436,72.02,4.000000000703039
5437,74.87,4.000000000059117
5438,74.92,4.000148074701428
5439,74.25,4.000148973427713
5440,72.87,4.536586761474609
5441,73.67,3.9999999995761755
5442,72.82,3.999960282817483
5443,73.58,3.99996146815829
5444,76.09,4.000056985765696
5445,76.26,4.923830032348633
5446,77.44,4.006402403116226
5447,76.71,3.999989118136
5448,75.87,9.075031280517578
5449,76.99,8.93217658996582
5450,77.09,4.0132821798324585
5451,74.98,4.000000000865839
5452,77.08,4.000000000160981
5453,77.8,5.682882308959961
5454,75.35,5.657392501831055
5455,72.11,4.358651161193848
5456,74.11,4.000000000525688
5457,71.03,4.222148418426514
5458,70.87,4.000330762937665
5459,70.52,3.85935378074646
5460,71.94,4.895291328430176
5461,71.99,4.000462710857391
5462,73.45,4.000284319743514
5463,73.53,4.000481750816107
5464,73.67,4.000269657000899
5465,74.51,3.9997451584786177
5466,74.84,4.000689968466759
5467,74.99,4.000355554744601
5468,74.16,4.000310774892569
5469,72.28,4.000000000507498
5470,72.95,3.9999999997216946
5471,72.48,4.000169352628291
5472,72.51,4.011731788516045
5473,72.31,4.135977506637573
5474,70.71,3.999999999577085
5475,70.55,4.000000001130502
5476,71.0,3.999999999417014
5477,70.62,4.0001419661566615
5478,70.77,4.000343004241586
5479,68.38,3.9999999992451194
5480,69.21,3.9999999988467607
5481,70.14,3.9999999993615347
5482,71.11,4.000452592968941
5483,71.65,4.000000000186446
5484,72.96,4.000000001027729
5485,73.73,4.000390293076634
5486,74.41,4.000224167481065
5487,74.41,3.750697135925293
5488,75.91,4.009661041200161
5489,76.07,4.0004352033138275
5490,77.05,4.345939636230469
5491,76.94,3.894449234008789
5492,77.81,4.000301769003272
5493,77.51,4.000285664573312
5494,76.68,3.9999999993906385
5495,75.67,3.9999999991878212
5496,75.55,3.9999999995543476
5497,76.77,4.000000000398359
5498,78.22,4.000043039210141
5499,80.02,4.00086582172662
5500,77.66,4.000122491270304
5501,77.87,3.999999999337888
5502,78.22,3.9999999994233804
5503,79.25,4.000189760699868
5504,79.43,4.000274235382676
5505,79.03,4.000214461237192
5506,78.9,3.9999999987448973
5507,80.89,4.00000000005366
5508,82.21,4.000104970764369
5509,81.87,4.000212486833334
5510,81.54,3.999999999213287
5511,82.72,3.9999999999790816
5512,84.94,4.00083227828145
5513,85.63,4.000329051166773
5514,85.45,4.000000000010914
5515,86.07,3.9999999996152837
5516,85.12,4.000277677550912
5517,84.22,3.9999999989895514
5518,85.16,4.000000001075023
5519,83.82,4.144331455230713
5520,81.35,3.9090611934661865
5521,80.71,3.9191949367523193
5522,80.91,4.000149597413838
5523,80.53,4.108387351036072
5524,79.91,4.000000000048203
5525,80.3,4.0000000005102265
5526,80.38,3.9983822219073772
5527,80.45,4.000079468358308
5528,78.67,4.00033044628799
5529,77.34,3.9999999992842277
5530,77.3,3.999999999949978
