,Ture Price,Predict Price
4728,46.42,47.89944444428501
4729,48.88,48.709444444286746
4730,48.04,47.75789682549008
4731,47.77,47.09817460326641
4732,46.87,45.84777777713399
4733,45.87,45.90773809533607
4734,45.91,48.44484126968304
4735,49.35,48.900158730001536
4736,48.27,47.68277777781417
4737,47.28,47.32253968263198
4738,47.64,47.32492063495623
4739,46.69,47.36507936491876
4740,48.0,47.613571428411355
4741,47.06,47.003214285073014
4742,47.28,46.66579365082781
4743,46.04,46.954206349044874
4744,47.58,47.60289682475699
4745,47.29,47.26511904697847
4746,47.48,47.19841269825173
4747,46.55,48.8916666665094
4748,49.45,51.15468253972648
4749,51.34,51.604166665075766
4750,51.66,52.03079365064322
4751,52.13,52.12960317397314
4752,52.08,50.96289682476427
4753,50.95,49.15349206353163
4754,48.94,48.24507936348122
4755,48.25,48.16126984111095
4756,47.87,48.460396825238625
4757,48.96,47.959603174443856
4758,47.51,46.923650793685496
4759,46.93,46.80174603110437
4760,46.72,46.5868253961832
4761,46.59,46.604563492154234
4762,46.3,46.27337301596304
4763,46.57,46.14912698396373
4764,45.54,47.00674603158465
4765,47.6,48.06023809527529
4766,48.04,47.979761904602626
4767,48.0,47.96317460301532
4768,47.91,47.97341269777361
4769,48.0,47.32984126987687
4770,46.96,47.005079365114284
4771,47.19,46.27492063475764
4772,46.09,45.93317460320718
4773,45.38,45.776904761936976
4774,46.44,45.66253968257163
4775,44.98,45.019246031841966
4776,44.98,42.44269841252707
4777,41.98,40.672460317481416
4778,40.28,40.88753968236494
4779,41.28,41.45805555394248
4780,41.45,42.003730158754166
4781,42.22,42.43484126992291
4782,42.49,43.564682539513626
4783,43.7,44.10738095240953
4784,44.38,43.83261904745072
4785,43.56,43.53896825235974
4786,43.55,43.38190476193174
4787,43.07,43.41809523792603
4788,43.73,43.125952380302735
4789,42.97,42.0950000000242
4790,41.92,41.9309523803001
4791,42.0,41.527499999346794
4792,41.44,39.99079365061694
4793,39.69,39.43198412536665
4794,39.44,39.24515873017671
4795,39.04,38.68829365086713
4796,38.65,37.21738095219819
4797,36.99,36.8786507936636
4798,36.51,37.29134920616665
4799,37.66,37.20325396807123
4800,36.96,36.70269841271083
4801,36.29,36.34730158711693
4802,36.76,35.74555555536962
4803,35.34,35.234960317534906
4804,35.26,35.81527777785369
4805,35.79,36.95373015854685
4806,37.22,37.213134919972305
4807,37.08,36.826944444522596
4808,36.85,36.08373015874124
4809,35.65,36.17626984108485
4810,36.61,36.51055555537128
4811,36.28,35.5335317153516
4812,35.56,34.29119047619763
4813,33.89,33.572857142928314
4814,33.57,31.934682550988096
4815,31.67,30.179087301642213
4816,30.14,29.17055555487545
4817,29.14,28.658174602973208
4818,28.58,28.77968253948141
4819,28.84,28.830158729477887
4820,28.8,27.863968253961403
4821,27.36,27.3444444428006
4822,27.36,26.52547619027013
4823,26.01,27.332261904077754
4824,27.59,29.772301587298898
4825,30.46,30.50769841250103
4826,29.82,30.55230156221557
4827,30.94,31.84507936514667
4828,31.83,32.873888888696676
4829,33.01,33.15734126821
4830,33.14,32.43638888725621
4831,32.45,31.442698412699368
4832,30.98,31.91730158710729
4833,32.38,32.69630952386992
4834,32.76,32.47738095238417
4835,32.35,31.655317458682962
4836,31.64,30.487301587357166
4837,30.15,29.627261903122964
4838,29.64,29.494603174403572
4839,28.82,30.78373015853341
4840,31.8,31.766190476192136
4841,31.09,32.533809523616554
4842,33.21,33.24603174584035
4843,33.2,32.61595238095589
4844,31.66,32.634047618854865
4845,33.59,32.55357142837849
4846,31.9,31.468174603241003
4847,31.5,32.82174603181545
4848,32.83,35.322301587114694
4849,35.76,35.737460317527365
4850,35.92,35.98000000006757
4851,35.73,35.88000000001063
4852,36.38,36.249999999815174
4853,35.75,37.259603174420526
4854,37.61,38.66404761906432
4855,39.02,39.1249603158421
4856,39.16,39.52547619049478
4857,40.26,39.364523809345755
4858,38.63,38.73023809505864
4859,39.41,38.44412698394692
4860,38.06,37.59317460318898
4861,37.49,38.27682539664499
4862,38.38,39.09555555557321
4863,39.29,39.28817460319266
4864,39.26,39.81277777712084
4865,39.91,40.141984127004065
4866,40.54,39.23801587283756
4867,38.84,38.59428571430226
4868,38.33,38.32750000008142
4869,38.33,37.14642857124567
4870,36.75,36.75662698420498
4871,36.75,36.77499999981629
4872,36.75,36.5797222222911
4873,36.42,36.05249999837512
4874,36.05,35.97400793658421
4875,35.88,36.78507936509198
4876,37.77,37.50099206283009
4877,37.15,39.76992063474346
4878,40.71,41.622301587390254
4879,41.58,42.63230158713067
4880,43.02,43.03123015881311
4881,42.81,42.84757936442905
4882,43.02,41.76246031728748
4883,41.32,41.41876984061638
4884,41.64,42.787857142882835
4885,43.02,43.045476190567825
4886,43.09,43.36392857077946
4887,43.48,43.524761904789194
4888,43.97,43.41523809506886
4889,42.97,43.510634920465904
4890,43.94,44.21452380791667
4891,44.17,45.254761904792986
4892,45.6,45.66384919796664
4893,45.64,45.647380951736714
4894,45.82,43.71341269824414
4895,43.09,43.02738095077154
4896,43.08,44.304285714118464
4897,44.39,44.39285714294304
4898,44.6,43.09666666649672
4899,42.43,43.59571428554543
4900,44.01,45.85619047622287
4901,46.08,46.31392857151866
4902,46.43,46.938095237453936
4903,47.05,48.22730158733916
4904,48.49,48.71456349046643
4905,48.71,48.79865079301349
4906,48.93,47.83579365083035
4907,47.01,47.7142063490465
4908,48.54,48.35769841253999
4909,47.77,48.12615079301203
4910,48.42,48.891547619152185
4911,48.87,49.287460317500205
4912,49.52,49.32253968238335
4913,49.09,49.04888888892827
4914,49.26,49.0500793651187
4915,48.81,48.80992063476316
4916,49.05,48.724206349048735
4917,48.5,48.82789682475961
4918,48.94,49.744404762011115
4919,49.76,50.62484126968775
4920,50.73,50.64257936444607
4921,50.59,49.97341269845407
4922,49.7,49.36269841110264
4923,49.36,48.32722222226001
4924,47.88,47.5075396826411
4925,47.47,46.14531746015418
4926,45.66,46.32734126919854
4927,46.57,48.2303968254344
4928,48.68,48.62960317444533
4929,48.18,48.20519841205979
4930,48.43,48.45182539012486
4931,48.63,46.868174616915844
4932,46.69,45.249761904596696
4933,45.07,46.16817460301138
4934,46.29,48.10833333337065
4935,48.4,48.34166666650818
4936,48.05,47.97083333342703
4937,47.65,47.502142842553454
4938,48.02,46.28166666650372
4939,45.64,45.6482142811807
4940,45.7,45.74666666669883
4941,45.93,44.71333333316694
4942,44.53,44.60805555564195
4943,44.04,45.58388888892069
4944,46.72,45.80611111094713
4945,44.67,45.333015872850815
4946,46.01,46.00000000003272
4947,46.25,45.599999999835575
4948,45.35,45.51626984110519
4949,45.7,45.717222222254314
4950,45.82,45.09277777761222
4951,44.99,44.236071427801406
4952,44.24,43.84650793653594
4953,43.76,43.55738095077233
4954,43.56,42.85261904744862
4955,42.78,41.86726190485104
4956,41.87,40.82388888871402
4957,40.76,40.16809523818071
4958,40.17,40.027380952204304
4959,40.0,40.43095238097294
4960,40.45,41.3327380936246
4961,41.33,42.358888888970355
4962,42.47,43.24190476029575
4963,43.24,43.323174603266885
4964,43.37,42.81380952383526
4965,42.19,43.606190476021666
4966,44.23,45.10658730168346
4967,45.12,46.98896825380682
4968,47.31,48.13587301591038
4969,48.27,48.530992062854125
4970,48.58,49.30166666651031
4971,49.46,49.46916666603086
4972,49.39,48.69285714289572
4973,48.1,48.10714285698387
4974,48.7,48.22984126968256
4975,47.56,48.7079365077788
4976,49.25,49.72698412538922
4977,49.66,49.60579364919815
4978,49.66,48.70785714289575
4979,47.94,47.94341269851504
4980,47.94,45.920634920471144
4981,45.05,45.425476166579
4982,45.96,46.47714285717659
4983,46.72,46.452857142694526
4984,46.21,46.878571427929906
4985,47.0,48.72999999984237
4986,49.23,48.86325396809663
4987,48.37,47.84896825406168
4988,47.82,46.61690476126269
4989,46.48,45.8928571428896
4990,45.65,45.60996031754889
4991,45.83,45.70007936511142
4992,45.26,45.599920634756174
4993,46.04,45.64753968237533
4994,45.24,45.786230158086255
4995,45.99,46.87706349209812
4996,47.21,47.098888888923995
4997,46.71,46.6693253969249
4998,46.61,45.31825396808889
4999,44.95,45.30587301522808
5000,45.49,47.836746031586415
5001,48.43,48.47333333337145
5002,48.24,48.339365078726686
5003,48.61,48.79142857153279
5004,48.81,49.482698412542454
5005,49.57,49.95428571432702
5006,50.14,50.48126983967665
5007,50.49,51.192380952228696
5008,51.54,50.74388888873564
5009,50.48,49.66571428575499
5010,49.53,49.316388887292916
5011,49.29,49.044007936604
5012,48.87,48.961984127023285
5013,49.31,49.82496031586544
5014,49.81,51.20476190460967
5015,51.85,51.061269841117294
5016,50.42,50.319484127082966
5017,50.28,49.96111111047628
5018,49.8,49.15896825381159
5019,49.08,49.037738095334134
5020,48.98,48.95539682523969
5021,49.13,47.89547619031673
5022,47.78,46.51785714289099
5023,46.2,45.78154761744385
5024,45.77,44.57825396808728
5025,44.26,43.856468254053
5026,43.84,43.178650793001175
5027,43.06,42.914523809549785
5028,42.83,43.34698412706776
5029,43.47,43.883293649186015
5030,43.88,43.69698412707718
5031,43.67,41.99373015855784
5032,41.61,41.63813491998197
5033,41.83,43.88015872999052
5034,44.15,44.98388888891938
5035,45.07,44.65611111094458
5036,44.57,44.57269841253169
5037,44.41,45.59015872999424
5038,45.96,45.909920635009854
5039,46.1,46.41539682475434
5040,46.54,46.97968253971739
5041,47.54,47.07039682543187
5042,46.32,46.35984126919854
5043,46.64,45.59309523793077
5044,44.68,47.49345238031221
5045,47.95,51.54904761909242
5046,52.28,52.30821428412486
5047,52.35,52.77222222207342
5048,53.3,52.64055555540647
5049,52.31,51.97103174613419
5050,51.9,51.684126983495915
5051,51.6,52.15607142794148
5052,52.19,53.52253968258879
5053,53.99,53.75658730163692
5054,53.28,53.10694444285693
5055,53.15,52.65968253972977
5056,51.72,53.210317460169584
5057,54.15,54.256984127034826
5058,53.53,53.83301587286937
5059,54.56,53.73499999985329
5060,53.01,53.44992063477331
5061,54.04,54.00817460328146
5062,53.93,54.65238095223626
5063,54.95,54.954047619165294
5064,54.97,54.95841269826866
5065,54.96,54.93333333318921
5066,55.05,54.72952380937925
5067,54.57,54.910238094614144
5068,54.99,55.57658730144463
5069,55.9,54.6721428569982
5070,54.39,53.278174603223185
5071,53.2,53.53182539667826
5072,53.61,54.37626984132079
5073,54.51,54.50373015858511
5074,54.37,54.356150793758445
5075,54.3,54.462936507791376
5076,54.68,53.88230158715523
5077,53.77,53.714523809573336
5078,53.18,54.505476190331116
5079,55.04,55.06726190413818
5080,54.8,54.650396825513894
5081,54.7,54.70865079350622
5082,54.34,55.29595238080906
5083,55.89,55.29603174588843
5084,54.8,54.76603174608356
5085,54.77,55.253968253824866
5086,55.25,55.72650793656185
5087,55.79,55.91317460329442
5088,55.94,55.93507936513372
5089,55.92,55.06345238032873
5090,55.02,54.2177777778284
5091,53.79,53.9311111111611
5092,54.42,54.468888888743784
5093,53.98,54.594841269892726
5094,55.2,54.75515873001425
5095,54.15,54.506428571283536
5096,54.96,54.79678571366146
5097,54.57,54.21694444455178
5098,54.16,54.272460317567756
5099,54.48,55.25238095079803
5100,55.25,55.66380952386329
5101,56.34,55.576190476047756
5102,54.9,55.151349206205595
5103,55.82,55.20706349191999
5104,54.69,54.58313491905048
5105,54.65,54.37111111116208
5106,53.36,54.70888888874432
5107,55.72,54.926666666522564
5108,54.16,54.176746031796576
5109,54.12,54.65440476201306
5110,54.73,54.7611904762423
5111,54.61,53.29432539523813
5112,53.3,51.09563492048244
5113,50.65,50.661547619155904
5114,50.63,50.31408730095336
5115,50.1,49.91547619051746
5116,49.6,50.314523809369646
5117,50.63,50.58142857134042
5118,50.56,50.55857142592676
5119,50.58,50.59341269825916
5120,50.67,50.17829365015939
5121,50.14,49.81396825400928
5122,49.56,49.916031745876715
5123,50.17,50.13746031730578
5124,49.97,50.0362698406353
5125,50.12,50.63984126988411
5126,50.72,51.34531746042738
5127,51.36,52.11428571413547
5128,52.25,52.261111110961195
5129,52.2,52.18682539667533
5130,52.04,52.853015872867225
5131,53.08,53.37230158735038
5132,53.41,53.569206348579364
5133,53.62,54.20230158715593
5134,54.24,54.72174603179774
5135,54.79,54.79825396810955
5136,54.73,54.71587301524856
5137,54.75,55.029761904618034
5138,55.05,54.80011904699487
5139,54.79,53.14880952385782
5140,52.6,52.426865079477366
5141,52.43,51.044523809371235
5142,50.66,49.975634920733
5143,49.93,49.53670634857062
5144,49.45,49.46126984111381
5145,49.37,49.7646031744478
5146,49.99,49.650079364923755
5147,49.46,49.43746031586475
5148,49.46,50.02388888893038
5149,50.41,49.6961111109556
5150,49.31,48.79309523819957
5151,48.82,47.84746031749705
5152,47.53,47.446349206450435
5153,47.45,46.87904761888594
5154,46.61,46.92547618983473
5155,47.06,48.11690476030613
5156,48.09,48.67007936511788
5157,49.18,49.18873015809363
5158,49.08,50.67015873000532
5159,51.29,51.26099206190047
5160,51.21,51.47825396810234
5161,51.76,51.75630952221895
5162,51.71,52.592301587152406
5163,52.78,53.20674603179446
5164,53.35,53.33325396810639
5165,53.19,53.218373015245376
5166,53.29,52.34047618984661
5167,52.25,51.562619047663894
5168,50.84,51.52738095222946
5169,52.25,51.07222221841327
5170,50.65,50.0765873016289
5171,49.4,49.73341269825725
5172,50.41,49.10642857127177
5173,48.46,48.30515873019647
5174,48.25,48.25047618983772
5175,48.11,47.174047618886576
5176,47.08,46.36904761908112
5177,46.3,46.57095238079002
5178,46.64,47.15857142841038
5179,47.18,46.96071428507299
5180,46.95,45.7830952379312
5181,45.47,45.45345238030781
5182,45.61,45.73130952220595
5183,45.7,45.68813492072364
5184,45.93,44.585158729992045
5185,43.98,44.13626984110215
5186,44.62,44.628253968087435
5187,44.46,44.10464285723688
5188,44.14,44.12253968189222
5189,44.09,45.70134920618497
5190,46.17,46.478650792048846
5191,46.45,46.63031746035154
5192,47.02,47.02718253978297
5193,47.08,48.694285714127965
5194,49.13,49.181349206192564
5195,49.15,48.38714285718078
5196,47.58,47.722857142697315
5197,48.53,47.18507936491835
5198,46.47,46.48928571268374
5199,46.57,46.595873015963726
5200,46.68,46.6926984110968
5201,46.73,47.481746031585686
5202,47.65,47.80904761908427
5203,47.89,47.74095238079258
5204,47.66,47.832698412791835
5205,47.92,48.34750000010328
5206,48.34,48.36539682523837
5207,48.54,47.739047618887824
5208,47.47,47.675476189836424
5209,47.81,49.07571428555743
5210,49.19,49.922460317501596
5211,50.08,50.628571428679706
5212,50.67,51.7884920633411
5213,52.0,52.00575396666406
5214,51.99,51.18428571413345
5215,50.77,51.72373015857903
5216,52.09,52.91015873020649
5217,52.88,52.455793648574186
5218,52.48,51.77357142861676
5219,51.42,51.826428571277674
5220,52.18,52.18789682380703
5221,52.16,52.227698412744694
5222,52.59,51.862063492109
5223,51.47,51.27075396836366
5224,51.29,50.325396825242684
5225,49.9,50.033253968099174
5226,50.39,50.39142857147086
5227,50.37,50.86376984063704
5228,50.96,51.85587301572221
5229,51.94,52.28785714126764
5230,52.29,52.30158729999779
5231,52.31,51.87960317445242
5232,51.73,51.752936507785485
5233,51.87,51.86801587286513
5234,51.87,51.70111111095995
5235,51.64,51.84769841280059
5236,51.91,52.65111111096204
5237,52.69,52.84722222226986
5238,53.15,52.90277777762923
5239,52.6,53.426825396678
5240,53.63,54.233968254018926
5241,54.48,54.42706349211457
5242,54.16,54.27380952386028
5243,54.55,54.47619047604538
5244,54.2,54.79928571433759
5245,55.06,55.50325396837292
5246,55.52,56.43857142843062
5247,56.76,56.345873015731996
5248,56.18,55.76468253973653
5249,55.5,56.31531746017638
5250,56.58,57.21563492075766
5251,57.2,57.58674603180399
5252,57.73,58.126865079480936
5253,58.16,59.26365079351612
5254,59.42,59.43904761910965
5255,59.77,59.16063492069633
5256,58.74,58.793373014297586
5257,58.8,57.26206349192448
5258,57.02,55.98309523814972
5259,55.67,55.73031746037138
5260,56.12,56.15654761842635
5261,56.0,56.549523809383224
5262,57.09,55.97023809509627
5263,55.5,55.44357142868144
5264,55.29,56.25531746017624
5265,56.62,56.437142857002016
5266,56.13,56.1186507937711
5267,56.13,56.80007936493935
5268,56.86,57.37650793656545
5269,57.49,57.6240079349302
5270,57.63,57.9079365077989
5271,58.05,57.954920634783136
5272,57.82,57.82253968192211
5273,57.89,57.75746031732238
5274,57.69,57.80626984065225
5275,57.84,58.22817460323395
5276,58.45,58.75146825239282
5277,58.75,59.89166666653337
5278,60.15,60.65543650806658
5279,60.65,61.155952380821866
5280,61.35,61.12166664243266
5281,60.98,60.77059523652428
5282,60.79,61.4113888890207
5283,61.42,63.72912698400207
5284,64.27,64.27388888896144
5285,64.36,64.11952380959605
5286,63.96,64.3304761903526
5287,64.49,64.5109126985425
5288,64.35,62.94496032031397
5289,62.94,61.27468253974855
5290,60.91,60.88531746018635
5291,61.25,61.25599206361476
5292,61.18,61.1880158730817
5293,61.34,61.335674603306245
5294,61.34,62.13753968241129
5295,62.28,62.86583333345952
5296,62.92,63.24996031685449
5297,63.27,63.42404761911834
5298,63.58,63.40595238082677
5299,63.25,63.45841269828719
5300,63.56,63.5070634921911
5301,63.74,63.7738492064774
5302,63.53,64.08230158737373
5303,64.57,63.937698412573944
5304,63.45,63.448253968390226
5305,63.45,62.540079364951836
5306,62.25,62.249761904886746
5307,62.37,63.845912698549775
5308,63.86,65.37952380940247
5309,65.62,65.12865079352893
5310,64.96,63.865555555627225
5311,63.66,63.64956349145853
5312,63.72,63.82408730002285
5313,63.81,64.06190476197686
5314,64.45,64.0780952379711
5315,63.69,64.14230158717758
5316,64.43,64.43404761912053
5317,64.64,64.6276587302888
5318,64.61,65.80380952368915
5319,66.03,66.77777777785582
5320,66.8,66.75222222210394
5321,66.73,66.77738095245897
5322,66.65,67.72261904750283
5323,67.85,68.41571428579587
5324,68.73,68.32428571417081
5325,68.01,68.28595238083739
5326,68.48,68.98615079379034
5327,69.08,69.76480158670995
5328,69.79,69.98380952389452
5329,70.36,70.07253968262489
5330,69.64,69.8774603173488
5331,70.31,69.70674603163413
5332,69.4,69.37730158744198
5333,69.19,69.23753968242683
5334,69.48,68.93460317448961
5335,68.56,69.05531746020414
5336,69.32,69.56079365087774
5337,69.81,69.8835317444806
5338,69.91,70.70539682528712
5339,71.08,70.26730158671111
5340,70.08,68.51793650801834
5341,68.41,67.79797618892054
5342,67.78,67.78924603019047
5343,67.78,68.12063492071587
5344,68.6,67.92936507924934
5345,67.45,67.45031745972085
5346,67.69,66.95595238083449
5347,66.75,65.73900793664917
5348,65.74,64.329047618924
5349,64.26,63.04579365092902
5350,63.04,62.21369047558244
5351,62.2,62.006468254092574
5352,61.94,62.15706349213142
5353,62.29,62.852103174738005
5354,62.86,64.14761904749506
5355,64.3,64.87103174610561
5356,64.95,64.75896825384557
5357,64.68,64.77051587241336
5358,64.81,65.9489682538482
5359,66.12,67.04305555569971
5360,67.04,67.83619047607453
5361,67.96,67.66996031759703
5362,67.59,66.10781746045954
5363,66.08,64.38992063479718
5364,64.23,64.2569444428812
5365,64.26,65.50182539670436
5366,65.78,65.8090873009871
5367,65.67,65.06218253812096
5368,65.09,64.44658730166024
5369,63.87,64.6134126982897
5370,65.19,64.91611111098877
5371,64.53,64.2299603175895
5372,64.2,63.69730158669675
5373,63.61,63.628134920029964
5374,63.67,64.44785714273381
5375,64.68,64.71980158743183
5376,64.82,65.88670634860628
5377,66.0,67.94960317448748
5378,68.15,68.97325396833679
5379,68.98,68.97563492077445
5380,69.03,68.93023809537753
5381,68.81,68.66317460332225
5382,68.63,68.37047619036142
5383,68.13,68.85412698401328
5384,69.02,69.04404761749484
5385,69.02,66.79476190464364
5386,66.04,66.16261904701958
5387,66.54,66.53876984140405
5388,66.51,67.9693650795024
5389,68.19,70.70730158575235
5390,70.67,71.87928571437482
5391,72.74,72.30865079374088
5392,71.44,72.31134920624302
5393,73.18,72.51269841259264
5394,72.05,72.01317460326405
5395,71.71,73.42682539672167
5396,73.73,74.76269841279384
5397,74.85,74.70730158720063
5398,74.62,74.61948412714467
5399,74.54,74.89809523819098
5400,75.86,74.75190476180393
5401,73.79,74.5951587300575
5402,75.39,75.36353174618522
5403,75.33,75.6045238094248
5404,75.92,75.00773809465801
5405,74.85,73.351507936404
5406,73.14,73.34424603116224
5407,73.45,73.8690476191411
5408,74.75,75.04095238085215
5409,74.16,76.64285714276038
5410,77.6,77.61420634937355
5411,77.59,77.44301587311716
5412,77.37,78.09698412689055
5413,78.17,78.30150793661109
5414,78.94,78.8284920634001
5415,78.19,79.21817460308348
5416,80.09,79.02960317451164
5417,78.38,78.40150793641502
5418,78.34,79.5517460318519
5419,80.42,79.55825396816357
5420,78.69,78.63690476200865
5421,78.9,76.94464285656693
5422,76.6,74.91436507946084
5423,74.51,75.48563492053566
5424,75.89,76.12063492073335
5425,76.45,74.86936507926445
5426,74.54,73.51575396840339
5427,73.41,72.98420634862178
5428,72.91,73.21515872861504
5429,73.23,74.82642857132787
5430,75.23,75.31178571370624
5431,75.11,74.68079365088889
5432,74.58,74.63202380967566
5433,74.86,75.07638888734891
5434,75.07,74.75992063338005
5435,74.77,73.08865079374259
5436,72.02,73.8013492062463
5437,74.87,74.97480158746295
5438,74.92,74.20948412714381
5439,74.25,73.41801587310835
5440,72.87,73.1219841268797
5441,73.67,73.22515873005452
5442,72.82,73.37742063433689
5443,73.58,75.54595238104955
5444,76.09,76.23888888905304
5445,76.26,77.0038888887929
5446,77.44,76.92805555497952
5447,76.71,76.141428571527
5448,75.87,76.71857142847485
5449,76.99,77.09146825413427
5450,77.09,75.75857142847272
5451,74.98,76.45261904752189
5452,77.08,77.77936507946707
5453,77.8,75.37063492053538
5454,75.35,73.48579365088632
5455,72.11,72.73420634910107
5456,74.11,72.19785714275069
5457,71.03,70.824404762057
5458,70.87,70.84103174544256
5459,70.52,71.4840476191359
5460,71.94,71.9858333334882
5461,71.99,73.06111111100653
5462,73.45,73.46273809538741
5463,73.53,73.57019841211516
5464,73.67,74.37547619037451
5465,74.51,74.78166666681886
5466,74.84,74.91619047609
5467,74.99,74.19690476132293
5468,74.16,72.78079365088477
5469,72.28,72.44920634910045
5470,72.95,72.78555555545037
5471,72.48,72.4599206333752
5472,72.51,72.34829365020768
5473,72.31,71.0147619046529
5474,70.71,70.69345238109567
5475,70.55,70.71309523818185
5476,71.0,70.97138888903277
5477,70.62,70.62654761845783
5478,70.77,69.08277777766453
5479,68.38,68.73619047607647
5480,69.21,70.15694444459538
5481,70.14,70.94412698421411
5482,71.11,71.66376983972276
5483,71.65,72.79055555545044
5484,72.96,73.74658730004465
5485,73.73,74.100873015967
5486,74.41,74.42111110957008
5487,74.41,75.51238095228172
5488,75.91,76.09781746048135
5489,76.07,76.72460317470288
5490,77.05,77.00111111126813
5491,76.94,77.53182539673058
5492,77.81,77.6490873010129
5493,77.51,76.69865079380716
5494,76.68,75.72317460307582
5495,75.67,75.66626984142397
5496,75.55,76.45511904777487
5497,76.77,78.22373015719742
5498,78.22,79.2104761905813
5499,80.02,78.46952380943104
5500,77.66,77.6700000001018
5501,77.87,78.2216666668351
5502,78.22,79.09642857133716
5503,79.25,79.44666666677233
5504,79.43,79.03341269858295
5505,79.03,79.12380952371818
5506,78.9,80.63444444435639
5507,80.89,82.09769841280983
5508,82.21,81.9823015872165
5509,81.87,81.61142857446995
5510,81.54,82.68428570244704
5511,82.72,84.72849206341294
5512,84.94,85.42960318020556
5513,85.63,85.65039682257624
5514,85.45,85.75134920627231
5515,86.07,85.27932539626762
5516,85.12,84.66365079376781
5517,84.22,84.71634920627008
5518,85.16,84.04182539626504
5519,83.82,81.57857142848542
5520,81.35,80.79690476201337
5521,80.71,80.82309523800758
5522,80.91,80.57345238038428
5523,80.53,80.07626984137687
5524,79.91,80.13373015864104
5525,80.3,80.37789682556995
5526,80.38,80.37539682482839
5527,80.45,78.89222222213041
5528,78.67,77.46142857152988
5529,77.34,77.32222222068751
5530,77.3,77.40210317306858
