,Ture Price,Predict Price
4729,48.88,48.93561986978611
4730,48.04,48.061030454651764
4731,47.77,47.87541476958805
4732,46.87,46.93452989138198
4733,45.87,46.41498013198603
4734,45.91,46.39799954050528
4735,49.35,49.018129588734205
4736,48.27,48.25378390080379
4737,47.28,47.295881292640104
4738,47.64,47.664016413468566
4739,46.69,46.76258162254473
4740,48.0,47.57904869450563
4741,47.06,47.02049622295657
4742,47.28,47.23900612842741
4743,46.04,46.484361964169814
4744,47.58,47.506691753490415
4745,47.29,47.28739565244207
4746,47.48,47.827748039099
4747,46.55,48.706545921315836
4748,49.45,49.81495648240492
4749,51.34,51.3457545287368
4750,51.66,51.68845287668487
4751,52.13,51.8270623111369
4752,52.08,51.76449066390079
4753,50.95,50.56942160583949
4754,48.94,48.9095209251402
4755,48.25,48.26913276470322
4756,47.87,47.87618633547121
4757,48.96,47.72433111804993
4758,47.51,47.16099468280302
4759,46.93,46.90304623880234
4760,46.72,46.75634488641798
4761,46.59,46.56702465447898
4762,46.3,46.37867994434263
4763,46.57,46.543019165514124
4764,45.54,47.03059524869311
4765,47.6,47.598088695643405
4766,48.04,47.92659411802552
4767,48.0,47.934676336940996
4768,47.91,47.91241690923288
4769,48.0,47.90118833095695
4770,46.96,46.980283127772914
4771,47.19,46.984606701902806
4772,46.09,46.08578385412863
4773,45.38,45.30999045064052
4774,46.44,45.56553663731805
4775,44.98,44.57727486629595
4776,44.98,42.9190558580361
4777,41.98,41.93160230351723
4778,40.28,40.5409249460953
4779,41.28,41.26715826276943
4780,41.45,41.541042353057975
4781,42.22,42.19916500765535
4782,42.49,42.521849947569216
4783,43.7,43.7308814005627
4784,44.38,44.6574437469371
4785,43.56,43.57899984805026
4786,43.55,43.55059494592011
4787,43.07,43.198850063001366
4788,43.73,43.49804339547899
4789,42.97,42.968385444712105
4790,41.92,41.93981970207988
4791,42.0,41.20668405546978
4792,41.44,40.340330521577336
4793,39.69,39.65121927974172
4794,39.44,39.03411173611028
4795,39.04,38.840990737393085
4796,38.65,37.87278183041906
4797,36.99,37.04769643400155
4798,36.51,36.503260222385244
4799,37.66,37.12757276365857
4800,36.96,36.6516749879369
4801,36.29,36.24799435284254
4802,36.76,36.334974241269784
4803,35.34,35.27576482219098
4804,35.26,35.55805237708449
4805,35.79,36.3419204568794
4806,37.22,37.13719250318293
4807,37.08,37.071042355627746
4808,36.85,36.84217854734012
4809,35.65,36.051940637399404
4810,36.61,36.20811742609399
4811,36.28,35.667226371275525
4812,35.56,34.56868753393175
4813,33.89,33.59470310127121
4814,33.57,32.23020713221681
4815,31.67,31.194347453278425
4816,30.14,30.149714360702117
4817,29.14,29.137744855317486
4818,28.58,28.48474016817852
4819,28.84,28.708160186956746
4820,28.8,28.190343418785517
4821,27.36,27.379816922878
4822,27.36,27.39934577773006
4823,26.01,27.39868243700179
4824,27.59,28.72444959794515
4825,30.46,30.39349256164431
4826,29.82,30.570287419685286
4827,30.94,31.206910744872296
4828,31.83,31.82202585859111
4829,33.01,33.0479720279718
4830,33.14,32.97484659525588
4831,32.45,32.4696118301629
4832,30.98,31.40523148456016
4833,32.38,32.35961446825962
4834,32.76,32.13973411561253
4835,32.35,31.368822967215333
4836,31.64,31.161031206929117
4837,30.15,30.104346848835753
4838,29.64,29.56281567431139
4839,28.82,30.377547804095496
4840,31.8,31.73093216832246
4841,31.09,31.32878481342196
4842,33.21,33.235619942341565
4843,33.2,33.019546377419424
4844,31.66,32.0313174852351
4845,33.59,33.18401243170348
4846,31.9,31.647123897832646
4847,31.5,31.90503146029728
4848,32.83,34.01863685722702
4849,35.76,35.80831987580931
4850,35.92,35.958510739519625
4851,35.73,35.923295437464674
4852,36.38,36.210120412120915
4853,35.75,37.40895791990708
4854,37.61,37.95110918270847
4855,39.02,39.015407553032844
4856,39.16,39.12372535435631
4857,40.26,39.63116820431317
4858,38.63,38.58050273459743
4859,39.41,39.26233457015984
4860,38.06,38.31885770756003
4861,37.49,37.39706902865699
4862,38.38,38.56051519469638
4863,39.29,39.28837351563289
4864,39.26,39.265612991932784
4865,39.91,39.93473811485573
4866,40.54,39.917058083094474
4867,38.84,38.80833664348736
4868,38.33,38.3388413279655
4869,38.33,37.91990762424895
4870,36.75,36.67422148186902
4871,36.75,36.783913513290884
4872,36.75,36.54710333685725
4873,36.42,36.41388871997257
4874,36.05,36.02234206563702
4875,35.88,36.6953237489073
4876,37.77,37.776253180487714
4877,37.15,39.195114150821624
4878,40.71,40.71659854561322
4879,41.58,41.50606041506653
4880,43.02,42.95433382026459
4881,42.81,42.82093020338241
4882,43.02,43.00238553607496
4883,41.32,41.06871569685873
4884,41.64,41.46639253124454
4885,43.02,43.04515514409617
4886,43.09,43.06652349107266
4887,43.48,43.46895691260737
4888,43.97,43.99816268500403
4889,42.97,43.50810748515584
4890,43.94,44.02558802475769
4891,44.17,44.31277255324328
4892,45.6,45.41568498183993
4893,45.64,45.1925223130207
4894,45.82,44.95963717279676
4895,43.09,42.99916392801274
4896,43.08,43.202510044144
4897,44.39,44.35819397392535
4898,44.6,44.575822291588324
4899,42.43,43.29913652637265
4900,44.01,44.831221521698055
4901,46.08,46.08911346017053
4902,46.43,46.475933627180304
4903,47.05,47.10088209392899
4904,48.49,48.4536439213754
4905,48.71,48.70573899587937
4906,48.93,48.99402163965385
4907,47.01,47.80213356216047
4908,48.54,48.54233195998992
4909,47.77,48.20140075124218
4910,48.42,48.43203340681157
4911,48.87,48.85417370405283
4912,49.52,49.197689398334866
4913,49.09,49.125220823932686
4914,49.26,49.24583832008448
4915,48.81,48.81513790747841
4916,49.05,48.98762961689314
4917,48.5,49.08209928106016
4918,48.94,49.30450872326301
4919,49.76,49.739030250233164
4920,50.73,50.690505624875755
4921,50.59,50.20759700076205
4922,49.7,49.60662588486755
4923,49.36,48.6631033053834
4924,47.88,47.91220255096911
4925,47.47,47.4725098588924
4926,45.66,45.61917331574499
4927,46.57,47.120614635245786
4928,48.68,48.249736698165314
4929,48.18,48.11411957799869
4930,48.43,47.88437391854024
4931,48.63,48.114835827083354
4932,46.69,46.69148050473518
4933,45.07,46.005518253341116
4934,46.29,47.05005284546766
4935,48.4,48.643014698374785
4936,48.05,48.23379580516778
4937,47.65,47.669449294747274
4938,48.02,46.750998465189454
4939,45.64,45.58051080433053
4940,45.7,45.68650550975033
4941,45.93,45.791589522509206
4942,44.53,44.53340468235014
4943,44.04,45.03573939678998
4944,46.72,46.008805694374615
4945,44.67,45.1457600247376
4946,46.01,45.948232018098636
4947,46.25,46.24999254595858
4948,45.35,45.444538856531835
4949,45.7,45.701639614004606
4950,45.82,45.59601673313681
4951,44.99,45.01581771357402
4952,44.24,44.25660883507689
4953,43.76,43.643761781727065
4954,43.56,42.85362663428947
4955,42.78,41.86394174616526
4956,41.87,41.45221785769437
4957,40.76,40.76858227662051
4958,40.17,40.17072011993223
4959,40.0,40.17451001714855
4960,40.45,40.905491339487966
4961,41.33,41.359528103088444
4962,42.47,42.48512791557594
4963,43.24,43.270702406972994
4964,43.37,43.444706382507775
4965,42.19,44.06863181373626
4966,44.23,44.944391111069166
4967,45.12,46.43783965188507
4968,47.31,47.29542621537757
4969,48.27,48.332307042649234
4970,48.58,48.59918863594781
4971,49.46,49.393274962865604
4972,49.39,49.39283553214999
4973,48.1,48.323620976373576
4974,48.7,48.72757492700358
4975,47.56,48.21112816519543
4976,49.25,49.23857358585459
4977,49.66,49.4521721920165
4978,49.66,48.54898602476642
4979,47.94,48.096297365538156
4980,47.94,47.51902137307928
4981,45.05,45.6390570189251
4982,45.96,46.131596753012765
4983,46.72,46.71062752250832
4984,46.21,46.80859539173482
4985,47.0,47.028572840391035
4986,49.23,49.01645972496836
4987,48.37,48.72128733212192
4988,47.82,47.57705945130572
4989,46.48,46.47204854197234
4990,45.65,45.74017720292491
4991,45.83,45.895477155227866
4992,45.26,45.03083780341519
4993,46.04,45.999229817873825
4994,45.24,45.18037185623551
4995,45.99,45.996401142867434
4996,47.21,47.177716506425654
4997,46.71,46.41618264499159
4998,46.61,46.56547707156513
4999,44.95,45.91149847984961
5000,45.49,47.18149991322929
5001,48.43,48.44889245188168
5002,48.24,48.32111981576912
5003,48.61,48.82223396256088
5004,48.81,49.32403193532842
5005,49.57,49.734867147914386
5006,50.14,50.14520925400737
5007,50.49,50.438310870697435
5008,51.54,51.11131241576078
5009,50.48,50.405326353260634
5010,49.53,49.56347200891042
5011,49.29,49.39460750312931
5012,48.87,49.3392082700589
5013,49.31,49.59365493399042
5014,49.81,49.76884027793847
5015,51.85,51.18195060364515
5016,50.42,50.38578134566149
5017,50.28,50.2165900788864
5018,49.8,49.79896756228415
5019,49.08,49.07957118941403
5020,48.98,49.012959106179025
5021,49.13,48.0073873817246
5022,47.78,47.0026042533294
5023,46.2,45.92409973042044
5024,45.77,45.02535724130915
5025,44.26,44.27312662548615
5026,43.84,43.86191726138453
5027,43.06,43.05335705934187
5028,42.83,42.82694094452977
5029,43.47,43.284953483225785
5030,43.88,44.32191579062025
5031,43.67,43.50045910613474
5032,41.61,42.12128366975663
5033,41.83,43.32191928711376
5034,44.15,44.15002479343801
5035,45.07,45.063472190701994
5036,44.57,44.574383798302215
5037,44.41,44.83921227645987
5038,45.96,46.003171795497984
5039,46.1,46.1116306181523
5040,46.54,46.51535502338595
5041,47.54,47.1089244405992
5042,46.32,46.10543163553535
5043,46.64,46.73392883395321
5044,44.68,46.55072621930743
5045,47.95,49.66674323287703
5046,52.28,52.41232925776238
5047,52.35,52.317985103545375
5048,53.3,52.97363378454122
5049,52.31,52.353107957432826
5050,51.9,51.91395007251385
5051,51.6,51.8546678429149
5052,52.19,52.54998143917278
5053,53.99,53.455642105088515
5054,53.28,53.27997400379156
5055,53.15,53.153595971194285
5056,51.72,52.90965385420829
5057,54.15,53.84225974034436
5058,53.53,53.53750359064867
5059,54.56,54.15261889187107
5060,53.01,53.770184250639154
5061,54.04,54.181037853534995
5062,53.93,54.44490305027536
5063,54.95,54.94813565443959
5064,54.97,54.96220086248548
5065,54.96,54.95297262391059
5066,55.05,55.0365920207754
5067,54.57,54.73585666270856
5068,54.99,54.97814406888824
5069,55.9,54.82542688828136
5070,54.39,54.38443050201638
5071,53.2,53.103887182677326
5072,53.61,53.747502139039035
5073,54.51,54.60591486780992
5074,54.37,54.3764948419912
5075,54.3,54.307758508752976
5076,54.68,54.32707849000439
5077,53.77,53.73998374440481
5078,53.18,54.18552801554269
5079,55.04,54.948892227212035
5080,54.8,54.7987277568612
5081,54.7,54.72973911129364
5082,54.34,54.909864251113504
5083,55.89,55.44089340556934
5084,54.8,54.856777451907874
5085,54.77,55.00932807401724
5086,55.25,55.29423673697242
5087,55.79,55.77019958497016
5088,55.94,56.07138036953455
5089,55.92,55.55568365689049
5090,55.02,54.96303547930995
5091,53.79,53.868461149284045
5092,54.42,54.421841642299064
5093,53.98,54.21855162185826
5094,55.2,54.721987056507885
5095,54.15,54.24749568932601
5096,54.96,54.91519283226405
5097,54.57,54.575713442181296
5098,54.16,54.524625428844416
5099,54.48,54.804468359026956
5100,55.25,55.22833207059852
5101,56.34,55.59094069626256
5102,54.9,54.961238675403486
5103,55.82,55.355827236213855
5104,54.69,54.735151022982734
5105,54.65,54.63993319574475
5106,53.36,54.44193051571034
5107,55.72,55.01373828354209
5108,54.16,54.15787368052588
5109,54.12,54.115756678175806
5110,54.73,54.70385422174196
5111,54.61,53.825223178941364
5112,53.3,52.141640164943965
5113,50.65,50.501831407799585
5114,50.63,50.62952669481676
5115,50.1,50.09527461544734
5116,49.6,49.763830810414944
5117,50.63,50.56319387141261
5118,50.56,50.621748117713295
5119,50.58,50.408170722464206
5120,50.67,50.95165659330516
5121,50.14,50.11853858517643
5122,49.56,49.86503559491123
5123,50.17,50.1725958134781
5124,49.97,49.94801293258401
5125,50.12,50.196646407802604
5126,50.72,50.713576078048185
5127,51.36,51.344917906227955
5128,52.25,52.20137459270329
5129,52.2,52.25833942784352
5130,52.04,52.12833764071362
5131,53.08,53.30867426246244
5132,53.41,53.184957340929955
5133,53.62,54.149565836194135
5134,54.24,54.546649266921385
5135,54.79,54.79326846048391
5136,54.73,54.72670750140512
5137,54.75,54.64827259212131
5138,55.05,54.80581712840569
5139,54.79,53.46125268092662
5140,52.6,52.48881935863656
5141,52.43,51.64109867940383
5142,50.66,50.65896936662945
5143,49.93,49.90348992319085
5144,49.45,49.478499980289335
5145,49.37,49.38222620629756
5146,49.99,49.97392482143125
5147,49.46,49.43782010501887
5148,49.46,49.47537221235517
5149,50.41,50.42842475988738
5150,49.31,48.986491450064676
5151,48.82,48.583845091225214
5152,47.53,47.550566448982096
5153,47.45,47.47885634007322
5154,46.61,47.11345044093571
5155,47.06,46.89129189278536
5156,48.09,48.15443082950624
5157,49.18,49.181318739769246
5158,49.08,49.80099139761671
5159,51.29,51.2874385969848
5160,51.21,51.352445859282064
5161,51.76,51.901566380544864
5162,51.71,52.64396292612284
5163,52.78,52.80383113337774
5164,53.35,53.433986146207644
5165,53.19,53.198505542032194
5166,53.29,52.79390009644609
5167,52.25,52.134118786577744
5168,50.84,51.09823282261354
5169,52.25,50.930916936536626
5170,50.65,50.27399028420413
5171,49.4,49.39748264588472
5172,50.41,49.02382709557231
5173,48.46,48.42670907711128
5174,48.25,48.0691337236066
5175,48.11,47.55557985494961
5176,47.08,47.075828945525885
5177,46.3,46.55192415184519
5178,46.64,46.617858270057205
5179,47.18,47.190461853269944
5180,46.95,46.51241486782346
5181,45.47,45.426105394684086
5182,45.61,45.595233537498814
5183,45.7,45.67206373037484
5184,45.93,45.03682870673506
5185,43.98,43.98514933675714
5186,44.62,44.64569416981348
5187,44.46,44.487030122738645
5188,44.14,44.09216190336768
5189,44.09,45.14636778192555
5190,46.17,46.18382493482598
5191,46.45,46.60600148980984
5192,47.02,47.25142569220592
5193,47.08,47.54276027868339
5194,49.13,48.76912754643536
5195,49.15,48.63881978200269
5196,47.58,47.553268014625225
5197,48.53,47.904502805638046
5198,46.47,46.41654104976621
5199,46.57,46.807979392111044
5200,46.68,46.81948316747746
5201,46.73,46.73988033193801
5202,47.65,47.680227099061
5203,47.89,47.93811751298869
5204,47.66,47.66955280960645
5205,47.92,47.92412763657594
5206,48.34,48.29685282900189
5207,48.54,48.58346378582753
5208,47.47,47.83865431290691
5209,47.81,48.43399940263801
5210,49.19,49.464305270659125
5211,50.08,50.2942636896161
5212,50.67,50.79905393924988
5213,52.0,51.898616427112714
5214,51.99,51.96100685883851
5215,50.77,51.89034074176302
5216,52.09,52.215299015279996
5217,52.88,52.704765592931395
5218,52.48,52.47354251134459
5219,51.42,51.60276266322517
5220,52.18,52.17215992903502
5221,52.16,52.03152403021569
5222,52.59,51.65508483896651
5223,51.47,51.378418553512006
5224,51.29,51.1665704765923
5225,49.9,50.228292798650074
5226,50.39,50.299263008619334
5227,50.37,50.75975582787342
5228,50.96,51.16677952520716
5229,51.94,51.86795691457698
5230,52.29,52.26315140248063
5231,52.31,52.48986790375403
5232,51.73,51.73236913888273
5233,51.87,51.915261148025756
5234,51.87,51.8760922991067
5235,51.64,51.84552421755282
5236,51.91,52.04575051789686
5237,52.69,52.68702137897311
5238,53.15,53.15128920180465
5239,52.6,53.228008455679266
5240,53.63,53.63490321919629
5241,54.48,54.57634560582015
5242,54.16,54.176155366409276
5243,54.55,54.58153566007837
5244,54.2,54.66016190667407
5245,55.06,55.058485050271464
5246,55.52,55.5419498957652
5247,56.76,56.31182225642609
5248,56.18,56.23408309273634
5249,55.5,56.034880943491004
5250,56.58,56.864784693667396
5251,57.2,57.58426928974975
5252,57.73,58.139328661207685
5253,58.16,58.30862515604278
5254,59.42,59.26299648186623
5255,59.77,59.449158811016765
5256,58.74,58.533185462138974
5257,58.8,57.8781847758713
5258,57.02,57.01395656061237
5259,55.67,55.90206004873877
5260,56.12,56.11909411884222
5261,56.0,55.98307686051321
5262,57.09,56.16930632418661
5263,55.5,55.50971877026387
5264,55.29,55.44720640684602
5265,56.62,56.53480649669119
5266,56.13,56.216727462113305
5267,56.13,56.670117117606644
5268,56.86,56.87884854821383
5269,57.49,57.49197822917772
5270,57.63,57.64332194904164
5271,58.05,58.038340935945854
5272,57.82,57.83170194779935
5273,57.89,57.914990927893314
5274,57.69,57.792628675717616
5275,57.84,58.06829873376857
5276,58.45,58.54616892510222
5277,58.75,59.268836116469316
5278,60.15,60.161362156869274
5279,60.65,60.681366643549914
5280,61.35,61.362917050201816
5281,60.98,61.22832176712462
5282,60.79,61.60393038472071
5283,61.42,63.038098500076714
5284,64.27,64.31954576936607
5285,64.36,64.44991776690887
5286,63.96,63.910644507867964
5287,64.49,64.47276852577714
5288,64.35,63.30040427527106
5289,62.94,62.66091119629529
5290,60.91,60.989349534064125
5291,61.25,61.24985847617556
5292,61.18,61.18550437986059
5293,61.34,61.33566774846644
5294,61.34,61.462425581293026
5295,62.28,62.30949299836935
5296,62.92,62.92000378079947
5297,63.27,63.260247470100964
5298,63.58,63.58196123450749
5299,63.25,63.42564843759447
5300,63.56,63.548244529973
5301,63.74,63.724991625791006
5302,63.53,63.5349542875774
5303,64.57,63.841356133361295
5304,63.45,63.44672637475647
5305,63.45,63.482574267710504
5306,62.25,61.94473108401874
5307,62.37,63.162492699823666
5308,63.86,63.86625507334546
5309,65.62,65.6727882537475
5310,64.96,64.8223250336112
5311,63.66,63.706889480180756
5312,63.72,63.72621171674118
5313,63.81,63.812517201870975
5314,64.45,64.44598768630058
5315,63.69,63.98319518312661
5316,64.43,64.46897480974728
5317,64.64,64.5147826194554
5318,64.61,65.40686039507729
5319,66.03,66.06248947500796
5320,66.8,66.76371212257652
5321,66.73,66.59034269830546
5322,66.65,67.53886583967316
5323,67.85,68.0367962686377
5324,68.73,68.73218542874855
5325,68.01,68.42108108842504
5326,68.48,68.55084609203135
5327,69.08,69.16067611472982
5328,69.79,69.78116668310986
5329,70.36,70.05797006246902
5330,69.64,69.63913751476608
5331,70.31,69.81105622614565
5332,69.4,69.41610986924371
5333,69.19,69.19005388102462
5334,69.48,69.48144686509166
5335,68.56,68.84329341304135
5336,69.32,69.43472485122498
5337,69.81,69.81325501033773
5338,69.91,69.98689158674792
5339,71.08,70.84241403019084
5340,70.08,69.5993467402919
5341,68.41,68.42867618059222
5342,67.78,67.97945052748484
5343,67.78,67.80866575603095
5344,68.6,68.66842338108232
5345,67.45,67.29746069346507
5346,67.69,67.61875520145396
5347,66.75,66.00396640327982
5348,65.74,64.62915020838251
5349,64.26,63.83513970238923
5350,63.04,63.03184987913317
5351,62.2,62.1977019204125
5352,61.94,61.953422468891326
5353,62.29,62.424569788841204
5354,62.86,63.11251290814312
5355,64.3,64.35383536037412
5356,64.95,65.06370589425899
5357,64.68,65.11781623135244
5358,64.81,65.8952554666976
5359,66.12,66.25246313769378
5360,67.04,67.15078030675943
5361,67.96,67.70321390559704
5362,67.59,66.7581366894068
5363,66.08,66.06572612393569
5364,64.23,64.91300864363158
5365,64.26,63.99715416095914
5366,65.78,65.44785851117184
5367,65.67,65.83205517071475
5368,65.09,64.71099042202245
5369,63.87,63.86159049176129
5370,65.19,65.11973001992166
5371,64.53,64.79212527682469
5372,64.2,64.18620177757195
5373,63.61,63.81827182591546
5374,63.67,63.37270923770441
5375,64.68,64.76133871555628
5376,64.82,65.68045546835313
5377,66.0,66.85935869756395
5378,68.15,68.2430395320254
5379,68.98,68.97264037268707
5380,69.03,69.02383892394647
5381,68.81,68.82442060070542
5382,68.63,68.5862739124085
5383,68.13,68.11619249591755
5384,69.02,68.3774337877192
5385,69.02,68.11061139212657
5386,66.04,66.00768805120781
5387,66.54,67.0411871390254
5388,66.51,67.06106277743257
5389,68.19,68.89702848409358
5390,70.67,70.69656802088494
5391,72.74,72.13553485068105
5392,71.44,71.7454318121094
5393,73.18,73.13287366544262
5394,72.05,71.83393765845317
5395,71.71,72.9950927937556
5396,73.73,73.74921328465658
5397,74.85,74.86888139095504
5398,74.62,74.62756384087626
5399,74.54,74.71935735405928
5400,75.86,75.2029631108373
5401,73.79,74.67275982165968
5402,75.39,75.3719997847914
5403,75.33,75.17617109996866
5404,75.92,75.72012232882986
5405,74.85,74.76986274718996
5406,73.14,73.21030238236695
5407,73.45,73.74307100510163
5408,74.75,74.89226803516962
5409,74.16,75.59881147086253
5410,77.6,77.53643630295504
5411,77.59,77.59956593155965
5412,77.37,77.73063681985037
5413,78.17,78.11923456990885
5414,78.94,78.92859088136558
5415,78.19,79.09184083786985
5416,80.09,79.75041762595028
5417,78.38,78.09483248273754
5418,78.34,78.73637947271484
5419,80.42,79.24672788094193
5420,78.69,78.53277866697302
5421,78.9,77.33809335626661
5422,76.6,76.61115826477044
5423,74.51,75.00952006701202
5424,75.89,75.86801232458993
5425,76.45,75.02850989224537
5426,74.54,74.3411226771594
5427,73.41,73.4347129163906
5428,72.91,72.98398389647971
5429,73.23,73.79558759047077
5430,75.23,75.1896837728858
5431,75.11,75.09271146257406
5432,74.58,74.564822085195
5433,74.86,74.86465719077823
5434,75.07,75.09458195060742
5435,74.77,74.7415075976889
5436,72.02,73.48038161852052
5437,74.87,74.86790878702566
5438,74.92,73.958518138185
5439,74.25,73.94882521507058
5440,72.87,73.14774503770508
5441,73.67,73.67858658745374
5442,72.82,73.21297507920033
5443,73.58,74.679947578338
5444,76.09,76.14246557798951
5445,76.26,76.2449692541042
5446,77.44,77.2619842145801
5447,76.71,76.69499177149832
5448,75.87,76.68408041969148
5449,76.99,77.0031764697518
5450,77.09,77.09965526192286
5451,74.98,75.71350841695877
5452,77.08,76.82947781557948
5453,77.8,75.7894492355028
5454,75.35,74.29904037467415
5455,72.11,72.21420937699527
5456,74.11,72.57083271543537
5457,71.03,70.97383944518245
5458,70.87,71.02452386061394
5459,70.52,71.18194297423105
5460,71.94,71.9424212052272
5461,71.99,72.02969962305437
5462,73.45,73.46270631881369
5463,73.53,73.54588005589088
5464,73.67,73.68899672546414
5465,74.51,74.47319591932322
5466,74.84,74.85184815383147
5467,74.99,74.74418070260276
5468,74.16,74.25658615710223
5469,72.28,72.72670001395015
5470,72.95,72.94192625182188
5471,72.48,72.4105263494836
5472,72.51,72.15362344185975
5473,72.31,71.45041751694114
5474,70.71,70.70335696328887
5475,70.55,70.56364936460136
5476,71.0,70.97908209194789
5477,70.62,70.26291137134436
5478,70.77,70.04091922504007
5479,68.38,69.06400472335777
5480,69.21,69.64456173166747
5481,70.14,70.51834597266189
5482,71.11,71.43761751749308
5483,71.65,72.27446384055159
5484,72.96,73.12264336081027
5485,73.73,74.01791416955393
5486,74.41,74.88097271845687
5487,74.41,75.61339488292428
5488,75.91,76.03340505171585
5489,76.07,76.37012242455566
5490,77.05,77.06826968696974
5491,76.94,76.959131376247
5492,77.81,77.35629101746419
5493,77.51,77.13709213533404
5494,76.68,76.69177703817707
5495,75.67,75.71139468144895
5496,75.55,75.99821558939732
5497,76.77,77.2605271612228
5498,78.22,78.23642487956259
5499,80.02,79.01047568774119
5500,77.66,77.99226803644129
5501,77.87,78.2216956956998
5502,78.22,78.35740759250724
5503,79.25,79.26864214510678
5504,79.43,79.4160509383844
5505,79.03,78.9184385939137
5506,78.9,80.00694695523967
5507,80.89,80.88233231529632
5508,82.21,82.20467300107126
5509,81.87,82.00601734132462
5510,81.54,82.74548116009298
5511,82.72,83.9827397861405
5512,84.94,84.9392791346797
5513,85.63,85.66503292160405
5514,85.45,85.46018379406482
