,Ture Price,Predict Price
4729,48.88,48.90142295428086
4730,48.04,47.92781679332256
4731,47.77,47.61426663398743
4732,46.87,46.834861256182194
4733,45.87,45.5785188479349
4734,45.91,46.053771018981934
4735,49.35,49.35038614273071
4736,48.27,48.26972723007202
4737,47.28,47.31618604436517
4738,47.64,47.62092485465109
4739,46.69,47.18077754974365
4740,48.0,47.94677070621401
4741,47.06,47.07994978129864
4742,47.28,47.41086387634277
4743,46.04,46.183485984802246
4744,47.58,47.83846680447459
4745,47.29,47.23852463066578
4746,47.48,47.3936608619988
4747,46.55,46.74816770851612
4748,49.45,49.49224376678467
4749,51.34,51.38744831085205
4750,51.66,51.83854087628424
4751,52.13,52.2019909620285
4752,52.08,52.15504404902458
4753,50.95,50.92145092599094
4754,48.94,49.03400216344744
4755,48.25,48.21110492339358
4756,47.87,48.02622324228287
4757,48.96,48.78338395059109
4758,47.51,47.483914968091995
4759,46.93,47.011216000886634
4760,46.72,46.678866499103606
4761,46.59,46.6717045288533
4762,46.3,46.2109290799126
4763,46.57,46.19453147286549
4764,45.54,45.86029761750251
4765,47.6,47.58643604836834
4766,48.04,48.05752901406959
4767,48.0,48.002853482961655
4768,47.91,47.90397692506667
4769,48.0,48.05208693258464
4770,46.96,47.10456842929125
4771,47.19,46.943634897470474
4772,46.09,46.16090058675036
4773,45.38,45.592026421800256
4774,46.44,46.68668478727341
4775,44.98,45.106729090213776
4776,44.98,44.63179253041744
4777,41.98,42.11770801246166
4778,40.28,40.45270016416907
4779,41.28,41.23390670772642
4780,41.45,41.52812823280692
4781,42.22,42.22363692522049
4782,42.49,42.674650229513645
4783,43.7,43.621919833123684
4784,44.38,44.22434836626053
4785,43.56,43.659144926816225
4786,43.55,43.55063455179334
4787,43.07,43.29985571280122
4788,43.73,43.553677313029766
4789,42.97,43.04398863017559
4790,41.92,42.228672709316015
4791,42.0,41.88553261756897
4792,41.44,41.04573390819132
4793,39.69,39.70680735912174
4794,39.44,39.473494176287204
4795,39.04,39.01912285061553
4796,38.65,38.343693379778415
4797,36.99,36.846683502197266
4798,36.51,36.75889291474596
4799,37.66,37.64491057395935
4800,36.96,36.95270657539368
4801,36.29,36.46543951542117
4802,36.76,36.445167258381844
4803,35.34,35.483384400606155
4804,35.26,35.040991802699864
4805,35.79,35.74660090357065
4806,37.22,37.33799737691879
4807,37.08,37.108809475786984
4808,36.85,36.83518732432276
4809,35.65,35.9371586702764
4810,36.61,36.68897205358371
4811,36.28,36.29521453380585
4812,35.56,35.54455804731697
4813,33.89,34.22017186880112
4814,33.57,33.61996587365866
4815,31.67,31.675876557826996
4816,30.14,30.108884521760046
4817,29.14,29.13966865465045
4818,28.58,28.665352443233132
4819,28.84,28.721654359716922
4820,28.8,29.0449025221169
4821,27.36,27.271525356918573
4822,27.36,27.116224476136267
4823,26.01,26.070977672934532
4824,27.59,27.791963785886765
4825,30.46,30.07246877043508
4826,29.82,29.64943738281727
4827,30.94,30.997735653771088
4828,31.83,31.679450227180496
4829,33.01,32.94470510445535
4830,33.14,33.008186703547835
4831,32.45,32.493110795971006
4832,30.98,31.074243757873774
4833,32.38,32.25005081854761
4834,32.76,32.702891271561384
4835,32.35,32.22205048147589
4836,31.64,31.64302485063672
4837,30.15,30.248248398303986
4838,29.64,29.646794959902763
4839,28.82,28.97904183715582
4840,31.8,31.5114004611969
4841,31.09,31.508905913680792
4842,33.21,33.11150319315493
4843,33.2,33.031747199594975
4844,31.66,32.561301954090595
4845,33.59,34.10407829284668
4846,31.9,31.816866076085716
4847,31.5,31.413023948669434
4848,32.83,33.2880782186985
4849,35.76,35.68445682525635
4850,35.92,35.91839501261711
4851,35.73,35.73706962168217
4852,36.38,36.276638716459274
4853,35.75,35.68797416985035
4854,37.61,37.66257881373167
4855,39.02,39.047080292366445
4856,39.16,39.33920830592979
4857,40.26,40.17650914937258
4858,38.63,39.14144026488066
4859,39.41,39.120062969624996
4860,38.06,38.090565882623196
4861,37.49,37.589544606395066
4862,38.38,38.39081095345318
4863,39.29,39.205942928791046
4864,39.26,39.36485129036009
4865,39.91,39.96297522634268
4866,40.54,40.335375905036926
4867,38.84,38.97300431039184
4868,38.33,38.31388952862471
4869,38.33,38.00773874670267
4870,36.75,36.77889263594989
4871,36.75,36.75165012211073
4872,36.75,36.70176443411037
4873,36.42,36.4474573781481
4874,36.05,36.027366161346436
4875,35.88,36.07954239845276
4876,37.77,37.720794677734375
4877,37.15,37.478197848424315
4878,40.71,40.73432622477412
4879,41.58,41.67416477203369
4880,43.02,42.91487047635019
4881,42.81,42.85600636340678
4882,43.02,42.72468635253608
4883,41.32,41.22253897204064
4884,41.64,41.71389236673713
4885,43.02,42.94746136665344
4886,43.09,43.17054090788588
4887,43.48,43.445194244384766
4888,43.97,43.94268608093262
4889,42.97,42.925309765851125
4890,43.94,43.85550956125371
4891,44.17,44.39286793489009
4892,45.6,45.63349361717701
4893,45.64,45.63665229524486
4894,45.82,45.25427514221519
4895,43.09,43.04804324358702
4896,43.08,42.67938995361328
4897,44.39,44.485036730766296
4898,44.6,43.918284475803375
4899,42.43,42.52205076441169
4900,44.01,44.04714344069362
4901,46.08,45.895551949739456
4902,46.43,46.44685492757708
4903,47.05,47.35611295700073
4904,48.49,48.48198178783059
4905,48.71,48.732268180698156
4906,48.93,48.55404163245112
4907,47.01,47.36999022337841
4908,48.54,48.19931924366392
4909,47.77,47.74712444655597
4910,48.42,48.420750776305795
4911,48.87,48.95613502431661
4912,49.52,49.42425945904688
4913,49.09,49.197488522622734
4914,49.26,49.28111243247986
4915,48.81,48.77951671928167
4916,49.05,48.85658092680387
4917,48.5,48.525498390197754
4918,48.94,48.931369724683464
4919,49.76,49.79411315917969
4920,50.73,50.80907982587814
4921,50.59,50.54806733131409
4922,49.7,49.84102672338486
4923,49.36,49.36211083829403
4924,47.88,47.886198326945305
4925,47.47,47.14953565597534
4926,45.66,45.618406645953655
4927,46.57,46.74370813369751
4928,48.68,48.95715192356147
4929,48.18,48.49566828459501
4930,48.43,48.59475263953209
4931,48.63,48.303178330883384
4932,46.69,46.72156810760498
4933,45.07,45.07609060686082
4934,46.29,46.14860239997506
4935,48.4,48.34821026492864
4936,48.05,48.18578741513193
4937,47.65,47.642413794994354
4938,48.02,47.50167329609394
4939,45.64,46.104953228496015
4940,45.7,45.79148147953674
4941,45.93,45.51657842844725
4942,44.53,44.6153788715601
4943,44.04,44.52358941268176
4944,46.72,46.2668616771698
4945,44.67,45.016386463772506
4946,46.01,46.01541647873819
4947,46.25,45.95096990466118
4948,45.35,45.46256205625832
4949,45.7,45.66644498705864
4950,45.82,45.764033804647624
4951,44.99,44.966982196317986
4952,44.24,44.17455726722255
4953,43.76,43.78984522726387
4954,43.56,43.454925511498004
4955,42.78,42.773718260694295
4956,41.87,41.874700342305005
4957,40.76,40.758202844299376
4958,40.17,40.175502124242485
4959,40.0,40.03709689248353
4960,40.45,40.464797496795654
4961,41.33,41.318274974823
4962,42.47,42.42952299118042
4963,43.24,43.285598278045654
4964,43.37,43.37319898605347
4965,42.19,42.42280960083008
4966,44.23,44.06955963373184
4967,45.12,45.12569411378354
4968,47.31,47.23197937011719
4969,48.27,48.27395929815248
4970,48.58,48.808636956848204
4971,49.46,49.36470897030085
4972,49.39,49.28069298621267
4973,48.1,48.12851777882315
4974,48.7,48.34844258893281
4975,47.56,47.33357286453247
4976,49.25,49.259265353903174
4977,49.66,49.64128792844713
4978,49.66,49.78510638419539
4979,47.94,48.02913677319884
4980,47.94,47.31445574760437
4981,45.05,45.41564569110051
4982,45.96,45.96564358472824
4983,46.72,46.34041369706392
4984,46.21,46.0983452424407
4985,47.0,47.402090676128864
4986,49.23,49.36591877089813
4987,48.37,48.35234713554382
4988,47.82,47.75534626096487
4989,46.48,46.57101707905531
4990,45.65,45.73245980287902
4991,45.83,45.861851181369275
4992,45.26,45.2049640417099
4993,46.04,45.59985142946243
4994,45.24,45.09416793938726
4995,45.99,46.17848662799224
4996,47.21,46.94409405672923
4997,46.71,46.687278270721436
4998,46.61,46.40887824771926
4999,44.95,44.67987585440278
5000,45.49,46.07073587551713
5001,48.43,48.37407501600683
5002,48.24,48.25882111303508
5003,48.61,48.58215585665312
5004,48.81,48.894845829345286
5005,49.57,49.631013962905854
5006,50.14,50.178187993355095
5007,50.49,50.69746530242264
5008,51.54,51.56788212992251
5009,50.48,50.457700341939926
5010,49.53,49.61026471853256
5011,49.29,49.40349040925503
5012,48.87,48.86426747404039
5013,49.31,49.26068892143667
5014,49.81,50.06809958815575
5015,51.85,51.673628866672516
5016,50.42,50.583967000595294
5017,50.28,50.39925527572632
5018,49.8,49.766809940338135
5019,49.08,49.158119201660156
5020,48.98,49.03106117248535
5021,49.13,49.131067735143006
5022,47.78,47.743748077657074
5023,46.2,46.3728829883039
5024,45.77,45.74029304087162
5025,44.26,44.16894069314003
5026,43.84,43.7774055339396
5027,43.06,43.08690902777016
5028,42.83,42.939301155507565
5029,43.47,43.4867092249915
5030,43.88,43.62257778830826
5031,43.67,43.29798620007932
5032,41.61,41.16923305951059
5033,41.83,42.35041416389868
5034,44.15,44.37334007024765
5035,45.07,44.829319895710796
5036,44.57,44.70353591442108
5037,44.41,44.47334293241147
5038,45.96,45.81350914249197
5039,46.1,46.0940168928355
5040,46.54,46.717764584347606
5041,47.54,47.32092466391623
5042,46.32,46.230830235406756
5043,46.64,46.195776814594865
5044,44.68,44.72985154390335
5045,47.95,47.95059397816658
5046,52.28,52.2700001001358
5047,52.35,52.51064872741699
5048,53.3,53.30588895082474
5049,52.31,52.25831484794617
5050,51.9,51.92131757736206
5051,51.6,51.6118803024292
5052,52.19,52.321720123291016
5053,53.99,54.03320389986038
5054,53.28,53.301205947995186
5055,53.15,52.98736657202244
5056,51.72,52.20569499954581
5057,54.15,54.09547623991966
5058,53.53,53.71800970612094
5059,54.56,54.155214354395866
5060,53.01,53.06447556614876
5061,54.04,53.88137070159428
5062,53.93,53.98232236504555
5063,54.95,54.91123008728027
5064,54.97,54.9489701539278
5065,54.96,54.98303723335266
5066,55.05,55.00056523969397
5067,54.57,54.765979290008545
5068,54.99,55.045122131705284
5069,55.9,55.73392528295517
5070,54.39,54.440229028463364
5071,53.2,53.20532954460941
5072,53.61,53.703219152987
5073,54.51,54.37757443776354
5074,54.37,54.43687991169281
5075,54.3,54.197211027145386
5076,54.68,54.34854602813721
5077,53.77,53.855913068167865
5078,53.18,53.726744938408956
5079,55.04,54.94808632112108
5080,54.8,54.82665659557097
5081,54.7,54.691920219920576
5082,54.34,54.83377391844988
5083,55.89,55.649446189403534
5084,54.8,54.64672272617463
5085,54.77,54.66072740126401
5086,55.25,55.19608039781451
5087,55.79,55.834846338257194
5088,55.94,55.932274986058474
5089,55.92,55.97799950093031
5090,55.02,55.02764011360705
5091,53.79,53.77742671966553
5092,54.42,54.27426409162581
5093,53.98,54.188174861017615
5094,55.2,54.997342109680176
5095,54.15,54.23535442352295
5096,54.96,55.02002673596144
5097,54.57,54.561222336720675
5098,54.16,54.250549990683794
5099,54.48,54.51512142084539
5100,55.25,55.21256604976952
5101,56.34,56.28212241502479
5102,54.9,55.4843293717131
5103,55.82,55.641080708708614
5104,54.69,54.59167921543121
5105,54.65,54.54685762815643
5106,53.36,53.99183923006058
5107,55.72,55.31848669052124
5108,54.16,54.37885991780786
5109,54.12,54.43102992977947
5110,54.73,54.62691402435303
5111,54.61,54.70393287669867
5112,53.3,53.195748827420175
5113,50.65,50.78724741190672
5114,50.63,50.682221298106015
5115,50.1,50.08905968815088
5116,49.6,49.73430423717946
5117,50.63,50.53994599357247
5118,50.56,50.49026238953229
5119,50.58,50.614780658856034
5120,50.67,50.58255359530449
5121,50.14,50.134434040635824
5122,49.56,49.57795262336731
5123,50.17,50.12245400622487
5124,49.97,49.98359524458647
5125,50.12,50.17573428153992
5126,50.72,50.804728746414185
5127,51.36,51.355384658352705
5128,52.25,52.13787876092829
5129,52.2,52.234138634987175
5130,52.04,52.207509453059174
5131,53.08,53.04053384065628
5132,53.41,53.38980770111084
5133,53.62,53.68958155065775
5134,54.24,54.21454119682312
5135,54.79,54.60391962900758
5136,54.73,54.71489667892456
5137,54.75,54.89996554236859
5138,55.05,54.90820596041158
5139,54.79,54.624662566930056
5140,52.6,52.91820112289861
5141,52.43,52.353821374475956
5142,50.66,50.59221792221069
5143,49.93,49.94491684436798
5144,49.45,49.376495368778706
5145,49.37,49.423645459115505
5146,49.99,50.17904186248779
5147,49.46,49.53000205004355
5148,49.46,49.4745397567749
5149,50.41,50.37887557223439
5150,49.31,49.38545195525512
5151,48.82,48.831496715545654
5152,47.53,47.64699935913086
5153,47.45,47.21187736466527
5154,46.61,46.621578723192215
5155,47.06,47.093970759538934
5156,48.09,48.034636046446394
5157,49.18,48.93711165821878
5158,49.08,49.52221052488312
5159,51.29,51.26532542798668
5160,51.21,51.14531657414045
5161,51.76,51.671507622115314
5162,51.71,51.74107468128204
5163,52.78,52.739316303282976
5164,53.35,53.32927910145372
5165,53.19,53.11631590127945
5166,53.29,53.09807097911835
5167,52.25,52.262281715869904
5168,50.84,51.2540864944458
5169,52.25,51.97609670087695
5170,50.65,50.68115944520105
5171,49.4,49.74152100086212
5172,50.41,50.029714558273554
5173,48.46,48.62613117827277
5174,48.25,48.332796823233366
5175,48.11,48.37406921386719
5176,47.08,47.00752313807607
5177,46.3,46.31927877664566
5178,46.64,46.7030917070806
5179,47.18,47.287010192871094
5180,46.95,46.68590694665909
5181,45.47,45.51789449714124
5182,45.61,45.590623896569014
5183,45.7,45.615298754069954
5184,45.93,45.51480155438185
5185,43.98,44.38578654266894
5186,44.62,44.67427261732519
5187,44.46,44.25665141409263
5188,44.14,44.088212959468365
5189,44.09,44.5822806507349
5190,46.17,46.135160982608795
5191,46.45,46.45657330751419
5192,47.02,46.94901713728905
5193,47.08,47.44833189249039
5194,49.13,49.232790077570826
5195,49.15,48.99374496936798
5196,47.58,48.03494887589477
5197,48.53,48.30845355987549
5198,46.47,46.49073893367313
5199,46.57,46.62804400920868
5200,46.68,46.66226537642069
5201,46.73,46.89359259605408
5202,47.65,47.71005156240426
5203,47.89,47.739572525024414
5204,47.66,47.65430725365877
5205,47.92,47.97224454465322
5206,48.34,48.27872276306152
5207,48.54,48.21569662401453
5208,47.47,47.348991839331575
5209,47.81,47.84388325503096
5210,49.19,49.13802243443206
5211,50.08,50.109749594237655
5212,50.67,50.89191744255368
5213,52.0,51.94113572221249
5214,51.99,51.72710217302665
5215,50.77,50.941351890563965
5216,52.09,52.1350122266449
5217,52.88,52.89742536749691
5218,52.48,52.44453287124634
5219,51.42,51.47782624512911
5220,52.18,52.14986878633499
5221,52.16,52.116431534290314
5222,52.59,52.6064532995224
5223,51.47,51.58025485277176
5224,51.29,51.08876396715641
5225,49.9,49.9432143419981
5226,50.39,50.22894549369812
5227,50.37,50.386211931705475
5228,50.96,50.93720690254122
5229,51.94,51.899206560105085
5230,52.29,52.33175794663839
5231,52.31,52.23913383483887
5232,51.73,51.86793817579746
5233,51.87,51.83745019562775
5234,51.87,51.74907583120512
5235,51.64,51.61006009578705
5236,51.91,52.01727478951216
5237,52.69,52.67426002025604
5238,53.15,52.88159120082855
5239,52.6,52.67472594976425
5240,53.63,53.61599167768145
5241,54.48,54.46649263845757
5242,54.16,54.25425419663952
5243,54.55,54.48622503876686
5244,54.2,54.04300180077553
5245,55.06,55.13126438949257
5246,55.52,55.59685876313597
5247,56.76,56.6560054756701
5248,56.18,56.15956297516823
5249,55.5,55.66361147923453
5250,56.58,56.59576417505741
5251,57.2,57.13546225428581
5252,57.73,57.73571474850178
5253,58.16,58.29459831118584
5254,59.42,59.476400738582015
5255,59.77,59.87993520370219
5256,58.74,58.918871595175005
5257,58.8,58.731363609433174
5258,57.02,57.010268561542034
5259,55.67,55.58930993825197
5260,56.12,56.168708317913115
5261,56.0,56.07598203420639
5262,57.09,56.64235314168036
5263,55.5,55.46630311757326
5264,55.29,55.66135109215975
5265,56.62,56.44327122345567
5266,56.13,56.18977661430836
5267,56.13,56.12570991041139
5268,56.86,56.850264165812405
5269,57.49,57.46647760714404
5270,57.63,57.68270887997642
5271,58.05,58.09289520513266
5272,57.82,57.82313284277916
5273,57.89,57.895777518860996
5274,57.69,57.712563193403184
5275,57.84,57.83652682695538
5276,58.45,58.42032028362155
5277,58.75,58.808161079883575
5278,60.15,60.04847725853324
5279,60.65,60.65034136315808
5280,61.35,61.23080120328814
5281,60.98,60.92784884106368
5282,60.79,60.539294806309044
5283,61.42,61.87137161102146
5284,64.27,64.1189202554524
5285,64.36,64.40084243938327
5286,63.96,64.2977968454361
5287,64.49,64.5514742527157
5288,64.35,64.35683096386492
5289,62.94,63.01709496974945
5290,60.91,61.058608018094674
5291,61.25,61.23718561977148
5292,61.18,61.139632993843406
5293,61.34,61.33111343323253
5294,61.34,61.33088374044746
5295,62.28,62.273047097958624
5296,62.92,62.94157887902111
5297,63.27,63.24147393414751
5298,63.58,63.56253919610754
5299,63.25,63.18961071665399
5300,63.56,63.56379069807008
5301,63.74,63.725859178230166
5302,63.53,63.88852155627683
5303,64.57,64.70098572131246
5304,63.45,63.50636853836477
5305,63.45,63.32204039674252
5306,62.25,62.394327159039676
5307,62.37,62.489215828478336
5308,63.86,63.789869563654065
5309,65.62,65.74817666318268
5310,64.96,65.02923063188791
5311,63.66,63.645097348839045
5312,63.72,63.772032763808966
5313,63.81,63.83004343602806
5314,64.45,64.33074808493257
5315,63.69,63.878974976949394
5316,64.43,64.35480326414108
5317,64.64,64.68713828234468
5318,64.61,64.8921906859614
5319,66.03,65.96071282029152
5320,66.8,66.54999823123217
5321,66.73,66.7215583473444
5322,66.65,66.90573859168217
5323,67.85,67.7747957939282
5324,68.73,68.50919084623456
5325,68.01,67.88137078285217
5326,68.48,68.47616128018126
5327,69.08,69.08477424364537
5328,69.79,69.76417541503906
5329,70.36,70.29685793234967
5330,69.64,69.82111213775352
5331,70.31,70.21744092972949
5332,69.4,69.50450392067432
5333,69.19,69.16467089951038
5334,69.48,69.26257082587108
5335,68.56,68.50693104043603
5336,69.32,69.30839892849326
5337,69.81,69.73540382832289
5338,69.91,70.13777191657573
5339,71.08,71.05207007192075
5340,70.08,70.0029683932662
5341,68.41,68.48830812424421
5342,67.78,67.726355408784
5343,67.78,67.75817369110882
5344,68.6,68.3391834590584
5345,67.45,67.64074920956045
5346,67.69,67.7893216839293
5347,66.75,66.74854324758053
5348,65.74,65.79568628594279
5349,64.26,64.25873515941203
5350,63.04,63.031345346942544
5351,62.2,62.226588196121156
5352,61.94,61.94749530591071
5353,62.29,62.3600066639483
5354,62.86,62.96630229987204
5355,64.3,64.14370229654014
5356,64.95,64.79483304545283
5357,64.68,64.70375006692484
5358,64.81,64.62052924081217
5359,66.12,66.20399301638827
5360,67.04,66.91599285090342
5361,67.96,67.81109926477075
5362,67.59,67.5686513967812
5363,66.08,66.24136074259877
5364,64.23,64.23611514689401
5365,64.26,64.47679278813303
5366,65.78,65.94674142310396
5367,65.67,65.56880283355713
5368,65.09,65.04720367933623
5369,63.87,64.25359990494326
5370,65.19,65.31091343984008
5371,64.53,64.55169126531109
5372,64.2,64.15288839489222
5373,63.61,63.70028906315565
5374,63.67,63.741863533854485
5375,64.68,64.33042363170534
5376,64.82,64.97292156144977
5377,66.0,66.23891972564161
5378,68.15,68.26893001189455
5379,68.98,69.14134818990715
5380,69.03,69.00171333737671
5381,68.81,68.70580708235502
5382,68.63,68.6530710849911
5383,68.13,68.51436805725098
5384,69.02,68.7110235542059
5385,69.02,68.89642000198364
5386,66.04,66.12209046632051
5387,66.54,66.43163977749646
5388,66.51,66.34638164378703
5389,68.19,68.27134323120117
5390,70.67,70.51574689149857
5391,72.74,72.63717680610716
5392,71.44,72.08061764761806
5393,73.18,72.7137749902904
5394,72.05,72.11205309070647
5395,71.71,72.08004855923355
5396,73.73,73.75245736539364
5397,74.85,74.80316295498051
5398,74.62,74.63460293412209
5399,74.54,74.73558875918388
5400,75.86,75.16057367622852
5401,73.79,73.8235006891191
5402,75.39,75.48104105656967
5403,75.33,75.38221288053319
5404,75.92,75.86565110366791
5405,74.85,74.79773408547044
5406,73.14,73.0928863035515
5407,73.45,73.34489878080785
5408,74.75,74.5282704681158
5409,74.16,74.8746325224638
5410,77.6,77.5309469550848
5411,77.59,77.6392163792625
5412,77.37,77.32676879689097
5413,78.17,78.18779612798244
5414,78.94,78.90001106262207
5415,78.19,78.59400974656455
5416,80.09,79.51564242108725
5417,78.38,78.21311235427856
5418,78.34,78.70463582500815
5419,80.42,79.96200180053711
5420,78.69,78.97687135240994
5421,78.9,78.57714689709246
5422,76.6,76.37028657179326
5423,74.51,74.8957618381828
5424,75.89,75.92688941955566
5425,76.45,76.5560040269047
5426,74.54,74.55144015001133
5427,73.41,73.23834019340575
5428,72.91,72.93748281896114
5429,73.23,73.5419418103993
5430,75.23,75.21150849200785
5431,75.11,75.00679577607661
5432,74.58,74.86965182609856
5433,74.86,74.80887986160815
5434,75.07,74.92597058974206
5435,74.77,74.24042522348464
5436,72.02,72.70324980467558
5437,74.87,75.06760853901505
5438,74.92,74.96492428239435
5439,74.25,74.27671808749437
5440,72.87,73.04397683031857
5441,73.67,73.8671007156372
5442,72.82,72.55948543548584
5443,73.58,73.60128879547119
5444,76.09,76.17602174822241
5445,76.26,76.48822524258867
5446,77.44,77.1677294112742
5447,76.71,76.75575481797569
5448,75.87,76.4342292509973
5449,76.99,76.7857016697526
5450,77.09,76.73548138793558
5451,74.98,74.69196319580078
5452,77.08,76.89829586166888
5453,77.8,77.76485443115234
5454,75.35,75.27374107996002
5455,72.11,73.08148895576596
5456,74.11,73.63738901913166
5457,71.03,71.06745052337646
5458,70.87,70.81523489952087
5459,70.52,70.57340867072344
5460,71.94,71.81886236683931
5461,71.99,72.2546838496346
5462,73.45,73.34031776571646
5463,73.53,73.53454910963774
5464,73.67,73.54879582859576
5465,74.51,74.53938517998904
5466,74.84,74.75195651501417
5467,74.99,75.07264757156372
5468,74.16,74.02769941138104
5469,72.28,72.29672758467495
5470,72.95,72.87316351011395
5471,72.48,72.46260619163513
5472,72.51,72.55230383574963
5473,72.31,71.99899975396693
5474,70.71,70.50602007331327
5475,70.55,70.72594087570906
5476,71.0,71.08888343628496
5477,70.62,70.58656559558585
5478,70.77,70.17485134070739
5479,68.38,68.39711769559653
5480,69.21,69.19823917746544
5481,70.14,70.12210327386856
5482,71.11,71.0306477099657
5483,71.65,71.8374536682386
5484,72.96,72.93028379185125
5485,73.73,73.74065478146076
5486,74.41,74.3226026489865
5487,74.41,74.60827273828909
5488,75.91,75.83972883224487
5489,76.07,76.04755542241037
5490,77.05,76.89963137358427
5491,76.94,77.24393443670124
5492,77.81,77.59252012567595
5493,77.51,77.36458125151694
5494,76.68,76.73518855357543
5495,75.67,75.71289443038404
5496,75.55,75.76584540121257
5497,76.77,76.65000897087157
5498,78.22,78.12902641296387
5499,80.02,79.53783691674471
5500,77.66,77.45966316387057
5501,77.87,77.94972897134721
5502,78.22,78.01172954775393
5503,79.25,79.05637762881815
5504,79.43,79.27852324582636
5505,79.03,78.95288231875747
5506,78.9,79.2418106123805
5507,80.89,80.90865347906947
5508,82.21,82.10169990733266
5509,81.87,81.84045730158687
5510,81.54,81.40143447834998
5511,82.72,82.81349825765938
5512,84.94,84.92597770690918
5513,85.63,85.56282224459574
5514,85.45,85.3941696062684
5515,86.07,85.8322185203433
5516,85.12,85.17668362287804
5517,84.22,84.91172973671928
5518,85.16,85.32423580251634
5519,83.82,83.5246787071228
5520,81.35,81.30320430849679
5521,80.71,80.87832676619291
5522,80.91,80.88768088817596
5523,80.53,80.44628202915192
5524,79.91,79.81589832319878
5525,80.3,80.251431833487
5526,80.38,80.26874102652073
5527,80.45,80.34500573761761
5528,78.67,78.6373149305582
5529,77.34,77.20584367308766
5530,77.3,77.40675665438175
