,Ture Price,Predict Price
4720,41.86,41.86958184838295
4721,41.76,41.91566221602261
4722,44.46,44.37113431468606
4723,47.97,48.696870940271765
4724,48.8,48.730310900951736
4725,47.67,48.639349203556776
4726,50.41,49.359914797358215
4727,48.59,48.46832254866604
4728,46.42,48.260223686811514
4729,48.88,48.90142295428086
4730,48.04,48.159715254209004
4731,47.77,47.47086135484278
4732,46.87,46.834861256182194
4733,45.87,45.5785188479349
4734,45.91,46.71823205705732
4735,49.35,47.984616667963564
4736,48.27,48.32404400687665
4737,47.28,48.08772363141179
4738,47.64,47.62092485465109
4739,46.69,47.19172613004048
4740,48.0,47.94677070621401
4741,47.06,47.128045680077776
4742,47.28,47.093474584860815
4743,46.04,46.756011659279466
4744,47.58,46.96836158493534
4745,47.29,-22485620.514601234
4746,47.48,-22485620.59729014
4747,46.55,47.48605061788112
4748,49.45,49.55358907021582
4749,51.34,51.16991866286844
4750,51.66,51.83854087628424
4751,52.13,52.203414026647806
4752,52.08,51.90242554619908
4753,50.95,50.92145092599094
4754,48.94,49.03400216344744
4755,48.25,48.21110492339358
4756,47.87,48.20443024300039
4757,48.96,48.15454271668568
4758,47.51,47.483914968091995
4759,46.93,47.011216000886634
4760,46.72,46.678866499103606
4761,46.59,46.48686646181159
4762,46.3,46.2109290799126
4763,46.57,46.19453147286549
4764,45.54,45.86029761750251
4765,47.6,48.003081055008806
4766,48.04,48.05752901406959
4767,48.0,48.02449430420529
4768,47.91,47.90397692506667
4769,48.0,48.05208693258464
4770,46.96,47.18100943509489
4771,47.19,46.943634897470474
4772,46.09,46.16090058675036
4773,45.38,45.91452448442578
4774,46.44,45.533952924306504
4775,44.98,45.2427037950838
4776,44.98,42.250913962721825
4777,41.98,41.5381845543161
4778,40.28,41.14436469087377
4779,41.28,41.06945437286049
4780,41.45,41.3134535998106
4781,42.22,41.8763623717241
4782,42.49,42.674650229513645
4783,43.7,43.52192567754537
4784,44.38,43.96884946990758
4785,43.56,43.39595941128209
4786,43.55,43.48712806822732
4787,43.07,43.43400220712647
4788,43.73,43.23658182728104
4789,42.97,42.894866929156706
4790,41.92,42.35000481107272
4791,42.0,41.76685972191626
4792,41.44,41.04573390819132
4793,39.69,39.70680735912174
4794,39.44,39.473494176287204
4795,39.04,39.01912285061553
4796,38.65,38.343693379778415
4797,36.99,37.371433874592185
4798,36.51,36.75889291474596
4799,37.66,37.7358876185026
4800,36.96,37.03281871904619
4801,36.29,36.46543951542117
4802,36.76,36.28879179852083
4803,35.34,35.02113653556444
4804,35.26,35.51884262030944
4805,35.79,36.201013940852135
4806,37.22,36.647795165888965
4807,37.08,36.916343016549945
4808,36.85,36.83518732432276
4809,35.65,35.9371586702764
4810,36.61,36.68897205358371
4811,36.28,36.14963447023183
4812,35.56,35.54455804731697
4813,33.89,34.285365114337765
4814,33.57,33.192491152789444
4815,31.67,31.752890028757975
4816,30.14,30.406794144771993
4817,29.14,29.008565395139158
4818,28.58,28.69316110527143
4819,28.84,28.721654359716922
4820,28.8,28.468329339288175
4821,27.36,27.46596490079537
4822,27.36,27.116224476136267
4823,26.01,26.93270603241399
4824,27.59,28.16032857913524
4825,30.46,30.07246877043508
4826,29.82,30.257449903525412
4827,30.94,30.997735653771088
4828,31.83,31.679450227180496
4829,33.01,32.53413524944335
4830,33.14,32.98288705712184
4831,32.45,32.493110795971006
4832,30.98,31.94740055082366
4833,32.38,32.55315019655973
4834,32.76,32.91320002899738
4835,32.35,32.22205048147589
4836,31.64,31.58662222698331
4837,30.15,30.5340118323802
4838,29.64,29.65164539637044
4839,28.82,53900855.11888516
4840,31.8,30.194934687577188
4841,31.09,31.508905913680792
4842,33.21,32.419648468494415
4843,33.2,32.92716235574335
4844,31.66,33.03144757356495
4845,33.59,32.73250412102789
4846,31.9,28.714115888811648
4847,31.5,31.36575512494892
4848,32.83,33.4502766598016
4849,35.76,34.96768049430102
4850,35.92,35.91796662658453
4851,35.73,35.22112920891959
4852,36.38,35.918261105543934
4853,35.75,36.67863496346399
4854,37.61,37.502250782679766
4855,39.02,39.047080292366445
4856,39.16,39.33920830592979
4857,40.26,40.145745910238475
4858,38.63,39.22656479710713
4859,39.41,39.120062969624996
4860,38.06,38.1596887675114
4861,37.49,37.99737524893135
4862,38.38,38.10680497251451
4863,39.29,39.047103960067034
4864,39.26,39.528955646790564
4865,39.91,40.001172362826765
4866,40.54,39.84603014681488
4867,38.84,39.26943698525429
4868,38.33,38.5203440207988
4869,38.33,37.850780294742435
4870,36.75,36.77889263594989
4871,36.75,36.75165012211073
4872,36.75,36.70176443411037
4873,36.42,36.4474573781481
4874,36.05,35.97578460350633
4875,35.88,36.09942412097007
4876,37.77,36.86056676506996
4877,37.15,37.478197848424315
4878,40.71,40.04293209686875
4879,41.58,41.85515630431473
4880,43.02,42.91487047635019
4881,42.81,43.0521806133911
4882,43.02,42.51533503970131
4883,41.32,41.22253897204064
4884,41.64,41.954539774917066
4885,43.02,42.63225563894957
4886,43.09,43.17054090788588
4887,43.48,43.59777746698819
4888,43.97,43.38557321811095
4889,42.97,42.925309765851125
4890,43.94,43.85550956125371
4891,44.17,44.39286793489009
4892,45.6,45.332852493040264
4893,45.64,45.63665229524486
4894,45.82,45.25427514221519
4895,43.09,44.101978653576225
4896,43.08,43.81568965688348
4897,44.39,43.486862113233656
4898,44.6,43.489448327571154
4899,42.43,43.82344829849899
4900,44.01,44.488862028345466
4901,46.08,43.964060326106846
4902,46.43,46.44685492757708
4903,47.05,47.40816287603229
4904,48.49,48.48198178783059
4905,48.71,48.732268180698156
4906,48.93,48.55404163245112
4907,47.01,47.36999022337841
4908,48.54,48.19931924366392
4909,47.77,47.74712444655597
4910,48.42,48.420750776305795
4911,48.87,48.95613502431661
4912,49.52,49.42425945904688
4913,49.09,49.197488522622734
4914,49.26,49.18670724751428
4915,48.81,48.9362954358221
4916,49.05,48.85658092680387
4917,48.5,48.81078777409857
4918,48.94,48.931369724683464
4919,49.76,49.92801215592772
4920,50.73,50.451761848293245
4921,50.59,50.502618798054755
4922,49.7,50.08058300986886
4923,49.36,-60910623.05261871
4924,47.88,-60910624.96902111
4925,47.47,-11666022.81689085
4926,45.66,-11666021.07638847
4927,46.57,-11666019.726981714
4928,48.68,48.95715192356147
4929,48.18,48.603978492319584
4930,48.43,48.16405405080877
4931,48.63,48.303178330883384
4932,46.69,46.76822440139949
4933,45.07,45.07609060686082
4934,46.29,46.14860239997506
4935,48.4,48.34821026492864
4936,48.05,48.18578741513193
4937,47.65,47.81371862255037
4938,48.02,47.36937098763883
4939,45.64,46.104953228496015
4940,45.7,45.79148147953674
4941,45.93,45.346557485405356
4942,44.53,44.92603931296617
4943,44.04,44.52358941268176
4944,46.72,45.332999530714005
4945,44.67,45.016386463772506
4946,46.01,46.01541647873819
4947,46.25,45.8884233077988
4948,45.35,45.46256205625832
4949,45.7,45.63148683588952
4950,45.82,45.52794942818582
4951,44.99,44.93974934500875
4952,44.24,44.33114267210476
4953,43.76,43.90255032177083
4954,43.56,43.69108040793799
4955,42.78,42.69510133424774
4956,41.87,41.874700342305005
4957,40.76,40.758202844299376
4958,40.17,40.14566836040467
4959,40.0,40.03709689248353
4960,40.45,40.43248843960464
4961,41.33,41.259185198228806
4962,42.47,42.201010644901544
4963,43.24,43.37498524226248
4964,43.37,42.84359782375395
4965,42.19,42.963725524023175
4966,44.23,43.961409012787044
4967,45.12,45.12569411378354
4968,47.31,47.48108559893444
4969,48.27,48.27395929815248
4970,48.58,48.808636956848204
4971,49.46,49.36470897030085
4972,49.39,49.28069298621267
4973,48.1,48.12851777882315
4974,48.7,48.34844258893281
4975,47.56,48.21658826712519
4976,49.25,49.259265353903174
4977,49.66,49.64128792844713
4978,49.66,49.78510638419539
4979,47.94,48.02913677319884
4980,47.94,47.251575380563736
4981,45.05,45.41564569110051
4982,45.96,46.01227874588221
4983,46.72,46.039201913401484
4984,46.21,46.01174500025809
4985,47.0,47.62258345540613
4986,49.23,49.80015900917351
4987,48.37,48.52076997002587
4988,47.82,47.90393733792007
4989,46.48,46.60280871996656
4990,45.65,45.73245980287902
4991,45.83,45.861851181369275
4992,45.26,45.46791602065787
4993,46.04,45.58660401345696
4994,45.24,45.62623374350369
4995,45.99,46.17848662799224
4996,47.21,47.687103824689984
4997,46.71,46.67687873868272
4998,46.61,46.40887824771926
4999,44.95,44.44406290957704
5000,45.49,46.07073587551713
5001,48.43,47.879815772059374
5002,48.24,48.20636266225483
5003,48.61,48.58215585665312
5004,48.81,48.7006507422775
5005,49.57,49.631013962905854
5006,50.14,50.178187993355095
5007,50.49,50.722337565384805
5008,51.54,51.56788212992251
5009,50.48,50.52944368496537
5010,49.53,49.61026471853256
5011,49.29,49.14683624077588
5012,48.87,48.86426747404039
5013,49.31,49.26068892143667
5014,49.81,50.179995509795845
5015,51.85,50.85887598991394
5016,50.42,50.82480767741799
5017,50.28,50.511290458031
5018,49.8,49.899703884497285
5019,49.08,49.18742575543001
5020,48.98,49.04994261218235
5021,49.13,49.131067735143006
5022,47.78,47.743748077657074
5023,46.2,46.46343245962635
5024,45.77,45.74029304087162
5025,44.26,44.373265251517296
5026,43.84,43.72398774512112
5027,43.06,43.08690902777016
5028,42.83,42.939301155507565
5029,43.47,43.4867092249915
5030,43.88,43.62257778830826
5031,43.67,43.29798620007932
5032,41.61,41.16923305951059
5033,41.83,42.35041416389868
5034,44.15,43.9037592606619
5035,45.07,44.829319895710796
5036,44.57,44.40712359792087
5037,44.41,44.920861364807934
5038,45.96,45.81350914249197
5039,46.1,46.0940168928355
5040,46.54,46.717764584347606
5041,47.54,47.32092466391623
5042,46.32,46.19747383520007
5043,46.64,46.1348540475592
5044,44.68,44.52931193448603
5045,47.95,47.95059397816658
5046,52.28,51.361122976988554
5047,52.35,52.11136659642216
5048,53.3,53.2187086045742
5049,52.31,52.11935924272984
5050,51.9,51.960997715592384
5051,51.6,52.04910207632929
5052,52.19,52.38367232400924
5053,53.99,53.90784985758364
5054,53.28,53.22423010831699
5055,53.15,52.863436218351126
5056,51.72,52.20569499954581
5057,54.15,53.2345752408728
5058,53.53,53.71800970612094
5059,54.56,54.143729623407125
5060,53.01,53.31383794732392
5061,54.04,53.88137070159428
5062,53.93,54.0592951704748
5063,54.95,54.68204630166292
5064,54.97,54.915189147461206
5065,54.96,55.036868690745905
5066,55.05,55.00056523969397
5067,54.57,55.091126850340515
5068,54.99,55.094557006144896
5069,55.9,55.01085570733994
5070,54.39,54.21947945654392
5071,53.2,53.20532954460941
5072,53.61,53.703219152987
5073,54.51,54.37757443776354
5074,54.37,54.43687991169281
5075,54.3,54.517370571848005
5076,54.68,54.342785275541246
5077,53.77,53.855913068167865
5078,53.18,53.726744938408956
5079,55.04,54.52110779704526
5080,54.8,54.725965198129416
5081,54.7,54.691920219920576
5082,54.34,55.16893607319798
5083,55.89,54.23482290399261
5084,54.8,54.64672272617463
5085,54.77,54.66072740126401
5086,55.25,55.19608039781451
5087,55.79,55.834846338257194
5088,55.94,55.932274986058474
5089,55.92,55.76884811371565
5090,55.02,55.02764011360705
5091,53.79,4451014.658525239
5092,54.42,53.60289150942117
5093,53.98,54.188174861017615
5094,55.2,54.98675701627508
5095,54.15,54.7329353276873
5096,54.96,55.02002673596144
5097,54.57,54.561222336720675
5098,54.16,54.250549990683794
5099,54.48,54.51512142084539
5100,55.25,55.21256604976952
5101,56.34,56.28212241502479
5102,54.9,55.4843293717131
5103,55.82,55.641080708708614
5104,54.69,54.59167921543121
5105,54.65,54.54685762815643
5106,53.36,54.285705491900444
5107,55.72,54.473441875888966
5108,54.16,54.37885991780786
5109,54.12,54.43102992977947
5110,54.73,54.869757641106844
5111,54.61,54.70393287669867
5112,53.3,53.195748827420175
5113,50.65,50.87882891041227
5114,50.63,50.682221298106015
5115,50.1,50.204226532485336
5116,49.6,49.73430423717946
5117,50.63,50.878953997569624
5118,50.56,50.49026238953229
5119,50.58,50.614780658856034
5120,50.67,50.57028215331957
5121,50.14,50.188013211853104
5122,49.56,50.039360251510516
5123,50.17,50.12245400622487
5124,49.97,50.02664834540337
5125,50.12,50.19545999262482
5126,50.72,50.628888950217515
5127,51.36,51.355384658352705
5128,52.25,52.13787876092829
5129,52.2,52.234138634987175
5130,52.04,52.207509453059174
5131,53.08,52.91057468915824
5132,53.41,53.342274048831314
5133,53.62,53.84056078305002
5134,54.24,54.28033118019812
5135,54.79,54.60391962900758
5136,54.73,54.75379790342413
5137,54.75,54.89996554236859
5138,55.05,54.90820596041158
5139,54.79,54.25695929210633
5140,52.6,52.91820112289861
5141,52.43,52.06340376107255
5142,50.66,50.84172758553177
5143,49.93,49.76713220693637
5144,49.45,49.52459587412886
5145,49.37,49.438622165471315
5146,49.99,49.65741821285337
5147,49.46,49.53000205004355
5148,49.46,49.80795924155973
5149,50.41,49.73970422288403
5150,49.31,49.38545195525512
5151,48.82,48.831496715545654
5152,47.53,47.682842819951475
5153,47.45,47.024230344220996
5154,46.61,46.855659283697605
5155,47.06,47.093970759538934
5156,48.09,48.034636046446394
5157,49.18,48.93711165821878
5158,49.08,49.52221052488312
5159,51.29,51.26532542798668
5160,51.21,51.14531657414045
5161,51.76,51.671507622115314
5162,51.71,51.67008651793003
5163,52.78,52.739316303282976
5164,53.35,53.32927910145372
5165,53.19,53.43997491430491
5166,53.29,53.07140374183655
5167,52.25,52.22356558032334
5168,50.84,51.59729193802923
5169,52.25,51.97609670087695
5170,50.65,50.68115944520105
5171,49.4,50.07083666278049
5172,50.41,49.34055106365122
5173,48.46,48.62613117827277
5174,48.25,48.155917038355255
5175,48.11,47.69252415935625
5176,47.08,47.235952541363076
5177,46.3,46.78620218433207
5178,46.64,46.958040652796626
5179,47.18,47.35493468819186
5180,46.95,46.46044186362997
5181,45.47,45.51789449714124
5182,45.61,45.590623896569014
5183,45.7,45.615298754069954
5184,45.93,45.360542552080005
5185,43.98,44.38578654266894
5186,44.62,44.67427261732519
5187,44.46,44.25665141409263
5188,44.14,44.22315316274762
5189,44.09,44.629723908379674
5190,46.17,45.45771496929228
5191,46.45,46.254362186882645
5192,47.02,4848509.623866221
5193,47.08,49.63381043635309
5194,49.13,49.232790077570826
5195,49.15,48.7760144288186
5196,47.58,48.03494887589477
5197,48.53,47.69519726221915
5198,46.47,46.49073893367313
5199,46.57,46.50613743136637
5200,46.68,46.66226537642069
5201,46.73,46.959122768137604
5202,47.65,47.71005156240426
5203,47.89,47.71170407324098
5204,47.66,47.65430725365877
5205,47.92,47.97224454465322
5206,48.34,48.23113250476308
5207,48.54,48.21569662401453
5208,47.47,47.348991839331575
5209,47.81,47.84388325503096
5210,49.19,49.06950830761343
5211,50.08,50.109749594237655
5212,50.67,50.89191744255368
5213,52.0,51.94113572221249
5214,51.99,51.68862814968452
5215,50.77,51.65365934371948
5216,52.09,52.1350122266449
5217,52.88,52.89742536749691
5218,52.48,52.256800996139646
5219,51.42,51.47782624512911
5220,52.18,52.07421915658051
5221,52.16,52.11537187919021
5222,52.59,52.2514537088573
5223,51.47,51.85929155815393
5224,51.29,51.079663458280265
5225,49.9,50.38777950871736
5226,50.39,50.13340876530856
5227,50.37,50.31655122991651
5228,50.96,50.93720690254122
5229,51.94,52.572922082967125
5230,52.29,52.33175794663839
5231,52.31,52.21535226306878
5232,51.73,51.95264465082437
5233,51.87,51.83745019562775
5234,51.87,51.74907583120512
5235,51.64,51.75807199929841
5236,51.91,-10314369.917124279
5237,52.69,52.39203299902147
5238,53.15,52.82501216279343
5239,52.6,53.23299838893581
5240,53.63,53.61599167768145
5241,54.48,54.46649263845757
5242,54.16,54.25425419663952
5243,54.55,54.44568284776324
5244,54.2,54.44540326949209
5245,55.06,55.16352653969079
5246,55.52,55.6712063937448
5247,56.76,56.6560054756701
5248,56.18,56.14508525189012
5249,55.5,55.66361147923453
5250,56.58,56.555570907192305
5251,57.2,57.06968214044173
5252,57.73,57.780253610850195
5253,58.16,58.49584917446191
5254,59.42,59.476400738582015
5255,59.77,59.87993520370219
5256,58.74,58.918871595175005
5257,58.8,58.39945149887353
5258,57.02,57.185195784899406
5259,55.67,55.58930993825197
5260,56.12,56.168708317913115
5261,56.0,56.39920638478361
5262,57.09,56.343979528173804
5263,55.5,55.42072745296173
5264,55.29,55.7172820372507
5265,56.62,56.44327122345567
5266,56.13,56.24398868071148
5267,56.13,56.12570991041139
5268,56.86,56.850264165812405
5269,57.49,57.46647760714404
5270,57.63,57.68270887997642
5271,58.05,58.09289520513266
5272,57.82,57.82313284277916
5273,57.89,57.895777518860996
5274,57.69,57.712563193403184
5275,57.84,57.83652682695538
5276,58.45,58.37311313813552
5277,58.75,58.808161079883575
5278,60.15,60.25971730961464
5279,60.65,60.65034136315808
5280,61.35,61.23080120328814
5281,60.98,60.92784884106368
5282,60.79,60.539294806309044
5283,61.42,61.87137161102146
5284,64.27,63.48342368658632
5285,64.36,64.23227984737605
5286,63.96,64.49899715185165
5287,64.49,64.5514742527157
5288,64.35,64.35683096386492
5289,62.94,62.814657086506486
5290,60.91,61.058608018094674
5291,61.25,61.28326321253553
5292,61.18,61.139632993843406
5293,61.34,61.33111343323253
5294,61.34,61.56710537476465
5295,62.28,62.24173381534638
5296,62.92,62.865368453320116
5297,63.27,63.24147393414751
5298,63.58,63.56253919610754
5299,63.25,63.18961071665399
5300,63.56,63.56379069807008
5301,63.74,63.725859178230166
5302,63.53,63.88852155627683
5303,64.57,64.70098572131246
5304,63.45,63.50636853836477
5305,63.45,63.32204039674252
5306,62.25,62.56662978511304
5307,62.37,62.821508212946355
5308,63.86,64.46399741526693
5309,65.62,64.64748463127762
5310,64.96,64.6356571894139
5311,63.66,64.42851509014145
5312,63.72,64.02605833252892
5313,63.81,64.8580957162194
5314,64.45,64.33074808493257
5315,63.69,63.878974976949394
5316,64.43,64.26144913106691
5317,64.64,64.68713828234468
5318,64.61,64.8921906859614
5319,66.03,65.84477653726935
5320,66.8,66.40224684029818
5321,66.73,66.62689848477021
5322,66.65,66.90573859168217
5323,67.85,67.7747957939282
5324,68.73,68.16398047329858
5325,68.01,68.28538730740547
5326,68.48,68.47616128018126
5327,69.08,69.08477424364537
5328,69.79,69.70279779983684
5329,70.36,70.29685793234967
5330,69.64,69.82111213775352
5331,70.31,70.21744092972949
5332,69.4,69.56194264325313
5333,69.19,69.21691623842344
5334,69.48,69.26257082587108
5335,68.56,69.00337184453383
5336,69.32,69.14222823595628
5337,69.81,70.05943628400564
5338,69.91,70.13777191657573
5339,71.08,71.31782789248973
5340,70.08,69.83914969675243
5341,68.41,68.48830812424421
5342,67.78,67.726355408784
5343,67.78,67.91300665587187
5344,68.6,68.10319655016065
5345,67.45,67.64074920956045
5346,67.69,67.50911565870047
5347,66.75,66.74854324758053
5348,65.74,65.79568628594279
5349,64.26,64.20056615537032
5350,63.04,63.031345346942544
5351,62.2,62.226588196121156
5352,61.94,61.94749530591071
5353,62.29,62.3600066639483
5354,62.86,62.96630229987204
5355,64.3,64.53459712583572
5356,64.95,64.49910741276108
5357,64.68,64.70375006692484
5358,64.81,65.19917895644903
5359,66.12,66.20399301638827
5360,67.04,66.91599285090342
5361,67.96,67.48299785610288
5362,67.59,67.5686513967812
5363,66.08,66.30710165388882
5364,64.23,64.23611514689401
5365,64.26,64.47679278813303
5366,65.78,65.94674142310396
5367,65.67,65.51683630840853
5368,65.09,65.04720367933623
5369,63.87,64.25359990494326
5370,65.19,64.58208091463894
5371,64.53,64.55169126531109
5372,64.2,64.37826285185292
5373,63.61,63.426069573964924
5374,63.67,63.750739159062505
5375,64.68,64.33042363170534
5376,64.82,64.5813770396635
5377,66.0,66.23891972564161
5378,68.15,68.26893001189455
5379,68.98,69.14134818990715
5380,69.03,69.00171333737671
5381,68.81,68.65834994916804
5382,68.63,68.6530710849911
5383,68.13,68.61515891109593
5384,69.02,68.67801153101027
5385,69.02,68.15685074869543
5386,66.04,66.751065896824
5387,66.54,66.43163977749646
5388,66.51,66.34638164378703
5389,68.19,68.69558092672378
5390,70.67,70.51546617783606
5391,72.74,72.63717680610716
5392,71.44,72.08061764761806
5393,73.18,72.01454613637179
5394,72.05,72.11205309070647
5395,71.71,72.57484970707446
5396,73.73,73.75245736539364
5397,74.85,74.80316295498051
5398,74.62,74.7619415106019
5399,74.54,74.76318726502359
5400,75.86,74.82036146149039
5401,73.79,74.83055086014792
5402,75.39,75.48104105656967
5403,75.33,75.38221288053319
5404,75.92,75.86565110366791
5405,74.85,74.78231013659388
5406,73.14,73.0928863035515
5407,73.45,73.34489878080785
5408,74.75,74.29625778226182
5409,74.16,75.17079571262002
5410,77.6,76.49399062013254
5411,77.59,76.1789403250441
5412,77.37,77.32676879689097
5413,78.17,78.18779612798244
5414,78.94,78.76202232018113
5415,78.19,78.59400974656455
5416,80.09,79.51564242108725
5417,78.38,79.11137744761072
5418,78.34,78.70463582500815
5419,80.42,79.48821425437927
5420,78.69,78.97687135240994
5421,78.9,78.57714689709246
5422,76.6,76.88250111602247
5423,74.51,74.8957618381828
5424,75.89,75.85001742001623
5425,76.45,76.5560040269047
5426,74.54,74.55144015001133
5427,73.41,73.23834019340575
5428,72.91,72.93748281896114
5429,73.23,73.5419418103993
5430,75.23,-1676508.0759297302
5431,75.11,75.26715773460455
5432,74.58,74.9482699391665
5433,74.86,74.66548778314609
5434,75.07,74.41881126654334
5435,74.77,74.20824038889259
5436,72.02,72.70324980467558
5437,74.87,74.14715160336345
5438,74.92,74.50454095192254
5439,74.25,74.5496846307069
5440,72.87,73.04397683031857
5441,73.67,73.02234397083521
5442,72.82,73.3682428766042
5443,73.58,73.7453395538032
5444,76.09,76.17602174822241
5445,76.26,76.48822524258867
5446,77.44,77.1677294112742
5447,76.71,76.75575481797569
5448,75.87,76.4342292509973
5449,76.99,76.7468415023759
5450,77.09,76.73548138793558
5451,74.98,75.81649354472756
5452,77.08,76.89829586166888
5453,77.8,76.50400433165487
5454,75.35,75.27374107996002
5455,72.11,74.00059993634932
5456,74.11,72.68458090082277
5457,71.03,70.2211239268072
5458,70.87,70.60611559660174
5459,70.52,71.07363387104124
5460,71.94,71.81886236683931
5461,71.99,72.2546838496346
5462,73.45,73.34031776571646
5463,73.53,73.53825189033523
5464,73.67,73.93403173331171
5465,74.51,74.53938517998904
5466,74.84,74.75195651501417
5467,74.99,74.69277471629903
5468,74.16,74.02769941138104
5469,72.28,72.84085734561086
5470,72.95,72.87316351011395
5471,72.48,72.72793900873512
5472,72.51,72.4051838410087
5473,72.31,71.99899975396693
5474,70.71,70.50602007331327
5475,70.55,70.72594087570906
5476,71.0,71.08888343628496
5477,70.62,70.58656559558585
5478,70.77,70.17485134070739
5479,68.38,68.39711769559653
5480,69.21,69.22829096898204
5481,70.14,70.10572357173078
5482,71.11,70.9886068974156
5483,71.65,71.8374536682386
5484,72.96,73.0174814046768
5485,73.73,73.63221776022692
5486,74.41,74.3226026489865
5487,74.41,74.60827273828909
5488,75.91,75.5256466576684
5489,76.07,76.04755542241037
5490,77.05,76.89963137358427
5491,76.94,77.24393443670124
5492,77.81,77.55281250923872
5493,77.51,77.35391769185662
5494,76.68,76.86142364051193
5495,75.67,75.71289443038404
5496,75.55,75.76584540121257
5497,76.77,76.65000897087157
5498,78.22,78.10329912789166
5499,80.02,79.53783691674471
5500,77.66,78.20775785809383
5501,77.87,77.94972897134721
5502,78.22,78.01172954775393
5503,79.25,79.49925391934812
5504,79.43,78.95357757993042
5505,79.03,78.95288231875747
5506,78.9,79.2418106123805
5507,80.89,80.59420897439122
5508,82.21,82.10169990733266
5509,81.87,81.79080336168408
5510,81.54,81.40143447834998
5511,82.72,82.81349825765938
5512,84.94,84.53170879557729
5513,85.63,85.53916615247726
5514,85.45,85.58028825017391
5515,86.07,85.8322185203433
5516,85.12,85.19801296442165
5517,84.22,84.91172973671928
5518,85.16,85.32423580251634
5519,83.82,83.28943867050111
5520,81.35,81.30320430849679
5521,80.71,80.87832676619291
5522,80.91,80.64400822820608
5523,80.53,80.41457954619545
5524,79.91,80.25193043623585
5525,80.3,80.251431833487
5526,80.38,80.25715299649164
5527,80.45,80.34500573761761
5528,78.67,78.72071461379528
5529,77.34,77.64714011736214
5530,77.3,77.12428223714232
